trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.832542,0.58,5,416270.93,189285.93,0.545281891291328
2025-09-30,2025-09-29,0.845684,0.58,5,422841.93,189285.93,0.5523482498530834
2025-10-09,2025-09-30,0.856608,0.58,5,428303.93,189285.93,0.5580569853748482
2025-10-10,2025-10-09,0.829944,0.58,5,414971.93,189285.93,0.5438584725477696
2025-10-13,2025-10-10,0.832836,0.58,5,416417.93,189285.93,0.5454424116656073
2025-10-14,2025-10-13,0.816276,0.58,5,408137.93,189285.93,0.5362206840221883
2025-10-15,2025-10-14,0.816168,0.58,5,408083.93,189285.93,0.5361593140901186
2025-10-16,2025-10-15,0.810435,0.58,5,405217.62,171205.62,0.5774970989662296
2025-10-17,2025-10-16,0.789753,0.58,5,394876.66,171186.66,0.566480682854236
2025-10-20,2025-10-17,0.790252,0.58,5,395126.17,167666.17,0.5756642239110611
2025-10-21,2025-10-20,0.792196,0.58,5,396097.86,171953.86,0.5658803609794812
2025-10-22,2025-10-21,0.78744,0.58,5,393719.86,171953.86,0.56325835328703
2025-10-23,2025-10-22,0.78509,0.58,5,392544.86,171953.86,0.5619510595553334
2025-10-24,2025-10-23,0.78393,0.58,5,391964.86,171953.86,0.5613028678132015
2025-10-27,2025-10-24,0.788138,0.58,5,394068.86,171953.86,0.5636451456732714
2025-10-28,2025-10-27,0.78148,0.58,5,390739.86,171953.86,0.5599275180167184
2025-10-29,2025-10-28,0.788478,0.58,5,394238.86,171953.86,0.5638333065390865
2025-10-30,2025-10-29,0.783243,0.58,5,391621.52,168911.52,0.5686868280374379
2025-10-31,2025-10-30,0.773515,0.58,5,386757.63,183551.63,0.5254091561167132
2025-11-03,2025-10-31,0.776203,0.58,5,388101.66,167511.66,0.5683820058899001
2025-11-04,2025-11-03,0.774796,0.58,5,387398.14,166020.14,0.5714482779912159
2025-11-05,2025-11-04,0.781804,0.58,5,390902.14,166020.14,0.5752897643384608
2025-11-06,2025-11-05,0.778488,0.58,5,389244.14,166020.14,0.5734806951750128
2025-11-07,2025-11-06,0.795202,0.58,5,397601.14,166020.14,0.5824455131089412
2025-11-10,2025-11-07,0.802082,0.58,5,401041.14,166020.14,0.5860271592086538
2025-11-11,2025-11-10,0.807132,0.58,5,403566.14,166020.14,0.5886172710128753
2025-11-12,2025-11-11,0.805822,0.58,5,402911.14,166020.14,0.5879484990164332
2025-11-13,2025-11-12,0.841702,0.58,5,420850.83,171097.83,0.5934478019206948
2025-11-14,2025-11-13,0.824026,0.58,5,412013.01,183179.01,0.5554047917079123
2025-11-17,2025-11-14,0.821121,0.58,5,410560.7,175040.7,0.5736545168595045
2025-11-18,2025-11-17,0.800652,0.58,5,400325.96,181536.96,0.5465271350376578
2025-11-19,2025-11-18,0.798982,0.58,5,399491.06,169660.06,0.575309495036009
2025-11-20,2025-11-19,0.786882,0.58,5,393441.06,169660.06,0.5687789678077829
2025-11-21,2025-11-20,0.753273,0.58,5,376636.54,161730.54,0.5705925399590809
2025-11-24,2025-11-21,0.735299,0.58,5,367649.54,161730.54,0.5600959000247898
2025-11-25,2025-11-24,0.743737,0.58,5,371868.54,161730.54,0.5650867911547451
2025-11-26,2025-11-25,0.738095,0.58,5,369047.54,161730.54,0.5617623138742505
2025-11-27,2025-11-26,0.731775,0.58,4,365887.72,184249.72,0.49643098161370375
2025-11-28,2025-11-27,0.7485,0.58,4,374249.97,179308.97,0.5208844772920088
2025-12-01,2025-11-28,0.74337,0.58,5,371685.16,170748.16,0.5406107685332392
2025-12-02,2025-12-01,0.736685,0.58,5,368342.43,155850.43,0.5768871101816861
2025-12-03,2025-12-02,0.721363,0.58,5,360681.43,155850.43,0.5679000440915408
2025-12-04,2025-12-03,0.712997,0.58,5,356498.43,155850.43,0.5628299681431977
2025-12-05,2025-12-04,0.722033,0.58,5,361016.46,149968.46,0.5845938437266822
2025-12-08,2025-12-05,0.731847,0.58,5,365923.46,149968.46,0.5901644021402728
2025-12-09,2025-12-08,0.728543,0.58,5,364271.46,149968.46,0.5883057651565676
2025-12-10,2025-12-09,0.732131,0.58,5,366065.46,149968.46,0.5903233809603343
2025-12-11,2025-12-10,0.717721,0.58,5,358860.46,149968.46,0.5820981224847118
2025-12-12,2025-12-11,0.725438,0.58,4,362719.1,168355.1,0.5358526749763108
2025-12-15,2025-12-12,0.717,0.58,3,358500.0,210650.0,0.41241283124128314
2025-12-16,2025-12-15,0.70742,0.58,5,353709.99,162198.99,0.5414350892379376
2025-12-17,2025-12-16,0.722626,0.58,5,361312.99,162198.99,0.5510845320009115
2025-12-18,2025-12-17,0.720572,0.58,5,360285.99,162198.99,0.5498048924966524
2025-12-19,2025-12-18,0.718936,0.58,5,359468.0,152437.0,0.5759372183337599
2025-12-22,2025-12-19,0.747842,0.58,5,373921.0,152437.0,0.5923283260367832
2025-12-23,2025-12-22,0.757716,0.58,5,378858.0,152437.0,0.5976408047342276
2025-12-24,2025-12-23,0.7593,0.58,5,379650.0,152437.0,0.5984801791123403
2025-12-25,2025-12-24,0.760236,0.58,5,380118.0,152437.0,0.5989745289620592
2025-12-26,2025-12-25,0.772184,0.58,5,386092.0,152437.0,0.6051795945007925
2025-12-29,2025-12-26,0.781672,0.58,5,390835.97,163121.97,0.582633169613329
2025-12-30,2025-12-29,0.784119,0.58,5,392059.47,170455.47,0.565230575861361
2025-12-31,2025-12-30,0.800826,0.58,5,400413.15,166372.15,0.5844987858165998
2026-01-05,2025-12-31,0.817748,0.58,5,408874.15,166372.15,0.5930969223659652
2026-01-06,2026-01-05,0.838741,0.58,5,419370.54,175904.54,0.5805510325069567
2026-01-07,2026-01-06,0.840289,0.58,5,420144.54,175904.54,0.5813237511071785
2026-01-08,2026-01-07,0.853197,0.58,5,426598.54,175904.54,0.5876578949379433
2026-01-09,2026-01-08,0.881859,0.58,5,440929.54,175904.54,0.6010597520864672
2026-01-12,2026-01-09,0.933679,0.58,5,466839.54,175904.54,0.6232012823935179
2026-01-13,2026-01-12,0.944163,0.58,5,472081.54,175904.54,0.627385260605615
2026-01-14,2026-01-13,0.970075,0.58,4,485037.72,196976.72,0.5938940171498415
2026-01-15,2026-01-14,0.922137,0.58,5,461068.56,209828.56,0.5449081151835641
2026-01-16,2026-01-15,0.879519,0.58,5,439759.26,189538.26,0.5689954089880904
2026-01-19,2026-01-16,0.884209,0.58,5,442104.26,189538.26,0.5712815343602434
2026-01-20,2026-01-19,0.900424,0.58,5,450211.86,204680.86,0.5453676853381872
2026-01-21,2026-01-20,0.897474,0.58,5,448736.86,204680.86,0.5438733069532109
2026-01-22,2026-01-21,0.897368,0.58,5,448683.86,204680.86,0.5438194277815119
2026-01-23,2026-01-22,0.897632,0.58,5,448815.86,204680.86,0.5439535937967968
2026-01-26,2026-01-23,0.900324,0.58,5,450161.86,204680.86,0.545317188799602
2026-01-27,2026-01-26,0.907388,0.58,5,453693.86,204680.86,0.5488568877700923
2026-01-28,2026-01-27,0.907654,0.58,5,453826.86,204680.86,0.5489891012620981
2026-01-29,2026-01-28,0.903407,0.58,5,451703.7,202988.7,0.550615370208391
2026-01-30,2026-01-29,0.882554,0.58,5,441277.03,189432.03,0.5707185801173472
2026-02-02,2026-01-30,0.8337,0.58,5,416850.03,189432.03,0.545563112949758
2026-02-03,2026-02-02,0.81733,0.58,5,408664.99,205935.99,0.4960762604107585
2026-02-04,2026-02-03,0.818102,0.58,5,409050.99,205935.99,0.4965517868566948
2026-02-05,2026-02-04,0.795572,0.58,5,397785.99,205935.99,0.4822945121822918
2026-02-06,2026-02-05,0.793334,0.58,5,396666.99,205935.99,0.48083406184114286
2026-02-09,2026-02-06,0.81781,0.58,5,408904.99,205935.99,0.4963720300894347
2026-02-10,2026-02-09,0.81456,0.58,5,407279.99,205935.99,0.4943626128059962
2026-02-11,2026-02-10,0.822766,0.58,5,411382.99,205935.99,0.49940567547530346
2026-02-12,2026-02-11,0.834295,0.58,5,417147.33,187075.33,0.5515365518460829
2026-02-13,2026-02-12,0.839471,0.58,5,419735.62,190824.62,0.5453694875836366
2026-02-24,2026-02-13,0.833855,0.58,5,416927.62,190824.62,0.5423075592833115
2026-02-25,2026-02-24,0.896175,0.58,5,448087.5,186244.5,0.5843568499456021
2026-02-26,2026-02-25,0.924837,0.58,5,462418.5,186244.5,0.5972382160315818
2026-02-27,2026-02-26,0.953241,0.58,5,476620.5,186244.5,0.6092394263360472
2026-03-02,2026-02-27,0.949821,0.58,5,474910.5,186244.5,0.6078324231618378
2026-03-03,2026-03-02,0.900433,0.58,5,450216.5,186244.5,0.5863223582432008
2026-03-04,2026-03-03,0.904599,0.58,5,452299.5,186244.5,0.588227490855064
2026-03-05,2026-03-04,0.906855,0.58,5,453427.5,186244.5,0.5892518649618738
2026-03-06,2026-03-05,0.919797,0.58,5,459898.52,193372.52,0.579532197668303
2026-03-09,2026-03-06,0.924177,0.58,5,462088.6,188337.6,0.5924210205575294
2026-03-10,2026-03-09,0.935959,0.58,5,467979.6,188337.6,0.5975516881505092
2026-03-11,2026-03-10,0.921203,0.58,5,460601.71,209955.71,0.5441707978027264
2026-03-12,2026-03-11,0.908201,0.58,5,454100.71,209955.71,0.537645052349731
2026-03-13,2026-03-12,0.900331,0.58,5,450165.71,209955.71,0.5336035034743095
2026-03-16,2026-03-13,0.918261,0.58,5,459130.71,209955.71,0.5427103754397087
2026-03-17,2026-03-16,0.908073,0.58,5,454036.71,209955.71,0.5375798798295407
2026-03-18,2026-03-17,0.944681,0.58,5,472340.71,209955.71,0.5554994402239858
2026-03-19,2026-03-18,0.921043,0.58,5,460521.71,209955.71,0.5440916129665201
2026-03-20,2026-03-19,0.904477,0.58,3,452238.72,252917.72,0.44074288906531484
2026-03-23,2026-03-20,0.878516,0.58,2,439258.16,314953.16,0.28298848221738215
2026-03-24,2026-03-23,0.880382,0.58,4,440190.99,202634.99,0.5396657482698589
2026-03-25,2026-03-24,0.880496,0.58,4,440247.81,226735.81,0.4849814017246332
2026-03-26,2026-03-25,0.881544,0.58,4,440771.81,226735.81,0.48559366807056015
2026-03-27,2026-03-26,0.886863,0.58,5,443431.44,186450.44,0.5795281453205032
2026-03-30,2026-03-27,0.882251,0.58,5,441125.44,186450.44,0.5773301127225852
2026-03-31,2026-03-30,0.889283,0.58,5,444641.44,186450.44,0.5806723727774901
2026-04-01,2026-03-31,0.906329,0.58,5,453164.44,186450.44,0.5885589787230436
2026-04-02,2026-04-01,0.907579,0.58,5,453789.44,186450.44,0.5891256526374875
2026-04-03,2026-04-02,0.899395,0.58,5,449697.5,192581.5,0.5717532341184908
2026-04-07,2026-04-03,0.902231,0.58,5,451115.5,192581.5,0.5730993503880936
2026-04-08,2026-04-07,0.909557,0.58,5,454778.27,195202.27,0.5707748525451756
2026-04-09,2026-04-08,0.921766,0.58,5,460882.78,211655.78,0.5407600605082273
2026-04-10,2026-04-09,0.919462,0.58,5,459730.78,211655.78,0.5396092904634316
2026-04-13,2026-04-10,0.908271,0.58,5,454135.4,208880.4,0.5400481882716036
2026-04-14,2026-04-13,0.912239,0.58,5,456119.4,208880.4,0.5420488582594821
2026-04-15,2026-04-14,0.909379,0.58,5,454689.4,208880.4,0.5406086000685303
2026-04-16,2026-04-15,0.886955,0.58,5,443477.4,208880.4,0.5289942621653325
2026-04-17,2026-04-16,0.899727,0.58,5,449863.4,208880.4,0.5356803865351127
2026-04-20,2026-04-17,0.915951,0.58,5,457975.72,192577.72,0.5795023369361153
2026-04-21,2026-04-20,0.914471,0.58,5,457235.72,192577.72,0.578821794587702
2026-04-22,2026-04-21,0.933359,0.58,5,466679.45,193002.45,0.5864346501651186
2026-04-23,2026-04-22,0.927211,0.58,5,463605.57,197297.57,0.5744279560748159
2026-04-24,2026-04-23,0.914955,0.58,5,457477.57,197297.57,0.5687273367304106
2026-04-27,2026-04-24,0.914761,0.58,4,457380.55,249278.55,0.4549865533197684
2026-04-28,2026-04-27,0.907784,0.58,5,453892.16,200726.16,0.5577668492886063
2026-04-29,2026-04-28,0.923848,0.58,5,461924.16,200726.16,0.5654564593460537
2026-04-30,2026-04-29,0.90766,0.58,5,453830.16,200726.16,0.5577064336138435
2026-05-06,2026-04-30,0.925868,0.58,5,462934.16,200726.16,0.5664045185172769
2026-05-07,2026-05-06,0.929489,0.58,5,464744.68,203584.68,0.5619429575826451
2026-05-08,2026-05-07,0.918129,0.58,5,459064.68,203584.68,0.5565228847490511
2026-05-11,2026-05-08,0.898745,0.58,5,449372.61,200410.61,0.5540213053928676
2026-05-12,2026-05-11,0.903199,0.58,5,451599.26,199528.26,0.5581740767245721
2026-05-13,2026-05-12,0.914111,0.58,5,457055.26,199528.26,0.5634482797550563
2026-05-14,2026-05-13,0.894795,0.58,5,447397.26,199528.26,0.5540244032786432
2026-05-15,2026-05-14,0.893848,0.58,5,446924.09,195673.09,0.5621782437370965
2026-05-18,2026-05-15,0.907602,0.58,5,453801.09,195673.09,0.5688130894529143
2026-05-19,2026-05-18,0.92132,0.58,5,460660.09,195673.09,0.5752332484457249
2026-05-20,2026-05-19,0.919634,0.58,5,459817.09,195673.09,0.5744545075521225
2026-05-21,2026-05-20,0.92712,0.58,4,463560.09,228978.09,0.5060444267322496
2026-05-22,2026-05-21,0.952072,0.58,4,476036.09,228978.09,0.5189900622870842
2026-05-25,2026-05-22,0.98952,0.58,4,494759.95,232414.95,0.5302470420251275
2026-05-26,2026-05-25,1.017715,0.58,5,508857.37,228739.37,0.5504843135120554
2026-05-27,2026-05-26,1.025214,0.58,5,512606.89,220082.89,0.5706595164961594
2026-05-28,2026-05-27,1.023572,0.58,5,511785.89,220082.89,0.5699707743017299
2026-05-29,2026-05-28,1.012046,0.58,5,506022.78,230248.78,0.5449833701162623
2026-06-01,2026-05-29,0.990032,0.58,5,495015.77,214216.77,0.5672526352039249
2026-06-02,2026-06-01,1.018705,0.58,5,509352.31,216311.31,0.5753208422673101
2026-06-03,2026-06-02,1.025973,0.58,5,512986.31,216311.31,0.5783292735433817
2026-06-04,2026-06-03,1.051197,0.58,5,525598.31,216311.31,0.5884474780750342
2026-06-05,2026-06-04,1.026453,0.58,5,513226.31,216311.31,0.5785264594093004
2026-06-08,2026-06-05,1.006423,0.58,4,503211.63,246528.63,0.5100895621192221
2026-06-09,2026-06-08,1.044962,0.58,4,522481.03,265951.03,0.49098433296228955
2026-06-10,2026-06-09,1.028442,0.58,4,514221.03,265951.03,0.4828079473918054
2026-06-11,2026-06-10,1.036364,0.58,5,518182.1,216674.1,0.5818572274109816
2026-06-12,2026-06-11,1.03249,0.58,5,516245.06,226869.06,0.5605399885085584
2026-06-15,2026-06-12,1.066592,0.58,5,533296.06,226869.06,0.5745907817132571
2026-06-16,2026-06-15,1.098838,0.58,5,549418.77,226340.77,0.5880359711773225
2026-06-17,2026-06-16,1.106878,0.58,5,553438.77,226340.77,0.591028344472506
2026-06-18,2026-06-17,1.11125,0.58,5,555624.77,226340.77,0.5926373656811592
2026-06-22,2026-06-18,1.14642,0.58,5,573209.77,226340.77,0.6051344868040194
2026-06-23,2026-06-22,1.045674,0.58,5,522836.77,226340.77,0.5670909488634474
2026-06-24,2026-06-23,1.077682,0.58,6,538840.9,221030.9,0.5898030383365479
2026-06-25,2026-06-24,1.075398,0.58,6,537698.9,221030.9,0.588931835270632
2026-06-26,2026-06-25,1.122767,0.58,5,561383.58,247589.58,0.5589654047238076
2026-06-29,2026-06-26,1.131434,0.58,5,565716.93,242109.93,0.5720299019511401
2026-06-30,2026-06-29,1.16749,0.58,5,583744.93,242109.93,0.5852470530236554
