trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.789256,0.63,5,394628.06,149868.06,0.620229590364152
2025-09-30,2025-09-29,0.796682,0.63,5,398341.06,149868.06,0.6237694903959938
2025-10-09,2025-09-30,0.798198,0.63,5,399099.06,149868.06,0.6244840566650295
2025-10-10,2025-10-09,0.768502,0.63,5,384251.06,149868.06,0.609973593826911
2025-10-13,2025-10-10,0.76031,0.63,5,380155.06,149868.06,0.6057712345062565
2025-10-14,2025-10-13,0.740128,0.63,5,370064.06,149868.06,0.595021305230235
2025-10-15,2025-10-14,0.746461,0.63,5,373230.38,145748.38,0.6094948648070931
2025-10-16,2025-10-15,0.740669,0.63,5,370334.5,137549.5,0.6285803780096102
2025-10-17,2025-10-16,0.722529,0.63,5,361264.53,137530.53,0.619307962506034
2025-10-20,2025-10-17,0.722243,0.63,5,361121.53,137530.53,0.6191572128086631
2025-10-21,2025-10-20,0.721936,0.63,5,360968.25,136674.25,0.6213676687631114
2025-10-22,2025-10-21,0.722694,0.63,5,361347.25,136674.25,0.6217647982653804
2025-10-23,2025-10-22,0.71815,0.63,5,359075.25,136674.25,0.6193715662664023
2025-10-24,2025-10-23,0.72488,0.63,5,362440.25,136674.25,0.6229054306192537
2025-10-27,2025-10-24,0.733058,0.63,5,366529.25,136674.25,0.627112297313243
2025-10-28,2025-10-27,0.732276,0.63,5,366138.25,136674.25,0.62671408955497
2025-10-29,2025-10-28,0.731489,0.63,4,365744.43,163076.43,0.5541246383437747
2025-10-30,2025-10-29,0.727226,0.63,4,363613.1,160034.1,0.559878068199413
2025-10-31,2025-10-30,0.720159,0.63,3,360079.45,202328.45,0.43810053586784803
2025-11-03,2025-10-31,0.718864,0.63,5,359431.93,140969.93,0.6077979772136549
2025-11-04,2025-11-03,0.732667,0.63,5,366333.5,139111.5,0.620259954385826
2025-11-05,2025-11-04,0.739861,0.63,5,369930.5,139111.5,0.6239523369930298
2025-11-06,2025-11-05,0.729599,0.63,5,364799.5,139111.5,0.6186631286501215
2025-11-07,2025-11-06,0.751415,0.63,5,375707.5,139111.5,0.6297345674494121
2025-11-10,2025-11-07,0.760639,0.63,5,380319.5,139111.5,0.6342246453310966
2025-11-11,2025-11-10,0.765943,0.63,5,382971.5,139111.5,0.6367575655107495
2025-11-12,2025-11-11,0.763647,0.63,5,381823.5,139111.5,0.6356654318029141
2025-11-13,2025-11-12,0.800998,0.63,5,400499.18,144189.18,0.6399763415245944
2025-11-14,2025-11-13,0.79027,0.63,5,395135.18,144189.18,0.6350889839775846
2025-11-17,2025-11-14,0.787589,0.63,5,393794.43,150779.43,0.6171113187151988
2025-11-18,2025-11-17,0.7645,0.63,5,382250.1,159441.1,0.5828880097088267
2025-11-19,2025-11-18,0.765861,0.63,5,382930.75,141625.75,0.6301531020948304
2025-11-20,2025-11-19,0.753158,0.63,5,376579.09,147826.09,0.607450084389975
2025-11-21,2025-11-20,0.720911,0.63,5,360455.7,137738.7,0.6178762050371238
2025-11-24,2025-11-21,0.697957,0.63,5,348978.7,137738.7,0.6053091492403404
2025-11-25,2025-11-24,0.708323,0.63,5,354161.7,137738.7,0.6110852754546864
2025-11-26,2025-11-25,0.702675,0.63,5,351337.7,137738.7,0.6079592369392752
2025-11-27,2025-11-26,0.69634,0.63,4,348169.88,160257.88,0.5397135444341136
2025-11-28,2025-11-27,0.71847,0.63,4,359234.88,160257.88,0.553891092089944
2025-12-01,2025-11-28,0.712817,0.63,4,356408.68,174146.68,0.5113848517942942
2025-12-02,2025-12-01,0.706158,0.63,5,353078.88,132774.88,0.6239512258563865
2025-12-03,2025-12-02,0.689848,0.63,5,344923.88,132774.88,0.6150603431690493
2025-12-04,2025-12-03,0.68332,0.63,5,341659.88,132774.88,0.6113828758588805
2025-12-05,2025-12-04,0.694588,0.63,5,347293.83,127471.83,0.632956825060785
2025-12-08,2025-12-05,0.702506,0.63,5,351252.83,127471.83,0.6370937993581433
2025-12-09,2025-12-08,0.697046,0.63,5,348522.83,127471.83,0.6342511335627569
2025-12-10,2025-12-09,0.706984,0.63,5,353491.83,127471.83,0.6393924295223457
2025-12-11,2025-12-10,0.691178,0.63,5,345588.83,127471.83,0.63114597772156
2025-12-12,2025-12-11,0.697244,0.63,5,348621.83,127471.83,0.6343549972186193
2025-12-15,2025-12-12,0.688668,0.63,3,344334.13,161888.13,0.5298516298689299
2025-12-16,2025-12-15,0.682061,0.63,4,341030.7,161146.7,0.5274715736735724
2025-12-17,2025-12-16,0.699546,0.63,5,349773.19,127100.19,0.6366211201035734
2025-12-18,2025-12-17,0.697008,0.63,5,348504.19,127100.19,0.635297957249811
2025-12-19,2025-12-18,0.690128,0.63,5,345063.93,132631.93,0.6156308484633558
2025-12-22,2025-12-19,0.70339,0.63,5,351694.93,132631.93,0.6228779015949988
2025-12-23,2025-12-22,0.71543,0.63,5,357714.93,132631.93,0.6292245056699199
2025-12-24,2025-12-23,0.717806,0.63,5,358902.93,132631.93,0.6304518048933175
2025-12-25,2025-12-24,0.72498,0.63,5,362489.93,132631.93,0.6341086495837278
2025-12-26,2025-12-25,0.727876,0.63,5,363937.93,132631.93,0.6355644216583856
2025-12-29,2025-12-26,0.736696,0.63,5,368347.93,132631.93,0.6399275815124033
2025-12-30,2025-12-29,0.744207,0.63,5,372103.6,139806.6,0.6242804423284267
2025-12-31,2025-12-30,0.761652,0.63,5,380826.08,140020.08,0.6323253911601853
2026-01-05,2025-12-31,0.772604,0.63,5,386302.08,140020.08,0.6375373386547647
2026-01-06,2026-01-05,0.789593,0.63,5,394796.42,144353.42,0.634359855644081
2026-01-07,2026-01-06,0.791465,0.63,5,395732.42,144353.42,0.6352246803534569
2026-01-08,2026-01-07,0.806899,0.63,5,403449.42,144353.42,0.6422019394649272
2026-01-09,2026-01-08,0.839625,0.63,5,419812.42,144353.42,0.6561478100147681
2026-01-12,2026-01-09,0.892431,0.63,5,446215.42,144353.42,0.6764938782259027
2026-01-13,2026-01-12,0.896073,0.63,5,448036.42,144353.42,0.677808737066509
2026-01-14,2026-01-13,0.918231,0.63,5,459115.42,144353.42,0.6855835946438044
2026-01-15,2026-01-14,0.872828,0.63,5,436414.02,171667.02,0.6066418306176323
2026-01-16,2026-01-15,0.831473,0.63,5,415736.67,157982.67,0.6199934203542834
2026-01-19,2026-01-16,0.836811,0.63,5,418405.67,157982.67,0.6224174734534548
2026-01-20,2026-01-19,0.852719,0.63,5,426359.59,171366.59,0.5980702814729698
2026-01-21,2026-01-20,0.848971,0.63,5,424485.59,171366.59,0.5962958601256642
2026-01-22,2026-01-21,0.848865,0.63,5,424432.59,171366.59,0.5962454485410746
2026-01-23,2026-01-22,0.848819,0.63,5,424409.59,171366.59,0.5962235678981712
2026-01-26,2026-01-23,0.851587,0.63,5,425793.59,171366.59,0.5975360033015058
2026-01-27,2026-01-26,0.857447,0.63,5,428723.59,171366.59,0.6002865389329288
2026-01-28,2026-01-27,0.857791,0.63,5,428895.59,171366.59,0.6004468360236579
2026-01-29,2026-01-28,0.852567,0.63,5,426283.61,169763.61,0.6017590026508408
2026-01-30,2026-01-29,0.829248,0.63,5,414623.88,157770.88,0.6194843384322196
2026-02-02,2026-01-30,0.779394,0.63,5,389696.88,157770.88,0.5951446159897406
2026-02-03,2026-02-02,0.762754,0.63,5,381376.85,174274.85,0.5430376804465189
2026-02-04,2026-02-03,0.762624,0.63,5,381311.85,174274.85,0.5429597847536078
2026-02-05,2026-02-04,0.740208,0.63,5,370103.85,174274.85,0.5291190567188101
2026-02-06,2026-02-05,0.737802,0.63,5,368900.85,174274.85,0.527583495673702
2026-02-09,2026-02-06,0.762666,0.63,5,381332.85,174274.85,0.5429849539582021
2026-02-10,2026-02-09,0.759246,0.63,5,379622.85,174274.85,0.5409263430797171
2026-02-11,2026-02-10,0.76763,0.63,5,383814.85,174274.85,0.5459403147116376
2026-02-12,2026-02-11,0.777961,0.63,5,388980.38,160487.38,0.5874152315857165
2026-02-13,2026-02-12,0.785506,0.63,5,392752.77,152832.77,0.6108677476673176
2026-02-24,2026-02-13,0.776604,0.63,5,388301.77,152832.77,0.6064072280690351
2026-02-25,2026-02-24,0.837327,0.63,5,418663.25,153058.25,0.6344120244611868
2026-02-26,2026-02-25,0.864423,0.63,5,432211.25,153058.25,0.6458716657652942
2026-02-27,2026-02-26,0.892005,0.63,5,446002.25,153058.25,0.6568217985447383
2026-03-02,2026-02-27,0.887511,0.63,5,443755.25,153058.25,0.6550840806953834
2026-03-03,2026-03-02,0.838349,0.63,5,419174.25,153058.25,0.63485769939351
2026-03-04,2026-03-03,0.842007,0.63,5,421003.25,153058.25,0.6364440179499802
2026-03-05,2026-03-04,0.844449,0.63,5,422224.25,153058.25,0.6374953593972871
2026-03-06,2026-03-05,0.856874,0.63,5,428436.95,164432.95,0.6162026874666156
2026-03-09,2026-03-06,0.86107,0.63,5,430535.06,155446.06,0.6389468026134736
2026-03-10,2026-03-09,0.872384,0.63,5,436192.06,155446.06,0.6436293223677662
2026-03-11,2026-03-10,0.857686,0.63,5,428842.86,170828.86,0.6016516166317891
2026-03-12,2026-03-11,0.84428,0.63,5,422139.86,170828.86,0.595326392537298
2026-03-13,2026-03-12,0.83569,0.63,5,417844.86,170828.86,0.5911667789810793
2026-03-16,2026-03-13,0.854172,0.63,5,427085.86,170828.86,0.6000128405094002
2026-03-17,2026-03-16,0.84385,0.63,5,421924.86,170828.86,0.5951201832477945
2026-03-18,2026-03-17,0.88142,0.63,5,440709.86,170828.86,0.6123779486122685
2026-03-19,2026-03-18,0.85748,0.63,5,428739.86,170828.86,0.6015559178472466
2026-03-20,2026-03-19,0.840388,0.63,3,420194.22,217316.22,0.482819587570719
2026-03-23,2026-03-20,0.814206,0.63,2,407103.07,282798.07,0.30534036503335626
2026-03-24,2026-03-23,0.816072,0.63,4,408035.9,170479.9,0.5821938706863784
2026-03-25,2026-03-24,0.816185,0.63,4,408092.72,194580.72,0.5231948269011022
2026-03-26,2026-03-25,0.817233,0.63,4,408616.72,194580.72,0.5238062700909546
2026-03-27,2026-03-26,0.822553,0.63,5,411276.35,154295.35,0.6248377763515942
2026-03-30,2026-03-27,0.817941,0.63,5,408970.35,154295.35,0.6227224051816959
2026-03-31,2026-03-30,0.824973,0.63,5,412486.35,154295.35,0.6259382886245811
2026-04-01,2026-03-31,0.842019,0.63,5,421009.35,154295.35,0.6335108709580916
2026-04-02,2026-04-01,0.843269,0.63,5,421634.35,154295.35,0.6340541277056768
2026-04-03,2026-04-02,0.835085,0.63,5,417542.41,160426.41,0.615784154716164
2026-04-07,2026-04-03,0.837921,0.63,5,418960.41,160426.41,0.6170845593739991
2026-04-08,2026-04-07,0.845246,0.63,5,422623.18,163047.18,0.6142019943155981
2026-04-09,2026-04-08,0.857523,0.63,5,428761.49,176567.49,0.5881918173201609
2026-04-10,2026-04-09,0.855311,0.63,5,427655.49,176567.49,0.5871268015289597
2026-04-13,2026-04-10,0.844036,0.63,5,422018.11,173792.11,0.5881880282341438
2026-04-14,2026-04-13,0.848092,0.63,5,424046.11,173792.11,0.5901575184830725
2026-04-15,2026-04-14,0.84512,0.63,5,422560.11,173792.11,0.588716242051338
2026-04-16,2026-04-15,0.821906,0.63,5,410953.11,173792.11,0.5770999031982019
2026-04-17,2026-04-16,0.834748,0.63,5,417374.11,173792.11,0.5836059165241466
2026-04-20,2026-04-17,0.851215,0.63,5,425607.43,157489.43,0.6299655060063214
2026-04-21,2026-04-20,0.849663,0.63,5,424831.43,157489.43,0.6292895984649723
2026-04-22,2026-04-21,0.868632,0.63,5,434316.17,157914.17,0.6364073435258006
2026-04-23,2026-04-22,0.862364,0.63,5,431182.02,163054.02,0.62184411121781
2026-04-24,2026-04-23,0.850104,0.63,5,425052.02,163054.02,0.6163904361635548
2026-04-27,2026-04-24,0.849908,0.63,4,424954.01,215035.01,0.4939805133266068
2026-04-28,2026-04-27,0.842443,0.63,5,421221.56,158390.56,0.6239732837986736
2026-04-29,2026-04-28,0.859707,0.63,5,429853.56,158390.56,0.6315243730911523
2026-04-30,2026-04-29,0.843165,0.63,5,421582.56,158390.56,0.6242952744534783
2026-05-06,2026-04-30,0.862265,0.63,5,431132.56,158390.56,0.6326174947213451
2026-05-07,2026-05-06,0.86543,0.63,5,432715.07,161249.07,0.6273550861078169
2026-05-08,2026-05-07,0.853258,0.63,5,426629.07,161249.07,0.6220391873437034
2026-05-11,2026-05-08,0.839765,0.63,5,419882.38,168088.38,0.5996774620549689
2026-05-12,2026-05-11,0.844126,0.63,5,422062.87,163345.87,0.6129821369977416
2026-05-13,2026-05-12,0.855188,0.63,5,427593.87,163345.87,0.6179882793923122
2026-05-14,2026-05-13,0.834288,0.63,5,417143.87,163345.87,0.6084183857238511
2026-05-15,2026-05-14,0.832738,0.63,5,416369.02,160012.02,0.6156966241148297
2026-05-18,2026-05-15,0.847226,0.63,5,423613.02,160012.02,0.6222684090304873
2026-05-19,2026-05-18,0.861064,0.63,5,430532.02,160012.02,0.628338863158192
2026-05-20,2026-05-19,0.86522,0.63,5,432610.02,160012.02,0.6301241011477265
2026-05-21,2026-05-20,0.871326,0.63,4,435663.02,193317.02,0.5562693845348637
2026-05-22,2026-05-21,0.898198,0.63,4,449099.02,193317.02,0.5695447743350677
2026-05-25,2026-05-22,0.938323,0.63,4,469161.35,194521.35,0.5853849640427542
2026-05-26,2026-05-25,0.967919,0.63,5,483959.55,199139.55,0.5885202595960758
2026-05-27,2026-05-26,0.97555,0.63,5,487775.06,190483.06,0.6094858560419223
2026-05-28,2026-05-27,0.97372,0.63,5,486859.84,182175.84,0.6258146081632036
2026-05-29,2026-05-28,0.961328,0.63,5,480663.99,187530.99,0.6098501366828
2026-06-01,2026-05-29,0.936764,0.63,5,468381.99,179514.99,0.6167337902979575
2026-06-02,2026-06-01,0.967255,0.63,5,483627.52,181609.52,0.6244847274199781
2026-06-03,2026-06-02,0.973651,0.63,5,486825.52,181609.52,0.6269515205365569
2026-06-04,2026-06-03,1.001229,0.63,5,500614.52,181609.52,0.6372268227457725
2026-06-05,2026-06-04,0.974571,0.63,5,487285.52,181609.52,0.6273036801914409
2026-06-08,2026-06-05,0.955786,0.63,4,477893.08,207510.08,0.5657813668279105
2026-06-09,2026-06-08,0.994361,0.63,4,497180.27,231989.27,0.533390031748444
2026-06-10,2026-06-09,0.976599,0.63,4,488299.27,231989.27,0.5249035084570166
2026-06-11,2026-06-10,0.983969,0.63,5,491984.34,182712.34,0.6286216345829219
2026-06-12,2026-06-11,0.982166,0.63,5,491082.81,185218.81,0.6228358919751233
2026-06-15,2026-06-12,1.015814,0.63,5,507906.81,185218.81,0.6353291463054019
2026-06-16,2026-06-15,1.047417,0.63,5,523708.25,191009.25,0.6352754610988084
2026-06-17,2026-06-16,1.055217,0.63,5,527608.25,191009.25,0.6379714494608453
2026-06-18,2026-06-17,1.058457,0.63,5,529228.25,191009.25,0.6390796409677677
2026-06-22,2026-06-18,1.094067,0.63,5,547033.25,191009.25,0.6508269835517311
2026-06-23,2026-06-22,0.991201,0.63,5,495600.25,191009.25,0.6145900854569787
2026-06-24,2026-06-23,1.021575,0.63,6,510787.46,196487.46,0.6153244247617199
2026-06-25,2026-06-24,1.017399,0.63,6,508699.46,196487.46,0.6137454912965703
2026-06-26,2026-06-25,1.063928,0.63,5,531964.22,207134.22,0.6106237746591303
2026-06-29,2026-06-26,1.079107,0.63,5,539553.44,201926.44,0.625752659458533
2026-06-30,2026-06-29,1.118185,0.63,5,559092.44,201926.44,0.6388317466785993
