trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,1.013899,0.49,5,506949.69,263889.69,0.47945586079754776
2025-09-29,2025-09-26,1.014638,0.49,5,507319.08,276434.08,0.4551080554667883
2025-09-30,2025-09-29,1.012054,0.49,5,506027.08,276434.08,0.45371682479917874
2025-10-09,2025-09-30,1.013706,0.49,5,506853.08,276434.08,0.45460708258890326
2025-10-10,2025-10-09,0.989456,0.49,5,494728.08,276434.08,0.4412403678400466
2025-10-13,2025-10-10,0.980592,0.49,5,490296.08,276434.08,0.4361894959470204
2025-10-14,2025-10-13,0.960952,0.49,5,480476.08,276434.08,0.4246663018063251
2025-10-15,2025-10-14,0.968374,0.49,5,484187.22,249413.22,0.4848826864946993
2025-10-16,2025-10-15,0.960359,0.49,5,480179.4,248322.4,0.48285494962924275
2025-10-17,2025-10-16,0.942057,0.49,5,471028.4,248322.4,0.47280800902875497
2025-10-20,2025-10-17,0.940147,0.49,5,470073.4,248322.4,0.4717369670353609
2025-10-21,2025-10-20,0.94328,0.49,5,471640.21,243055.21,0.48465969430384237
2025-10-22,2025-10-21,0.939982,0.49,5,469991.21,243055.21,0.4828515835434455
2025-10-23,2025-10-22,0.93653,0.49,5,468265.21,243055.21,0.48094540271313346
2025-10-24,2025-10-23,0.947834,0.49,5,473917.21,243055.21,0.48713571722790994
2025-10-27,2025-10-24,0.96001,0.49,5,480005.21,243055.21,0.4936404752773413
2025-10-28,2025-10-27,0.951142,0.49,5,475571.21,243055.21,0.4889194196595711
2025-10-29,2025-10-28,0.953302,0.49,5,476651.14,276415.14,0.4200892082205027
2025-10-30,2025-10-29,0.94848,0.49,5,474239.84,247051.84,0.4790571791690888
2025-10-31,2025-10-30,0.932774,0.49,5,466386.84,247051.84,0.4702855680919299
2025-11-03,2025-10-31,0.925036,0.49,5,462517.84,247051.84,0.46585446304082023
2025-11-04,2025-11-03,0.93223,0.49,5,466115.19,237244.19,0.4910181107807278
2025-11-05,2025-11-04,0.934822,0.49,5,467411.19,237244.19,0.49242937465831743
2025-11-06,2025-11-05,0.934794,0.49,5,467397.19,237244.19,0.49241417133894194
2025-11-07,2025-11-06,0.953494,0.49,5,476747.19,237244.19,0.5023689809267675
2025-11-10,2025-11-07,0.955474,0.49,5,477737.19,237244.19,0.5034002062933388
2025-11-11,2025-11-10,0.966236,0.49,5,483118.19,237244.19,0.5089313652214171
2025-11-12,2025-11-11,0.961418,0.49,5,480708.8,251518.8,0.47677512872658045
2025-11-13,2025-11-12,0.980387,0.49,5,490193.26,254835.26,0.48013308057316006
2025-11-14,2025-11-13,0.970153,0.49,5,485076.26,254835.26,0.4746490788891627
2025-11-17,2025-11-14,0.963033,0.49,5,481516.26,254835.26,0.47076499555799006
2025-11-18,2025-11-17,0.947438,0.49,5,473718.82,259371.82,0.4524772733327335
2025-11-19,2025-11-18,0.941372,0.49,5,470685.82,259371.82,0.4489491525366114
2025-11-20,2025-11-19,0.927554,0.49,5,463776.82,259371.82,0.44074000938641134
2025-11-21,2025-11-20,0.89257,0.49,5,446284.82,259371.82,0.41881998137422644
2025-11-24,2025-11-21,0.891198,0.49,5,445598.82,259371.82,0.41792525393132773
2025-11-25,2025-11-24,0.896022,0.49,5,448010.82,259371.82,0.4210590271011758
2025-11-26,2025-11-25,0.899358,0.49,4,449679.21,286026.21,0.3639327688731707
2025-11-27,2025-11-26,0.897422,0.49,4,448710.85,287628.85,0.3589884220539798
2025-11-28,2025-11-27,0.87572,0.49,5,437860.22,239931.22,0.4520369537109354
2025-12-01,2025-11-28,0.880838,0.49,5,440419.22,239931.22,0.45522082346905746
2025-12-02,2025-12-01,0.880436,0.49,5,440218.09,235214.09,0.4656873596448524
2025-12-03,2025-12-02,0.877682,0.49,5,438841.09,235214.09,0.4640107880508637
2025-12-04,2025-12-03,0.876242,0.49,5,438121.09,235214.09,0.46312995341082536
2025-12-05,2025-12-04,0.879106,0.49,5,439553.09,235214.09,0.4648789978930646
2025-12-08,2025-12-05,0.898434,0.49,5,449217.09,235214.09,0.4763910473664304
2025-12-09,2025-12-08,0.90735,0.49,5,453675.09,235214.09,0.4815362465680009
2025-12-10,2025-12-09,0.909697,0.49,4,454848.44,251926.44,0.44613102333603694
2025-12-11,2025-12-10,0.899375,0.49,4,449687.4,272454.4,0.3941248965392404
2025-12-12,2025-12-11,0.913725,0.49,4,456862.37,300145.37,0.3430289082464813
2025-12-15,2025-12-12,0.872504,0.49,5,436251.89,242363.89,0.44444048139252756
2025-12-16,2025-12-15,0.867399,0.49,5,433699.27,243790.27,0.43788176078783814
2025-12-17,2025-12-16,0.883629,0.49,5,441814.27,243790.27,0.4482064375150219
2025-12-18,2025-12-17,0.879323,0.49,5,439661.27,243790.27,0.44550433109561827
2025-12-19,2025-12-18,0.881443,0.49,5,440721.27,243790.27,0.4468379753942895
2025-12-22,2025-12-19,0.908493,0.49,5,454246.27,243790.27,0.4633081522056307
2025-12-23,2025-12-22,0.908657,0.49,5,454328.27,243790.27,0.4634050176978862
2025-12-24,2025-12-23,0.925943,0.49,5,462971.27,243790.27,0.47342246528602094
2025-12-25,2025-12-24,0.931627,0.49,5,465813.51,254564.51,0.4535055241313203
2025-12-26,2025-12-25,0.962587,0.49,5,481293.38,254498.38,0.4712198617816019
2025-12-29,2025-12-26,1.019773,0.49,5,509886.68,255447.68,0.49901087826024404
2025-12-30,2025-12-29,1.037253,0.49,5,518626.28,262455.28,0.4939414177006225
2025-12-31,2025-12-30,1.077583,0.49,5,538791.28,262455.28,0.5128813517546164
2026-01-05,2025-12-31,1.089019,0.49,5,544509.28,262455.28,0.5179966813421435
2026-01-06,2026-01-05,1.105589,0.49,5,552794.28,262455.28,0.5252207023560374
2026-01-07,2026-01-06,1.094197,0.49,5,547098.28,262455.28,0.5202776364056564
2026-01-08,2026-01-07,1.108077,0.49,5,554038.28,262455.28,0.5262867396094002
2026-01-09,2026-01-08,1.122491,0.49,5,561245.28,262455.28,0.5323697332474671
2026-01-12,2026-01-09,1.136716,0.49,4,568358.0,281076.0,0.5054595870912347
2026-01-13,2026-01-12,1.109957,0.49,5,554978.36,287851.36,0.48132867739203383
2026-01-14,2026-01-13,1.146123,0.49,5,573061.66,283545.66,0.5052091602149759
2026-01-15,2026-01-14,1.136845,0.49,5,568422.73,289666.73,0.4904026269322481
2026-01-16,2026-01-15,1.107931,0.49,5,553965.73,289666.73,0.4771035204650656
2026-01-19,2026-01-16,1.105083,0.49,5,552541.73,289666.73,0.475755921638715
2026-01-20,2026-01-19,1.098497,0.49,5,549248.73,289666.73,0.47261283608247945
2026-01-21,2026-01-20,1.089505,0.49,5,544752.73,289666.73,0.46826015906336077
2026-01-22,2026-01-21,1.095841,0.49,5,547920.73,289666.73,0.47133460345623357
2026-01-23,2026-01-22,1.103547,0.49,5,551773.73,289666.73,0.4750262394695739
2026-01-26,2026-01-23,1.105825,0.49,5,552912.73,289666.73,0.4761076852037753
2026-01-27,2026-01-26,1.099241,0.49,5,549620.52,283785.52,0.48367007840245846
2026-01-28,2026-01-27,1.121305,0.49,5,560652.63,284168.63,0.4931467101117496
2026-01-29,2026-01-28,1.134418,0.49,5,567209.09,294659.09,0.4805106349758957
2026-01-30,2026-01-29,1.090142,0.49,5,545071.09,294659.09,0.4594116338109217
2026-02-02,2026-01-30,1.044926,0.49,5,522463.09,294659.09,0.43601931765170243
2026-02-03,2026-02-02,1.054434,0.49,5,527217.09,294659.09,0.4411048207864429
2026-02-04,2026-02-03,1.046096,0.49,5,523048.09,294659.09,0.4366500984641775
2026-02-05,2026-02-04,1.025928,0.49,5,512964.09,294659.09,0.42557559925880967
2026-02-06,2026-02-05,1.026536,0.49,5,513268.09,294659.09,0.425915821106276
2026-02-09,2026-02-06,1.034556,0.49,5,517278.09,294659.09,0.43036618852346903
2026-02-10,2026-02-09,1.028905,0.49,4,514452.68,298998.68,0.418802366818266
2026-02-11,2026-02-10,1.0363,0.49,4,518150.04,323734.04,0.375211782286073
2026-02-12,2026-02-11,1.026455,0.49,5,513227.53,267672.53,0.4784525101371705
2026-02-13,2026-02-12,1.044497,0.49,5,522248.53,267672.53,0.4874614008008792
2026-02-24,2026-02-13,1.012777,0.49,5,506388.53,267672.53,0.47140878171154466
2026-02-25,2026-02-24,1.019105,0.49,5,509552.53,267672.53,0.4746909999642235
2026-02-26,2026-02-25,1.022869,0.49,5,511434.53,267672.53,0.47662405586889095
2026-02-27,2026-02-26,1.028319,0.49,5,514159.53,267672.53,0.47939790204802774
2026-03-02,2026-02-27,1.015589,0.49,5,507794.53,267672.53,0.47287236433996244
2026-03-03,2026-03-02,0.975765,0.49,5,487882.53,267672.53,0.4513586497962942
2026-03-04,2026-03-03,0.965991,0.49,5,482995.6,247102.6,0.4883957535016882
2026-03-05,2026-03-04,0.962497,0.49,5,481248.48,250707.48,0.47904774681054574
2026-03-06,2026-03-05,0.975397,0.49,5,487698.41,264422.41,0.4578157226307135
2026-03-09,2026-03-06,0.976831,0.49,5,488415.41,264422.41,0.45861165600815096
2026-03-10,2026-03-09,0.991535,0.49,5,495767.41,264422.41,0.46664019323093464
2026-03-11,2026-03-10,0.993849,0.49,5,496924.41,264422.41,0.46788202656416095
2026-03-12,2026-03-11,0.996227,0.49,5,498113.41,264422.41,0.4691521956817023
2026-03-13,2026-03-12,0.971487,0.49,5,485743.41,264422.41,0.45563356176051883
2026-03-16,2026-03-13,0.975617,0.49,5,487808.41,264422.41,0.4579379843000247
2026-03-17,2026-03-16,0.966995,0.49,5,483497.41,264422.41,0.4531048056700035
2026-03-18,2026-03-17,0.980826,0.49,5,490412.85,248778.85,0.49271547431923934
2026-03-19,2026-03-18,0.975842,0.49,5,487920.93,257375.93,0.4725048380277518
2026-03-20,2026-03-19,0.976079,0.49,4,488039.57,322226.57,0.33975318845560004
2026-03-23,2026-03-20,0.965108,0.49,4,482554.13,295091.13,0.3884807700226294
2026-03-24,2026-03-23,0.970624,0.49,4,485312.13,295091.13,0.3919559974732138
2026-03-25,2026-03-24,0.973538,0.49,5,486768.97,256607.97,0.47283416607266476
2026-03-26,2026-03-25,0.962266,0.49,5,481132.97,256607.97,0.4666589363019541
2026-03-27,2026-03-26,0.963068,0.49,5,481533.97,256607.97,0.46710307893750463
2026-03-30,2026-03-27,0.9567,0.49,5,478349.97,256607.97,0.46355600273164016
2026-03-31,2026-03-30,0.94681,0.49,5,473404.97,256607.97,0.4579525221292036
2026-04-01,2026-03-31,0.961499,0.49,5,480749.38,249592.38,0.4808264131302676
2026-04-02,2026-04-01,0.949889,0.49,5,474944.65,247778.65,0.4782999450567556
2026-04-03,2026-04-02,0.954635,0.49,5,477317.33,245352.33,0.48597648863911985
2026-04-07,2026-04-03,0.959923,0.49,5,479961.46,249857.46,0.47942182691085244
2026-04-08,2026-04-07,0.967711,0.49,5,483855.46,249857.46,0.48361136608854227
2026-04-09,2026-04-08,0.956186,0.49,5,478093.12,247980.12,0.48131418414889554
2026-04-10,2026-04-09,0.953142,0.49,5,476571.12,247980.12,0.47965768467044334
2026-04-13,2026-04-10,0.942392,0.49,5,471196.12,247980.12,0.4737220671511472
2026-04-14,2026-04-13,0.95334,0.49,5,476670.12,247980.12,0.4797657549837611
2026-04-15,2026-04-14,0.961928,0.49,5,480964.12,247980.12,0.4844103547682517
2026-04-16,2026-04-15,0.953433,0.49,5,476716.51,261042.51,0.4524156295740628
2026-04-17,2026-04-16,0.965976,0.49,5,482987.95,244607.95,0.4935526859417507
2026-04-20,2026-04-17,0.984763,0.49,5,492381.27,251321.27,0.48957995498082213
2026-04-21,2026-04-20,0.953478,0.49,5,476738.78,258032.78,0.4587543727825121
2026-04-22,2026-04-21,0.955264,0.49,5,477631.78,258032.78,0.4597663078449261
2026-04-23,2026-04-22,0.952243,0.49,5,476121.69,252249.69,0.47019912073318904
2026-04-24,2026-04-23,0.953419,0.49,5,476709.69,252249.69,0.470852606331539
2026-04-27,2026-04-24,0.959727,0.49,5,479863.69,252249.69,0.4743305333229109
2026-04-28,2026-04-27,0.949747,0.49,5,474873.69,252249.69,0.4688067683850836
2026-04-29,2026-04-28,0.956855,0.49,5,478427.69,252249.69,0.47275273720047434
2026-04-30,2026-04-29,0.957294,0.49,5,478647.15,258749.15,0.459415667679208
2026-05-06,2026-04-30,0.983794,0.49,5,491896.88,258714.88,0.47404651153713356
2026-05-07,2026-05-06,0.993753,0.49,5,496876.45,274686.45,0.4471735378080406
2026-05-08,2026-05-07,1.001726,0.49,5,500863.05,279671.05,0.4416217167547097
2026-05-11,2026-05-08,1.028186,0.49,5,514093.05,279671.05,0.45599138132678513
2026-05-12,2026-05-11,1.027734,0.49,5,513867.17,265431.17,0.4834634600221688
2026-05-13,2026-05-12,1.03966,0.49,5,519830.17,265431.17,0.48938867861401736
2026-05-14,2026-05-13,1.014696,0.49,5,507348.17,265431.17,0.47682639714655917
2026-05-15,2026-05-14,1.021184,0.49,5,510592.17,265431.17,0.4801503321133969
2026-05-18,2026-05-15,1.018862,0.49,5,509431.17,265431.17,0.4789655882265704
2026-05-19,2026-05-18,1.021065,0.49,5,510532.33,271551.33,0.4681015989721944
2026-05-20,2026-05-19,1.043071,0.49,5,521535.25,261542.25,0.4985147216798865
2026-05-21,2026-05-20,1.036612,0.49,5,518305.99,271814.99,0.47557042510737724
2026-05-22,2026-05-21,1.065412,0.49,5,532706.08,266692.08,0.4993635514728872
2026-05-25,2026-05-22,1.108826,0.49,5,554413.08,266692.08,0.5189650287471572
2026-05-26,2026-05-25,1.134151,0.49,5,567075.41,291573.41,0.48582956541882155
2026-05-27,2026-05-26,1.143509,0.49,5,571754.41,291573.41,0.49003732214326085
2026-05-28,2026-05-27,1.147479,0.49,5,573739.41,291573.41,0.49180167002995323
2026-05-29,2026-05-28,1.121958,0.49,5,560978.96,300166.96,0.4649229625296463
2026-06-01,2026-05-29,1.107444,0.49,5,553721.95,292150.95,0.47238690826686563
2026-06-02,2026-06-01,1.114851,0.49,5,557425.51,287548.51,0.48414899418578816
2026-06-03,2026-06-02,1.125381,0.49,4,562690.47,327609.47,0.41778031179380026
2026-06-04,2026-06-03,1.120857,0.49,4,560428.51,325458.51,0.4192684629837979
2026-06-05,2026-06-04,1.103442,0.49,5,551721.02,305098.02,0.4470067136466905
2026-06-08,2026-06-05,1.094004,0.49,5,547002.02,305098.02,0.4422360268431915
2026-06-09,2026-06-08,1.119788,0.49,5,559894.02,305098.02,0.4550789808399811
2026-06-10,2026-06-09,1.097246,0.49,5,548623.02,305098.02,0.44388403534361354
2026-06-11,2026-06-10,1.100744,0.49,5,550372.02,305098.02,0.44565128874102283
2026-06-12,2026-06-11,1.09614,0.49,5,548070.02,305098.02,0.4433229170243612
2026-06-15,2026-06-12,1.153064,0.49,5,576532.02,305098.02,0.47080472650937927
2026-06-16,2026-06-15,1.196737,0.49,5,598368.72,304569.72,0.49099993061134617
2026-06-17,2026-06-16,1.213215,0.49,5,606607.36,318286.36,0.4753008601807931
2026-06-18,2026-06-17,1.229909,0.49,5,614954.27,309930.27,0.49601086597870114
2026-06-22,2026-06-18,1.265581,0.49,5,632790.58,316014.58,0.5006016366425682
2026-06-23,2026-06-22,1.069193,0.49,5,534596.58,316014.58,0.4088727989992004
2026-06-24,2026-06-23,1.091645,0.49,5,545822.58,316014.58,0.4210305847002518
2026-06-25,2026-06-24,1.093849,0.49,5,546924.58,316014.58,0.4221971519363784
2026-06-26,2026-06-25,1.222093,0.49,5,611046.58,316014.58,0.4828306215215213
2026-06-29,2026-06-26,1.210817,0.49,5,605408.58,316014.58,0.47801436841215555
2026-06-30,2026-06-29,1.211373,0.49,5,605686.58,316014.58,0.4782539510781301
