trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.789121,0.68,5,394560.36,129720.36,0.6712280980278911
2025-09-30,2025-09-29,0.798561,0.68,5,399280.36,129720.36,0.6751145986744753
2025-10-09,2025-09-30,0.800541,0.68,5,400270.36,129720.36,0.6759181469244938
2025-10-10,2025-10-09,0.769049,0.68,5,384524.36,129720.36,0.6626472247427966
2025-10-13,2025-10-10,0.759889,0.68,5,379944.36,129720.36,0.6585806405969548
2025-10-14,2025-10-13,0.738729,0.68,5,369364.36,129720.36,0.6488010916916835
2025-10-15,2025-10-14,0.744909,0.68,5,372454.68,125600.68,0.6627759382698588
2025-10-16,2025-10-15,0.738975,0.68,5,369487.56,119811.56,0.6757358759250244
2025-10-17,2025-10-16,0.719585,0.68,5,359792.41,121219.41,0.6630851384552553
2025-10-20,2025-10-17,0.719183,0.68,5,359591.41,121219.41,0.6628968139144369
2025-10-21,2025-10-20,0.719207,0.68,5,359603.46,117953.46,0.6719901972022182
2025-10-22,2025-10-21,0.719871,0.68,5,359935.46,117953.46,0.6722927493723457
2025-10-23,2025-10-22,0.715391,0.68,5,357695.46,117953.46,0.6702405448478435
2025-10-24,2025-10-23,0.721997,0.68,5,360998.46,117953.46,0.6732577197143722
2025-10-27,2025-10-24,0.730159,0.68,5,365079.46,117953.46,0.6769101718294422
2025-10-28,2025-10-27,0.729335,0.68,5,364667.46,117953.46,0.6765451460900843
2025-10-29,2025-10-28,0.728109,0.68,4,364054.65,144355.65,0.6034780767118344
2025-10-30,2025-10-29,0.724064,0.68,4,362032.2,143675.2,0.6031424829062166
2025-10-31,2025-10-30,0.714547,0.68,4,357273.61,171003.61,0.5213651240571617
2025-11-03,2025-10-31,0.717264,0.68,5,358631.81,116552.81,0.6750070497092826
2025-11-04,2025-11-03,0.727976,0.68,5,363988.16,117181.16,0.6780632644754159
2025-11-05,2025-11-04,0.73495,0.68,5,367475.16,117181.16,0.6811181468701176
2025-11-06,2025-11-05,0.727624,0.68,5,363812.16,117181.16,0.6779075223873771
2025-11-07,2025-11-06,0.747588,0.68,5,373794.16,117181.16,0.6865088528937958
2025-11-10,2025-11-07,0.756614,0.68,5,378307.16,117181.16,0.6902486328833956
2025-11-11,2025-11-10,0.765642,0.68,5,382821.16,117181.16,0.6939010372362907
2025-11-12,2025-11-11,0.764992,0.68,5,382496.16,117181.16,0.6936409505392159
2025-11-13,2025-11-12,0.803101,0.68,5,401550.57,125629.57,0.6871388577533335
2025-11-14,2025-11-13,0.784608,0.68,5,392303.75,137710.75,0.6489690705225224
2025-11-17,2025-11-14,0.780012,0.68,5,390005.87,125238.87,0.6788795255825252
2025-11-18,2025-11-17,0.756965,0.68,5,378482.54,133900.54,0.6462173922210519
2025-11-19,2025-11-18,0.755743,0.68,5,377871.64,122023.64,0.6770764802566289
2025-11-20,2025-11-19,0.743505,0.68,5,371752.64,122023.64,0.6717612012116444
2025-11-21,2025-11-20,0.7072,0.68,5,353600.0,115602.0,0.6730712669683258
2025-11-24,2025-11-21,0.68513,0.68,5,342565.0,115602.0,0.6625399559207742
2025-11-25,2025-11-24,0.694578,0.68,5,347289.0,115602.0,0.6671302575088759
2025-11-26,2025-11-25,0.688586,0.68,5,344293.0,115602.0,0.6642336614453387
2025-11-27,2025-11-26,0.681534,0.68,4,340767.15,134904.15,0.6041163298751069
2025-11-28,2025-11-27,0.702135,0.68,4,351067.4,129963.4,0.6298049890135057
2025-12-01,2025-11-28,0.695998,0.68,5,347998.78,120646.78,0.6533126351764796
2025-12-02,2025-12-01,0.688833,0.68,5,344416.29,114160.29,0.6685398068715043
2025-12-03,2025-12-02,0.671833,0.68,5,335916.29,114160.29,0.6601525636044623
2025-12-04,2025-12-03,0.662839,0.68,5,331419.29,114160.29,0.6555412028068734
2025-12-05,2025-12-04,0.673227,0.68,5,336613.49,105855.49,0.6855280814800382
2025-12-08,2025-12-05,0.682067,0.68,5,341033.49,105855.49,0.689603827471607
2025-12-09,2025-12-08,0.677861,0.68,5,338930.49,105855.49,0.6876778775494645
2025-12-10,2025-12-09,0.682997,0.68,5,341498.49,105855.49,0.6900264771302503
2025-12-11,2025-12-10,0.667175,0.68,5,333587.49,105855.49,0.6826754804264392
2025-12-12,2025-12-11,0.676132,0.68,4,338066.13,124242.13,0.6324916370652097
2025-12-15,2025-12-12,0.667445,0.68,3,333722.29,162190.29,0.5139962332153479
2025-12-16,2025-12-15,0.655663,0.68,5,327831.43,116622.43,0.6442609849824344
2025-12-17,2025-12-16,0.673413,0.68,5,336706.43,116622.43,0.6536376510540651
2025-12-18,2025-12-17,0.671155,0.68,5,335577.43,116622.43,0.652472366809651
2025-12-19,2025-12-18,0.668643,0.68,5,334321.7,108180.7,0.6764173549009831
2025-12-22,2025-12-19,0.700825,0.68,5,350412.7,108180.7,0.6912763150422344
2025-12-23,2025-12-22,0.712687,0.68,5,356343.7,108180.7,0.6964147254462475
2025-12-24,2025-12-23,0.711961,0.68,5,355980.7,108180.7,0.6961051540153722
2025-12-25,2025-12-24,0.712071,0.68,5,356035.7,108180.7,0.6961520993540816
2025-12-26,2025-12-25,0.724971,0.68,5,362485.7,108180.7,0.7015587097642748
2025-12-29,2025-12-26,0.733097,0.68,5,366548.48,117486.48,0.6794790146176571
2025-12-30,2025-12-29,0.735242,0.68,5,367620.97,124819.97,0.6604655876948478
2025-12-31,2025-12-30,0.75192,0.68,5,375959.77,119226.77,0.6828735957573333
2026-01-05,2025-12-31,0.770228,0.68,5,385113.77,119226.77,0.6904115633154327
2026-01-06,2026-01-05,0.792619,0.68,5,396309.6,125906.6,0.6823024221467258
2026-01-07,2026-01-06,0.796367,0.68,5,398183.6,125906.6,0.683797625015194
2026-01-08,2026-01-07,0.812169,0.68,5,406084.6,125906.6,0.6899498281885105
2026-01-09,2026-01-08,0.848245,0.68,5,424122.6,125906.6,0.7031363101141038
2026-01-12,2026-01-09,0.912281,0.68,5,456140.6,125906.6,0.7239741430602757
2026-01-13,2026-01-12,0.923687,0.68,5,461843.6,125906.6,0.7273826031149939
2026-01-14,2026-01-13,0.952777,0.68,4,476388.43,148894.43,0.6874516242974247
2026-01-15,2026-01-14,0.893359,0.68,5,446679.27,161746.27,0.6378917024736787
2026-01-16,2026-01-15,0.842892,0.68,5,421445.85,139974.85,0.667869905469469
2026-01-19,2026-01-16,0.849428,0.68,5,424713.85,139974.85,0.6704255112000704
2026-01-20,2026-01-19,0.87308,0.68,5,436540.21,149567.21,0.6573804507034987
2026-01-21,2026-01-20,0.870154,0.68,5,435077.21,149567.21,0.6562283508253627
2026-01-22,2026-01-21,0.86917,0.68,5,434585.21,149567.21,0.6558391621288723
2026-01-23,2026-01-22,0.868994,0.68,5,434497.21,149567.21,0.6557694582204566
2026-01-26,2026-01-23,0.869676,0.68,5,434838.21,149567.21,0.6560394037129349
2026-01-27,2026-01-26,0.879192,0.68,5,439596.21,149567.21,0.6597622850297093
2026-01-28,2026-01-27,0.88133,0.68,5,440665.21,149567.21,0.6605876601876512
2026-01-29,2026-01-28,0.875624,0.68,5,437812.05,147875.05,0.6622407948799034
2026-01-30,2026-01-29,0.855245,0.68,5,427622.57,140754.57,0.6708439173357945
2026-02-02,2026-01-30,0.799087,0.68,5,399543.57,140754.57,0.6477115874997063
2026-02-03,2026-02-02,0.768406,0.68,5,384202.83,156786.83,0.5919165145139613
2026-02-04,2026-02-03,0.768402,0.68,5,384200.83,156786.83,0.5919143901901514
2026-02-05,2026-02-04,0.74322,0.68,5,371609.83,156786.83,0.5780875064580504
2026-02-06,2026-02-05,0.741232,0.68,5,370615.83,156786.83,0.5769559276515523
2026-02-09,2026-02-06,0.774608,0.68,5,387303.83,156786.83,0.595183889609354
2026-02-10,2026-02-09,0.769326,0.68,5,384662.83,156786.83,0.592404522162955
2026-02-11,2026-02-10,0.777526,0.68,5,388762.83,156786.83,0.5967031364598309
2026-02-12,2026-02-11,0.797449,0.68,5,398724.52,139729.52,0.6495587479796828
2026-02-13,2026-02-12,0.798824,0.68,5,399412.03,141198.03,0.6464852848823808
2026-02-24,2026-02-13,0.801464,0.68,5,400732.03,141198.03,0.6476497523794142
2026-02-25,2026-02-24,0.895494,0.68,5,447746.85,140334.85,0.6865754611115634
2026-02-26,2026-02-25,0.93367,0.68,5,466834.85,140334.85,0.6993908016935754
2026-02-27,2026-02-26,0.968422,0.68,5,484210.85,140334.85,0.7101782209134719
2026-03-02,2026-02-27,0.969068,0.68,5,484533.85,140334.85,0.7103714219347111
2026-03-03,2026-03-02,0.91168,0.68,5,455839.85,140334.85,0.6921400136473369
2026-03-04,2026-03-03,0.920424,0.68,5,460211.85,140334.85,0.6950646751056063
2026-03-05,2026-03-04,0.92,0.68,5,459999.85,140334.85,0.694924139649176
2026-03-06,2026-03-05,0.938617,0.68,5,469308.36,153695.36,0.6725066649143007
2026-03-09,2026-03-06,0.946421,0.68,5,473210.43,148660.43,0.685847097664352
2026-03-10,2026-03-09,0.963123,0.68,5,481561.43,148660.43,0.6912949818260985
2026-03-11,2026-03-10,0.943442,0.68,5,471720.93,165261.93,0.6496616548262975
2026-03-12,2026-03-11,0.927348,0.68,5,463673.93,165261.93,0.6435815789772783
2026-03-13,2026-03-12,0.921304,0.68,5,460651.93,165261.93,0.6412433787046111
2026-03-16,2026-03-13,0.944706,0.68,5,472352.93,165261.93,0.6501304014352149
2026-03-17,2026-03-16,0.929786,0.68,5,464892.93,165261.93,0.644516146976036
2026-03-18,2026-03-17,0.979342,0.68,5,489670.93,165261.93,0.6625041025000198
2026-03-19,2026-03-18,0.949936,0.68,5,474967.93,165261.93,0.6520566556988384
2026-03-20,2026-03-19,0.929532,0.68,3,464765.75,202584.75,0.5641142876814825
2026-03-23,2026-03-20,0.892402,0.68,2,446201.19,264620.19,0.4069487129785557
2026-03-24,2026-03-23,0.894913,0.68,4,447456.71,164435.71,0.6325103494369321
2026-03-25,2026-03-24,0.89686,0.68,5,448430.16,162627.16,0.6373411636719529
2026-03-26,2026-03-25,0.898818,0.68,5,449409.16,162627.16,0.6381311853990693
2026-03-27,2026-03-26,0.906732,0.68,5,453366.16,162627.16,0.6412895925006843
2026-03-30,2026-03-27,0.905722,0.68,5,452861.16,162627.16,0.6408895830236359
2026-03-31,2026-03-30,0.91075,0.68,5,455375.16,162627.16,0.6428721320679854
2026-04-01,2026-03-31,0.92873,0.68,5,464365.16,162627.16,0.649786043380171
2026-04-02,2026-04-01,0.926354,0.68,5,463177.16,162627.16,0.6488877819450337
2026-04-03,2026-04-02,0.914343,0.68,5,457171.58,151581.58,0.6684361263226379
2026-04-07,2026-04-03,0.924867,0.68,5,462433.58,151581.58,0.6722089689074915
2026-04-08,2026-04-07,0.93419,0.68,5,467095.03,158451.03,0.660773461879909
2026-04-09,2026-04-08,0.934607,0.68,5,467303.63,177843.63,0.6194259608041136
2026-04-10,2026-04-09,0.928289,0.68,5,464144.57,151283.57,0.6740593776633
2026-04-13,2026-04-10,0.917383,0.68,5,458691.57,151283.57,0.6701845425238576
2026-04-14,2026-04-13,0.924827,0.68,5,462413.57,151283.57,0.6728392508031285
2026-04-15,2026-04-14,0.924953,0.68,5,462476.57,151283.57,0.6728838176602114
2026-04-16,2026-04-15,0.902375,0.68,5,451187.57,151283.57,0.664699162700781
2026-04-17,2026-04-16,0.921617,0.68,5,460808.57,151283.57,0.6716997472507944
2026-04-20,2026-04-17,0.935613,0.68,5,467806.34,148610.34,0.6823250834950205
2026-04-21,2026-04-20,0.937603,0.68,5,468801.34,148610.34,0.682999327604311
2026-04-22,2026-04-21,0.96194,0.68,5,480969.88,151515.88,0.6849784439724167
2026-04-23,2026-04-22,0.952015,0.68,5,476007.48,157500.48,0.6691218381694338
2026-04-24,2026-04-23,0.945169,0.68,5,472584.34,154599.34,0.6728640225361678
2026-04-27,2026-04-24,0.951385,0.68,5,475692.34,154599.34,0.6750014095244838
2026-04-28,2026-04-27,0.938273,0.68,5,469136.34,154599.34,0.6704596791627782
2026-04-29,2026-04-28,0.943329,0.68,5,471664.34,154599.34,0.6722259308388673
2026-04-30,2026-04-29,0.924939,0.68,5,462469.34,154599.34,0.6657089959736574
2026-05-06,2026-04-30,0.956431,0.68,5,478215.34,154599.34,0.6767160585020129
2026-05-07,2026-05-06,0.975706,0.68,5,487853.17,161173.17,0.6696277078613633
2026-05-08,2026-05-07,0.973728,0.68,5,486864.17,161173.17,0.668956600359398
2026-05-11,2026-05-08,0.951874,0.68,5,475936.76,159638.76,0.6645798908241507
2026-05-12,2026-05-11,0.954711,0.68,5,477355.62,162396.62,0.6597995012607163
2026-05-13,2026-05-12,0.980317,0.68,5,490158.47,160708.47,0.672129566586904
2026-05-14,2026-05-13,0.962331,0.68,5,481165.47,160708.47,0.6660016563532708
2026-05-15,2026-05-14,0.947613,0.68,5,473806.47,160708.47,0.6608141083425898
2026-05-18,2026-05-15,0.948863,0.68,5,474431.47,160708.47,0.661260940384077
2026-05-19,2026-05-18,0.961741,0.68,5,480870.47,160708.47,0.6657967581165881
2026-05-20,2026-05-19,0.970069,0.68,5,485034.47,160708.47,0.6686658785302414
2026-05-21,2026-05-20,0.964243,0.68,4,482121.47,194013.47,0.5975838412672226
2026-05-22,2026-05-21,0.996511,0.68,4,498255.47,194013.47,0.6106144705245283
2026-05-25,2026-05-22,1.038338,0.68,4,519168.9,191354.9,0.6314207187680155
2026-05-26,2026-05-25,1.044695,0.68,5,522347.33,187679.33,0.6407001257190307
2026-05-27,2026-05-26,1.037782,0.68,5,518890.82,200112.82,0.6143450369771429
2026-05-28,2026-05-27,1.041806,0.68,5,520902.92,166883.92,0.6796256776598604
2026-05-29,2026-05-28,1.033487,0.68,5,516743.47,175477.47,0.6604166667069833
2026-06-01,2026-05-29,1.001661,0.68,5,500830.46,167461.46,0.6656324377714566
2026-06-02,2026-06-01,1.034725,0.68,5,517362.63,167740.63,0.6757774522678609
2026-06-03,2026-06-02,1.036485,0.68,5,518242.63,167740.63,0.6763279971776927
2026-06-04,2026-06-03,1.056963,0.68,5,528481.63,167740.63,0.6825989391532871
2026-06-05,2026-06-04,1.027707,0.68,5,513853.63,167740.63,0.6735634036486227
2026-06-08,2026-06-05,1.000574,0.68,4,500286.95,197957.95,0.6043111858104634
2026-06-09,2026-06-08,1.044662,0.68,4,522330.88,215426.88,0.5875662568523615
2026-06-10,2026-06-09,1.029742,0.68,4,514871.15,204451.15,0.6029081256543506
2026-06-11,2026-06-10,1.038389,0.68,5,519194.45,167493.45,0.6773974567717355
2026-06-12,2026-06-11,1.026187,0.68,5,513093.45,167493.45,0.6735615120403505
2026-06-15,2026-06-12,1.078269,0.68,5,539134.45,167493.45,0.6893289790700631
2026-06-16,2026-06-15,1.123313,0.68,5,561656.4,175494.4,0.6875413509042183
2026-06-17,2026-06-16,1.138291,0.68,5,569145.4,175494.4,0.6916527832782273
2026-06-18,2026-06-17,1.144491,0.68,5,572245.4,175494.4,0.693323179181519
2026-06-22,2026-06-18,1.174711,0.68,5,587355.4,175494.4,0.7012125878131026
2026-06-23,2026-06-22,1.070835,0.68,5,535417.4,175494.4,0.6722288069084045
2026-06-24,2026-06-23,1.10559,0.68,6,552795.09,177196.09,0.6794542983368395
2026-06-25,2026-06-24,1.116706,0.68,6,558352.76,210839.76,0.6223896878382046
2026-06-26,2026-06-25,1.165536,0.68,5,582767.86,195829.86,0.6639659228976698
2026-06-29,2026-06-26,1.193888,0.68,5,596943.86,195829.86,0.6719459347483698
2026-06-30,2026-06-29,1.223898,0.68,5,611948.86,195829.86,0.6799898279081686
