trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.886415,0.56,5,443207.27,198357.27,0.5524503242015864
2025-09-30,2025-09-29,0.895439,0.56,5,447719.27,198357.27,0.5569606150747097
2025-10-09,2025-09-30,0.909283,0.56,5,454641.27,198357.27,0.5637059741628824
2025-10-10,2025-10-09,0.875737,0.56,5,437868.27,198357.27,0.5469932772246777
2025-10-13,2025-10-10,0.882539,0.56,5,441269.27,198357.27,0.550484741436901
2025-10-14,2025-10-13,0.863207,0.56,5,431603.27,198357.27,0.540417592294887
2025-10-15,2025-10-14,0.865632,0.56,5,432815.76,192177.76,0.5559825270687925
2025-10-16,2025-10-15,0.858978,0.56,5,429488.95,191692.95,0.5536719862059315
2025-10-17,2025-10-16,0.837922,0.56,5,418961.16,190247.16,0.5459074058320823
2025-10-20,2025-10-17,0.838967,0.56,5,419483.3,186670.3,0.5549994481305931
2025-10-21,2025-10-20,0.841729,0.56,5,420864.65,187737.65,0.5539239277995908
2025-10-22,2025-10-21,0.839523,0.56,5,419761.65,187737.65,0.552751781874309
2025-10-23,2025-10-22,0.834245,0.56,5,417122.65,187737.65,0.5499221871552648
2025-10-24,2025-10-23,0.844229,0.56,5,422114.65,187737.65,0.5552448842986142
2025-10-27,2025-10-24,0.853015,0.56,5,426507.65,187737.65,0.5598258319633892
2025-10-28,2025-10-27,0.846951,0.56,5,423475.65,187737.65,0.556674273951761
2025-10-29,2025-10-28,0.852289,0.56,5,426144.26,192787.26,0.5476009462147865
2025-10-30,2025-10-29,0.845791,0.56,4,422895.36,211682.36,0.4994450636677593
2025-10-31,2025-10-30,0.839167,0.56,3,419583.41,241288.41,0.42493338809558745
2025-11-03,2025-10-31,0.838329,0.56,5,419164.27,193853.27,0.5375243457654443
2025-11-04,2025-11-03,0.82831,0.56,5,414155.1,187945.1,0.5461963404531297
2025-11-05,2025-11-04,0.834494,0.56,5,417247.1,187945.1,0.5495592419935333
2025-11-06,2025-11-05,0.833778,0.56,5,416889.1,187945.1,0.5491724297900809
2025-11-07,2025-11-06,0.858786,0.56,5,429393.1,187945.1,0.562300605203018
2025-11-10,2025-11-07,0.88282,0.56,5,441410.1,187945.1,0.5742165845321617
2025-11-11,2025-11-10,0.88251,0.56,5,441255.1,187945.1,0.5740670192820434
2025-11-12,2025-11-11,0.889249,0.56,5,444624.25,193952.25,0.5637839141702236
2025-11-13,2025-11-12,0.927197,0.56,5,463598.25,193952.25,0.5816372257660593
2025-11-14,2025-11-13,0.918257,0.56,5,459128.25,193952.25,0.577564111988317
2025-11-17,2025-11-14,0.920365,0.56,5,460182.7,210753.7,0.542021679650278
2025-11-18,2025-11-17,0.900292,0.56,5,450146.05,204549.05,0.5455940355358
2025-11-19,2025-11-18,0.904579,0.56,5,452289.6,198610.6,0.5608773670674718
2025-11-20,2025-11-19,0.89562,0.56,5,447809.94,204810.94,0.5426386917628492
2025-11-21,2025-11-20,0.863475,0.56,5,431737.68,192565.68,0.5539752749864223
2025-11-24,2025-11-21,0.834641,0.56,5,417320.68,192565.68,0.5385666485542965
2025-11-25,2025-11-24,0.846773,0.56,5,423386.68,192565.68,0.5451777557102174
2025-11-26,2025-11-25,0.842501,0.56,5,421250.36,187839.36,0.5540909211329814
2025-11-27,2025-11-26,0.840605,0.56,5,420302.36,187839.36,0.5530851646895345
2025-11-28,2025-11-27,0.860969,0.56,5,430484.36,187839.36,0.5636557853112248
2025-12-01,2025-11-28,0.852102,0.56,4,426050.89,216022.89,0.4929645845828417
2025-12-02,2025-12-01,0.84092,0.56,5,420459.95,186591.95,0.5562194449197837
2025-12-03,2025-12-02,0.822736,0.56,5,411367.95,186591.95,0.5464110658110336
2025-12-04,2025-12-03,0.814616,0.56,5,407307.95,186591.95,0.5418897421471887
2025-12-05,2025-12-04,0.827998,0.56,5,413998.81,181867.81,0.5607045102376019
2025-12-08,2025-12-05,0.837392,0.56,5,418695.81,181867.81,0.5656326009089988
2025-12-09,2025-12-08,0.831,0.56,5,415499.81,181867.81,0.5622914725279898
2025-12-10,2025-12-09,0.840167,0.56,4,420083.5,215292.5,0.4875006992657412
2025-12-11,2025-12-10,0.825045,0.56,4,412522.5,215292.5,0.4781072547558012
2025-12-12,2025-12-11,0.832115,0.56,4,416057.5,215292.5,0.48254147563738187
2025-12-15,2025-12-12,0.825596,0.56,3,412797.99,239099.99,0.42078208762595964
2025-12-16,2025-12-15,0.811483,0.56,4,405741.37,214403.37,0.4715762654421954
2025-12-17,2025-12-16,0.826016,0.56,5,413008.06,180634.06,0.5626379301169087
2025-12-18,2025-12-17,0.825994,0.56,5,412997.06,180634.06,0.5626262811652945
2025-12-19,2025-12-18,0.825177,0.56,5,412588.74,181726.74,0.5595450811381814
2025-12-22,2025-12-19,0.852849,0.56,5,426424.74,181726.74,0.5738363116549007
2025-12-23,2025-12-22,0.859973,0.56,5,429986.74,181726.74,0.5773666415852731
2025-12-24,2025-12-23,0.858573,0.56,5,429286.74,181726.74,0.5766774906674267
2025-12-25,2025-12-24,0.863943,0.56,5,431971.74,181726.74,0.5793087297794064
2025-12-26,2025-12-25,0.879251,0.56,5,439625.74,181726.74,0.586633075670228
2025-12-29,2025-12-26,0.881002,0.56,5,440500.91,193790.91,0.560066947421289
2025-12-30,2025-12-29,0.882922,0.56,5,441461.21,197916.21,0.5516792743806416
2025-12-31,2025-12-30,0.896203,0.56,5,448101.69,195434.69,0.5638608504243757
2026-01-05,2025-12-31,0.914095,0.56,5,457047.69,195434.69,0.5723975981587391
2026-01-06,2026-01-05,0.935585,0.56,5,467792.7,205539.7,0.5606179831365474
2026-01-07,2026-01-06,0.941089,0.56,5,470544.7,205539.7,0.5631877269045853
2026-01-08,2026-01-07,0.957655,0.56,5,478827.7,205539.7,0.5707439231272543
2026-01-09,2026-01-08,0.995661,0.56,5,497830.7,205539.7,0.5871293192645612
2026-01-12,2026-01-09,1.063187,0.56,5,531593.7,205539.7,0.6133518888579755
2026-01-13,2026-01-12,1.075289,0.56,5,537644.7,205539.7,0.6177034759200639
2026-01-14,2026-01-13,1.104568,0.56,4,552284.22,224696.22,0.5931511133886824
2026-01-15,2026-01-14,1.040452,0.56,5,520226.13,241529.13,0.5357228019284613
2026-01-16,2026-01-15,0.988649,0.56,5,494324.56,224882.56,0.545071035920206
2026-01-19,2026-01-16,0.995321,0.56,5,497660.56,224882.56,0.5481205904683305
2026-01-20,2026-01-19,1.02297,0.56,5,511485.09,227303.09,0.5556017282928032
2026-01-21,2026-01-20,1.020792,0.56,5,510396.09,227303.09,0.5546535436821234
2026-01-22,2026-01-21,1.019354,0.56,5,509677.09,227303.09,0.5540252947214088
2026-01-23,2026-01-22,1.018866,0.56,5,509433.09,227303.09,0.5538116889894216
2026-01-26,2026-01-23,1.017512,0.56,5,508756.09,227303.09,0.5532179477202916
2026-01-27,2026-01-26,1.02829,0.56,5,514145.09,227303.09,0.5579008835813253
2026-01-28,2026-01-27,1.032044,0.56,5,516022.09,227303.09,0.5595089931130661
2026-01-29,2026-01-28,1.0258,0.56,5,512900.02,234508.02,0.5427802478931468
2026-01-30,2026-01-29,1.009989,0.56,5,504994.48,227560.48,0.5493802625327707
2026-02-02,2026-01-30,0.955277,0.56,5,477638.48,227560.48,0.5235717189285084
2026-02-03,2026-02-02,0.907835,0.56,5,453917.65,225673.65,0.5028312955004063
2026-02-04,2026-02-03,0.907479,0.56,5,453739.65,225673.65,0.5026362584799455
2026-02-05,2026-02-04,0.881959,0.56,5,440979.65,225673.65,0.48824475233721104
2026-02-06,2026-02-05,0.880715,0.56,5,440357.65,225673.65,0.48752190407047546
2026-02-09,2026-02-06,0.921875,0.56,5,460937.65,225673.65,0.510403088140012
2026-02-10,2026-02-09,0.914591,0.56,5,457295.65,225673.65,0.5065038340076053
2026-02-11,2026-02-10,0.921543,0.56,5,460771.65,225673.65,0.5102267034006975
2026-02-12,2026-02-11,0.95187,0.56,5,475935.05,234496.05,0.5072940099704781
2026-02-13,2026-02-12,0.9443,0.56,5,472149.81,255241.81,0.45940503502479435
2026-02-24,2026-02-13,0.96256,0.56,5,481279.81,255241.81,0.46966025855104954
2026-02-25,2026-02-24,1.086749,0.56,5,543374.36,236470.36,0.5648113392762957
2026-02-26,2026-02-25,1.135463,0.56,5,567731.36,236470.36,0.5834819482228355
2026-02-27,2026-02-26,1.174129,0.56,5,587064.36,236470.36,0.597198576319639
2026-03-02,2026-02-27,1.186123,0.56,5,593061.36,236470.36,0.601271679544255
2026-03-03,2026-03-02,1.130995,0.56,5,565497.36,236470.36,0.5818364916858321
2026-03-04,2026-03-03,1.148939,0.56,5,574469.36,236470.36,0.5883673238899982
2026-03-05,2026-03-04,1.141279,0.56,5,570639.36,236470.36,0.5856045401424816
2026-03-06,2026-03-05,1.165839,0.56,3,582919.69,263755.69,0.5475265383469891
2026-03-09,2026-03-06,1.17423,0.56,4,587114.98,273560.98,0.5340589333966577
2026-03-10,2026-03-09,1.197282,0.56,4,598640.98,273560.98,0.5430299810079825
2026-03-11,2026-03-10,1.181596,0.56,5,590797.75,278375.75,0.5288137945684458
2026-03-12,2026-03-11,1.167932,0.56,5,583965.75,278375.75,0.5233012381291198
2026-03-13,2026-03-12,1.190574,0.56,5,595286.75,278375.75,0.5323669643243362
2026-03-16,2026-03-13,1.232816,0.56,5,616407.75,278375.75,0.5483902497981247
2026-03-17,2026-03-16,1.223998,0.56,5,611998.75,278375.75,0.5451367343479051
2026-03-18,2026-03-17,1.272752,0.56,5,636375.75,278375.75,0.5625607198262976
2026-03-19,2026-03-18,1.227762,0.56,5,613880.75,278375.75,0.5465312277669564
2026-03-20,2026-03-19,1.203225,0.56,5,601612.47,273053.47,0.5461306345594865
2026-03-23,2026-03-20,1.168077,0.56,3,584038.58,300962.58,0.48468715885173197
2026-03-24,2026-03-23,1.198522,0.56,4,599260.93,264069.93,0.5593406531608861
2026-03-25,2026-03-24,1.202746,0.56,5,601373.01,290096.01,0.5176105259529356
2026-03-26,2026-03-25,1.212444,0.56,4,606221.96,326208.96,0.46189847692089536
2026-03-27,2026-03-26,1.234465,0.56,5,617232.43,268658.43,0.5647370148713671
2026-03-30,2026-03-27,1.230973,0.56,5,615486.43,268658.43,0.5635022692539298
2026-03-31,2026-03-30,1.240041,0.56,5,620020.43,268658.43,0.5666942297369137
2026-04-01,2026-03-31,1.261813,0.56,5,630906.43,268658.43,0.5741707213223363
2026-04-02,2026-04-01,1.257323,0.56,5,628661.43,268658.43,0.5726500510775729
2026-04-03,2026-04-02,1.241107,0.56,4,620553.67,276427.67,0.5545467163218937
2026-04-07,2026-04-03,1.248745,0.56,4,624372.67,276427.67,0.557271348856445
2026-04-08,2026-04-07,1.272039,0.56,5,636019.63,285144.63,0.5516732242996966
2026-04-09,2026-04-08,1.294552,0.56,5,647275.77,303356.77,0.5313330359948434
2026-04-10,2026-04-09,1.298464,0.56,5,649231.77,303356.77,0.5327450318705137
2026-04-13,2026-04-10,1.285321,0.56,5,642660.27,296199.27,0.5391044322687009
2026-04-14,2026-04-13,1.292043,0.56,5,646021.27,296199.27,0.5415022944987554
2026-04-15,2026-04-14,1.286381,0.56,5,643190.27,296199.27,0.539484218254732
2026-04-16,2026-04-15,1.246979,0.56,5,623489.27,296199.27,0.5249328508893184
2026-04-17,2026-04-16,1.263191,0.56,5,631595.27,296199.27,0.5310299426403241
2026-04-20,2026-04-17,1.288795,0.56,5,644397.27,296199.27,0.5403467956963877
2026-04-21,2026-04-20,1.291149,0.56,5,645574.27,296199.27,0.5411848275799468
2026-04-22,2026-04-21,1.316446,0.56,4,658223.2,309295.2,0.5301058972093357
2026-04-23,2026-04-22,1.297845,0.56,4,648922.5,312347.5,0.5186674834051832
2026-04-24,2026-04-23,1.289474,0.56,5,644737.2,291932.2,0.5472074513460677
2026-04-27,2026-04-24,1.24504,0.56,5,622519.91,292829.91,0.5296055510899242
2026-04-28,2026-04-27,1.23654,0.56,5,618269.91,292829.91,0.5263720500323233
2026-04-29,2026-04-28,1.23853,0.56,5,619264.91,292829.91,0.5271330487626047
2026-04-30,2026-04-29,1.227012,0.56,5,613505.91,292829.91,0.5226942312585058
2026-05-06,2026-04-30,1.234874,0.56,5,617436.91,292829.91,0.5257330663953991
2026-05-07,2026-05-06,1.254368,0.56,5,627183.91,292829.91,0.5331035995486556
2026-05-08,2026-05-07,1.250364,0.56,5,625181.91,292829.91,0.5316084721645258
2026-05-11,2026-05-08,1.244051,0.56,5,622025.33,291225.33,0.5318111402312184
2026-05-12,2026-05-11,1.253226,0.56,5,626613.22,309033.22,0.5068198210053724
2026-05-13,2026-05-12,1.288797,0.56,5,644398.31,287766.31,0.553434101960944
2026-05-14,2026-05-13,1.325213,0.56,5,662606.34,316881.34,0.5217653063808595
2026-05-15,2026-05-14,1.328505,0.56,5,664252.34,316881.34,0.5229503594974162
2026-05-18,2026-05-15,1.330831,0.56,5,665415.34,316881.34,0.523784137588412
2026-05-19,2026-05-18,1.339577,0.56,5,669788.34,316881.34,0.5268933167752666
2026-05-20,2026-05-19,1.369463,0.56,5,684731.34,316881.34,0.5372179985218728
2026-05-21,2026-05-20,1.365041,0.56,5,682520.34,316881.34,0.535718832936173
2026-05-22,2026-05-21,1.409201,0.56,5,704600.34,316881.34,0.5502679717696417
2026-05-25,2026-05-22,1.464122,0.56,4,732061.19,329072.19,0.5504854040957969
2026-05-26,2026-05-25,1.481222,0.56,5,740611.22,382770.22,0.4831698336949311
2026-05-27,2026-05-26,1.478041,0.56,5,739020.37,358317.37,0.5151454756247111
2026-05-28,2026-05-27,1.476854,0.56,5,738427.23,332442.23,0.5497968973868962
2026-05-29,2026-05-28,1.474096,0.56,5,737048.23,332442.23,0.5489545779114076
2026-06-01,2026-05-29,1.443148,0.56,5,721574.23,324426.23,0.550391052629471
2026-06-02,2026-06-01,1.471375,0.56,5,735687.48,320795.48,0.5639514213290676
2026-06-03,2026-06-02,1.483571,0.56,5,741785.48,320795.48,0.5675360482925603
2026-06-04,2026-06-03,1.510361,0.56,5,755180.48,320795.48,0.5752068697538368
2026-06-05,2026-06-04,1.486025,0.56,5,743012.48,320795.48,0.5682502129708508
2026-06-08,2026-06-05,1.467177,0.56,5,733588.48,320795.48,0.5627037654680728
2026-06-09,2026-06-08,1.509323,0.56,4,754661.31,412978.31,0.45276337275061845
2026-06-10,2026-06-09,1.507134,0.56,4,753566.83,380986.83,0.49442197449163194
2026-06-11,2026-06-10,1.537211,0.56,5,768605.3,345185.3,0.5508939373694145
2026-06-12,2026-06-11,1.514264,0.56,5,757131.86,341483.86,0.5489770302361864
2026-06-15,2026-06-12,1.56239,0.56,5,781194.86,341483.86,0.5628698069006752
2026-06-16,2026-06-15,1.604027,0.56,5,802013.63,352223.63,0.5608258802284943
2026-06-17,2026-06-16,1.620049,0.56,5,810024.63,352223.63,0.5651692344219212
2026-06-18,2026-06-17,1.635277,0.56,5,817638.63,352223.63,0.569218457792289
2026-06-22,2026-06-18,1.687557,0.56,5,843778.63,352223.63,0.5825639362305253
2026-06-23,2026-06-22,1.427373,0.56,5,713686.63,352223.63,0.506472988011559
2026-06-24,2026-06-23,1.461358,0.56,6,730679.12,324857.12,0.5554038549780922
2026-06-25,2026-06-24,1.469646,0.56,6,734822.76,383841.76,0.4776403496266229
2026-06-26,2026-06-25,1.68349,0.56,5,841744.77,379392.77,0.5492781380750367
2026-06-29,2026-06-26,1.740413,0.56,5,870206.67,386503.67,0.5558484170202924
2026-06-30,2026-06-29,1.790683,0.56,5,895341.67,386503.67,0.5683171207702196
