trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.806876,0.55,5,403437.85,195442.85,0.515556485342166
2025-09-30,2025-09-29,0.805344,0.55,5,402671.85,195442.85,0.5146349316447126
2025-10-09,2025-09-30,0.80421,0.55,5,402104.85,195442.85,0.5139505280774405
2025-10-10,2025-10-09,0.777802,0.55,5,388900.85,195442.85,0.4974481284882766
2025-10-13,2025-10-10,0.76965,0.55,5,384824.85,195442.85,0.49212518370370306
2025-10-14,2025-10-13,0.75323,0.55,5,376614.85,195442.85,0.4810537874435912
2025-10-15,2025-10-14,0.762362,0.55,5,381180.79,171021.79,0.5513368079225608
2025-10-16,2025-10-15,0.754674,0.55,5,377336.94,173067.94,0.5413437656011097
2025-10-17,2025-10-16,0.740146,0.55,5,370073.15,171622.15,0.5362480363679452
2025-10-20,2025-10-17,0.739324,0.55,5,369662.15,171622.15,0.5357324248641632
2025-10-21,2025-10-20,0.738364,0.55,5,369182.17,169323.17,0.5413560465284658
2025-10-22,2025-10-21,0.73673,0.55,5,368365.17,169323.17,0.5403388165064574
2025-10-23,2025-10-22,0.729852,0.55,5,364926.17,169323.17,0.5360070504124163
2025-10-24,2025-10-23,0.753106,0.55,5,376553.17,169323.17,0.5503339674447568
2025-10-27,2025-10-24,0.764656,0.55,5,382328.17,169323.17,0.5571260940568412
2025-10-28,2025-10-27,0.765388,0.55,5,382694.17,169323.17,0.5575496485875392
2025-10-29,2025-10-28,0.759151,0.55,5,379575.5,192623.5,0.49252915427892474
2025-10-30,2025-10-29,0.751349,0.55,5,375674.5,179676.5,0.5217229276940543
2025-10-31,2025-10-30,0.733367,0.55,4,366683.55,209282.55,0.4292556892721258
2025-11-03,2025-10-31,0.737362,0.55,5,368680.9,165721.9,0.5505004463209242
2025-11-04,2025-11-03,0.740124,0.55,5,370061.9,167879.9,0.5463464355557814
2025-11-05,2025-11-04,0.745672,0.55,5,372835.9,167879.9,0.5497217408516724
2025-11-06,2025-11-05,0.748142,0.55,5,374070.9,167879.9,0.551208340450968
2025-11-07,2025-11-06,0.7595,0.55,5,379749.9,167879.9,0.5579198309202978
2025-11-10,2025-11-07,0.762176,0.55,5,381087.9,167879.9,0.559471974838351
2025-11-11,2025-11-10,0.76394,0.55,5,381969.9,167879.9,0.5604891903786137
2025-11-12,2025-11-11,0.768869,0.55,5,384434.65,173474.65,0.5487538649286686
2025-11-13,2025-11-12,0.798304,0.55,5,399152.25,173922.25,0.5642709016421679
2025-11-14,2025-11-13,0.78978,0.55,5,394890.25,173922.25,0.5595681331711786
2025-11-17,2025-11-14,0.791687,0.55,5,395843.56,184880.56,0.5329453888298701
2025-11-18,2025-11-17,0.769418,0.55,5,384708.8,182370.8,0.5259510570072741
2025-11-19,2025-11-18,0.773363,0.55,5,386681.35,176432.35,0.5437267662378855
2025-11-20,2025-11-19,0.753349,0.55,5,376674.35,176432.35,0.5316050854006915
2025-11-21,2025-11-20,0.721942,0.55,5,360970.86,168450.86,0.5333394501705762
2025-11-24,2025-11-21,0.707884,0.55,5,353941.86,168450.86,0.5240719478617195
2025-11-25,2025-11-24,0.719942,0.55,5,359970.86,168450.86,0.5320430659303923
2025-11-26,2025-11-25,0.727413,0.55,5,363706.54,165727.54,0.5443372010852485
2025-11-27,2025-11-26,0.731192,0.55,4,365596.09,191640.09,0.4758147167274136
2025-11-28,2025-11-27,0.739632,0.55,4,369816.09,191640.09,0.4817962355288544
2025-12-01,2025-11-28,0.73382,0.55,4,366909.86,199974.86,0.4549755081534195
2025-12-02,2025-12-01,0.72477,0.55,5,362384.82,172928.82,0.5228033558359315
2025-12-03,2025-12-02,0.712246,0.55,5,356122.82,172928.82,0.5144124153571512
2025-12-04,2025-12-03,0.70578,0.55,5,352889.82,172928.82,0.5099637048186881
2025-12-05,2025-12-04,0.719121,0.55,5,359560.64,160060.64,0.5548438227276489
2025-12-08,2025-12-05,0.739225,0.55,5,369612.64,160060.64,0.5669503077600376
2025-12-09,2025-12-08,0.736725,0.55,5,368362.64,160060.64,0.5654807990299994
2025-12-10,2025-12-09,0.737943,0.55,5,368971.62,195182.62,0.4710091253088788
2025-12-11,2025-12-10,0.726525,0.55,5,363262.62,195182.62,0.4626955561791632
2025-12-12,2025-12-11,0.730765,0.55,5,365382.62,195182.62,0.465813070145482
2025-12-15,2025-12-12,0.722258,0.55,4,361129.23,211700.23,0.4137826229131327
2025-12-16,2025-12-15,0.720617,0.55,5,360308.71,170008.71,0.5281582007828787
2025-12-17,2025-12-16,0.729907,0.55,5,364953.71,170008.71,0.5341636340674548
2025-12-18,2025-12-17,0.729971,0.55,5,364985.71,170008.71,0.534204476114969
2025-12-19,2025-12-18,0.732152,0.55,5,366075.95,165078.95,0.5490581940714762
2025-12-22,2025-12-19,0.75333,0.55,5,376664.95,165078.95,0.5617353034839052
2025-12-23,2025-12-22,0.754538,0.55,5,377268.95,165078.95,0.5624369564471181
2025-12-24,2025-12-23,0.767376,0.55,5,383688.06,169908.06,0.5571713646757733
2025-12-25,2025-12-24,0.77816,0.55,5,389080.06,169908.06,0.563308230187895
2025-12-26,2025-12-25,0.793868,0.55,5,396934.06,169908.06,0.5719489025456772
2025-12-29,2025-12-26,0.800602,0.55,5,400301.06,169908.06,0.5755493128097138
2025-12-30,2025-12-29,0.808514,0.55,5,404257.25,180585.25,0.5532912520430988
2025-12-31,2025-12-30,0.825468,0.55,5,412734.25,180585.25,0.5624660420112942
2026-01-05,2025-12-31,0.834466,0.55,5,417233.25,180585.25,0.5671839432739361
2026-01-06,2026-01-05,0.852339,0.55,5,426169.46,190183.46,0.5537374733515631
2026-01-07,2026-01-06,0.845487,0.55,5,422743.46,190183.46,0.5501208699952449
2026-01-08,2026-01-07,0.853901,0.55,5,426950.46,190183.46,0.5545537999888793
2026-01-09,2026-01-08,0.864097,0.55,5,432048.64,194135.64,0.5506625365144072
2026-01-12,2026-01-09,0.880125,0.55,5,440062.64,194135.64,0.5588454407308923
2026-01-13,2026-01-12,0.881977,0.55,5,440988.64,194135.64,0.5597717891327088
2026-01-14,2026-01-13,0.898213,0.55,5,449106.64,194135.64,0.567729303668278
2026-01-15,2026-01-14,0.891857,0.55,5,445928.43,204025.43,0.542470458768462
2026-01-16,2026-01-15,0.874009,0.55,5,437004.43,204025.43,0.5331273186406829
2026-01-19,2026-01-16,0.864445,0.55,5,432222.43,204025.43,0.5279619569951518
2026-01-20,2026-01-19,0.863203,0.55,5,431601.72,208690.72,0.516473845377632
2026-01-21,2026-01-20,0.856705,0.55,5,428352.72,208690.72,0.5128063620093273
2026-01-22,2026-01-21,0.854493,0.55,5,427246.72,208690.72,0.5115451793287026
2026-01-23,2026-01-22,0.855416,0.55,5,427707.95,192967.95,0.5488324451299069
2026-01-26,2026-01-23,0.86365,0.55,5,431824.95,192967.95,0.5531338566703938
2026-01-27,2026-01-26,0.86071,0.55,5,430354.95,192967.95,0.5516074579832299
2026-01-28,2026-01-27,0.869256,0.55,5,434627.95,192967.95,0.5560157831543047
2026-01-29,2026-01-28,0.873525,0.55,5,436762.65,206002.65,0.5283418808819847
2026-01-30,2026-01-29,0.841099,0.55,5,420549.65,206002.65,0.5101585508393599
2026-02-02,2026-01-30,0.799081,0.55,5,399540.65,206002.65,0.4844012743133897
2026-02-03,2026-02-02,0.799804,0.55,5,399902.25,179715.25,0.5506020533767939
2026-02-04,2026-02-03,0.800812,0.55,5,400406.25,179715.25,0.5511677202840864
2026-02-05,2026-02-04,0.773952,0.55,5,386976.25,179715.25,0.5355910084921233
2026-02-06,2026-02-05,0.765485,0.55,5,382742.38,171888.38,0.5509031949897997
2026-02-09,2026-02-06,0.773097,0.55,5,386548.38,171888.38,0.5553250540074699
2026-02-10,2026-02-09,0.766203,0.55,5,383101.38,171888.38,0.5513240385612811
2026-02-11,2026-02-10,0.774443,0.55,5,387221.38,171888.38,0.5560979096763717
2026-02-12,2026-02-11,0.770372,0.55,5,385185.91,180744.91,0.5307592897154519
2026-02-13,2026-02-12,0.769882,0.55,5,384940.91,180744.91,0.5304606361532215
2026-02-24,2026-02-13,0.759734,0.55,5,379866.91,180744.91,0.5241888534065786
2026-02-25,2026-02-24,0.774042,0.55,5,387020.93,171110.93,0.5578768052673534
2026-02-26,2026-02-25,0.794836,0.55,5,397417.93,171110.93,0.569443356518917
2026-02-27,2026-02-26,0.811302,0.55,5,405650.93,171110.93,0.5781818372757089
2026-03-02,2026-02-27,0.812894,0.55,5,406446.97,181171.97,0.5542543471292208
2026-03-03,2026-03-02,0.788566,0.55,5,394282.97,181171.97,0.54050267502043
2026-03-04,2026-03-03,0.790716,0.55,5,395357.97,181171.97,0.5417520734437199
2026-03-05,2026-03-04,0.785728,0.55,5,392863.97,181171.97,0.5388429995247465
2026-03-06,2026-03-05,0.797237,0.55,5,398618.74,188981.74,0.5259085410786256
2026-03-09,2026-03-06,0.798241,0.55,5,399120.74,188981.74,0.5265048366065868
2026-03-10,2026-03-09,0.819677,0.55,5,409838.74,188981.74,0.5388875634353161
2026-03-11,2026-03-10,0.815584,0.55,5,407791.99,188019.99,0.538931625410298
2026-03-12,2026-03-11,0.81139,0.55,5,405694.99,188019.99,0.5365484054905386
2026-03-13,2026-03-12,0.789542,0.55,5,394770.99,188019.99,0.5237238936934043
2026-03-16,2026-03-13,0.786883,0.55,5,393441.37,176556.37,0.5512511305051627
2026-03-17,2026-03-16,0.779105,0.55,5,389552.37,176556.37,0.5467711568536985
2026-03-18,2026-03-17,0.796707,0.55,5,398353.37,176556.37,0.5567845453397319
2026-03-19,2026-03-18,0.784203,0.55,5,392101.37,176556.37,0.5497175386048766
2026-03-20,2026-03-19,0.769075,0.55,3,384537.35,230986.35,0.3993136167397003
2026-03-23,2026-03-20,0.759023,0.55,3,379511.35,230986.35,0.39135851931701116
2026-03-24,2026-03-23,0.766111,0.55,4,383055.64,179336.64,0.5318261336655948
2026-03-25,2026-03-24,0.765769,0.55,4,382884.61,209917.61,0.4517470681310487
2026-03-26,2026-03-25,0.762221,0.55,4,381110.61,209917.61,0.4491950512739596
2026-03-27,2026-03-26,0.767113,0.55,5,383556.29,175387.29,0.5427338970246062
2026-03-30,2026-03-27,0.76042,0.55,5,380210.2,174528.2,0.5409691796800822
2026-03-31,2026-03-30,0.766468,0.55,5,383234.2,174528.2,0.5445912708208193
2026-04-01,2026-03-31,0.779628,0.55,5,389814.2,174528.2,0.5522784957551572
2026-04-02,2026-04-01,0.776962,0.55,5,388481.2,174528.2,0.5507422238193251
2026-04-03,2026-04-02,0.768971,0.55,5,384485.26,180659.26,0.5301269546718124
2026-04-07,2026-04-03,0.770527,0.55,5,385263.26,180659.26,0.5310758155345516
2026-04-08,2026-04-07,0.778276,0.55,5,389137.82,179722.82,0.538151239064864
2026-04-09,2026-04-08,0.78237,0.55,5,391184.76,177170.76,0.5470918652352408
2026-04-10,2026-04-09,0.780706,0.55,5,390352.76,177170.76,0.5461265343685542
2026-04-13,2026-04-10,0.776741,0.55,5,388370.26,190755.26,0.5088314434787051
2026-04-14,2026-04-13,0.780258,0.55,5,390129.21,199467.21,0.4887150080354148
2026-04-15,2026-04-14,0.779034,0.55,5,389517.21,199467.21,0.48791168944756
2026-04-16,2026-04-15,0.761248,0.55,5,380624.21,199467.21,0.47594712905939435
2026-04-17,2026-04-16,0.77206,0.55,5,386030.21,199467.21,0.483286010180395
2026-04-20,2026-04-17,0.783804,0.55,5,391901.94,176512.94,0.5495992186208621
2026-04-21,2026-04-20,0.779914,0.55,5,389956.94,176512.94,0.5473527410487937
2026-04-22,2026-04-21,0.791084,0.55,5,395542.13,176146.13,0.5546716351049634
2026-04-23,2026-04-22,0.792756,0.55,5,396377.89,179893.89,0.5461555890516496
2026-04-24,2026-04-23,0.7864,0.55,5,393199.89,179893.89,0.5424874355890588
2026-04-27,2026-04-24,0.790633,0.55,4,395316.38,205884.38,0.47919086985467185
2026-04-28,2026-04-27,0.779646,0.55,5,389822.91,188110.91,0.5174452163419538
2026-04-29,2026-04-28,0.789758,0.55,5,394878.91,188110.91,0.5236238116641884
2026-04-30,2026-04-29,0.779328,0.55,5,389663.91,188110.91,0.517248312783188
2026-05-06,2026-04-30,0.808904,0.55,5,404451.91,188110.91,0.5348991923415567
2026-05-07,2026-05-06,0.826536,0.55,5,413268.07,198400.07,0.5199240289722843
2026-05-08,2026-05-07,0.814826,0.55,5,407413.07,198400.07,0.5130247785128739
2026-05-11,2026-05-08,0.797861,0.55,5,398930.6,191911.6,0.5189348723813114
2026-05-12,2026-05-11,0.795699,0.55,5,397849.61,189902.61,0.5226774006388998
2026-05-13,2026-05-12,0.802071,0.55,5,401035.61,189902.61,0.5264694574130213
2026-05-14,2026-05-13,0.781065,0.55,5,390532.61,189902.61,0.5137343076164625
2026-05-15,2026-05-14,0.788772,0.55,5,394386.02,188286.02,0.5225844465785071
2026-05-18,2026-05-15,0.802448,0.55,5,401224.02,188286.02,0.5307209673040014
2026-05-19,2026-05-18,0.820212,0.55,5,410106.02,188286.02,0.540884525421012
2026-05-20,2026-05-19,0.809602,0.55,5,404801.02,188286.02,0.5348677234064282
2026-05-21,2026-05-20,0.813588,0.55,4,406794.02,221591.02,0.45527463751802455
2026-05-22,2026-05-21,0.831654,0.55,4,415827.02,221591.02,0.46710769300176797
2026-05-25,2026-05-22,0.861273,0.55,4,430636.51,223397.51,0.4812388062498463
2026-05-26,2026-05-25,0.8792,0.55,5,439600.14,213828.14,0.5135849137809646
2026-05-27,2026-05-26,0.877707,0.55,5,438853.65,205171.65,0.5324827536469162
2026-05-28,2026-05-27,0.868921,0.55,5,434460.43,196864.43,0.5468760411621376
2026-05-29,2026-05-28,0.866069,0.55,5,433034.67,213856.67,0.5061442308995721
2026-06-01,2026-05-29,0.849839,0.55,5,424919.66,197824.66,0.5344422049099823
2026-06-02,2026-06-01,0.859733,0.55,5,429866.66,197824.66,0.5397999463368478
2026-06-03,2026-06-02,0.869895,0.55,5,434947.66,217820.66,0.49920259370978104
2026-06-04,2026-06-03,0.882939,0.55,5,441469.66,217820.66,0.5066010651785221
2026-06-05,2026-06-04,0.868391,0.55,5,434195.66,217820.66,0.4983352436088375
2026-06-08,2026-06-05,0.858115,0.55,4,429057.5,256671.5,0.40177831642612005
2026-06-09,2026-06-08,0.876349,0.55,4,438174.34,256468.34,0.4146888199797369
2026-06-10,2026-06-09,0.879677,0.55,4,439838.34,256468.34,0.41690317401616245
2026-06-11,2026-06-10,0.901907,0.55,5,450953.34,201768.34,0.5525737984333369
2026-06-12,2026-06-11,0.89154,0.55,5,445769.91,210625.91,0.5275008355768114
2026-06-15,2026-06-12,0.917688,0.55,5,458843.91,210625.91,0.5409639195167698
2026-06-16,2026-06-15,0.936204,0.55,5,468101.91,210625.91,0.5500426178564407
2026-06-17,2026-06-16,0.943091,0.55,5,471545.74,212842.74,0.5486275838267567
2026-06-18,2026-06-17,0.958415,0.55,5,479207.74,212842.74,0.5558445278867992
2026-06-22,2026-06-18,0.981879,0.55,5,490939.74,212842.74,0.5664585229951032
2026-06-23,2026-06-22,0.809927,0.55,5,404963.74,212842.74,0.4744153143192524
2026-06-24,2026-06-23,0.834474,0.55,6,417237.23,185476.23,0.5554657718344069
2026-06-25,2026-06-24,0.840656,0.55,6,420328.23,185476.23,0.558734777342935
2026-06-26,2026-06-25,0.978705,0.55,5,489352.62,227503.62,0.5350926699850918
2026-06-29,2026-06-26,0.994429,0.55,4,497214.45,274572.45,0.4477786194669121
2026-06-30,2026-06-29,1.026631,0.55,4,513315.45,274572.45,0.4650999692294475
