trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.778814,0.69,5,389406.85,140016.85,0.6404355752858482
2025-09-30,2025-09-29,0.786582,0.69,5,393290.85,140016.85,0.6439865051526116
2025-10-09,2025-09-30,0.787988,0.69,5,393993.85,140016.85,0.6446217371159473
2025-10-10,2025-10-09,0.757986,0.69,5,378992.85,140016.85,0.6305554313227808
2025-10-13,2025-10-10,0.749294,0.69,5,374646.85,140016.85,0.6262697791266628
2025-10-14,2025-10-13,0.730118,0.69,5,365058.85,140016.85,0.6164540320005938
2025-10-15,2025-10-14,0.737129,0.69,5,368564.3,121775.3,0.6695955088433687
2025-10-16,2025-10-15,0.730273,0.69,5,365136.38,116107.38,0.6820164016524456
2025-10-17,2025-10-16,0.711208,0.69,5,355603.8,113215.8,0.6816237621757698
2025-10-20,2025-10-17,0.710522,0.69,5,355260.8,113215.8,0.6813163737738586
2025-10-21,2025-10-20,0.710639,0.69,5,355319.28,113721.28,0.6799462162593598
2025-10-22,2025-10-21,0.710227,0.69,5,355113.28,113721.28,0.6797605541533114
2025-10-23,2025-10-22,0.704933,0.69,5,352466.28,113721.28,0.6773555756879779
2025-10-24,2025-10-23,0.718041,0.69,5,359020.28,113721.28,0.6832455258516316
2025-10-27,2025-10-24,0.727405,0.69,5,363702.28,113721.28,0.6873231589309806
2025-10-28,2025-10-27,0.727125,0.69,5,363562.28,113721.28,0.6872027538170352
2025-10-29,2025-10-28,0.723174,0.69,5,361587.0,131972.0,0.6350200643275339
2025-10-30,2025-10-29,0.717151,0.69,5,358575.43,130834.43,0.6351271753337924
2025-10-31,2025-10-30,0.671506,0.69,5,335753.15,137882.15,0.5893347538213715
2025-11-03,2025-10-31,0.67604,0.69,5,338020.15,137882.15,0.5920889627437891
2025-11-04,2025-11-03,0.689165,0.69,5,344582.44,115221.44,0.6656201053077458
2025-11-05,2025-11-04,0.691711,0.69,5,345855.44,115221.44,0.6668508669402453
2025-11-06,2025-11-05,0.684767,0.69,5,342383.44,115221.44,0.6634725090676115
2025-11-07,2025-11-06,0.699647,0.69,5,349823.44,115221.44,0.6706297325302158
2025-11-10,2025-11-07,0.704875,0.69,5,352437.44,115221.44,0.6730726451764035
2025-11-11,2025-11-10,0.716283,0.69,5,358141.44,115221.44,0.6782795087884831
2025-11-12,2025-11-11,0.721854,0.69,5,360927.02,114809.02,0.6819051674213806
2025-11-13,2025-11-12,0.746662,0.69,5,373330.81,125499.81,0.6638375225446836
2025-11-14,2025-11-13,0.762216,0.69,5,381108.13,134655.13,0.6466747376918986
2025-11-17,2025-11-14,0.75851,0.69,5,379255.13,134655.13,0.6449484282519791
2025-11-18,2025-11-17,0.737924,0.69,5,368961.95,121998.95,0.6693454433444966
2025-11-19,2025-11-18,0.739003,0.69,5,369501.5,116060.5,0.6858997866043846
2025-11-20,2025-11-19,0.724403,0.69,5,362201.5,116060.5,0.6795692452957814
2025-11-21,2025-11-20,0.686455,0.69,5,343227.67,112550.67,0.6720815952863008
2025-11-24,2025-11-21,0.666407,0.69,5,333203.67,112550.67,0.6622165956335355
2025-11-25,2025-11-24,0.676769,0.69,5,338384.67,112550.67,0.667388389669071
2025-11-26,2025-11-25,0.677629,0.69,5,338814.68,114553.68,0.6618987111184202
2025-11-27,2025-11-26,0.675997,0.69,4,337998.72,131828.72,0.6099727241570618
2025-11-28,2025-11-27,0.688225,0.69,4,344112.42,134070.42,0.6103877331716187
2025-12-01,2025-11-28,0.681233,0.69,5,340616.72,107775.72,0.683586525053732
2025-12-02,2025-12-01,0.674953,0.69,5,337476.44,105420.44,0.6876213343959655
2025-12-03,2025-12-02,0.659309,0.69,5,329654.44,105420.44,0.68020925184566
2025-12-04,2025-12-03,0.651331,0.69,5,325665.44,105420.44,0.6762922095755693
2025-12-05,2025-12-04,0.660517,0.69,5,330258.41,102136.41,0.6907378982415617
2025-12-08,2025-12-05,0.669349,0.69,5,334674.41,102136.41,0.6948185850241732
2025-12-09,2025-12-08,0.668185,0.69,5,334092.41,102136.41,0.6942869489312852
2025-12-10,2025-12-09,0.668516,0.69,4,334258.11,135561.11,0.5944418222193621
2025-12-11,2025-12-10,0.654089,0.69,5,327044.54,105344.54,0.677889317461163
2025-12-12,2025-12-11,0.66102,0.69,4,330510.06,129860.06,0.6070919596214409
2025-12-15,2025-12-12,0.650502,0.69,4,325251.05,125056.05,0.6155091582333093
2025-12-16,2025-12-15,0.641637,0.69,5,320818.44,111344.44,0.6529362838370513
2025-12-17,2025-12-16,0.657831,0.69,5,328915.44,111344.44,0.6614800448407043
2025-12-18,2025-12-17,0.655521,0.69,5,327760.44,111344.44,0.6602871292215742
2025-12-19,2025-12-18,0.65362,0.69,5,326809.83,102258.83,0.6870998953734041
2025-12-22,2025-12-19,0.685554,0.69,5,342776.83,102258.83,0.701675197824777
2025-12-23,2025-12-22,0.696234,0.69,5,348116.83,102258.83,0.7062514041622175
2025-12-24,2025-12-23,0.69984,0.69,5,349919.83,102258.83,0.7077649757660204
2025-12-25,2025-12-24,0.70217,0.69,5,351085.2,108967.2,0.6896274750402466
2025-12-26,2025-12-25,0.7161,0.69,5,358050.2,108967.2,0.6956650212735532
2025-12-29,2025-12-26,0.725964,0.69,5,362982.21,112756.21,0.6893616081074606
2025-12-30,2025-12-29,0.730412,0.69,5,365206.18,115549.18,0.6836056279222876
2025-12-31,2025-12-30,0.746138,0.69,5,373069.18,115549.18,0.6902741202047299
2026-01-05,2025-12-31,0.75815,0.69,5,379075.18,115549.18,0.6951813621772863
2026-01-06,2026-01-05,0.777997,0.69,5,388998.37,119941.37,0.691666137315691
2026-01-07,2026-01-06,0.770607,0.69,5,385303.37,119941.37,0.6887092630412238
2026-01-08,2026-01-07,0.778537,0.69,5,389268.37,119941.37,0.6918800004223308
2026-01-09,2026-01-08,0.783183,0.69,5,391591.37,119941.37,0.6937078312016938
2026-01-12,2026-01-09,0.809086,0.69,5,404542.76,124292.76,0.6927574232202302
2026-01-13,2026-01-12,0.825452,0.69,5,412725.76,124292.76,0.6988490371911847
2026-01-14,2026-01-13,0.860038,0.69,5,430019.12,138835.12,0.6771419838262075
2026-01-15,2026-01-14,0.8345,0.69,5,417249.99,128879.99,0.6911204479597471
2026-01-16,2026-01-15,0.803876,0.69,5,401937.99,128879.99,0.679353549038746
2026-01-19,2026-01-16,0.789024,0.69,5,394511.99,128879.99,0.6733179389554168
2026-01-20,2026-01-19,0.791877,0.69,5,395938.54,129814.54,0.6721346196811253
2026-01-21,2026-01-20,0.786845,0.69,5,393422.54,129814.54,0.6700378681912836
2026-01-22,2026-01-21,0.784221,0.69,5,392110.54,129814.54,0.6689338164692028
2026-01-23,2026-01-22,0.785137,0.69,5,392568.54,129814.54,0.6693200631920225
2026-01-26,2026-01-23,0.784185,0.69,5,392092.46,124264.46,0.6830735791246789
2026-01-27,2026-01-26,0.784377,0.69,5,392188.46,124264.46,0.6831511564618704
2026-01-28,2026-01-27,0.79505,0.69,5,397524.86,123378.86,0.6896323414842533
2026-01-29,2026-01-28,0.796706,0.69,5,398353.08,131641.08,0.6695366833865073
2026-01-30,2026-01-29,0.765456,0.69,5,382728.08,131641.08,0.6560454095764283
2026-02-02,2026-01-30,0.716348,0.69,5,358174.08,131641.08,0.6324662019094179
2026-02-03,2026-02-02,0.72508,0.69,5,362539.83,112496.83,0.6896980119398191
2026-02-04,2026-02-03,0.72838,0.69,5,364189.83,112496.83,0.691103867452861
2026-02-05,2026-02-04,0.699546,0.69,5,349772.83,112496.83,0.6783717305886795
2026-02-06,2026-02-05,0.692214,0.69,5,346106.83,112496.83,0.674965010080847
2026-02-09,2026-02-06,0.704157,0.69,5,352078.26,110565.26,0.685963967215698
2026-02-10,2026-02-09,0.701005,0.69,5,350502.26,110565.26,0.6845519341301822
2026-02-11,2026-02-10,0.711454,0.69,5,355726.99,116682.99,0.6719872450499188
2026-02-12,2026-02-11,0.705835,0.69,5,352917.26,117392.26,0.6673660562818605
2026-02-13,2026-02-12,0.702233,0.69,5,351116.26,117392.26,0.6656598586462501
2026-02-24,2026-02-13,0.698819,0.69,5,349409.26,117392.26,0.6640264771460264
2026-02-25,2026-02-24,0.730258,0.69,5,365128.98,109304.98,0.700640086141615
2026-02-26,2026-02-25,0.760372,0.69,5,380185.98,109304.98,0.7124960262869241
2026-02-27,2026-02-26,0.781566,0.69,5,390782.98,109304.98,0.7202923730199304
2026-03-02,2026-02-27,0.784842,0.69,5,392420.98,109304.98,0.7214598974805068
2026-03-03,2026-03-02,0.740555,0.69,5,370277.4,121831.4,0.6709726275489674
2026-03-04,2026-03-03,0.747669,0.69,5,373834.4,121831.4,0.6741032927948846
2026-03-05,2026-03-04,0.742505,0.69,5,371252.34,121073.34,0.673878580805713
2026-03-06,2026-03-05,0.758716,0.69,5,379357.76,137504.76,0.6375327606320745
2026-03-09,2026-03-06,0.763628,0.69,5,381813.76,137504.76,0.639864315000067
2026-03-10,2026-03-09,0.79107,0.69,5,395534.76,137504.76,0.6523573301117707
2026-03-11,2026-03-10,0.78866,0.69,5,394330.03,125142.03,0.682646462406122
2026-03-12,2026-03-11,0.786744,0.69,5,393372.03,125142.03,0.6818735943173183
2026-03-13,2026-03-12,0.75469,0.69,5,377345.03,125142.03,0.6683617907992587
2026-03-16,2026-03-13,0.757522,0.69,5,378761.03,125142.03,0.6696016218986415
2026-03-17,2026-03-16,0.749786,0.69,5,374892.95,117823.95,0.6857130815610163
2026-03-18,2026-03-17,0.773658,0.69,5,386828.95,117823.95,0.695410723525217
2026-03-19,2026-03-18,0.762065,0.69,4,381032.49,123706.49,0.6753387355498215
2026-03-20,2026-03-19,0.742258,0.69,3,371128.9,184060.9,0.5040512878409631
2026-03-23,2026-03-20,0.728748,0.69,3,364373.9,184060.9,0.49485706852219663
2026-03-24,2026-03-23,0.737181,0.69,4,368590.66,125032.66,0.6607818006023267
2026-03-25,2026-03-24,0.738749,0.69,5,369374.32,129664.32,0.6489622776158342
2026-03-26,2026-03-25,0.736431,0.69,5,368215.32,129664.32,0.6478573460767466
2026-03-27,2026-03-26,0.743517,0.69,5,371758.32,129664.32,0.6512134012226007
2026-03-30,2026-03-27,0.740621,0.69,5,370310.32,129664.32,0.6498495640089101
2026-03-31,2026-03-30,0.742663,0.69,5,371331.68,117983.68,0.6822687469057312
2026-04-01,2026-03-31,0.754419,0.69,5,377209.68,117983.68,0.6872199037946216
2026-04-02,2026-04-01,0.748335,0.69,5,374167.68,117983.68,0.6846769876008532
2026-04-03,2026-04-02,0.73689,0.69,5,368444.88,120432.88,0.6731318942469766
2026-04-07,2026-04-03,0.742394,0.69,5,371196.88,120432.88,0.6755552471238444
2026-04-08,2026-04-07,0.751102,0.69,5,375551.11,121101.11,0.6775376059998864
2026-04-09,2026-04-08,0.762884,0.69,5,381441.78,132384.78,0.6529358163125183
2026-04-10,2026-04-09,0.755174,0.69,5,377586.78,132384.78,0.6493924390043528
2026-04-13,2026-04-10,0.742322,0.69,5,371160.78,132384.78,0.6433222820579265
2026-04-14,2026-04-13,0.74818,0.69,5,374089.78,132384.78,0.6461149513360135
2026-04-15,2026-04-14,0.743402,0.69,5,371700.99,117677.99,0.6834068426882587
2026-04-16,2026-04-15,0.72181,0.69,5,360904.99,117677.99,0.6739363731158164
2026-04-17,2026-04-16,0.731378,0.69,5,365688.99,117677.99,0.6782019879789107
2026-04-20,2026-04-17,0.752347,0.69,5,376173.59,116004.59,0.691619525974697
2026-04-21,2026-04-20,0.752491,0.69,5,376245.59,116004.59,0.6916785390095869
2026-04-22,2026-04-21,0.767366,0.69,5,383682.78,118224.78,0.6918684231802115
2026-04-23,2026-04-22,0.764827,0.69,4,382413.36,132867.36,0.6525556533903523
2026-04-24,2026-04-23,0.756326,0.69,5,378163.16,119257.16,0.6846409893549652
2026-04-27,2026-04-24,0.757554,0.69,5,378777.16,119257.16,0.6851521881625597
2026-04-28,2026-04-27,0.749046,0.69,5,374523.16,119257.16,0.6815760072087398
2026-04-29,2026-04-28,0.756824,0.69,5,378412.08,118363.08,0.6872111482276146
2026-04-30,2026-04-29,0.727828,0.69,5,363914.08,118363.08,0.6747499299834729
2026-05-06,2026-04-30,0.739138,0.69,5,369569.08,118363.08,0.6797267780085932
2026-05-07,2026-05-06,0.738273,0.69,5,369136.28,117506.28,0.6816723623047835
2026-05-08,2026-05-07,0.730877,0.69,5,365438.28,117506.28,0.6784510916590347
2026-05-11,2026-05-08,0.711783,0.69,5,355891.67,124380.67,0.6505097464068209
2026-05-12,2026-05-11,0.706409,0.69,5,353204.71,117941.71,0.6660811516358318
2026-05-13,2026-05-12,0.718127,0.69,5,359063.61,121785.61,0.6608244149274832
2026-05-14,2026-05-13,0.698839,0.69,5,349419.61,121785.61,0.6514631505655908
2026-05-15,2026-05-14,0.712955,0.69,5,356477.61,121785.61,0.6583639292240543
2026-05-18,2026-05-15,0.720759,0.69,5,360379.51,115720.51,0.6788926484749369
2026-05-19,2026-05-18,0.735037,0.69,5,367518.51,115720.51,0.6851301176640056
2026-05-20,2026-05-19,0.731913,0.69,5,365956.51,115720.51,0.6837861690177338
2026-05-21,2026-05-20,0.745575,0.69,4,372787.51,149025.51,0.6002400670558946
2026-05-22,2026-05-21,0.774529,0.69,4,387264.51,149025.51,0.6151841799291136
2026-05-25,2026-05-22,0.806425,0.69,4,403212.37,152462.37,0.6218807225581894
2026-05-26,2026-05-25,0.830428,0.69,5,415214.1,176068.1,0.5759582827269112
2026-05-27,2026-05-26,0.810085,0.69,5,405042.27,138265.27,0.6586398994850586
2026-05-28,2026-05-27,0.799422,0.69,5,399711.04,129958.04,0.6748700261068596
2026-05-29,2026-05-28,0.794032,0.69,5,397016.04,129958.04,0.6726629987040322
2026-06-01,2026-05-29,0.769996,0.69,5,384997.87,133274.87,0.6538295913169597
2026-06-02,2026-06-01,0.781692,0.69,5,390846.1,125583.1,0.6786891310927754
2026-06-03,2026-06-02,0.784834,0.69,5,392417.11,145579.11,0.6290194634989285
2026-06-04,2026-06-03,0.794488,0.69,5,397244.11,145579.11,0.6335273290773273
2026-06-05,2026-06-04,0.77576,0.69,5,387880.11,145579.11,0.6246801363441915
2026-06-08,2026-06-05,0.761433,0.69,4,380716.43,175796.43,0.5382483755691868
2026-06-09,2026-06-08,0.791296,0.69,5,395647.96,145084.96,0.633297843871102
2026-06-10,2026-06-09,0.784572,0.69,4,392286.16,223426.16,0.4304510768363584
2026-06-11,2026-06-10,0.794985,0.69,5,397492.62,123971.62,0.6881159202402298
2026-06-12,2026-06-11,0.781103,0.69,5,390551.62,123971.62,0.6825730232536227
2026-06-15,2026-06-12,0.826201,0.69,5,413100.3,125401.3,0.6964386130922684
2026-06-16,2026-06-15,0.859013,0.69,5,429506.3,125401.3,0.708033851889949
2026-06-17,2026-06-16,0.865099,0.69,5,432549.5,145450.5,0.6637367515163004
2026-06-18,2026-06-17,0.879661,0.69,5,439830.5,145450.5,0.6693032884258823
2026-06-22,2026-06-18,0.907527,0.69,5,453763.5,145450.5,0.6794574706868225
2026-06-23,2026-06-22,0.827303,0.69,5,413651.5,145450.5,0.6483742957537928
2026-06-24,2026-06-23,0.845172,0.69,6,422585.87,139350.87,0.6702424763989387
2026-06-25,2026-06-24,0.868956,0.69,6,434477.87,139350.87,0.6792681984009911
2026-06-26,2026-06-25,0.924571,0.69,5,462285.67,146768.67,0.6825152075339044
2026-06-29,2026-06-26,0.942507,0.69,5,471253.67,146768.67,0.688556971874617
2026-06-30,2026-06-29,0.992135,0.69,5,496067.55,156444.55,0.6846305508191375
