trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.773658,0.67,5,386828.93,129548.93,0.6651002033379458
2025-09-30,2025-09-29,0.779804,0.67,5,389901.93,129548.93,0.6677397057254885
2025-10-09,2025-09-30,0.780832,0.67,5,390415.93,129548.93,0.6681771412349901
2025-10-10,2025-10-09,0.749334,0.67,5,374666.93,129548.93,0.6542290775436199
2025-10-13,2025-10-10,0.740508,0.67,5,370253.93,129548.93,0.6501078867684132
2025-10-14,2025-10-13,0.719462,0.67,5,359730.93,129548.93,0.6398726959619514
2025-10-15,2025-10-14,0.726717,0.67,5,363358.42,123369.42,0.6604745804431889
2025-10-16,2025-10-15,0.720541,0.67,5,360270.45,120232.45,0.6662716856184013
2025-10-17,2025-10-16,0.701995,0.67,5,350997.48,120213.48,0.657508994081667
2025-10-20,2025-10-17,0.701625,0.67,5,350812.48,120213.48,0.6573283823882207
2025-10-21,2025-10-20,0.70097,0.67,5,350484.98,118553.98,0.6617430510146255
2025-10-22,2025-10-21,0.701804,0.67,5,350901.98,118553.98,0.6621450240890633
2025-10-23,2025-10-22,0.69659,0.67,5,348294.98,118553.98,0.6596161678816043
2025-10-24,2025-10-23,0.70655,0.67,5,353274.98,118553.98,0.6644144456536379
2025-10-27,2025-10-24,0.715794,0.67,5,357896.98,118553.98,0.668748308521631
2025-10-28,2025-10-27,0.71547,0.67,5,357734.98,118553.98,0.6685983014576881
2025-10-29,2025-10-28,0.712553,0.67,5,356276.6,123603.6,0.6530684305396425
2025-10-30,2025-10-29,0.705578,0.67,5,352789.14,120104.14,0.659558284588919
2025-10-31,2025-10-30,0.694153,0.67,4,347076.5,162398.5,0.5320959500283079
2025-11-03,2025-10-31,0.697098,0.67,5,348548.85,118837.85,0.6590496568845371
2025-11-04,2025-11-03,0.708331,0.67,5,354165.35,117808.35,0.6673634221981343
2025-11-05,2025-11-04,0.714497,0.67,5,357248.35,117808.35,0.6702340262733193
2025-11-06,2025-11-05,0.706823,0.67,5,353411.35,117808.35,0.666653744991495
2025-11-07,2025-11-06,0.726047,0.67,5,363023.35,117808.35,0.6754799656826482
2025-11-10,2025-11-07,0.734865,0.67,5,367432.35,117808.35,0.6793740398742789
2025-11-11,2025-11-10,0.744769,0.67,5,372384.35,117808.35,0.6836377522309947
2025-11-12,2025-11-11,0.746899,0.67,5,373449.51,123815.51,0.6684544853198495
2025-11-13,2025-11-12,0.779274,0.67,5,389637.11,124263.11,0.6810798899519607
2025-11-14,2025-11-13,0.76638,0.67,5,383190.11,124263.11,0.675714203584221
2025-11-17,2025-11-14,0.761995,0.67,5,380997.43,135221.43,0.6450857161949886
2025-11-18,2025-11-17,0.743191,0.67,5,371595.63,131136.63,0.6470985678706717
2025-11-19,2025-11-18,0.743578,0.67,5,371789.18,125198.18,0.6632549123672722
2025-11-20,2025-11-19,0.730092,0.67,5,365046.18,125198.18,0.6570346798314668
2025-11-21,2025-11-20,0.692571,0.67,5,346285.5,119478.5,0.6549711148748648
2025-11-24,2025-11-21,0.673629,0.67,5,336814.5,119478.5,0.6452691318218189
2025-11-25,2025-11-24,0.683077,0.67,5,341538.5,119478.5,0.6501756024577025
2025-11-26,2025-11-25,0.684404,0.67,5,342202.18,114752.18,0.6646655494713681
2025-11-27,2025-11-26,0.683227,0.67,4,341613.73,140664.73,0.5882345536872888
2025-11-28,2025-11-27,0.698609,0.67,4,349304.73,140664.73,0.5973008152509128
2025-12-01,2025-11-28,0.692691,0.67,4,346345.5,148999.5,0.5697951900631018
2025-12-02,2025-12-01,0.684884,0.67,5,342442.04,122088.04,0.6434782364922251
2025-12-03,2025-12-02,0.669556,0.67,5,334778.04,122088.04,0.6353164622147857
2025-12-04,2025-12-03,0.663214,0.67,5,331607.04,122088.04,0.6318291674386648
2025-12-05,2025-12-04,0.675499,0.67,5,337749.72,112396.72,0.6672189099076085
2025-12-08,2025-12-05,0.687955,0.67,5,343977.72,112396.72,0.673244185699004
2025-12-09,2025-12-08,0.683873,0.67,5,341936.72,112396.72,0.671293799624679
2025-12-10,2025-12-09,0.688214,0.67,5,344107.01,114094.01,0.6684345082071999
2025-12-11,2025-12-10,0.672952,0.67,5,336476.01,114094.01,0.6609148747335657
2025-12-12,2025-12-11,0.67827,0.67,5,339135.01,114094.01,0.6635734836105538
2025-12-15,2025-12-12,0.667435,0.67,4,333717.61,130611.61,0.608616368791566
2025-12-16,2025-12-15,0.663201,0.67,5,331600.5,118319.5,0.6431866055690507
2025-12-17,2025-12-16,0.675459,0.67,5,337729.5,118319.5,0.6496619335888633
2025-12-18,2025-12-17,0.675285,0.67,5,337642.5,118319.5,0.6495716623351622
2025-12-19,2025-12-18,0.676431,0.67,5,338215.33,112648.33,0.6669331044219668
2025-12-22,2025-12-19,0.701821,0.67,5,350910.33,112648.33,0.6789825765459797
2025-12-23,2025-12-22,0.705585,0.67,5,352792.33,112648.33,0.680695070666644
2025-12-24,2025-12-23,0.715453,0.67,5,357726.44,117477.44,0.6715997844609977
2025-12-25,2025-12-24,0.725175,0.67,5,362587.44,117477.44,0.6760024561247902
2025-12-26,2025-12-25,0.742107,0.67,5,371053.44,117477.44,0.6833948231284421
2025-12-29,2025-12-26,0.746969,0.67,5,373484.44,117477.44,0.6854555975611728
2025-12-30,2025-12-29,0.754454,0.67,5,377227.14,126750.14,0.6639951727757446
2025-12-31,2025-12-30,0.771116,0.67,5,385558.14,126750.14,0.6712554428237464
2026-01-05,2025-12-31,0.7815,0.67,5,390750.14,126750.14,0.6756235583178549
2026-01-06,2026-01-05,0.802679,0.67,5,401339.33,131142.33,0.6732382794380007
2026-01-07,2026-01-06,0.797099,0.67,5,398549.33,131142.33,0.6709508205671805
2026-01-08,2026-01-07,0.808575,0.67,5,404287.33,131142.33,0.6756209748151147
2026-01-09,2026-01-08,0.817868,0.67,5,408933.84,140600.84,0.6561770481014728
2026-01-12,2026-01-09,0.84086,0.67,5,420429.84,140600.84,0.6655783519076571
2026-01-13,2026-01-12,0.850062,0.67,5,425030.84,140600.84,0.6691984986312993
2026-01-14,2026-01-13,0.874694,0.67,5,437346.84,140600.84,0.6785141056466761
2026-01-15,2026-01-14,0.858864,0.67,5,429432.25,146195.25,0.659561548998707
2026-01-16,2026-01-15,0.832776,0.67,5,416388.25,146195.25,0.6488967928369737
2026-01-19,2026-01-16,0.815382,0.67,5,407691.25,146195.25,0.6414069470463248
2026-01-20,2026-01-19,0.816468,0.67,5,408233.8,147129.8,0.6395942717139051
2026-01-21,2026-01-20,0.809934,0.67,5,404966.8,147129.8,0.6366867604949344
2026-01-22,2026-01-21,0.806898,0.67,5,403448.8,147129.8,0.6353197729179019
2026-01-23,2026-01-22,0.806847,0.67,5,403423.53,133736.53,0.6684959600646001
2026-01-26,2026-01-23,0.810981,0.67,5,405490.53,133736.53,0.6701858117376994
2026-01-27,2026-01-26,0.810757,0.67,5,405378.53,133736.53,0.6700946890305216
2026-01-28,2026-01-27,0.819397,0.67,5,409698.53,133736.53,0.6735733223158012
2026-01-29,2026-01-28,0.820194,0.67,5,410097.04,142211.04,0.6532258803916263
2026-01-30,2026-01-29,0.787678,0.67,5,393839.04,142211.04,0.6389107590755858
2026-02-02,2026-01-30,0.73798,0.67,5,368990.04,142211.04,0.6145938248089298
2026-02-03,2026-02-02,0.742942,0.67,5,371471.15,120754.15,0.674929937358527
2026-02-04,2026-02-03,0.744842,0.67,5,372421.15,120754.15,0.6757591506282605
2026-02-05,2026-02-04,0.71492,0.67,5,357460.15,120754.15,0.6621884984941678
2026-02-06,2026-02-05,0.706664,0.67,5,353332.07,117485.07,0.6674938960394962
2026-02-09,2026-02-06,0.715856,0.67,5,357928.07,117485.07,0.6717634635361234
2026-02-10,2026-02-09,0.711336,0.67,5,355668.07,117485.07,0.6696777700624068
2026-02-11,2026-02-10,0.722262,0.67,5,361131.07,117485.07,0.6746747102097862
2026-02-12,2026-02-11,0.717175,0.67,5,358587.45,132277.45,0.6311152272618575
2026-02-13,2026-02-12,0.714085,0.67,5,357042.45,132277.45,0.6295189829668713
2026-02-24,2026-02-13,0.706495,0.67,5,353247.45,132277.45,0.625538839700046
2026-02-25,2026-02-24,0.723463,0.67,5,361731.43,116910.43,0.6768032294014374
2026-02-26,2026-02-25,0.751039,0.67,5,375519.43,116910.43,0.6886700909191303
2026-02-27,2026-02-26,0.771853,0.67,5,385926.43,116910.43,0.6970655002820098
2026-03-02,2026-02-27,0.776114,0.67,5,388057.14,127099.14,0.6724731311476448
2026-03-03,2026-03-02,0.743154,0.67,5,371577.14,127099.14,0.6579468263305972
2026-03-04,2026-03-03,0.751282,0.67,5,375641.14,127099.14,0.6616474436213243
2026-03-05,2026-03-04,0.744446,0.67,5,372223.14,127099.14,0.6585404658076872
2026-03-06,2026-03-05,0.760496,0.67,5,380247.87,136287.87,0.641581503138992
2026-03-09,2026-03-06,0.76552,0.67,5,382759.87,136287.87,0.6439337540792873
2026-03-10,2026-03-09,0.790016,0.67,5,395007.87,136287.87,0.6549742920311942
2026-03-11,2026-03-10,0.783059,0.67,5,391529.66,132241.66,0.66224357051264
2026-03-12,2026-03-11,0.775997,0.67,5,387998.66,132241.66,0.6591698022874615
2026-03-13,2026-03-12,0.747849,0.67,5,373924.66,132241.66,0.6463414314530632
2026-03-16,2026-03-13,0.748245,0.67,5,374122.58,122805.58,0.6717504193411689
2026-03-17,2026-03-16,0.741227,0.67,5,370613.58,122805.58,0.6686425251875552
2026-03-18,2026-03-17,0.762997,0.67,5,381498.58,122805.58,0.678096888329178
2026-03-19,2026-03-18,0.748981,0.67,5,374490.58,122805.58,0.6720729797796249
2026-03-20,2026-03-19,0.728221,0.67,3,364110.56,177235.56,0.5132369684636446
2026-03-23,2026-03-20,0.715201,0.67,3,357600.56,177235.56,0.5043756083603449
2026-03-24,2026-03-23,0.723409,0.67,4,361704.38,132964.38,0.6323948855692596
2026-03-25,2026-03-24,0.724553,0.67,5,362276.62,131472.62,0.6370932797153733
2026-03-26,2026-03-25,0.722983,0.67,5,361491.62,131472.62,0.6363052067431052
2026-03-27,2026-03-26,0.729981,0.67,5,364990.62,131472.62,0.6397917842381813
2026-03-30,2026-03-27,0.727965,0.67,5,363982.53,121276.53,0.6668067283339121
2026-03-31,2026-03-30,0.731035,0.67,5,365517.53,121276.53,0.6682059818033899
2026-04-01,2026-03-31,0.744785,0.67,5,372392.53,121276.53,0.674331464167662
2026-04-02,2026-04-01,0.739175,0.67,5,369587.53,121276.53,0.6718597892087972
2026-04-03,2026-04-02,0.728413,0.67,5,364206.59,127407.59,0.6501776917325961
2026-04-07,2026-04-03,0.737951,0.67,5,368975.59,127407.59,0.65469913605938
2026-04-08,2026-04-07,0.746995,0.67,5,373497.49,124866.49,0.6656831883930465
2026-04-09,2026-04-08,0.760752,0.67,5,380376.11,143747.11,0.6220921708253444
2026-04-10,2026-04-09,0.755266,0.67,5,377633.11,143747.11,0.6193471753575845
2026-04-13,2026-04-10,0.748398,0.67,5,374199.11,143747.11,0.615853950053489
2026-04-14,2026-04-13,0.75009,0.67,5,375045.23,127339.23,0.6604696718846418
2026-04-15,2026-04-14,0.746458,0.67,5,373229.23,127339.23,0.6588176386935182
2026-04-16,2026-04-15,0.72344,0.67,5,361720.23,127339.23,0.6479621004332548
2026-04-17,2026-04-16,0.731426,0.67,5,365713.23,127339.23,0.6518057878299891
2026-04-20,2026-04-17,0.750827,0.67,5,375413.72,124339.72,0.6687928187600602
2026-04-21,2026-04-20,0.742307,0.67,5,371153.72,124339.72,0.6649913141110373
2026-04-22,2026-04-21,0.75773,0.67,5,378865.18,123075.18,0.675147819073793
2026-04-23,2026-04-22,0.755781,0.67,5,377890.55,126525.55,0.6651793753508788
2026-04-24,2026-04-23,0.756685,0.67,5,378342.55,126525.55,0.6655793803789714
2026-04-27,2026-04-24,0.760655,0.67,5,380327.55,126525.55,0.6673247835977173
2026-04-28,2026-04-27,0.749627,0.67,5,374813.6,127837.6,0.6589301989042019
2026-04-29,2026-04-28,0.766155,0.67,5,383077.6,127837.6,0.6662879792501571
2026-04-30,2026-04-29,0.750335,0.67,5,375167.6,127837.6,0.6592520249616438
2026-05-06,2026-04-30,0.767723,0.67,5,383861.6,127837.6,0.6669695536099469
2026-05-07,2026-05-06,0.771123,0.67,4,385561.53,150129.53,0.6106210855631785
2026-05-08,2026-05-07,0.762553,0.67,4,381276.53,150129.53,0.6062450264116703
2026-05-11,2026-05-08,0.73816,0.67,4,369080.2,148630.2,0.5972956555241923
2026-05-12,2026-05-11,0.746029,0.67,5,373014.56,148342.56,0.602314290359068
2026-05-13,2026-05-12,0.753691,0.67,5,376845.56,148342.56,0.6063571506587473
2026-05-14,2026-05-13,0.737083,0.67,5,368541.56,148342.56,0.5974875669381765
2026-05-15,2026-05-14,0.732746,0.67,5,366373.07,127551.07,0.651854679166239
2026-05-18,2026-05-15,0.749996,0.67,5,374998.07,127551.07,0.6598620627567496
2026-05-19,2026-05-18,0.7617,0.67,5,380850.07,127551.07,0.6650884953231071
2026-05-20,2026-05-19,0.755076,0.67,5,377538.07,127551.07,0.6621504422057357
2026-05-21,2026-05-20,0.749742,0.67,5,374871.07,127551.07,0.6597468297566947
2026-05-22,2026-05-21,0.773818,0.67,5,386909.07,127551.07,0.6703332129174434
2026-05-25,2026-05-22,0.811588,0.67,4,405794.19,158028.19,0.6105705949116719
2026-05-26,2026-05-25,0.830946,0.67,4,415473.08,188655.08,0.5459270670436699
2026-05-27,2026-05-26,0.84325,0.67,4,421625.08,188655.08,0.5525525189345948
2026-05-28,2026-05-27,0.84342,0.67,4,421710.08,188655.08,0.5526427065722499
2026-05-29,2026-05-28,0.839934,0.67,5,419967.05,161561.05,0.615300652753591
2026-06-01,2026-05-29,0.819506,0.67,5,409753.03,145529.03,0.6448372084033155
2026-06-02,2026-06-01,0.835481,0.67,5,417740.27,137837.27,0.6700407408651313
2026-06-03,2026-06-02,0.84547,0.67,5,422734.86,139742.86,0.6694314256458528
2026-06-04,2026-06-03,0.850974,0.67,5,425486.86,139742.86,0.6715695051076314
2026-06-05,2026-06-04,0.841398,0.67,5,420698.86,139742.86,0.6678316171334526
2026-06-08,2026-06-05,0.816874,0.67,5,408436.86,139742.86,0.6578593322845544
2026-06-09,2026-06-08,0.840363,0.67,4,420181.67,192863.67,0.540999325363241
2026-06-10,2026-06-09,0.839167,0.67,4,419583.67,192863.67,0.5403451473695341
2026-06-11,2026-06-10,0.863425,0.67,5,431712.41,143136.41,0.668444995593247
2026-06-12,2026-06-11,0.853531,0.67,5,426765.49,154527.49,0.6379100615656622
2026-06-15,2026-06-12,0.890839,0.67,5,445419.49,154527.49,0.6530742514208348
2026-06-16,2026-06-15,0.918763,0.67,5,459381.49,154527.49,0.6636183795738048
2026-06-17,2026-06-16,0.924094,0.67,5,462047.17,158961.17,0.6559633294583321
2026-06-18,2026-06-17,0.94565,0.67,5,472825.17,158961.17,0.6638056091641653
2026-06-22,2026-06-18,0.968194,0.67,5,484097.17,158961.17,0.6716337548513246
2026-06-23,2026-06-22,0.784406,0.67,5,392203.17,158961.17,0.5946968761114296
2026-06-24,2026-06-23,0.816555,0.67,6,408277.66,131594.66,0.677683417701571
2026-06-25,2026-06-24,0.819181,0.67,6,409590.66,131594.66,0.678716648470451
2026-06-26,2026-06-25,0.950494,0.67,5,475246.99,161756.99,0.6596359505612018
2026-06-29,2026-06-26,0.963201,0.67,4,481600.73,220936.73,0.5412450267672975
2026-06-30,2026-06-29,0.998241,0.67,4,499120.73,220936.73,0.5573481189611179
