trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.771054,0.64,5,385526.84,140766.84,0.6348714916969206
2025-09-30,2025-09-29,0.77848,0.64,5,389239.84,140766.84,0.6383544911538347
2025-10-09,2025-09-30,0.779996,0.64,5,389997.84,140766.84,0.6390573855485969
2025-10-10,2025-10-09,0.7503,0.64,5,375149.84,140766.84,0.6247716912260979
2025-10-13,2025-10-10,0.742108,0.64,5,371053.84,140766.84,0.6206296099778944
2025-10-14,2025-10-13,0.721926,0.64,5,360962.84,140766.84,0.610024012444051
2025-10-15,2025-10-14,0.728258,0.64,5,364129.17,136647.17,0.6247288565208878
2025-10-16,2025-10-15,0.722666,0.64,5,361333.24,130979.24,0.6375112347814997
2025-10-17,2025-10-16,0.704665,0.64,5,352332.27,130960.27,0.6283046398219498
2025-10-20,2025-10-17,0.704393,0.64,5,352196.27,130960.27,0.6281611102809237
2025-10-21,2025-10-20,0.70397,0.64,5,351984.77,129300.77,0.6326523729989795
2025-10-22,2025-10-21,0.704972,0.64,5,352485.77,129300.77,0.633174496661241
2025-10-23,2025-10-22,0.700458,0.64,5,350228.77,129300.77,0.6308105413498725
2025-10-24,2025-10-23,0.707138,0.64,5,353568.77,129300.77,0.6342981027425018
2025-10-27,2025-10-24,0.715268,0.64,5,357633.77,129300.77,0.6384548081127797
2025-10-28,2025-10-27,0.714638,0.64,5,357318.77,129300.77,0.6381360822438743
2025-10-29,2025-10-28,0.713662,0.64,4,356830.95,155702.95,0.5636506586662395
2025-10-30,2025-10-29,0.709367,0.64,4,354683.73,150298.73,0.5762457725365637
2025-10-31,2025-10-30,0.70228,0.64,3,351140.08,192593.08,0.4515206580803878
2025-11-03,2025-10-31,0.700995,0.64,5,350497.56,131234.56,0.625576394882749
2025-11-04,2025-11-03,0.714854,0.64,5,357427.06,130205.06,0.6357157177746978
2025-11-05,2025-11-04,0.722048,0.64,5,361024.06,130205.06,0.6393452004279161
2025-11-06,2025-11-05,0.711786,0.64,5,355893.06,130205.06,0.6341455492276248
2025-11-07,2025-11-06,0.733602,0.64,5,366801.06,130205.06,0.645025398781563
2025-11-10,2025-11-07,0.742826,0.64,5,371413.06,130205.06,0.6494332751788534
2025-11-11,2025-11-10,0.74813,0.64,5,374065.06,130205.06,0.651918679600816
2025-11-12,2025-11-11,0.745834,0.64,5,372917.06,130205.06,0.650847134748944
2025-11-13,2025-11-12,0.783185,0.64,5,391592.74,135282.74,0.6545320528669658
2025-11-14,2025-11-13,0.772457,0.64,5,386228.74,135282.74,0.6497341445900686
2025-11-17,2025-11-14,0.769959,0.64,5,384979.54,144311.54,0.6251449102983498
2025-11-18,2025-11-17,0.74694,0.64,5,373470.21,152973.21,0.5904005034297114
2025-11-19,2025-11-18,0.748466,0.64,5,374232.86,135157.86,0.638840213016035
2025-11-20,2025-11-19,0.735786,0.64,5,367893.21,141358.21,0.6157629275082299
2025-11-21,2025-11-20,0.703948,0.64,5,351973.82,131270.82,0.6270437954731974
2025-11-24,2025-11-21,0.680998,0.64,5,340498.82,131270.82,0.6144749635255711
2025-11-25,2025-11-24,0.691388,0.64,5,345693.82,131270.82,0.6202685370539746
2025-11-26,2025-11-25,0.6858,0.64,5,342899.82,131270.82,0.6171744272131726
2025-11-27,2025-11-26,0.679542,0.64,4,339771.0,153790.0,0.5473716120563556
2025-11-28,2025-11-27,0.701602,0.64,4,350801.0,153790.0,0.5616033021570634
2025-12-01,2025-11-28,0.695872,0.64,4,347935.88,165673.88,0.5238378979483231
2025-12-02,2025-12-01,0.689212,0.64,5,344605.85,134746.85,0.6089826971886867
2025-12-03,2025-12-02,0.67329,0.64,5,336644.85,134746.85,0.5997358937764828
2025-12-04,2025-12-03,0.666692,0.64,5,333345.85,134746.85,0.5957746286626937
2025-12-05,2025-12-04,0.678051,0.64,5,339025.7,122632.7,0.6382790449219631
2025-12-08,2025-12-05,0.684879,0.64,5,342439.7,122632.7,0.6418852720639575
2025-12-09,2025-12-08,0.678771,0.64,5,339385.7,122632.7,0.6386627368212626
2025-12-10,2025-12-09,0.688815,0.64,5,344407.7,122632.7,0.6439315961867287
2025-12-11,2025-12-10,0.673167,0.64,5,336583.7,122632.7,0.6356546677691165
2025-12-12,2025-12-11,0.679979,0.64,5,339989.7,122632.7,0.6393046612882685
2025-12-15,2025-12-12,0.672076,0.64,3,336038.0,157049.0,0.5326451175164714
2025-12-16,2025-12-15,0.664686,0.64,4,332342.79,156882.79,0.5279488686966851
2025-12-17,2025-12-16,0.682703,0.64,5,341351.31,120217.31,0.647819397558486
2025-12-18,2025-12-17,0.680701,0.64,5,340350.31,120217.31,0.6467836036347374
2025-12-19,2025-12-18,0.67403,0.64,5,337014.93,132577.93,0.6066111077037448
2025-12-22,2025-12-19,0.68628,0.64,5,343139.93,132577.93,0.6136330446882122
2025-12-23,2025-12-22,0.697684,0.64,5,348841.93,132577.93,0.619948410444811
2025-12-24,2025-12-23,0.698406,0.64,5,349202.93,132577.93,0.6203413012599865
2025-12-25,2025-12-24,0.705932,0.64,5,352965.93,132577.93,0.6243888751529079
2025-12-26,2025-12-25,0.708932,0.64,5,354465.93,132577.93,0.625978355663124
2025-12-29,2025-12-26,0.7169,0.64,5,358449.93,132577.93,0.6301354278406471
2025-12-30,2025-12-29,0.724241,0.64,5,362120.5,134760.5,0.627857301644066
2025-12-31,2025-12-30,0.741523,0.64,5,370761.35,131738.35,0.6446815451502698
2026-01-05,2025-12-31,0.752883,0.64,5,376441.35,131738.35,0.6500428287168771
2026-01-06,2026-01-05,0.770781,0.64,5,385390.71,137432.71,0.643393817147279
2026-01-07,2026-01-06,0.773565,0.64,5,386782.71,137432.71,0.6446772142425912
2026-01-08,2026-01-07,0.789509,0.64,5,394754.71,137432.71,0.6518528936614841
2026-01-09,2026-01-08,0.821181,0.64,5,410590.71,137432.71,0.6652805174281707
2026-01-12,2026-01-09,0.874565,0.64,5,437282.71,137432.71,0.6857119962506635
2026-01-13,2026-01-12,0.881019,0.64,5,440509.71,137432.71,0.6880143459266765
2026-01-14,2026-01-13,0.905359,0.64,5,452679.71,137432.71,0.6964018776101097
2026-01-15,2026-01-14,0.858216,0.64,5,429107.9,159466.9,0.6283757535109468
2026-01-16,2026-01-15,0.815397,0.64,5,407698.29,150789.29,0.6301449044586377
2026-01-19,2026-01-16,0.819795,0.64,5,409897.29,150789.29,0.6321290877526904
2026-01-20,2026-01-19,0.835391,0.64,5,417695.53,162414.53,0.611165266719517
2026-01-21,2026-01-20,0.831911,0.64,5,415955.53,162414.53,0.6095387167950382
2026-01-22,2026-01-21,0.832091,0.64,5,416045.53,162414.53,0.6096231823473743
2026-01-23,2026-01-22,0.832211,0.64,5,416105.53,162414.53,0.6096794724165286
2026-01-26,2026-01-23,0.835209,0.64,5,417604.53,162414.53,0.6110805359319259
2026-01-27,2026-01-26,0.841395,0.64,5,420697.53,162414.53,0.6139399011921939
2026-01-28,2026-01-27,0.841639,0.64,5,420819.53,162414.53,0.6140518240681463
2026-01-29,2026-01-28,0.836407,0.64,5,418203.66,158001.66,0.6221896766757135
2026-01-30,2026-01-29,0.813378,0.64,5,406689.06,149836.06,0.631570959887635
2026-02-02,2026-01-30,0.763524,0.64,5,381762.06,149836.06,0.6075145340529648
2026-02-03,2026-02-02,0.746884,0.64,5,373442.02,166340.02,0.5545760490477211
2026-02-04,2026-02-03,0.746754,0.64,5,373377.02,166340.02,0.5544985066301081
2026-02-05,2026-02-04,0.724338,0.64,5,362169.02,166340.02,0.5407116268531196
2026-02-06,2026-02-05,0.721932,0.64,5,360966.02,166340.02,0.5391809456192027
2026-02-09,2026-02-06,0.746796,0.64,5,373398.02,166340.02,0.5545235617478637
2026-02-10,2026-02-09,0.743376,0.64,5,371688.02,166340.02,0.5524740883496865
2026-02-11,2026-02-10,0.75176,0.64,5,375880.02,166340.02,0.557465118789767
2026-02-12,2026-02-11,0.762091,0.64,5,381045.55,152552.55,0.5996474699678294
2026-02-13,2026-02-12,0.766775,0.64,5,383387.52,171017.52,0.5539303939783956
2026-02-24,2026-02-13,0.761467,0.64,5,380733.52,171017.52,0.550820952145217
2026-02-25,2026-02-24,0.82582,0.64,5,412909.99,147214.99,0.64346953678694
2026-02-26,2026-02-25,0.855774,0.64,5,427886.99,147214.99,0.6559488990305594
2026-02-27,2026-02-26,0.882666,0.64,5,441332.99,147214.99,0.6664310320422682
2026-03-02,2026-02-27,0.882304,0.64,5,441151.99,147214.99,0.6662941722194203
2026-03-03,2026-03-02,0.834802,0.64,5,417400.99,147214.99,0.6473056041386006
2026-03-04,2026-03-03,0.84264,0.64,5,421319.99,147214.99,0.6505862681711352
2026-03-05,2026-03-04,0.841246,0.64,5,420622.99,147214.99,0.650007266602332
2026-03-06,2026-03-05,0.856456,0.64,5,428227.97,160290.97,0.6256877615910984
2026-03-09,2026-03-06,0.862467,0.64,5,431233.39,152982.39,0.6452445623470854
2026-03-10,2026-03-09,0.877711,0.64,5,438855.39,152982.39,0.6514059221193569
2026-03-11,2026-03-10,0.861035,0.64,5,430517.7,167415.7,0.6111293449723437
2026-03-12,2026-03-11,0.847675,0.64,5,423837.7,167415.7,0.605000451823894
2026-03-13,2026-03-12,0.842887,0.64,5,421443.7,167415.7,0.6027566671420168
2026-03-16,2026-03-13,0.863167,0.64,5,431583.7,167415.7,0.6120898449130493
2026-03-17,2026-03-16,0.850581,0.64,5,425290.7,167415.7,0.6063499625079974
2026-03-18,2026-03-17,0.892281,0.64,5,446140.7,167415.7,0.6247468567651415
2026-03-19,2026-03-18,0.866037,0.64,5,433018.7,167415.7,0.6133753576924045
2026-03-20,2026-03-19,0.850213,0.64,3,425106.39,212140.39,0.5009710627967742
2026-03-23,2026-03-20,0.819774,0.64,2,409886.76,256943.76,0.3731347653190847
2026-03-24,2026-03-23,0.821956,0.64,4,410977.81,164137.81,0.600616369044353
2026-03-25,2026-03-24,0.824865,0.64,5,412432.31,162315.31,0.606443758007223
2026-03-26,2026-03-25,0.826493,0.64,5,413246.31,162315.31,0.6072189731107339
2026-03-27,2026-03-26,0.832953,0.64,5,416476.31,162315.31,0.6102652033197279
2026-03-30,2026-03-27,0.832713,0.64,5,416356.31,162315.31,0.6101528760306286
2026-03-31,2026-03-30,0.835997,0.64,5,417998.31,162315.31,0.6116842912594551
2026-04-01,2026-03-31,0.850453,0.64,5,425226.31,162315.31,0.6182848845829882
2026-04-02,2026-04-01,0.848343,0.64,5,424171.31,162315.31,0.6173354817420349
2026-04-03,2026-04-02,0.838631,0.64,5,419315.27,156995.27,0.6255913360846601
2026-04-07,2026-04-03,0.848467,0.64,5,424233.27,156995.27,0.6299317354341398
2026-04-08,2026-04-07,0.855905,0.64,5,427952.5,156175.5,0.6350634708291224
2026-04-09,2026-04-08,0.857243,0.64,5,428621.56,173325.56,0.5956209948934906
2026-04-10,2026-04-09,0.851121,0.64,5,425560.26,158863.26,0.6266962051390794
2026-04-13,2026-04-10,0.840851,0.64,5,420425.26,158863.26,0.6221367384062508
2026-04-14,2026-04-13,0.846297,0.64,5,423148.26,158863.26,0.6245683250594012
2026-04-15,2026-04-14,0.845699,0.64,5,422849.26,158863.26,0.6243028544025357
2026-04-16,2026-04-15,0.827021,0.64,5,413510.26,158863.26,0.6158178517747056
2026-04-17,2026-04-16,0.842313,0.64,5,421156.26,158863.26,0.6227925948435385
2026-04-20,2026-04-17,0.855862,0.64,5,427931.07,153864.07,0.6404466027671232
2026-04-21,2026-04-20,0.856582,0.64,5,428291.07,153864.07,0.64074882532573
2026-04-22,2026-04-21,0.877567,0.64,5,438783.35,155080.35,0.6465673777275277
2026-04-23,2026-04-22,0.87011,0.64,5,435055.22,160779.22,0.630439510644189
2026-04-24,2026-04-23,0.863139,0.64,5,431569.36,158603.36,0.6324962457946505
2026-04-27,2026-04-24,0.867595,0.64,5,433797.36,158603.36,0.6343837592741459
2026-04-28,2026-04-27,0.856923,0.64,5,428461.36,158603.36,0.629830423915006
2026-04-29,2026-04-28,0.862735,0.64,5,431367.36,158603.36,0.6323241517392507
2026-04-30,2026-04-29,0.845891,0.64,5,422945.36,158603.36,0.6250027190273467
2026-05-06,2026-04-30,0.872079,0.64,5,436039.36,158603.36,0.6362636620694059
2026-05-07,2026-05-06,0.887534,0.64,5,443766.87,161461.87,0.6361560970065205
2026-05-08,2026-05-07,0.884548,0.64,5,442273.87,161461.87,0.6349278559006889
2026-05-11,2026-05-08,0.870139,0.64,5,435069.58,171615.58,0.6055445200282676
2026-05-12,2026-05-11,0.872302,0.64,5,436150.83,188045.83,0.5688513764836811
2026-05-13,2026-05-12,0.89375,0.64,5,446874.79,167856.79,0.624376237469113
2026-05-14,2026-05-13,0.875838,0.64,5,437918.79,167856.79,0.6166942505481439
2026-05-15,2026-05-14,0.864678,0.64,5,432338.79,167856.79,0.6117470976869783
2026-05-18,2026-05-15,0.865418,0.64,5,432708.79,167856.79,0.6120790844114815
2026-05-19,2026-05-18,0.8772,0.64,5,438599.79,167856.79,0.6172893972429855
2026-05-20,2026-05-19,0.886566,0.64,5,443282.79,167856.79,0.6213324907109523
2026-05-21,2026-05-20,0.880234,0.64,4,440116.79,201161.79,0.5429354331153783
2026-05-22,2026-05-21,0.908534,0.64,4,454266.79,201161.79,0.5571725813370596
2026-05-25,2026-05-22,0.945216,0.64,4,472607.8,192407.8,0.592880608402993
2026-05-26,2026-05-25,0.948617,0.64,5,474308.4,191064.4,0.5971726412604119
2026-05-27,2026-05-26,0.940386,0.64,5,470193.07,184629.07,0.607333493877313
2026-05-28,2026-05-27,0.940379,0.64,5,470189.62,168014.62,0.6426662502672857
2026-05-29,2026-05-28,0.935006,0.64,5,467503.17,176608.17,0.6222310749251176
2026-06-01,2026-05-29,0.90828,0.64,5,454140.16,168592.16,0.6287662381587218
2026-06-02,2026-06-01,0.934315,0.64,5,467157.65,172641.65,0.6304424213110927
2026-06-03,2026-06-02,0.935895,0.64,5,467947.65,172641.65,0.6310663169266904
2026-06-04,2026-06-03,0.953569,0.64,5,476784.65,172641.65,0.6379043452846059
2026-06-05,2026-06-04,0.928633,0.64,5,464316.65,172641.65,0.6281812207251236
2026-06-08,2026-06-05,0.907584,0.64,4,453791.97,202858.97,0.5529692383053847
2026-06-09,2026-06-08,0.944344,0.64,4,472172.22,208871.22,0.5576376348443371
2026-06-10,2026-06-09,0.932219,0.64,4,466109.42,203149.42,0.5641593769977874
2026-06-11,2026-06-10,0.940633,0.64,5,470316.34,172351.34,0.6335416711228872
2026-06-12,2026-06-11,0.928419,0.64,5,464209.34,172351.34,0.6287206543496087
2026-06-15,2026-06-12,0.971355,0.64,5,485677.34,172351.34,0.6451320129532911
2026-06-16,2026-06-15,1.008412,0.64,5,504206.11,183091.11,0.6368724885146672
2026-06-17,2026-06-16,1.021704,0.64,5,510852.11,183091.11,0.6415966452600147
2026-06-18,2026-06-17,1.029212,0.64,5,514606.11,183091.11,0.6442111618146159
2026-06-22,2026-06-18,1.054996,0.64,5,527498.11,183091.11,0.6529066047269819
2026-06-23,2026-06-22,0.958028,0.64,5,479014.11,183091.11,0.6177751214885925
2026-06-24,2026-06-23,0.986331,0.64,6,493165.51,174050.51,0.6470748532272664
2026-06-25,2026-06-24,0.99822,0.64,6,499109.93,201358.93,0.5965639673808935
2026-06-26,2026-06-25,1.054515,0.64,5,527257.61,194736.61,0.6306613573581233
2026-06-29,2026-06-26,1.078819,0.64,5,539409.61,194736.61,0.638981941756655
2026-06-30,2026-06-29,1.103611,0.64,5,551805.61,194736.61,0.6470920076365299
