trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.801128,0.62,5,400564.17,169409.17,0.5770735809945258
2025-09-30,2025-09-29,0.810392,0.62,5,405196.17,169409.17,0.5819082643352724
2025-10-09,2025-09-30,0.812278,0.62,5,406139.17,169409.17,0.5828790165696157
2025-10-10,2025-10-09,0.78447,0.62,5,392235.17,169409.17,0.5680928612291447
2025-10-13,2025-10-10,0.776978,0.62,5,388489.17,169409.17,0.5639282042276751
2025-10-14,2025-10-13,0.759434,0.62,5,379717.17,169409.17,0.5538543332133229
2025-10-15,2025-10-14,0.765185,0.62,5,382592.46,153227.46,0.599502143873928
2025-10-16,2025-10-15,0.759266,0.62,5,379632.78,145149.78,0.6176574109327441
2025-10-17,2025-10-16,0.741301,0.62,5,370650.63,146557.63,0.6045936034157017
2025-10-20,2025-10-17,0.740775,0.62,5,370387.63,146557.63,0.6043128384174169
2025-10-21,2025-10-20,0.740779,0.62,5,370389.67,145456.67,0.6072874548580147
2025-10-22,2025-10-21,0.741029,0.62,5,370514.67,145456.67,0.6074199437231459
2025-10-23,2025-10-22,0.736437,0.62,5,368218.67,145456.67,0.60497204011953
2025-10-24,2025-10-23,0.746223,0.62,5,373111.67,145456.67,0.6101524511415041
2025-10-27,2025-10-24,0.754449,0.62,5,377224.67,145456.67,0.6144030823858895
2025-10-28,2025-10-27,0.754165,0.62,5,377082.67,145456.67,0.614257876130982
2025-10-29,2025-10-28,0.750639,0.62,5,375319.29,150506.29,0.5989913281568874
2025-10-30,2025-10-29,0.74448,0.62,5,372239.84,147006.84,0.6050749430797091
2025-10-31,2025-10-30,0.698576,0.62,5,349288.13,149825.13,0.5710557641910133
2025-11-03,2025-10-31,0.70313,0.62,5,351565.13,149825.13,0.5738339294343554
2025-11-04,2025-11-03,0.715258,0.62,5,357629.04,144534.04,0.595854855634766
2025-11-05,2025-11-04,0.7175,0.62,5,358750.04,144534.04,0.5971177034572595
2025-11-06,2025-11-05,0.712044,0.62,5,356022.04,144534.04,0.5940306392267175
2025-11-07,2025-11-06,0.725032,0.62,5,362516.04,144534.04,0.6013030485492449
2025-11-10,2025-11-07,0.729084,0.62,5,364542.04,144534.04,0.6035188698675192
2025-11-11,2025-11-10,0.73926,0.62,5,369630.04,144534.04,0.6089764782104831
2025-11-12,2025-11-11,0.744161,0.62,5,372080.42,147331.42,0.6040333968661935
2025-11-13,2025-11-12,0.765408,0.62,5,382704.01,147779.01,0.6138556008336573
2025-11-14,2025-11-13,0.781041,0.62,5,390520.34,156934.34,0.5981404195233467
2025-11-17,2025-11-14,0.776319,0.62,5,388159.34,156934.34,0.5956960870759931
2025-11-18,2025-11-17,0.757546,0.62,5,378772.96,149964.96,0.6040769119316226
2025-11-19,2025-11-18,0.758629,0.62,5,379314.51,144026.51,0.6202979158377042
2025-11-20,2025-11-19,0.744494,0.62,5,372246.86,150226.86,0.5964321633230164
2025-11-21,2025-11-20,0.709445,0.62,5,354722.5,140087.5,0.6050786177927817
2025-11-24,2025-11-21,0.691787,0.62,5,345893.5,140087.5,0.5949981714024692
2025-11-25,2025-11-24,0.701379,0.62,5,350689.5,140087.5,0.600536942223819
2025-11-26,2025-11-25,0.703236,0.62,5,351617.84,138725.84,0.6054641596114692
2025-11-27,2025-11-26,0.702567,0.62,4,351283.39,164638.39,0.531323157636346
2025-11-28,2025-11-27,0.713028,0.62,4,356514.1,166880.1,0.5319116410823582
2025-12-01,2025-11-28,0.706306,0.62,5,353153.03,137430.03,0.6108485038341595
2025-12-02,2025-12-01,0.70017,0.62,5,350084.78,134240.78,0.6165477973649698
2025-12-03,2025-12-02,0.685762,0.62,5,342880.78,134240.78,0.6084913829232423
2025-12-04,2025-12-03,0.67815,0.62,5,339074.78,134240.78,0.6040968307934905
2025-12-05,2025-12-04,0.686893,0.62,5,343446.62,128762.62,0.6250869494653929
2025-12-08,2025-12-05,0.696263,0.62,5,348131.62,128762.62,0.6301323620072201
2025-12-09,2025-12-08,0.695157,0.62,5,347578.62,128762.62,0.6295439000246909
2025-12-10,2025-12-09,0.695301,0.62,4,347650.31,162187.31,0.5334757216238352
2025-12-11,2025-12-10,0.682319,0.62,4,341159.31,162187.31,0.5245994898981359
2025-12-12,2025-12-11,0.687858,0.62,3,343928.83,186702.83,0.45714690449183926
2025-12-15,2025-12-12,0.68072,0.62,3,340359.86,184506.86,0.45790652281970035
2025-12-16,2025-12-15,0.671633,0.62,5,335816.44,147588.44,0.560508592134441
2025-12-17,2025-12-16,0.686415,0.62,5,343207.44,147588.44,0.5699730751757596
2025-12-18,2025-12-17,0.684395,0.62,5,342197.44,147588.44,0.5687038453589834
2025-12-19,2025-12-18,0.68287,0.62,5,341434.96,131673.96,0.6143512661972284
2025-12-22,2025-12-19,0.712244,0.62,5,356121.96,131673.96,0.6302559943228438
2025-12-23,2025-12-22,0.722402,0.62,5,361200.96,131673.96,0.6354551217139622
2025-12-24,2025-12-23,0.723656,0.62,5,361827.96,131673.96,0.6360868297740175
2025-12-25,2025-12-24,0.724474,0.62,5,362236.96,131673.96,0.6364977223748787
2025-12-26,2025-12-25,0.736558,0.62,5,368278.96,131673.96,0.6424613559243244
2025-12-29,2025-12-26,0.745931,0.62,5,372965.74,140979.74,0.6220035116362163
2025-12-30,2025-12-29,0.74858,0.62,5,374290.23,148313.23,0.6037480593602456
2025-12-31,2025-12-30,0.765654,0.62,5,382827.03,142720.03,0.6271944799718034
2026-01-05,2025-12-31,0.783014,0.62,5,391507.03,142720.03,0.6354598536838534
2026-01-06,2026-01-05,0.804682,0.62,5,402341.21,152428.21,0.6211469115977456
2026-01-07,2026-01-06,0.80651,0.62,5,403255.21,152428.21,0.6220056028538354
2026-01-08,2026-01-07,0.820032,0.62,5,410016.21,152428.21,0.6282385762260473
2026-01-09,2026-01-08,0.849748,0.62,5,424874.21,152428.21,0.641239203480955
2026-01-12,2026-01-09,0.903464,0.62,5,451732.21,152428.21,0.6625695342822686
2026-01-13,2026-01-12,0.91418,0.62,5,457090.21,152428.21,0.666524885755046
2026-01-14,2026-01-13,0.94093,0.62,4,470465.04,175416.04,0.6271433048457756
2026-01-15,2026-01-14,0.891172,0.62,5,445585.88,188267.88,0.5774823923953785
2026-01-16,2026-01-15,0.847065,0.62,5,423532.46,166496.46,0.6068861876607994
2026-01-19,2026-01-16,0.851741,0.62,5,425870.46,166496.46,0.6090443558823029
2026-01-20,2026-01-19,0.870735,0.62,5,435367.52,167432.52,0.6154225744722528
2026-01-21,2026-01-20,0.867813,0.62,5,433906.52,167432.52,0.6141276697109783
2026-01-22,2026-01-21,0.867341,0.62,5,433670.52,167432.52,0.6139176811003892
2026-01-23,2026-01-22,0.867433,0.62,5,433716.52,167432.52,0.6139586290141773
2026-01-26,2026-01-23,0.869287,0.62,5,434643.52,167432.52,0.6147819712117185
2026-01-27,2026-01-26,0.877663,0.62,5,438831.52,167432.52,0.6184583094669225
2026-01-28,2026-01-27,0.878791,0.62,5,439395.52,167432.52,0.6189480493565341
2026-01-29,2026-01-28,0.873693,0.62,5,436846.65,174124.65,0.601405550437436
2026-01-30,2026-01-29,0.85488,0.62,5,427440.17,167004.17,0.6092922899595515
2026-02-02,2026-01-30,0.804042,0.62,5,402021.17,167004.17,0.5845886175596176
2026-02-03,2026-02-02,0.771658,0.62,5,385829.05,165589.05,0.5708227516823837
2026-02-04,2026-02-03,0.771862,0.62,5,385931.05,165589.05,0.5709361814759398
2026-02-05,2026-02-04,0.74735,0.62,5,373675.05,165589.05,0.5568635101540764
2026-02-06,2026-02-05,0.745488,0.62,5,372744.05,165589.05,0.5557566914884355
2026-02-09,2026-02-06,0.77845,0.62,5,389225.05,165589.05,0.574567335786841
2026-02-10,2026-02-09,0.773174,0.62,5,386587.05,165589.05,0.5716642603522286
2026-02-11,2026-02-10,0.7811,0.62,5,390550.05,165589.05,0.5760106803212546
2026-02-12,2026-02-11,0.802552,0.62,5,401276.19,168205.19,0.5808243942906256
2026-02-13,2026-02-12,0.801707,0.62,5,400853.7,169673.7,0.5767191371814704
2026-02-24,2026-02-13,0.807875,0.62,5,403937.7,169673.7,0.5799508191485964
2026-02-25,2026-02-24,0.900037,0.62,5,450018.52,168810.52,0.6248809493440403
2026-02-26,2026-02-25,0.937831,0.62,5,468915.52,168810.52,0.6399980107290968
2026-02-27,2026-02-26,0.971955,0.62,5,485977.52,168810.52,0.6526371837117074
2026-03-02,2026-02-27,0.974609,0.62,5,487304.52,168810.52,0.6535831024099673
2026-03-03,2026-03-02,0.921621,0.62,5,460810.52,168810.52,0.6336660890467518
2026-03-04,2026-03-03,0.930719,0.62,5,465359.52,168810.52,0.6372470901637513
2026-03-05,2026-03-04,0.929913,0.62,5,464956.52,168810.52,0.636932674909043
2026-03-06,2026-03-05,0.946156,0.62,4,473077.92,198824.92,0.5797205669628378
2026-03-09,2026-03-06,0.951975,0.62,5,475987.43,190671.43,0.5994191905445907
2026-03-10,2026-03-09,0.969421,0.62,5,484710.43,190671.43,0.6066281676670338
2026-03-11,2026-03-10,0.95053,0.62,5,475264.89,191209.89,0.5976772237477925
2026-03-12,2026-03-11,0.935718,0.62,5,467858.89,191209.89,0.5913086315405912
2026-03-13,2026-03-12,0.934686,0.62,5,467342.89,191209.89,0.5908573895282755
2026-03-16,2026-03-13,0.958316,0.62,5,479157.89,191209.89,0.6009459637615484
2026-03-17,2026-03-16,0.942796,0.62,5,471397.89,191209.89,0.5943768649452377
2026-03-18,2026-03-17,0.992172,0.62,5,496085.89,191209.89,0.6145629338500234
2026-03-19,2026-03-18,0.96322,0.62,5,481609.89,191209.89,0.602977650645837
2026-03-20,2026-03-19,0.942847,0.62,4,471423.5,198577.5,0.5787704685914046
2026-03-23,2026-03-20,0.903592,0.62,2,451796.16,271944.16,0.3980821793615953
2026-03-24,2026-03-23,0.90548,0.62,4,452739.9,191271.9,0.5775236509969632
2026-03-25,2026-03-24,0.906531,0.62,5,453265.73,194280.73,0.5713756475699144
2026-03-26,2026-03-25,0.909593,0.62,5,454796.73,194280.73,0.5728185424728097
2026-03-27,2026-03-26,0.917271,0.62,5,458635.73,194280.73,0.5763942551968204
2026-03-30,2026-03-27,0.917063,0.62,5,458531.73,194280.73,0.5762981767913858
2026-03-31,2026-03-30,0.922533,0.62,5,461266.73,194280.73,0.5788104422792426
2026-04-01,2026-03-31,0.939709,0.62,5,469854.73,194280.73,0.5865089407528152
2026-04-02,2026-04-01,0.937643,0.62,5,468821.73,194280.73,0.5855978561403287
2026-04-03,2026-04-02,0.925088,0.62,5,462543.77,179147.77,0.6126901244394666
2026-04-07,2026-04-03,0.935394,0.62,5,467696.77,179147.77,0.6169574359044643
2026-04-08,2026-04-07,0.945358,0.62,5,472679.24,188661.24,0.6008683605398029
2026-04-09,2026-04-08,0.945991,0.62,5,472995.25,206835.25,0.562711781989354
2026-04-10,2026-04-09,0.942323,0.62,5,471161.44,203288.44,0.5685376120762344
2026-04-13,2026-04-10,0.932917,0.62,5,466458.44,203288.44,0.5641874547280139
2026-04-14,2026-04-13,0.939023,0.62,5,469511.44,203288.44,0.5670213275314442
2026-04-15,2026-04-14,0.937659,0.62,5,468829.44,203288.44,0.5663914791699087
2026-04-16,2026-04-15,0.913889,0.62,5,456944.44,203288.44,0.5551134400497356
2026-04-17,2026-04-16,0.928825,0.62,5,464412.44,203288.44,0.5622674534730379
2026-04-20,2026-04-17,0.940455,0.62,5,470227.33,179334.33,0.6186220609508171
2026-04-21,2026-04-20,0.941211,0.62,5,470605.33,179334.33,0.6189283916525127
2026-04-22,2026-04-21,0.962416,0.62,5,481208.16,178755.16,0.6285284106570429
2026-04-23,2026-04-22,0.954444,0.62,5,477221.76,184739.76,0.6128848776719653
2026-04-24,2026-04-23,0.948516,0.62,5,474257.9,182563.9,0.6150535394349783
2026-04-27,2026-04-24,0.953884,0.62,5,476941.9,182563.9,0.6172198332752898
2026-04-28,2026-04-27,0.94454,0.62,5,472269.9,182563.9,0.6134331237286136
2026-04-29,2026-04-28,0.949844,0.62,5,474921.9,182563.9,0.6155917425580921
2026-04-30,2026-04-29,0.933768,0.62,5,466883.9,182563.9,0.6089736656157987
2026-05-06,2026-04-30,0.96072,0.62,5,480359.9,182563.9,0.6199435048595855
2026-05-07,2026-05-06,0.976399,0.62,5,488199.7,200283.7,0.5897504648200316
2026-05-08,2026-05-07,0.973723,0.62,5,486861.7,200283.7,0.5886230114219294
2026-05-11,2026-05-08,0.953355,0.62,5,476677.58,190375.58,0.6006198151798958
2026-05-12,2026-05-11,0.956105,0.62,5,478052.43,193133.43,0.5959994806427404
2026-05-13,2026-05-12,0.979887,0.62,5,489943.49,183757.49,0.6249414600855294
2026-05-14,2026-05-13,0.962925,0.62,5,481462.49,183757.49,0.6183347741170865
2026-05-15,2026-05-14,0.951383,0.62,5,475691.49,183757.49,0.6137044831304423
2026-05-18,2026-05-15,0.953069,0.62,5,476534.49,183757.49,0.6143878484010675
2026-05-19,2026-05-18,0.965659,0.62,5,482829.49,183757.49,0.6194153550977178
2026-05-20,2026-05-19,0.972927,0.62,5,486463.49,183757.49,0.6222584145009525
2026-05-21,2026-05-20,0.970109,0.62,4,485054.5,217062.5,0.5524987398323281
2026-05-22,2026-05-21,1.000385,0.62,4,500192.5,217062.5,0.5660420738015864
2026-05-25,2026-05-22,1.039502,0.62,4,519750.83,218266.83,0.5800548697536472
2026-05-26,2026-05-25,1.048453,0.62,5,524226.73,225899.73,0.5690801001314832
2026-05-27,2026-05-26,1.0408,0.62,5,520400.04,226565.04,0.5646329312349784
2026-05-28,2026-05-27,1.042961,0.62,5,521480.36,201643.36,0.6133251116111065
2026-05-29,2026-05-28,1.035553,0.62,5,517776.36,201643.36,0.6105589679683329
2026-06-01,2026-05-29,1.006273,0.62,5,503136.36,201643.36,0.5992272154610333
2026-06-02,2026-06-01,1.035827,0.62,5,517913.57,199967.57,0.6138977976576284
2026-06-03,2026-06-02,1.036865,0.62,5,518432.57,199967.57,0.6142843224529663
2026-06-04,2026-06-03,1.056091,0.62,5,528045.57,199967.57,0.6213062255214071
2026-06-05,2026-06-04,1.028601,0.62,5,514300.57,199967.57,0.6111854007861589
2026-06-08,2026-06-05,1.004998,0.62,4,502499.13,225868.13,0.5505104058588122
2026-06-09,2026-06-08,1.045124,0.62,4,522561.9,244513.9,0.5320862466245625
2026-06-10,2026-06-09,1.032416,0.62,4,516208.16,233538.16,0.5475891741037182
2026-06-11,2026-06-10,1.041235,0.62,5,520617.46,196580.46,0.6224090140964539
2026-06-12,2026-06-11,1.029065,0.62,5,514532.46,196580.46,0.617943520997684
2026-06-15,2026-06-12,1.076409,0.62,5,538204.46,196580.46,0.6347476198915186
2026-06-16,2026-06-15,1.117543,0.62,5,558771.56,212269.56,0.6201138798116355
2026-06-17,2026-06-16,1.131299,0.62,5,565649.56,212269.56,0.6247330944622321
2026-06-18,2026-06-17,1.138717,0.62,5,569358.56,212269.56,0.6271777138118377
2026-06-22,2026-06-18,1.167233,0.62,5,583616.56,212269.56,0.636285920330979
2026-06-23,2026-06-22,1.067629,0.62,5,533814.56,212269.56,0.602353371552848
2026-06-24,2026-06-23,1.098313,0.62,6,549156.29,206329.29,0.6242794742458472
2026-06-25,2026-06-24,1.11038,0.62,6,555189.95,239972.95,0.567764239968681
2026-06-26,2026-06-25,1.164524,0.62,5,582262.03,230267.03,0.6045302318614181
2026-06-29,2026-06-26,1.19165,0.62,5,595825.03,230267.03,0.6135324660664222
2026-06-30,2026-06-29,1.218954,0.62,5,609477.03,230267.03,0.622189157809606
