trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.776542,0.5,5,388271.19,206669.19,0.46771948235458827
2025-09-29,2025-09-26,0.785651,0.5,5,392825.3,200590.3,0.4893651198128023
2025-09-30,2025-09-29,0.787139,0.5,5,393569.3,200590.3,0.4903304195728681
2025-10-09,2025-09-30,0.786743,0.5,5,393371.3,200590.3,0.49007388185157386
2025-10-10,2025-10-09,0.762691,0.5,5,381345.3,200590.3,0.47399299270241435
2025-10-13,2025-10-10,0.755673,0.5,5,377836.3,200590.3,0.46910791789989476
2025-10-14,2025-10-13,0.740421,0.5,5,370210.3,200590.3,0.4581720173641846
2025-10-15,2025-10-14,0.746922,0.5,5,373460.95,192350.95,0.4849503006940886
2025-10-16,2025-10-15,0.741109,0.5,5,370554.43,186925.43,0.49555202996763525
2025-10-17,2025-10-16,0.727395,0.5,5,363697.64,185479.64,0.4900169272475895
2025-10-20,2025-10-17,0.726881,0.5,5,363440.64,185479.64,0.4896563026083159
2025-10-21,2025-10-20,0.726295,0.5,5,363147.29,184847.29,0.49098535197660426
2025-10-22,2025-10-21,0.725915,0.5,5,362957.29,184847.29,0.4907188942258192
2025-10-23,2025-10-22,0.720983,0.5,5,360491.29,184847.29,0.4872350730027346
2025-10-24,2025-10-23,0.734297,0.5,5,367148.29,184847.29,0.496532341196523
2025-10-27,2025-10-24,0.742791,0.5,5,371395.29,184847.29,0.5022896224666715
2025-10-28,2025-10-27,0.742879,0.5,5,371439.29,184847.29,0.5023485803023153
2025-10-29,2025-10-28,0.739546,0.5,5,369773.0,203098.0,0.45074951389095474
2025-10-30,2025-10-29,0.733532,0.5,5,366765.88,192512.88,0.4751068992568229
2025-10-31,2025-10-30,0.722274,0.5,4,361136.93,222118.93,0.38494540007304157
2025-11-03,2025-10-31,0.725515,0.5,5,362757.37,184003.37,0.49276462667043813
2025-11-04,2025-11-03,0.731041,0.5,5,365520.3,186533.3,0.4896773175115035
2025-11-05,2025-11-04,0.735725,0.5,5,367862.3,186533.3,0.492926293344004
2025-11-06,2025-11-05,0.733027,0.5,5,366513.3,186533.3,0.49105994243592255
2025-11-07,2025-11-06,0.745999,0.5,5,372999.3,186533.3,0.49990978535348457
2025-11-10,2025-11-07,0.751183,0.5,5,375591.3,186533.3,0.5033609670937532
2025-11-11,2025-11-10,0.757191,0.5,5,378595.3,186533.3,0.5073015961899158
2025-11-12,2025-11-11,0.759591,0.5,5,379795.67,189330.67,0.501493342459644
2025-11-13,2025-11-12,0.783861,0.5,5,391930.27,189778.27,0.5157856268667383
2025-11-14,2025-11-13,0.774327,0.5,5,387163.27,189778.27,0.5098236720647598
2025-11-17,2025-11-14,0.771568,0.5,5,385783.96,194911.96,0.49476396063745115
2025-11-18,2025-11-17,0.755319,0.5,5,377659.51,196219.51,0.4804327580682398
2025-11-19,2025-11-18,0.757058,0.5,5,378529.06,190281.06,0.49731452586493624
2025-11-20,2025-11-19,0.743108,0.5,5,371554.06,190281.06,0.4878778608959353
2025-11-21,2025-11-20,0.714053,0.5,5,357026.42,184509.42,0.4832051364714129
2025-11-24,2025-11-21,0.700827,0.5,5,350413.42,184509.42,0.4734521868483233
2025-11-25,2025-11-24,0.709447,0.5,5,354723.42,184509.42,0.4798499067245122
2025-11-26,2025-11-25,0.712612,0.5,5,356305.76,183147.76,0.48598147837969274
2025-11-27,2025-11-26,0.713311,0.5,4,356655.31,209060.31,0.41383093385038905
2025-11-28,2025-11-27,0.723937,0.5,4,361968.31,209060.31,0.4224347706018795
2025-12-01,2025-11-28,0.719001,0.5,4,359500.29,216343.29,0.3982110835014903
2025-12-02,2025-12-01,0.712417,0.5,5,356208.5,180871.5,0.49223137572517217
2025-12-03,2025-12-02,0.700555,0.5,5,350277.5,180871.5,0.48363369043115817
2025-12-04,2025-12-03,0.695411,0.5,5,347705.5,180871.5,0.47981409554925075
2025-12-05,2025-12-04,0.705333,0.5,5,352666.61,174410.61,0.505451877057485
2025-12-08,2025-12-05,0.717885,0.5,5,358942.61,174410.61,0.5140988973139745
2025-12-09,2025-12-08,0.715097,0.5,5,357548.61,174410.61,0.5122044803921906
2025-12-10,2025-12-09,0.719991,0.5,4,359995.3,207835.3,0.42267218488685826
2025-12-11,2025-12-10,0.709071,0.5,4,354535.3,207835.3,0.4137810818838068
2025-12-12,2025-12-11,0.711931,0.5,4,355965.3,207835.3,0.4161360671953137
2025-12-15,2025-12-12,0.705555,0.5,3,352777.25,225222.25,0.36157376928359186
2025-12-16,2025-12-15,0.703421,0.5,4,351710.7,211222.7,0.3994419276979631
2025-12-17,2025-12-16,0.715818,0.5,5,357909.18,177176.18,0.5049688862409173
2025-12-18,2025-12-17,0.713688,0.5,5,356844.18,177176.18,0.5034914679006395
2025-12-19,2025-12-18,0.712626,0.5,5,356313.18,195778.18,0.4505446584939687
2025-12-22,2025-12-19,0.725822,0.5,5,362911.18,195778.18,0.4605341725763312
2025-12-23,2025-12-22,0.729888,0.5,5,364944.18,195778.18,0.463539382927
2025-12-24,2025-12-23,0.735924,0.5,5,367962.18,195778.18,0.46793939529328804
2025-12-25,2025-12-24,0.744238,0.5,5,372119.18,195778.18,0.4738831252933536
2025-12-26,2025-12-25,0.752528,0.5,5,376264.18,195778.18,0.4796789319674278
2025-12-29,2025-12-26,0.760028,0.5,5,380014.18,195778.18,0.4848134877493256
2025-12-30,2025-12-29,0.769159,0.5,5,384579.35,195455.35,0.4917684737883092
2025-12-31,2025-12-30,0.789838,0.5,5,394918.95,194158.95,0.5083574743627775
2026-01-05,2025-12-31,0.80043,0.5,5,400214.95,194158.95,0.5148633253205559
2026-01-06,2026-01-05,0.819987,0.5,5,409993.59,202969.59,0.5049444797417443
2026-01-07,2026-01-06,0.816371,0.5,5,408185.59,202969.59,0.5027517017442973
2026-01-08,2026-01-07,0.826123,0.5,5,413061.59,202969.59,0.5086214866891885
2026-01-09,2026-01-08,0.842657,0.5,5,421328.59,202969.59,0.5182629548115878
2026-01-12,2026-01-09,0.868487,0.5,5,434243.59,202969.59,0.5325904753136368
2026-01-13,2026-01-12,0.870367,0.5,5,435183.59,202969.59,0.5336000835877107
2026-01-14,2026-01-13,0.887223,0.5,5,443611.59,202969.59,0.5424610299293579
2026-01-15,2026-01-14,0.868127,0.5,5,434063.69,228523.69,0.47352497970977486
2026-01-16,2026-01-15,0.843024,0.5,5,421511.96,217001.96,0.4851819625711214
2026-01-19,2026-01-16,0.84398,0.5,5,421989.96,217001.96,0.48576511156805724
2026-01-20,2026-01-19,0.846217,0.5,5,423108.39,213210.39,0.49608564840796465
2026-01-21,2026-01-20,0.841901,0.5,5,420950.39,213210.39,0.49350233408739685
2026-01-22,2026-01-21,0.843121,0.5,5,421560.39,213210.39,0.49423523875191405
2026-01-23,2026-01-22,0.843801,0.5,5,421900.39,213210.39,0.49464282315548463
2026-01-26,2026-01-23,0.850177,0.5,5,425088.39,213210.39,0.49843280829194136
2026-01-27,2026-01-26,0.852305,0.5,5,426152.39,213210.39,0.4996851009095596
2026-01-28,2026-01-27,0.849357,0.5,5,424678.39,213210.39,0.49794857703967466
2026-01-29,2026-01-28,0.846568,0.5,5,423283.8,223073.8,0.4729923517035143
2026-01-30,2026-01-29,0.8235,0.5,5,411750.07,211081.07,0.48735632273237983
2026-02-02,2026-01-30,0.785274,0.5,5,392637.07,211081.07,0.46240157609163085
2026-02-03,2026-02-02,0.781423,0.5,5,390711.37,210609.37,0.4609591986022828
2026-02-04,2026-02-03,0.781961,0.5,5,390980.37,210609.37,0.4613300662639406
2026-02-05,2026-02-04,0.762497,0.5,5,381248.37,210609.37,0.44757961850433614
2026-02-06,2026-02-05,0.759877,0.5,5,379938.37,210609.37,0.44567491301286577
2026-02-09,2026-02-06,0.775755,0.5,5,387877.37,210609.37,0.45702073312500807
2026-02-10,2026-02-09,0.774341,0.5,5,387170.37,210609.37,0.45602921525218987
2026-02-11,2026-02-10,0.782599,0.5,5,391299.37,210609.37,0.46176920755073025
2026-02-12,2026-02-11,0.785776,0.5,5,392887.96,207395.96,0.47212441938918165
2026-02-13,2026-02-12,0.792128,0.5,5,396063.93,225860.93,0.4297361792072305
2026-02-24,2026-02-13,0.78222,0.5,5,391109.93,225860.93,0.4225129236682894
2026-02-25,2026-02-24,0.816279,0.5,5,408139.26,200744.26,0.5081476356868977
2026-02-26,2026-02-25,0.836887,0.5,5,418443.26,200744.26,0.5202593058853427
2026-02-27,2026-02-26,0.857253,0.5,5,428626.26,200744.26,0.5316566465153115
2026-03-02,2026-02-27,0.853389,0.5,5,426694.26,200744.26,0.5295360664097052
2026-03-03,2026-03-02,0.815033,0.5,5,407516.26,200744.26,0.5073957048977629
2026-03-04,2026-03-03,0.818055,0.5,5,409027.26,200744.26,0.5092154493566028
2026-03-05,2026-03-04,0.819599,0.5,5,409799.26,200744.26,0.51014001342999
2026-03-06,2026-03-05,0.829275,0.5,5,414637.29,207872.29,0.4986647486529733
2026-03-09,2026-03-06,0.831757,0.5,5,415878.68,204515.68,0.5082323527621084
2026-03-10,2026-03-09,0.841811,0.5,5,420905.68,204515.68,0.5141056780226867
2026-03-11,2026-03-10,0.83096,0.5,5,415479.95,220847.95,0.4684510046754362
2026-03-12,2026-03-11,0.821242,0.5,5,410620.95,220847.95,0.4621610270981059
2026-03-13,2026-03-12,0.816416,0.5,5,408207.95,220847.95,0.4589817518252645
2026-03-16,2026-03-13,0.831306,0.5,5,415652.95,220847.95,0.4686722420711798
2026-03-17,2026-03-16,0.823794,0.5,5,411896.95,220847.95,0.46382717813278296
2026-03-18,2026-03-17,0.851766,0.5,5,425882.95,220847.95,0.48143509854057315
2026-03-19,2026-03-18,0.8324,0.5,5,416199.95,220847.95,0.46937055134196914
2026-03-20,2026-03-19,0.820718,0.5,3,410358.96,263809.96,0.35712391901958224
2026-03-23,2026-03-20,0.801668,0.5,2,400833.92,305166.92,0.23866992094880593
2026-03-24,2026-03-23,0.80337,0.5,4,401684.96,212360.96,0.4713245922874484
2026-03-25,2026-03-24,0.803638,0.5,4,401819.04,226827.04,0.43549952237206074
2026-03-26,2026-03-25,0.80396,0.5,4,401980.04,226827.04,0.43572561463499526
2026-03-27,2026-03-26,0.80819,0.5,5,404094.83,203806.83,0.4956460343726744
2026-03-30,2026-03-27,0.804268,0.5,5,402133.83,203806.83,0.493186559310367
2026-03-31,2026-03-30,0.80992,0.5,5,404959.83,203806.83,0.49672334167070353
2026-04-01,2026-03-31,0.822936,0.5,5,411467.83,203806.83,0.504683440258258
2026-04-02,2026-04-01,0.823672,0.5,5,411835.83,203806.83,0.5051260352942094
2026-04-03,2026-04-02,0.817688,0.5,5,408843.89,209937.89,0.48650843235054825
2026-04-07,2026-04-03,0.820244,0.5,5,410121.89,209937.89,0.4881085474369583
2026-04-08,2026-04-07,0.82483,0.5,5,412415.12,209118.12,0.4929426447798519
2026-04-09,2026-04-08,0.836568,0.5,5,418283.76,216245.76,0.4830166009792013
2026-04-10,2026-04-09,0.832998,0.5,5,416498.76,216245.76,0.4808009512441285
2026-04-13,2026-04-10,0.822981,0.5,5,411490.51,217852.51,0.4705770735757673
2026-04-14,2026-04-13,0.825135,0.5,5,412567.51,217852.51,0.4719591225203361
2026-04-15,2026-04-14,0.822193,0.5,5,411096.51,217852.51,0.4700696680689408
2026-04-16,2026-04-15,0.804995,0.5,5,402497.51,217852.51,0.4587481795850116
2026-04-17,2026-04-16,0.812947,0.5,5,406473.51,217852.51,0.4640425399431318
2026-04-20,2026-04-17,0.827541,0.5,5,413770.42,208201.42,0.49681898478871445
2026-04-21,2026-04-20,0.825145,0.5,5,412572.42,208201.42,0.4953578816538439
2026-04-22,2026-04-21,0.84008,0.5,5,420040.16,206039.16,0.5094774747252738
2026-04-23,2026-04-22,0.836352,0.5,5,418175.79,213141.79,0.49030576351634314
2026-04-24,2026-04-23,0.826956,0.5,5,413477.79,213141.79,0.48451453704442016
2026-04-27,2026-04-24,0.826505,0.5,4,413252.28,239132.28,0.4213406880658953
2026-04-28,2026-04-27,0.821414,0.5,5,410707.09,214856.09,0.47686296333476985
2026-04-29,2026-04-28,0.83303,0.5,5,416515.09,214856.09,0.4841577288352266
2026-04-30,2026-04-29,0.81931,0.5,5,409655.09,214856.09,0.47551954010872904
2026-05-06,2026-04-30,0.83287,0.5,5,416435.09,214856.09,0.4840586320427513
2026-05-07,2026-05-06,0.83653,0.5,5,418264.96,210283.96,0.4972470082122108
2026-05-08,2026-05-07,0.827938,0.5,5,413968.96,210283.96,0.49202964396171156
2026-05-11,2026-05-08,0.81343,0.5,5,406714.78,213773.78,0.474388956309874
2026-05-12,2026-05-11,0.816554,0.5,5,408276.82,229093.82,0.43887625067717534
2026-05-13,2026-05-12,0.823788,0.5,5,411893.82,229093.82,0.44380369678768183
2026-05-14,2026-05-13,0.808696,0.5,5,404347.82,229093.82,0.43342387749240247
2026-05-15,2026-05-14,0.809167,0.5,5,404583.6,209708.6,0.48166806563587844
2026-05-18,2026-05-15,0.820733,0.5,5,410366.6,209708.6,0.48897254308708354
2026-05-19,2026-05-18,0.832251,0.5,5,416125.6,209708.6,0.49604494412263983
2026-05-20,2026-05-19,0.829897,0.5,5,414948.6,209708.6,0.4946154776760302
2026-05-21,2026-05-20,0.835717,0.5,4,417858.61,243013.61,0.41843100947471207
2026-05-22,2026-05-21,0.854737,0.5,4,427368.61,243013.61,0.4313723462282361
2026-05-25,2026-05-22,0.883844,0.5,4,441921.94,244217.94,0.4473731265752499
2026-05-26,2026-05-25,0.902798,0.5,4,451399.24,277325.24,0.3856320183436729
2026-05-27,2026-05-26,0.910377,0.5,4,455188.75,285968.75,0.37175786967494256
2026-05-28,2026-05-27,0.910861,0.5,5,455430.4,228124.4,0.49910150925366426
2026-05-29,2026-05-28,0.901723,0.5,5,450861.49,234507.49,0.4798679967100317
2026-06-01,2026-05-29,0.886071,0.5,5,443035.48,226491.48,0.48877349507086876
2026-06-02,2026-06-01,0.906137,0.5,5,453068.34,232356.34,0.48714946623725686
2026-06-03,2026-06-02,0.912833,0.5,5,456416.34,232356.34,0.49091143406478394
2026-06-04,2026-06-03,0.933199,0.5,5,466599.34,232356.34,0.5020217131040091
2026-06-05,2026-06-04,0.913901,0.5,5,456950.34,232356.34,0.4915063636893235
2026-06-08,2026-06-05,0.899688,0.5,4,449843.9,258256.9,0.4258966276968522
2026-06-09,2026-06-08,0.919734,0.5,4,459866.88,284057.88,0.38230411374700435
2026-06-10,2026-06-09,0.915304,0.5,4,457651.88,284057.88,0.3793145130311712
2026-06-11,2026-06-10,0.924757,0.5,5,462378.64,233069.64,0.4959333761611479
2026-06-12,2026-06-11,0.919801,0.5,5,459900.69,237056.69,0.48454808797960275
2026-06-15,2026-06-12,0.944519,0.5,5,472259.69,237056.69,0.49803742512938165
2026-06-16,2026-06-15,0.968632,0.5,5,484316.21,239267.21,0.5059690238325907
2026-06-17,2026-06-16,0.975726,0.5,5,487863.21,239267.21,0.5095608664568086
2026-06-18,2026-06-17,0.980754,0.5,5,490377.21,239267.21,0.5120751839181108
2026-06-22,2026-06-18,1.008342,0.5,5,504171.21,239267.21,0.5254246865861301
2026-06-23,2026-06-22,0.910266,0.5,5,455133.21,239267.21,0.474291911152781
2026-06-24,2026-06-23,0.92771,0.5,5,463855.21,239267.21,0.48417694823348006
2026-06-25,2026-06-24,0.93799,0.5,5,468995.21,239267.21,0.48983016265773804
2026-06-26,2026-06-25,1.006882,0.5,5,503440.92,270426.92,0.46284278997424366
2026-06-29,2026-06-26,1.01468,0.5,5,507339.85,254448.85,0.49846468792073
2026-06-30,2026-06-29,1.039766,0.5,5,519882.85,254448.85,0.5105650244088644
