trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.776035,0.53,5,388017.52,195324.52,0.49660901909790056
2025-09-29,2025-09-26,0.786687,0.53,5,393343.27,197868.27,0.4969577844817328
2025-09-30,2025-09-29,0.786435,0.53,5,393217.27,197868.27,0.496796592886167
2025-10-09,2025-09-30,0.785789,0.53,5,392894.27,197868.27,0.49638290728953627
2025-10-10,2025-10-09,0.761183,0.53,5,380591.27,197868.27,0.48010297240922006
2025-10-13,2025-10-10,0.753665,0.53,5,376832.27,197868.27,0.4749168642059238
2025-10-14,2025-10-13,0.738109,0.53,5,369054.27,197868.27,0.4638504792262667
2025-10-15,2025-10-14,0.746318,0.53,5,373159.04,175507.04,0.5296722812878927
2025-10-16,2025-10-15,0.739214,0.53,5,369607.24,175022.24,0.526464254325754
2025-10-17,2025-10-16,0.725231,0.53,5,362615.45,173576.45,0.5213208648445619
2025-10-20,2025-10-17,0.724507,0.53,5,362253.45,173576.45,0.5208425206164358
2025-10-21,2025-10-20,0.72384,0.53,5,361919.91,172883.91,0.5223144534933156
2025-10-22,2025-10-21,0.72229,0.53,5,361144.91,172883.91,0.5212893627657662
2025-10-23,2025-10-22,0.716152,0.53,5,358075.91,172883.91,0.517186425638072
2025-10-24,2025-10-23,0.736126,0.53,5,368062.91,172883.91,0.5302870642412733
2025-10-27,2025-10-24,0.746486,0.53,5,373242.91,172883.91,0.5368059101243209
2025-10-28,2025-10-27,0.74686,0.53,5,373429.91,172883.91,0.5370378607326873
2025-10-29,2025-10-28,0.74132,0.53,5,370660.15,182983.15,0.5063317435122173
2025-10-30,2025-10-29,0.735928,0.53,4,367964.25,201878.25,0.45136450076332146
2025-10-31,2025-10-30,0.722325,0.53,3,361162.3,231484.3,0.359057409923461
2025-11-03,2025-10-31,0.722194,0.53,5,361096.85,175570.85,0.5137845982317486
2025-11-04,2025-11-03,0.727786,0.53,5,363893.0,176071.0,0.5161462297983198
2025-11-05,2025-11-04,0.733958,0.53,5,366979.0,176071.0,0.5202150531774298
2025-11-06,2025-11-05,0.733666,0.53,5,366833.0,176071.0,0.5200240981591078
2025-11-07,2025-11-06,0.747246,0.53,5,373623.0,176071.0,0.5287468919204653
2025-11-10,2025-11-07,0.750224,0.53,5,375112.0,176071.0,0.5306175222333597
2025-11-11,2025-11-10,0.747826,0.53,5,373913.0,176071.0,0.5291123871060915
2025-11-12,2025-11-11,0.751734,0.53,5,375867.17,175246.17,0.5337550496894953
2025-11-13,2025-11-12,0.786004,0.53,5,393002.17,175246.17,0.5540834545519175
2025-11-14,2025-11-13,0.78046,0.53,5,390230.17,175246.17,0.5509158863857194
2025-11-17,2025-11-14,0.78542,0.53,5,392710.02,185766.02,0.5269638905572107
2025-11-18,2025-11-17,0.760579,0.53,5,380289.53,193193.53,0.49198304249922425
2025-11-19,2025-11-18,0.765011,0.53,5,382505.63,181316.63,0.5259765719003927
2025-11-20,2025-11-19,0.745961,0.53,5,372980.63,181316.63,0.5138711895038625
2025-11-21,2025-11-20,0.718744,0.53,5,359372.08,174089.08,0.5155742761095965
2025-11-24,2025-11-21,0.702258,0.53,5,351129.08,174089.08,0.5042020444447382
2025-11-25,2025-11-24,0.714912,0.53,5,357456.08,174089.08,0.5129777062401625
2025-11-26,2025-11-25,0.72071,0.53,5,360355.09,178095.09,0.5057788971428154
2025-11-27,2025-11-26,0.722822,0.53,5,361411.09,178095.09,0.5072229521235777
2025-11-28,2025-11-27,0.733212,0.53,5,366606.09,178095.09,0.5142058605736747
2025-12-01,2025-11-28,0.727608,0.53,4,363803.88,202442.88,0.44353842515368447
2025-12-02,2025-12-01,0.718556,0.53,5,359277.91,175582.91,0.5112894360802756
2025-12-03,2025-12-02,0.7058,0.53,5,352899.91,175582.91,0.5024569147665693
2025-12-04,2025-12-03,0.698968,0.53,5,349483.91,175582.91,0.49759372327040746
2025-12-05,2025-12-04,0.712194,0.53,5,356096.87,164908.87,0.5368988500235905
2025-12-08,2025-12-05,0.731118,0.53,5,365558.87,164908.87,0.5488856008335948
2025-12-09,2025-12-08,0.728054,0.53,5,364026.87,164908.87,0.5469870946614462
2025-12-10,2025-12-09,0.729516,0.53,5,364757.86,200030.86,0.4516064437926026
2025-12-11,2025-12-10,0.718534,0.53,5,359266.86,200030.86,0.4432248496284907
2025-12-12,2025-12-11,0.723418,0.53,5,361708.86,200030.86,0.4469837979639205
2025-12-15,2025-12-12,0.715828,0.53,4,357913.76,214809.76,0.3998281597220515
2025-12-16,2025-12-15,0.712774,0.53,5,356386.84,170170.84,0.522510876103057
2025-12-17,2025-12-16,0.723448,0.53,5,361723.84,170170.84,0.5295559175751314
2025-12-18,2025-12-17,0.722578,0.53,5,361288.84,170170.84,0.5289894921747376
2025-12-19,2025-12-18,0.723548,0.53,5,361773.95,172069.95,0.5243716414628526
2025-12-22,2025-12-19,0.744174,0.53,5,372086.95,172069.95,0.5375544613967246
2025-12-23,2025-12-22,0.746868,0.53,5,373433.95,172069.95,0.5392225318560351
2025-12-24,2025-12-23,0.757982,0.53,5,378991.06,176899.06,0.5332368526054414
2025-12-25,2025-12-24,0.76643,0.53,5,383215.06,176899.06,0.5383817640152242
2025-12-26,2025-12-25,0.780168,0.53,5,390084.06,176899.06,0.5465104111149787
2025-12-29,2025-12-26,0.785416,0.53,5,392708.06,176899.06,0.549540541643072
2025-12-30,2025-12-29,0.792663,0.53,5,396331.42,186994.42,0.5281867382606203
2025-12-31,2025-12-30,0.807697,0.53,5,403848.42,186994.42,0.5369687963617636
2026-01-05,2025-12-31,0.815999,0.53,5,407999.42,186994.42,0.5416796916034831
2026-01-06,2026-01-05,0.832791,0.53,5,416395.26,194752.26,0.5322899208795028
2026-01-07,2026-01-06,0.827137,0.53,5,413568.26,194752.26,0.5290928273847708
2026-01-08,2026-01-07,0.835609,0.53,5,417804.26,194752.26,0.533867222895238
2026-01-09,2026-01-08,0.844799,0.53,5,422399.44,198704.44,0.5295816680059993
2026-01-12,2026-01-09,0.860869,0.53,5,430434.44,198704.44,0.5383630547778658
2026-01-13,2026-01-12,0.864321,0.53,5,432160.44,198704.44,0.5402067806113859
2026-01-14,2026-01-13,0.880957,0.53,5,440478.44,198704.44,0.5488895211307051
2026-01-15,2026-01-14,0.873552,0.53,5,436775.94,215465.94,0.5066899976221217
2026-01-16,2026-01-15,0.85599,0.53,5,427994.94,215465.94,0.49656895476381097
2026-01-19,2026-01-16,0.845454,0.53,5,422726.94,215465.94,0.4902952246194671
2026-01-20,2026-01-19,0.847168,0.53,5,423584.04,204273.04,0.517750857657432
2026-01-21,2026-01-20,0.841604,0.53,5,420802.04,204273.04,0.5145626195158179
2026-01-22,2026-01-21,0.838582,0.53,5,419291.04,204273.04,0.5128132478099221
2026-01-23,2026-01-22,0.838815,0.53,5,419407.48,198157.48,0.5275299334194039
2026-01-26,2026-01-23,0.842727,0.53,5,421363.48,198157.48,0.5297231739210052
2026-01-27,2026-01-26,0.842297,0.53,5,421148.48,198157.48,0.5294830934686028
2026-01-28,2026-01-27,0.850155,0.53,5,425077.48,198157.48,0.5338320910343215
2026-01-29,2026-01-28,0.852564,0.53,5,426282.11,208293.11,0.5113726212906284
2026-01-30,2026-01-29,0.825942,0.53,5,412971.11,208293.11,0.4956230473361684
2026-02-02,2026-01-30,0.785568,0.53,5,392784.11,208293.11,0.4697007727731145
2026-02-03,2026-02-02,0.788893,0.53,5,394446.65,183264.65,0.5353879922671418
2026-02-04,2026-02-03,0.791007,0.53,5,395503.65,183264.65,0.5366296872355034
2026-02-05,2026-02-04,0.765281,0.53,5,382640.65,183264.65,0.5210528468420698
2026-02-06,2026-02-05,0.758113,0.53,5,379056.51,178745.51,0.5284462730899939
2026-02-09,2026-02-06,0.765729,0.53,5,382864.51,178745.51,0.5331363828943038
2026-02-10,2026-02-09,0.761205,0.53,5,380602.51,178745.51,0.5303617151657776
2026-02-11,2026-02-10,0.769931,0.53,5,384965.51,178745.51,0.5356843526060295
2026-02-12,2026-02-11,0.766446,0.53,5,383223.2,184332.2,0.5189951965329865
2026-02-13,2026-02-12,0.76238,0.53,5,381190.2,184332.2,0.5164298557518006
2026-02-24,2026-02-13,0.75776,0.53,5,378880.2,184332.2,0.5134815701638671
2026-02-25,2026-02-24,0.774503,0.53,5,387251.44,179004.44,0.537756554242897
2026-02-26,2026-02-25,0.797873,0.53,5,398936.44,179004.44,0.5512958405103329
2026-02-27,2026-02-26,0.815505,0.53,5,407752.44,179004.44,0.5609972560801844
2026-03-02,2026-02-27,0.818503,0.53,5,409251.46,190944.46,0.5334299845869823
2026-03-03,2026-03-02,0.790259,0.53,5,395129.46,190944.46,0.5167546859199008
2026-03-04,2026-03-03,0.796339,0.53,5,398169.46,190944.46,0.5204442349747266
2026-03-05,2026-03-04,0.791107,0.53,5,395553.46,190944.46,0.5172726842030405
2026-03-06,2026-03-05,0.801571,0.53,4,400785.26,215379.26,0.46260683339502057
2026-03-09,2026-03-06,0.805878,0.53,5,402938.92,188548.92,0.5320657532908462
2026-03-10,2026-03-09,0.827584,0.53,5,413791.92,188548.92,0.5443388068089874
2026-03-11,2026-03-10,0.82289,0.53,5,411445.24,194867.24,0.5263835352670504
2026-03-12,2026-03-11,0.818614,0.53,5,409307.24,194867.24,0.5239096186033748
2026-03-13,2026-03-12,0.796184,0.53,5,398092.24,194867.24,0.5104972656588332
2026-03-16,2026-03-13,0.796124,0.53,5,398061.92,186005.92,0.5327211404698042
2026-03-17,2026-03-16,0.789616,0.53,5,394807.92,186005.92,0.5288698362484724
2026-03-18,2026-03-17,0.80788,0.53,5,403939.92,186005.92,0.5395208277508199
2026-03-19,2026-03-18,0.795516,0.53,5,397757.92,186005.92,0.5323640067305259
2026-03-20,2026-03-19,0.77719,0.53,4,388594.94,214322.94,0.4484669820970906
2026-03-23,2026-03-20,0.765301,0.53,3,382650.65,246332.65,0.3562466181620233
2026-03-24,2026-03-23,0.771724,0.53,4,385861.94,194682.94,0.4954595936567364
2026-03-25,2026-03-24,0.770216,0.53,4,385107.87,222637.87,0.4218817963912293
2026-03-26,2026-03-25,0.768196,0.53,4,384097.87,222637.87,0.4203616125233915
2026-03-27,2026-03-26,0.773339,0.53,5,386669.49,182352.49,0.5284021762358339
2026-03-30,2026-03-27,0.767205,0.53,5,383602.54,185132.54,0.5173844782153945
2026-03-31,2026-03-30,0.773743,0.53,5,386871.54,185132.54,0.5214624988956282
2026-04-01,2026-03-31,0.787641,0.53,5,393820.54,185132.54,0.5299063375414599
2026-04-02,2026-04-01,0.785803,0.53,5,392901.54,185132.54,0.5288067845190935
2026-04-03,2026-04-02,0.77746,0.53,5,388729.91,189219.91,0.5132355264353082
2026-04-07,2026-04-03,0.778126,0.53,5,389062.91,189219.91,0.5136521494685782
2026-04-08,2026-04-07,0.785469,0.53,5,392734.47,188283.47,0.5205832836623686
2026-04-09,2026-04-08,0.789896,0.53,5,394947.78,184528.78,0.5327767635508674
2026-04-10,2026-04-09,0.78909,0.53,5,394544.78,184528.78,0.5322995275720034
2026-04-13,2026-04-10,0.782994,0.53,5,391497.15,204102.15,0.4786624883476164
2026-04-14,2026-04-13,0.786004,0.53,5,393002.21,195898.21,0.5015340753427315
2026-04-15,2026-04-14,0.784022,0.53,5,392011.21,195898.21,0.500273959002346
2026-04-16,2026-04-15,0.763128,0.53,5,381564.21,195898.21,0.4865917586977039
2026-04-17,2026-04-16,0.774448,0.53,5,387224.21,195898.21,0.49409617234418274
2026-04-20,2026-04-17,0.78898,0.53,5,394489.95,187246.95,0.5253441817719311
2026-04-21,2026-04-20,0.784754,0.53,5,392376.95,187246.95,0.5227880995557971
2026-04-22,2026-04-21,0.795774,0.53,5,397886.88,185190.88,0.5345639946710482
2026-04-23,2026-04-22,0.795403,0.53,5,397701.35,188172.35,0.526850110013456
2026-04-24,2026-04-23,0.789523,0.53,5,394761.35,188172.35,0.5233263084139316
2026-04-27,2026-04-24,0.793724,0.53,4,396861.85,214162.85,0.4603591904840437
2026-04-28,2026-04-27,0.780253,0.53,5,390126.38,196389.38,0.4966006143957761
2026-04-29,2026-04-28,0.788829,0.53,5,394414.38,196389.38,0.5020734791667586
2026-04-30,2026-04-29,0.779701,0.53,5,389850.38,196389.38,0.4962442257975996
2026-05-06,2026-04-30,0.807917,0.53,5,403958.38,196389.38,0.5138375889120063
2026-05-07,2026-05-06,0.828067,0.53,4,414033.31,218681.31,0.47182677161893083
2026-05-08,2026-05-07,0.819623,0.53,4,409811.31,218681.31,0.4663853713554172
2026-05-11,2026-05-08,0.798473,0.53,4,399236.58,213867.58,0.46430865628595464
2026-05-12,2026-05-11,0.797294,0.53,5,398646.84,212596.84,0.4667038123267201
2026-05-13,2026-05-12,0.806586,0.53,5,403292.84,212596.84,0.47284747232308916
2026-05-14,2026-05-13,0.792706,0.53,5,396352.84,212596.84,0.46361721540837203
2026-05-15,2026-05-14,0.799432,0.53,5,399716.2,203997.2,0.48964490305872016
2026-05-18,2026-05-15,0.814222,0.53,5,407111.2,203997.2,0.49891528407963226
2026-05-19,2026-05-18,0.829396,0.53,5,414698.2,203997.2,0.5080827454761077
2026-05-20,2026-05-19,0.817788,0.53,5,408894.2,203997.2,0.501100284621303
2026-05-21,2026-05-20,0.818646,0.53,5,409323.2,203997.2,0.5016231672184719
2026-05-22,2026-05-21,0.836772,0.53,5,418386.2,203997.2,0.5124189086542529
2026-05-25,2026-05-22,0.865689,0.53,4,432844.75,240569.75,0.4442123879289283
2026-05-26,2026-05-25,0.880645,0.53,5,440322.74,213217.74,0.5157694104101914
2026-05-27,2026-05-26,0.882743,0.53,5,441371.74,213217.74,0.5169202722403569
2026-05-28,2026-05-27,0.874511,0.53,5,437255.51,204910.51,0.5313712341783869
2026-05-29,2026-05-28,0.871969,0.53,5,435984.35,217965.35,0.5000615274378541
2026-06-01,2026-05-29,0.861157,0.53,5,430578.34,209949.34,0.5124015295335107
2026-06-02,2026-06-01,0.868873,0.53,5,434436.34,209949.34,0.5167316343747855
2026-06-03,2026-06-02,0.882106,0.53,5,441052.78,214710.78,0.5131857461594506
2026-06-04,2026-06-03,0.892196,0.53,5,446097.78,214710.78,0.5186912160827163
2026-06-05,2026-06-04,0.881138,0.53,5,440568.78,214710.78,0.5126509418120822
2026-06-08,2026-06-05,0.866186,0.53,5,433092.78,214710.78,0.5042383758971923
2026-06-09,2026-06-08,0.885666,0.53,4,442833.03,275236.03,0.37846544554275907
2026-06-10,2026-06-09,0.891092,0.53,4,445546.03,275236.03,0.3822500674060545
2026-06-11,2026-06-10,0.913877,0.53,5,456938.58,210590.58,0.5391271623420374
2026-06-12,2026-06-11,0.901395,0.53,5,450697.38,225449.38,0.49977659066933117
2026-06-15,2026-06-12,0.928123,0.53,5,464061.38,225449.38,0.5141819817025067
2026-06-16,2026-06-15,0.947625,0.53,5,473812.38,225449.38,0.524180056249269
2026-06-17,2026-06-16,0.954822,0.53,5,477411.21,227666.21,0.5231234515838035
2026-06-18,2026-06-17,0.971938,0.53,5,485969.21,227666.21,0.5315213282750979
2026-06-22,2026-06-18,0.99498,0.53,5,497490.21,227666.21,0.5423704719737098
2026-06-23,2026-06-22,0.826138,0.53,5,413069.21,227666.21,0.4488424591123604
2026-06-24,2026-06-23,0.848109,0.53,6,424054.71,200299.71,0.5276559715608394
2026-06-25,2026-06-24,0.858015,0.53,6,429007.71,200299.71,0.5331093000636282
2026-06-26,2026-06-25,0.998635,0.53,5,499317.31,239537.31,0.5202703667533577
2026-06-29,2026-06-26,1.016527,0.53,4,508263.55,287293.55,0.4347547645311178
2026-06-30,2026-06-29,1.049895,0.53,4,524947.55,287293.55,0.4527195145495965
