trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.960843,0.51,5,480421.55,244426.55,0.49122484201635
2025-09-30,2025-09-29,0.959515,0.51,5,479757.55,244426.55,0.4905206807063276
2025-10-09,2025-09-30,0.961221,0.51,5,480610.55,244426.55,0.49142491774265046
2025-10-10,2025-10-09,0.935247,0.51,5,467623.55,244426.55,0.4773005978847729
2025-10-13,2025-10-10,0.927545,0.51,5,463772.55,244426.55,0.472960290556222
2025-10-14,2025-10-13,0.908129,0.51,5,454064.55,244426.55,0.461692065588472
2025-10-15,2025-10-14,0.914473,0.51,5,457236.36,236092.36,0.4836535747069634
2025-10-16,2025-10-15,0.907337,0.51,5,453668.32,225241.32,0.5035110232074393
2025-10-17,2025-10-16,0.888943,0.51,5,444471.32,225241.32,0.49323767391785817
2025-10-20,2025-10-17,0.887413,0.51,5,443706.32,225241.32,0.4923639582145235
2025-10-21,2025-10-20,0.889779,0.51,5,444889.58,219415.58,0.5068089030091467
2025-10-22,2025-10-21,0.888005,0.51,5,444002.58,219415.58,0.5058236373311165
2025-10-23,2025-10-22,0.884745,0.51,5,442372.58,219415.58,0.5040027571329128
2025-10-24,2025-10-23,0.892573,0.51,5,446286.58,219415.58,0.5083527270750557
2025-10-27,2025-10-24,0.903839,0.51,5,451919.58,219415.58,0.5144809171578714
2025-10-28,2025-10-27,0.895845,0.51,5,447922.58,219415.58,0.5101484278823363
2025-10-29,2025-10-28,0.898244,0.51,5,449121.98,233504.98,0.4800856105951438
2025-10-30,2025-10-29,0.893688,0.51,5,446843.95,224574.95,0.4974197368007332
2025-10-31,2025-10-30,0.878602,0.51,5,439300.95,224574.95,0.48879020179674093
2025-11-03,2025-10-31,0.874868,0.51,5,437433.95,224574.95,0.4866083210962478
2025-11-04,2025-11-03,0.88489,0.51,5,442444.88,219028.88,0.5049578153102371
2025-11-05,2025-11-04,0.887688,0.51,5,443843.88,219028.88,0.5065181928384368
2025-11-06,2025-11-05,0.88403,0.51,5,442014.88,219028.88,0.5044762293975261
2025-11-07,2025-11-06,0.902704,0.51,5,451351.88,219028.88,0.5147270019125654
2025-11-10,2025-11-07,0.907344,0.51,5,453671.88,219028.88,0.5172086045976665
2025-11-11,2025-11-10,0.919394,0.51,5,459696.88,219028.88,0.5235362920018078
2025-11-12,2025-11-11,0.916365,0.51,5,458182.7,230093.7,0.49781233555959226
2025-11-13,2025-11-12,0.938842,0.51,5,469421.09,231225.09,0.5074250072573433
2025-11-14,2025-11-13,0.929142,0.51,5,464571.09,231225.09,0.5022826538775799
2025-11-17,2025-11-14,0.92395,0.51,5,461975.09,231225.09,0.4994858056091293
2025-11-18,2025-11-17,0.905802,0.51,5,452900.91,227932.91,0.4967267564112423
2025-11-19,2025-11-18,0.899552,0.51,5,449775.91,227932.91,0.4932300620546796
2025-11-20,2025-11-19,0.882612,0.51,5,441305.91,227932.91,0.4835036086419055
2025-11-21,2025-11-20,0.844598,0.51,5,422298.91,227932.91,0.4602569303340138
2025-11-24,2025-11-21,0.843156,0.51,5,421577.91,227932.91,0.4593338393845161
2025-11-25,2025-11-24,0.848862,0.51,5,424430.91,227932.91,0.46296816600845586
2025-11-26,2025-11-25,0.851658,0.51,4,425828.96,257951.96,0.3942357513683429
2025-11-27,2025-11-26,0.849178,0.51,4,424589.2,249454.2,0.41248105227358584
2025-11-28,2025-11-27,0.855422,0.51,4,427711.2,249454.2,0.41676953982032733
2025-12-01,2025-11-28,0.855824,0.51,5,427912.04,210538.04,0.507987576138311
2025-12-02,2025-12-01,0.851288,0.51,5,425644.18,213656.18,0.49804040548610345
2025-12-03,2025-12-02,0.842668,0.51,5,421334.18,213656.18,0.49290565507882605
2025-12-04,2025-12-03,0.838752,0.51,5,419376.18,213656.18,0.49053811306116624
2025-12-05,2025-12-04,0.842208,0.51,5,421104.18,213656.18,0.492628688701214
2025-12-08,2025-12-05,0.858952,0.51,5,429476.18,213656.18,0.5025191385468689
2025-12-09,2025-12-08,0.862106,0.51,5,431053.18,213656.18,0.504339162977524
2025-12-10,2025-12-09,0.862173,0.51,4,431086.53,230368.53,0.46560953783455034
2025-12-11,2025-12-10,0.850847,0.51,4,425423.28,243647.28,0.427282681850415
2025-12-12,2025-12-11,0.850791,0.51,4,425395.28,243647.28,0.42724498494670654
2025-12-15,2025-12-12,0.836259,0.51,4,418129.54,240429.54,0.4249879116409713
2025-12-16,2025-12-15,0.840211,0.51,5,420105.67,209248.67,0.5019141969685864
2025-12-17,2025-12-16,0.845389,0.51,5,422694.67,209248.67,0.5049649667926969
2025-12-18,2025-12-17,0.845155,0.51,5,422577.67,209248.67,0.5048279053647108
2025-12-19,2025-12-18,0.851663,0.51,5,425831.67,209248.67,0.5086117714072323
2025-12-22,2025-12-19,0.867405,0.51,5,433702.67,209248.67,0.5175296707304107
2025-12-23,2025-12-22,0.861133,0.51,5,430566.67,209248.67,0.514015634326735
2025-12-24,2025-12-23,0.882943,0.51,5,441471.67,209248.67,0.526020163422944
2025-12-25,2025-12-24,0.900166,0.51,5,450082.91,220022.91,0.5111502678473172
2025-12-26,2025-12-25,0.916378,0.51,5,458188.91,220022.91,0.5197987004967012
2025-12-29,2025-12-26,0.934667,0.51,5,467333.65,225534.65,0.5174012185940388
2025-12-30,2025-12-29,0.94261,0.51,5,471305.23,231229.23,0.5093853934105504
2025-12-31,2025-12-30,0.971559,0.51,5,485779.66,232653.66,0.5210716315294057
2026-01-05,2025-12-31,0.990235,0.51,5,495117.66,232653.66,0.5301042988448443
2026-01-06,2026-01-05,1.015435,0.51,5,507717.66,232653.66,0.5417656734650514
2026-01-07,2026-01-06,1.004469,0.51,5,502234.66,232653.66,0.5367630342358292
2026-01-08,2026-01-07,1.009995,0.51,5,504997.66,232653.66,0.5392975484282442
2026-01-09,2026-01-08,1.017397,0.51,5,508698.66,232653.66,0.5426493555143236
2026-01-12,2026-01-09,1.032911,0.51,4,516455.38,251274.38,0.5134635251548739
2026-01-13,2026-01-12,1.040875,0.51,4,520437.38,251274.38,0.517186140626563
2026-01-14,2026-01-13,1.070303,0.51,5,535151.44,261300.44,0.511726176052147
2026-01-15,2026-01-14,1.055027,0.51,5,527513.27,263324.27,0.5008196286701944
2026-01-16,2026-01-15,1.028634,0.51,5,514317.17,256691.17,0.5009088069138349
2026-01-19,2026-01-16,1.029514,0.51,5,514757.17,256691.17,0.5013354160758945
2026-01-20,2026-01-19,1.02288,0.51,5,511440.17,256691.17,0.49810127350771055
2026-01-21,2026-01-20,1.01724,0.51,5,508620.17,256691.17,0.4953185399627388
2026-01-22,2026-01-21,1.019774,0.51,5,509887.17,256691.17,0.496572604484243
2026-01-23,2026-01-22,1.023112,0.51,5,511556.17,256691.17,0.49821508359482786
2026-01-26,2026-01-23,1.03379,0.51,5,516895.17,256691.17,0.5033980100839401
2026-01-27,2026-01-26,1.034964,0.51,5,517482.17,256691.17,0.5039613248897058
2026-01-28,2026-01-27,1.031596,0.51,5,515798.22,258124.22,0.4995635696455098
2026-01-29,2026-01-28,1.022404,0.51,5,511201.87,259504.87,0.4923632223802311
2026-01-30,2026-01-29,0.993027,0.51,5,496513.26,247166.26,0.5021960541396215
2026-02-02,2026-01-30,0.950055,0.51,5,475027.26,247166.26,0.47967983984750684
2026-02-03,2026-02-02,0.962299,0.51,5,481149.26,247166.26,0.4863002387242578
2026-02-04,2026-02-03,0.962411,0.51,5,481205.26,247166.26,0.48636002025414266
2026-02-05,2026-02-04,0.940425,0.51,5,470212.26,247166.26,0.47435173213050635
2026-02-06,2026-02-05,0.942997,0.51,5,471498.26,247166.26,0.475785424955757
2026-02-09,2026-02-06,0.947563,0.51,5,473781.26,247166.26,0.4783114469322826
2026-02-10,2026-02-09,0.948493,0.51,5,474246.26,247166.26,0.47882296425489995
2026-02-11,2026-02-10,0.968922,0.51,5,484461.24,241700.24,0.5010947831450872
2026-02-12,2026-02-11,0.958332,0.51,5,479165.83,243731.83,0.49134137966390473
2026-02-13,2026-02-12,0.973842,0.51,5,486920.9,249761.9,0.4870585756331265
2026-02-24,2026-02-13,0.948942,0.51,5,474470.9,249761.9,0.47359911851285297
2026-02-25,2026-02-24,0.964706,0.51,5,482352.9,249761.9,0.48220089482202766
2026-02-26,2026-02-25,0.977892,0.51,5,488945.9,249761.9,0.4891829545968174
2026-02-27,2026-02-26,0.995392,0.51,5,497695.9,249761.9,0.4981636376751346
2026-03-02,2026-02-27,0.979872,0.51,5,489935.9,249761.9,0.49021514855310666
2026-03-03,2026-03-02,0.929328,0.51,5,464663.9,249761.9,0.4624891238592024
2026-03-04,2026-03-03,0.919772,0.51,5,459885.9,249761.9,0.45690463656311275
2026-03-05,2026-03-04,0.927898,0.51,5,463949.08,233706.08,0.49626782318438917
2026-03-06,2026-03-05,0.932837,0.51,5,466418.42,233107.42,0.5002182375215798
2026-03-09,2026-03-06,0.928877,0.51,5,464438.49,228072.49,0.5089285343253959
2026-03-10,2026-03-09,0.945097,0.51,5,472548.49,228072.49,0.517356430448016
2026-03-11,2026-03-10,0.950507,0.51,5,475253.49,228072.49,0.5201034925593077
2026-03-12,2026-03-11,0.953855,0.51,5,476927.49,228072.49,0.5217879137140952
2026-03-13,2026-03-12,0.934141,0.51,5,467070.49,228072.49,0.5116957827928714
2026-03-16,2026-03-13,0.941361,0.51,5,470680.49,228072.49,0.5154409523114077
2026-03-17,2026-03-16,0.933441,0.51,5,466720.49,228072.49,0.5113295968642817
2026-03-18,2026-03-17,0.958697,0.51,5,479348.49,228072.49,0.524203174187531
2026-03-19,2026-03-18,0.945396,0.51,5,472698.21,239090.21,0.4942011521473712
2026-03-20,2026-03-19,0.902427,0.51,5,451213.29,277864.29,0.38418416266063443
2026-03-23,2026-03-20,0.890683,0.51,4,445341.3,312764.3,0.29769751873450767
2026-03-24,2026-03-23,0.894187,0.51,4,447093.3,312764.3,0.30044959295967977
2026-03-25,2026-03-24,0.897598,0.51,5,448798.97,235797.97,0.47460224786166505
2026-03-26,2026-03-25,0.889868,0.51,5,444933.97,235797.97,0.47003828455714447
2026-03-27,2026-03-26,0.888664,0.51,5,444331.97,235797.97,0.46932026970735413
2026-03-30,2026-03-27,0.88834,0.51,5,444169.97,235797.97,0.4691267174140566
2026-03-31,2026-03-30,0.882054,0.51,5,441026.97,235797.97,0.4653434233285098
2026-04-01,2026-03-31,0.903702,0.51,5,451850.97,235797.97,0.47815101514554675
2026-04-02,2026-04-01,0.895326,0.51,4,447662.93,244950.93,0.4528228415071134
2026-04-03,2026-04-02,0.937562,0.51,5,468781.15,230367.15,0.5085827363152294
2026-04-07,2026-04-03,0.954837,0.51,5,477418.29,234872.29,0.5080366736682836
2026-04-08,2026-04-07,0.958747,0.51,5,479373.29,234872.29,0.5100430188757492
2026-04-09,2026-04-08,0.955036,0.51,5,477517.99,236983.99,0.503717147913108
2026-04-10,2026-04-09,0.952296,0.51,5,476147.99,236983.99,0.5022892147460288
2026-04-13,2026-04-10,0.946268,0.51,5,473133.99,236983.99,0.4991186534706585
2026-04-14,2026-04-13,0.939464,0.51,5,469731.99,236983.99,0.49549105650649855
2026-04-15,2026-04-14,0.930482,0.51,5,465240.99,236983.99,0.4906210005270602
2026-04-16,2026-04-15,0.912018,0.51,5,456008.99,236983.99,0.48030851321593465
2026-04-17,2026-04-16,0.91662,0.51,5,458310.08,224658.08,0.5098120469006486
2026-04-20,2026-04-17,0.93832,0.51,5,469160.14,238898.14,0.4907961703651977
2026-04-21,2026-04-20,0.904487,0.51,5,452243.59,231406.59,0.48831427328798627
2026-04-22,2026-04-21,0.907871,0.51,5,453935.59,231406.59,0.490221531208866
2026-04-23,2026-04-22,0.895103,0.51,5,447551.68,231861.68,0.481933170265387
2026-04-24,2026-04-23,0.886647,0.51,5,443323.68,231861.68,0.47699234112646544
2026-04-27,2026-04-24,0.890961,0.51,5,445480.68,231861.68,0.479524723720903
2026-04-28,2026-04-27,0.879993,0.51,5,439996.68,231861.68,0.4730376601932542
2026-04-29,2026-04-28,0.889527,0.51,5,444763.68,231861.68,0.4786856696571986
2026-04-30,2026-04-29,0.888093,0.51,5,444046.68,231861.68,0.4778439059605175
2026-05-06,2026-04-30,0.913283,0.51,5,456641.61,233351.61,0.488983034200497
2026-05-07,2026-05-06,0.934676,0.51,4,467337.81,269294.81,0.4237684085522633
2026-05-08,2026-05-07,0.956474,0.51,4,478237.01,274840.01,0.425305854099414
2026-05-11,2026-05-08,0.954468,0.51,5,477233.89,244799.89,0.48704420383891844
2026-05-12,2026-05-11,0.944504,0.51,5,472251.99,241540.99,0.4885336745748811
2026-05-13,2026-05-12,0.955812,0.51,5,477905.99,241540.99,0.4945847194758953
2026-05-14,2026-05-13,0.937772,0.51,5,468885.99,241540.99,0.4848620023814318
2026-05-15,2026-05-14,0.957128,0.51,5,478563.99,241540.99,0.4952796385703822
2026-05-18,2026-05-15,0.959192,0.51,5,479595.99,241540.99,0.4963657014730253
2026-05-19,2026-05-18,0.970326,0.51,5,485162.99,241540.99,0.5021446503988278
2026-05-20,2026-05-19,0.971317,0.51,5,485658.3,235455.3,0.5151832059701235
2026-05-21,2026-05-20,0.973447,0.51,4,486723.28,266122.28,0.4532370015257951
2026-05-22,2026-05-21,0.996367,0.51,4,498183.64,276223.64,0.4455385166803149
2026-05-25,2026-05-22,1.030948,0.51,4,515473.84,282400.84,0.4521529162372236
2026-05-26,2026-05-25,1.06243,0.51,5,531215.01,289419.01,0.4551753912224732
2026-05-27,2026-05-26,1.070641,0.51,5,535320.55,263449.55,0.5078658011540936
2026-05-28,2026-05-27,1.071843,0.51,5,535921.55,263449.55,0.5084176965826436
2026-05-29,2026-05-28,1.047389,0.51,5,523694.55,263449.55,0.4969404398040805
2026-06-01,2026-05-29,1.027803,0.51,5,513901.55,263449.55,0.4873540467040818
2026-06-02,2026-06-01,1.041734,0.51,5,520866.76,261773.76,0.49742663555647126
2026-06-03,2026-06-02,1.051472,0.51,5,525736.04,265411.04,0.4951629338555524
2026-06-04,2026-06-03,1.060854,0.51,5,530427.04,265411.04,0.49962762079399275
2026-06-05,2026-06-04,1.036883,0.51,5,518441.28,261366.28,0.4958613635087083
2026-06-08,2026-06-05,1.028289,0.51,4,514144.47,274434.47,0.4662308241883843
2026-06-09,2026-06-08,1.057371,0.51,4,528685.4,298964.4,0.43451360676878914
2026-06-10,2026-06-09,1.049909,0.51,4,524954.4,298964.4,0.4304945343824149
2026-06-11,2026-06-10,1.062379,0.51,5,531189.58,259182.58,0.5120714152563008
2026-06-12,2026-06-11,1.050693,0.51,5,525346.58,259182.58,0.5066445849899699
2026-06-15,2026-06-12,1.099529,0.51,5,549764.58,259182.58,0.5285571507716994
2026-06-16,2026-06-15,1.137687,0.51,5,568843.68,274871.68,0.5167887248039743
2026-06-17,2026-06-16,1.146935,0.51,5,573467.52,277088.52,0.5168191565583348
2026-06-18,2026-06-17,1.156769,0.51,5,578384.52,277088.52,0.5209268048875166
2026-06-22,2026-06-18,1.184921,0.51,5,592460.52,286778.52,0.5159533668167459
2026-06-23,2026-06-22,1.076629,0.51,5,538314.52,286778.52,0.46726586531606096
2026-06-24,2026-06-23,1.103619,0.51,6,551809.27,273095.27,0.5050911884825712
2026-06-25,2026-06-24,1.116555,0.51,6,558277.27,273095.27,0.5108250242751241
2026-06-26,2026-06-25,1.176359,0.51,5,588179.73,291947.73,0.5036419735171764
2026-06-29,2026-06-26,1.192543,0.51,5,596271.73,291947.73,0.51037804525799
2026-06-30,2026-06-29,1.212841,0.51,5,606420.73,291947.73,0.5185723119986351
