trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.791228,0.59,5,395613.75,174043.75,0.5600664789836046
2025-09-30,2025-09-29,0.795704,0.59,5,397851.75,174043.75,0.562541197820545
2025-10-09,2025-09-30,0.796174,0.59,5,398086.75,174043.75,0.5627994400717934
2025-10-10,2025-10-09,0.770646,0.59,5,385322.75,174043.75,0.5483169628577601
2025-10-13,2025-10-10,0.761096,0.59,5,380547.75,174043.75,0.5426493784288569
2025-10-14,2025-10-13,0.744432,0.59,5,372215.75,174043.75,0.5324116456651821
2025-10-15,2025-10-14,0.751551,0.59,5,375775.36,153742.36,0.5908663090629466
2025-10-16,2025-10-15,0.744458,0.59,5,372228.91,155424.91,0.5824480425230807
2025-10-17,2025-10-16,0.728561,0.59,5,364280.33,152533.33,0.5812748659802741
2025-10-20,2025-10-17,0.727573,0.59,5,363786.33,152533.33,0.5807062623820967
2025-10-21,2025-10-20,0.728407,0.59,5,364203.75,153262.75,0.5791840418996235
2025-10-22,2025-10-21,0.725997,0.59,5,362998.75,153262.75,0.577787113591989
2025-10-23,2025-10-22,0.720939,0.59,5,360469.75,153262.75,0.5748249332988413
2025-10-24,2025-10-23,0.737427,0.59,5,368713.75,153262.75,0.584331341047086
2025-10-27,2025-10-24,0.746207,0.59,5,373103.75,153262.75,0.5892221667565657
2025-10-28,2025-10-27,0.745867,0.59,5,372933.75,153262.75,0.5890349157189447
2025-10-29,2025-10-28,0.741595,0.59,5,370797.55,184714.55,0.5018452791826699
2025-10-30,2025-10-29,0.734467,0.59,5,367233.66,156458.66,0.5739533788923379
2025-10-31,2025-10-30,0.685289,0.59,5,342644.38,163506.38,0.5228102676016457
2025-11-03,2025-10-31,0.693541,0.59,5,346770.38,163506.38,0.5284880444517781
2025-11-04,2025-11-03,0.6971,0.59,5,348549.91,153089.91,0.5607805206433707
2025-11-05,2025-11-04,0.697462,0.59,5,348730.91,153089.91,0.5610084864573662
2025-11-06,2025-11-05,0.698372,0.59,5,349185.91,153089.91,0.561580505925912
2025-11-07,2025-11-06,0.7083,0.59,5,354149.91,153089.91,0.5677256843013174
2025-11-10,2025-11-07,0.710588,0.59,5,355293.91,153089.91,0.5691175511564496
2025-11-11,2025-11-10,0.720576,0.59,5,360287.91,153089.91,0.5750900717151458
2025-11-12,2025-11-11,0.727277,0.59,5,363638.5,152677.5,0.5801393416813676
2025-11-13,2025-11-12,0.742414,0.59,5,371206.89,163815.89,0.5586938324339831
2025-11-14,2025-11-13,0.7592,0.59,5,379600.21,172971.21,0.5443332078240948
2025-11-17,2025-11-14,0.754424,0.59,5,377212.21,172971.21,0.5414485390067305
2025-11-18,2025-11-17,0.736667,0.59,5,368333.67,160234.67,0.5649741442317776
2025-11-19,2025-11-18,0.738288,0.59,5,369144.22,154296.22,0.5820164270755749
2025-11-20,2025-11-19,0.722686,0.59,5,361343.22,154296.22,0.5729926245744973
2025-11-21,2025-11-20,0.689462,0.59,5,344730.83,144858.83,0.579791485432272
2025-11-24,2025-11-21,0.675256,0.59,5,337627.83,144858.83,0.5709511564849379
2025-11-25,2025-11-24,0.684818,0.59,5,342408.83,144858.83,0.5769418972051626
2025-11-26,2025-11-25,0.68859,0.59,5,344294.84,146861.84,0.5734416467002527
2025-11-27,2025-11-26,0.689593,0.59,4,344796.42,190049.42,0.4488068640619876
2025-11-28,2025-11-27,0.697176,0.59,4,348587.92,180167.92,0.483149272642609
2025-12-01,2025-11-28,0.69052,0.59,5,345260.12,144407.12,0.5817439905888928
2025-12-02,2025-12-01,0.684944,0.59,5,342471.96,143587.96,0.5807307553003755
2025-12-03,2025-12-02,0.672966,0.59,5,336482.96,143587.96,0.5732682570315002
2025-12-04,2025-12-03,0.66582,0.59,5,332909.96,143587.96,0.5686883023866274
2025-12-05,2025-12-04,0.673511,0.59,5,336755.27,136723.27,0.5939981280768079
2025-12-08,2025-12-05,0.684873,0.59,5,342436.27,136723.27,0.6007336781235236
2025-12-09,2025-12-08,0.685715,0.59,5,342857.27,136723.27,0.6012239437127876
2025-12-10,2025-12-09,0.68437,0.59,4,342184.96,170147.96,0.5027602615848459
2025-12-11,2025-12-10,0.671448,0.59,4,335723.96,170147.96,0.49319089409049033
2025-12-12,2025-12-11,0.675558,0.59,3,337779.24,206921.24,0.38740687556760445
2025-12-15,2025-12-12,0.668825,0.59,3,334412.46,201095.46,0.398660384843316
2025-12-16,2025-12-15,0.660492,0.59,5,330246.16,146878.16,0.5552464258781994
2025-12-17,2025-12-16,0.67423,0.59,5,337115.16,146878.16,0.5643086475256704
2025-12-18,2025-12-17,0.672126,0.59,5,336063.16,146878.16,0.5629447750238378
2025-12-19,2025-12-18,0.671433,0.59,5,335716.35,139210.35,0.585333422098745
2025-12-22,2025-12-19,0.697379,0.59,5,348689.35,139210.35,0.6007611072721321
2025-12-23,2025-12-22,0.705311,0.59,5,352655.35,139210.35,0.6052509908044781
2025-12-24,2025-12-23,0.709103,0.59,5,354551.35,139210.35,0.6073619519429273
2025-12-25,2025-12-24,0.710771,0.59,5,355385.35,139210.35,0.6082833746523316
2025-12-26,2025-12-25,0.721593,0.59,5,360796.35,139210.35,0.6141580977745479
2025-12-29,2025-12-26,0.733267,0.59,5,366633.67,148859.67,0.5939825439382039
2025-12-30,2025-12-29,0.738304,0.59,5,369152.16,156193.16,0.5768867775282691
2025-12-31,2025-12-30,0.757588,0.59,5,378793.84,152109.84,0.5984363420482234
2026-01-05,2025-12-31,0.773152,0.59,5,386575.84,152109.84,0.6065200556765266
2026-01-06,2026-01-05,0.794824,0.59,5,397411.76,161772.76,0.5929341396439803
2026-01-07,2026-01-06,0.794074,0.59,5,397036.76,161772.76,0.5925496671895065
2026-01-08,2026-01-07,0.805668,0.59,5,402833.76,161772.76,0.5984131022186422
2026-01-09,2026-01-08,0.829846,0.59,5,414922.76,161772.76,0.6101135546288181
2026-01-12,2026-01-09,0.872186,0.59,5,436092.76,161772.76,0.6290404821212808
2026-01-13,2026-01-12,0.87988,0.59,5,439939.76,161772.76,0.6322842927404424
2026-01-14,2026-01-13,0.905775,0.59,5,452887.46,188200.46,0.5844432080323001
2026-01-15,2026-01-14,0.868877,0.59,5,434438.59,186739.59,0.5701588341864382
2026-01-16,2026-01-15,0.832655,0.59,5,416327.47,177380.47,0.5739400285068866
2026-01-19,2026-01-16,0.837427,0.59,5,418713.47,177380.47,0.5763678918664833
2026-01-20,2026-01-19,0.8486,0.59,5,424299.78,183866.78,0.5666583187952632
2026-01-21,2026-01-20,0.844398,0.59,5,422198.78,183866.78,0.5645018680537164
2026-01-22,2026-01-21,0.843946,0.59,5,421972.78,183866.78,0.5642686241515389
2026-01-23,2026-01-22,0.844034,0.59,5,422016.78,183866.78,0.5643140540525426
2026-01-26,2026-01-23,0.84708,0.59,5,423539.78,183866.78,0.5658807302586785
2026-01-27,2026-01-26,0.851864,0.59,5,425931.78,183866.78,0.5683187105690963
2026-01-28,2026-01-27,0.853644,0.59,5,426822.04,178170.04,0.5825659799573611
2026-01-29,2026-01-28,0.850907,0.59,5,425453.49,180907.49,0.5747890327565535
2026-01-30,2026-01-29,0.827638,0.59,5,413818.89,174132.89,0.5792050720545889
2026-02-02,2026-01-30,0.781562,0.59,5,390780.89,174132.89,0.5543976318801055
2026-02-03,2026-02-02,0.764609,0.59,5,382304.48,173189.48,0.5469854813106034
2026-02-04,2026-02-03,0.765083,0.59,5,382541.48,173189.48,0.5472661422233217
2026-02-05,2026-02-04,0.742851,0.59,5,371425.48,173189.48,0.5337167498578719
2026-02-06,2026-02-05,0.740413,0.59,5,370206.48,173189.48,0.5321813923948603
2026-02-09,2026-02-06,0.765707,0.59,5,382853.48,173189.48,0.5476350900610855
2026-02-10,2026-02-09,0.762399,0.59,5,381199.48,173189.48,0.5456723078426025
2026-02-11,2026-02-10,0.769933,0.59,5,384966.42,167468.42,0.5649791480514066
2026-02-12,2026-02-11,0.781741,0.59,5,390870.46,174321.46,0.5540173079336822
2026-02-13,2026-02-12,0.784166,0.59,5,392082.87,188224.87,0.5199360023048188
2026-02-24,2026-02-13,0.784626,0.59,5,392312.87,188224.87,0.5202174478752125
2026-02-25,2026-02-24,0.856345,0.59,5,428172.74,171630.74,0.5991553782709287
2026-02-26,2026-02-25,0.887889,0.59,5,443944.74,171630.74,0.6133961627746732
2026-02-27,2026-02-26,0.914487,0.59,5,457243.74,171630.74,0.62464059103357
2026-03-02,2026-02-27,0.913529,0.59,5,456764.74,171630.74,0.624246959167645
2026-03-03,2026-03-02,0.863553,0.59,5,431776.74,171630.74,0.6025011907774375
2026-03-04,2026-03-03,0.870115,0.59,5,435057.74,171630.74,0.6054989390603648
2026-03-05,2026-03-04,0.870805,0.59,5,435402.52,182950.52,0.5798129050791897
2026-03-06,2026-03-05,0.884379,0.59,5,442189.53,191179.53,0.5676525176885124
2026-03-09,2026-03-06,0.89267,0.59,5,446334.99,179918.99,0.5968969629739314
2026-03-10,2026-03-09,0.905628,0.59,5,452813.99,179918.99,0.6026646835712828
2026-03-11,2026-03-10,0.888917,0.59,5,444458.32,184999.32,0.5837645248715335
2026-03-12,2026-03-11,0.875667,0.59,5,437833.32,184999.32,0.5774663289673796
2026-03-13,2026-03-12,0.869871,0.59,5,434935.32,184999.32,0.574650961894748
2026-03-16,2026-03-13,0.887729,0.59,5,443864.32,184999.32,0.5832074990844048
2026-03-17,2026-03-16,0.875321,0.59,5,437660.32,184999.32,0.5772993082854758
2026-03-18,2026-03-17,0.914741,0.59,5,457370.32,184999.32,0.5955152489999789
2026-03-19,2026-03-18,0.888237,0.59,4,444118.62,188596.62,0.5753462892413743
2026-03-20,2026-03-19,0.873023,0.59,3,436511.69,228418.69,0.47671804619940417
2026-03-23,2026-03-20,0.843175,0.59,2,421587.48,276668.48,0.34374597651713945
2026-03-24,2026-03-23,0.845112,0.59,4,422556.22,195996.22,0.536165341501777
2026-03-25,2026-03-24,0.847168,0.59,5,423583.93,184552.93,0.564306110479687
2026-03-26,2026-03-25,0.849102,0.59,5,424550.93,184552.93,0.5652984908076871
2026-03-27,2026-03-26,0.855744,0.59,5,427871.93,184552.93,0.5686724997360776
2026-03-30,2026-03-27,0.85548,0.59,5,427739.93,184552.93,0.5685393926164434
2026-03-31,2026-03-30,0.859412,0.59,5,429705.93,184552.93,0.5705134206549116
2026-04-01,2026-03-31,0.873826,0.59,5,436912.93,184552.93,0.5775979209404491
2026-04-02,2026-04-01,0.871528,0.59,5,435763.93,184552.93,0.5764841527842839
2026-04-03,2026-04-02,0.861352,0.59,5,430675.75,182914.75,0.5752843061166086
2026-04-07,2026-04-03,0.870924,0.59,5,435461.75,182914.75,0.579952200164538
2026-04-08,2026-04-07,0.878701,0.59,5,439350.67,186343.67,0.5758657429610838
2026-04-09,2026-04-08,0.880518,0.59,5,440258.95,199341.95,0.5472165869654666
2026-04-10,2026-04-09,0.875159,0.59,5,437579.64,184879.64,0.5774948761327195
2026-04-13,2026-04-10,0.866047,0.59,5,433023.64,184879.64,0.5730495452857954
2026-04-14,2026-04-13,0.871353,0.59,5,435676.64,184879.64,0.5756494082400194
2026-04-15,2026-04-14,0.870131,0.59,5,435065.64,184879.64,0.5750534563014446
2026-04-16,2026-04-15,0.850565,0.59,5,425282.64,184879.64,0.5652781877012426
2026-04-17,2026-04-16,0.865881,0.59,5,432940.64,184879.64,0.5729676936773596
2026-04-20,2026-04-17,0.879788,0.59,5,439894.13,181880.13,0.5865365832456095
2026-04-21,2026-04-20,0.880622,0.59,5,440311.13,181880.13,0.5869281569148616
2026-04-22,2026-04-21,0.901075,0.59,5,450537.41,180509.41,0.5993464560467909
2026-04-23,2026-04-22,0.892294,0.59,5,446147.03,187053.03,0.5807368032910586
2026-04-24,2026-04-23,0.886222,0.59,5,443111.17,184877.17,0.5827747470234163
2026-04-27,2026-04-24,0.890468,0.59,5,445234.17,184877.17,0.5847641927392949
2026-04-28,2026-04-27,0.879206,0.59,5,439603.17,184877.17,0.5794453211063059
2026-04-29,2026-04-28,0.883586,0.59,5,441793.17,184877.17,0.5815300404032955
2026-04-30,2026-04-29,0.868328,0.59,5,434164.17,184877.17,0.5741768142682063
2026-05-06,2026-04-30,0.892024,0.59,5,446012.17,184877.17,0.5854885080826382
2026-05-07,2026-05-06,0.907474,0.59,4,453737.1,207169.1,0.5434160001463402
2026-05-08,2026-05-07,0.908288,0.59,4,454144.1,207169.1,0.5438251867634083
2026-05-11,2026-05-08,0.882778,0.59,4,441388.95,203959.95,0.5379133301819178
2026-05-12,2026-05-11,0.888352,0.59,5,444176.05,200522.05,0.5485527641573651
2026-05-13,2026-05-12,0.899027,0.59,5,449513.47,186291.47,0.5855708840048776
2026-05-14,2026-05-13,0.893547,0.59,5,446773.47,186291.47,0.5830292474618065
2026-05-15,2026-05-14,0.879135,0.59,5,439567.47,186291.47,0.5761936842141663
2026-05-18,2026-05-15,0.895713,0.59,5,447856.47,186291.47,0.584037560069189
2026-05-19,2026-05-18,0.906481,0.59,5,453240.47,186291.47,0.5889787379313238
2026-05-20,2026-05-19,0.906835,0.59,5,453417.47,186291.47,0.5891391877776567
2026-05-21,2026-05-20,0.889833,0.59,5,444916.47,186291.47,0.5812888877770697
2026-05-22,2026-05-21,0.916373,0.59,5,458186.47,186291.47,0.5934156021673883
2026-05-25,2026-05-22,0.933886,0.59,4,466943.17,210673.17,0.5488248173755277
2026-05-26,2026-05-25,0.933745,0.59,4,466872.69,248218.69,0.46833752473292023
2026-05-27,2026-05-26,0.926918,0.59,5,463458.89,230918.89,0.5017489253469709
2026-05-28,2026-05-27,0.92617,0.59,5,463084.76,189382.76,0.5910408280332957
2026-05-29,2026-05-28,0.918515,0.59,5,459257.31,197976.31,0.5689207211530286
2026-06-01,2026-05-29,0.898485,0.59,5,449242.3,189960.3,0.5771540213377058
2026-06-02,2026-06-01,0.920147,0.59,5,460073.51,188284.51,0.5907512475560699
2026-06-03,2026-06-02,0.927533,0.59,5,463766.51,188284.51,0.5940101194456667
2026-06-04,2026-06-03,0.942077,0.59,5,471038.51,188284.51,0.6002778838613428
2026-06-05,2026-06-04,0.922313,0.59,5,461156.51,188284.51,0.5917123451211824
2026-06-08,2026-06-05,0.900543,0.59,5,450271.51,188284.51,0.5818422755639148
2026-06-09,2026-06-08,0.936638,0.59,5,468318.76,193925.76,0.5859107587319372
2026-06-10,2026-06-09,0.926867,0.59,4,463433.42,218923.42,0.5276054540909026
2026-06-11,2026-06-10,0.937304,0.59,5,468651.96,194284.96,0.5854387123442308
2026-06-12,2026-06-11,0.92641,0.59,5,463204.96,194284.96,0.5805637314419085
2026-06-15,2026-06-12,0.967628,0.59,5,483813.96,194284.96,0.5984304380138183
2026-06-16,2026-06-15,1.002139,0.59,5,501069.32,203655.32,0.5935585918531192
2026-06-17,2026-06-16,1.013379,0.59,5,506689.32,203655.32,0.5980666811765443
2026-06-18,2026-06-17,1.017863,0.59,5,508931.32,203655.32,0.5998373218610322
2026-06-22,2026-06-18,1.042385,0.59,5,521192.32,203655.32,0.6092511109910446
2026-06-23,2026-06-22,0.944495,0.59,5,472247.32,203655.32,0.5687528306142637
2026-06-24,2026-06-23,0.971577,0.59,6,485788.34,203756.34,0.5805656018833223
2026-06-25,2026-06-24,0.980338,0.59,6,490168.78,205723.78,0.580300116217112
2026-06-26,2026-06-25,1.034752,0.59,5,517375.98,218096.98,0.5784555363393562
2026-06-29,2026-06-26,1.057196,0.59,5,528597.98,218096.98,0.5874048175515162
2026-06-30,2026-06-29,1.07497,0.59,5,537484.98,218096.98,0.5942268377434473
