trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,1.00313,0.46,5,501565.02,279951.02,0.4418450074528722
2025-09-29,2025-09-26,1.003733,0.46,5,501866.47,289010.47,0.4241287528134725
2025-09-30,2025-09-29,1.000373,0.46,5,500186.47,289010.47,0.4221945467657292
2025-10-09,2025-09-30,1.002023,0.46,5,501011.47,289010.47,0.42314600102867905
2025-10-10,2025-10-09,0.980353,0.46,5,490176.47,289010.47,0.4103950562947259
2025-10-13,2025-10-10,0.971937,0.46,5,485968.47,289010.47,0.4052896682782733
2025-10-14,2025-10-13,0.954241,0.46,5,477120.47,289010.47,0.3942610133662888
2025-10-15,2025-10-14,0.961041,0.46,5,480520.58,265908.58,0.4466239510490893
2025-10-16,2025-10-15,0.95292,0.46,5,476459.85,259755.85,0.4548211145178339
2025-10-17,2025-10-16,0.936036,0.46,5,468017.85,259755.85,0.44498730123220726
2025-10-20,2025-10-17,0.934044,0.46,5,467021.85,259755.85,0.4438036464460924
2025-10-21,2025-10-20,0.937703,0.46,5,468851.43,255850.43,0.4543038292535441
2025-10-22,2025-10-21,0.933393,0.46,5,466696.43,255850.43,0.45178404300200026
2025-10-23,2025-10-22,0.930309,0.46,5,465154.43,255850.43,0.4499666917070961
2025-10-24,2025-10-23,0.941713,0.46,5,470856.43,255850.43,0.45662751170245247
2025-10-27,2025-10-24,0.953221,0.46,5,476610.43,255850.43,0.4631875135422446
2025-10-28,2025-10-27,0.944109,0.46,5,472054.43,255850.43,0.4580065057328241
2025-10-29,2025-10-28,0.946501,0.46,5,473250.36,289210.36,0.38888507131827643
2025-10-30,2025-10-29,0.94216,0.46,5,471079.97,260976.97,0.4460028304748342
2025-10-31,2025-10-30,0.92667,0.46,5,463334.97,260976.97,0.43674234215474816
2025-11-03,2025-10-31,0.918458,0.46,5,459228.97,260976.97,0.43170621400474796
2025-11-04,2025-11-03,0.923019,0.46,5,461509.69,253934.69,0.4497738714868587
2025-11-05,2025-11-04,0.925169,0.46,5,462584.69,253934.69,0.45105254131951494
2025-11-06,2025-11-05,0.927679,0.46,5,463839.69,253934.69,0.4525378153818618
2025-11-07,2025-11-06,0.943815,0.46,5,471907.69,253934.69,0.46189753763071756
2025-11-10,2025-11-07,0.943819,0.46,5,471909.69,253934.69,0.461899818162242
2025-11-11,2025-11-10,0.952725,0.46,5,476362.69,253934.69,0.46692993525584464
2025-11-12,2025-11-11,0.947827,0.46,5,473913.52,264999.52,0.44082726316818305
2025-11-13,2025-11-12,0.963403,0.46,5,481701.57,261311.57,0.45752393956282933
2025-11-14,2025-11-13,0.953887,0.46,5,476943.57,261311.57,0.4521121859342815
2025-11-17,2025-11-14,0.946879,0.46,5,473439.57,261311.57,0.44805718288397395
2025-11-18,2025-11-17,0.931485,0.46,5,465742.33,259356.33,0.44313343818243883
2025-11-19,2025-11-18,0.927143,0.46,5,463571.33,259356.33,0.44052551739987894
2025-11-20,2025-11-19,0.912359,0.46,5,456179.33,259356.33,0.43145970686571883
2025-11-21,2025-11-20,0.879161,0.46,5,439580.33,259356.33,0.40999104759760296
2025-11-24,2025-11-21,0.877607,0.46,5,438803.33,259356.33,0.40894630403101095
2025-11-25,2025-11-24,0.883267,0.46,5,441633.33,259356.33,0.41273379434473395
2025-11-26,2025-11-25,0.887593,0.46,4,443796.38,289375.38,0.3479546182868819
2025-11-27,2025-11-26,0.886314,0.46,4,443156.91,292440.91,0.3400962426604157
2025-11-28,2025-11-27,0.863847,0.46,5,431923.28,244743.28,0.4333639992732043
2025-12-01,2025-11-28,0.868755,0.46,5,434377.28,244743.28,0.4365651905182518
2025-12-02,2025-12-01,0.867723,0.46,5,433861.62,248918.62,0.426271860599239
2025-12-03,2025-12-02,0.866223,0.46,5,433111.62,248918.62,0.42527836126862634
2025-12-04,2025-12-03,0.864557,0.46,5,432278.62,248918.62,0.42417087386833985
2025-12-05,2025-12-04,0.865973,0.46,5,432986.62,248918.62,0.4251124434283905
2025-12-08,2025-12-05,0.884151,0.46,5,442075.62,248918.62,0.4369320343881438
2025-12-09,2025-12-08,0.893049,0.46,5,446524.62,248918.62,0.4425422275707888
2025-12-10,2025-12-09,0.894512,0.46,4,447255.96,265630.96,0.40608737779592696
2025-12-11,2025-12-10,0.885858,0.46,4,442929.15,293408.15,0.3375731762066235
2025-12-12,2025-12-11,0.869496,0.46,5,434748.05,262687.05,0.39577175791817815
2025-12-15,2025-12-12,0.860098,0.46,5,430049.05,262687.05,0.3891695610070526
2025-12-16,2025-12-15,0.896801,0.46,5,448400.36,250701.36,0.4408983971377722
2025-12-17,2025-12-16,0.903067,0.46,5,451533.36,250701.36,0.4447777679150883
2025-12-18,2025-12-17,0.903919,0.46,5,451959.36,250701.36,0.4453010996386932
2025-12-19,2025-12-18,0.908695,0.46,5,454347.36,250701.36,0.44821653635227465
2025-12-22,2025-12-19,0.924967,0.46,5,462483.36,250701.36,0.45792350237206375
2025-12-23,2025-12-22,0.918367,0.46,5,459183.36,250701.36,0.4540277766162955
2025-12-24,2025-12-23,0.940743,0.46,5,470371.36,250701.36,0.4670139780619296
2025-12-25,2025-12-24,0.956687,0.46,5,478343.6,261475.6,0.45337284746780343
2025-12-26,2025-12-25,0.991815,0.46,5,495907.52,266415.52,0.4627717684135945
2025-12-29,2025-12-26,1.007887,0.46,5,503943.52,266415.52,0.4713385341277927
2025-12-30,2025-12-29,1.025456,0.46,5,512728.15,275155.15,0.4633508029547431
2025-12-31,2025-12-30,1.063138,0.46,5,531569.15,275155.15,0.48237186074474037
2026-01-05,2025-12-31,1.072116,0.46,5,536058.15,275155.15,0.4867065261483292
2026-01-06,2026-01-05,1.088808,0.46,5,544404.15,275155.15,0.4945755832316855
2026-01-07,2026-01-06,1.078714,0.46,5,539357.15,275155.15,0.48984610661043426
2026-01-08,2026-01-07,1.092372,0.46,5,546186.15,275155.15,0.49622459302565614
2026-01-09,2026-01-08,1.108298,0.46,5,554149.15,275155.15,0.5034637335453821
2026-01-12,2026-01-09,1.121872,0.46,4,560935.87,293775.87,0.47627547869242165
2026-01-13,2026-01-12,1.095818,0.46,5,547909.17,301641.17,0.4494686591940048
2026-01-14,2026-01-13,1.103916,0.46,5,551958.17,301641.17,0.45350719240191706
2026-01-15,2026-01-14,1.114161,0.46,5,557080.6,307035.6,0.4488488739331436
2026-01-16,2026-01-15,1.086049,0.46,5,543024.6,307035.6,0.4345825216758136
2026-01-19,2026-01-16,1.088789,0.46,5,544394.6,307035.6,0.43600542694582206
2026-01-20,2026-01-19,1.082313,0.46,5,541156.6,307035.6,0.4326307763778544
2026-01-21,2026-01-20,1.071843,0.46,5,535921.6,307035.6,0.4270885890772083
2026-01-22,2026-01-21,1.073857,0.46,5,536928.6,307035.6,0.42816307419645744
2026-01-23,2026-01-22,1.081397,0.46,5,540698.6,307035.6,0.4321501849644146
2026-01-26,2026-01-23,1.077003,0.46,5,538501.6,307035.6,0.42983344896282577
2026-01-27,2026-01-26,1.071985,0.46,5,535992.45,293089.45,0.45318362226930614
2026-01-28,2026-01-27,1.074807,0.46,5,537403.45,293089.45,0.4546193367385341
2026-01-29,2026-01-28,1.069938,0.46,5,534968.87,297991.87,0.4429734388096264
2026-01-30,2026-01-29,1.034004,0.46,5,517001.87,297991.87,0.4236154890503588
2026-02-02,2026-01-30,0.995652,0.46,5,497825.87,297991.87,0.40141345004830703
2026-02-03,2026-02-02,1.006948,0.46,5,503473.87,297991.87,0.4081284297832577
2026-02-04,2026-02-03,1.002058,0.46,5,501028.87,297991.87,0.4052401211930163
2026-02-05,2026-02-04,0.984856,0.46,5,492427.87,297991.87,0.39485173737221657
2026-02-06,2026-02-05,0.986744,0.46,5,493371.87,297991.87,0.39600960630365895
2026-02-09,2026-02-06,0.9937,0.46,5,496849.87,297991.87,0.4002376009477471
2026-02-10,2026-02-09,0.988689,0.46,4,494344.45,302331.45,0.3884194512550915
2026-02-11,2026-02-10,1.000091,0.46,5,500045.33,275793.33,0.44846334231338586
2026-02-12,2026-02-11,0.990038,0.46,5,495019.07,275366.07,0.44372633967414626
2026-02-13,2026-02-12,1.0055,0.46,5,502750.07,275366.07,0.4522803945109346
2026-02-24,2026-02-13,0.97753,0.46,5,488765.07,275366.07,0.4366085326023809
2026-02-25,2026-02-24,0.986384,0.46,5,493192.07,275366.07,0.44166565776290767
2026-02-26,2026-02-25,0.99007,0.46,5,495035.07,275366.07,0.4437443189630989
2026-02-27,2026-02-26,0.9957,0.46,5,497850.07,275366.07,0.44688956255444534
2026-03-02,2026-02-27,0.984836,0.46,5,492418.07,275366.07,0.44078804825338763
2026-03-03,2026-03-02,0.948222,0.46,5,474111.07,275366.07,0.41919502111604356
2026-03-04,2026-03-03,0.938088,0.46,5,469044.14,254796.14,0.45677577381096796
2026-03-05,2026-03-04,0.93745,0.46,5,468725.21,260675.21,0.44386347386777003
2026-03-06,2026-03-05,0.950932,0.46,5,475466.14,274390.14,0.4229028801083501
2026-03-09,2026-03-06,0.953746,0.46,5,476873.14,274390.14,0.4246055879767101
2026-03-10,2026-03-09,0.968162,0.46,5,484081.14,274390.14,0.4331732486004309
2026-03-11,2026-03-10,0.97227,0.46,5,486135.14,274390.14,0.43556818377704604
2026-03-12,2026-03-11,0.975284,0.46,5,487642.14,274390.14,0.4373124931327715
2026-03-13,2026-03-12,0.953982,0.46,5,476991.14,274390.14,0.42474793137667083
2026-03-16,2026-03-13,0.959312,0.46,5,479656.14,274390.14,0.427944068432023
2026-03-17,2026-03-16,0.95147,0.46,5,475735.14,274390.14,0.42322919429496
2026-03-18,2026-03-17,0.964929,0.46,5,482464.58,258746.58,0.4636982884836852
2026-03-19,2026-03-18,0.958954,0.46,5,479476.85,260103.85,0.45752573872961744
2026-03-20,2026-03-19,0.958323,0.46,4,479161.48,324954.48,0.32182678791291824
2026-03-23,2026-03-20,0.949518,0.46,4,474759.05,297819.05,0.37269431725419455
2026-03-24,2026-03-23,0.954576,0.46,4,477288.05,297819.05,0.3760182137390618
2026-03-25,2026-03-24,0.957789,0.46,5,478894.68,268956.68,0.43838031360047686
2026-03-26,2026-03-25,0.947157,0.46,5,473578.68,268956.68,0.4320760385581547
2026-03-27,2026-03-26,0.947835,0.46,5,473917.68,268956.68,0.4324822825770079
2026-03-30,2026-03-27,0.941075,0.46,5,470537.68,268956.68,0.4284056486188311
2026-03-31,2026-03-30,0.931227,0.46,5,465613.68,268956.68,0.4223608722149229
2026-04-01,2026-03-31,0.943328,0.46,5,471664.22,256782.22,0.45558257524812884
2026-04-02,2026-04-01,0.932327,0.46,5,466163.36,255875.36,0.45110366460375606
2026-04-03,2026-04-02,0.937698,0.46,5,468849.04,253449.04,0.45942293067295176
2026-04-07,2026-04-03,0.942484,0.46,5,471242.17,257954.17,0.45260805076082217
2026-04-08,2026-04-07,0.949814,0.46,5,474907.17,257954.17,0.4568324373792882
2026-04-09,2026-04-08,0.937583,0.46,5,468791.46,257279.46,0.4511856935277789
2026-04-10,2026-04-09,0.933943,0.46,5,466971.46,257279.46,0.4490467147606837
2026-04-13,2026-04-10,0.924233,0.46,5,462116.46,257279.46,0.44325839421517255
2026-04-14,2026-04-13,0.935347,0.46,5,467673.46,257279.46,0.44987372172027895
2026-04-15,2026-04-14,0.944493,0.46,5,472246.46,257279.46,0.4552008711722265
2026-04-16,2026-04-15,0.939132,0.46,5,469565.87,275641.87,0.4129857223226211
2026-04-17,2026-04-16,0.951157,0.46,5,475578.36,254294.36,0.46529451003615896
2026-04-20,2026-04-17,0.969691,0.46,5,484845.67,261007.67,0.4616685552745062
2026-04-21,2026-04-20,0.938678,0.46,5,469339.18,267719.18,0.42958271670394105
2026-04-22,2026-04-21,0.939936,0.46,5,469968.18,267719.18,0.4303461566270295
2026-04-23,2026-04-22,0.937021,0.46,5,468510.37,262702.37,0.4392816321226785
2026-04-24,2026-04-23,0.938309,0.46,5,469154.37,262702.37,0.44005132042146383
2026-04-27,2026-04-24,0.943873,0.46,5,471936.37,262702.37,0.44335214088289066
2026-04-28,2026-04-27,0.934549,0.46,5,467274.37,262702.37,0.43779846089140306
2026-04-29,2026-04-28,0.941513,0.46,5,470756.37,262702.37,0.4419568448962252
2026-04-30,2026-04-29,0.942232,0.46,5,471115.84,269201.84,0.42858673569540773
2026-05-06,2026-04-30,0.966314,0.46,5,483156.85,268162.85,0.44497765063250166
2026-05-07,2026-05-06,0.974153,0.46,5,487076.42,284134.42,0.4166533046292818
2026-05-08,2026-05-07,0.983332,0.46,5,491666.02,289119.02,0.41196054183284825
2026-05-11,2026-05-08,1.008634,0.46,5,504317.02,289119.02,0.42671175365051134
2026-05-12,2026-05-11,1.008576,0.46,5,504287.86,272758.86,0.4591207093504095
2026-05-13,2026-05-12,1.019736,0.46,5,509867.86,272758.86,0.4650400988208984
2026-05-14,2026-05-13,0.996526,0.46,5,498262.86,272758.86,0.45258039100084646
2026-05-15,2026-05-14,1.001112,0.46,5,500555.86,272758.86,0.455088069491385
2026-05-18,2026-05-15,0.998992,0.46,5,499495.86,272758.86,0.45393169024463986
2026-05-19,2026-05-18,1.000508,0.46,5,500254.02,278879.02,0.44252517950780285
2026-05-20,2026-05-19,1.020637,0.46,5,510318.63,270831.63,0.4692891576386306
2026-05-21,2026-05-20,1.013851,0.46,5,506925.37,281104.37,0.4454718847470585
2026-05-22,2026-05-21,1.039479,0.46,5,519739.46,275981.46,0.46900037184015236
2026-05-25,2026-05-22,1.079529,0.46,5,539764.46,275981.46,0.48870020082463367
2026-05-26,2026-05-25,1.102062,0.46,5,551030.78,300862.78,0.45400004696652335
2026-05-27,2026-05-26,1.111512,0.46,5,555755.78,300862.78,0.4586421035513117
2026-05-28,2026-05-27,1.11607,0.46,5,558034.78,300862.78,0.4608529955785193
2026-05-29,2026-05-28,1.091517,0.46,5,545758.33,309456.33,0.4329791906245388
2026-06-01,2026-05-29,1.079031,0.46,5,539515.33,301440.33,0.4412756909057616
2026-06-02,2026-06-01,1.085104,0.46,5,542552.17,302563.17,0.4423334994678946
2026-06-03,2026-06-02,1.09553,0.46,4,547765.01,326793.01,0.4034065629712274
2026-06-04,2026-06-03,1.090228,0.46,4,545113.97,332547.97,0.38994781219787855
2026-06-05,2026-06-04,1.075019,0.46,5,537509.49,312187.49,0.41919631967800236
2026-06-08,2026-06-05,1.067311,0.46,5,533655.49,312187.49,0.415001820743941
2026-06-09,2026-06-08,1.089415,0.46,5,544707.49,312187.49,0.42687131032473963
2026-06-10,2026-06-09,1.067235,0.46,5,533617.49,312187.49,0.4149601618192837
2026-06-11,2026-06-10,1.070587,0.46,5,535293.49,312187.49,0.4167919172714019
2026-06-12,2026-06-11,1.066279,0.46,5,533139.49,312187.49,0.4144356292196626
2026-06-15,2026-06-12,1.119097,0.46,5,559548.49,312187.49,0.4420725002760708
2026-06-16,2026-06-15,1.160036,0.46,5,580017.86,306709.86,0.47120617975453377
2026-06-17,2026-06-16,1.175527,0.46,5,587763.5,320426.5,0.4548377025793538
2026-06-18,2026-06-17,1.190044,0.46,5,595021.88,320339.88,0.46163344447098315
2026-06-22,2026-06-18,1.220852,0.46,5,610426.19,326424.19,0.4652519905805483
2026-06-23,2026-06-22,1.029172,0.46,5,514586.19,326424.19,0.3656569174543918
2026-06-24,2026-06-23,1.049324,0.46,5,524662.19,326424.19,0.37783931028077317
2026-06-25,2026-06-24,1.049452,0.46,5,524726.19,326424.19,0.3779151942082402
2026-06-26,2026-06-25,1.17822,0.46,5,589110.19,326424.19,0.44590299821498586
2026-06-29,2026-06-26,1.165468,0.46,5,582734.19,326424.19,0.43984033269096495
2026-06-30,2026-06-29,1.166392,0.46,5,583196.19,326424.19,0.4402840834745508
