trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.785508,0.6,5,392753.99,165468.99,0.5786955849894739
2025-09-30,2025-09-29,0.789768,0.6,5,394883.99,165468.99,0.5809680964781581
2025-10-09,2025-09-30,0.790246,0.6,5,395122.99,165468.99,0.5812215583811006
2025-10-10,2025-10-09,0.764326,0.6,5,382162.99,165468.99,0.5670198466889743
2025-10-13,2025-10-10,0.75421,0.6,5,377104.99,165468.99,0.5612124093080816
2025-10-14,2025-10-13,0.736778,0.6,5,368388.99,165468.99,0.5508307943730891
2025-10-15,2025-10-14,0.743345,0.6,5,371672.64,157229.64,0.5769674087390452
2025-10-16,2025-10-15,0.735884,0.6,5,367942.15,148667.15,0.5959496621955381
2025-10-17,2025-10-16,0.720122,0.6,5,360061.01,150075.01,0.5831956089885989
2025-10-20,2025-10-17,0.719196,0.6,5,359598.01,150075.01,0.5826589529791891
2025-10-21,2025-10-20,0.720449,0.6,5,360224.42,145276.42,0.5967057980133607
2025-10-22,2025-10-21,0.717255,0.6,5,358627.42,145276.42,0.5949098928352996
2025-10-23,2025-10-22,0.712475,0.6,5,356237.42,145276.42,0.5921921397252428
2025-10-24,2025-10-23,0.725991,0.6,5,362995.42,145276.42,0.5997844270321647
2025-10-27,2025-10-24,0.734351,0.6,5,367175.42,145276.42,0.6043405628840841
2025-10-28,2025-10-27,0.732913,0.6,5,366456.42,145276.42,0.6035642655680585
2025-10-29,2025-10-28,0.730452,0.6,5,365226.13,163527.13,0.5522578573444348
2025-10-30,2025-10-29,0.723141,0.6,5,361570.56,149442.56,0.586684933640615
2025-10-31,2025-10-30,0.673688,0.6,5,336843.85,152260.85,0.5479779428954988
2025-11-03,2025-10-31,0.681822,0.6,5,340910.85,152260.85,0.5533704779416672
2025-11-04,2025-11-03,0.685464,0.6,5,342731.96,147271.96,0.570299892662476
2025-11-05,2025-11-04,0.685826,0.6,5,342912.96,147271.96,0.5705267015863151
2025-11-06,2025-11-05,0.686736,0.6,5,343367.96,147271.96,0.5710958005516881
2025-11-07,2025-11-06,0.696664,0.6,5,348331.96,147271.96,0.5772080173177334
2025-11-10,2025-11-07,0.698952,0.6,5,349475.96,147271.96,0.5785920153134425
2025-11-11,2025-11-10,0.70894,0.6,5,354469.96,147271.96,0.5845290811102866
2025-11-12,2025-11-11,0.715641,0.6,5,357820.55,146859.55,0.5895720634267652
2025-11-13,2025-11-12,0.730778,0.6,5,365388.93,157997.93,0.5675897187142479
2025-11-14,2025-11-13,0.747565,0.6,5,373782.26,167153.26,0.5528057966153878
2025-11-17,2025-11-14,0.742789,0.6,5,371394.26,167153.26,0.5499304162643763
2025-11-18,2025-11-17,0.725031,0.6,5,362515.72,154416.72,0.5740413132980826
2025-11-19,2025-11-18,0.726653,0.6,5,363326.27,148478.27,0.5913362664362255
2025-11-20,2025-11-19,0.711051,0.6,5,355525.27,148478.27,0.5823692926244034
2025-11-21,2025-11-20,0.677826,0.6,5,338912.88,139040.88,0.5897444794662274
2025-11-24,2025-11-21,0.66362,0.6,5,331809.88,139040.88,0.5809622064297784
2025-11-25,2025-11-24,0.673182,0.6,5,336590.88,139040.88,0.5869142978561986
2025-11-26,2025-11-25,0.676954,0.6,5,338476.88,141043.88,0.5832983334046331
2025-11-27,2025-11-26,0.677957,0.6,4,338978.47,184231.47,0.45650981904543964
2025-11-28,2025-11-27,0.68554,0.6,4,342769.97,174349.97,0.49134992776642594
2025-12-01,2025-11-28,0.678884,0.6,5,339442.17,138589.17,0.5917149304106794
2025-12-02,2025-12-01,0.673308,0.6,5,336654.01,137770.01,0.590766763776258
2025-12-03,2025-12-02,0.66133,0.6,5,330665.01,137770.01,0.583354737170407
2025-12-04,2025-12-03,0.654184,0.6,5,327092.01,137770.01,0.5788034993578718
2025-12-05,2025-12-04,0.661875,0.6,5,330937.32,130905.32,0.6044407442472792
2025-12-08,2025-12-05,0.673237,0.6,5,336618.32,130905.32,0.6111164716168745
2025-12-09,2025-12-08,0.674079,0.6,5,337039.32,130905.32,0.6116022308613724
2025-12-10,2025-12-09,0.672734,0.6,4,336367.01,164330.01,0.5114562215836803
2025-12-11,2025-12-10,0.659812,0.6,4,329906.01,164330.01,0.5018884014874418
2025-12-12,2025-12-11,0.663923,0.6,3,331961.29,201103.29,0.3941965643042295
2025-12-15,2025-12-12,0.657189,0.6,3,328594.51,195277.51,0.4057188904342924
2025-12-16,2025-12-15,0.648856,0.6,5,324428.21,141060.21,0.5652036239388678
2025-12-17,2025-12-16,0.662594,0.6,5,331297.21,141060.21,0.5742185392988972
2025-12-18,2025-12-17,0.66049,0.6,5,330245.21,141060.21,0.5728622074488227
2025-12-19,2025-12-18,0.659797,0.6,5,329898.39,133392.39,0.5956561352118147
2025-12-22,2025-12-19,0.685743,0.6,5,342871.39,133392.39,0.6109550289395682
2025-12-23,2025-12-22,0.693675,0.6,5,346837.39,133392.39,0.6154036622176173
2025-12-24,2025-12-23,0.697467,0.6,5,348733.39,133392.39,0.6174946425405379
2025-12-25,2025-12-24,0.699135,0.6,5,349567.39,133392.39,0.6184072261431479
2025-12-26,2025-12-25,0.709957,0.6,5,354978.39,133392.39,0.6242239140247382
2025-12-29,2025-12-26,0.721631,0.6,5,360815.71,143041.71,0.6035601942055129
2025-12-30,2025-12-29,0.726668,0.6,5,363334.21,150375.21,0.5861242738469357
2025-12-31,2025-12-30,0.745952,0.6,5,372975.89,146291.89,0.6077711886417109
2026-01-05,2025-12-31,0.761516,0.6,5,380757.89,146291.89,0.6157876334486463
2026-01-06,2026-01-05,0.783188,0.6,5,391593.81,155954.81,0.6017434238809852
2026-01-07,2026-01-06,0.782438,0.6,5,391218.81,155954.81,0.601361677880468
2026-01-08,2026-01-07,0.794032,0.6,5,397015.81,155954.81,0.6071823688834961
2026-01-09,2026-01-08,0.81821,0.6,5,409104.81,155954.81,0.6187900846240356
2026-01-12,2026-01-09,0.86055,0.6,5,430274.81,155954.81,0.6375460371477475
2026-01-13,2026-01-12,0.868244,0.6,5,434121.81,155954.81,0.6407579476368626
2026-01-14,2026-01-13,0.894139,0.6,5,447069.51,182382.51,0.5920488740106655
2026-01-15,2026-01-14,0.857241,0.6,5,428620.63,180921.63,0.5778979887179019
2026-01-16,2026-01-15,0.821019,0.6,5,410509.52,171562.52,0.5820741989126099
2026-01-19,2026-01-16,0.825791,0.6,5,412895.52,171562.52,0.584489267405953
2026-01-20,2026-01-19,0.836964,0.6,5,418481.82,178048.82,0.5745363084111993
2026-01-21,2026-01-20,0.832762,0.6,5,416380.82,178048.82,0.5723894774980269
2026-01-22,2026-01-21,0.83231,0.6,5,416154.82,178048.82,0.5721572562826498
2026-01-23,2026-01-22,0.832398,0.6,5,416198.82,178048.82,0.5722024872631787
2026-01-26,2026-01-23,0.835444,0.6,5,417721.82,178048.82,0.5737622229071012
2026-01-27,2026-01-26,0.840228,0.6,5,420113.82,178048.82,0.5761890908516173
2026-01-28,2026-01-27,0.842545,0.6,5,421272.46,168849.46,0.5991917914596174
2026-01-29,2026-01-28,0.84054,0.6,5,420270.2,175969.2,0.5812950811168625
2026-01-30,2026-01-29,0.817113,0.6,5,408556.6,169194.6,0.5858723124286818
2026-02-02,2026-01-30,0.771005,0.6,5,385502.6,169194.6,0.561106462057584
2026-02-03,2026-02-02,0.75356,0.6,5,376780.19,168251.19,0.5534500102035619
2026-02-04,2026-02-03,0.753686,0.6,5,376843.19,168251.19,0.5535246636671344
2026-02-05,2026-02-04,0.731468,0.6,5,365734.19,168251.19,0.5399631902065267
2026-02-06,2026-02-05,0.729008,0.6,5,364504.19,168251.19,0.5384108204627223
2026-02-09,2026-02-06,0.75414,0.6,5,377070.19,168251.19,0.5537934462546615
2026-02-10,2026-02-09,0.750754,0.6,5,375377.19,168251.19,0.5517809966023774
2026-02-11,2026-02-10,0.758146,0.6,5,379072.88,165522.88,0.5633481350604664
2026-02-12,2026-02-11,0.769496,0.6,5,384747.88,165839.88,0.56896479845451
2026-02-13,2026-02-12,0.772647,0.6,5,386323.29,179743.29,0.534733487075035
2026-02-24,2026-02-13,0.772019,0.6,5,386009.29,179743.29,0.5343550151344802
2026-02-25,2026-02-24,0.843354,0.6,5,421676.97,165551.97,0.607396225598946
2026-02-26,2026-02-25,0.87425,0.6,5,437124.97,165551.97,0.6212708461838728
2026-02-27,2026-02-26,0.90044,0.6,5,450219.97,165551.97,0.6322864798733828
2026-03-02,2026-02-27,0.899116,0.6,5,449557.97,165551.97,0.6317450005390851
2026-03-03,2026-03-02,0.849394,0.6,5,424696.97,165551.97,0.6101880124079999
2026-03-04,2026-03-03,0.855672,0.6,5,427835.97,165551.97,0.6130480333385714
2026-03-05,2026-03-04,0.856503,0.6,5,428251.45,175136.45,0.5910429491832426
2026-03-06,2026-03-05,0.869741,0.6,5,434870.61,185121.61,0.5743064586498499
2026-03-09,2026-03-06,0.878284,0.6,5,439142.11,169909.11,0.6130885512209249
2026-03-10,2026-03-09,0.890888,0.6,5,445444.11,169909.11,0.618562449955843
2026-03-11,2026-03-10,0.874898,0.6,5,437448.82,187934.82,0.5703844394871153
2026-03-12,2026-03-11,0.862136,0.6,5,431067.82,187934.82,0.5640249369577158
2026-03-13,2026-03-12,0.855528,0.6,5,427763.82,187934.82,0.5606575142329708
2026-03-16,2026-03-13,0.872436,0.6,5,436217.82,187934.82,0.5691720709621629
2026-03-17,2026-03-16,0.861194,0.6,5,430596.82,187934.82,0.5635480540706269
2026-03-18,2026-03-17,0.898002,0.6,5,449000.82,187934.82,0.5814376909155756
2026-03-19,2026-03-18,0.874524,0.6,5,437261.97,182922.97,0.5816627501358053
2026-03-20,2026-03-19,0.859737,0.6,4,429868.4,213897.4,0.5024119009445682
2026-03-23,2026-03-20,0.831115,0.6,4,415557.47,206448.47,0.5032011577123136
2026-03-24,2026-03-23,0.834477,0.6,4,417238.47,206448.47,0.505202696194337
2026-03-25,2026-03-24,0.839846,0.6,5,419923.01,180567.01,0.5699997244733028
2026-03-26,2026-03-25,0.836418,0.6,5,418209.01,180567.01,0.5682373988068788
2026-03-27,2026-03-26,0.839426,0.6,5,419713.01,180567.01,0.569784577323443
2026-03-30,2026-03-27,0.840066,0.6,5,420033.01,180567.01,0.5701123347424527
2026-03-31,2026-03-30,0.833098,0.6,5,416549.01,180567.01,0.5665167707396543
2026-04-01,2026-03-31,0.85366,0.6,5,426830.01,180567.01,0.5769580259832245
2026-04-02,2026-04-01,0.843348,0.6,5,421674.23,173858.23,0.5876953875032865
2026-04-03,2026-04-02,0.843405,0.6,5,421702.52,169920.52,0.5970606957719864
2026-04-07,2026-04-03,0.859419,0.6,5,429709.66,174425.66,0.5940848525490443
2026-04-08,2026-04-07,0.866749,0.6,5,433374.66,174425.66,0.5975176305878152
2026-04-09,2026-04-08,0.868407,0.6,5,434203.29,193306.29,0.5548023369422189
2026-04-10,2026-04-09,0.869409,0.6,5,434704.29,193306.29,0.5553154306344664
2026-04-13,2026-04-10,0.856867,0.6,5,428433.29,193306.29,0.548806559826385
2026-04-14,2026-04-13,0.858091,0.6,5,429045.29,193306.29,0.5494501524536022
2026-04-15,2026-04-14,0.854735,0.6,5,427367.29,193306.29,0.5476811292693926
2026-04-16,2026-04-15,0.833891,0.6,5,416945.29,193306.29,0.5363749282309916
2026-04-17,2026-04-16,0.84258,0.6,5,421290.13,167850.13,0.6015806731574747
2026-04-20,2026-04-17,0.865522,0.6,5,432761.11,174122.11,0.5976484347218723
2026-04-21,2026-04-20,0.836469,0.6,5,418234.61,180833.61,0.5676263855829626
2026-04-22,2026-04-21,0.843081,0.6,5,421540.61,180833.61,0.5710173451615966
2026-04-23,2026-04-22,0.834014,0.6,5,417007.12,176791.12,0.5760477183219318
2026-04-24,2026-04-23,0.827122,0.6,5,413561.12,176791.12,0.5725151339178113
2026-04-27,2026-04-24,0.828832,0.6,5,414416.12,176791.12,0.573397096618732
2026-04-28,2026-04-27,0.82515,0.6,5,412575.12,176791.12,0.5714935015955398
2026-04-29,2026-04-28,0.833582,0.6,5,416791.12,176791.12,0.57582800708422
2026-04-30,2026-04-29,0.828596,0.6,5,414298.12,176791.12,0.5732755919819283
2026-05-06,2026-04-30,0.842854,0.6,5,421426.93,174227.93,0.5865761829696076
2026-05-07,2026-05-06,0.849648,0.6,4,424824.07,199361.07,0.5307208699356418
2026-05-08,2026-05-07,0.86459,0.6,4,432295.1,206806.1,0.5216089657273468
2026-05-11,2026-05-08,0.853914,0.6,5,426956.98,176765.98,0.5859864382589552
2026-05-12,2026-05-11,0.852292,0.6,5,426145.94,181343.94,0.5744557838565821
2026-05-13,2026-05-12,0.866128,0.6,5,433063.94,181343.94,0.5812536596789841
2026-05-14,2026-05-13,0.85225,0.6,5,426124.94,181343.94,0.5744348124754209
2026-05-15,2026-05-14,0.865464,0.6,5,432731.94,181343.94,0.5809323896914104
2026-05-18,2026-05-15,0.865854,0.6,5,432926.94,181343.94,0.5811211471385911
2026-05-19,2026-05-18,0.872918,0.6,5,436458.94,181343.94,0.5845108820545639
2026-05-20,2026-05-19,0.87598,0.6,5,437989.95,173095.95,0.6047946990564509
2026-05-21,2026-05-20,0.884296,0.6,5,442147.95,173095.95,0.6085112460659379
2026-05-22,2026-05-21,0.911737,0.6,4,455868.64,220092.64,0.517201621940917
2026-05-25,2026-05-22,0.93926,0.6,4,469629.76,214160.76,0.5439795808510942
2026-05-26,2026-05-25,0.971643,0.6,5,485821.67,208487.67,0.5708555569371783
2026-05-27,2026-05-26,0.977678,0.6,5,488839.18,199831.18,0.5912128401819183
2026-05-28,2026-05-27,0.97705,0.6,5,488525.18,199831.18,0.5909500918662984
2026-05-29,2026-05-28,0.97441,0.6,5,487205.18,199831.18,0.5898418403515332
2026-06-01,2026-05-29,0.959564,0.6,5,479782.18,199831.18,0.5834960356385058
2026-06-02,2026-06-01,0.968429,0.6,5,484214.42,192139.42,0.6031935191025497
2026-06-03,2026-06-02,0.974852,0.6,4,487426.14,259159.14,0.46831095271172773
2026-06-04,2026-06-03,0.981881,0.6,5,490940.74,195911.74,0.6009462567722532
2026-06-05,2026-06-04,0.957347,0.6,5,478673.74,195911.74,0.5907196830977192
2026-06-08,2026-06-05,0.932118,0.6,4,466059.12,222048.12,0.5235623326070735
2026-06-09,2026-06-08,0.957491,0.6,4,478745.41,247047.41,0.48396913089986593
2026-06-10,2026-06-09,0.942335,0.6,4,471167.41,247047.41,0.4756695714586881
2026-06-11,2026-06-10,0.947841,0.6,5,473920.41,192347.41,0.5941356271193301
2026-06-12,2026-06-11,0.926879,0.6,5,463439.41,192347.41,0.5849567260583213
2026-06-15,2026-06-12,0.977969,0.6,5,488984.41,192347.41,0.6066389723958684
2026-06-16,2026-06-15,1.017277,0.6,5,508638.41,192347.41,0.6218386063293962
2026-06-17,2026-06-16,1.033659,0.6,5,516829.45,214613.45,0.5847499595853138
2026-06-18,2026-06-17,1.067926,0.6,5,533962.83,206040.83,0.6141288898330246
2026-06-22,2026-06-18,1.091498,0.6,5,545748.83,206040.83,0.6224621681735901
2026-06-23,2026-06-22,0.980578,0.6,5,490288.83,206040.83,0.5797562224699265
2026-06-24,2026-06-23,1.002295,0.6,6,501147.53,207742.53,0.5854663196683818
2026-06-25,2026-06-24,1.027787,0.6,6,513893.53,207742.53,0.595747916888543
2026-06-26,2026-06-25,1.099073,0.6,5,549536.32,225062.32,0.5904505092584235
2026-06-29,2026-06-26,1.107525,0.6,5,553762.32,225062.32,0.5935759587253968
2026-06-30,2026-06-29,1.133731,0.6,5,566865.32,225062.32,0.6029703845703597
