trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.890701,0.54,5,445350.48,222892.48,0.4995122044103331
2025-09-29,2025-09-26,0.894154,0.54,5,447077.23,208977.23,0.5325701780875756
2025-09-30,2025-09-29,0.898488,0.54,5,449244.23,208977.23,0.5348248991422772
2025-10-09,2025-09-30,0.905164,0.54,5,452582.23,208977.23,0.538255777298194
2025-10-10,2025-10-09,0.873302,0.54,5,436651.23,208977.23,0.521409272109459
2025-10-13,2025-10-10,0.8722,0.54,5,436100.23,208977.23,0.5208045865969848
2025-10-14,2025-10-13,0.853246,0.54,5,426623.23,208977.23,0.5101597491538377
2025-10-15,2025-10-14,0.858279,0.54,5,429139.66,207267.66,0.5170158358237036
2025-10-16,2025-10-15,0.852788,0.54,5,426394.22,196780.22,0.5385016710592371
2025-10-17,2025-10-16,0.833624,0.54,5,416812.04,198207.04,0.5244690148585919
2025-10-20,2025-10-17,0.83308,0.54,5,416540.04,198207.04,0.5241584938629189
2025-10-21,2025-10-20,0.833749,0.54,5,416874.26,193400.26,0.5360705168028365
2025-10-22,2025-10-21,0.836067,0.54,5,418033.26,193400.26,0.5373567643875992
2025-10-23,2025-10-22,0.832671,0.54,5,416335.26,193400.26,0.5354698999071085
2025-10-24,2025-10-23,0.839979,0.54,5,419989.26,193400.26,0.5395114151252344
2025-10-27,2025-10-24,0.851179,0.54,5,425589.26,193400.26,0.545570628356552
2025-10-28,2025-10-27,0.848385,0.54,5,424192.26,193400.26,0.5440740479328878
2025-10-29,2025-10-28,0.842592,0.54,4,421295.83,227734.83,0.4594420030219621
2025-10-30,2025-10-29,0.836954,0.54,4,418477.07,215415.07,0.4852404457907335
2025-10-31,2025-10-30,0.826291,0.54,3,413145.37,228103.37,0.4478859341930904
2025-11-03,2025-10-31,0.82183,0.54,5,410914.96,195374.96,0.5245367557316483
2025-11-04,2025-11-03,0.823185,0.54,5,411592.42,195177.42,0.5257992846418308
2025-11-05,2025-11-04,0.825455,0.54,5,412727.42,195177.42,0.5271033361437435
2025-11-06,2025-11-05,0.830933,0.54,5,415466.42,195177.42,0.5302209502274575
2025-11-07,2025-11-06,0.856167,0.54,5,428083.42,195177.42,0.5440668550069049
2025-11-10,2025-11-07,0.868597,0.54,5,434298.42,195177.42,0.5505914573670334
2025-11-11,2025-11-10,0.862967,0.54,5,431483.42,195177.42,0.547659513776914
2025-11-12,2025-11-11,0.873542,0.54,5,436770.79,197974.79,0.5467307005580662
2025-11-13,2025-11-12,0.914748,0.54,5,457374.21,209876.21,0.5411280185649296
2025-11-14,2025-11-13,0.907998,0.54,5,453999.21,209876.21,0.5377167947054358
2025-11-17,2025-11-14,0.914978,0.54,4,457489.01,222025.01,0.5146877735926377
2025-11-18,2025-11-17,0.898032,0.54,5,449015.8,220861.8,0.5081202042333477
2025-11-19,2025-11-18,0.904348,0.54,5,452173.9,208984.9,0.5378218424371686
2025-11-20,2025-11-19,0.888014,0.54,5,444006.9,208984.9,0.5293206029005405
2025-11-21,2025-11-20,0.853201,0.54,5,426600.29,201861.29,0.5268139878667217
2025-11-24,2025-11-21,0.826955,0.54,5,413477.29,201861.29,0.5117959441013072
2025-11-25,2025-11-24,0.840121,0.54,5,420060.29,201861.29,0.5194468632109929
2025-11-26,2025-11-25,0.841743,0.54,5,420871.63,200499.63,0.523608588205387
2025-11-27,2025-11-26,0.841105,0.54,4,420552.67,217774.67,0.4821702832132774
2025-11-28,2025-11-27,0.861291,0.54,4,430645.67,217774.67,0.4943066070999854
2025-12-01,2025-11-28,0.847268,0.54,4,423633.78,223098.78,0.4733687667683158
2025-12-02,2025-12-01,0.834743,0.54,5,417371.55,199583.55,0.5218084462153686
2025-12-03,2025-12-02,0.817905,0.54,5,408952.55,199583.55,0.5119640408159822
2025-12-04,2025-12-03,0.810315,0.54,5,405157.55,199583.55,0.5073927414162713
2025-12-05,2025-12-04,0.823537,0.54,5,411768.73,189259.73,0.5403737190048403
2025-12-08,2025-12-05,0.833121,0.54,5,416560.73,189259.73,0.545661133251807
2025-12-09,2025-12-08,0.826835,0.54,5,413417.73,189259.73,0.5422070311304742
2025-12-10,2025-12-09,0.835981,0.54,4,417990.42,222684.42,0.4672499431924779
2025-12-11,2025-12-10,0.821349,0.54,4,410674.42,222684.42,0.45775921470833264
2025-12-12,2025-12-11,0.828099,0.54,4,414049.42,222684.42,0.46217912827893826
2025-12-15,2025-12-12,0.821977,0.54,3,410988.28,234855.28,0.42855966598366263
2025-12-16,2025-12-15,0.813304,0.54,4,406652.19,223083.19,0.4514152499707428
2025-12-17,2025-12-16,0.832209,0.54,5,416104.67,189036.67,0.5456992347622533
2025-12-18,2025-12-17,0.830309,0.54,5,415154.67,189036.67,0.5446596566046095
2025-12-19,2025-12-18,0.82165,0.54,5,410825.1,193626.1,0.528689702746984
2025-12-22,2025-12-19,0.833586,0.54,5,416793.1,193626.1,0.5354383265941782
2025-12-23,2025-12-22,0.847636,0.54,5,423818.1,193626.1,0.5431386719915926
2025-12-24,2025-12-23,0.847294,0.54,5,423647.1,193626.1,0.5429542654723707
2025-12-25,2025-12-24,0.85422,0.54,5,427110.1,193626.1,0.546659982987993
2025-12-26,2025-12-25,0.855114,0.54,5,427557.1,193626.1,0.5471339383675303
2025-12-29,2025-12-26,0.863768,0.54,5,431884.1,193626.1,0.5516711543675722
2025-12-30,2025-12-29,0.869524,0.54,5,434762.07,202826.07,0.5334780009672877
2025-12-31,2025-12-30,0.884053,0.54,5,442026.67,201529.67,0.544078030404817
2026-01-05,2025-12-31,0.894857,0.54,5,447428.67,201529.67,0.5495825736871086
2026-01-06,2026-01-05,0.910109,0.54,5,455054.29,207546.29,0.5439087279014554
2026-01-07,2026-01-06,0.914695,0.54,5,457347.29,207546.29,0.5461954306102917
2026-01-08,2026-01-07,0.931583,0.54,5,465791.29,207546.29,0.5544221318522293
2026-01-09,2026-01-08,0.967431,0.54,5,483715.29,207546.29,0.5709329552100783
2026-01-12,2026-01-09,1.027607,0.54,5,513803.29,207546.29,0.5960588535740984
2026-01-13,2026-01-12,1.033955,0.54,5,516977.29,207546.29,0.5985388642506908
2026-01-14,2026-01-13,1.058293,0.54,5,529146.29,207546.29,0.6077714350033523
2026-01-15,2026-01-14,1.003981,0.54,5,501990.72,246773.72,0.5084097968982374
2026-01-16,2026-01-15,0.958005,0.54,5,479002.52,227964.52,0.5240849254822293
2026-01-19,2026-01-16,0.963619,0.54,5,481809.52,227964.52,0.5268575847152211
2026-01-20,2026-01-19,0.986936,0.54,5,493468.12,225246.12,0.5435447380065809
2026-01-21,2026-01-20,0.984526,0.54,5,492263.12,225246.12,0.5424273912699371
2026-01-22,2026-01-21,0.98346,0.54,5,491730.12,225246.12,0.5419314155496515
2026-01-23,2026-01-22,0.98317,0.54,5,491585.12,225246.12,0.5417963017269521
2026-01-26,2026-01-23,0.983092,0.54,5,491546.12,225246.12,0.5417599471642661
2026-01-27,2026-01-26,0.992576,0.54,5,496288.12,225246.12,0.5461384004114385
2026-01-28,2026-01-27,0.995272,0.54,5,497636.12,225246.12,0.5473678237021863
2026-01-29,2026-01-28,0.989766,0.54,5,494882.94,235260.94,0.5246129519033329
2026-01-30,2026-01-29,0.974039,0.54,5,487019.4,228313.4,0.5312026584567268
2026-02-02,2026-01-30,0.923203,0.54,5,461601.4,228313.4,0.5053884151997806
2026-02-03,2026-02-02,0.891179,0.54,5,445589.65,244345.65,0.45163526576526186
2026-02-04,2026-02-03,0.891491,0.54,5,445745.65,244345.65,0.4518271799175158
2026-02-05,2026-02-04,0.868923,0.54,5,434461.65,244345.65,0.4375898310011943
2026-02-06,2026-02-05,0.867465,0.54,5,433732.65,244345.65,0.4366445551193806
2026-02-09,2026-02-06,0.899639,0.54,5,449819.65,244345.65,0.45679196095590757
2026-02-10,2026-02-09,0.894361,0.54,5,447180.65,244345.65,0.4535862631802159
2026-02-11,2026-02-10,0.901187,0.54,5,450593.65,244345.65,0.45772504783411844
2026-02-12,2026-02-11,0.922252,0.54,5,461126.21,230883.21,0.49930581911620253
2026-02-13,2026-02-12,0.919672,0.54,5,459835.96,251628.96,0.45278538024733866
2026-02-24,2026-02-13,0.927976,0.54,5,463987.96,251628.96,0.4576821346829776
2026-02-25,2026-02-24,1.022955,0.54,5,511477.38,231543.38,0.5473047507985592
2026-02-26,2026-02-25,1.062373,0.54,5,531186.38,231543.38,0.5641014364863798
2026-02-27,2026-02-26,1.095063,0.54,5,547531.38,231543.38,0.5771139546376319
2026-03-02,2026-02-27,1.101161,0.54,5,550580.38,231543.38,0.5794558098855611
2026-03-03,2026-03-02,1.050419,0.54,5,525209.38,231543.38,0.5591408135170777
2026-03-04,2026-03-03,1.063191,0.54,5,531595.38,231543.38,0.5644368090633143
2026-03-05,2026-03-04,1.058793,0.54,5,529396.38,231543.38,0.5626275721794698
2026-03-06,2026-03-05,1.07729,0.54,4,538644.91,264692.91,0.5085947994941603
2026-03-09,2026-03-06,1.085708,0.54,5,542853.8,250313.8,0.538892792129299
2026-03-10,2026-03-09,1.106226,0.54,5,553112.8,250313.8,0.5474452950645873
2026-03-11,2026-03-10,1.086073,0.54,5,543036.5,259730.5,0.5217071044027427
2026-03-12,2026-03-11,1.071523,0.54,5,535761.5,259730.5,0.5152124592752558
2026-03-13,2026-03-12,1.072917,0.54,5,536458.5,259730.5,0.5158423251751999
2026-03-16,2026-03-13,1.097479,0.54,5,548739.5,259730.5,0.5266779592137981
2026-03-17,2026-03-16,1.080831,0.54,5,540415.5,259730.5,0.5193873972896781
2026-03-18,2026-03-17,1.132075,0.54,5,566037.5,259730.5,0.5411425921427467
2026-03-19,2026-03-18,1.102093,0.54,5,551046.5,259730.5,0.5286595595834471
2026-03-20,2026-03-19,1.082862,0.54,4,541431.11,267098.11,0.5066812655076285
2026-03-23,2026-03-20,1.0417,0.54,2,520850.12,326679.12,0.3727963046259834
2026-03-24,2026-03-23,1.043619,0.54,4,521809.39,253385.39,0.51441006073118
2026-03-25,2026-03-24,1.044675,0.54,5,522337.38,270832.38,0.4814991414169899
2026-03-26,2026-03-25,1.047833,0.54,5,523916.38,270832.38,0.4830618199033976
2026-03-27,2026-03-26,1.055419,0.54,5,527709.38,270832.38,0.4867774000909364
2026-03-30,2026-03-27,1.055747,0.54,5,527873.38,270832.38,0.4869368483782986
2026-03-31,2026-03-30,1.060367,0.54,5,530183.38,270832.38,0.48917225583344387
2026-04-01,2026-03-31,1.077445,0.54,5,538722.38,270832.38,0.49726911289633074
2026-04-02,2026-04-01,1.075273,0.54,5,537636.38,270832.38,0.4962536203372249
2026-04-03,2026-04-02,1.062746,0.54,5,531372.87,249973.87,0.5295697539093406
2026-04-07,2026-04-03,1.073046,0.54,5,536522.87,249973.87,0.5340853410405413
2026-04-08,2026-04-07,1.083031,0.54,5,541515.47,257651.47,0.5242029373602198
2026-04-09,2026-04-08,1.083547,0.54,5,541773.31,272884.31,0.4963127474847368
2026-04-10,2026-04-09,1.079807,0.54,5,539903.49,269337.49,0.5011377125937823
2026-04-13,2026-04-10,1.070113,0.54,5,535056.49,269337.49,0.4966185906837613
2026-04-14,2026-04-13,1.076327,0.54,5,538163.49,269337.49,0.4995247819579883
2026-04-15,2026-04-14,1.075385,0.54,5,537692.49,269337.49,0.4990863829993237
2026-04-16,2026-04-15,1.052353,0.54,5,526176.49,269337.49,0.488123291103333
2026-04-17,2026-04-16,1.066991,0.54,5,533495.49,269337.49,0.4951457040433463
2026-04-20,2026-04-17,1.078107,0.54,5,539053.34,247709.34,0.5404734158589947
2026-04-21,2026-04-20,1.078943,0.54,5,539471.34,247709.34,0.54082947205314
2026-04-22,2026-04-21,1.100045,0.54,5,550022.43,248819.43,0.5476194852635374
2026-04-23,2026-04-22,1.092459,0.54,5,546229.51,255832.51,0.5316391639111552
2026-04-24,2026-04-23,1.086679,0.54,5,543339.65,253656.65,0.5331526973965548
2026-04-27,2026-04-24,1.092211,0.54,5,546105.65,253656.65,0.5355172575123512
2026-04-28,2026-04-27,1.083223,0.54,5,541611.65,253656.65,0.5316632313946718
2026-04-29,2026-04-28,1.088511,0.54,5,544255.65,253656.65,0.5339384166246138
2026-04-30,2026-04-29,1.072633,0.54,5,536316.65,253656.65,0.5270393898828238
2026-05-06,2026-04-30,1.099909,0.54,5,549954.65,253656.65,0.5387680602391488
2026-05-07,2026-05-06,1.115564,0.54,5,557781.77,275091.77,0.5068111136009339
2026-05-08,2026-05-07,1.112966,0.54,5,556482.77,275091.77,0.5056598607716102
2026-05-11,2026-05-08,1.09253,0.54,5,546264.9,263508.9,0.5176170023005322
2026-05-12,2026-05-11,1.095091,0.54,5,547545.55,262626.55,0.5203567082227224
2026-05-13,2026-05-12,1.117235,0.54,5,558617.71,264063.71,0.5272908372346448
2026-05-14,2026-05-13,1.100785,0.54,5,550392.71,264063.71,0.5202267304739555
2026-05-15,2026-05-14,1.090831,0.54,5,545415.71,264063.71,0.515848727569655
2026-05-18,2026-05-15,1.092735,0.54,5,546367.71,264063.71,0.5166923206351268
2026-05-19,2026-05-18,1.105181,0.54,5,552590.71,264063.71,0.5221350898208187
2026-05-20,2026-05-19,1.111919,0.54,5,555959.71,264063.71,0.5250308516061352
2026-05-21,2026-05-20,1.110605,0.54,4,555302.71,297368.71,0.4644926008014619
2026-05-22,2026-05-21,1.139885,0.54,4,569942.71,297368.71,0.47824806812600507
2026-05-25,2026-05-22,1.177914,0.54,4,588957.15,294710.15,0.4996068050111965
2026-05-26,2026-05-25,1.189005,0.54,5,594502.57,291034.57,0.5104570027342354
2026-05-27,2026-05-26,1.18338,0.54,5,591690.04,290144.04,0.5096350785286161
2026-05-28,2026-05-27,1.187305,0.54,5,593652.59,273529.59,0.5392429939537533
2026-05-29,2026-05-28,1.181138,0.54,5,590569.14,282123.14,0.5222860104068424
2026-06-01,2026-05-29,1.154432,0.54,5,577216.13,274107.13,0.525122192964358
2026-06-02,2026-06-01,1.183769,0.54,5,591884.38,270476.38,0.5430249738977737
2026-06-03,2026-06-02,1.185521,0.54,5,592760.38,270476.38,0.5437003060157293
2026-06-04,2026-06-03,1.204851,0.54,5,602425.38,270476.38,0.551020941381985
2026-06-05,2026-06-04,1.178235,0.54,5,589117.38,270476.38,0.5408786276174707
2026-06-08,2026-06-05,1.152421,0.54,4,576210.7,300693.7,0.4781532172172436
2026-06-09,2026-06-08,1.190548,0.54,4,595273.99,331972.99,0.44231900674847224
2026-06-10,2026-06-09,1.177487,0.54,4,588743.31,315743.31,0.4636995365603391
2026-06-11,2026-06-10,1.185578,0.54,5,592789.0,272626.0,0.5400960544139651
2026-06-12,2026-06-11,1.172832,0.54,5,586416.0,272626.0,0.5350979509426755
2026-06-15,2026-06-12,1.218532,0.54,5,609266.0,272626.0,0.5525337044903211
2026-06-16,2026-06-15,1.259318,0.54,5,629658.77,283365.77,0.549969311155628
2026-06-17,2026-06-16,1.273498,0.54,5,636748.77,283365.77,0.5549802632520201
2026-06-18,2026-06-17,1.282314,0.54,5,641156.77,283365.77,0.5580398067074921
2026-06-22,2026-06-18,1.31133,0.54,5,655664.77,283365.77,0.567819131108722
2026-06-23,2026-06-22,1.21201,0.54,5,606004.77,283365.77,0.5324034000590457
2026-06-24,2026-06-23,1.238266,0.54,6,619132.75,291108.75,0.5298120637294668
2026-06-25,2026-06-24,1.251709,0.54,6,625854.66,331087.66,0.47098315126390533
2026-06-26,2026-06-25,1.308356,0.54,5,654178.19,307690.19,0.5296538547089135
2026-06-29,2026-06-26,1.341396,0.54,5,670698.19,307690.19,0.5412389736730913
2026-06-30,2026-06-29,1.370666,0.54,5,685333.19,307690.19,0.5510356210823526
