trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.774059,0.65,5,387029.32,136554.32,0.6471731909096706
2025-09-30,2025-09-29,0.781269,0.65,5,390634.32,136554.32,0.6504292812776922
2025-10-09,2025-09-30,0.782793,0.65,5,391396.32,136554.32,0.651109852029268
2025-10-10,2025-10-09,0.752705,0.65,5,376352.32,136554.32,0.6371636024457084
2025-10-13,2025-10-10,0.743947,0.65,5,371973.32,136554.32,0.6328921654918691
2025-10-14,2025-10-13,0.722997,0.65,5,361498.32,136554.32,0.6222546207130367
2025-10-15,2025-10-14,0.729667,0.65,5,364833.65,132434.65,0.636999903928818
2025-10-16,2025-10-15,0.723923,0.65,5,361961.48,129176.48,0.6431209199387736
2025-10-17,2025-10-16,0.705783,0.65,5,352891.51,129157.51,0.634002217848766
2025-10-20,2025-10-17,0.705497,0.65,5,352748.51,129157.51,0.6338538467533144
2025-10-21,2025-10-20,0.70513,0.65,5,352564.78,126694.78,0.6406482235690134
2025-10-22,2025-10-21,0.705972,0.65,5,352985.78,126694.78,0.641076816182227
2025-10-23,2025-10-22,0.701388,0.65,5,350693.78,126694.78,0.6387310319561413
2025-10-24,2025-10-23,0.708118,0.65,5,354058.78,126694.78,0.6421645580996467
2025-10-27,2025-10-24,0.716372,0.65,5,358185.78,126694.78,0.6462875215202569
2025-10-28,2025-10-27,0.715642,0.65,5,357820.78,126694.78,0.6459267122496352
2025-10-29,2025-10-28,0.71479,0.65,4,357394.96,153096.96,0.5716308926124756
2025-10-30,2025-10-29,0.710491,0.65,4,355245.63,150054.63,0.5776031643232318
2025-10-31,2025-10-30,0.703384,0.65,3,351691.98,192348.98,0.4530754440291757
2025-11-03,2025-10-31,0.702109,0.65,5,351054.46,130990.46,0.6268657005525581
2025-11-04,2025-11-03,0.716713,0.65,5,358356.64,127787.64,0.6434065237356841
2025-11-05,2025-11-04,0.724073,0.65,5,362036.64,127787.64,0.6470311955165643
2025-11-06,2025-11-05,0.713125,0.65,5,356562.64,127787.64,0.6416123685869052
2025-11-07,2025-11-06,0.735147,0.65,5,367573.64,127787.64,0.6523481934123458
2025-11-10,2025-11-07,0.744373,0.65,5,372186.64,127787.64,0.6566571008567099
2025-11-11,2025-11-10,0.750315,0.65,5,375157.64,127787.64,0.6593761491835806
2025-11-12,2025-11-11,0.747719,0.65,5,373859.64,127787.64,0.658193540228092
2025-11-13,2025-11-12,0.785211,0.65,5,392605.32,132865.32,0.6615804391035761
2025-11-14,2025-11-13,0.774243,0.65,5,387121.32,132865.32,0.656786353177345
2025-11-17,2025-11-14,0.771183,0.65,5,385591.56,139455.56,0.6383334738965759
2025-11-18,2025-11-17,0.747761,0.65,5,373880.26,145009.26,0.6121505318306989
2025-11-19,2025-11-18,0.748875,0.65,5,374437.36,133132.36,0.6444469109599534
2025-11-20,2025-11-19,0.736149,0.65,5,368074.36,133132.36,0.6383003695231584
2025-11-21,2025-11-20,0.70327,0.65,5,351634.82,125254.82,0.6437928985531068
2025-11-24,2025-11-21,0.679584,0.65,5,339791.82,125254.82,0.6313777653623327
2025-11-25,2025-11-24,0.690152,0.65,5,345075.82,125254.82,0.6370223216451387
2025-11-26,2025-11-25,0.684386,0.65,5,342192.82,125254.82,0.6339642076651404
2025-11-27,2025-11-26,0.677952,0.65,4,338975.99,147773.99,0.5640576490388006
2025-11-28,2025-11-27,0.700554,0.65,4,350276.99,147773.99,0.578122473874176
2025-12-01,2025-11-28,0.694675,0.65,4,347337.58,162714.58,0.5315376470349106
2025-12-02,2025-12-01,0.687927,0.65,5,343963.52,128700.52,0.6258309020677542
2025-12-03,2025-12-02,0.671593,0.65,5,335796.52,128700.52,0.616730631991064
2025-12-04,2025-12-03,0.664873,0.65,5,332436.52,128700.52,0.6128568545958789
2025-12-05,2025-12-04,0.676475,0.65,5,338237.56,116182.56,0.6565060367630372
2025-12-08,2025-12-05,0.683091,0.65,5,341545.56,116182.56,0.6598329077971326
2025-12-09,2025-12-08,0.676891,0.65,5,338445.56,116182.56,0.6567171393827711
2025-12-10,2025-12-09,0.687089,0.65,5,343544.56,116182.56,0.6618122551554885
2025-12-11,2025-12-10,0.671139,0.65,5,335569.56,116182.56,0.6537750325148681
2025-12-12,2025-12-11,0.678195,0.65,5,339097.56,116182.56,0.657377186671588
2025-12-15,2025-12-12,0.670111,0.65,3,335055.51,149729.51,0.5531202874413258
2025-12-16,2025-12-15,0.662379,0.65,4,331189.45,152446.45,0.5397001625504677
2025-12-17,2025-12-16,0.680356,0.65,5,340177.93,118399.93,0.6519470560597509
2025-12-18,2025-12-17,0.67858,0.65,5,339289.93,118399.93,0.6510361212311843
2025-12-19,2025-12-18,0.671764,0.65,5,335881.98,134174.98,0.6005293883286027
2025-12-22,2025-12-19,0.683546,0.65,5,341772.98,134174.98,0.6074148986265678
2025-12-23,2025-12-22,0.694666,0.65,5,347332.98,134174.98,0.6136992807305542
2025-12-24,2025-12-23,0.695718,0.65,5,347858.98,134174.98,0.6142834087537427
2025-12-25,2025-12-24,0.703362,0.65,5,351680.98,134174.98,0.6184753011095453
2025-12-26,2025-12-25,0.706226,0.65,5,353112.98,134174.98,0.6200225208373819
2025-12-29,2025-12-26,0.714402,0.65,5,357200.98,134174.98,0.6243711873354882
2025-12-30,2025-12-29,0.722284,0.65,5,361142.04,128845.04,0.6432289079388266
2025-12-31,2025-12-30,0.739859,0.65,5,369929.64,127548.64,0.6552083796259202
2026-01-05,2025-12-31,0.751127,0.65,5,375563.64,127548.64,0.6603807546438734
2026-01-06,2026-01-05,0.768452,0.65,5,384226.0,133243.0,0.6532171170092602
2026-01-07,2026-01-06,0.770274,0.65,5,385137.0,133243.0,0.6540373944855986
2026-01-08,2026-01-07,0.785728,0.65,5,392864.0,133243.0,0.6608419198501263
2026-01-09,2026-01-08,0.817968,0.65,5,408984.0,133243.0,0.6742097490366371
2026-01-12,2026-01-09,0.870486,0.65,5,435243.0,133243.0,0.6938652660697587
2026-01-13,2026-01-12,0.874522,0.65,5,437261.0,133243.0,0.6952781062111645
2026-01-14,2026-01-13,0.897008,0.65,5,448504.0,133243.0,0.7029168078768528
2026-01-15,2026-01-14,0.851717,0.65,5,425858.6,160556.6,0.622981430925664
2026-01-16,2026-01-15,0.81032,0.65,5,405159.87,149034.87,0.6321578689419561
2026-01-19,2026-01-16,0.815534,0.65,5,407766.87,149034.87,0.6345096157517652
2026-01-20,2026-01-19,0.831306,0.65,5,415653.11,160660.11,0.613475501241889
2026-01-21,2026-01-20,0.827558,0.65,5,413779.11,160660.11,0.6117249370080573
2026-01-22,2026-01-21,0.827452,0.65,5,413726.11,160660.11,0.6116751973908536
2026-01-23,2026-01-22,0.827406,0.65,5,413703.11,160660.11,0.611653608308625
2026-01-26,2026-01-23,0.830174,0.65,5,415087.11,160660.11,0.6129484483389523
2026-01-27,2026-01-26,0.836034,0.65,5,418017.11,160660.11,0.6156614019938084
2026-01-28,2026-01-27,0.836378,0.65,5,418189.11,160660.11,0.6158194793738173
2026-01-29,2026-01-28,0.831154,0.65,5,415577.13,159057.13,0.617262071182791
2026-01-30,2026-01-29,0.807483,0.65,5,403741.34,144455.34,0.6422082019146219
2026-02-02,2026-01-30,0.757181,0.65,5,378590.34,144455.34,0.6184389173796669
2026-02-03,2026-02-02,0.740749,0.65,5,370374.3,160959.3,0.565414500952145
2026-02-04,2026-02-03,0.740727,0.65,5,370363.3,160959.3,0.5654015935164203
2026-02-05,2026-02-04,0.718011,0.65,5,359005.3,160959.3,0.5516520229645635
2026-02-06,2026-02-05,0.715569,0.65,5,357784.3,160959.3,0.5501219589568351
2026-02-09,2026-02-06,0.740519,0.65,5,370259.3,160959.3,0.5652795216757553
2026-02-10,2026-02-09,0.737125,0.65,5,368562.3,160959.3,0.5632779044411217
2026-02-11,2026-02-10,0.745641,0.65,5,372820.3,160959.3,0.5682657301654443
2026-02-12,2026-02-11,0.755962,0.65,5,377980.83,147171.83,0.6106367881143603
2026-02-13,2026-02-12,0.763436,0.65,5,381718.0,141798.0,0.6285268182270681
2026-02-24,2026-02-13,0.754534,0.65,5,377267.0,141798.0,0.6241441737549269
2026-02-25,2026-02-24,0.815257,0.65,5,407628.48,142023.48,0.6515859735806487
2026-02-26,2026-02-25,0.842353,0.65,5,421176.48,142023.48,0.6627934209431638
2026-02-27,2026-02-26,0.869935,0.65,5,434967.48,142023.48,0.6734848315556832
2026-03-02,2026-02-27,0.865441,0.65,5,432720.48,142023.48,0.671789326911451
2026-03-03,2026-03-02,0.816279,0.65,5,408139.48,142023.48,0.6520221959414463
2026-03-04,2026-03-03,0.819937,0.65,5,409968.48,142023.48,0.6535746357866342
2026-03-05,2026-03-04,0.822379,0.65,5,411189.48,142023.48,0.6546033230227583
2026-03-06,2026-03-05,0.834804,0.65,5,417402.18,153398.18,0.63249310293492
2026-03-09,2026-03-06,0.839001,0.65,5,419500.3,144411.3,0.6557540006526813
2026-03-10,2026-03-09,0.850315,0.65,5,425157.3,144411.3,0.6603344221068297
2026-03-11,2026-03-10,0.835616,0.65,5,417808.09,159794.09,0.6175418958498387
2026-03-12,2026-03-11,0.82221,0.65,5,411105.09,159794.09,0.6113059801813693
2026-03-13,2026-03-12,0.81362,0.65,5,406810.09,159794.09,0.6072022451557187
2026-03-16,2026-03-13,0.832102,0.65,5,416051.09,159794.09,0.6159267603408995
2026-03-17,2026-03-16,0.82178,0.65,5,410890.09,159794.09,0.6111025943701879
2026-03-18,2026-03-17,0.85935,0.65,5,429675.09,159794.09,0.6281048314902313
2026-03-19,2026-03-18,0.83541,0.65,5,417705.09,159794.09,0.6174475872439094
2026-03-20,2026-03-19,0.818319,0.65,3,409159.45,206281.45,0.49584092460775375
2026-03-23,2026-03-20,0.792137,0.65,2,396068.3,271763.3,0.31384738440314464
2026-03-24,2026-03-23,0.794002,0.65,4,397001.13,159445.13,0.5983761305666813
2026-03-25,2026-03-24,0.798034,0.65,5,399016.88,147987.88,0.6291187480589794
2026-03-26,2026-03-25,0.79982,0.65,5,399909.88,147987.88,0.6299469270426628
2026-03-27,2026-03-26,0.80541,0.65,5,402704.88,147987.88,0.6325153050044986
2026-03-30,2026-03-27,0.805026,0.65,5,402512.88,147987.88,0.6323400135667708
2026-03-31,2026-03-30,0.808858,0.65,5,404428.88,147987.88,0.6340818192805617
2026-04-01,2026-03-31,0.821648,0.65,5,410823.88,147987.88,0.6397778045424234
2026-04-02,2026-04-01,0.82056,0.65,5,410279.88,147987.88,0.6393001772351108
2026-04-03,2026-04-02,0.811989,0.65,5,405994.39,148393.39,0.6344939889440344
2026-04-07,2026-04-03,0.821937,0.65,5,410968.39,148393.39,0.638917752287469
2026-04-08,2026-04-07,0.827904,0.65,5,413952.16,151014.16,0.6351893416862471
2026-04-09,2026-04-08,0.82871,0.65,5,414355.25,161768.25,0.6095904420180509
2026-04-10,2026-04-09,0.821764,0.65,5,410881.94,147305.94,0.641488404187344
2026-04-13,2026-04-10,0.811452,0.65,5,405725.94,147305.94,0.636932408117657
2026-04-14,2026-04-13,0.81645,0.65,5,408224.94,147305.94,0.6391549717663012
2026-04-15,2026-04-14,0.815546,0.65,5,407772.94,147305.94,0.638754989480175
2026-04-16,2026-04-15,0.797912,0.65,5,398955.94,147305.94,0.6307714079905665
2026-04-17,2026-04-16,0.813864,0.65,5,406931.94,147305.94,0.6380084099567117
2026-04-20,2026-04-17,0.829111,0.65,5,414555.39,146632.39,0.6462899927558534
2026-04-21,2026-04-20,0.829661,0.65,5,414830.39,146632.39,0.6465244747377356
2026-04-22,2026-04-21,0.850842,0.65,5,425420.85,145367.85,0.6582963669975274
2026-04-23,2026-04-22,0.84332,0.65,5,421660.19,152095.19,0.6392944043401394
2026-04-24,2026-04-23,0.835449,0.65,5,417724.33,149919.33,0.6411046251483604
2026-04-27,2026-04-24,0.839285,0.65,5,419642.33,149919.33,0.6427449776098612
2026-04-28,2026-04-27,0.827329,0.65,5,413664.33,149919.33,0.637582167164377
2026-04-29,2026-04-28,0.833605,0.65,5,416802.33,149919.33,0.6403107199520693
2026-04-30,2026-04-29,0.815891,0.65,5,407945.33,149919.33,0.6325014187562829
2026-05-06,2026-04-30,0.841795,0.65,5,420897.33,149919.33,0.6438102137640075
2026-05-07,2026-05-06,0.857803,0.65,4,428901.58,175926.58,0.5898206297118328
2026-05-08,2026-05-07,0.858139,0.65,4,429069.58,175926.58,0.5899812333468153
2026-05-11,2026-05-08,0.827315,0.65,4,413657.26,174427.26,0.5783290253385134
2026-05-12,2026-05-11,0.832806,0.65,5,416403.04,165529.04,0.6024787907408168
2026-05-13,2026-05-12,0.843383,0.65,5,421691.47,151298.47,0.6412105039734383
2026-05-14,2026-05-13,0.837721,0.65,5,418860.47,151298.47,0.6387855125120784
2026-05-15,2026-05-14,0.824011,0.65,5,412005.47,151298.47,0.6327755794116035
2026-05-18,2026-05-15,0.841259,0.65,5,420629.47,151298.47,0.6403046367626121
2026-05-19,2026-05-18,0.852659,0.65,5,426329.47,151298.47,0.6451137426647987
2026-05-20,2026-05-19,0.848325,0.65,5,424162.47,151298.47,0.6433006673126928
2026-05-21,2026-05-20,0.832235,0.65,5,416117.47,151298.47,0.6364044268557146
2026-05-22,2026-05-21,0.858607,0.65,5,429303.47,151298.47,0.647572217387388
2026-05-25,2026-05-22,0.876091,0.65,4,438045.59,181775.59,0.5850304302800994
2026-05-26,2026-05-25,0.876607,0.65,4,438303.71,204108.71,0.5343212814694177
2026-05-27,2026-05-26,0.871433,0.65,5,435716.4,195465.4,0.5513930620926824
2026-05-28,2026-05-27,0.872783,0.65,5,436391.27,153929.27,0.6472677604205969
2026-05-29,2026-05-28,0.864277,0.65,5,432138.27,153929.27,0.6437962553050439
2026-06-01,2026-05-29,0.844785,0.65,5,422392.27,153929.27,0.635577445581568
2026-06-02,2026-06-01,0.86646,0.65,5,433229.76,157978.76,0.6353464729662154
2026-06-03,2026-06-02,0.87456,0.65,5,437279.76,157978.76,0.6387238229366023
2026-06-04,2026-06-03,0.889208,0.65,5,444603.76,157978.76,0.6446751597422388
2026-06-05,2026-06-04,0.870318,0.65,5,435158.76,157978.76,0.6369629327926203
2026-06-08,2026-06-05,0.846232,0.65,5,423115.76,157978.76,0.6266299321963332
2026-06-09,2026-06-08,0.881072,0.65,5,440535.91,166780.91,0.6214135869196226
2026-06-10,2026-06-09,0.868849,0.65,4,434424.64,186524.64,0.5706398237448042
2026-06-11,2026-06-10,0.877821,0.65,5,438910.56,155726.56,0.6451975090323642
2026-06-12,2026-06-11,0.866009,0.65,5,433004.56,155726.56,0.6403581523483263
2026-06-15,2026-06-12,0.907295,0.65,5,453647.56,155726.56,0.656723470528531
2026-06-16,2026-06-15,0.942673,0.65,5,471336.33,166466.33,0.6468204986447788
2026-06-17,2026-06-16,0.955509,0.65,5,477754.33,166466.33,0.6515649999446368
2026-06-18,2026-06-17,0.962033,0.65,5,481016.33,166466.33,0.6539279030298202
2026-06-22,2026-06-18,0.985969,0.65,5,492984.33,166466.33,0.6623293685622826
2026-06-23,2026-06-22,0.887741,0.65,5,443870.33,166466.33,0.6249663049116169
2026-06-24,2026-06-23,0.915935,0.65,6,457967.74,157425.74,0.6562514643498688
2026-06-25,2026-06-24,0.926959,0.65,6,463479.42,165728.42,0.6424255040277732
2026-06-26,2026-06-25,0.982878,0.65,5,491439.0,180322.0,0.633073484196411
2026-06-29,2026-06-26,1.002902,0.65,5,501451.0,180322.0,0.6403995604755001
2026-06-30,2026-06-29,1.023366,0.65,5,511683.0,180322.0,0.6475904026516417
