trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.790521,0.61,5,395260.56,156215.56,0.6047782758795869
2025-09-30,2025-09-29,0.798163,0.61,5,399081.56,156215.56,0.6085623199428207
2025-10-09,2025-09-30,0.799671,0.61,5,399835.56,156215.56,0.6093004834287375
2025-10-10,2025-10-09,0.770367,0.61,5,385183.56,156215.56,0.5944386619200467
2025-10-13,2025-10-10,0.762741,0.61,5,381370.56,156215.56,0.5903837988962756
2025-10-14,2025-10-13,0.743327,0.61,5,371663.56,156215.56,0.579685562932239
2025-10-15,2025-10-14,0.749322,0.61,5,374660.89,152095.89,0.5940438565658668
2025-10-16,2025-10-15,0.744082,0.61,5,372041.17,146549.17,0.6060942126378109
2025-10-17,2025-10-16,0.726356,0.61,5,363178.2,146530.2,0.5965336025124856
2025-10-20,2025-10-17,0.726112,0.61,5,363056.2,146530.2,0.5963980232261562
2025-10-21,2025-10-20,0.725517,0.61,5,362758.69,144870.69,0.6006417103336656
2025-10-22,2025-10-21,0.726923,0.61,5,363461.69,144870.69,0.6014141407860619
2025-10-23,2025-10-22,0.722509,0.61,5,361254.69,144870.69,0.5989790748460594
2025-10-24,2025-10-23,0.729089,0.61,5,364544.69,144870.69,0.6025982712846537
2025-10-27,2025-10-24,0.737047,0.61,5,368523.69,144870.69,0.6068890713647201
2025-10-28,2025-10-27,0.736669,0.61,5,368334.69,144870.69,0.6066873581741649
2025-10-29,2025-10-28,0.735382,0.61,4,367690.88,171272.88,0.5341932875789577
2025-10-30,2025-10-29,0.732833,0.61,3,366416.75,194891.75,0.4681145171447539
2025-10-31,2025-10-30,0.729486,0.61,3,364742.9,198215.9,0.4565599494877077
2025-11-03,2025-10-31,0.729629,0.61,5,364814.38,147772.38,0.594938171022754
2025-11-04,2025-11-03,0.743282,0.61,5,371640.88,146742.88,0.6051487123806186
2025-11-05,2025-11-04,0.751748,0.61,5,375873.88,146742.88,0.6095954313186115
2025-11-06,2025-11-05,0.735996,0.61,5,367997.88,146742.88,0.6012398767079854
2025-11-07,2025-11-06,0.759688,0.61,5,379843.88,146742.88,0.6136758080714635
2025-11-10,2025-11-07,0.777914,0.61,5,388956.88,146742.88,0.62272712594774
2025-11-11,2025-11-10,0.790084,0.61,5,395041.88,146742.88,0.6285384223060096
2025-11-12,2025-11-11,0.786912,0.61,5,393455.88,146742.88,0.6270410801841365
2025-11-13,2025-11-12,0.817986,0.61,5,408992.88,146742.88,0.6412092063803164
2025-11-14,2025-11-13,0.805498,0.61,5,402749.17,169617.17,0.5788515963918683
2025-11-17,2025-11-14,0.800605,0.61,5,400302.27,157916.27,0.605507433170439
2025-11-18,2025-11-17,0.776844,0.61,5,388421.94,166577.94,0.571141784627305
2025-11-19,2025-11-18,0.778326,0.61,5,389163.04,154701.04,0.6024775631313806
2025-11-20,2025-11-19,0.76488,0.61,5,382440.04,154701.04,0.5954894262640491
2025-11-21,2025-11-20,0.733025,0.61,5,366512.65,144613.65,0.6054334004569829
2025-11-24,2025-11-21,0.709883,0.61,5,354941.65,144613.65,0.5925706380189533
2025-11-25,2025-11-24,0.720749,0.61,5,360374.65,144613.65,0.5987130337830366
2025-11-26,2025-11-25,0.715023,0.61,5,357511.65,144613.65,0.5954994753317829
2025-11-27,2025-11-26,0.709151,0.61,5,354575.65,144613.65,0.592150081371916
2025-11-28,2025-11-27,0.732707,0.61,4,366353.71,157857.71,0.5691112013032433
2025-12-01,2025-11-28,0.727278,0.61,4,363639.17,182406.17,0.4983869036990706
2025-12-02,2025-12-01,0.720676,0.61,5,360338.14,151479.14,0.5796194652056538
2025-12-03,2025-12-02,0.70485,0.61,5,352425.14,151479.14,0.5701806630480447
2025-12-04,2025-12-03,0.698318,0.61,5,349159.14,151479.14,0.56616017555777
2025-12-05,2025-12-04,0.709955,0.61,5,354977.43,135959.43,0.6169913394212133
2025-12-08,2025-12-05,0.716617,0.61,5,358308.43,135959.43,0.6205519641276651
2025-12-09,2025-12-08,0.710361,0.61,5,355180.43,135959.43,0.6172102443819892
2025-12-10,2025-12-09,0.720685,0.61,5,360342.43,135959.43,0.6226938082201422
2025-12-11,2025-12-10,0.704833,0.61,5,352416.43,135959.43,0.6142080265667523
2025-12-12,2025-12-11,0.711839,0.61,5,355919.43,135959.43,0.6180050355778554
2025-12-15,2025-12-12,0.703929,0.61,3,351964.38,169506.38,0.518399049358347
2025-12-16,2025-12-15,0.695991,0.61,4,347995.41,170992.41,0.5086360190785274
2025-12-17,2025-12-16,0.714048,0.61,5,357023.9,136945.9,0.6164237184121287
2025-12-18,2025-12-17,0.712216,0.61,5,356107.9,136945.9,0.6154370627554178
2025-12-19,2025-12-18,0.705242,0.61,5,352620.95,152720.95,0.5668976843264701
2025-12-22,2025-12-19,0.717156,0.61,5,358577.95,152720.95,0.574092746082128
2025-12-23,2025-12-22,0.728548,0.61,5,364273.95,152720.95,0.5807524803791212
2025-12-24,2025-12-23,0.729426,0.61,5,364712.95,152720.95,0.5812571228962393
2025-12-25,2025-12-24,0.736732,0.61,5,368365.95,152720.95,0.58540969924066
2025-12-26,2025-12-25,0.739424,0.61,5,369711.95,152720.95,0.5869190866024211
2025-12-29,2025-12-26,0.747638,0.61,5,373818.95,152720.95,0.5914574421655189
2025-12-30,2025-12-29,0.755479,0.61,5,377739.44,151614.44,0.5986269265396275
2025-12-31,2025-12-30,0.772802,0.61,5,386401.16,148808.16,0.6148868704224386
2026-01-05,2025-12-31,0.783494,0.61,5,391747.16,148808.16,0.6201423387472674
2026-01-06,2026-01-05,0.800915,0.61,5,400457.52,154502.52,0.6141849952024875
2026-01-07,2026-01-06,0.803489,0.61,5,401744.52,154502.52,0.6154209645473199
2026-01-08,2026-01-07,0.819227,0.61,5,409613.52,154502.52,0.6228090322799892
2026-01-09,2026-01-08,0.851291,0.61,5,425645.52,154502.52,0.6370159845685678
2026-01-12,2026-01-09,0.903995,0.61,5,451997.52,154502.52,0.6581783900053256
2026-01-13,2026-01-12,0.909269,0.61,5,454634.52,154502.52,0.6601610454041194
2026-01-14,2026-01-13,0.932609,0.61,5,466304.52,154502.52,0.6686660468142148
2026-01-15,2026-01-14,0.886522,0.61,5,443260.95,178411.95,0.5975013138423314
2026-01-16,2026-01-15,0.84481,0.61,5,422404.84,169052.84,0.5997847941325672
2026-01-19,2026-01-16,0.84947,0.61,5,424734.84,169052.84,0.601980284923177
2026-01-20,2026-01-19,0.865186,0.61,5,432593.08,180678.08,0.5823371007229242
2026-01-21,2026-01-20,0.861674,0.61,5,430837.08,180678.08,0.5806347958722587
2026-01-22,2026-01-21,0.861708,0.61,5,430854.08,180678.08,0.5806513425612682
2026-01-23,2026-01-22,0.861732,0.61,5,430866.08,180678.08,0.5806630217909008
2026-01-26,2026-01-23,0.864396,0.61,5,432198.08,180678.08,0.5819553849012935
2026-01-27,2026-01-26,0.87041,0.61,5,435205.08,180678.08,0.5848438166208906
2026-01-28,2026-01-27,0.870802,0.61,5,435401.08,180678.08,0.5850307031852103
2026-01-29,2026-01-28,0.86557,0.61,5,432785.21,176265.21,0.5927189609829782
2026-01-30,2026-01-29,0.842955,0.61,5,421477.61,169490.61,0.5978656849648549
2026-02-02,2026-01-30,0.793997,0.61,5,396998.61,169490.61,0.5730700165423753
2026-02-03,2026-02-02,0.776941,0.61,5,388470.58,185994.58,0.5212132151680573
2026-02-04,2026-02-03,0.776595,0.61,5,388297.58,185994.58,0.5209998990980063
2026-02-05,2026-02-04,0.754779,0.61,5,377389.58,185994.58,0.5071549670237319
2026-02-06,2026-02-05,0.752445,0.61,5,376222.58,185994.58,0.5056262173312405
2026-02-09,2026-02-06,0.777137,0.61,5,388568.58,185994.58,0.5213339688968162
2026-02-10,2026-02-09,0.773665,0.61,5,386832.58,185994.58,0.5191858452046619
2026-02-11,2026-02-10,0.781785,0.61,5,390892.58,185994.58,0.5241798143111338
2026-02-12,2026-02-11,0.792136,0.61,5,396068.1,172207.1,0.565208356845704
2026-02-13,2026-02-12,0.796961,0.61,5,398480.52,186110.52,0.5329495153238608
2026-02-24,2026-02-13,0.791653,0.61,5,395826.52,186110.52,0.5298179616666413
2026-02-25,2026-02-24,0.855854,0.61,5,427926.79,164710.79,0.6150958672159788
2026-02-26,2026-02-25,0.885312,0.61,5,442655.79,164710.79,0.6279032292788941
2026-02-27,2026-02-26,0.91187,0.61,5,455934.79,164710.79,0.6387404654950767
2026-03-02,2026-02-27,0.9113,0.61,5,455649.79,164710.79,0.6385145047471656
2026-03-03,2026-03-02,0.864224,0.61,5,432111.79,164710.79,0.6188236613493004
2026-03-04,2026-03-03,0.87182,0.61,5,435909.79,164710.79,0.6221447790837641
2026-03-05,2026-03-04,0.870568,0.61,5,435283.79,164710.79,0.6216013695341148
2026-03-06,2026-03-05,0.885502,0.61,5,442750.77,177786.77,0.5984495521035458
2026-03-09,2026-03-06,0.891356,0.61,5,445678.19,170478.19,0.6174859038985058
2026-03-10,2026-03-09,0.906336,0.61,5,453168.19,170478.19,0.623808127397468
2026-03-11,2026-03-10,0.889792,0.61,5,444895.84,181793.84,0.59137887196248
2026-03-12,2026-03-11,0.876432,0.61,5,438215.84,181793.84,0.5851500027931441
2026-03-13,2026-03-12,0.871644,0.61,5,435821.84,181793.84,0.5828712025996678
2026-03-16,2026-03-13,0.891924,0.61,5,445961.84,181793.84,0.5923556150006019
2026-03-17,2026-03-16,0.879338,0.61,5,439668.84,181793.84,0.5865209824739911
2026-03-18,2026-03-17,0.921038,0.61,5,460518.84,181793.84,0.6052412535391603
2026-03-19,2026-03-18,0.894794,0.61,5,447396.84,181793.84,0.593663111254876
2026-03-20,2026-03-19,0.878969,0.61,3,439484.53,226518.53,0.48458133441011
2026-03-23,2026-03-20,0.84853,0.61,2,424264.9,271321.9,0.3604894017864782
2026-03-24,2026-03-23,0.850712,0.61,4,425355.95,178515.95,0.5803139699820821
2026-03-25,2026-03-24,0.853621,0.61,5,426810.45,176693.45,0.5860142365305254
2026-03-26,2026-03-25,0.855249,0.61,5,427624.45,176693.45,0.5868022747529988
2026-03-27,2026-03-26,0.861709,0.61,5,430854.45,176693.45,0.5898999070335701
2026-03-30,2026-03-27,0.861469,0.61,5,430734.45,176693.45,0.5897856556400353
2026-03-31,2026-03-30,0.864753,0.61,5,432376.45,176693.45,0.591343492458944
2026-04-01,2026-03-31,0.879209,0.61,5,439604.45,176693.45,0.5980626447252751
2026-04-02,2026-04-01,0.877099,0.61,5,438549.45,176693.45,0.5970957209044498
2026-04-03,2026-04-02,0.867387,0.61,5,433693.41,171373.41,0.6048512473362231
2026-04-07,2026-04-03,0.877223,0.61,5,438611.41,171373.41,0.6092819153975042
2026-04-08,2026-04-07,0.885027,0.61,5,442513.55,182491.55,0.5876023457360797
2026-04-09,2026-04-08,0.886218,0.61,5,443109.25,193767.25,0.5627099863069887
2026-04-10,2026-04-09,0.880808,0.61,5,440403.94,179304.94,0.5928625434186624
2026-04-13,2026-04-10,0.871036,0.61,5,435517.94,179304.94,0.5882949391246661
2026-04-14,2026-04-13,0.876646,0.61,5,438322.94,179304.94,0.5909296009011072
2026-04-15,2026-04-14,0.876156,0.61,5,438077.94,179304.94,0.5907008236936103
2026-04-16,2026-04-15,0.857276,0.61,5,428637.94,179304.94,0.5816867260980211
2026-04-17,2026-04-16,0.872066,0.61,5,436032.94,179304.94,0.5887812053832446
2026-04-20,2026-04-17,0.884568,0.61,5,442283.76,174305.76,0.605896088067986
2026-04-21,2026-04-20,0.885506,0.61,5,442752.76,174305.76,0.6063135552221064
2026-04-22,2026-04-21,0.906276,0.61,5,453138.04,172935.04,0.6183612393256589
2026-04-23,2026-04-22,0.898632,0.61,5,449315.91,178633.91,0.6024313717268548
2026-04-24,2026-04-23,0.892148,0.61,5,446074.05,176458.05,0.6044198267081441
2026-04-27,2026-04-24,0.896748,0.61,5,448374.05,176458.05,0.6064490128275711
2026-04-28,2026-04-27,0.88634,0.61,5,443170.05,176458.05,0.6018276731471363
2026-04-29,2026-04-28,0.891672,0.61,5,445836.05,176458.05,0.6042086547285712
2026-04-30,2026-04-29,0.875504,0.61,5,437752.05,176458.05,0.5968995462157174
2026-05-06,2026-04-30,0.901228,0.61,5,450614.05,176458.05,0.6084053526515651
2026-05-07,2026-05-06,0.916539,0.61,5,458269.57,179316.57,0.6087094109259753
2026-05-08,2026-05-07,0.913693,0.61,5,456846.57,179316.57,0.6074906067479067
2026-05-11,2026-05-08,0.89915,0.61,5,449574.79,186120.79,0.5860070579135453
2026-05-12,2026-05-11,0.901312,0.61,5,450656.04,202551.04,0.5505418278649943
2026-05-13,2026-05-12,0.92276,0.61,5,461379.99,182361.99,0.604746642783533
2026-05-14,2026-05-13,0.904848,0.61,5,452423.99,182361.99,0.5969223692138872
2026-05-15,2026-05-14,0.893688,0.61,5,446843.99,182361.99,0.5918889051187641
2026-05-18,2026-05-15,0.894428,0.61,5,447213.99,182361.99,0.5922265535566095
2026-05-19,2026-05-18,0.90621,0.61,5,453104.99,182361.99,0.5975281799478748
2026-05-20,2026-05-19,0.915576,0.61,5,457787.99,182361.99,0.601645316208492
2026-05-21,2026-05-20,0.909244,0.61,4,454622.0,215667.0,0.5256124868572133
2026-05-22,2026-05-21,0.937544,0.61,4,468772.0,215667.0,0.5399319925251508
2026-05-25,2026-05-22,0.974048,0.61,4,487023.9,210775.9,0.5672165164789654
2026-05-26,2026-05-25,0.977657,0.61,5,488828.5,209432.5,0.5715624191306358
2026-05-27,2026-05-26,0.969147,0.61,5,484573.66,211653.66,0.5632167460360928
2026-05-28,2026-05-27,0.969434,0.61,5,484717.21,195039.21,0.5976226839562804
2026-05-29,2026-05-28,0.963768,0.61,5,481884.21,195039.21,0.5952571054361794
2026-06-01,2026-05-29,0.937678,0.61,5,468839.21,195039.21,0.5839955237532287
2026-06-02,2026-06-01,0.963603,0.61,5,481801.46,191408.46,0.6027233707427951
2026-06-03,2026-06-02,0.964551,0.61,5,482275.46,191408.46,0.6031138304237997
2026-06-04,2026-06-03,0.982375,0.61,5,491187.46,191408.46,0.610314848021568
2026-06-05,2026-06-04,0.957045,0.61,5,478522.46,191408.46,0.6000010950374199
2026-06-08,2026-06-05,0.936484,0.61,4,468242.02,217309.02,0.535904488025231
2026-06-09,2026-06-08,0.972647,0.61,4,486323.62,237131.62,0.5123995416878991
2026-06-10,2026-06-09,0.962152,0.61,4,481075.89,226155.89,0.5298956054521876
2026-06-11,2026-06-10,0.971142,0.61,5,485571.19,189198.19,0.610359523183408
2026-06-12,2026-06-11,0.959004,0.61,5,479502.19,189198.19,0.6054278917891908
2026-06-15,2026-06-12,1.00161,0.61,5,500805.19,189198.19,0.6222120022358395
2026-06-16,2026-06-15,1.039156,0.61,5,519577.96,199937.96,0.615191606664763
2026-06-17,2026-06-16,1.05171,0.61,5,525854.96,199937.96,0.6197849688438805
2026-06-18,2026-06-17,1.059602,0.61,5,529800.96,199937.96,0.6226168408603866
2026-06-22,2026-06-18,1.08753,0.61,5,543764.96,199937.96,0.6323081207733577
2026-06-23,2026-06-22,0.990738,0.61,5,495368.96,199937.96,0.5963857727379608
2026-06-24,2026-06-23,1.016194,0.61,6,508096.98,200038.98,0.606297640265447
2026-06-25,2026-06-24,1.028503,0.61,6,514251.64,233682.64,0.5455869815018966
2026-06-26,2026-06-25,1.086167,0.61,5,543083.74,218672.74,0.5973498672598815
2026-06-29,2026-06-26,1.116601,0.61,5,558300.74,218672.74,0.6083244668455929
2026-06-30,2026-06-29,1.142161,0.61,5,571080.74,218672.74,0.6170896255405146
