trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.793191,0.52,5,396595.63,199400.63,0.49721929613798316
2025-09-30,2025-09-29,0.790105,0.52,5,395052.63,199400.63,0.49525553088964375
2025-10-09,2025-09-30,0.788269,0.52,5,394134.63,199400.63,0.4940799036106013
2025-10-10,2025-10-09,0.762409,0.52,5,381204.63,199400.63,0.47691970582833687
2025-10-13,2025-10-10,0.755091,0.52,5,377545.63,199400.63,0.47185025025981625
2025-10-14,2025-10-13,0.739089,0.52,5,369544.63,199400.63,0.4604152954407699
2025-10-15,2025-10-14,0.747587,0.52,5,373793.61,187041.61,0.49961260707479727
2025-10-16,2025-10-15,0.740349,0.52,5,370174.33,179206.33,0.5158866634539462
2025-10-17,2025-10-16,0.726802,0.52,5,363401.15,180633.15,0.5029373187178963
2025-10-20,2025-10-17,0.726214,0.52,5,363107.15,180633.15,0.5025348578236479
2025-10-21,2025-10-20,0.72471,0.52,5,362355.13,177591.13,0.5098975692713389
2025-10-22,2025-10-21,0.723942,0.52,5,361971.13,177591.13,0.5093776401449475
2025-10-23,2025-10-22,0.717268,0.52,5,358634.13,177591.13,0.5048125230022028
2025-10-24,2025-10-23,0.737424,0.52,5,368712.13,177591.13,0.5183474706948209
2025-10-27,2025-10-24,0.748634,0.52,5,374317.13,177591.13,0.5255597038799694
2025-10-28,2025-10-27,0.749278,0.52,5,374639.13,177591.13,0.5259674823609589
2025-10-29,2025-10-28,0.744095,0.52,5,372047.37,187690.37,0.49552023442606247
2025-10-30,2025-10-29,0.737949,0.52,4,368974.58,204223.58,0.44651043440445143
2025-10-31,2025-10-30,0.723174,0.52,3,361586.89,216911.89,0.40011129828296593
2025-11-03,2025-10-31,0.723573,0.52,5,361786.4,178738.4,0.5059560005572349
2025-11-04,2025-11-03,0.731793,0.52,5,365896.48,178901.48,0.5110598494962291
2025-11-05,2025-11-04,0.737487,0.52,5,368743.48,178901.48,0.514834865690371
2025-11-06,2025-11-05,0.735653,0.52,5,367826.48,178901.48,0.5136253376864003
2025-11-07,2025-11-06,0.748523,0.52,5,374261.48,178901.48,0.521987996199876
2025-11-10,2025-11-07,0.751805,0.52,5,375902.48,178901.48,0.5240747547076571
2025-11-11,2025-11-10,0.751911,0.52,5,375955.48,178901.48,0.5241418478592199
2025-11-12,2025-11-11,0.756279,0.52,5,378139.44,181286.44,0.5205830949556597
2025-11-13,2025-11-12,0.788733,0.52,5,394366.44,181286.44,0.5403096673236191
2025-11-14,2025-11-13,0.783195,0.52,5,391597.44,181286.44,0.5370591799578669
2025-11-17,2025-11-14,0.788739,0.52,4,394369.43,201698.43,0.4885546022165055
2025-11-18,2025-11-17,0.765357,0.52,5,382678.32,210801.32,0.449142245633356
2025-11-19,2025-11-18,0.771309,0.52,5,385654.52,187047.52,0.5149868332931765
2025-11-20,2025-11-19,0.753155,0.52,5,376577.52,187047.52,0.5032961075318569
2025-11-21,2025-11-20,0.727126,0.52,5,363563.16,176908.16,0.5134046034807267
2025-11-24,2025-11-21,0.707928,0.52,5,353964.16,176908.16,0.5002088347023608
2025-11-25,2025-11-24,0.721058,0.52,5,360529.16,176908.16,0.5093097046574541
2025-11-26,2025-11-25,0.726631,0.52,5,363315.51,177549.51,0.5113076510276151
2025-11-27,2025-11-26,0.728741,0.52,5,364370.51,177549.51,0.5127226130347377
2025-11-28,2025-11-27,0.740669,0.52,5,370334.51,177549.51,0.5205699031397317
2025-12-01,2025-11-28,0.732424,0.52,5,366212.13,178765.13,0.5118536079075262
2025-12-02,2025-12-01,0.721778,0.52,5,360889.03,181815.03,0.49620239218687257
2025-12-03,2025-12-02,0.708542,0.52,5,354271.03,181815.03,0.4867911440571362
2025-12-04,2025-12-03,0.701158,0.52,5,350579.03,181815.03,0.48138646512884703
2025-12-05,2025-12-04,0.714768,0.52,5,357383.76,169525.76,0.5256478358166022
2025-12-08,2025-12-05,0.73243,0.52,5,366214.76,169525.76,0.5370864899055406
2025-12-09,2025-12-08,0.72824,0.52,5,364119.76,169525.76,0.5344230700360783
2025-12-10,2025-12-09,0.730613,0.52,5,365306.75,204647.75,0.4397920377874211
2025-12-11,2025-12-10,0.719487,0.52,5,359743.75,204647.75,0.43112910231240986
2025-12-12,2025-12-11,0.725431,0.52,5,362715.75,204647.75,0.43579028481669185
2025-12-15,2025-12-12,0.718813,0.52,4,359406.31,218557.31,0.3918935090482969
2025-12-16,2025-12-15,0.71334,0.52,5,356670.06,184392.06,0.48301783446583657
2025-12-17,2025-12-16,0.725762,0.52,5,362881.06,184392.06,0.49186639831795026
2025-12-18,2025-12-17,0.724056,0.52,5,362028.06,184392.06,0.4906691486842208
2025-12-19,2025-12-18,0.723381,0.52,5,361690.45,175306.45,0.5153135782269065
2025-12-22,2025-12-19,0.745239,0.52,5,372619.45,175306.45,0.5295295240224309
2025-12-23,2025-12-22,0.751725,0.52,5,375862.45,175306.45,0.5335888168663829
2025-12-24,2025-12-23,0.755619,0.52,5,377809.56,180135.56,0.5232106884749026
2025-12-25,2025-12-24,0.759817,0.52,5,379908.56,180135.56,0.5258449559546645
2025-12-26,2025-12-25,0.771323,0.52,5,385661.56,180135.56,0.5329180331065404
2025-12-29,2025-12-26,0.770969,0.52,5,385484.56,180135.56,0.5327035666486876
2025-12-30,2025-12-29,0.77425,0.52,5,387124.87,192522.87,0.5026853480118701
2025-12-31,2025-12-30,0.782708,0.52,5,391353.87,192522.87,0.5080593683665374
2026-01-05,2025-12-31,0.791308,0.52,5,395653.87,192522.87,0.5134058211031779
2026-01-06,2026-01-05,0.80764,0.52,5,403819.93,191393.93,0.526041396718582
2026-01-07,2026-01-06,0.806262,0.52,5,403130.93,191393.93,0.5252313435736623
2026-01-08,2026-01-07,0.817272,0.52,5,408635.93,191393.93,0.5316272604809861
2026-01-09,2026-01-08,0.821913,0.52,5,410956.44,200852.44,0.5112561321584351
2026-01-12,2026-01-09,0.844527,0.52,5,422263.44,200852.44,0.5243432867406186
2026-01-13,2026-01-12,0.859791,0.52,5,429895.44,200852.44,0.5327876936773277
2026-01-14,2026-01-13,0.885265,0.52,5,442632.44,200852.44,0.546231993299
2026-01-15,2026-01-14,0.864978,0.52,5,432489.1,215606.1,0.5014762221753103
2026-01-16,2026-01-15,0.839252,0.52,5,419626.1,215606.1,0.48619473383566936
2026-01-19,2026-01-16,0.81941,0.52,5,409705.1,215606.1,0.4737529505978812
2026-01-20,2026-01-19,0.824914,0.52,5,412456.87,204413.87,0.5043994054457136
2026-01-21,2026-01-20,0.821284,0.52,5,410641.87,204413.87,0.5022088955517371
2026-01-22,2026-01-21,0.81735,0.52,5,408674.87,204413.87,0.49981296868094677
2026-01-23,2026-01-22,0.816897,0.52,5,408448.4,197425.4,0.5166454318342293
2026-01-26,2026-01-23,0.816219,0.52,5,408109.4,197425.4,0.5162439287112721
2026-01-27,2026-01-26,0.819645,0.52,5,409822.4,197425.4,0.5182659610602056
2026-01-28,2026-01-27,0.829357,0.52,5,414678.4,197425.4,0.5239072013396406
2026-01-29,2026-01-28,0.829576,0.52,5,414787.92,205689.92,0.5041082199308021
2026-01-30,2026-01-29,0.811034,0.52,5,405516.92,205689.92,0.49277105379474667
2026-02-02,2026-01-30,0.770882,0.52,5,385440.92,205689.92,0.4663516265994798
2026-02-03,2026-02-02,0.775886,0.52,5,387942.98,185491.98,0.5218576193851993
2026-02-04,2026-02-03,0.780106,0.52,5,390052.98,185491.98,0.5244441408959367
2026-02-05,2026-02-04,0.754472,0.52,5,377235.98,185491.98,0.5082866167749958
2026-02-06,2026-02-05,0.748327,0.52,5,374163.65,177222.65,0.5263499006383972
2026-02-09,2026-02-06,0.755127,0.52,5,377563.65,177222.65,0.5306151691244643
2026-02-10,2026-02-09,0.750957,0.52,5,375478.65,177222.65,0.5280087163411289
2026-02-11,2026-02-10,0.759879,0.52,5,379939.65,177222.65,0.5335505257216508
2026-02-12,2026-02-11,0.75835,0.52,5,379175.24,193784.24,0.4889322414617579
2026-02-13,2026-02-12,0.748604,0.52,5,374302.24,193784.24,0.4822787061065945
2026-02-24,2026-02-13,0.750412,0.52,5,375206.24,193784.24,0.4835260735535742
2026-02-25,2026-02-24,0.765871,0.52,5,382935.45,182723.45,0.5228348537592954
2026-02-26,2026-02-25,0.795433,0.52,5,397716.45,182723.45,0.5405685382135941
2026-02-27,2026-02-26,0.816667,0.52,5,408333.45,182723.45,0.5525141278531063
2026-03-02,2026-02-27,0.826257,0.52,5,413128.47,194663.47,0.5288064509328054
2026-03-03,2026-03-02,0.799891,0.52,5,399945.47,194663.47,0.5132749722105866
2026-03-04,2026-03-03,0.810265,0.52,5,405132.47,194663.47,0.5195066196496173
2026-03-05,2026-03-04,0.802059,0.52,5,401029.47,194663.47,0.5145906110092109
2026-03-06,2026-03-05,0.81682,0.52,4,408409.99,209841.99,0.48619770539893015
2026-03-09,2026-03-06,0.822656,0.52,4,411327.99,209841.99,0.48984266789138275
2026-03-10,2026-03-09,0.840566,0.52,4,420282.99,209841.99,0.5007126269849751
2026-03-11,2026-03-10,0.833836,0.52,5,416918.04,211950.04,0.49162660363653243
2026-03-12,2026-03-11,0.825766,0.52,5,412883.04,211950.04,0.48665840088757334
2026-03-13,2026-03-12,0.826106,0.52,5,413053.04,211950.04,0.4868696765916551
2026-03-16,2026-03-13,0.840741,0.52,5,420370.46,197404.46,0.5304035873500722
2026-03-17,2026-03-16,0.837511,0.52,5,418755.46,197404.46,0.5285925107698894
2026-03-18,2026-03-17,0.857925,0.52,5,428962.46,197404.46,0.5398094742369764
2026-03-19,2026-03-18,0.835579,0.52,5,417789.46,197404.46,0.527502536804064
2026-03-20,2026-03-19,0.81622,0.52,3,408110.13,211727.13,0.481200993467131
2026-03-23,2026-03-20,0.804186,0.52,3,402093.13,211727.13,0.4734375839746379
2026-03-24,2026-03-23,0.825504,0.52,4,412752.07,196970.07,0.5227884138776093
2026-03-25,2026-03-24,0.826473,0.52,4,413236.59,241878.59,0.41467286331057956
2026-03-26,2026-03-25,0.833069,0.52,4,416534.59,241878.59,0.41930731370952895
2026-03-27,2026-03-26,0.845708,0.52,5,422854.22,201593.22,0.5232559816950626
2026-03-30,2026-03-27,0.843195,0.52,5,421597.42,207556.42,0.5076904882387563
2026-03-31,2026-03-30,0.847225,0.52,5,423612.42,207556.42,0.5100322601495018
2026-04-01,2026-03-31,0.859283,0.52,5,429641.42,207556.42,0.5169077972044688
2026-04-02,2026-04-01,0.857939,0.52,5,428969.42,207556.42,0.5161510114170842
2026-04-03,2026-04-02,0.848225,0.52,5,424112.42,207556.42,0.5106098991394781
2026-04-07,2026-04-03,0.852157,0.52,5,426078.42,207556.42,0.5128680302560266
2026-04-08,2026-04-07,0.867138,0.52,5,433568.76,210765.76,0.513881581320573
2026-04-09,2026-04-08,0.880267,0.52,5,440133.71,227516.71,0.4830736550490532
2026-04-10,2026-04-09,0.883363,0.52,5,441681.71,227516.71,0.4848853714137269
2026-04-13,2026-04-10,0.876437,0.52,5,438218.33,224741.33,0.48714758234782196
2026-04-14,2026-04-13,0.880536,0.52,5,440267.76,216606.76,0.5080113065739812
2026-04-15,2026-04-14,0.878038,0.52,5,439018.76,216606.76,0.5066116081235343
2026-04-16,2026-04-15,0.854758,0.52,5,427378.76,216606.76,0.49317378336724077
2026-04-17,2026-04-16,0.866602,0.52,5,433300.76,216606.76,0.5001006691056807
2026-04-20,2026-04-17,0.879878,0.52,5,439938.76,216606.76,0.5076433820016222
2026-04-21,2026-04-20,0.87778,0.52,5,438889.76,216606.76,0.5064665896966929
2026-04-22,2026-04-21,0.894984,0.52,5,447492.14,211645.14,0.5270416593238934
2026-04-23,2026-04-22,0.885445,0.52,5,442722.25,215940.25,0.5122444150932103
2026-04-24,2026-04-23,0.882941,0.52,5,441470.25,215940.25,0.5108611508929537
2026-04-27,2026-04-24,0.885416,0.52,4,442708.24,267921.24,0.39481307147117933
2026-04-28,2026-04-27,0.87711,0.52,5,438554.85,218679.85,0.5013626003680041
2026-04-29,2026-04-28,0.88272,0.52,5,441359.85,218679.85,0.5045316197202804
2026-04-30,2026-04-29,0.87971,0.52,5,439854.85,218679.85,0.5028363333949825
2026-05-06,2026-04-30,0.896226,0.52,5,448112.85,218679.85,0.5119982611522967
2026-05-07,2026-05-06,0.903244,0.52,5,451621.85,218679.85,0.5157899246903134
2026-05-08,2026-05-07,0.894968,0.52,5,447483.85,218679.85,0.5113123076955738
2026-05-11,2026-05-08,0.899436,0.52,5,449717.9,225413.9,0.49876600419952155
2026-05-12,2026-05-11,0.899303,0.52,5,449651.55,224531.55,0.5006543400106149
2026-05-13,2026-05-12,0.914087,0.52,5,457043.55,224531.55,0.5087305137551991
2026-05-14,2026-05-13,0.896129,0.52,5,448064.55,224531.55,0.4988857074276463
2026-05-15,2026-05-14,0.897244,0.52,5,448622.24,234381.24,0.4775532305308805
2026-05-18,2026-05-15,0.91155,0.52,5,455775.24,234381.24,0.48575258278619965
2026-05-19,2026-05-18,0.925388,0.52,5,462694.24,234381.24,0.4934424945510452
2026-05-20,2026-05-19,0.942648,0.52,5,471324.24,234381.24,0.5027176196157448
2026-05-21,2026-05-20,0.939108,0.52,5,469554.24,234381.24,0.5008430974875235
2026-05-22,2026-05-21,0.964718,0.52,5,482359.24,234381.24,0.5140940183917696
2026-05-25,2026-05-22,1.003341,0.52,4,501670.66,240476.66,0.5206483472643187
2026-05-26,2026-05-25,1.022518,0.52,5,511258.83,254386.83,0.5024304421304567
2026-05-27,2026-05-26,1.025554,0.52,5,512776.83,254386.83,0.5039034232494476
2026-05-28,2026-05-27,1.015963,0.52,5,507981.6,246079.6,0.5155737924365764
2026-05-29,2026-05-28,1.012636,0.52,5,506317.94,262839.94,0.4808796622928273
2026-06-01,2026-05-29,0.998002,0.52,5,499000.93,246807.93,0.50539585166705
2026-06-02,2026-06-01,1.007176,0.52,5,503587.93,246807.93,0.5099010216547486
2026-06-03,2026-06-02,1.02113,0.52,5,510564.93,266803.93,0.47743388877101295
2026-06-04,2026-06-03,1.033274,0.52,5,516636.93,266803.93,0.48357557404965223
2026-06-05,2026-06-04,1.02109,0.52,5,510544.93,266803.93,0.47741341785531
2026-06-08,2026-06-05,1.0063,0.52,5,503149.93,266803.93,0.46973274944110593
2026-06-09,2026-06-08,1.027444,0.52,4,513721.83,306933.83,0.40252912748519953
2026-06-10,2026-06-09,1.039008,0.52,4,519503.83,306933.83,0.4091788890180078
2026-06-11,2026-06-10,1.072798,0.52,5,536398.84,252233.84,0.5297643820407963
2026-06-12,2026-06-11,1.052871,0.52,5,526435.4,261091.4,0.5040390520850231
2026-06-15,2026-06-12,1.082279,0.52,5,541139.4,261091.4,0.5175154498083119
2026-06-16,2026-06-15,1.101735,0.52,5,550867.4,261091.4,0.5260358481914159
2026-06-17,2026-06-16,1.111962,0.52,5,555981.24,263308.24,0.526408049307563
2026-06-18,2026-06-17,1.132146,0.52,5,566073.24,263308.24,0.5348512853213129
2026-06-22,2026-06-18,1.160808,0.52,5,580404.24,263308.24,0.5463364637032976
2026-06-23,2026-06-22,0.910858,0.52,5,455429.24,263308.24,0.4218459930240755
2026-06-24,2026-06-23,0.938485,0.52,6,469242.48,222258.48,0.5263462080415225
2026-06-25,2026-06-24,0.944781,0.52,6,472390.48,222258.48,0.5295026267252464
2026-06-26,2026-06-25,1.164045,0.52,5,582022.44,288993.44,0.503466842275016
2026-06-29,2026-06-26,1.180965,0.52,4,590482.27,336062.27,0.4308681444406451
2026-06-30,2026-06-29,1.218195,0.52,4,609097.27,336062.27,0.4482617365860136
