trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.924744,0.48,5,462371.8,250544.8,0.45813131337162
2025-09-29,2025-09-26,0.94135,0.48,5,470675.22,246935.22,0.4753596333369749
2025-09-30,2025-09-29,0.954728,0.48,5,477364.22,246935.22,0.4827110837925808
2025-10-09,2025-09-30,0.970036,0.48,5,485018.22,246935.22,0.4908743428236572
2025-10-10,2025-10-09,0.941218,0.48,5,470609.22,246935.22,0.4752860558065564
2025-10-13,2025-10-10,0.9454,0.48,5,472700.22,246935.22,0.4776071396793511
2025-10-14,2025-10-13,0.92719,0.48,5,463594.76,252804.76,0.45468589852050956
2025-10-15,2025-10-14,0.927384,0.48,5,463691.76,252804.76,0.4547999731545801
2025-10-16,2025-10-15,0.921693,0.48,5,460846.33,242317.33,0.47419060492463944
2025-10-17,2025-10-16,0.902731,0.48,5,451365.36,242298.36,0.46318795930640316
2025-10-20,2025-10-17,0.903405,0.48,5,451702.31,237271.31,0.47471751915548094
2025-10-21,2025-10-20,0.906457,0.48,5,453228.57,237780.57,0.47536279542130366
2025-10-22,2025-10-21,0.903907,0.48,5,451953.57,237780.57,0.47388274861950974
2025-10-23,2025-10-22,0.899949,0.48,5,449974.57,237780.57,0.47156887110309365
2025-10-24,2025-10-23,0.906529,0.48,5,453264.57,237780.57,0.47540446410801535
2025-10-27,2025-10-24,0.913227,0.48,5,456613.57,237780.57,0.4792520730384776
2025-10-28,2025-10-27,0.905458,0.48,5,452728.91,240719.91,0.46829127832812795
2025-10-29,2025-10-28,0.911034,0.48,5,455516.91,240719.91,0.4715456117754223
2025-10-30,2025-10-29,0.905132,0.48,4,452565.78,264338.78,0.4159108096948912
2025-10-31,2025-10-30,0.902354,0.48,4,451176.89,278978.89,0.3816640519863506
2025-11-03,2025-10-31,0.9012,0.48,5,450600.23,238806.23,0.470026391242632
2025-11-04,2025-11-03,0.890156,0.48,5,445077.8,235695.8,0.4704391007594627
2025-11-05,2025-11-04,0.89255,0.48,5,446274.8,235695.8,0.471859491057976
2025-11-06,2025-11-05,0.899316,0.48,5,449657.8,235695.8,0.47583295563871014
2025-11-07,2025-11-06,0.924082,0.48,5,462040.8,235695.8,0.4898809802078085
2025-11-10,2025-11-07,0.940642,0.48,5,470320.8,235695.8,0.49886162806322837
2025-11-11,2025-11-10,0.940004,0.48,5,470002.07,246804.07,0.474887270177342
2025-11-12,2025-11-11,0.946178,0.48,5,473089.07,246804.07,0.478313734874492
2025-11-13,2025-11-12,0.988458,0.48,5,494229.07,246804.07,0.500628180369884
2025-11-14,2025-11-13,0.974177,0.48,5,487088.25,258885.25,0.4685044239929828
2025-11-17,2025-11-14,0.97716,0.48,5,488579.9,256074.9,0.4758791755452896
2025-11-18,2025-11-17,0.959556,0.48,5,479777.9,256074.9,0.46626366074802533
2025-11-19,2025-11-18,0.961299,0.48,5,480649.45,250136.45,0.47958652610546
2025-11-20,2025-11-19,0.954458,0.48,5,477228.79,256336.79,0.46286394414720866
2025-11-21,2025-11-20,0.923979,0.48,5,461989.4,246249.4,0.46698041123887263
2025-11-24,2025-11-21,0.900791,0.48,5,450395.4,246249.4,0.45325951375169465
2025-11-25,2025-11-24,0.91764,0.48,5,458819.84,233924.84,0.4901597106175705
2025-11-26,2025-11-25,0.910928,0.48,5,455463.84,233924.84,0.48640304793460665
2025-11-27,2025-11-26,0.909444,0.48,5,454721.84,233924.84,0.48556497748161825
2025-11-28,2025-11-27,0.925084,0.48,4,462541.9,247168.9,0.46562916786565717
2025-12-01,2025-11-28,0.918584,0.48,4,459291.91,268888.91,0.4145577047067953
2025-12-02,2025-12-01,0.909108,0.48,5,454553.97,239457.97,0.47320233502745557
2025-12-03,2025-12-02,0.89296,0.48,5,446479.97,239457.97,0.463675895695836
2025-12-04,2025-12-03,0.885818,0.48,5,442908.97,239457.97,0.459351726382963
2025-12-05,2025-12-04,0.898201,0.48,5,449100.37,230749.37,0.4861964375580452
2025-12-08,2025-12-05,0.908107,0.48,5,454053.37,230749.37,0.49180121711242886
2025-12-09,2025-12-08,0.90208,0.48,4,451040.05,264168.05,0.4143135404494568
2025-12-10,2025-12-09,0.910444,0.48,4,455222.05,264168.05,0.4196940811632477
2025-12-11,2025-12-10,0.896604,0.48,4,448302.05,264168.05,0.41073646663003216
2025-12-12,2025-12-11,0.90265,0.48,4,451325.05,264168.05,0.4146833861758837
2025-12-15,2025-12-12,0.896269,0.48,3,448134.36,291781.36,0.34889759401622317
2025-12-16,2025-12-15,0.884015,0.48,4,442007.74,267084.74,0.395746463625275
2025-12-17,2025-12-16,0.896274,0.48,5,448137.1,231538.1,0.4833319981764509
2025-12-18,2025-12-17,0.896478,0.48,5,448239.1,231538.1,0.48344956966047803
2025-12-19,2025-12-18,0.896568,0.48,5,448283.96,234724.96,0.47639224031125277
2025-12-22,2025-12-19,0.920832,0.48,5,460415.96,234724.96,0.4901893496480878
2025-12-23,2025-12-22,0.925696,0.48,5,462847.96,234724.96,0.4928681115932757
2025-12-24,2025-12-23,0.92678,0.48,5,463389.96,234724.96,0.4934612739559571
2025-12-25,2025-12-24,0.933314,0.48,5,466656.96,234724.96,0.49700748061273964
2025-12-26,2025-12-25,0.947842,0.48,5,473920.96,234724.96,0.5047170734968127
2025-12-29,2025-12-26,0.95101,0.48,5,475505.13,246789.13,0.4809958622318123
2025-12-30,2025-12-29,0.953539,0.48,5,476769.43,250914.43,0.4737195503495264
2025-12-31,2025-12-30,0.967407,0.48,5,483703.57,248858.57,0.4855142995946877
2026-01-05,2025-12-31,0.984509,0.48,5,492254.57,248858.57,0.4944514786322857
2026-01-06,2026-01-05,1.005516,0.48,5,502758.13,260455.13,0.48194745254542176
2026-01-07,2026-01-06,1.00905,0.48,5,504525.13,260455.13,0.48376182966346987
2026-01-08,2026-01-07,1.023356,0.48,5,511678.13,260455.13,0.4909785767079785
2026-01-09,2026-01-08,1.054516,0.48,5,527258.13,260455.13,0.5060196985487924
2026-01-12,2026-01-09,1.111434,0.48,5,555717.13,260455.13,0.5313170749298298
2026-01-13,2026-01-12,1.12324,0.48,5,561620.13,260455.13,0.5362432432754859
2026-01-14,2026-01-13,1.150507,0.48,4,575253.65,279611.65,0.5139332883850455
2026-01-15,2026-01-14,1.096163,0.48,5,548081.57,296444.57,0.4591232651738316
2026-01-16,2026-01-15,1.050677,0.48,5,525338.6,281960.6,0.4632783503820203
2026-01-19,2026-01-16,1.055365,0.48,5,527682.6,281960.6,0.4656625024209629
2026-01-20,2026-01-19,1.075592,0.48,5,537796.07,291690.07,0.45761955828349576
2026-01-21,2026-01-20,1.073422,0.48,5,536711.07,291690.07,0.4565230972411282
2026-01-22,2026-01-21,1.073008,0.48,5,536504.07,291690.07,0.45631340690481614
2026-01-23,2026-01-22,1.073056,0.48,5,536528.07,291690.07,0.45633772712022314
2026-01-26,2026-01-23,1.074046,0.48,5,537023.07,291690.07,0.45683884679293196
2026-01-27,2026-01-26,1.082544,0.48,5,541272.07,291690.07,0.4611026761458428
2026-01-28,2026-01-27,1.084278,0.48,5,542139.07,291690.07,0.4619644918784399
2026-01-29,2026-01-28,1.078928,0.48,5,539463.91,284105.91,0.47335511285639115
2026-01-30,2026-01-29,1.061295,0.48,5,530647.5,282376.5,0.46786426017271354
2026-02-02,2026-01-30,1.012697,0.48,5,506348.5,282376.5,0.44232776437572147
2026-02-03,2026-02-02,0.979273,0.48,5,489636.38,280961.38,0.4261836099678704
2026-02-04,2026-02-03,0.978937,0.48,5,489468.38,280961.38,0.4259866592403783
2026-02-05,2026-02-04,0.955925,0.48,5,477962.38,280961.38,0.41216842212560745
2026-02-06,2026-02-05,0.954243,0.48,5,477121.38,280961.38,0.4111322783313546
2026-02-09,2026-02-06,0.986775,0.48,5,493387.38,280961.38,0.43054607517525073
2026-02-10,2026-02-09,0.981369,0.48,5,490684.38,280961.38,0.4274091626882437
2026-02-11,2026-02-10,0.988635,0.48,5,494317.38,280961.38,0.4316174357454314
2026-02-12,2026-02-11,1.009691,0.48,5,504845.52,280995.52,0.443402964138416
2026-02-13,2026-02-12,1.007063,0.48,5,503531.71,297179.71,0.409809344480013
2026-02-24,2026-02-13,1.015737,0.48,5,507868.71,297179.71,0.4148493416733628
2026-02-25,2026-02-24,1.110383,0.48,5,555191.32,286705.32,0.4835918544259661
2026-02-26,2026-02-25,1.147907,0.48,5,573953.32,286705.32,0.5004727562164811
2026-02-27,2026-02-26,1.179263,0.48,5,589631.32,286705.32,0.5137549341849751
2026-03-02,2026-02-27,1.184643,0.48,5,592321.32,286705.32,0.515963193761116
2026-03-03,2026-03-02,1.135699,0.48,5,567849.32,286705.32,0.4951031727923879
2026-03-04,2026-03-03,1.147483,0.48,5,573741.32,286705.32,0.5002881786516613
2026-03-05,2026-03-04,1.143671,0.48,5,571835.32,286705.32,0.4986225754645585
2026-03-06,2026-03-05,1.161072,0.48,4,580535.89,318475.89,0.4514105062479427
2026-03-09,2026-03-06,1.168866,0.48,5,584432.78,304096.78,0.4796719307907404
2026-03-10,2026-03-09,1.188328,0.48,5,594163.78,304096.78,0.48819367616114195
2026-03-11,2026-03-10,1.169458,0.48,5,584728.88,317105.88,0.4576873302375624
2026-03-12,2026-03-11,1.155734,0.48,5,577866.88,317105.88,0.4512475260738252
2026-03-13,2026-03-12,1.156958,0.48,5,578478.88,317105.88,0.45182807711147555
2026-03-16,2026-03-13,1.180252,0.48,5,590125.88,317105.88,0.4626470542183305
2026-03-17,2026-03-16,1.164852,0.48,5,582425.88,317105.88,0.45554294393648853
2026-03-18,2026-03-17,1.212828,0.48,5,606413.88,317105.88,0.47708010905027437
2026-03-19,2026-03-18,1.184508,0.48,5,592253.88,317105.88,0.46457779221302864
2026-03-20,2026-03-19,1.166183,0.48,4,583091.49,324473.49,0.4435290249219724
2026-03-23,2026-03-20,1.127813,0.48,2,563906.5,384054.5,0.31893939864144144
2026-03-24,2026-03-23,1.129612,0.48,4,564805.77,310760.77,0.44979179302647704
2026-03-25,2026-03-24,1.130987,0.48,5,565493.39,323390.39,0.42812702019381693
2026-03-26,2026-03-25,1.134003,0.48,5,567001.39,323390.39,0.4296479767007273
2026-03-27,2026-03-26,1.141135,0.48,5,570567.39,323390.39,0.43321263067628174
2026-03-30,2026-03-27,1.141541,0.48,5,570770.39,323390.39,0.4334142140765221
2026-03-31,2026-03-30,1.145863,0.48,5,572931.39,323390.39,0.43555127953453554
2026-04-01,2026-03-31,1.161799,0.48,5,580899.39,323390.39,0.44329363127752636
2026-04-02,2026-04-01,1.159751,0.48,5,579875.39,323390.39,0.4423105453742398
2026-04-03,2026-04-02,1.147864,0.48,5,573931.88,302531.88,0.47287841895104343
2026-04-07,2026-04-03,1.157902,0.48,5,578950.88,302531.88,0.47744810406022703
2026-04-08,2026-04-07,1.167399,0.48,5,583699.48,310209.48,0.46854590310753746
2026-04-09,2026-04-08,1.16855,0.48,5,584274.93,326652.93,0.44092598667548516
2026-04-10,2026-04-09,1.164377,0.48,5,582188.37,317648.37,0.4543890150193141
2026-04-13,2026-04-10,1.154851,0.48,5,577425.37,317648.37,0.4498884418604607
2026-04-14,2026-04-13,1.160889,0.48,5,580444.37,317648.37,0.4527496752186605
2026-04-15,2026-04-14,1.160171,0.48,5,580085.37,317648.37,0.4524109959884008
2026-04-16,2026-04-15,1.138719,0.48,5,569359.37,317648.37,0.44209512175060894
2026-04-17,2026-04-16,1.153217,0.48,5,576608.37,317648.37,0.44910898535864124
2026-04-20,2026-04-17,1.164468,0.48,5,582233.81,302671.81,0.4801541841068969
2026-04-21,2026-04-20,1.165432,0.48,5,582715.81,302671.81,0.4805841804772725
2026-04-22,2026-04-21,1.18617,0.48,5,593084.9,303781.9,0.4877935688465513
2026-04-23,2026-04-22,1.178317,0.48,5,589158.48,309105.48,0.47534408738375455
2026-04-24,2026-04-23,1.172753,0.48,5,586376.62,306929.62,0.47656572664851476
2026-04-27,2026-04-24,1.178113,0.48,5,589056.62,306929.62,0.47894716810075066
2026-04-28,2026-04-27,1.168713,0.48,5,584356.62,306929.62,0.47475632260313916
2026-04-29,2026-04-28,1.173505,0.48,5,586752.62,306929.62,0.47690115128927757
2026-04-30,2026-04-29,1.158207,0.48,5,579103.62,306929.62,0.46999188159107
2026-05-06,2026-04-30,1.184539,0.48,5,592269.62,306929.62,0.4817738245632116
2026-05-07,2026-05-06,1.200148,0.48,5,600074.09,320934.09,0.46517589186361963
2026-05-08,2026-05-07,1.197558,0.48,5,598779.09,320934.09,0.46401920948842745
2026-05-11,2026-05-08,1.182909,0.48,5,591454.6,319364.6,0.46003530955714944
2026-05-12,2026-05-11,1.185148,0.48,5,592574.1,338945.1,0.4280122941586546
2026-05-13,2026-05-12,1.207046,0.48,5,603523.06,318756.06,0.47184112567297765
2026-05-14,2026-05-13,1.188498,0.48,5,594249.06,318756.06,0.46359854570068654
2026-05-15,2026-05-14,1.178086,0.48,5,589043.06,318756.06,0.458857795557425
2026-05-18,2026-05-15,1.178882,0.48,5,589441.06,318756.06,0.4592231834002199
2026-05-19,2026-05-18,1.19116,0.48,5,595580.06,318756.06,0.46479729358299876
2026-05-20,2026-05-19,1.201608,0.48,5,600804.06,318756.06,0.4694508888638336
2026-05-21,2026-05-20,1.1954,0.48,4,597700.06,352061.06,0.4109736913862783
2026-05-22,2026-05-21,1.224908,0.48,4,612454.06,352061.06,0.42516331755560577
2026-05-25,2026-05-22,1.26287,0.48,4,631434.97,347169.97,0.45018887693217247
2026-05-26,2026-05-25,1.268852,0.48,5,634426.09,334518.09,0.47272330808463436
2026-05-27,2026-05-26,1.261229,0.48,5,630614.74,345395.74,0.4522872395910061
2026-05-28,2026-05-27,1.263341,0.48,5,631670.29,328781.29,0.479504901204076
2026-05-29,2026-05-28,1.257786,0.48,5,628892.84,337374.84,0.463541610682036
2026-06-01,2026-05-29,1.231444,0.48,5,615721.83,329358.83,0.4650850206171835
2026-06-02,2026-06-01,1.259134,0.48,5,629567.09,325728.09,0.48261576061734734
2026-06-03,2026-06-02,1.260168,0.48,5,630084.09,325728.09,0.4830402875273362
2026-06-04,2026-06-03,1.27882,0.48,5,639410.09,325728.09,0.490580309735181
2026-06-05,2026-06-04,1.25265,0.48,5,626325.09,325728.09,0.4799376630433246
2026-06-08,2026-06-05,1.229707,0.48,4,614853.65,351628.65,0.4281100063405332
2026-06-09,2026-06-08,1.267151,0.48,4,633575.41,370274.41,0.4155795756025317
2026-06-10,2026-06-09,1.255025,0.48,4,627512.61,364552.61,0.41905133986072407
2026-06-11,2026-06-10,1.263464,0.48,5,631731.92,327594.92,0.4814336435619717
2026-06-12,2026-06-11,1.251118,0.48,5,625558.92,327594.92,0.4763164435414014
2026-06-15,2026-06-12,1.294886,0.48,5,647442.92,327594.92,0.49401729499181185
2026-06-16,2026-06-15,1.333087,0.48,5,666543.42,344653.42,0.482924278211313
2026-06-17,2026-06-16,1.346661,0.48,5,673330.42,344653.42,0.488136270450992
2026-06-18,2026-06-17,1.354867,0.48,5,677433.42,344653.42,0.491236467194075
2026-06-22,2026-06-18,1.381093,0.48,5,690546.42,344653.42,0.5008975356066577
2026-06-23,2026-06-22,1.283259,0.48,5,641629.42,344653.42,0.4628466070025281
2026-06-24,2026-06-23,1.31114,0.48,6,655569.83,335612.83,0.48805937271396393
2026-06-25,2026-06-24,1.323932,0.48,6,661966.25,362921.25,0.4517526384464465
2026-06-26,2026-06-25,1.38081,0.48,5,690405.25,369127.25,0.46534698280466436
2026-06-29,2026-06-26,1.403854,0.48,5,701927.25,369127.25,0.47412320863736235
2026-06-30,2026-06-29,1.427274,0.48,5,713637.25,369127.25,0.48275226664527393
