trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.792547,0.47,5,396273.58,227981.58,0.42468639973424427
2025-09-29,2025-09-26,0.799545,0.47,5,399772.69,221902.69,0.444927841369054
2025-09-30,2025-09-29,0.798803,0.47,5,399401.69,221902.69,0.44441224071936203
2025-10-09,2025-09-30,0.797951,0.47,5,398975.69,221902.69,0.4438190206526117
2025-10-10,2025-10-09,0.775303,0.47,5,387651.69,221902.69,0.4275719783396275
2025-10-13,2025-10-10,0.768687,0.47,5,384343.69,221902.69,0.4226451590762424
2025-10-14,2025-10-13,0.753645,0.47,5,376822.69,221902.69,0.41112174004171564
2025-10-15,2025-10-14,0.761527,0.47,5,380763.31,201601.31,0.47053378120911915
2025-10-16,2025-10-15,0.755319,0.47,5,377659.7,201237.7,0.4671454221882822
2025-10-17,2025-10-16,0.742593,0.47,5,371296.52,202664.52,0.454170698933564
2025-10-20,2025-10-17,0.742131,0.47,5,371065.52,202664.52,0.45383090296290535
2025-10-21,2025-10-20,0.740717,0.47,5,370358.72,200425.72,0.45883353306761615
2025-10-22,2025-10-21,0.740479,0.47,5,370239.72,200425.72,0.458659594924067
2025-10-23,2025-10-22,0.734625,0.47,5,367312.72,200425.72,0.45434582281822417
2025-10-24,2025-10-23,0.751401,0.47,5,375700.72,200425.72,0.4665282515295685
2025-10-27,2025-10-24,0.761287,0.47,5,380643.72,200425.72,0.47345586050913957
2025-10-28,2025-10-27,0.761851,0.47,5,380925.72,200425.72,0.47384566208866125
2025-10-29,2025-10-28,0.758329,0.47,5,379164.53,231877.53,0.3884514197570116
2025-10-30,2025-10-29,0.751907,0.47,5,375953.64,216568.64,0.42394854854976266
2025-10-31,2025-10-30,0.739734,0.47,4,369866.94,229256.94,0.380163742128453
2025-11-03,2025-10-31,0.743243,0.47,5,371621.54,202031.54,0.45635137295862876
2025-11-04,2025-11-03,0.749377,0.47,5,374688.69,201365.69,0.46257868098447275
2025-11-05,2025-11-04,0.753239,0.47,5,376619.69,201365.69,0.46533414118629857
2025-11-06,2025-11-05,0.750135,0.47,5,375067.69,201365.69,0.4631217367723677
2025-11-07,2025-11-06,0.763107,0.47,5,381553.69,201365.69,0.47224808650127326
2025-11-10,2025-11-07,0.768669,0.47,5,384334.69,201365.69,0.4760668364336303
2025-11-11,2025-11-10,0.775531,0.47,5,387765.69,201365.69,0.48070266350795504
2025-11-12,2025-11-11,0.778404,0.47,5,389201.85,207372.85,0.4671843157991155
2025-11-13,2025-11-12,0.800949,0.47,5,400474.45,207820.45,0.48106439749152535
2025-11-14,2025-11-13,0.792289,0.47,5,396144.45,207820.45,0.47539224643939854
2025-11-17,2025-11-14,0.790058,0.47,5,395029.24,219124.24,0.44529615073557594
2025-11-18,2025-11-17,0.775985,0.47,5,387992.7,213303.7,0.45023785241320263
2025-11-19,2025-11-18,0.777082,0.47,5,388541.24,207365.24,0.46629799194546245
2025-11-20,2025-11-19,0.766938,0.47,5,383469.24,207365.24,0.45923892096273483
2025-11-21,2025-11-20,0.740343,0.47,5,370171.69,200137.69,0.459338206009217
2025-11-24,2025-11-21,0.725739,0.47,5,362869.69,200137.69,0.4484585086177906
2025-11-25,2025-11-24,0.733377,0.47,5,366688.69,200137.69,0.45420271893305464
2025-11-26,2025-11-25,0.733784,0.47,5,366891.86,209550.86,0.4288484350674883
2025-11-27,2025-11-26,0.732597,0.47,4,366298.41,235463.41,0.35718145759901054
2025-11-28,2025-11-27,0.743505,0.47,4,371752.41,235463.41,0.36661228369709825
2025-12-01,2025-11-28,0.738932,0.47,4,369465.81,229638.81,0.3784572109662867
2025-12-02,2025-12-01,0.733374,0.47,5,366687.05,200224.05,0.45396476368609145
2025-12-03,2025-12-02,0.721686,0.47,5,360843.05,200224.05,0.4451215008852187
2025-12-04,2025-12-03,0.717036,0.47,5,358518.05,200224.05,0.4415230976515687
2025-12-05,2025-12-04,0.725625,0.47,5,362812.56,192955.56,0.46816736443743845
2025-12-08,2025-12-05,0.733607,0.47,5,366803.56,192955.56,0.4739539605340799
2025-12-09,2025-12-08,0.730129,0.47,5,365064.56,192955.56,0.4714481186560536
2025-12-10,2025-12-09,0.735926,0.47,4,367962.91,209667.91,0.43019281481386257
2025-12-11,2025-12-10,0.724508,0.47,4,362253.91,209667.91,0.42121284487999033
2025-12-12,2025-12-11,0.727782,0.47,4,363890.91,209667.91,0.42381657733632305
2025-12-15,2025-12-12,0.721357,0.47,3,360678.51,226185.51,0.37288886437952734
2025-12-16,2025-12-15,0.718225,0.47,4,359112.4,224788.4,0.37404444959294086
2025-12-17,2025-12-16,0.73077,0.47,5,365384.88,190741.88,0.4779699696385904
2025-12-18,2025-12-17,0.72938,0.47,5,364689.88,190741.88,0.4769751219858363
2025-12-19,2025-12-18,0.72692,0.47,5,363460.25,198158.25,0.45480076569583605
2025-12-22,2025-12-19,0.73879,0.47,5,369395.25,198158.25,0.4635603733399387
2025-12-23,2025-12-22,0.744866,0.47,5,372433.25,198158.25,0.4679362006480356
2025-12-24,2025-12-23,0.748184,0.47,5,374092.25,198158.25,0.4702957626093564
2025-12-25,2025-12-24,0.75625,0.47,5,378125.25,198158.25,0.4759454704492757
2025-12-26,2025-12-25,0.762538,0.47,5,381269.25,198158.25,0.48026689799924854
2025-12-29,2025-12-26,0.769872,0.47,5,384936.25,198158.25,0.48521800687776223
2025-12-30,2025-12-29,0.775916,0.47,5,387958.22,207358.22,0.4655140442700247
2025-12-31,2025-12-30,0.791881,0.47,5,395940.71,207571.71,0.47575052335487306
2026-01-05,2025-12-31,0.801889,0.47,5,400944.71,207571.71,0.48229343143098213
2026-01-06,2026-01-05,0.818075,0.47,5,409037.59,215343.59,0.47353594079214095
2026-01-07,2026-01-06,0.817719,0.47,5,408859.59,215343.59,0.47330674083002433
2026-01-08,2026-01-07,0.828659,0.47,5,414329.59,215343.59,0.48026017161844514
2026-01-09,2026-01-08,0.848457,0.47,5,424228.59,215343.59,0.492387842130112
2026-01-12,2026-01-09,0.882089,0.47,5,441044.59,215343.59,0.5117419080007307
2026-01-13,2026-01-12,0.886249,0.47,5,443124.59,215343.59,0.5140337619268658
2026-01-14,2026-01-13,0.904175,0.47,5,452087.59,215343.59,0.5236684333670827
2026-01-15,2026-01-14,0.875659,0.47,5,437829.42,245778.42,0.43864343332615696
2026-01-16,2026-01-15,0.846345,0.47,5,423172.34,228450.34,0.46014822235309616
2026-01-19,2026-01-16,0.847533,0.47,5,423766.34,228450.34,0.46090494115223973
2026-01-20,2026-01-19,0.854885,0.47,5,427442.71,229797.71,0.46238945097461137
2026-01-21,2026-01-20,0.852115,0.47,5,426057.71,229797.71,0.4606418224423166
2026-01-22,2026-01-21,0.852881,0.47,5,426440.71,229797.71,0.4611262372206444
2026-01-23,2026-01-22,0.853559,0.47,5,426779.71,229797.71,0.4615542758581471
2026-01-26,2026-01-23,0.857823,0.47,5,428911.71,229797.71,0.4642307387690581
2026-01-27,2026-01-26,0.862417,0.47,5,431208.71,229797.71,0.46708472099276477
2026-01-28,2026-01-27,0.861007,0.47,5,430503.71,229797.71,0.4662120101125261
2026-01-29,2026-01-28,0.858092,0.47,5,429045.95,233679.95,0.4553498290800787
2026-01-30,2026-01-29,0.840421,0.47,5,420210.41,228123.41,0.45712099326620675
2026-02-02,2026-01-30,0.803451,0.47,5,401725.41,228123.41,0.43214094921205004
2026-02-03,2026-02-02,0.799548,0.47,5,399774.08,245099.08,0.38690602452265044
2026-02-04,2026-02-03,0.800548,0.47,5,400274.08,245099.08,0.38767186723656955
2026-02-05,2026-02-04,0.78344,0.47,5,391720.08,245099.08,0.3743004443377016
2026-02-06,2026-02-05,0.78133,0.47,5,390665.08,245099.08,0.3726107283507398
2026-02-09,2026-02-06,0.79589,0.47,5,397945.08,245099.08,0.3840881761875282
2026-02-10,2026-02-09,0.794496,0.47,5,397248.08,245099.08,0.38300751510240155
2026-02-11,2026-02-10,0.80151,0.47,5,400755.08,245099.08,0.3884068044751922
2026-02-12,2026-02-11,0.804651,0.47,5,402325.45,230952.45,0.42595615067354053
2026-02-13,2026-02-12,0.814644,0.47,5,407322.06,221017.06,0.4573899091053404
2026-02-24,2026-02-13,0.799926,0.47,5,399963.06,221017.06,0.44740631797346486
2026-02-25,2026-02-24,0.826839,0.47,5,413419.6,217525.6,0.4738382021558726
2026-02-26,2026-02-25,0.843887,0.47,5,421943.6,217525.6,0.4844675923512052
2026-02-27,2026-02-26,0.864419,0.47,5,432209.6,217525.6,0.49671270605743134
2026-03-02,2026-02-27,0.857709,0.47,5,428854.6,217525.6,0.49277540686283877
2026-03-03,2026-03-02,0.820775,0.47,5,410387.6,217525.6,0.4699508464680706
2026-03-04,2026-03-03,0.820167,0.47,5,410083.6,217525.6,0.4695579145325489
2026-03-05,2026-03-04,0.824885,0.47,5,412442.6,217525.6,0.47259182247420606
2026-03-06,2026-03-05,0.829714,0.47,4,414857.05,246988.05,0.4046429969070069
2026-03-09,2026-03-06,0.828681,0.47,5,414340.59,234882.59,0.4331171126632803
2026-03-10,2026-03-09,0.835873,0.47,5,417936.59,234882.59,0.4379946728282394
2026-03-11,2026-03-10,0.826694,0.47,5,413346.92,223155.92,0.4601243913950054
2026-03-12,2026-03-11,0.816982,0.47,5,408490.92,223155.92,0.45370653526399063
2026-03-13,2026-03-12,0.812816,0.47,5,406407.92,223155.92,0.45090656697832066
2026-03-16,2026-03-13,0.827956,0.47,5,413977.92,223155.92,0.460947289169432
2026-03-17,2026-03-16,0.820726,0.47,5,410362.92,223155.92,0.4561986253533823
2026-03-18,2026-03-17,0.848618,0.47,5,424308.92,223155.92,0.4740720510895693
2026-03-19,2026-03-18,0.830046,0.47,5,415022.92,223155.92,0.462304587900832
2026-03-20,2026-03-19,0.815698,0.47,4,407848.75,241450.75,0.40798948139475727
2026-03-23,2026-03-20,0.795766,0.47,2,397882.83,318263.83,0.20010664948773987
2026-03-24,2026-03-23,0.796648,0.47,4,398323.88,225457.88,0.4339835211486693
2026-03-25,2026-03-24,0.796824,0.47,4,398411.95,239923.95,0.39779931299751425
2026-03-26,2026-03-25,0.79855,0.47,4,399274.95,239923.95,0.39910092030566907
2026-03-27,2026-03-26,0.802175,0.47,5,401087.68,211148.68,0.4735597962021671
2026-03-30,2026-03-27,0.798755,0.47,5,399377.68,211148.68,0.47130575749751463
2026-03-31,2026-03-30,0.805575,0.47,5,402787.68,211148.68,0.47578168229971685
2026-04-01,2026-03-31,0.817639,0.47,5,408819.68,211148.68,0.48351635126762976
2026-04-02,2026-04-01,0.819579,0.47,5,409789.68,211148.68,0.48473890313684814
2026-04-03,2026-04-02,0.81335,0.47,4,406674.92,218917.92,0.46168817098433307
2026-04-07,2026-04-03,0.815786,0.47,4,407892.92,218917.92,0.4632956119954227
2026-04-08,2026-04-07,0.821336,0.47,4,410667.9,253911.9,0.3817098925920434
2026-04-09,2026-04-08,0.816229,0.47,4,408114.68,255495.68,0.37396106408130186
2026-04-10,2026-04-09,0.81628,0.47,5,408140.23,231457.23,0.43289778123563066
2026-04-13,2026-04-10,0.806477,0.47,5,403238.52,217253.52,0.4612282576575274
2026-04-14,2026-04-13,0.807437,0.47,5,403718.52,217253.52,0.4618688288067637
2026-04-15,2026-04-14,0.802971,0.47,5,401485.52,217253.52,0.4588758269538588
2026-04-16,2026-04-15,0.790663,0.47,5,395331.52,217253.52,0.45045231910675887
2026-04-17,2026-04-16,0.797793,0.47,5,398896.52,217253.52,0.4553637118719412
2026-04-20,2026-04-17,0.818585,0.47,5,409292.52,217253.52,0.4691974336594278
2026-04-21,2026-04-20,0.821681,0.47,5,410840.52,217253.52,0.4711974369032539
2026-04-22,2026-04-21,0.840972,0.47,5,420486.16,219155.16,0.47880529528011095
2026-04-23,2026-04-22,0.83009,0.47,5,415044.77,223860.77,0.4606346443059625
2026-04-24,2026-04-23,0.822043,0.47,5,411021.31,227864.31,0.4456143648610336
2026-04-27,2026-04-24,0.828687,0.47,4,414343.73,279260.73,0.32601675908067923
2026-04-28,2026-04-27,0.815299,0.47,5,407649.28,222616.28,0.453902432993381
2026-04-29,2026-04-28,0.827211,0.47,5,413605.28,222616.28,0.46176634882417367
2026-04-30,2026-04-29,0.818691,0.47,5,409345.28,222616.28,0.4561650252813469
2026-05-06,2026-04-30,0.843551,0.47,5,421775.28,222616.28,0.4721922062383552
2026-05-07,2026-05-06,0.862835,0.47,5,431417.28,222616.28,0.48398849485120304
2026-05-08,2026-05-07,0.855925,0.47,5,427962.28,222616.28,0.4798226610064794
2026-05-11,2026-05-08,0.855769,0.47,5,427884.56,234374.56,0.4522481484258278
2026-05-12,2026-05-11,0.866843,0.47,5,433421.35,232555.35,0.4634427907162395
2026-05-13,2026-05-12,0.870751,0.47,5,435375.49,242548.49,0.442898152121517
2026-05-14,2026-05-13,0.854827,0.47,5,427413.49,242548.49,0.4325202744536678
2026-05-15,2026-05-14,0.848838,0.47,5,424419.05,228740.05,0.4610514066227706
2026-05-18,2026-05-15,0.86642,0.47,5,433210.05,228740.05,0.4719881267759139
2026-05-19,2026-05-18,0.876212,0.47,5,438106.05,228740.05,0.4778888581885596
2026-05-20,2026-05-19,0.886904,0.47,5,443452.05,228740.05,0.48418312645076284
2026-05-21,2026-05-20,0.87413,0.47,5,437065.05,228740.05,0.47664529570598246
2026-05-22,2026-05-21,0.898094,0.47,5,449047.05,228740.05,0.49061005968082855
2026-05-25,2026-05-22,0.929595,0.47,4,464797.48,234835.48,0.49475741563831194
2026-05-26,2026-05-25,0.937858,0.47,4,468928.9,292891.9,0.37540232645076893
2026-05-27,2026-05-26,0.938036,0.47,3,469017.99,333949.99,0.2879804248020422
2026-05-28,2026-05-27,0.935333,0.47,4,467666.35,286295.35,0.38782136024967373
2026-05-29,2026-05-28,0.93763,0.47,4,468815.01,303993.01,0.3515715079173766
2026-06-01,2026-05-29,0.911411,0.47,5,455705.44,253861.44,0.4429264658328415
2026-06-02,2026-06-01,0.924045,0.47,5,462022.68,246169.68,0.46719135086615227
2026-06-03,2026-06-02,0.925591,0.47,5,462795.68,266165.68,0.42487432034802053
2026-06-04,2026-06-03,0.930755,0.47,5,465377.68,266165.68,0.42806522220833626
2026-06-05,2026-06-04,0.916463,0.47,5,458231.68,266165.68,0.41914605293112867
2026-06-08,2026-06-05,0.903809,0.47,5,451904.68,266165.68,0.4110136677495794
2026-06-09,2026-06-08,0.933969,0.47,5,466984.68,266165.68,0.4300333792534693
2026-06-10,2026-06-09,0.915243,0.47,5,457621.48,252555.48,0.4481127065976011
2026-06-11,2026-06-10,0.924238,0.47,5,462118.8,247061.8,0.4653716749892019
2026-06-12,2026-06-11,0.92395,0.47,5,461974.88,258452.88,0.44054776311647076
2026-06-15,2026-06-12,0.947786,0.47,5,473892.98,248197.98,0.4762573186882827
2026-06-16,2026-06-15,0.963506,0.47,5,481752.98,248197.98,0.4848023981086738
2026-06-17,2026-06-16,0.962324,0.47,5,481162.18,268247.18,0.4425015282788851
2026-06-18,2026-06-17,0.963474,0.47,5,481737.18,268247.18,0.44316695672109013
2026-06-22,2026-06-18,0.987288,0.47,5,493644.18,268247.18,0.4565981108092878
2026-06-23,2026-06-22,0.891888,0.47,5,445944.18,268247.18,0.39847363856166934
2026-06-24,2026-06-23,0.913998,0.47,5,456999.18,268247.18,0.41302481111672895
2026-06-25,2026-06-24,0.904596,0.47,5,452298.18,268247.18,0.40692403405204947
2026-06-26,2026-06-25,0.95818,0.47,5,479089.92,261130.92,0.4549438234893357
2026-06-29,2026-06-26,0.956662,0.47,5,478330.91,275276.91,0.4245052865180718
2026-06-30,2026-06-29,0.9768,0.47,4,488400.13,328277.13,0.32785208308605485
