trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-26,2025-09-25,0.815865,0.45,5,407932.48,232817.48,0.42927447208910646
2025-09-29,2025-09-26,0.825109,0.45,5,412554.62,242574.62,0.4120181710727176
2025-09-30,2025-09-29,0.825989,0.45,5,412994.62,242574.62,0.4126446005519394
2025-10-09,2025-09-30,0.825515,0.45,5,412757.62,242574.62,0.41230734880194336
2025-10-10,2025-10-09,0.804363,0.45,5,402181.62,242574.62,0.3968530436572412
2025-10-13,2025-10-10,0.797881,0.45,5,398940.62,242574.62,0.39195306810321795
2025-10-14,2025-10-13,0.784709,0.45,5,392354.62,242574.62,0.38174649249701714
2025-10-15,2025-10-14,0.791456,0.45,5,395728.23,222273.23,0.4383184894340239
2025-10-16,2025-10-15,0.785153,0.45,5,392576.71,216847.71,0.44762971292922604
2025-10-17,2025-10-16,0.772733,0.45,5,386366.35,219701.35,0.4313652055879089
2025-10-20,2025-10-17,0.772087,0.45,5,386043.35,219701.35,0.43088943249508116
2025-10-21,2025-10-20,0.771433,0.45,5,385716.54,214099.54,0.4449303625921771
2025-10-22,2025-10-21,0.770175,0.45,5,385087.54,214099.54,0.44402371471172497
2025-10-23,2025-10-22,0.764769,0.45,5,382384.54,214099.54,0.4400936293083397
2025-10-24,2025-10-23,0.781471,0.45,5,390735.54,214099.54,0.4520602349097806
2025-10-27,2025-10-24,0.790627,0.45,5,395313.54,214099.54,0.4584057505341203
2025-10-28,2025-10-27,0.790767,0.45,5,395383.54,214099.54,0.45850163615814654
2025-10-29,2025-10-28,0.787243,0.45,5,393621.35,245551.35,0.3761737009438131
2025-10-30,2025-10-29,0.78152,0.45,5,390760.23,234966.23,0.3986946163891857
2025-10-31,2025-10-30,0.77032,0.45,4,385159.85,260342.85,0.32406544970873774
2025-11-03,2025-10-31,0.773444,0.45,5,386722.2,216782.2,0.4394368877711184
2025-11-04,2025-11-03,0.776713,0.45,5,388356.49,215624.49,0.44477691102831834
2025-11-05,2025-11-04,0.781483,0.45,5,390741.49,215624.49,0.4481658704838332
2025-11-06,2025-11-05,0.780389,0.45,5,390194.49,215624.49,0.44739227353005423
2025-11-07,2025-11-06,0.792579,0.45,5,396289.49,215624.49,0.4558914746893742
2025-11-10,2025-11-07,0.797277,0.45,5,398638.49,215624.49,0.4590976651552137
2025-11-11,2025-11-10,0.801593,0.45,5,400796.49,215624.49,0.46201003406990915
2025-11-12,2025-11-11,0.803497,0.45,5,401748.65,221631.65,0.4483325581803449
2025-11-13,2025-11-12,0.826758,0.45,5,413379.25,222079.25,0.4627711719927887
2025-11-14,2025-11-13,0.817172,0.45,5,408586.25,222079.25,0.45646910536025137
2025-11-17,2025-11-14,0.814831,0.45,5,407415.56,233037.56,0.4280101624002775
2025-11-18,2025-11-17,0.79987,0.45,5,399934.79,230527.79,0.42358655519816113
2025-11-19,2025-11-18,0.801241,0.45,5,400620.34,224589.34,0.43939606261629155
2025-11-20,2025-11-19,0.788067,0.45,5,394033.34,224589.34,0.43002452533585106
2025-11-21,2025-11-20,0.76047,0.45,5,380235.11,212942.11,0.43997252121194175
2025-11-24,2025-11-21,0.747444,0.45,5,373722.11,212942.11,0.4302127053708436
2025-11-25,2025-11-24,0.755636,0.45,5,377818.11,212942.11,0.4363898808344576
2025-11-26,2025-11-25,0.756957,0.45,5,378478.27,222355.27,0.412501885511155
2025-11-27,2025-11-26,0.756282,0.45,4,378140.82,248267.82,0.3434514157979559
2025-11-28,2025-11-27,0.76766,0.45,4,383829.82,248267.82,0.3531825640853022
2025-12-01,2025-11-28,0.763061,0.45,4,381530.44,252395.44,0.33846578532501886
2025-12-02,2025-12-01,0.757647,0.45,5,378823.63,214904.63,0.432705319887252
2025-12-03,2025-12-02,0.746235,0.45,5,373117.63,214904.63,0.4240298160127143
2025-12-04,2025-12-03,0.741629,0.45,5,370814.63,214904.63,0.4204526666059535
2025-12-05,2025-12-04,0.750078,0.45,5,375039.19,205038.19,0.45328862831641675
2025-12-08,2025-12-05,0.75843,0.45,5,379215.19,205038.19,0.45930913263258255
2025-12-09,2025-12-08,0.75489,0.45,5,377445.19,205038.19,0.45677360466562045
2025-12-10,2025-12-09,0.760389,0.45,4,380194.54,221750.54,0.41674454346451156
2025-12-11,2025-12-10,0.748905,0.45,4,374452.54,221750.54,0.4078006788256797
2025-12-12,2025-12-11,0.752063,0.45,4,376031.54,221750.54,0.4102873923820326
2025-12-15,2025-12-12,0.745539,0.45,3,372769.53,241745.53,0.3514879555740514
2025-12-16,2025-12-15,0.742779,0.45,4,371389.42,240348.42,0.3528398843456552
2025-12-17,2025-12-16,0.7549,0.45,5,377449.9,206301.9,0.4534323628115944
2025-12-18,2025-12-17,0.753544,0.45,5,376771.9,206301.9,0.45244881584852803
2025-12-19,2025-12-18,0.751212,0.45,5,375605.83,210303.83,0.44009434038869955
2025-12-22,2025-12-19,0.763082,0.45,5,381540.83,210303.83,0.44880386720341314
2025-12-23,2025-12-22,0.769158,0.45,5,384578.83,210303.83,0.45315806904919864
2025-12-24,2025-12-23,0.772476,0.45,5,386237.83,210303.83,0.455506908787262
2025-12-25,2025-12-24,0.780542,0.45,5,390270.83,210303.83,0.4611336184157038
2025-12-26,2025-12-25,0.78683,0.45,5,393414.83,210303.83,0.4654400038758072
2025-12-29,2025-12-26,0.794164,0.45,5,397081.83,210303.83,0.4703765971865296
2025-12-30,2025-12-29,0.800208,0.45,5,400103.81,219503.81,0.4513828548645913
2025-12-31,2025-12-30,0.815912,0.45,5,407956.06,222737.06,0.45401703310890884
2026-01-05,2025-12-31,0.825288,0.45,5,412644.06,222737.06,0.4602198805430521
2026-01-06,2026-01-05,0.840792,0.45,5,420395.92,229147.92,0.4549235396956278
2026-01-07,2026-01-06,0.840408,0.45,5,420203.92,229147.92,0.45467448280825173
2026-01-08,2026-01-07,0.851156,0.45,5,425577.92,229147.92,0.4615605997604387
2026-01-09,2026-01-08,0.871502,0.45,5,435750.92,229147.92,0.47413095536321526
2026-01-12,2026-01-09,0.905022,0.45,5,452510.92,229147.92,0.49360797746052176
2026-01-13,2026-01-12,0.908348,0.45,5,454173.92,229147.92,0.49546217889393557
2026-01-14,2026-01-13,0.925462,0.45,5,462730.92,229147.92,0.5047922883562654
2026-01-15,2026-01-14,0.897366,0.45,5,448682.75,259582.75,0.42145591734917376
2026-01-16,2026-01-15,0.868908,0.45,5,434453.9,245216.9,0.4355744073191656
2026-01-19,2026-01-16,0.870744,0.45,5,435371.9,245216.9,0.436764522469181
2026-01-20,2026-01-19,0.878472,0.45,5,439235.95,248322.95,0.43464793808430296
2026-01-21,2026-01-20,0.875638,0.45,5,437818.95,248322.95,0.43281817746810636
2026-01-22,2026-01-21,0.876112,0.45,5,438055.95,248322.95,0.433125038023111
2026-01-23,2026-01-22,0.876598,0.45,5,438298.95,248322.95,0.43343932263584023
2026-01-26,2026-01-23,0.880194,0.45,5,440096.95,248322.95,0.43575398557067935
2026-01-27,2026-01-26,0.884444,0.45,5,442221.95,248322.95,0.43846534528645625
2026-01-28,2026-01-27,0.88333,0.45,5,441664.95,248322.95,0.43775717316939006
2026-01-29,2026-01-28,0.880414,0.45,5,440207.18,252205.18,0.4270761780850553
2026-01-30,2026-01-29,0.862515,0.45,5,431257.46,241603.46,0.4397697839244335
2026-02-02,2026-01-30,0.825993,0.45,5,412996.46,241603.46,0.4149987145168267
2026-02-03,2026-02-02,0.821882,0.45,5,410941.13,258579.13,0.3707635689812796
2026-02-04,2026-02-03,0.822774,0.45,5,411387.13,258579.13,0.3714457474641951
2026-02-05,2026-02-04,0.805966,0.45,5,402983.13,258579.13,0.35833758102975677
2026-02-06,2026-02-05,0.803892,0.45,5,401946.13,258579.13,0.35668212553756895
2026-02-09,2026-02-06,0.818366,0.45,5,409183.13,258579.13,0.36806013972276913
2026-02-10,2026-02-09,0.816946,0.45,5,408473.13,258579.13,0.3669617142258537
2026-02-11,2026-02-10,0.823828,0.45,5,411914.13,258579.13,0.37224991529181095
2026-02-12,2026-02-11,0.826979,0.45,5,413489.49,244432.49,0.40885440643243437
2026-02-13,2026-02-12,0.834182,0.45,5,417090.91,258335.91,0.38062445427065283
2026-02-24,2026-02-13,0.823058,0.45,5,411528.91,258335.91,0.37225331265305267
2026-02-25,2026-02-24,0.853448,0.45,5,426724.24,233219.24,0.4534661541608229
2026-02-26,2026-02-25,0.872858,0.45,5,436429.24,233219.24,0.46561958130944664
2026-02-27,2026-02-26,0.892366,0.45,5,446183.24,233219.24,0.47730165749838566
2026-03-02,2026-02-27,0.88958,0.45,5,444790.24,233219.24,0.47566466386492656
2026-03-03,2026-03-02,0.854732,0.45,5,427366.24,233219.24,0.4542871706478266
2026-03-04,2026-03-03,0.858062,0.45,5,429031.24,233219.24,0.45640499279259944
2026-03-05,2026-03-04,0.859086,0.45,5,429543.24,233219.24,0.45705293837239763
2026-03-06,2026-03-05,0.866424,0.45,4,433211.96,264382.96,0.38971454066041944
2026-03-09,2026-03-06,0.868426,0.45,5,434212.89,246051.89,0.43333812591330484
2026-03-10,2026-03-09,0.878804,0.45,5,439401.89,246051.89,0.44002996891979684
2026-03-11,2026-03-10,0.868266,0.45,5,434133.12,246321.12,0.4326138489502943
2026-03-12,2026-03-11,0.858882,0.45,5,429441.12,246321.12,0.4264146852076019
2026-03-13,2026-03-12,0.85722,0.45,5,428610.12,246321.12,0.4253026036809397
2026-03-16,2026-03-13,0.873058,0.45,5,436529.12,246321.12,0.43572809071706375
2026-03-17,2026-03-16,0.864752,0.45,5,432376.12,246321.12,0.4303082233126103
2026-03-18,2026-03-17,0.894206,0.45,5,447103.12,246321.12,0.44907313552184563
2026-03-19,2026-03-18,0.874676,0.45,5,437338.12,246321.12,0.43677189630759833
2026-03-20,2026-03-19,0.861477,0.45,4,430738.27,262853.27,0.3897610490936874
2026-03-23,2026-03-20,0.839637,0.45,2,419818.7,325880.7,0.2237584938450812
2026-03-24,2026-03-23,0.840805,0.45,4,420402.44,245208.44,0.41672926541530064
2026-03-25,2026-03-24,0.840292,0.45,4,420145.88,264491.88,0.37047608321185965
2026-03-26,2026-03-25,0.841622,0.45,4,420810.88,264491.88,0.3714709087369604
2026-03-27,2026-03-26,0.845755,0.45,5,422877.62,235716.62,0.4425890402996498
2026-03-30,2026-03-27,0.842021,0.45,5,421010.62,235716.62,0.4401171637903101
2026-03-31,2026-03-30,0.848845,0.45,5,424422.62,235716.62,0.44461814971124775
2026-04-01,2026-03-31,0.861531,0.45,5,430765.62,235716.62,0.45279611683030785
2026-04-02,2026-04-01,0.862679,0.45,5,431339.62,235716.62,0.4535243018019073
2026-04-03,2026-04-02,0.855745,0.45,5,427872.31,237760.31,0.4443194746582222
2026-04-07,2026-04-03,0.857761,0.45,5,428880.31,237760.31,0.44562549397523055
2026-04-08,2026-04-07,0.86335,0.45,5,431675.22,241189.22,0.4412715652290627
2026-04-09,2026-04-08,0.875282,0.45,5,437640.89,247115.89,0.4353455181027531
2026-04-10,2026-04-09,0.872798,0.45,5,436398.89,247115.89,0.4337385001139668
2026-04-13,2026-04-10,0.863921,0.45,5,431960.52,254711.52,0.41033611127239134
2026-04-14,2026-04-13,0.865847,0.45,5,432923.52,254711.52,0.4116477663306443
2026-04-15,2026-04-14,0.862393,0.45,5,431196.52,254711.52,0.40929133658128786
2026-04-16,2026-04-15,0.845097,0.45,5,422548.52,254711.52,0.397201722538278
2026-04-17,2026-04-16,0.853003,0.45,5,426501.52,254711.52,0.40278871690773815
2026-04-20,2026-04-17,0.866783,0.45,5,433391.72,237082.72,0.45295973813251433
2026-04-21,2026-04-20,0.864597,0.45,5,432298.72,237082.72,0.4515766320103839
2026-04-22,2026-04-21,0.878733,0.45,5,439366.53,239090.53,0.45582898633630564
2026-04-23,2026-04-22,0.874186,0.45,5,437093.16,246193.16,0.43674899877179496
2026-04-24,2026-04-23,0.866358,0.45,5,433179.16,246193.16,0.43165973173778716
2026-04-27,2026-04-24,0.866251,0.45,4,433125.66,272183.66,0.37158269496201174
2026-04-28,2026-04-27,0.861259,0.45,5,430629.4,239815.4,0.44310490644623896
2026-04-29,2026-04-28,0.872387,0.45,5,436193.4,239815.4,0.45020855427890477
2026-04-30,2026-04-29,0.860631,0.45,5,430315.4,239815.4,0.44269854158136107
2026-05-06,2026-04-30,0.873219,0.45,5,436609.4,239815.4,0.4507323937597313
2026-05-07,2026-05-06,0.876237,0.45,4,438118.65,265822.65,0.39326333174814626
2026-05-08,2026-05-07,0.870921,0.45,4,435460.65,265822.65,0.3895598833097778
2026-05-11,2026-05-08,0.850932,0.45,4,425466.01,259264.01,0.39063520021258574
2026-05-12,2026-05-11,0.85672,0.45,5,428359.86,258317.86,0.3969606302513966
2026-05-13,2026-05-12,0.864182,0.45,5,432090.86,258317.86,0.40216772925953587
2026-05-14,2026-05-13,0.85293,0.45,5,426464.86,258317.86,0.3942810200118247
2026-05-15,2026-05-14,0.850433,0.45,5,425216.49,242945.49,0.428654589571538
2026-05-18,2026-05-15,0.861727,0.45,5,430863.49,242945.49,0.4361427792361799
2026-05-19,2026-05-18,0.870639,0.45,5,435319.49,242945.49,0.44191451202885496
2026-05-20,2026-05-19,0.865721,0.45,5,432860.49,242945.49,0.4387441320874539
2026-05-21,2026-05-20,0.863099,0.45,5,431549.49,242945.49,0.4370390983430429
2026-05-22,2026-05-21,0.881755,0.45,5,440877.49,242945.49,0.4489501153710524
2026-05-25,2026-05-22,0.9099,0.45,4,454950.19,267327.19,0.41240338859952996
2026-05-26,2026-05-25,0.92419,0.45,4,462094.95,297684.95,0.35579267853933483
2026-05-27,2026-05-26,0.933,0.45,4,466499.95,297684.95,0.36187570866835034
2026-05-28,2026-05-27,0.933778,0.45,4,466888.95,297684.95,0.36240737760017666
2026-05-29,2026-05-28,0.931723,0.45,5,465861.42,272109.42,0.41590050534770623
2026-06-01,2026-05-29,0.916857,0.45,5,458428.41,256077.41,0.44140152657641785
2026-06-02,2026-06-01,0.928953,0.45,5,464476.41,256077.41,0.44867510063643484
2026-06-03,2026-06-02,0.936572,0.45,5,468286.13,268456.13,0.4267262837786803
2026-06-04,2026-06-03,0.94233,0.45,5,471165.13,268456.13,0.4302292064779921
2026-06-05,2026-06-04,0.935438,0.45,5,467719.13,268456.13,0.4260313235424003
2026-06-08,2026-06-05,0.918514,0.45,5,459257.13,268456.13,0.4154557164958985
2026-06-09,2026-06-08,0.93573,0.45,4,467864.93,300267.93,0.35821663316376373
2026-06-10,2026-06-09,0.941156,0.45,4,470577.93,300267.93,0.3619166755227981
2026-06-11,2026-06-10,0.964398,0.45,5,482199.12,260486.12,0.45979553011212465
2026-06-12,2026-06-11,0.952586,0.45,5,476292.91,275344.91,0.42190004465949327
2026-06-15,2026-06-12,0.976564,0.45,5,488281.91,275344.91,0.43609438653993965
2026-06-16,2026-06-15,0.993266,0.45,5,496632.91,275344.91,0.4455765929809203
2026-06-17,2026-06-16,0.999704,0.45,5,499851.75,277561.75,0.44471185706561994
2026-06-18,2026-06-17,1.01518,0.45,5,507589.75,277561.75,0.4531769997325596
2026-06-22,2026-06-18,1.035142,0.45,5,517570.75,277561.75,0.463722109489379
2026-06-23,2026-06-22,0.8642,0.45,5,432099.75,277561.75,0.3576442707962687
2026-06-24,2026-06-23,0.88599,0.45,6,442995.24,250195.24,0.4352191233476911
2026-06-25,2026-06-24,0.889706,0.45,6,444853.24,250195.24,0.4375780201128804
2026-06-26,2026-06-25,1.032157,0.45,5,516078.3,293755.3,0.43079315677485375
2026-06-29,2026-06-26,1.043991,0.45,4,521995.58,322897.58,0.3814170227265143
2026-06-30,2026-06-29,1.071865,0.45,4,535932.58,322897.58,0.39750335760516736
