trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.783977,0.66,5,391988.53,149403.53,0.6188573936079201
2025-09-30,2025-09-29,0.792809,0.66,5,396404.53,149403.53,0.6231033737177525
2025-10-09,2025-09-30,0.794711,0.66,5,397355.53,149403.53,0.6240054089595783
2025-10-10,2025-10-09,0.766119,0.66,5,383059.53,149403.53,0.6099730765084999
2025-10-13,2025-10-10,0.757495,0.66,5,378747.53,149403.53,0.6055326618235636
2025-10-14,2025-10-13,0.738415,0.66,5,369207.53,149403.53,0.5953399704496818
2025-10-15,2025-10-14,0.744842,0.66,5,372420.82,133221.82,0.6422814922108813
2025-10-16,2025-10-15,0.738417,0.66,5,369208.69,127432.69,0.6548491586154161
2025-10-17,2025-10-16,0.720039,0.66,5,360019.55,128840.55,0.6421290177158435
2025-10-20,2025-10-17,0.719471,0.66,5,359735.55,128840.55,0.6418464897339171
2025-10-21,2025-10-20,0.719662,0.66,5,359831.03,123818.03,0.6558995203943362
2025-10-22,2025-10-21,0.719274,0.66,5,359637.03,123818.03,0.6557139013187825
2025-10-23,2025-10-22,0.714458,0.66,5,357229.03,123818.03,0.6533931466879945
2025-10-24,2025-10-23,0.724394,0.66,5,362197.03,123818.03,0.6581473072818957
2025-10-27,2025-10-24,0.732994,0.66,5,366497.03,123818.03,0.6621581626459565
2025-10-28,2025-10-27,0.73212,0.66,5,366060.03,123818.03,0.6617548493344111
2025-10-29,2025-10-28,0.729357,0.66,5,364678.65,128867.65,0.6466268315954334
2025-10-30,2025-10-29,0.723096,0.66,5,361547.85,132453.85,0.6336478006991328
2025-10-31,2025-10-30,0.677176,0.66,5,338588.14,135272.14,0.6004817534364907
2025-11-03,2025-10-31,0.681592,0.66,5,340796.14,135272.14,0.6030702108304395
2025-11-04,2025-11-03,0.694246,0.66,5,347122.89,125894.89,0.6373189621692766
2025-11-05,2025-11-04,0.69664,0.66,5,348319.89,125894.89,0.6385653142001164
2025-11-06,2025-11-05,0.69044,0.66,5,345219.89,125894.89,0.6353197088383291
2025-11-07,2025-11-06,0.704374,0.66,5,352186.89,125894.89,0.64253385468153
2025-11-10,2025-11-07,0.709014,0.66,5,354506.89,125894.89,0.6448732209407834
2025-11-11,2025-11-10,0.719806,0.66,5,359902.89,125894.89,0.6501976130283366
2025-11-12,2025-11-11,0.724825,0.66,5,362412.26,128692.26,0.6449009202944734
2025-11-13,2025-11-12,0.747334,0.66,5,373666.86,129139.86,0.6543984125324895
2025-11-14,2025-11-13,0.762562,0.66,5,381281.19,138295.19,0.6372881914263854
2025-11-17,2025-11-14,0.757656,0.66,5,378828.19,138295.19,0.6349395487173222
2025-11-18,2025-11-17,0.738329,0.66,5,369164.42,129670.42,0.648746160315233
2025-11-19,2025-11-18,0.738837,0.66,5,369418.42,129670.42,0.6489876709450493
2025-11-20,2025-11-19,0.724631,0.66,5,362315.42,129670.42,0.6421062619967983
2025-11-21,2025-11-20,0.688134,0.66,5,344066.91,121740.91,0.6461708276451228
2025-11-24,2025-11-21,0.669736,0.66,5,334867.91,121740.91,0.6364509516603128
2025-11-25,2025-11-24,0.679482,0.66,5,339740.91,121740.91,0.6416654385249041
2025-11-26,2025-11-25,0.681101,0.66,5,340550.25,120379.25,0.6465154555017946
2025-11-27,2025-11-26,0.680178,0.66,4,340088.8,146291.8,0.5698423470575921
2025-11-28,2025-11-27,0.691251,0.66,4,345625.51,148533.51,0.5702472598159782
2025-12-01,2025-11-28,0.684421,0.66,5,342210.44,119083.44,0.6520169285308771
2025-12-02,2025-12-01,0.678186,0.66,5,339093.19,116845.19,0.6554186475994991
2025-12-03,2025-12-02,0.66327,0.66,5,331635.19,116845.19,0.6476695069663747
2025-12-04,2025-12-03,0.65547,0.66,5,327735.19,116845.19,0.6434768265196057
2025-12-05,2025-12-04,0.66418,0.66,5,332089.77,114368.77,0.6556088734681589
2025-12-08,2025-12-05,0.673504,0.66,5,336751.77,114368.77,0.6603766329127237
2025-12-09,2025-12-08,0.672454,0.66,5,336226.77,114368.77,0.6598463293092337
2025-12-10,2025-12-09,0.669656,0.66,5,334828.07,116066.07,0.65335621353371
2025-12-11,2025-12-10,0.655536,0.66,5,327768.07,116066.07,0.6458896377551359
2025-12-12,2025-12-11,0.662005,0.66,4,331002.58,140581.58,0.5752855461126618
2025-12-15,2025-12-12,0.651813,0.66,4,325906.62,138385.62,0.5753826049928044
2025-12-16,2025-12-15,0.643631,0.66,5,321815.71,118907.71,0.6305099275607148
2025-12-17,2025-12-16,0.658977,0.66,5,329488.71,118907.71,0.6391144631328946
2025-12-18,2025-12-17,0.656735,0.66,5,328367.71,118907.71,0.6378824519621615
2025-12-19,2025-12-18,0.655153,0.66,5,327576.44,113945.44,0.652156180707013
2025-12-22,2025-12-19,0.685215,0.66,5,342607.44,113945.44,0.667416913071123
2025-12-23,2025-12-22,0.694759,0.66,5,347379.44,113945.44,0.6719856534975127
2025-12-24,2025-12-23,0.703991,0.66,5,351995.55,118774.55,0.6625680353061282
2025-12-25,2025-12-24,0.706643,0.66,5,353321.55,118774.55,0.6638344024020046
2025-12-26,2025-12-25,0.719867,0.66,5,359933.55,118774.55,0.6700097837503617
2025-12-29,2025-12-26,0.730347,0.66,5,365173.75,123942.75,0.6605923892393689
2025-12-30,2025-12-29,0.734757,0.66,5,367378.71,126735.71,0.6550270700226477
2025-12-31,2025-12-30,0.750171,0.66,5,375085.71,126735.71,0.6621153335860223
2026-01-05,2025-12-31,0.761915,0.66,5,380957.71,126735.71,0.6673234149795787
2026-01-06,2026-01-05,0.780041,0.66,5,390020.27,132419.27,0.6604810565358565
2026-01-07,2026-01-06,0.772119,0.66,5,386059.27,132419.27,0.6569975641305026
2026-01-08,2026-01-07,0.778743,0.66,5,389371.27,132419.27,0.6599151498773909
2026-01-09,2026-01-08,0.784121,0.66,5,392060.44,136371.44,0.6521673035922727
2026-01-12,2026-01-09,0.801457,0.66,5,400728.44,136371.44,0.659691136471372
2026-01-13,2026-01-12,0.813903,0.66,5,406951.44,136371.44,0.6648950548006416
2026-01-14,2026-01-13,0.841921,0.66,5,420960.62,142957.62,0.660401440875871
2026-01-15,2026-01-14,0.82356,0.66,5,411779.81,146764.81,0.6435842495531775
2026-01-16,2026-01-15,0.793432,0.66,5,396715.81,146764.81,0.6300505139938839
2026-01-19,2026-01-16,0.792268,0.66,5,396133.81,146764.81,0.6295069840163353
2026-01-20,2026-01-19,0.802063,0.66,5,401031.4,134639.4,0.6642671870581704
2026-01-21,2026-01-20,0.795575,0.66,5,397787.4,134639.4,0.6615292490410707
2026-01-22,2026-01-21,0.791575,0.66,5,395787.4,134639.4,0.6598188825616985
2026-01-23,2026-01-22,0.792935,0.66,5,396467.63,134928.63,0.6596730229905529
2026-01-26,2026-01-23,0.799357,0.66,5,399678.63,134928.63,0.6624071945002413
2026-01-27,2026-01-26,0.800605,0.66,5,400302.63,134928.63,0.6629334411317758
2026-01-28,2026-01-27,0.811375,0.66,5,405687.73,138094.73,0.6596033850962167
2026-01-29,2026-01-28,0.808489,0.66,5,404244.7,144237.7,0.6431921061673783
2026-01-30,2026-01-29,0.778165,0.66,5,389082.7,144237.7,0.6292878095068221
2026-02-02,2026-01-30,0.730111,0.66,5,365055.7,144237.7,0.6048885142733013
2026-02-03,2026-02-02,0.738253,0.66,5,369126.45,125093.45,0.6611094924246149
2026-02-04,2026-02-03,0.741133,0.66,5,370566.45,125093.45,0.6624264015266358
2026-02-05,2026-02-04,0.712963,0.66,5,356481.45,125093.45,0.6490884729065145
2026-02-06,2026-02-05,0.705874,0.66,5,352937.11,120978.11,0.6572247389910344
2026-02-09,2026-02-06,0.715566,0.66,5,357783.11,120978.11,0.6618674649007328
2026-02-10,2026-02-09,0.7123,0.66,5,356150.11,120978.11,0.6603170780994565
2026-02-11,2026-02-10,0.722473,0.66,5,361236.59,130088.59,0.6398798084103274
2026-02-12,2026-02-11,0.717276,0.66,5,358637.8,125471.8,0.6501434037349103
2026-02-13,2026-02-12,0.712948,0.66,5,356473.8,125471.8,0.6480195739490532
2026-02-24,2026-02-13,0.710622,0.66,5,355310.8,125471.8,0.646867474898033
2026-02-25,2026-02-24,0.741988,0.66,5,370994.13,122190.13,0.6706413387187554
2026-02-26,2026-02-25,0.771262,0.66,5,385631.13,122190.13,0.6831424631097598
2026-02-27,2026-02-26,0.791862,0.66,5,395931.13,122190.13,0.6913853932121983
2026-03-02,2026-02-27,0.792684,0.66,5,396341.99,134193.99,0.6614186904597215
2026-03-03,2026-03-02,0.750572,0.66,5,375285.99,134193.99,0.6424220632376925
2026-03-04,2026-03-03,0.757244,0.66,5,378621.99,134193.99,0.6455726462163489
2026-03-05,2026-03-04,0.752386,0.66,5,376192.93,133435.93,0.6452992085736433
2026-03-06,2026-03-05,0.768036,0.66,5,384018.19,148111.19,0.614312045999696
2026-03-09,2026-03-06,0.772636,0.66,5,386318.19,148111.19,0.6166082938005067
2026-03-10,2026-03-09,0.79955,0.66,5,399775.19,148111.19,0.6295138024948471
2026-03-11,2026-03-10,0.797587,0.66,5,398793.36,137821.36,0.6544040753336515
2026-03-12,2026-03-11,0.796215,0.66,5,398107.36,137821.36,0.6538085605852653
2026-03-13,2026-03-12,0.765289,0.66,5,382644.36,137821.36,0.6398186556310408
2026-03-16,2026-03-13,0.763721,0.66,5,381860.74,128552.74,0.6633517758332528
2026-03-17,2026-03-16,0.755151,0.66,5,377575.74,128552.74,0.6595312506041834
2026-03-18,2026-03-17,0.778321,0.66,5,389160.74,128552.74,0.6696667294856105
2026-03-19,2026-03-18,0.767069,0.66,4,383534.28,134435.28,0.649483013617453
2026-03-20,2026-03-19,0.748317,0.66,3,374158.69,194789.69,0.4793928479918507
2026-03-23,2026-03-20,0.735331,0.66,3,367665.69,194789.69,0.4701988918247988
2026-03-24,2026-03-23,0.743461,0.66,4,371730.45,135761.45,0.634785232148725
2026-03-25,2026-03-24,0.744991,0.66,5,372495.36,133398.36,0.6418791364273638
2026-03-26,2026-03-25,0.742709,0.66,5,371354.36,133398.36,0.6407787968343768
2026-03-27,2026-03-26,0.749799,0.66,5,374899.36,133398.36,0.6441755462052536
2026-03-30,2026-03-27,0.746734,0.66,5,373367.03,132677.03,0.6446471719798077
2026-03-31,2026-03-30,0.75023,0.66,5,375115.03,132677.03,0.6463030820172682
2026-04-01,2026-03-31,0.763582,0.66,5,381791.03,132677.03,0.6524878282237275
2026-04-02,2026-04-01,0.758056,0.66,5,379028.03,132677.03,0.6499545693230129
2026-04-03,2026-04-02,0.747885,0.66,5,373942.68,129400.68,0.653955841574436
2026-04-07,2026-04-03,0.755985,0.66,5,377992.68,129400.68,0.6576635293572352
2026-04-08,2026-04-07,0.763899,0.66,5,381949.47,136153.47,0.6435301507291004
2026-04-09,2026-04-08,0.777082,0.66,5,388541.14,147437.14,0.6205366052099399
2026-04-10,2026-04-09,0.770948,0.66,5,385474.14,147437.14,0.6175174293144541
2026-04-13,2026-04-10,0.760486,0.66,5,380243.14,147437.14,0.6122556214952359
2026-04-14,2026-04-13,0.762334,0.66,5,381167.19,139233.19,0.6347188487025864
2026-04-15,2026-04-14,0.758992,0.66,5,379496.19,139233.19,0.6331104404500082
2026-04-16,2026-04-15,0.73661,0.66,5,368305.19,139233.19,0.6219624545611209
2026-04-17,2026-04-16,0.742944,0.66,5,371472.19,139233.19,0.625185427743595
2026-04-20,2026-04-17,0.760741,0.66,5,380370.38,129908.38,0.6584687272442191
2026-04-21,2026-04-20,0.753977,0.66,5,376988.38,129908.38,0.6554048164561465
2026-04-22,2026-04-21,0.769145,0.66,5,384572.3,127852.3,0.6675467785901377
2026-04-23,2026-04-22,0.768875,0.66,5,384437.67,135240.67,0.6482117114069492
2026-04-24,2026-04-23,0.763739,0.66,5,381869.67,135240.67,0.6458460029046035
2026-04-27,2026-04-24,0.765645,0.66,5,382822.67,135240.67,0.6467276350170171
2026-04-28,2026-04-27,0.758599,0.66,5,379299.66,131850.66,0.6523839225165664
2026-04-29,2026-04-28,0.774259,0.66,5,387129.66,131850.66,0.6594147294216619
2026-04-30,2026-04-29,0.756369,0.66,5,378184.66,131850.66,0.6513590477202327
2026-05-06,2026-04-30,0.775129,0.66,5,387564.66,131850.66,0.6597970000670339
2026-05-07,2026-05-06,0.779532,0.66,5,389766.14,145855.14,0.625788068712177
2026-05-08,2026-05-07,0.769532,0.66,5,384766.14,145855.14,0.6209252196671984
2026-05-11,2026-05-08,0.744259,0.66,5,372129.41,141041.41,0.6209882739448086
2026-05-12,2026-05-11,0.74825,0.66,5,374124.87,161111.87,0.5693633785960287
2026-05-13,2026-05-12,0.75579,0.66,5,377894.87,161111.87,0.5736595471645328
2026-05-14,2026-05-13,0.737932,0.66,5,368965.87,161111.87,0.5633420782252841
2026-05-15,2026-05-14,0.739901,0.66,5,369950.38,131773.38,0.6438079614893218
2026-05-18,2026-05-15,0.756289,0.66,5,378144.38,131773.38,0.6515262768152207
2026-05-19,2026-05-18,0.770703,0.66,5,385351.38,131773.38,0.6580435757100441
2026-05-20,2026-05-19,0.761317,0.66,5,380658.38,131773.38,0.6538277181760717
2026-05-21,2026-05-20,0.767729,0.66,4,383864.38,165078.38,0.5699565039090108
2026-05-22,2026-05-21,0.790189,0.66,4,395094.38,165078.38,0.5821798831965163
2026-05-25,2026-05-22,0.82593,0.66,4,412964.77,170747.77,0.5865318729246566
2026-05-26,2026-05-25,0.852162,0.66,5,426081.12,149802.12,0.6484187799731657
2026-05-27,2026-05-26,0.860034,0.66,5,430017.12,149802.12,0.6516368464585782
2026-05-28,2026-05-27,0.856328,0.66,5,428164.12,149802.12,0.6501292074637174
2026-05-29,2026-05-28,0.845003,0.66,5,422501.29,155555.29,0.6318229229548625
2026-06-01,2026-05-29,0.824787,0.66,5,412393.29,147539.29,0.6422364437597906
2026-06-02,2026-06-01,0.851343,0.66,5,425671.59,141953.59,0.6665185242924011
2026-06-03,2026-06-02,0.859157,0.66,5,429578.59,141953.59,0.6695515249025795
2026-06-04,2026-06-03,0.883403,0.66,5,441701.59,141953.59,0.6786210572617589
2026-06-05,2026-06-04,0.859893,0.66,5,429946.59,141953.59,0.6698343624495312
2026-06-08,2026-06-05,0.841757,0.66,4,420878.67,176487.67,0.5806685332853765
2026-06-09,2026-06-08,0.878048,0.66,4,439024.13,193390.13,0.5594999983258323
2026-06-10,2026-06-09,0.86324,0.66,4,431620.13,193390.13,0.5519436732480479
2026-06-11,2026-06-10,0.87151,0.66,5,435754.81,150272.81,0.6551436575077623
2026-06-12,2026-06-11,0.868371,0.66,5,434185.58,153519.58,0.6464194411983926
2026-06-15,2026-06-12,0.900573,0.66,5,450286.58,153519.58,0.6590625019293268
2026-06-16,2026-06-15,0.93026,0.66,5,465130.02,159310.02,0.657493575667294
2026-06-17,2026-06-16,0.937668,0.66,5,468834.02,159310.02,0.6601995307422444
2026-06-18,2026-06-17,0.941038,0.66,5,470519.02,159310.02,0.6614164077787971
2026-06-22,2026-06-18,0.973956,0.66,5,486978.02,159310.02,0.672859937292447
2026-06-23,2026-06-22,0.873886,0.66,5,436943.02,159310.02,0.6353986384769346
2026-06-24,2026-06-23,0.902627,0.66,6,451313.72,158792.72,0.6481544589426619
2026-06-25,2026-06-24,0.899149,0.66,6,449574.72,158792.72,0.646793485185288
2026-06-26,2026-06-25,0.948044,0.66,5,474022.1,167219.1,0.6472335361579133
2026-06-29,2026-06-26,0.960891,0.66,5,480445.73,168034.73,0.6502524228907186
2026-06-30,2026-06-29,0.996807,0.66,5,498403.73,168034.73,0.6628541885109889
