trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2025-09-29,2025-09-26,0.888327,0.57,5,444163.42,192262.42,0.5671358528354271
2025-09-30,2025-09-29,0.894485,0.57,5,447242.42,192262.42,0.5701158669162016
2025-10-09,2025-09-30,0.900633,0.57,5,450316.42,192262.42,0.5730503897681546
2025-10-10,2025-10-09,0.870767,0.57,5,435383.42,192262.42,0.5584066568267574
2025-10-13,2025-10-10,0.866255,0.57,5,433127.42,192262.42,0.5561065609745972
2025-10-14,2025-10-13,0.848201,0.57,5,424100.42,192262.42,0.5466582655117389
2025-10-15,2025-10-14,0.85228,0.57,5,426139.83,194471.83,0.5436431511224848
2025-10-16,2025-10-15,0.846072,0.57,5,423035.79,183620.79,0.5659450232331406
2025-10-17,2025-10-16,0.826574,0.57,5,413286.82,183601.82,0.5557520561628363
2025-10-20,2025-10-17,0.825368,0.57,5,412683.82,183601.82,0.5551029357051119
2025-10-21,2025-10-20,0.828177,0.57,5,414088.54,179148.54,0.5673665830017899
2025-10-22,2025-10-21,0.827519,0.57,5,413759.54,179148.54,0.5670225754794681
2025-10-23,2025-10-22,0.825049,0.57,5,412524.54,179148.54,0.5657263444254734
2025-10-24,2025-10-23,0.832251,0.57,5,416125.54,179148.54,0.569484391657383
2025-10-27,2025-10-24,0.841905,0.57,5,420952.54,179148.54,0.5744210499359381
2025-10-28,2025-10-27,0.837303,0.57,5,418651.54,179148.54,0.5720819753821996
2025-10-29,2025-10-28,0.832596,0.57,4,416298.11,213483.11,0.4871869343821907
2025-10-30,2025-10-29,0.828016,0.57,4,414008.08,204553.08,0.505920077695102
2025-10-31,2025-10-30,0.819297,0.57,3,409648.44,246847.44,0.3974163797621199
2025-11-03,2025-10-31,0.811745,0.57,5,405872.62,181390.62,0.5530848570174554
2025-11-04,2025-11-03,0.809672,0.57,5,404835.86,176328.86,0.5644435747366846
2025-11-05,2025-11-04,0.813784,0.57,5,406891.86,176328.86,0.5666444150541621
2025-11-06,2025-11-05,0.82089,0.57,5,410444.86,176328.86,0.5703957408554221
2025-11-07,2025-11-06,0.846592,0.57,5,423295.86,176328.86,0.5834382599442386
2025-11-10,2025-11-07,0.856206,0.57,5,428102.86,176328.86,0.5881156692108995
2025-11-11,2025-11-10,0.848258,0.57,5,424128.86,176328.86,0.5842563979258568
2025-11-12,2025-11-11,0.854126,0.57,5,427063.02,182336.02,0.5730465728453847
2025-11-13,2025-11-12,0.894409,0.57,5,447204.59,193710.59,0.5668412303192147
2025-11-14,2025-11-13,0.885707,0.57,5,442853.59,193710.59,0.5625854811293277
2025-11-17,2025-11-14,0.888662,0.57,5,444330.84,200188.84,0.5494599474571695
2025-11-18,2025-11-17,0.873586,0.57,5,436793.19,193984.19,0.5558900769492309
2025-11-19,2025-11-18,0.877963,0.57,5,438981.74,188045.74,0.5716319772207382
2025-11-20,2025-11-19,0.867986,0.57,5,433993.09,194246.09,0.5524212378588793
2025-11-21,2025-11-20,0.835213,0.57,5,417606.57,185666.57,0.5554031393711071
2025-11-24,2025-11-21,0.807441,0.57,5,403720.57,185666.57,0.5401111962167298
2025-11-25,2025-11-24,0.818763,0.57,5,409381.57,185666.57,0.5464706190852705
2025-11-26,2025-11-25,0.819017,0.57,5,409508.25,180940.25,0.5581523693356605
2025-11-27,2025-11-26,0.817674,0.57,4,408836.8,206852.8,0.49404554580213916
2025-11-28,2025-11-27,0.836116,0.57,4,418057.8,206852.8,0.5052052610906913
2025-12-01,2025-11-28,0.827173,0.57,4,413586.47,206948.47,0.4996246613193125
2025-12-02,2025-12-01,0.816227,0.57,5,408113.53,177517.53,0.5650290496372419
2025-12-03,2025-12-02,0.798373,0.57,5,399186.53,177517.53,0.5553018033950194
2025-12-04,2025-12-03,0.790407,0.57,5,395203.53,177517.53,0.550819978758793
2025-12-05,2025-12-04,0.803845,0.57,5,401922.65,169791.65,0.5775514268728076
2025-12-08,2025-12-05,0.813239,0.57,5,406619.65,169791.65,0.5824312720745296
2025-12-09,2025-12-08,0.806847,0.57,5,403423.65,169791.65,0.5791232120377673
2025-12-10,2025-12-09,0.816015,0.57,4,408007.34,203216.34,0.5019296956765533
2025-12-11,2025-12-10,0.800893,0.57,4,400446.34,203216.34,0.49252541551509754
2025-12-12,2025-12-11,0.807963,0.57,4,403981.34,203216.34,0.49696602323265726
2025-12-15,2025-12-12,0.801444,0.57,3,400721.83,227023.83,0.4334627838967496
2025-12-16,2025-12-15,0.787426,0.57,4,393713.17,211625.17,0.462488973889291
2025-12-17,2025-12-16,0.800481,0.57,5,400240.54,170746.54,0.5733901918081561
2025-12-18,2025-12-17,0.801603,0.57,5,400801.54,170746.54,0.5739873155177996
2025-12-19,2025-12-18,0.802039,0.57,5,401019.27,174577.27,0.5646661318793983
2025-12-22,2025-12-19,0.827103,0.57,5,413551.27,174577.27,0.5778582181599878
2025-12-23,2025-12-22,0.831663,0.57,5,415831.27,174577.27,0.5801728186531042
2025-12-24,2025-12-23,0.830139,0.57,5,415069.27,174577.27,0.579402083897948
2025-12-25,2025-12-24,0.837787,0.57,5,418893.27,174577.27,0.5832416453002456
2025-12-26,2025-12-25,0.853787,0.57,5,426893.27,174577.27,0.5910517165098433
2025-12-29,2025-12-26,0.855098,0.57,5,427549.05,183883.05,0.569913557286585
2025-12-30,2025-12-29,0.856693,0.57,5,428346.35,186765.35,0.5639851956249889
2025-12-31,2025-12-30,0.869407,0.57,5,434703.61,184476.61,0.575626689642628
2026-01-05,2025-12-31,0.888897,0.57,5,444448.61,184476.61,0.5849315177293501
2026-01-06,2026-01-05,0.911362,0.57,5,455680.83,194405.83,0.573372814476308
2026-01-07,2026-01-06,0.917568,0.57,5,458783.83,194405.83,0.5762583219203693
2026-01-08,2026-01-07,0.935066,0.57,5,467532.83,194405.83,0.5841878526476953
2026-01-09,2026-01-08,0.971862,0.57,5,485930.83,194405.83,0.5999310642627882
2026-01-12,2026-01-09,1.040444,0.57,5,520221.83,194405.83,0.6263020527223935
2026-01-13,2026-01-12,1.053578,0.57,5,526788.83,194405.83,0.630960607118416
2026-01-14,2026-01-13,1.084011,0.57,4,542005.66,217393.66,0.598908874863041
2026-01-15,2026-01-14,1.018034,0.57,5,509017.03,231210.03,0.5457715235971574
2026-01-16,2026-01-15,0.964315,0.57,5,482157.34,214445.34,0.5552378399963795
2026-01-19,2026-01-16,0.969929,0.57,5,484964.34,214445.34,0.5578121475900681
2026-01-20,2026-01-19,0.997375,0.57,5,498687.52,213348.52,0.5721799494801875
2026-01-21,2026-01-20,0.995637,0.57,5,497818.52,213348.52,0.5714331399321986
2026-01-22,2026-01-21,0.994707,0.57,5,497353.52,213348.52,0.5710324519267502
2026-01-23,2026-01-22,0.994515,0.57,5,497257.52,213348.52,0.5709496359150084
2026-01-26,2026-01-23,0.994175,0.57,5,497087.52,213348.52,0.5708029040841741
2026-01-27,2026-01-26,1.005627,0.57,5,502813.52,213348.52,0.5756905661566141
2026-01-28,2026-01-27,1.009151,0.57,5,504575.52,213348.52,0.5771722734388699
2026-01-29,2026-01-28,1.002623,0.57,5,501311.51,224663.51,0.5518484903727824
2026-01-30,2026-01-29,0.988418,0.57,5,494209.09,218761.09,0.5573511405870741
2026-02-02,2026-01-30,0.934064,0.57,5,467032.09,218761.09,0.5315930217985664
2026-02-03,2026-02-02,0.886627,0.57,5,443313.27,216874.27,0.5107877776814577
2026-02-04,2026-02-03,0.886841,0.57,5,443420.27,216874.27,0.5109058275572292
2026-02-05,2026-02-04,0.861133,0.57,5,430566.27,216874.27,0.49630455260696577
2026-02-06,2026-02-05,0.859923,0.57,5,429961.27,216874.27,0.495595800989238
2026-02-09,2026-02-06,0.900725,0.57,5,450362.27,216874.27,0.5184448510751134
2026-02-10,2026-02-09,0.893515,0.57,5,446757.27,216874.27,0.5145590579869019
2026-02-11,2026-02-10,0.900587,0.57,5,450293.27,216874.27,0.5183710607089465
2026-02-12,2026-02-11,0.931513,0.57,5,465756.59,220934.59,0.5256436629270238
2026-02-13,2026-02-12,0.92542,0.57,5,462709.88,224683.88,0.5144173709884907
2026-02-24,2026-02-13,0.941914,0.57,5,470956.88,224683.88,0.522920484779838
2026-02-25,2026-02-24,1.063409,0.57,5,531704.64,227537.64,0.5720600820786518
2026-02-26,2026-02-25,1.110093,0.57,5,555046.64,227537.64,0.5900567202784976
2026-02-27,2026-02-26,1.149861,0.57,5,574930.64,227537.64,0.6042346255889232
2026-03-02,2026-02-27,1.158317,0.57,5,579158.64,227537.64,0.6071238098079655
2026-03-03,2026-03-02,1.101463,0.57,5,550731.64,227537.64,0.5868448015806754
2026-03-04,2026-03-03,1.115471,0.57,5,557735.64,227537.64,0.5920331718446395
2026-03-05,2026-03-04,1.111563,0.57,5,555781.64,227537.64,0.5905988546149168
2026-03-06,2026-03-05,1.133602,0.57,3,566800.88,250308.88,0.558383042736278
2026-03-09,2026-03-06,1.1377,0.57,4,568849.8,266992.8,0.5306444688914368
2026-03-10,2026-03-09,1.157992,0.57,4,578995.8,266992.8,0.5388691938698001
2026-03-11,2026-03-10,1.141791,0.57,5,570895.69,273202.69,0.5214490233758815
2026-03-12,2026-03-11,1.128399,0.57,5,564199.69,273202.69,0.5157695141590737
2026-03-13,2026-03-12,1.143457,0.57,5,571728.69,273202.69,0.5221462648655956
2026-03-16,2026-03-13,1.179065,0.57,5,589532.69,273202.69,0.5365775390674264
2026-03-17,2026-03-16,1.169539,0.57,5,584769.69,273202.69,0.5328029228053868
2026-03-18,2026-03-17,1.215117,0.57,5,607558.69,273202.69,0.5503270803352347
2026-03-19,2026-03-18,1.174731,0.57,5,587365.69,273202.69,0.5348678095242505
2026-03-20,2026-03-19,1.150832,0.57,5,575415.77,259032.77,0.5498337315294644
2026-03-23,2026-03-20,1.116346,0.57,3,558173.23,299173.23,0.46401365396903754
2026-03-24,2026-03-23,1.141564,0.57,4,570782.05,254902.05,0.5534161419406936
2026-03-25,2026-03-24,1.145827,0.57,5,572913.57,277572.57,0.5155070772717077
2026-03-26,2026-03-25,1.150103,0.57,5,575051.32,250875.32,0.5637340333381027
2026-03-27,2026-03-26,1.165995,0.57,5,582997.32,250875.32,0.5696801487869618
2026-03-30,2026-03-27,1.160649,0.57,5,580324.32,250875.32,0.5676980761378395
2026-03-31,2026-03-30,1.166261,0.57,5,583130.32,250875.32,0.5697782958704668
2026-04-01,2026-03-31,1.189127,0.57,5,594563.32,250875.32,0.5780511317112532
2026-04-02,2026-04-01,1.180805,0.57,5,590402.32,250875.32,0.5750773472570365
2026-04-03,2026-04-02,1.173123,0.57,5,586561.7,254962.7,0.5653267166949358
2026-04-07,2026-04-03,1.184521,0.57,5,592260.7,254962.7,0.569509339383822
2026-04-08,2026-04-07,1.211213,0.57,5,605606.71,264590.71,0.5630981202305371
2026-04-09,2026-04-08,1.239661,0.57,5,619830.72,272433.72,0.5604707685349961
2026-04-10,2026-04-09,1.232206,0.57,5,616103.19,273424.19,0.5562039047387499
2026-04-13,2026-04-10,1.21883,0.57,5,609415.19,273424.19,0.5513334841555229
2026-04-14,2026-04-13,1.224676,0.57,5,612338.19,273424.19,0.5534751964433249
2026-04-15,2026-04-14,1.219838,0.57,5,609919.19,273424.19,0.551704234785595
2026-04-16,2026-04-15,1.187296,0.57,5,593648.19,273424.19,0.5394171251494929
2026-04-17,2026-04-16,1.203644,0.57,5,601822.19,273424.19,0.5456728007985215
2026-04-20,2026-04-17,1.225624,0.57,5,612812.14,261447.14,0.5733649467192343
2026-04-21,2026-04-20,1.224414,0.57,5,612207.14,261447.14,0.5729433341793433
2026-04-22,2026-04-21,1.252366,0.57,5,626182.96,263454.96,0.5792683978497274
2026-04-23,2026-04-22,1.238177,0.57,5,619088.45,272216.45,0.5602947365598566
2026-04-24,2026-04-23,1.232477,0.57,5,616238.59,270040.59,0.5617921461231435
2026-04-27,2026-04-24,1.237729,0.57,5,618864.59,270040.59,0.5636515736019085
2026-04-28,2026-04-27,1.225089,0.57,5,612544.59,270040.59,0.5591494979981784
2026-04-29,2026-04-28,1.229037,0.57,5,614518.59,270040.59,0.5605656291048899
2026-04-30,2026-04-29,1.212565,0.57,5,606282.59,270040.59,0.5545961661211481
2026-05-06,2026-04-30,1.237317,0.57,5,618658.59,270040.59,0.5635062789639759
2026-05-07,2026-05-06,1.255882,0.57,4,627940.84,296047.84,0.5285418288767457
2026-05-08,2026-05-07,1.256188,0.57,4,628093.84,296047.84,0.528656673340404
2026-05-11,2026-05-08,1.231934,0.57,4,615967.21,289489.21,0.530024966751071
2026-05-12,2026-05-11,1.240502,0.57,5,620251.06,291187.06,0.5305335552348754
2026-05-13,2026-05-12,1.259542,0.57,5,629771.1,268442.1,0.5737465564869522
2026-05-14,2026-05-13,1.250042,0.57,5,625021.1,268442.1,0.5705071396789645
2026-05-15,2026-05-14,1.233026,0.57,5,616513.1,268442.1,0.5645800551521127
2026-05-18,2026-05-15,1.250746,0.57,5,625373.1,268442.1,0.5707488857451656
2026-05-19,2026-05-18,1.265338,0.57,5,632669.1,268442.1,0.5756990502618193
2026-05-20,2026-05-19,1.276708,0.57,5,638354.1,268442.1,0.5794777538046674
2026-05-21,2026-05-20,1.257136,0.57,5,628568.1,268442.1,0.572930761201531
2026-05-22,2026-05-21,1.296824,0.57,5,648412.1,268442.1,0.5860007856114962
2026-05-25,2026-05-22,1.329154,0.57,4,664576.8,292823.8,0.559383053997672
2026-05-26,2026-05-25,1.339061,0.57,5,669530.56,317227.56,0.526194054532776
2026-05-27,2026-05-26,1.334974,0.57,5,667486.76,320727.76,0.5194994429552431
2026-05-28,2026-05-27,1.337074,0.57,5,668536.86,287498.86,0.5699581022353801
2026-05-29,2026-05-28,1.329961,0.57,5,664980.41,296092.41,0.5547351387388991
2026-06-01,2026-05-29,1.301425,0.57,5,650712.4,288076.4,0.5572907478019475
2026-06-02,2026-06-01,1.331523,0.57,5,665761.56,288355.56,0.5668786284386861
2026-06-03,2026-06-02,1.339517,0.57,5,669758.56,288355.56,0.5694634197732389
2026-06-04,2026-06-03,1.357667,0.57,5,678833.56,288355.56,0.5752190566418078
2026-06-05,2026-06-04,1.333191,0.57,5,666595.56,288355.56,0.5674205210727776
2026-06-08,2026-06-05,1.301761,0.57,5,650880.56,288355.56,0.5569762292485737
2026-06-09,2026-06-08,1.348968,0.57,4,674484.19,328389.19,0.5131254447935985
2026-06-10,2026-06-09,1.340655,0.57,4,670327.39,322667.39,0.5186420921872221
2026-06-11,2026-06-10,1.360285,0.57,5,680142.3,291869.3,0.5708702428888779
2026-06-12,2026-06-11,1.338447,0.57,5,669223.3,291869.3,0.5638685921425629
2026-06-15,2026-06-12,1.394119,0.57,5,697059.3,291869.3,0.581284834733573
2026-06-16,2026-06-15,1.439454,0.57,5,719726.99,306188.99,0.5745762014566107
2026-06-17,2026-06-16,1.4585,0.57,5,729249.99,306188.99,0.580131650053228
2026-06-18,2026-06-17,1.469548,0.57,5,734773.99,306188.99,0.5832882026757643
2026-06-22,2026-06-18,1.502264,0.57,5,751131.99,306188.99,0.5923632676062699
2026-06-23,2026-06-22,1.320944,0.57,5,660471.99,306188.99,0.5364088187903321
2026-06-24,2026-06-23,1.357823,0.57,6,678911.42,292548.42,0.5690919148185783
2026-06-25,2026-06-24,1.369056,0.57,6,684527.84,319856.84,0.5327336284817867
2026-06-26,2026-06-25,1.498444,0.57,5,749222.13,332638.13,0.5560220171286184
2026-06-29,2026-06-26,1.524152,0.57,5,762076.13,332638.13,0.5635106298369429
2026-06-30,2026-06-29,1.557896,0.57,5,778948.13,332638.13,0.5729649803511307
