trade_date,returncode,elapsed_seconds,industry_updated,model_rows_cleared,rule_bs_updated,score_rows,min_required_score_rows,empty_industry_rows,null_score_rows,null_liquidity_rows,null_bs_v2_rows,null_consensus_rows,model_field_rows,score_log,status,error
2024-01-26,0,70.969,0,5023,5023,5023,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240126.log,PASS,
2024-01-29,0,70.874,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240129.log,PASS,
2024-01-30,0,70.626,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240130.log,PASS,
2024-01-31,0,80.263,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240131.log,PASS,
2024-02-01,0,103.037,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240201.log,PASS,
2024-02-02,0,103.59,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240202.log,PASS,
2024-02-05,0,99.324,0,5024,5024,5024,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240205.log,PASS,
2024-02-06,0,99.55,0,5026,5026,5026,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240206.log,PASS,
2024-02-07,0,101.656,0,5027,5027,5027,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240207.log,PASS,
2024-02-08,0,101.661,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240208.log,PASS,
2024-02-19,0,97.919,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240219.log,PASS,
2024-02-20,0,100.26,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240220.log,PASS,
2024-02-21,0,101.132,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240221.log,PASS,
2024-02-22,0,103.483,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240222.log,PASS,
2024-02-23,0,101.042,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240223.log,PASS,
2024-02-26,0,95.321,0,5027,5027,5027,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240226.log,PASS,
2024-02-27,0,99.675,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240227.log,PASS,
2024-02-28,0,98.599,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240228.log,PASS,
2024-02-29,0,82.945,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240229.log,PASS,
2024-03-01,0,103.226,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240301.log,PASS,
2024-03-04,0,103.675,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240304.log,PASS,
2024-03-05,0,104.291,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240305.log,PASS,
2024-03-06,0,102.192,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240306.log,PASS,
2024-03-07,0,97.767,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240307.log,PASS,
2024-03-08,0,117.362,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240308.log,PASS,
2024-03-11,0,98.814,0,5028,5028,5028,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240311.log,PASS,
2024-03-12,0,92.946,0,5030,5030,5030,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240312.log,PASS,
2024-03-13,0,91.918,0,5032,5032,5032,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240313.log,PASS,
2024-03-14,0,92.169,0,5032,5032,5032,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240314.log,PASS,
2024-03-15,0,89.386,0,5031,5031,5031,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240315.log,PASS,
2024-03-18,0,71.098,0,5030,5030,5030,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240318.log,PASS,
2024-03-19,0,69.961,0,5032,5032,5032,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240319.log,PASS,
2024-03-20,0,71.453,0,5033,5033,5033,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240320.log,PASS,
2024-03-21,0,70.063,0,5033,5033,5033,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240321.log,PASS,
2024-03-22,0,86.75,0,5033,5033,5033,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240322.log,PASS,
2024-03-25,0,93.711,0,5033,5033,5033,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240325.log,PASS,
2024-03-26,0,94.601,0,5033,5033,5033,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240326.log,PASS,
2024-03-27,0,93.173,0,5034,5034,5034,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240327.log,PASS,
2024-03-28,0,89.921,0,5035,5035,5035,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240328.log,PASS,
2024-03-29,0,70.623,0,5034,5034,5034,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240329.log,PASS,
2024-04-01,0,70.522,0,5036,5036,5036,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240401.log,PASS,
2024-04-02,0,70.797,0,5037,5037,5037,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240402.log,PASS,
2024-04-03,0,70.71,0,5036,5036,5036,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240403.log,PASS,
2024-04-08,0,70.544,0,5038,5038,5038,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240408.log,PASS,
2024-04-09,0,70.565,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240409.log,PASS,
2024-04-10,0,70.73,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240410.log,PASS,
2024-04-11,0,70.421,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240411.log,PASS,
2024-04-12,0,71.918,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240412.log,PASS,
2024-04-15,0,71.086,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240415.log,PASS,
2024-04-16,0,72.255,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240416.log,PASS,
2024-04-17,0,81.93,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240417.log,PASS,
2024-04-18,0,82.95,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240418.log,PASS,
2024-04-19,0,76.354,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240419.log,PASS,
2024-04-22,0,69.678,0,5038,5038,5038,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240422.log,PASS,
2024-04-23,0,69.699,0,5037,5037,5037,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240423.log,PASS,
2024-04-24,0,69.899,0,5037,5037,5037,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240424.log,PASS,
2024-04-25,0,70.074,0,5036,5036,5036,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240425.log,PASS,
2024-04-26,0,70.217,0,5029,5029,5029,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240426.log,PASS,
2024-04-29,0,69.678,0,5026,5026,5026,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240429.log,PASS,
2024-04-30,0,69.571,0,5015,5015,5015,4998,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240430.log,PASS,
2024-05-06,0,69.958,0,5038,5038,5038,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240506.log,PASS,
2024-05-07,0,69.59,0,5038,5038,5038,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240507.log,PASS,
2024-05-08,0,69.676,0,5036,5036,5036,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240508.log,PASS,
2024-05-09,0,69.895,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240509.log,PASS,
2024-05-10,0,70.168,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240510.log,PASS,
2024-05-13,0,69.867,0,5038,5038,5038,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240513.log,PASS,
2024-05-14,0,70.363,0,5041,5041,5041,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240514.log,PASS,
2024-05-15,0,69.611,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240515.log,PASS,
2024-05-16,0,70.131,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240516.log,PASS,
2024-05-17,0,69.833,0,5043,5043,5043,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240517.log,PASS,
2024-05-20,0,69.942,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240520.log,PASS,
2024-05-21,0,70.478,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240521.log,PASS,
2024-05-22,0,69.7,0,5043,5043,5043,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240522.log,PASS,
2024-05-23,0,69.892,0,5043,5043,5043,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240523.log,PASS,
2024-05-24,0,71.567,0,5043,5043,5043,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240524.log,PASS,
2024-05-27,0,70.933,0,5041,5041,5041,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240527.log,PASS,
2024-05-28,0,70.243,0,5041,5041,5041,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240528.log,PASS,
2024-05-29,0,70.411,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240529.log,PASS,
2024-05-30,0,70.242,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240530.log,PASS,
2024-05-31,0,71.128,0,5040,5040,5040,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240531.log,PASS,
2024-06-03,0,70.646,0,5041,5041,5041,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240603.log,PASS,
2024-06-04,0,70.664,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240604.log,PASS,
2024-06-05,0,70.478,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240605.log,PASS,
2024-06-06,0,70.433,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240606.log,PASS,
2024-06-07,0,70.259,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240607.log,PASS,
2024-06-11,0,70.17,0,5039,5039,5039,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240611.log,PASS,
2024-06-12,0,69.298,0,5043,5043,5043,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240612.log,PASS,
2024-06-13,0,70.015,0,5044,5044,5044,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240613.log,PASS,
2024-06-14,0,70.065,0,5046,5046,5046,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240614.log,PASS,
2024-06-17,0,69.469,0,5045,5045,5045,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240617.log,PASS,
2024-06-18,0,69.824,0,5045,5045,5045,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240618.log,PASS,
2024-06-19,0,69.695,0,5046,5046,5046,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240619.log,PASS,
2024-06-20,0,69.671,0,5046,5046,5046,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240620.log,PASS,
2024-06-21,0,70.06,0,5046,5046,5046,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240621.log,PASS,
2024-06-24,0,70.154,0,5047,5047,5047,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240624.log,PASS,
2024-06-25,0,72.316,0,5042,5042,5042,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240625.log,PASS,
2024-06-26,0,67.798,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240626.log,PASS,
2024-06-27,0,67.141,0,5047,5047,5047,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240627.log,PASS,
2024-06-28,0,67.563,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240628.log,PASS,
2024-07-01,0,67.718,0,5047,5047,5047,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240701.log,PASS,
2024-07-02,0,67.829,0,5048,5048,5048,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240702.log,PASS,
2024-07-03,0,67.517,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240703.log,PASS,
2024-07-04,0,67.802,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240704.log,PASS,
2024-07-05,0,67.649,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240705.log,PASS,
2024-07-08,0,67.564,0,5047,5047,5047,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240708.log,PASS,
2024-07-09,0,67.543,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240709.log,PASS,
2024-07-10,0,67.378,0,5051,5051,5051,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240710.log,PASS,
2024-07-11,0,75.828,0,5051,5051,5051,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240711.log,PASS,
2024-07-12,0,71.839,0,5051,5051,5051,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240712.log,PASS,
2024-07-15,0,71.047,0,5052,5052,5052,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240715.log,PASS,
2024-07-16,0,71.38,0,5052,5052,5052,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240716.log,PASS,
2024-07-17,0,71.025,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240717.log,PASS,
2024-07-18,0,71.041,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240718.log,PASS,
2024-07-19,0,70.955,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240719.log,PASS,
2024-07-22,0,70.796,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240722.log,PASS,
2024-07-23,0,71.602,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240723.log,PASS,
2024-07-24,0,70.629,0,5050,5050,5050,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240724.log,PASS,
2024-07-25,0,70.444,0,5049,5049,5049,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240725.log,PASS,
2024-07-26,0,70.556,0,5052,5052,5052,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240726.log,PASS,
2024-07-29,0,70.531,0,5051,5051,5051,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240729.log,PASS,
2024-07-30,0,70.2,0,5052,5052,5052,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240730.log,PASS,
2024-07-31,0,70.14,0,5052,5052,5052,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240731.log,PASS,
2024-08-01,0,69.871,0,5051,5051,5051,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240801.log,PASS,
2024-08-02,0,70.657,0,5053,5053,5053,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240802.log,PASS,
2024-08-05,0,70.091,0,5053,5053,5053,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240805.log,PASS,
2024-08-06,0,70.362,0,5055,5055,5055,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240806.log,PASS,
2024-08-07,0,69.931,0,5055,5055,5055,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240807.log,PASS,
2024-08-08,0,70.133,0,5056,5056,5056,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240808.log,PASS,
2024-08-09,0,70.35,0,5056,5056,5056,5000,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20240809.log,PASS,
