trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-09-25,2025-09-24,317552.35,151946.0,469498.35,0.9389967,4,0.4,True
2025-09-26,2025-09-25,284196.39,176641.0,460837.39,0.92167479,5,0.4,True
2025-09-29,2025-09-26,277146.61,191435.0,468581.61,0.93716321,5,0.4,True
2025-09-30,2025-09-29,277146.61,196134.0,473280.61,0.94656121,5,0.4,True
2025-10-09,2025-09-30,277146.61,201386.0,478532.61,0.95706521,5,0.4,True
2025-10-10,2025-10-09,277146.61,189200.0,466346.61,0.93269321,5,0.4,True
2025-10-13,2025-10-10,277146.61,191061.0,468207.61,0.93641521,5,0.4,True
2025-10-14,2025-10-13,277146.61,184224.0,461370.61,0.92274121,5,0.4,True
2025-10-15,2025-10-14,285064.92,176205.0,461269.92,0.92253983,5,0.4,True
2025-10-16,2025-10-15,276951.54,181881.0,458832.54,0.91766508,5,0.4,True
2025-10-17,2025-10-16,276868.1,173891.0,450759.1,0.90151819,5,0.4,True
2025-10-20,2025-10-17,272563.58,178393.0,450956.58,0.90191315,5,0.4,True
2025-10-21,2025-10-20,274988.91,177531.0,452519.91,0.90503981,5,0.4,True
2025-10-22,2025-10-21,274988.91,176652.0,451640.91,0.90328181,5,0.4,True
2025-10-23,2025-10-22,274988.91,175276.0,450264.91,0.90052981,5,0.4,True
2025-10-24,2025-10-23,274988.91,176926.0,451914.91,0.90382981,5,0.4,True
2025-10-27,2025-10-24,274988.91,179348.0,454336.91,0.90867381,5,0.4,True
2025-10-28,2025-10-27,274988.91,177302.0,452290.91,0.90458181,5,0.4,True
2025-10-29,2025-10-28,288180.09,165994.0,454174.09,0.90834818,4,0.4,True
2025-10-30,2025-10-29,314141.35,138908.0,453049.35,0.9060987,3,0.4,True
2025-10-31,2025-10-30,322975.89,129254.0,452229.89,0.90445979,3,0.4,True
2025-11-03,2025-10-31,282468.38,170763.0,453231.38,0.90646277,5,0.4,True
2025-11-04,2025-11-03,272218.35,176905.0,449123.35,0.89824669,5,0.4,True
2025-11-05,2025-11-04,272218.35,180133.0,452351.35,0.90470269,5,0.4,True
2025-11-06,2025-11-05,272218.35,178812.0,451030.35,0.90206069,5,0.4,True
2025-11-07,2025-11-06,272218.35,188071.0,460289.35,0.92057869,5,0.4,True
2025-11-10,2025-11-07,272218.35,197994.0,470212.35,0.94042469,5,0.4,True
2025-11-11,2025-11-10,272218.35,197835.0,470053.35,0.94010669,5,0.4,True
2025-11-12,2025-11-11,272218.35,198734.0,470952.35,0.94190469,5,0.4,True
2025-11-13,2025-11-12,272218.35,211778.0,483996.35,0.96799269,5,0.4,True
2025-11-14,2025-11-13,306966.15,172464.0,479430.15,0.95886029,4,0.4,True
2025-11-17,2025-11-14,291545.12,187844.0,479389.12,0.95877824,5,0.4,True
2025-11-18,2025-11-17,291545.12,179687.0,471232.12,0.94246424,5,0.4,True
2025-11-19,2025-11-18,285602.22,187159.0,472761.22,0.94552244,5,0.4,True
2025-11-20,2025-11-19,285602.22,182718.0,468320.22,0.93664044,5,0.4,True
2025-11-21,2025-11-20,276086.38,179594.0,455680.38,0.91136075,5,0.4,True
2025-11-24,2025-11-21,276086.38,169627.0,445713.38,0.89142675,5,0.4,True
2025-11-25,2025-11-24,276086.38,174393.0,450479.38,0.90095875,5,0.4,True
2025-11-26,2025-11-25,276086.38,170764.0,446850.38,0.89370075,5,0.4,True
2025-11-27,2025-11-26,276086.38,169070.0,445156.38,0.89031275,5,0.4,True
2025-11-28,2025-11-27,276086.38,178424.0,454510.38,0.90902075,5,0.4,True
2025-12-01,2025-11-28,312923.01,139144.0,452067.01,0.90413402,3,0.4,True
2025-12-02,2025-12-01,276480.77,172105.0,448585.77,0.89717153,5,0.4,True
2025-12-03,2025-12-02,276480.77,165176.0,441656.77,0.88331353,5,0.4,True
2025-12-04,2025-12-03,276480.77,162610.0,439090.77,0.87818153,5,0.4,True
2025-12-05,2025-12-04,262857.4,179700.0,442557.4,0.8851148,5,0.4,True
2025-12-08,2025-12-05,262857.4,180097.0,442954.4,0.8859088,5,0.4,True
2025-12-09,2025-12-08,262857.4,177413.0,440270.4,0.8805408,5,0.4,True
2025-12-10,2025-12-09,262857.4,180861.0,443718.4,0.8874368,5,0.4,True
2025-12-11,2025-12-10,262857.4,173540.0,436397.4,0.8727948,5,0.4,True
2025-12-12,2025-12-11,262857.4,176352.0,439209.4,0.8784188,5,0.4,True
2025-12-15,2025-12-12,313164.8,123827.0,436991.8,0.87398359,3,0.4,True
2025-12-16,2025-12-15,285073.76,148198.0,433271.76,0.86654353,4,0.4,True
2025-12-17,2025-12-16,261485.43,179117.0,440602.43,0.88120487,5,0.4,True
2025-12-18,2025-12-17,261485.43,178345.0,439830.43,0.87966087,5,0.4,True
2025-12-19,2025-12-18,278082.17,158581.0,436663.17,0.87332633,5,0.4,True
2025-12-22,2025-12-19,278082.17,163381.0,441463.17,0.88292633,5,0.4,True
2025-12-23,2025-12-22,278082.17,168059.0,446141.17,0.89228233,5,0.4,True
2025-12-24,2025-12-23,278082.17,168819.0,446901.17,0.89380233,5,0.4,True
2025-12-25,2025-12-24,278082.17,171561.0,449643.17,0.89928633,5,0.4,True
2025-12-26,2025-12-25,278082.17,172463.0,450545.17,0.90109033,5,0.4,True
2025-12-29,2025-12-26,278082.17,176042.0,454124.17,0.90824833,5,0.4,True
2025-12-30,2025-12-29,272490.79,184927.0,457417.79,0.91483558,5,0.4,True
2025-12-31,2025-12-30,276552.72,187750.0,464302.72,0.92860545,5,0.4,True
2026-01-05,2025-12-31,276552.72,191272.0,467824.72,0.93564945,5,0.4,True
2026-01-06,2026-01-05,283190.96,190583.0,473773.96,0.94754792,5,0.4,True
2026-01-07,2026-01-06,283190.96,190874.0,474064.96,0.94812992,5,0.4,True
2026-01-08,2026-01-07,283190.96,196403.0,479593.96,0.95918792,5,0.4,True
2026-01-09,2026-01-08,283190.96,209234.0,492424.96,0.98484992,5,0.4,True
2026-01-12,2026-01-09,283190.96,228462.0,511652.96,1.02330592,5,0.4,True
2026-01-13,2026-01-12,283190.96,228791.0,511981.96,1.02396392,5,0.4,True
2026-01-14,2026-01-13,283190.96,236364.0,519554.96,1.03910992,5,0.4,True
2026-01-15,2026-01-14,317792.79,185685.0,503477.79,1.00695559,5,0.4,True
2026-01-16,2026-01-15,300642.7,188187.0,488829.7,0.97765941,5,0.4,True
2026-01-19,2026-01-16,300642.7,190638.0,491280.7,0.98256141,5,0.4,True
2026-01-20,2026-01-19,307017.8,190624.0,497641.8,0.9952836,5,0.4,True
2026-01-21,2026-01-20,307017.8,189195.0,496212.8,0.9924256,5,0.4,True
2026-01-22,2026-01-21,307017.8,188849.0,495866.8,0.9917336,5,0.4,True
2026-01-23,2026-01-22,307017.8,188735.0,495752.8,0.9915056,5,0.4,True
2026-01-26,2026-01-23,307017.8,189337.0,496354.8,0.9927096,5,0.4,True
2026-01-27,2026-01-26,307017.8,191690.0,498707.8,0.9974156,5,0.4,True
2026-01-28,2026-01-27,307017.8,192017.0,499034.8,0.9980696,5,0.4,True
2026-01-29,2026-01-28,304950.05,192044.0,496994.05,0.9939881,5,0.4,True
2026-01-30,2026-01-29,297222.91,191351.0,488573.91,0.97714782,5,0.4,True
2026-02-02,2026-01-30,297222.91,172720.0,469942.91,0.93988582,5,0.4,True
2026-02-03,2026-02-02,296174.11,163171.0,459345.11,0.91869021,5,0.4,True
2026-02-04,2026-02-03,296174.11,162905.0,459079.11,0.91815821,5,0.4,True
2026-02-05,2026-02-04,296174.11,154075.0,450249.11,0.90049821,5,0.4,True
2026-02-06,2026-02-05,296174.11,153271.0,449445.11,0.89889021,5,0.4,True
2026-02-09,2026-02-06,296174.11,164700.0,460874.11,0.92174821,5,0.4,True
2026-02-10,2026-02-09,296174.11,162896.0,459070.11,0.91814021,5,0.4,True
2026-02-11,2026-02-10,296174.11,165938.0,462112.11,0.92422421,5,0.4,True
2026-02-12,2026-02-11,296122.79,172322.0,468444.79,0.93688959,5,0.4,True
2026-02-13,2026-02-12,320123.1,147644.0,467767.1,0.9355342,5,0.4,True
2026-02-24,2026-02-13,320123.1,149835.0,469958.1,0.9399162,5,0.4,True
2026-02-25,2026-02-24,298559.22,204122.0,502681.22,1.00536245,5,0.4,True
2026-02-26,2026-02-25,298559.22,217865.0,516424.22,1.03284845,5,0.4,True
2026-02-27,2026-02-26,298559.22,228856.0,527415.22,1.05483045,5,0.4,True
2026-03-02,2026-02-27,298559.22,230908.0,529467.22,1.05893445,5,0.4,True
2026-03-03,2026-03-02,298559.22,212804.0,511363.22,1.02272645,5,0.4,True
2026-03-04,2026-03-03,298559.22,217640.0,516199.22,1.03239845,5,0.4,True
2026-03-05,2026-03-04,298559.22,215662.0,514221.22,1.02844245,5,0.4,True
2026-03-06,2026-03-05,330279.22,190407.0,520686.22,1.04137243,4,0.4,True
2026-03-09,2026-03-06,332521.52,190632.0,523153.52,1.04630705,4,0.4,True
2026-03-10,2026-03-09,332521.52,197130.0,529651.52,1.05930305,4,0.4,True
2026-03-11,2026-03-10,319483.73,205246.0,524729.73,1.04945945,5,0.4,True
2026-03-12,2026-03-11,319483.73,200655.0,520138.73,1.04027745,5,0.4,True
2026-03-13,2026-03-12,319483.73,206828.0,526311.73,1.05262345,5,0.4,True
2026-03-16,2026-03-13,319483.73,220313.0,539796.73,1.07959345,5,0.4,True
2026-03-17,2026-03-16,319483.73,217414.0,536897.73,1.07379545,5,0.4,True
2026-03-18,2026-03-17,319483.73,233439.0,552922.73,1.10584545,5,0.4,True
2026-03-19,2026-03-18,319483.73,219533.0,539016.73,1.07803345,5,0.4,True
2026-03-20,2026-03-19,335686.81,195816.0,531502.81,1.06300561,3,0.4,True
2026-03-23,2026-03-20,352905.94,167895.0,520800.94,1.04160188,2,0.4,True
2026-03-24,2026-03-23,325995.03,203681.0,529676.03,1.05935207,4,0.4,True
2026-03-25,2026-03-24,324308.03,207219.0,531527.03,1.06305405,5,0.4,True
2026-03-26,2026-03-25,360393.88,174024.0,534417.88,1.06883575,4,0.4,True
2026-03-27,2026-03-26,325837.68,215126.0,540963.68,1.08192736,5,0.4,True
2026-03-30,2026-03-27,325837.68,214528.0,540365.68,1.08073136,5,0.4,True
2026-03-31,2026-03-30,325837.68,217253.0,543090.68,1.08618136,5,0.4,True
2026-04-01,2026-03-31,325837.68,224139.0,549976.68,1.09995336,5,0.4,True
2026-04-02,2026-04-01,325837.68,223217.0,549054.68,1.09810936,5,0.4,True
2026-04-03,2026-04-02,325837.68,218122.0,543959.68,1.08791936,5,0.4,True
2026-04-07,2026-04-03,325837.68,220830.0,546667.68,1.09333536,5,0.4,True
2026-04-08,2026-04-07,336941.19,216758.0,553699.19,1.10739838,5,0.4,True
2026-04-09,2026-04-08,346326.3,208889.0,555215.3,1.1104306,5,0.4,True
2026-04-10,2026-04-09,349348.14,206387.0,555735.14,1.11147027,5,0.4,True
2026-04-13,2026-04-10,332237.01,218820.0,551057.01,1.10211402,5,0.4,True
2026-04-14,2026-04-13,332237.01,220390.0,552627.01,1.10525402,5,0.4,True
2026-04-15,2026-04-14,332237.01,218367.0,550604.01,1.10120802,5,0.4,True
2026-04-16,2026-04-15,332237.01,210046.0,542283.01,1.08456602,5,0.4,True
2026-04-17,2026-04-16,332237.01,214989.0,547226.01,1.09445202,5,0.4,True
2026-04-20,2026-04-17,332237.01,225015.0,557252.01,1.11450402,5,0.4,True
2026-04-21,2026-04-20,332237.01,227968.0,560205.01,1.12041002,5,0.4,True
2026-04-22,2026-04-21,336507.52,235053.0,571560.52,1.14312104,5,0.4,True
2026-04-23,2026-04-22,345318.38,219895.0,565213.38,1.13042677,5,0.4,True
2026-04-24,2026-04-23,343787.24,219643.0,563430.24,1.12686048,5,0.4,True
2026-04-27,2026-04-24,405416.66,161680.0,567096.66,1.13419331,4,0.4,True
2026-04-28,2026-04-27,348729.75,213148.0,561877.75,1.12375551,5,0.4,True
2026-04-29,2026-04-28,348729.75,216648.0,565377.75,1.13075551,5,0.4,True
2026-04-30,2026-04-29,348729.75,213046.0,561775.75,1.12355151,5,0.4,True
2026-05-06,2026-04-30,348729.75,221660.0,570389.75,1.14077951,5,0.4,True
2026-05-07,2026-05-06,348729.75,225038.0,573767.75,1.14753551,5,0.4,True
2026-05-08,2026-05-07,348729.75,222883.0,571612.75,1.14322551,5,0.4,True
2026-05-11,2026-05-08,350403.24,220478.0,570881.24,1.14176248,4,0.4,True
2026-05-12,2026-05-11,353160.78,220744.0,573904.78,1.14780956,5,0.4,True
2026-05-13,2026-05-12,343578.67,233529.0,577107.67,1.15421535,5,0.4,True
2026-05-14,2026-05-13,343578.67,227690.0,571268.67,1.14253735,5,0.4,True
2026-05-15,2026-05-14,343657.67,219058.0,562715.67,1.12543134,5,0.4,True
2026-05-18,2026-05-15,343657.67,228747.0,572404.67,1.14480934,5,0.4,True
2026-05-19,2026-05-18,343657.67,232779.0,576436.67,1.15287334,5,0.4,True
2026-05-20,2026-05-19,343657.67,240567.0,584224.67,1.16844934,5,0.4,True
2026-05-21,2026-05-20,343657.67,231458.0,575115.67,1.15023134,5,0.4,True
2026-05-22,2026-05-21,343657.67,243862.0,587519.67,1.17503934,5,0.4,True
2026-05-25,2026-05-22,343657.67,256460.0,600117.67,1.20023534,5,0.4,True
2026-05-26,2026-05-25,403453.35,198801.0,602254.35,1.20450871,4,0.4,True
2026-05-27,2026-05-26,425712.28,176291.0,602003.28,1.20400656,4,0.4,True
2026-05-28,2026-05-27,359511.13,239154.0,598665.13,1.19733025,5,0.4,True
2026-05-29,2026-05-28,369987.14,226338.0,596325.14,1.19265029,5,0.4,True
2026-06-01,2026-05-29,361965.13,224406.0,586371.13,1.17274226,5,0.4,True
2026-06-02,2026-06-01,241284.11,360247.0,601531.11,1.20306221,5,0.6,False
2026-06-03,2026-06-02,241284.11,362711.0,603995.11,1.20799021,5,0.6,False
2026-06-04,2026-06-03,241284.11,375021.0,616305.11,1.23261021,5,0.6,False
2026-06-05,2026-06-04,241284.11,359005.0,600289.11,1.20057821,5,0.6,False
2026-06-08,2026-06-05,241284.11,351819.0,593103.11,1.18620621,5,0.6,False
2026-06-09,2026-06-08,255542.87,362875.0,618417.87,1.23683574,5,0.6,False
2026-06-10,2026-06-09,294684.07,320494.0,615178.07,1.23035614,4,0.6,False
2026-06-11,2026-06-10,249749.83,372867.0,622616.83,1.24523366,5,0.6,False
2026-06-12,2026-06-11,253660.93,368018.0,621678.93,1.24335786,5,0.6,False
2026-06-15,2026-06-12,253660.93,395091.0,648751.93,1.29750386,5,0.6,False
2026-06-16,2026-06-15,267119.72,404249.0,671368.72,1.34273744,5,0.6,False
2026-06-17,2026-06-16,267119.72,407780.0,674899.72,1.34979944,5,0.6,False
2026-06-18,2026-06-17,267119.72,405295.0,672414.72,1.34482944,5,0.6,False
2026-06-22,2026-06-18,267119.72,425843.0,692962.72,1.38592544,5,0.6,False
2026-06-23,2026-06-22,267119.72,368113.0,635232.72,1.27046544,5,0.6,False
2026-06-24,2026-06-23,253426.21,404294.0,657720.21,1.31544042,6,0.6,False
2026-06-25,2026-06-24,253426.21,405314.0,658740.21,1.31748042,6,0.6,False
2026-06-26,2026-06-25,285017.18,391491.0,676508.18,1.35301636,5,0.6,False
2026-06-29,2026-06-26,273167.33,416733.0,689900.33,1.37980066,5,0.6,False
2026-06-30,2026-06-29,273167.33,432604.0,705771.33,1.41154266,5,0.6,False
