trade_date,symbol,shares,close_price,market_value,label
2024-11-08,002384,2400,30.65,73560.0,S60
2024-11-08,002607,13100,3.53,46243.0,S60
2024-11-08,600733,3800,9.69,36822.0,S60
2024-11-08,002156,1600,33.52,53632.0,S60
2024-11-11,000988,1400,43.78,61292.0,S60
2024-11-11,002384,2400,31.09,74616.0,S60
2024-11-11,002607,13100,3.67,48077.0,S60
2024-11-11,600733,3800,10.3,39140.0,S60
2024-11-11,002156,1600,36.87,58992.0,S60
2024-11-12,000988,1400,40.96,57344.0,S60
2024-11-12,002384,2400,29.7,71280.0,S60
2024-11-12,002607,13100,3.62,47422.0,S60
2024-11-12,600733,3800,9.9,37620.0,S60
2024-11-12,002156,1600,36.6,58560.0,S60
2024-11-13,000988,1400,40.78,57092.0,S60
2024-11-13,002384,2400,30.02,72048.0,S60
2024-11-13,002607,13100,3.56,46636.0,S60
2024-11-13,600733,3800,9.66,36708.0,S60
2024-11-13,002156,1600,33.91,54256.0,S60
2024-11-14,002384,2400,30.64,73536.0,S60
2024-11-14,002607,13100,3.47,45457.0,S60
2024-11-14,600733,3800,9.16,34808.0,S60
2024-11-14,002156,1600,34.59,55344.0,S60
2024-11-14,300058,4300,9.23,39689.0,S60
2024-11-15,002607,13100,3.49,45719.0,S60
2024-11-15,600733,3800,8.77,33326.0,S60
2024-11-15,002156,1600,31.16,49856.0,S60
2024-11-15,300058,4300,9.92,42656.0,S60
2024-11-15,002230,1400,53.07,74298.0,S60
2024-11-18,600733,3800,8.44,32072.0,S60
2024-11-18,002156,1600,29.7,47520.0,S60
2024-11-18,300058,4300,9.26,39818.0,S60
2024-11-18,002230,1400,48.35,67690.0,S60
2024-11-18,002241,1700,24.58,41786.0,S60
2024-11-19,002156,1600,31.13,49808.0,S60
2024-11-19,300058,4300,8.98,38614.0,S60
2024-11-19,002230,1400,47.76,66864.0,S60
2024-11-19,002241,1700,24.41,41497.0,S60
2024-11-19,601398,6200,6.15,38130.0,S60
2024-11-20,300058,4300,10.44,44892.0,S60
2024-11-20,002230,1400,49.15,68810.0,S60
2024-11-20,002241,1700,25.16,42772.0,S60
2024-11-20,601398,6200,6.14,38068.0,S60
2024-11-20,600418,1200,40.3,48360.0,S60
2024-11-21,300058,4300,10.74,46182.0,S60
2024-11-21,002230,1400,50.05,70070.0,S60
2024-11-21,002241,1700,24.81,42177.0,S60
2024-11-21,601398,6200,6.13,38006.0,S60
2024-11-21,600418,1200,41.22,49464.0,S60
2024-11-22,300058,4300,10.37,44591.0,S60
2024-11-22,002230,1400,48.92,68488.0,S60
2024-11-22,002241,1700,24.66,41922.0,S60
2024-11-22,601398,6200,6.05,37510.0,S60
2024-11-22,600418,1200,38.85,46620.0,S60
2024-11-25,300058,4300,11.3,48590.0,S60
2024-11-25,002230,1400,48.79,68306.0,S60
2024-11-25,002241,1700,23.45,39865.0,S60
2024-11-25,601398,6200,6.07,37634.0,S60
2024-11-25,600418,1200,38.91,46692.0,S60
2024-11-26,300058,4300,10.39,44677.0,S60
2024-11-26,002230,1400,47.04,65856.0,S60
2024-11-26,002241,1700,23.06,39202.0,S60
2024-11-26,601398,6200,6.16,38192.0,S60
2024-11-26,600418,1200,37.19,44628.0,S60
2024-11-27,300058,4300,10.72,46096.0,S60
2024-11-27,002230,1400,48.48,67872.0,S60
2024-11-27,002241,1700,24.99,42483.0,S60
2024-11-27,601398,6200,6.2,38440.0,S60
2024-11-27,600418,1200,34.89,41868.0,S60
2024-11-28,002230,1400,47.82,66948.0,S60
2024-11-28,002241,1700,24.84,42228.0,S60
2024-11-28,601398,6200,6.19,38378.0,S60
2024-11-28,600418,1200,33.7,40440.0,S60
2024-11-28,300364,2000,29.92,59840.0,S60
2024-11-29,002241,1700,25.48,43316.0,S60
2024-11-29,601398,6200,6.15,38130.0,S60
2024-11-29,600418,1200,35.11,42132.0,S60
2024-11-29,300364,2000,30.38,60760.0,S60
2024-11-29,002131,18400,3.67,67528.0,S60
2024-12-02,601398,6200,6.13,38006.0,S60
2024-12-02,600418,1200,36.16,43392.0,S60
2024-12-02,300364,2000,30.73,61460.0,S60
2024-12-02,002131,18400,4.04,74336.0,S60
2024-12-02,300377,1100,35.97,39567.0,S60
2024-12-03,600418,1200,34.85,41820.0,S60
2024-12-03,300364,2000,29.49,58980.0,S60
2024-12-03,002131,18400,4.44,81696.0,S60
2024-12-03,300377,1100,37.13,40843.0,S60
2024-12-03,600601,8100,4.51,36531.0,S60
2024-12-04,300364,2000,28.2,56400.0,S60
2024-12-04,002131,18400,4.88,89792.0,S60
2024-12-04,300377,1100,37.38,41118.0,S60
2024-12-04,600601,8100,4.38,35478.0,S60
2024-12-04,600843,2600,15.6,40560.0,S60
2024-12-05,300364,2000,30.17,60340.0,S60
2024-12-05,002131,18400,5.37,98808.0,S60
2024-12-05,300377,1100,36.64,40304.0,S60
2024-12-05,600601,8100,4.52,36612.0,S60
2024-12-05,600843,2600,15.71,40846.0,S60
2024-12-06,300364,2000,31.19,62380.0,S60
2024-12-06,002131,18400,5.69,104696.0,S60
2024-12-06,300377,1100,35.46,39006.0,S60
2024-12-06,600601,8100,4.46,36126.0,S60
2024-12-06,600843,2600,15.08,39208.0,S60
2024-12-09,300364,2000,30.63,61260.0,S60
2024-12-09,002131,18400,5.12,94208.0,S60
2024-12-09,300377,1100,35.0,38500.0,S60
2024-12-09,600601,8100,4.48,36288.0,S60
2024-12-09,600843,2600,14.99,38974.0,S60
2024-12-10,300364,2000,30.8,61600.0,S60
2024-12-10,002131,18400,4.61,84824.0,S60
2024-12-10,300377,1100,35.34,38874.0,S60
2024-12-10,600601,8100,4.48,36288.0,S60
2024-12-10,600843,2600,15.13,39338.0,S60
2024-12-11,300364,2000,31.3,62600.0,S60
2024-12-11,002131,18400,4.15,76360.0,S60
2024-12-11,300377,1100,33.73,37103.0,S60
2024-12-11,600601,8100,4.63,37503.0,S60
2024-12-11,600843,2600,15.84,41184.0,S60
2024-12-12,002131,18400,4.26,78384.0,S60
2024-12-12,300377,1100,35.9,39490.0,S60
2024-12-12,600601,8100,4.52,36612.0,S60
2024-12-12,600843,2600,15.67,40742.0,S60
2024-12-12,688165,1800,34.4,61920.0,S60
2024-12-13,300377,1100,33.42,36762.0,S60
2024-12-13,600601,8100,4.33,35073.0,S60
2024-12-13,600843,2600,14.76,38376.0,S60
2024-12-13,688165,1800,35.2,63360.0,S60
2024-12-13,600887,2400,29.25,70200.0,S60
2024-12-16,600601,8100,4.27,34587.0,S60
2024-12-16,600843,2600,14.46,37596.0,S60
2024-12-16,688165,1800,32.76,58968.0,S60
2024-12-16,600887,2400,29.2,70080.0,S60
2024-12-16,300502,100,132.18,13218.0,S60
2024-12-17,600843,2600,13.44,34944.0,S60
2024-12-17,688165,1800,30.6,55080.0,S60
2024-12-17,600887,2400,29.61,71064.0,S60
2024-12-17,300502,100,133.7,13370.0,S60
2024-12-17,002281,1000,47.86,47860.0,S60
2024-12-18,688165,1800,31.5,56700.0,S60
2024-12-18,600887,2400,29.61,71064.0,S60
2024-12-18,300502,100,128.53,12853.0,S60
2024-12-18,002281,1000,47.46,47460.0,S60
2024-12-18,601919,2300,14.98,34454.0,S60
2024-12-19,688165,1800,32.11,57798.0,S60
2024-12-19,600887,2400,29.37,70488.0,S60
2024-12-19,300502,100,127.75,12775.0,S60
2024-12-19,002281,1000,52.21,52210.0,S60
2024-12-19,601919,2300,14.8,34040.0,S60
2024-12-20,688165,1800,34.0,61200.0,S60
2024-12-20,600887,2400,29.2,70080.0,S60
2024-12-20,300502,100,128.65,12865.0,S60
2024-12-20,002281,1000,57.43,57430.0,S60
2024-12-20,601919,2300,14.48,33304.0,S60
2024-12-23,688165,1800,34.1,61380.0,S60
2024-12-23,600887,2400,29.6,71040.0,S60
2024-12-23,300502,100,124.65,12465.0,S60
2024-12-23,002281,1000,56.61,56610.0,S60
2024-12-23,601919,2300,14.69,33787.0,S60
2024-12-24,688165,1800,36.28,65304.0,S60
2024-12-24,600887,2400,30.1,72240.0,S60
2024-12-24,300502,100,122.0,12200.0,S60
2024-12-24,002281,1000,56.3,56300.0,S60
2024-12-24,601919,2300,15.07,34661.0,S60
2024-12-25,688165,1800,29.02,52236.0,S60
2024-12-25,600887,2400,29.93,71832.0,S60
2024-12-25,300502,100,122.0,12200.0,S60
2024-12-25,002281,1000,56.8,56800.0,S60
2024-12-25,601919,2300,15.05,34615.0,S60
2024-12-26,600887,2400,29.97,71928.0,S60
2024-12-26,300502,100,128.93,12893.0,S60
2024-12-26,002281,1000,59.45,59450.0,S60
2024-12-26,601919,2300,15.1,34730.0,S60
2024-12-26,601398,6700,6.93,46431.0,S60
2024-12-27,300502,100,129.42,12942.0,S60
2024-12-27,002281,1000,56.0,56000.0,S60
2024-12-27,601919,2300,15.2,34960.0,S60
2024-12-27,601398,6700,6.92,46364.0,S60
2024-12-27,603083,1500,45.23,67845.0,S60
2024-12-30,002281,1000,55.49,55490.0,S60
2024-12-30,601919,2300,15.7,36110.0,S60
2024-12-30,601398,6700,6.95,46565.0,S60
2024-12-30,603083,1500,42.6,63900.0,S60
2024-12-30,000938,1100,29.19,32109.0,S60
2024-12-31,601919,2300,15.5,35650.0,S60
2024-12-31,601398,6700,6.92,46364.0,S60
2024-12-31,603083,1500,40.6,60900.0,S60
2024-12-31,000938,1100,27.83,30613.0,S60
2024-12-31,600584,1300,40.86,53118.0,S60
2025-01-02,601398,6700,6.8,45560.0,S60
2025-01-02,603083,1500,38.96,58440.0,S60
2025-01-02,000938,1100,26.01,28611.0,S60
2025-01-02,600584,1300,38.23,49699.0,S60
2025-01-02,601988,7400,5.37,39738.0,S60
2025-01-03,601398,6700,6.71,44957.0,S60
2025-01-03,603083,1500,37.0,55500.0,S60
2025-01-03,000938,1100,24.64,27104.0,S60
2025-01-03,600584,1300,36.36,47268.0,S60
2025-01-03,601988,7400,5.35,39590.0,S60
2025-01-06,601398,6700,6.75,45225.0,S60
2025-01-06,603083,1500,40.7,61050.0,S60
2025-01-06,000938,1100,24.61,27071.0,S60
2025-01-06,600584,1300,35.66,46358.0,S60
2025-01-06,601988,7400,5.39,39886.0,S60
2025-01-07,601398,6700,6.69,44823.0,S60
2025-01-07,603083,1500,40.71,61065.0,S60
2025-01-07,000938,1100,25.41,27951.0,S60
2025-01-07,600584,1300,37.37,48581.0,S60
2025-01-07,601988,7400,5.46,40404.0,S60
2025-01-08,601398,6700,6.76,45292.0,S60
2025-01-08,603083,1500,39.88,59820.0,S60
2025-01-08,000938,1100,24.78,27258.0,S60
2025-01-08,600584,1300,36.96,48048.0,S60
2025-01-08,601988,7400,5.52,40848.0,S60
2025-01-09,601398,6700,6.71,44957.0,S60
2025-01-09,603083,1500,39.8,59700.0,S60
2025-01-09,000938,1100,25.74,28314.0,S60
2025-01-09,600584,1300,37.69,48997.0,S60
2025-01-09,601988,7400,5.46,40404.0,S60
2025-01-10,603083,1500,37.85,56775.0,S60
2025-01-10,000938,1100,24.68,27148.0,S60
2025-01-10,600584,1300,40.08,52104.0,S60
2025-01-10,601988,7400,5.45,40330.0,S60
2025-01-10,000333,600,76.37,45822.0,S60
2025-01-13,000938,1100,24.01,26411.0,S60
2025-01-13,600584,1300,38.9,50570.0,S60
2025-01-13,601988,7400,5.35,39590.0,S60
2025-01-13,000333,600,74.3,44580.0,S60
2025-01-14,600584,1300,40.6,52780.0,S60
2025-01-14,601988,7400,5.43,40182.0,S60
2025-01-14,000333,600,74.62,44772.0,S60
2025-01-14,601899,3700,16.41,60717.0,S60
2025-01-15,601988,7400,5.45,40330.0,S60
2025-01-15,000333,600,73.82,44292.0,S60
2025-01-15,601899,3700,15.78,58386.0,S60
2025-01-15,000831,1800,29.23,52614.0,S60
2025-01-15,002681,3000,7.11,21330.0,S60
2025-01-16,000333,600,74.09,44454.0,S60
2025-01-16,601899,3700,16.17,59829.0,S60
2025-01-16,000831,1800,29.08,52344.0,S60
2025-01-16,002681,3000,6.9,20700.0,S60
2025-01-16,300493,1300,30.61,39793.0,S60
2025-01-17,000333,600,74.35,44610.0,S60
2025-01-17,601899,3700,16.27,60199.0,S60
2025-01-17,000831,1800,29.41,52938.0,S60
2025-01-17,002681,3000,7.04,21120.0,S60
2025-01-17,300493,1300,31.6,41080.0,S60
2025-01-20,000333,600,74.89,44934.0,S60
2025-01-20,601899,3700,16.29,60273.0,S60
2025-01-20,000831,1800,28.59,51462.0,S60
2025-01-20,002681,3000,7.51,22530.0,S60
2025-01-20,300493,1300,33.11,43043.0,S60
2025-01-21,000333,600,74.4,44640.0,S60
2025-01-21,601899,3700,16.25,60125.0,S60
2025-01-21,000831,1800,28.2,50760.0,S60
2025-01-21,002681,3000,7.47,22410.0,S60
2025-01-21,300493,1300,34.06,44278.0,S60
2025-01-22,000333,600,73.0,43800.0,S60
2025-01-22,601899,3700,16.2,59940.0,S60
2025-01-22,000831,1800,28.06,50508.0,S60
2025-01-22,002681,3000,7.25,21750.0,S60
2025-01-22,300493,1300,32.75,42575.0,S60
2025-01-23,000333,600,73.41,44046.0,S60
2025-01-23,601899,3700,15.88,58756.0,S60
2025-01-23,000831,1800,28.2,50760.0,S60
2025-01-23,002681,3000,7.05,21150.0,S60
2025-01-23,300493,1300,31.72,41236.0,S60
2025-01-24,601899,3700,16.02,59274.0,S60
2025-01-24,000831,1800,28.25,50850.0,S60
2025-01-24,002681,3000,7.11,21330.0,S60
2025-01-24,300493,1300,32.91,42783.0,S60
2025-01-24,603236,400,84.08,33632.0,S60
2025-01-27,601899,3700,16.24,60088.0,S60
2025-01-27,000831,1800,27.59,49662.0,S60
2025-01-27,002681,3000,6.69,20070.0,S60
2025-01-27,300493,1300,30.66,39858.0,S60
2025-01-27,603236,400,89.66,35864.0,S60
2025-02-05,000831,1800,28.57,51426.0,S60
2025-02-05,002681,3000,7.27,21810.0,S60
2025-02-05,300493,1300,27.0,35100.0,S60
2025-02-05,603236,400,85.95,34380.0,S60
2025-02-05,300418,1600,43.51,69616.0,S60
2025-02-06,300493,1300,28.79,37427.0,S60
2025-02-06,603236,400,91.29,36516.0,S60
2025-02-06,300418,1600,42.8,68480.0,S60
2025-02-06,300442,700,62.08,43456.0,S60
2025-02-06,603893,100,186.52,18652.0,S60
2025-02-07,603236,400,90.08,36032.0,S60
2025-02-07,300418,1600,42.93,68688.0,S60
2025-02-07,300442,700,62.01,43407.0,S60
2025-02-07,603893,100,186.79,18679.0,S60
2025-02-07,600580,1600,26.54,42464.0,S60
2025-02-10,603236,400,87.9,35160.0,S60
2025-02-10,300418,1600,43.28,69248.0,S60
2025-02-10,300442,700,61.29,42903.0,S60
2025-02-10,603893,100,193.19,19319.0,S60
2025-02-10,600580,1600,27.11,43376.0,S60
2025-02-11,603236,400,90.42,36168.0,S60
2025-02-11,300418,1600,41.4,66240.0,S60
2025-02-11,300442,700,58.05,40635.0,S60
2025-02-11,603893,100,185.55,18555.0,S60
2025-02-11,600580,1600,27.21,43536.0,S60
2025-02-12,603236,400,92.6,37040.0,S60
2025-02-12,300418,1600,42.11,67376.0,S60
2025-02-12,300442,700,58.99,41293.0,S60
2025-02-12,603893,100,185.02,18502.0,S60
2025-02-12,600580,1600,27.98,44768.0,S60
2025-02-13,603236,400,86.18,34472.0,S60
2025-02-13,300418,1600,41.15,65840.0,S60
2025-02-13,300442,700,56.61,39627.0,S60
2025-02-13,603893,100,169.96,16996.0,S60
2025-02-13,600580,1600,25.38,40608.0,S60
2025-02-14,603236,400,85.01,34004.0,S60
2025-02-14,300418,1600,43.21,69136.0,S60
2025-02-14,300442,700,57.2,40040.0,S60
2025-02-14,603893,100,169.36,16936.0,S60
2025-02-14,600580,1600,24.8,39680.0,S60
2025-02-17,300418,1600,43.24,69184.0,S60
2025-02-17,300442,700,60.16,42112.0,S60
2025-02-17,603893,100,172.85,17285.0,S60
2025-02-17,600580,1600,26.47,42352.0,S60
2025-02-17,000938,1600,30.99,49584.0,S60
2025-02-18,300418,1600,42.47,67952.0,S60
2025-02-18,300442,700,55.34,38738.0,S60
2025-02-18,603893,100,166.5,16650.0,S60
2025-02-18,600580,1600,26.6,42560.0,S60
2025-02-18,000938,1600,29.19,46704.0,S60
2025-02-19,300442,700,56.18,39326.0,S60
2025-02-19,603893,100,177.0,17700.0,S60
2025-02-19,600580,1600,28.61,45776.0,S60
2025-02-19,000938,1600,29.89,47824.0,S60
2025-02-19,603501,400,157.96,63184.0,S60
2025-02-20,600580,1600,27.9,44640.0,S60
2025-02-20,000938,1600,29.47,47152.0,S60
2025-02-20,603501,400,152.99,61196.0,S60
2025-02-20,300251,1000,27.38,27380.0,S60
2025-02-20,300718,300,107.0,32100.0,S60
2025-02-21,000938,1600,32.42,51872.0,S60
2025-02-21,603501,400,157.98,63192.0,S60
2025-02-21,300251,1000,27.98,27980.0,S60
2025-02-21,300718,300,108.1,32430.0,S60
2025-02-21,600498,2100,28.66,60186.0,S60
2025-02-24,000938,1600,33.0,52800.0,S60
2025-02-24,603501,400,150.0,60000.0,S60
2025-02-24,300251,1000,27.09,27090.0,S60
2025-02-24,300718,300,101.1,30330.0,S60
2025-02-24,600498,2100,27.97,58737.0,S60
2025-02-25,000938,1600,33.12,52992.0,S60
2025-02-25,603501,400,147.2,58880.0,S60
2025-02-25,300251,1000,24.48,24480.0,S60
2025-02-25,300718,300,107.5,32250.0,S60
2025-02-25,600498,2100,26.1,54810.0,S60
2025-02-26,000938,1600,32.97,52752.0,S60
2025-02-26,603501,400,148.49,59396.0,S60
2025-02-26,300251,1000,24.51,24510.0,S60
2025-02-26,300718,300,106.67,32001.0,S60
2025-02-26,600498,2100,25.76,54096.0,S60
2025-02-27,000938,1600,31.67,50672.0,S60
2025-02-27,603501,400,147.9,59160.0,S60
2025-02-27,300251,1000,24.28,24280.0,S60
2025-02-27,300718,300,101.51,30453.0,S60
2025-02-27,600498,2100,25.33,53193.0,S60
2025-02-28,000938,1600,29.56,47296.0,S60
2025-02-28,603501,400,141.8,56720.0,S60
2025-02-28,300251,1000,23.91,23910.0,S60
2025-02-28,300718,300,92.9,27870.0,S60
2025-02-28,600498,2100,24.5,51450.0,S60
2025-03-03,603501,400,142.68,57072.0,S60
2025-03-03,300251,1000,24.45,24450.0,S60
2025-03-03,300718,300,95.0,28500.0,S60
2025-03-03,600498,2100,24.06,50526.0,S60
2025-03-03,688525,700,70.88,49616.0,S60
2025-03-04,603501,400,143.4,57360.0,S60
2025-03-04,300251,1000,23.48,23480.0,S60
2025-03-04,300718,300,105.0,31500.0,S60
2025-03-04,600498,2100,24.05,50505.0,S60
2025-03-04,688525,700,73.17,51219.0,S60
2025-03-05,300251,1000,23.55,23550.0,S60
2025-03-05,300718,300,108.38,32514.0,S60
2025-03-05,600498,2100,24.85,52185.0,S60
2025-03-05,688525,700,73.47,51429.0,S60
2025-03-05,300035,3200,17.48,55936.0,S60
2025-03-06,600498,2100,25.61,53781.0,S60
2025-03-06,688525,700,73.35,51345.0,S60
2025-03-06,300035,3200,17.53,56096.0,S60
2025-03-06,300458,200,61.5,12300.0,S60
2025-03-06,300476,500,58.21,29105.0,S60
2025-03-07,688525,700,76.99,53893.0,S60
2025-03-07,300035,3200,16.91,54112.0,S60
2025-03-07,300458,200,59.5,11900.0,S60
2025-03-07,300476,500,59.55,29775.0,S60
2025-03-07,688521,600,90.6,54360.0,S60
2025-03-10,688525,700,78.14,54698.0,S60
2025-03-10,300035,3200,17.18,54976.0,S60
2025-03-10,300458,200,60.05,12010.0,S60
2025-03-10,300476,500,64.66,32330.0,S60
2025-03-10,688521,600,90.17,54102.0,S60
2025-03-11,688525,700,77.22,54054.0,S60
2025-03-11,300035,3200,17.04,54528.0,S60
2025-03-11,300458,200,59.35,11870.0,S60
2025-03-11,300476,500,69.89,34945.0,S60
2025-03-11,688521,600,92.36,55416.0,S60
2025-03-12,688525,700,75.11,52577.0,S60
2025-03-12,300035,3200,17.04,54528.0,S60
2025-03-12,300458,200,60.81,12162.0,S60
2025-03-12,300476,500,69.84,34920.0,S60
2025-03-12,688521,600,90.48,54288.0,S60
2025-03-13,688525,700,72.39,50673.0,S60
2025-03-13,300035,3200,16.68,53376.0,S60
2025-03-13,300458,200,56.64,11328.0,S60
2025-03-13,300476,500,71.74,35870.0,S60
2025-03-13,688521,600,84.8,50880.0,S60
2025-03-14,688525,700,77.3,54110.0,S60
2025-03-14,300035,3200,17.05,54560.0,S60
2025-03-14,300458,200,58.28,11656.0,S60
2025-03-14,300476,500,82.0,41000.0,S60
2025-03-14,688521,600,86.71,52026.0,S60
2025-03-17,300035,3200,17.8,56960.0,S60
2025-03-17,300458,200,58.5,11700.0,S60
2025-03-17,300476,500,92.14,46070.0,S60
2025-03-17,688521,600,91.19,54714.0,S60
2025-03-17,002155,1700,23.93,40681.0,S60
2025-03-18,300035,3200,18.05,57760.0,S60
2025-03-18,300458,200,59.06,11812.0,S60
2025-03-18,300476,500,91.51,45755.0,S60
2025-03-18,688521,600,94.41,56646.0,S60
2025-03-18,002155,1700,24.37,41429.0,S60
2025-03-19,300458,200,59.69,11938.0,S60
2025-03-19,300476,500,85.1,42550.0,S60
2025-03-19,688521,600,90.81,54486.0,S60
2025-03-19,002155,1700,24.56,41752.0,S60
2025-03-19,601899,3000,18.05,54150.0,S60
2025-03-20,300476,100,84.7,8470.0,S60
2025-03-20,688521,600,97.54,58524.0,S60
2025-03-20,002155,1700,24.3,41310.0,S60
2025-03-20,601899,3000,18.17,54510.0,S60
2025-03-20,000333,500,75.17,37585.0,S60
2025-03-21,300476,400,85.16,34064.0,S60
2025-03-21,002155,1700,23.97,40749.0,S60
2025-03-21,601899,3000,17.57,52710.0,S60
2025-03-21,000333,500,75.28,37640.0,S60
2025-03-21,300100,400,65.7,26280.0,S60
2025-03-24,002155,1700,22.95,39015.0,S60
2025-03-24,601899,3000,18.05,54150.0,S60
2025-03-24,000333,500,76.06,38030.0,S60
2025-03-24,300100,400,71.03,28412.0,S60
2025-03-24,002553,1700,23.09,39253.0,S60
2025-03-25,002155,1700,23.23,39491.0,S60
2025-03-25,601899,3000,18.4,55200.0,S60
2025-03-25,000333,500,76.86,38430.0,S60
2025-03-25,300100,400,62.31,24924.0,S60
2025-03-25,002553,1700,25.4,43180.0,S60
2025-03-26,002155,1700,23.51,39967.0,S60
2025-03-26,601899,3000,18.2,54600.0,S60
2025-03-26,000333,500,76.79,38395.0,S60
2025-03-26,300100,400,63.2,25280.0,S60
2025-03-26,002553,1700,27.94,47498.0,S60
2025-03-27,002155,1700,23.73,40341.0,S60
2025-03-27,601899,3000,17.86,53580.0,S60
2025-03-27,000333,500,76.5,38250.0,S60
2025-03-27,300100,400,63.2,25280.0,S60
2025-03-27,002553,1700,25.15,42755.0,S60
2025-03-28,002155,1700,23.15,39355.0,S60
2025-03-28,601899,3000,18.16,54480.0,S60
2025-03-28,000333,500,76.87,38435.0,S60
2025-03-28,300100,400,60.81,24324.0,S60
2025-03-28,002553,1700,22.64,38488.0,S60
2025-03-31,601899,3000,18.12,54360.0,S60
2025-03-31,000333,500,78.5,39250.0,S60
2025-03-31,300100,400,60.3,24120.0,S60
2025-03-31,002553,1700,20.38,34646.0,S60
2025-03-31,000737,5300,10.5,55650.0,S60
2025-04-01,601899,3000,17.93,53790.0,S60
2025-04-01,000333,500,75.39,37695.0,S60
2025-04-01,300100,400,61.48,24592.0,S60
2025-04-01,002553,1700,20.99,35683.0,S60
2025-04-01,000737,5300,10.52,55756.0,S60
2025-04-02,000333,500,75.96,37980.0,S60
2025-04-02,300100,400,65.8,26320.0,S60
2025-04-02,002553,1700,20.36,34612.0,S60
2025-04-02,000737,5300,10.34,54802.0,S60
2025-04-02,600276,1000,50.85,50850.0,S60
2025-04-03,300100,400,62.5,25000.0,S60
2025-04-03,002553,1700,19.0,32300.0,S60
2025-04-03,000737,5300,10.01,53053.0,S60
2025-04-03,600276,1000,51.04,51040.0,S60
2025-04-03,300760,100,225.27,22527.0,S60
2025-04-07,002553,1700,17.1,29070.0,S60
2025-04-07,000737,5300,9.01,47753.0,S60
2025-04-07,600276,1000,48.7,48700.0,S60
2025-04-07,300760,100,211.59,21159.0,S60
2025-04-07,601288,10900,5.03,54827.0,S60
2025-04-08,000737,5300,8.22,43566.0,S60
2025-04-08,600276,1000,48.7,48700.0,S60
2025-04-08,300760,100,214.11,21411.0,S60
2025-04-08,601288,10900,5.11,55699.0,S60
2025-04-09,000737,5300,8.23,43619.0,S60
2025-04-09,600276,1000,48.22,48220.0,S60
2025-04-09,300760,100,213.76,21376.0,S60
2025-04-09,601288,10900,5.08,55372.0,S60
2025-04-10,000737,5300,8.77,46481.0,S60
2025-04-10,600276,1000,48.5,48500.0,S60
2025-04-10,300760,100,215.85,21585.0,S60
2025-04-10,601288,10900,5.08,55372.0,S60
2025-04-10,603501,200,123.0,24600.0,S60
2025-04-11,000737,5300,8.84,46852.0,S60
2025-04-11,600276,1000,48.38,48380.0,S60
2025-04-11,300760,100,214.9,21490.0,S60
2025-04-11,601288,10900,5.13,55917.0,S60
2025-04-11,603501,200,129.0,25800.0,S60
2025-04-14,000737,5300,9.14,48442.0,S60
2025-04-14,600276,1000,48.87,48870.0,S60
2025-04-14,300760,100,214.71,21471.0,S60
2025-04-14,601288,10900,5.18,56462.0,S60
2025-04-14,603501,200,126.62,25324.0,S60
2025-04-15,600276,1000,48.27,48270.0,S60
2025-04-15,300760,100,214.15,21415.0,S60
2025-04-15,601288,10900,5.3,57770.0,S60
2025-04-15,603501,200,123.76,24752.0,S60
2025-04-15,600171,1400,37.04,51856.0,S60
2025-04-16,600276,1000,48.9,48900.0,S60
2025-04-16,300760,100,213.26,21326.0,S60
2025-04-16,601288,10900,5.37,58533.0,S60
2025-04-16,603501,200,124.22,24844.0,S60
2025-04-16,600171,1400,36.72,51408.0,S60
2025-04-17,300760,100,221.66,22166.0,S60
2025-04-17,601288,10900,5.37,58533.0,S60
2025-04-17,603501,200,122.4,24480.0,S60
2025-04-17,600171,1400,38.42,53788.0,S60
2025-04-17,002155,1400,24.33,34062.0,S60
2025-04-18,601288,10900,5.42,59078.0,S60
2025-04-18,603501,200,122.28,24456.0,S60
2025-04-18,600171,1400,36.51,51114.0,S60
2025-04-18,002155,1400,23.92,33488.0,S60
2025-04-18,600988,700,28.18,19726.0,S60
2025-04-21,603501,200,124.73,24946.0,S60
2025-04-21,600171,1400,36.58,51212.0,S60
2025-04-21,002155,1400,26.31,36834.0,S60
2025-04-21,600988,700,31.0,21700.0,S60
2025-04-21,002261,2200,30.2,66440.0,S60
2025-04-22,603501,200,122.75,24550.0,S60
2025-04-22,600171,1400,36.91,51674.0,S60
2025-04-22,002155,1400,25.64,35896.0,S60
2025-04-22,600988,700,31.3,21910.0,S60
2025-04-22,002261,2200,28.74,63228.0,S60
2025-04-23,603501,200,123.82,24764.0,S60
2025-04-23,600171,1400,36.86,51604.0,S60
2025-04-23,002155,1400,23.59,33026.0,S60
2025-04-23,600988,700,28.17,19719.0,S60
2025-04-23,002261,2200,28.81,63382.0,S60
2025-04-24,600171,1400,35.79,50106.0,S60
2025-04-24,002155,1400,23.23,32522.0,S60
2025-04-24,600988,700,27.65,19355.0,S60
2025-04-24,002261,2200,27.66,60852.0,S60
2025-04-24,300773,900,24.61,22149.0,S60
2025-04-25,600171,1400,36.08,50512.0,S60
2025-04-25,002155,1400,22.78,31892.0,S60
2025-04-25,600988,700,27.1,18970.0,S60
2025-04-25,002261,2200,30.43,66946.0,S60
2025-04-25,300773,900,23.28,20952.0,S60
2025-04-28,600171,1400,34.83,48762.0,S60
2025-04-28,002155,1400,22.49,31486.0,S60
2025-04-28,600988,700,26.68,18676.0,S60
2025-04-28,002261,2200,31.4,69080.0,S60
2025-04-28,300773,900,23.21,20889.0,S60
