trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-12,2025-06-11,135544.86984709313,208487.0,344031.8698470931,0.6880637396941862,5,0.6,True
2025-06-13,2025-06-12,138520.53495475312,202939.0,341459.5349547531,0.6829190699095062,5,0.6,True
2025-06-16,2025-06-13,195828.1140107531,150696.0,346524.1140107531,0.6930482280215062,4,0.6,True
2025-06-17,2025-06-16,141965.9796847531,202437.0,344402.9796847531,0.6888059593695062,5,0.6,True
2025-06-18,2025-06-17,141965.9796847531,213686.0,355651.9796847531,0.7113039593695062,5,0.6,True
2025-06-19,2025-06-18,148140.76575024312,182319.0,330459.7657502431,0.6609195315004862,5,0.6,True
2025-06-20,2025-06-19,148140.76575024312,183267.0,331407.7657502431,0.6628155315004862,5,0.6,True
2025-06-23,2025-06-20,133796.65450363816,200496.0,334292.65450363816,0.6685853090072763,5,0.6,True
2025-06-24,2025-06-23,133796.65450363816,206133.0,339929.65450363816,0.6798593090072763,5,0.6,True
2025-06-25,2025-06-24,133796.65450363816,216349.0,350145.65450363816,0.7002913090072763,5,0.6,True
2025-06-26,2025-06-25,133796.65450363816,212948.0,346744.65450363816,0.6934893090072763,5,0.6,True
2025-06-27,2025-06-26,143431.71741865066,198496.99999999997,341928.71741865063,0.6838574348373012,5,0.6,True
2025-06-30,2025-06-27,143431.71741865066,197907.0,341338.71741865063,0.6826774348373013,5,0.6,True
2025-07-01,2025-06-30,139710.69168317816,200510.0,340220.6916831782,0.6804413833663564,5,0.6,True
2025-07-02,2025-07-01,139710.69168317816,194195.0,333905.6916831782,0.6678113833663564,5,0.6,True
2025-07-03,2025-07-02,137186.67036125815,195922.0,333108.67036125815,0.6662173407225163,5,0.6,True
2025-07-04,2025-07-03,137186.67036125815,196564.0,333750.67036125815,0.6675013407225163,5,0.6,True
2025-07-07,2025-07-04,138917.40149823565,199685.0,338602.40149823565,0.6772048029964713,5,0.6,True
2025-07-08,2025-07-07,138917.40149823565,208765.0,347682.40149823565,0.6953648029964713,5,0.6,True
2025-07-09,2025-07-08,138917.40149823565,208663.0,347580.40149823565,0.6951608029964713,5,0.6,True
2025-07-10,2025-07-09,138917.40149823565,207809.0,346726.40149823565,0.6934528029964713,5,0.6,True
2025-07-11,2025-07-10,141903.75845942815,202487.0,344390.75845942815,0.6887815169188563,4,0.6,True
2025-07-14,2025-07-11,138183.19606888315,207274.0,345457.1960688832,0.6909143921377664,5,0.6,True
2025-07-15,2025-07-14,139820.20669063315,208070.00000000003,347890.2066906332,0.6957804133812664,5,0.6,True
2025-07-16,2025-07-15,139820.20669063315,204963.0,344783.20669063315,0.6895664133812663,5,0.6,True
2025-07-17,2025-07-16,159614.52363450313,193435.0,353049.52363450313,0.7060990472690063,4,0.6,True
2025-07-18,2025-07-17,159614.52363450313,193211.0,352825.52363450313,0.7056510472690063,4,0.6,True
2025-07-21,2025-07-18,164630.52908969816,179348.0,343978.52908969816,0.6879570581793963,5,0.6,True
2025-07-22,2025-07-21,164630.52908969816,177924.0,342554.52908969816,0.6851090581793963,5,0.6,True
2025-07-23,2025-07-22,164630.52908969816,180926.0,345556.52908969816,0.6911130581793963,5,0.6,True
2025-07-24,2025-07-23,164630.52908969816,182353.0,346983.52908969816,0.6939670581793963,5,0.6,True
2025-07-25,2025-07-24,164630.52908969816,181203.0,345833.52908969816,0.6916670581793963,5,0.6,True
2025-07-28,2025-07-25,141274.87296316816,203575.0,344849.8729631682,0.6896997459263364,5,0.6,True
2025-07-29,2025-07-28,141163.94201160315,207519.0,348682.94201160315,0.6973658840232063,5,0.6,True
2025-07-30,2025-07-29,141163.94201160315,202547.0,343710.94201160315,0.6874218840232063,5,0.6,True
2025-07-31,2025-07-30,141947.94103484065,200479.0,342426.94103484065,0.6848538820696813,5,0.6,True
2025-08-01,2025-07-31,141947.94103484065,198665.0,340612.94103484065,0.6812258820696813,5,0.6,True
2025-08-04,2025-08-01,142359.67162603565,204890.0,347249.67162603565,0.6944993432520713,5,0.6,True
2025-08-05,2025-08-04,142359.67162603565,204588.0,346947.67162603565,0.6938953432520713,5,0.6,True
2025-08-06,2025-08-05,142359.67162603565,205032.0,347391.67162603565,0.6947833432520713,5,0.6,True
2025-08-07,2025-08-06,142359.67162603565,203554.0,345913.67162603565,0.6918273432520713,5,0.6,True
2025-08-08,2025-08-07,142359.67162603565,202392.0,344751.67162603565,0.6895033432520713,5,0.6,True
2025-08-11,2025-08-08,145401.20322158566,200496.0,345897.20322158566,0.6917944064431714,5,0.6,True
2025-08-12,2025-08-11,139529.30236618817,207501.0,347030.30236618815,0.6940606047323763,5,0.6,True
2025-08-13,2025-08-12,139529.30236618817,206989.0,346518.30236618815,0.6930366047323763,5,0.6,True
2025-08-14,2025-08-13,139572.45599523818,203785.0,343357.45599523815,0.6867149119904763,5,0.6,True
2025-08-15,2025-08-14,139572.45599523818,211794.0,351366.45599523815,0.7027329119904763,5,0.6,True
2025-08-18,2025-08-15,145356.92617076074,216318.0,361674.92617076077,0.7233498523415215,5,0.6,True
2025-08-19,2025-08-18,145356.92617076074,213840.0,359196.92617076077,0.7183938523415215,5,0.6,True
2025-08-20,2025-08-19,145356.92617076074,213657.0,359013.92617076077,0.7180278523415216,5,0.6,True
2025-08-21,2025-08-20,145356.92617076074,212217.0,357573.92617076077,0.7151478523415216,5,0.6,True
2025-08-22,2025-08-21,145356.92617076074,221317.0,366673.92617076077,0.7333478523415216,5,0.6,True
2025-08-25,2025-08-22,168252.02673717574,210678.0,378930.02673717577,0.7578600534743515,4,0.6,True
2025-08-26,2025-08-25,179423.19910118825,206659.0,386082.1991011882,0.7721643982023765,4,0.6,True
2025-08-27,2025-08-26,154409.48287368825,220739.0,375148.4828736882,0.7502969657473765,5,0.6,True
2025-08-28,2025-08-27,150513.02762966076,220214.0,370727.0276296608,0.7414540552593216,5,0.6,True
2025-08-29,2025-08-28,150513.02762966076,217765.0,368278.0276296608,0.7365560552593216,5,0.6,True
2025-09-01,2025-08-29,191493.58442218578,179493.0,370986.5844221858,0.7419731688443716,4,0.6,True
2025-09-02,2025-09-01,191493.58442218578,178704.0,370197.5844221858,0.7403951688443716,4,0.6,True
2025-09-03,2025-09-02,191493.58442218578,175147.0,366640.5844221858,0.7332811688443716,4,0.6,True
2025-09-04,2025-09-03,191493.58442218578,170319.0,361812.5844221858,0.7236251688443716,4,0.6,True
2025-09-05,2025-09-04,153541.4959278658,213867.0,367408.4959278658,0.7348169918557316,5,0.6,True
2025-09-08,2025-09-05,153541.4959278658,211371.0,364912.4959278658,0.7298249918557316,5,0.6,True
2025-09-09,2025-09-08,156691.59265255329,203978.0,360669.5926525533,0.7213391853051065,5,0.6,True
2025-09-10,2025-09-09,152798.69830105331,209940.0,362738.6983010533,0.7254773966021066,5,0.6,True
2025-09-11,2025-09-10,149740.96671725833,234245.0,383985.9667172583,0.7679719334345166,5,0.6,True
2025-09-12,2025-09-11,149740.96671725833,232195.0,381935.9667172583,0.7638719334345166,5,0.6,True
2025-09-15,2025-09-12,155799.87452570835,226049.0,381848.8745257084,0.7636977490514167,5,0.6,True
2025-09-16,2025-09-15,155799.87452570835,226638.0,382437.8745257084,0.7648757490514168,5,0.6,True
2025-09-17,2025-09-16,155799.87452570835,227574.0,383373.8745257084,0.7667477490514167,5,0.6,True
2025-09-18,2025-09-17,155799.87452570835,230798.0,386597.8745257084,0.7731957490514167,5,0.6,True
2025-09-19,2025-09-18,158612.73305075834,231327.0,389939.73305075837,0.7798794661015167,5,0.6,True
2025-09-22,2025-09-19,158612.73305075834,242678.0,401290.73305075837,0.8025814661015167,5,0.6,True
2025-09-23,2025-09-22,172497.97784057335,237041.0,409538.97784057335,0.8190779556811467,5,0.6,True
2025-09-24,2025-09-23,166548.31271882338,242506.0,409054.3127188234,0.8181086254376467,5,0.6,True
2025-09-25,2025-09-24,167354.97254757088,238690.0,406044.9725475709,0.8120899450951418,5,0.6,True
2025-09-26,2025-09-25,167354.97254757088,226448.0,393802.9725475709,0.7876059450951418,5,0.6,True
2025-09-29,2025-09-26,162774.7281667259,238085.0,400859.7281667259,0.8017194563334518,5,0.6,True
2025-09-30,2025-09-29,162774.7281667259,241924.0,404698.7281667259,0.8093974563334518,5,0.6,True
2025-10-09,2025-09-30,162774.7281667259,245602.0,408376.7281667259,0.8167534563334518,5,0.6,True
2025-10-10,2025-10-09,162774.7281667259,229997.0,392771.7281667259,0.7855434563334518,5,0.6,True
2025-10-13,2025-10-10,160010.3062331309,235431.0,395441.30623313086,0.7908826124662617,5,0.6,True
2025-10-14,2025-10-13,160010.3062331309,222865.0,382875.30623313086,0.7657506124662617,5,0.6,True
2025-10-15,2025-10-14,153469.7097837159,231346.0,384815.7097837159,0.7696314195674318,5,0.6,True
2025-10-16,2025-10-15,155215.9703538609,226712.0,381927.9703538609,0.7638559407077218,5,0.6,True
2025-10-17,2025-10-16,155111.0333954934,217652.0,372763.0333954934,0.7455260667909868,5,0.6,True
2025-10-20,2025-10-17,155111.0333954934,217341.0,372452.0333954934,0.7449040667909868,5,0.6,True
2025-10-21,2025-10-20,150560.88966806344,222113.0,372673.88966806344,0.7453477793361268,5,0.6,True
2025-10-22,2025-10-21,150560.88966806344,222548.0,373108.88966806344,0.7462177793361269,5,0.6,True
2025-10-23,2025-10-22,150560.88966806344,220668.0,371228.88966806344,0.7424577793361269,5,0.6,True
2025-10-24,2025-10-23,150560.88966806344,225740.0,376300.88966806344,0.7526017793361268,5,0.6,True
2025-10-27,2025-10-24,189696.31207106344,190544.0,380240.31207106344,0.7604806241421269,4,0.6,True
2025-10-28,2025-10-27,159584.20543645346,220412.0,379996.20543645346,0.7599924108729069,5,0.6,True
2025-10-29,2025-10-28,183837.66572842345,193368.0,377205.66572842345,0.7544113314568469,4,0.6,True
2025-10-30,2025-10-29,176011.82671743346,197998.0,374009.82671743346,0.7480196534348669,4,0.6,True
2025-10-31,2025-10-30,218263.88778700845,151516.0,369779.8877870084,0.7395597755740169,3,0.6,True
2025-11-03,2025-10-31,156844.00485760346,212289.0,369133.00485760346,0.738266009715207,5,0.6,True
2025-11-04,2025-11-03,153359.46121994097,216042.0,369401.461219941,0.738802922439882,5,0.6,True
2025-11-05,2025-11-04,153359.46121994097,217333.0,370692.461219941,0.741384922439882,5,0.6,True
2025-11-06,2025-11-05,153359.46121994097,222088.0,375447.461219941,0.750894922439882,5,0.6,True
2025-11-07,2025-11-06,153359.46121994097,233096.0,386455.461219941,0.7729109224398819,5,0.6,True
2025-11-10,2025-11-07,153359.46121994097,240798.0,394157.461219941,0.788314922439882,5,0.6,True
2025-11-11,2025-11-10,159256.941860601,232744.0,392000.94186060096,0.7840018837212019,5,0.6,True
2025-11-12,2025-11-11,159256.941860601,236594.0,395850.94186060096,0.7917018837212019,5,0.6,True
2025-11-13,2025-11-12,167394.1787355535,248648.0,416042.1787355535,0.8320843574711071,5,0.6,True
2025-11-14,2025-11-13,167394.1787355535,244639.0,412033.1787355535,0.824066357471107,5,0.6,True
2025-11-17,2025-11-14,171413.40907632597,242741.0,414154.40907632594,0.8283088181526519,5,0.6,True
2025-11-18,2025-11-17,171413.40907632597,234968.0,406381.40907632594,0.812762818152652,5,0.6,True
2025-11-19,2025-11-18,165469.02012582598,243339.0,408808.020125826,0.817616040251652,5,0.6,True
2025-11-20,2025-11-19,165469.02012582598,238182.0,403651.020125826,0.807302040251652,5,0.6,True
2025-11-21,2025-11-20,158834.456247576,228572.0,387406.456247576,0.7748129124951519,5,0.6,True
2025-11-24,2025-11-21,158834.456247576,214235.0,373069.456247576,0.746138912495152,5,0.6,True
2025-11-25,2025-11-24,159194.886529221,222847.0,382041.88652922097,0.7640837730584419,5,0.6,True
2025-11-26,2025-11-25,159194.886529221,221439.0,380633.88652922097,0.761267773058442,5,0.6,True
2025-11-27,2025-11-26,176452.645495221,203343.0,379795.645495221,0.7595912909904421,4,0.6,True
2025-11-28,2025-11-27,176452.645495221,212765.0,389217.645495221,0.7784352909904421,4,0.6,True
2025-12-01,2025-11-28,179579.30786814602,204894.0,384473.307868146,0.768946615736292,4,0.6,True
2025-12-02,2025-12-01,157484.03217065101,221423.0,378907.032170651,0.757814064341302,5,0.6,True
2025-12-03,2025-12-02,157484.03217065101,212621.0,370105.032170651,0.740210064341302,5,0.6,True
2025-12-04,2025-12-03,157484.03217065101,208592.0,366076.032170651,0.732152064341302,5,0.6,True
2025-12-05,2025-12-04,145715.125650651,226856.0,372571.125650651,0.745142251301302,5,0.6,True
2025-12-08,2025-12-05,145715.125650651,230940.0,376655.125650651,0.753310251301302,5,0.6,True
2025-12-09,2025-12-08,179100.38415347098,193716.0,372816.384153471,0.7456327683069419,4,0.6,True
2025-12-10,2025-12-09,179100.38415347098,198708.0,377808.384153471,0.7556167683069419,4,0.6,True
2025-12-11,2025-12-10,179100.38415347098,191315.99999999997,370416.384153471,0.740832768306942,4,0.6,True
2025-12-12,2025-12-11,179100.38415347098,195198.0,374298.384153471,0.748596768306942,4,0.6,True
2025-12-15,2025-12-12,198160.47988582347,173109.0,371269.47988582344,0.7425389597716469,3,0.6,True
2025-12-16,2025-12-15,180561.5166036085,183224.0,363785.5166036085,0.7275710332072169,4,0.6,True
2025-12-17,2025-12-16,146758.4392956085,224402.0,371160.4392956085,0.742320878591217,5,0.6,True
2025-12-18,2025-12-17,146758.4392956085,224468.0,371226.4392956085,0.742452878591217,5,0.6,True
2025-12-19,2025-12-18,148960.49826660848,221532.0,370492.49826660845,0.7409849965332169,5,0.6,True
2025-12-22,2025-12-19,148960.49826660848,234556.0,383516.49826660845,0.7670329965332169,5,0.6,True
2025-12-23,2025-12-22,148960.49826660848,238141.0,387101.49826660845,0.7742029965332169,5,0.6,True
2025-12-24,2025-12-23,148960.49826660848,235935.0,384895.49826660845,0.7697909965332169,5,0.6,True
2025-12-25,2025-12-24,148960.49826660848,238245.0,387205.49826660845,0.7744109965332169,5,0.6,True
2025-12-26,2025-12-25,148960.49826660848,245378.0,394338.49826660845,0.7886769965332169,5,0.6,True
2025-12-29,2025-12-26,158223.87176730097,235692.0,393915.871767301,0.787831743534602,5,0.6,True
2025-12-30,2025-12-29,161857.60538305098,232613.0,394470.605383051,0.7889412107661019,5,0.6,True
2025-12-31,2025-12-30,159300.050189676,240530.0,399830.050189676,0.799660100379352,5,0.6,True
2026-01-05,2025-12-31,159300.050189676,249320.0,408620.050189676,0.817240100379352,5,0.6,True
2026-01-06,2026-01-05,166787.31612967604,251851.0,418638.31612967607,0.8372766322593521,5,0.6,True
2026-01-07,2026-01-06,166787.31612967604,255750.0,422537.31612967607,0.8450746322593521,5,0.6,True
2026-01-08,2026-01-07,166787.31612967604,264827.0,431614.31612967607,0.8632286322593521,5,0.6,True
2026-01-09,2026-01-08,166787.31612967604,285006.0,451793.31612967607,0.9035866322593521,5,0.6,True
2026-01-12,2026-01-09,166787.31612967604,321050.0,487837.31612967607,0.9756746322593521,5,0.6,True
2026-01-13,2026-01-12,166787.31612967604,326831.0,493618.31612967607,0.9872366322593521,5,0.6,True
2026-01-14,2026-01-13,189752.15449348604,318384.0,508136.15449348604,1.016272308986972,4,0.6,True
2026-01-15,2026-01-14,202202.34171673603,271367.0,473569.34171673603,0.9471386834334721,5,0.6,True
2026-01-16,2026-01-15,185426.66138441602,260930.0,446356.66138441605,0.8927133227688321,5,0.6,True
2026-01-19,2026-01-16,185426.66138441602,264614.0,450040.66138441605,0.9000813227688321,5,0.6,True
2026-01-20,2026-01-19,198102.722600696,266300.0,464402.722600696,0.9288054452013921,5,0.6,True
2026-01-21,2026-01-20,198102.722600696,265555.0,463657.722600696,0.9273154452013921,5,0.6,True
2026-01-22,2026-01-21,198102.722600696,264906.0,463008.722600696,0.9260174452013921,5,0.6,True
2026-01-23,2026-01-22,198102.722600696,264670.0,462772.722600696,0.925545445201392,5,0.6,True
2026-01-26,2026-01-23,198102.722600696,264005.0,462107.722600696,0.9242154452013921,5,0.6,True
2026-01-27,2026-01-26,198102.722600696,269552.0,467654.722600696,0.935309445201392,5,0.6,True
2026-01-28,2026-01-27,198102.722600696,271643.0,469745.722600696,0.939491445201392,5,0.6,True
2026-01-29,2026-01-28,196287.19560944603,269947.0,466234.19560944603,0.932468391218892,5,0.6,True
2026-01-30,2026-01-29,189179.62232880603,269730.0,458909.622328806,0.9178192446576121,5,0.6,True
2026-02-02,2026-01-30,189179.62232880603,243096.0,432275.622328806,0.864551244657612,5,0.6,True
2026-02-03,2026-02-02,187011.75484177607,221068.0,408079.7548417761,0.8161595096835522,5,0.6,True
2026-02-04,2026-02-03,187011.75484177607,220994.0,408005.7548417761,0.8160115096835522,5,0.6,True
2026-02-05,2026-02-04,187011.75484177607,208569.0,395580.7548417761,0.7911615096835521,5,0.6,True
2026-02-06,2026-02-05,187011.75484177607,208010.0,395021.7548417761,0.7900435096835522,5,0.6,True
2026-02-09,2026-02-06,187011.75484177607,228383.0,415394.7548417761,0.8307895096835523,5,0.6,True
2026-02-10,2026-02-09,187011.75484177607,224744.0,411755.7548417761,0.8235115096835522,5,0.6,True
2026-02-11,2026-02-10,187011.75484177607,228083.0,415094.7548417761,0.8301895096835522,5,0.6,True
2026-02-12,2026-02-11,194957.54602361858,235558.0,430515.54602361855,0.861031092047237,5,0.6,True
2026-02-13,2026-02-12,215578.07221337856,210476.0,426054.07221337856,0.8521081444267571,5,0.6,True
2026-02-24,2026-02-13,215578.07221337856,220520.0,436098.07221337856,0.8721961444267571,5,0.6,True
2026-02-25,2026-02-24,196392.89039750854,301778.0,498170.8903975085,0.996341780795017,5,0.6,True
2026-02-26,2026-02-25,196392.89039750854,326301.0,522693.8903975085,1.045387780795017,5,0.6,True
2026-02-27,2026-02-26,196392.89039750854,345673.0,542065.8903975085,1.084131780795017,5,0.6,True
2026-03-02,2026-02-27,196392.89039750854,351863.0,548255.8903975085,1.096511780795017,5,0.6,True
2026-03-03,2026-03-02,196392.89039750854,324479.0,520871.8903975085,1.041743780795017,5,0.6,True
2026-03-04,2026-03-03,196392.89039750854,333452.0,529844.8903975085,1.059689780795017,5,0.6,True
2026-03-05,2026-03-04,196392.89039750854,329651.0,526043.8903975085,1.052087780795017,5,0.6,True
2026-03-06,2026-03-05,220837.53524758853,317452.0,538289.5352475885,1.076579070495177,3,0.6,True
2026-03-09,2026-03-06,230564.49471561852,311982.0,542546.4947156186,1.085092989431237,4,0.6,True
2026-03-10,2026-03-09,230564.49471561852,323433.0,553997.4947156186,1.107994989431237,4,0.6,True
2026-03-11,2026-03-10,234822.90472715604,310792.0,545614.904727156,1.091229809454312,5,0.6,True
2026-03-12,2026-03-11,234822.90472715604,303993.0,538815.904727156,1.077631809454312,5,0.6,True
2026-03-13,2026-03-12,234822.90472715604,315353.0,550175.904727156,1.100351809454312,5,0.6,True
2026-03-16,2026-03-13,234822.90472715604,336357.0,571179.904727156,1.1423598094543121,5,0.6,True
2026-03-17,2026-03-16,234822.90472715604,331974.0,566796.904727156,1.133593809454312,5,0.6,True
2026-03-18,2026-03-17,234822.90472715604,356198.0,591020.904727156,1.1820418094543121,5,0.6,True
2026-03-19,2026-03-18,234822.90472715604,333739.0,568561.904727156,1.1371238094543121,5,0.6,True
2026-03-20,2026-03-19,236583.81905015605,320129.0,556712.819050156,1.113425638100312,4,0.6,True
2026-03-23,2026-03-20,264465.02239270107,275052.0,539517.0223927011,1.0790340447854023,2,0.6,True
2026-03-24,2026-03-23,230161.47041000106,324167.0,554328.470410001,1.108656940820002,4,0.6,True
2026-03-25,2026-03-24,255698.52582964604,300301.0,555999.525829646,1.1119990516592921,5,0.6,True
2026-03-26,2026-03-25,228902.35527984356,331173.0,560075.3552798436,1.120150710559687,5,0.6,True
2026-03-27,2026-03-26,228902.35527984356,340042.0,568944.3552798436,1.137888710559687,5,0.6,True
2026-03-30,2026-03-27,228902.35527984356,338593.0,567495.3552798436,1.134990710559687,5,0.6,True
2026-03-31,2026-03-30,228902.35527984356,341379.0,570281.3552798436,1.1405627105596872,5,0.6,True
2026-04-01,2026-03-31,228902.35527984356,353461.0,582363.3552798436,1.164726710559687,5,0.6,True
2026-04-02,2026-04-01,228902.35527984356,349779.0,578681.3552798436,1.157362710559687,5,0.6,True
2026-04-03,2026-04-02,228902.35527984356,345140.0,574042.3552798436,1.1480847105596872,5,0.6,True
2026-04-07,2026-04-03,228902.35527984356,352001.0,580903.3552798436,1.1618067105596872,5,0.6,True
2026-04-08,2026-04-07,247678.65872061608,348344.0,596022.658720616,1.192045317441232,5,0.6,True
2026-04-09,2026-04-08,277341.8251596411,320297.0,597638.8251596411,1.1952776503192821,5,0.6,True
2026-04-10,2026-04-09,248024.52413411107,340086.0,588110.5241341111,1.1762210482682223,5,0.6,True
2026-04-13,2026-04-10,248024.52413411107,333407.0,581431.5241341111,1.1628630482682223,5,0.6,True
2026-04-14,2026-04-13,248024.52413411107,334732.0,582756.5241341111,1.1655130482682223,5,0.6,True
2026-04-15,2026-04-14,248024.52413411107,330470.0,578494.5241341111,1.1569890482682224,5,0.6,True
2026-04-16,2026-04-15,248024.52413411107,318420.0,566444.5241341111,1.1328890482682223,5,0.6,True
2026-04-17,2026-04-16,248024.52413411107,325527.0,573551.5241341111,1.1471030482682223,5,0.6,True
2026-04-20,2026-04-17,248024.52413411107,330619.0,578643.5241341111,1.1572870482682223,5,0.6,True
2026-04-21,2026-04-20,248024.52413411107,333851.0,581875.5241341111,1.1637510482682223,5,0.6,True
2026-04-22,2026-04-21,233692.61791961108,357576.0,591268.617919611,1.182537235839222,5,0.6,True
2026-04-23,2026-04-22,240493.45728018857,340854.0,581347.4572801886,1.162694914560377,5,0.6,True
2026-04-24,2026-04-23,245364.9095586785,332326.0,577690.9095586785,1.155381819117357,5,0.6,True
2026-04-27,2026-04-24,245364.9095586785,335009.0,580373.9095586785,1.160747819117357,5,0.6,True
2026-04-28,2026-04-27,245364.9095586785,328111.0,573475.9095586785,1.146951819117357,5,0.6,True
2026-04-29,2026-04-28,245364.9095586785,332028.0,577392.9095586785,1.154785819117357,5,0.6,True
2026-04-30,2026-04-29,245364.9095586785,324605.0,569969.9095586785,1.139939819117357,5,0.6,True
2026-05-06,2026-04-30,245364.9095586785,338923.0,584287.9095586785,1.168575819117357,5,0.6,True
2026-05-07,2026-05-06,245364.9095586785,356362.0,601726.9095586785,1.203453819117357,5,0.6,True
2026-05-08,2026-05-07,245364.9095586785,356990.0,602354.9095586785,1.204709819117357,5,0.6,True
2026-05-11,2026-05-08,245394.95308887353,352306.0,597700.9530888735,1.195401906177747,5,0.6,True
2026-05-12,2026-05-11,254424.45632577105,357626.0,612050.456325771,1.224100912651542,5,0.6,True
2026-05-13,2026-05-12,251563.41519527108,371715.0,623278.4151952711,1.2465568303905423,5,0.6,True
2026-05-14,2026-05-13,251563.41519527108,365873.0,617436.4151952711,1.2348728303905423,5,0.6,True
2026-05-15,2026-05-14,251563.41519527108,355042.0,606605.4151952711,1.2132108303905422,5,0.6,True
2026-05-18,2026-05-15,251563.41519527108,361316.0,612879.4151952711,1.2257588303905422,5,0.6,True
2026-05-19,2026-05-18,251563.41519527108,367968.0,619531.4151952711,1.2390628303905422,5,0.6,True
2026-05-20,2026-05-19,251563.41519527108,378971.0,630534.4151952711,1.2610688303905422,5,0.6,True
2026-05-21,2026-05-20,251563.41519527108,367020.0,618583.4151952711,1.2371668303905423,5,0.6,True
2026-05-22,2026-05-21,251563.41519527108,388064.0,639627.4151952711,1.2792548303905422,5,0.6,True
2026-05-25,2026-05-22,263742.0743452711,395064.0,658806.0743452711,1.317612148690542,4,0.6,True
2026-05-26,2026-05-25,277888.9555325212,377598.0,655486.9555325212,1.3109739110650425,5,0.6,True
2026-05-27,2026-05-26,280700.4555642812,366451.0,647151.4555642812,1.2943029111285624,5,0.6,True
2026-05-28,2026-05-27,255753.85663703122,391177.0,646930.8566370312,1.2938617132740624,5,0.6,True
2026-05-29,2026-05-28,264338.81308703125,380516.0,644854.8130870312,1.2897096261740626,5,0.6,True
2026-06-01,2026-05-29,264338.81308703125,362883.0,627221.8130870312,1.2544436261740626,5,0.6,True
2026-06-02,2026-06-01,254804.46616281377,387769.0,642573.4661628138,1.2851469323256277,5,0.6,False
2026-06-03,2026-06-02,254804.46616281377,390709.0,645513.4661628138,1.2910269323256276,5,0.6,False
2026-06-04,2026-06-03,254804.46616281377,405141.0,659945.4661628138,1.3198909323256276,5,0.6,False
2026-06-05,2026-06-04,254804.46616281377,390343.0,645147.4661628138,1.2902949323256276,5,0.6,False
2026-06-08,2026-06-05,254804.46616281377,383559.0,638363.4661628138,1.2767269323256276,5,0.6,False
2026-06-09,2026-06-08,328170.48070372373,331348.0,659518.4807037237,1.3190369614074475,4,0.6,False
2026-06-10,2026-06-09,311767.89362872374,343010.0,654777.8936287237,1.3095557872574475,4,0.6,False
2026-06-11,2026-06-10,275878.97982672375,388632.0,664510.9798267237,1.3290219596534474,5,0.6,False
2026-06-12,2026-06-11,272042.2721267237,385996.0,658038.2721267238,1.3160765442534477,5,0.6,False
2026-06-15,2026-06-12,272042.2721267237,409117.0,681159.2721267238,1.3623185442534476,5,0.6,False
2026-06-16,2026-06-15,281175.7882877237,420442.0,701617.7882877237,1.4032355765754474,5,0.6,False
2026-06-17,2026-06-16,281175.7882877237,426570.0,707745.7882877237,1.4154915765754474,5,0.6,False
2026-06-18,2026-06-17,281175.7882877237,430704.0,711879.7882877237,1.4237595765754474,5,0.6,False
2026-06-22,2026-06-18,281175.7882877237,454158.0,735333.7882877237,1.4706675765754473,5,0.6,False
2026-06-23,2026-06-22,281175.7882877237,361340.0,642515.7882877237,1.2850315765754474,5,0.6,False
2026-06-24,2026-06-23,267478.8502829737,391865.0,659343.8502829737,1.3186877005659474,6,0.6,False
2026-06-25,2026-06-24,307269.6703729738,355093.0,662362.6703729738,1.3247253407459476,6,0.6,False
2026-06-26,2026-06-25,299008.08959797374,427444.0,726452.0895979737,1.4529041791959474,5,0.6,False
2026-06-29,2026-06-26,306000.19499797374,446342.0,752342.1949979737,1.5046843899959474,5,0.6,False
2026-06-30,2026-06-29,306000.19499797374,467234.0,773234.1949979737,1.5464683899959475,5,0.6,False
