strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-20,600283,0,9.47,9.55,9.49
vls_mom_contrarian_v1_frozen,2026-01-20,600343,0,35.0,33.47,37.19
vls_mom_contrarian_v1_frozen,2026-01-20,600515,0,4.81,4.71,4.8
vls_mom_contrarian_v1_frozen,2026-01-20,600644,0,11.35,12.02,11.49
vls_mom_contrarian_v1_frozen,2026-01-20,603685,0,18.61,18.2,18.51
vls_mom_contrarian_v1_frozen,2026-01-20,605158,0,8.36,8.47,8.32
vls_mom_contrarian_v1_frozen,2026-01-20,920508,0,26.19,26.15,26.34
vls_mom_contrarian_v1_frozen,2026-01-20,002094,9400,8.06,8.34,8.1
vls_mom_contrarian_v1_frozen,2026-01-20,002131,12000,,,
vls_mom_contrarian_v1_frozen,2026-01-20,002164,4600,14.1,13.88,14.09
vls_mom_contrarian_v1_frozen,2026-01-20,002597,3500,22.8,22.55,22.81
vls_mom_contrarian_v1_frozen,2026-01-20,600210,10000,7.76,7.83,7.77
vls_mom_contrarian_v1_frozen,2026-01-20,600295,5700,15.13,14.95,15.13
vls_mom_contrarian_v1_frozen,2026-01-20,603203,2000,38.43,37.12,38.81
vls_mom_contrarian_v1_frozen,2026-01-20,603569,9700,8.03,8.07,8.01
vls_mom_contrarian_v1_frozen,2026-01-20,605138,10500,7.2,7.21,7.15
vls_mom_contrarian_v1_frozen,2026-01-20,920834,4700,15.94,15.7,15.82
vls_mom_contrarian_v1_frozen,2026-01-21,000533,0,9.43,9.29,9.56
vls_mom_contrarian_v1_frozen,2026-01-21,000623,0,20.33,20.39,20.4
vls_mom_contrarian_v1_frozen,2026-01-21,600586,0,5.77,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-01-21,600630,0,9.26,9.28,9.28
vls_mom_contrarian_v1_frozen,2026-01-21,601718,0,3.31,3.34,3.32
vls_mom_contrarian_v1_frozen,2026-01-21,603076,0,24.69,24.91,24.71
vls_mom_contrarian_v1_frozen,2026-01-21,603360,0,34.15,38.13,34.66
vls_mom_contrarian_v1_frozen,2026-01-21,603949,0,21.92,22.9,21.96
vls_mom_contrarian_v1_frozen,2026-01-21,920779,0,35.87,36.49,36.19
vls_mom_contrarian_v1_frozen,2026-01-21,000060,0,6.85,7.02,6.79
vls_mom_contrarian_v1_frozen,2026-01-21,000952,0,7.5,7.44,7.52
vls_mom_contrarian_v1_frozen,2026-01-21,001213,0,4.13,4.14,4.14
vls_mom_contrarian_v1_frozen,2026-01-21,002992,0,48.17,48.4,48.8
vls_mom_contrarian_v1_frozen,2026-01-21,600379,0,13.22,13.05,13.35
vls_mom_contrarian_v1_frozen,2026-01-21,600382,0,8.62,8.92,8.68
vls_mom_contrarian_v1_frozen,2026-01-21,600743,0,1.95,1.94,1.95
vls_mom_contrarian_v1_frozen,2026-01-21,603102,0,46.7,47.18,47.1
vls_mom_contrarian_v1_frozen,2026-01-21,603333,0,8.41,8.44,8.5
vls_mom_contrarian_v1_frozen,2026-01-21,603758,0,16.0,16.21,16.03
vls_mom_contrarian_v1_frozen,2026-01-21,603879,0,6.42,6.51,6.4
vls_mom_contrarian_v1_frozen,2026-01-21,001211,0,28.68,29.58,28.82
vls_mom_contrarian_v1_frozen,2026-01-21,002256,0,3.72,3.8,3.76
vls_mom_contrarian_v1_frozen,2026-01-21,002453,0,6.2,6.26,6.24
vls_mom_contrarian_v1_frozen,2026-01-21,600283,0,9.51,9.52,9.55
vls_mom_contrarian_v1_frozen,2026-01-21,600343,0,31.0,30.23,33.47
vls_mom_contrarian_v1_frozen,2026-01-21,600515,0,4.66,4.65,4.71
vls_mom_contrarian_v1_frozen,2026-01-21,600644,0,11.9,11.75,12.02
vls_mom_contrarian_v1_frozen,2026-01-21,603685,0,18.21,18.42,18.2
vls_mom_contrarian_v1_frozen,2026-01-21,605158,0,8.42,8.61,8.47
vls_mom_contrarian_v1_frozen,2026-01-21,920508,0,26.09,25.21,26.15
vls_mom_contrarian_v1_frozen,2026-01-21,002094,9400,8.25,8.22,8.34
vls_mom_contrarian_v1_frozen,2026-01-21,002131,12000,9.36,9.36,10.4
vls_mom_contrarian_v1_frozen,2026-01-21,002164,4600,13.78,14.04,13.88
vls_mom_contrarian_v1_frozen,2026-01-21,002597,3500,22.79,22.63,22.55
vls_mom_contrarian_v1_frozen,2026-01-21,600210,10000,7.81,7.84,7.83
vls_mom_contrarian_v1_frozen,2026-01-21,600295,5700,14.85,15.67,14.95
vls_mom_contrarian_v1_frozen,2026-01-21,603203,2000,36.8,40.83,37.12
vls_mom_contrarian_v1_frozen,2026-01-21,603569,9700,8.04,8.07,8.07
vls_mom_contrarian_v1_frozen,2026-01-21,605138,10500,7.21,7.3,7.21
vls_mom_contrarian_v1_frozen,2026-01-21,920834,4700,15.7,15.6,15.7
vls_mom_contrarian_v1_frozen,2026-01-22,000533,0,9.34,9.5,9.29
vls_mom_contrarian_v1_frozen,2026-01-22,000623,0,20.45,20.45,20.39
vls_mom_contrarian_v1_frozen,2026-01-22,600586,0,5.75,6.07,5.77
vls_mom_contrarian_v1_frozen,2026-01-22,600630,0,9.28,9.52,9.28
vls_mom_contrarian_v1_frozen,2026-01-22,601718,0,3.32,3.46,3.34
vls_mom_contrarian_v1_frozen,2026-01-22,603076,0,24.93,25.04,24.91
vls_mom_contrarian_v1_frozen,2026-01-22,603360,0,38.98,37.24,38.13
vls_mom_contrarian_v1_frozen,2026-01-22,603949,0,22.8,22.68,22.9
vls_mom_contrarian_v1_frozen,2026-01-22,920779,0,36.68,36.24,36.49
vls_mom_contrarian_v1_frozen,2026-01-22,000060,0,6.93,7.27,7.02
vls_mom_contrarian_v1_frozen,2026-01-22,000952,0,7.44,7.56,7.44
vls_mom_contrarian_v1_frozen,2026-01-22,001213,0,4.15,4.21,4.14
vls_mom_contrarian_v1_frozen,2026-01-22,002992,0,48.4,48.7,48.4
vls_mom_contrarian_v1_frozen,2026-01-22,600379,0,13.01,13.11,13.05
vls_mom_contrarian_v1_frozen,2026-01-22,600382,0,8.84,9.1,8.92
vls_mom_contrarian_v1_frozen,2026-01-22,600743,0,1.94,1.95,1.94
vls_mom_contrarian_v1_frozen,2026-01-22,603102,0,47.14,46.9,47.18
vls_mom_contrarian_v1_frozen,2026-01-22,603333,0,8.45,8.6,8.44
vls_mom_contrarian_v1_frozen,2026-01-22,603758,0,16.22,16.06,16.21
vls_mom_contrarian_v1_frozen,2026-01-22,603879,0,6.5,6.54,6.51
vls_mom_contrarian_v1_frozen,2026-01-22,001211,0,29.64,30.2,29.58
vls_mom_contrarian_v1_frozen,2026-01-22,002256,0,3.81,3.84,3.8
vls_mom_contrarian_v1_frozen,2026-01-22,002453,0,6.25,6.31,6.26
vls_mom_contrarian_v1_frozen,2026-01-22,600283,0,9.52,9.57,9.52
vls_mom_contrarian_v1_frozen,2026-01-22,600343,0,30.0,33.05,30.23
vls_mom_contrarian_v1_frozen,2026-01-22,600515,0,4.67,4.65,4.65
vls_mom_contrarian_v1_frozen,2026-01-22,600644,0,11.61,11.34,11.75
vls_mom_contrarian_v1_frozen,2026-01-22,603685,0,18.42,19.75,18.42
vls_mom_contrarian_v1_frozen,2026-01-22,605158,0,8.53,8.55,8.61
vls_mom_contrarian_v1_frozen,2026-01-22,920508,0,25.29,25.08,25.21
vls_mom_contrarian_v1_frozen,2026-01-22,002094,9400,8.15,8.15,8.22
vls_mom_contrarian_v1_frozen,2026-01-22,002131,12000,8.42,8.42,9.36
vls_mom_contrarian_v1_frozen,2026-01-22,002164,4600,14.0,14.45,14.04
vls_mom_contrarian_v1_frozen,2026-01-22,002597,3500,22.65,22.87,22.63
vls_mom_contrarian_v1_frozen,2026-01-22,600210,10000,7.84,7.92,7.84
vls_mom_contrarian_v1_frozen,2026-01-22,600295,5700,15.62,15.35,15.67
vls_mom_contrarian_v1_frozen,2026-01-22,603203,2000,41.5,40.32,40.83
vls_mom_contrarian_v1_frozen,2026-01-22,603569,9700,8.1,8.16,8.07
vls_mom_contrarian_v1_frozen,2026-01-22,605138,10500,7.3,7.43,7.3
vls_mom_contrarian_v1_frozen,2026-01-22,920834,4700,15.69,16.0,15.6
vls_mom_contrarian_v1_frozen,2026-01-23,000533,0,9.43,9.55,9.5
vls_mom_contrarian_v1_frozen,2026-01-23,000623,0,20.45,20.52,20.45
vls_mom_contrarian_v1_frozen,2026-01-23,600586,0,6.1,6.68,6.07
vls_mom_contrarian_v1_frozen,2026-01-23,600630,0,9.52,9.47,9.52
vls_mom_contrarian_v1_frozen,2026-01-23,601718,0,3.49,3.49,3.46
vls_mom_contrarian_v1_frozen,2026-01-23,603076,0,25.04,24.99,25.04
vls_mom_contrarian_v1_frozen,2026-01-23,603360,0,37.18,36.25,37.24
vls_mom_contrarian_v1_frozen,2026-01-23,603949,0,22.68,22.74,22.68
vls_mom_contrarian_v1_frozen,2026-01-23,920779,0,36.78,38.06,36.24
vls_mom_contrarian_v1_frozen,2026-01-23,000060,0,7.4,7.79,7.27
vls_mom_contrarian_v1_frozen,2026-01-23,000952,0,7.58,7.67,7.56
vls_mom_contrarian_v1_frozen,2026-01-23,001213,0,4.2,4.21,4.21
vls_mom_contrarian_v1_frozen,2026-01-23,002992,0,48.73,52.5,48.7
vls_mom_contrarian_v1_frozen,2026-01-23,600379,0,13.1,13.23,13.11
vls_mom_contrarian_v1_frozen,2026-01-23,600382,0,9.14,9.38,9.1
vls_mom_contrarian_v1_frozen,2026-01-23,600743,0,1.95,1.96,1.95
vls_mom_contrarian_v1_frozen,2026-01-23,603102,0,47.02,46.57,46.9
vls_mom_contrarian_v1_frozen,2026-01-23,603333,0,8.59,8.57,8.6
vls_mom_contrarian_v1_frozen,2026-01-23,603758,0,16.06,16.16,16.06
vls_mom_contrarian_v1_frozen,2026-01-23,603879,0,6.56,6.61,6.54
vls_mom_contrarian_v1_frozen,2026-01-23,001211,0,30.44,30.3,30.2
vls_mom_contrarian_v1_frozen,2026-01-23,002256,0,3.83,3.93,3.84
vls_mom_contrarian_v1_frozen,2026-01-23,002453,0,6.31,6.4,6.31
vls_mom_contrarian_v1_frozen,2026-01-23,600283,0,9.57,9.57,9.57
vls_mom_contrarian_v1_frozen,2026-01-23,600343,0,32.8,36.08,33.05
vls_mom_contrarian_v1_frozen,2026-01-23,600515,0,4.65,4.7,4.65
vls_mom_contrarian_v1_frozen,2026-01-23,600644,0,11.31,11.38,11.34
vls_mom_contrarian_v1_frozen,2026-01-23,603685,0,19.71,19.78,19.75
vls_mom_contrarian_v1_frozen,2026-01-23,605158,0,8.55,8.5,8.55
vls_mom_contrarian_v1_frozen,2026-01-23,920508,0,25.18,25.48,25.08
vls_mom_contrarian_v1_frozen,2026-01-23,002094,9400,8.1,8.16,8.15
vls_mom_contrarian_v1_frozen,2026-01-23,002131,12000,7.59,8.4,8.42
vls_mom_contrarian_v1_frozen,2026-01-23,002164,4600,14.56,14.47,14.45
vls_mom_contrarian_v1_frozen,2026-01-23,002597,3500,22.95,22.88,22.87
vls_mom_contrarian_v1_frozen,2026-01-23,600210,10000,7.92,8.17,7.92
vls_mom_contrarian_v1_frozen,2026-01-23,600295,5700,15.4,15.39,15.35
vls_mom_contrarian_v1_frozen,2026-01-23,603203,2000,40.71,40.0,40.32
vls_mom_contrarian_v1_frozen,2026-01-23,603569,9700,8.18,8.18,8.16
vls_mom_contrarian_v1_frozen,2026-01-23,605138,10500,7.43,7.4,7.43
vls_mom_contrarian_v1_frozen,2026-01-23,920834,4700,16.01,16.05,16.0
vls_mom_contrarian_v1_frozen,2026-01-26,000533,0,9.59,9.56,9.55
vls_mom_contrarian_v1_frozen,2026-01-26,000623,0,20.54,20.75,20.52
vls_mom_contrarian_v1_frozen,2026-01-26,600586,0,6.87,6.45,6.68
vls_mom_contrarian_v1_frozen,2026-01-26,600630,0,9.52,9.58,9.47
vls_mom_contrarian_v1_frozen,2026-01-26,601718,0,3.48,3.38,3.49
vls_mom_contrarian_v1_frozen,2026-01-26,603076,0,24.99,24.75,24.99
vls_mom_contrarian_v1_frozen,2026-01-26,603360,0,36.0,35.16,36.25
vls_mom_contrarian_v1_frozen,2026-01-26,603949,0,22.8,22.64,22.74
vls_mom_contrarian_v1_frozen,2026-01-26,920779,0,38.28,36.9,38.06
vls_mom_contrarian_v1_frozen,2026-01-26,000060,0,8.08,8.28,7.79
vls_mom_contrarian_v1_frozen,2026-01-26,000952,0,7.74,7.79,7.67
vls_mom_contrarian_v1_frozen,2026-01-26,001213,0,4.2,4.2,4.21
vls_mom_contrarian_v1_frozen,2026-01-26,002992,0,52.5,53.25,52.5
vls_mom_contrarian_v1_frozen,2026-01-26,600379,0,13.27,13.07,13.23
vls_mom_contrarian_v1_frozen,2026-01-26,600382,0,9.08,9.33,9.38
vls_mom_contrarian_v1_frozen,2026-01-26,600743,0,1.96,1.94,1.96
vls_mom_contrarian_v1_frozen,2026-01-26,603102,0,46.79,46.41,46.57
vls_mom_contrarian_v1_frozen,2026-01-26,603333,0,8.6,8.36,8.57
vls_mom_contrarian_v1_frozen,2026-01-26,603758,0,16.18,15.5,16.16
vls_mom_contrarian_v1_frozen,2026-01-26,603879,0,6.62,6.46,6.61
vls_mom_contrarian_v1_frozen,2026-01-26,001211,0,30.33,29.4,30.3
vls_mom_contrarian_v1_frozen,2026-01-26,002256,0,3.93,3.89,3.93
vls_mom_contrarian_v1_frozen,2026-01-26,002453,0,6.41,6.15,6.4
vls_mom_contrarian_v1_frozen,2026-01-26,600283,0,9.57,9.48,9.57
vls_mom_contrarian_v1_frozen,2026-01-26,600343,0,35.18,32.47,36.08
vls_mom_contrarian_v1_frozen,2026-01-26,600515,0,4.7,4.52,4.7
vls_mom_contrarian_v1_frozen,2026-01-26,600644,0,11.3,11.15,11.38
vls_mom_contrarian_v1_frozen,2026-01-26,603685,0,19.81,19.57,19.78
vls_mom_contrarian_v1_frozen,2026-01-26,605158,0,8.5,8.47,8.5
vls_mom_contrarian_v1_frozen,2026-01-26,920508,0,25.42,24.47,25.48
vls_mom_contrarian_v1_frozen,2026-01-26,002094,9400,8.19,8.0,8.16
vls_mom_contrarian_v1_frozen,2026-01-26,002131,12000,8.28,8.0,8.4
vls_mom_contrarian_v1_frozen,2026-01-26,002164,4600,14.55,14.01,14.47
vls_mom_contrarian_v1_frozen,2026-01-26,002597,3500,22.85,22.55,22.88
vls_mom_contrarian_v1_frozen,2026-01-26,600210,10000,8.18,7.87,8.17
vls_mom_contrarian_v1_frozen,2026-01-26,600295,5700,15.4,15.41,15.39
vls_mom_contrarian_v1_frozen,2026-01-26,603203,2000,39.75,39.34,40.0
vls_mom_contrarian_v1_frozen,2026-01-26,603569,9700,7.84,7.48,8.18
vls_mom_contrarian_v1_frozen,2026-01-26,605138,10500,7.42,7.45,7.4
vls_mom_contrarian_v1_frozen,2026-01-26,920834,4700,16.2,15.73,16.05
vls_mom_contrarian_v1_frozen,2026-01-27,000533,0,9.46,9.11,9.56
vls_mom_contrarian_v1_frozen,2026-01-27,000623,0,20.7,20.49,20.75
vls_mom_contrarian_v1_frozen,2026-01-27,600586,0,6.38,6.41,6.45
vls_mom_contrarian_v1_frozen,2026-01-27,600630,0,9.53,9.34,9.58
vls_mom_contrarian_v1_frozen,2026-01-27,601718,0,3.37,3.35,3.38
vls_mom_contrarian_v1_frozen,2026-01-27,603076,0,24.67,24.62,24.75
vls_mom_contrarian_v1_frozen,2026-01-27,603360,0,35.16,34.08,35.16
vls_mom_contrarian_v1_frozen,2026-01-27,603949,0,22.69,21.98,22.64
vls_mom_contrarian_v1_frozen,2026-01-27,920779,0,36.87,36.55,36.9
vls_mom_contrarian_v1_frozen,2026-01-27,000060,0,8.0,7.8,8.28
vls_mom_contrarian_v1_frozen,2026-01-27,000952,0,7.66,8.26,7.79
vls_mom_contrarian_v1_frozen,2026-01-27,001213,0,4.2,4.17,4.2
vls_mom_contrarian_v1_frozen,2026-01-27,002992,0,53.24,54.03,53.25
vls_mom_contrarian_v1_frozen,2026-01-27,600379,0,13.06,12.91,13.07
vls_mom_contrarian_v1_frozen,2026-01-27,600382,0,9.3,9.65,9.33
vls_mom_contrarian_v1_frozen,2026-01-27,600743,0,1.94,1.92,1.94
vls_mom_contrarian_v1_frozen,2026-01-27,603102,0,46.1,45.49,46.41
vls_mom_contrarian_v1_frozen,2026-01-27,603333,0,8.38,8.14,8.36
vls_mom_contrarian_v1_frozen,2026-01-27,603758,0,15.46,15.28,15.5
vls_mom_contrarian_v1_frozen,2026-01-27,603879,0,6.5,6.42,6.46
vls_mom_contrarian_v1_frozen,2026-01-27,001211,0,29.54,29.22,29.4
vls_mom_contrarian_v1_frozen,2026-01-27,002256,0,3.86,3.84,3.89
vls_mom_contrarian_v1_frozen,2026-01-27,002453,0,6.12,6.08,6.15
vls_mom_contrarian_v1_frozen,2026-01-27,600283,0,9.49,9.38,9.48
vls_mom_contrarian_v1_frozen,2026-01-27,600343,0,32.0,34.14,32.47
vls_mom_contrarian_v1_frozen,2026-01-27,600515,0,4.51,4.51,4.52
vls_mom_contrarian_v1_frozen,2026-01-27,600644,0,11.15,11.06,11.15
vls_mom_contrarian_v1_frozen,2026-01-27,603685,0,19.57,20.43,19.57
vls_mom_contrarian_v1_frozen,2026-01-27,605158,0,8.47,8.39,8.47
vls_mom_contrarian_v1_frozen,2026-01-27,920508,0,24.61,24.24,24.47
vls_mom_contrarian_v1_frozen,2026-01-27,002094,9400,8.0,8.24,8.0
vls_mom_contrarian_v1_frozen,2026-01-27,002131,12000,7.99,8.5,8.0
vls_mom_contrarian_v1_frozen,2026-01-27,002164,4600,14.61,14.39,14.01
vls_mom_contrarian_v1_frozen,2026-01-27,002597,3500,22.48,22.2,22.55
vls_mom_contrarian_v1_frozen,2026-01-27,600210,10000,7.86,7.77,7.87
vls_mom_contrarian_v1_frozen,2026-01-27,600295,5700,15.37,15.25,15.41
vls_mom_contrarian_v1_frozen,2026-01-27,603203,2000,39.03,39.02,39.34
vls_mom_contrarian_v1_frozen,2026-01-27,603569,9700,7.41,7.36,7.48
vls_mom_contrarian_v1_frozen,2026-01-27,605138,10500,7.45,7.36,7.45
vls_mom_contrarian_v1_frozen,2026-01-27,920834,4700,15.91,15.53,15.73
vls_mom_contrarian_v1_frozen,2026-01-28,000533,0,9.01,8.87,9.11
vls_mom_contrarian_v1_frozen,2026-01-28,000623,0,20.5,20.71,20.49
vls_mom_contrarian_v1_frozen,2026-01-28,600586,0,6.41,6.28,6.41
vls_mom_contrarian_v1_frozen,2026-01-28,600630,0,9.33,9.22,9.34
vls_mom_contrarian_v1_frozen,2026-01-28,601718,0,3.35,3.38,3.35
vls_mom_contrarian_v1_frozen,2026-01-28,603076,0,24.52,24.11,24.62
vls_mom_contrarian_v1_frozen,2026-01-28,603360,0,34.17,33.23,34.08
vls_mom_contrarian_v1_frozen,2026-01-28,603949,0,22.08,20.86,21.98
vls_mom_contrarian_v1_frozen,2026-01-28,920779,0,36.38,35.88,36.55
vls_mom_contrarian_v1_frozen,2026-01-28,000060,0,7.94,8.58,7.8
vls_mom_contrarian_v1_frozen,2026-01-28,000952,0,8.27,8.23,8.26
vls_mom_contrarian_v1_frozen,2026-01-28,001213,0,4.18,4.22,4.17
vls_mom_contrarian_v1_frozen,2026-01-28,002992,0,54.06,53.71,54.03
vls_mom_contrarian_v1_frozen,2026-01-28,600379,0,12.97,12.79,12.91
vls_mom_contrarian_v1_frozen,2026-01-28,600382,0,9.49,9.28,9.65
vls_mom_contrarian_v1_frozen,2026-01-28,600743,0,1.92,1.95,1.92
vls_mom_contrarian_v1_frozen,2026-01-28,603102,0,45.48,44.84,45.49
vls_mom_contrarian_v1_frozen,2026-01-28,603333,0,8.1,8.15,8.14
vls_mom_contrarian_v1_frozen,2026-01-28,603758,0,15.28,14.96,15.28
vls_mom_contrarian_v1_frozen,2026-01-28,603879,0,6.44,6.31,6.42
vls_mom_contrarian_v1_frozen,2026-01-28,001211,0,29.2,28.52,29.22
vls_mom_contrarian_v1_frozen,2026-01-28,002256,0,3.83,3.79,3.84
vls_mom_contrarian_v1_frozen,2026-01-28,002453,0,6.08,6.01,6.08
vls_mom_contrarian_v1_frozen,2026-01-28,600283,0,9.37,9.33,9.38
vls_mom_contrarian_v1_frozen,2026-01-28,600343,0,34.5,34.26,34.14
vls_mom_contrarian_v1_frozen,2026-01-28,600515,0,4.51,4.48,4.51
vls_mom_contrarian_v1_frozen,2026-01-28,600644,0,11.06,11.13,11.06
vls_mom_contrarian_v1_frozen,2026-01-28,603685,0,20.19,22.12,20.43
vls_mom_contrarian_v1_frozen,2026-01-28,605158,0,8.4,8.42,8.39
vls_mom_contrarian_v1_frozen,2026-01-28,920508,0,24.3,23.92,24.24
vls_mom_contrarian_v1_frozen,2026-01-28,002094,9400,8.16,8.29,8.24
vls_mom_contrarian_v1_frozen,2026-01-28,002131,12000,8.71,8.77,8.5
vls_mom_contrarian_v1_frozen,2026-01-28,002164,4600,14.1,14.07,14.39
vls_mom_contrarian_v1_frozen,2026-01-28,002597,3500,22.27,23.29,22.2
vls_mom_contrarian_v1_frozen,2026-01-28,600210,10000,7.75,7.84,7.77
vls_mom_contrarian_v1_frozen,2026-01-28,600295,5700,15.17,15.38,15.25
vls_mom_contrarian_v1_frozen,2026-01-28,603203,2000,38.84,38.17,39.02
vls_mom_contrarian_v1_frozen,2026-01-28,603569,9700,7.32,7.34,7.36
vls_mom_contrarian_v1_frozen,2026-01-28,605138,10500,7.36,7.34,7.36
vls_mom_contrarian_v1_frozen,2026-01-28,920834,4700,15.63,15.51,15.53
vls_mom_contrarian_v1_frozen,2026-01-29,000533,0,8.81,8.62,8.87
vls_mom_contrarian_v1_frozen,2026-01-29,000623,0,20.6,20.79,20.71
vls_mom_contrarian_v1_frozen,2026-01-29,600586,0,6.27,6.14,6.28
vls_mom_contrarian_v1_frozen,2026-01-29,600630,0,9.2,9.14,9.22
vls_mom_contrarian_v1_frozen,2026-01-29,601718,0,3.36,3.4,3.38
vls_mom_contrarian_v1_frozen,2026-01-29,603076,0,23.9,24.27,24.11
vls_mom_contrarian_v1_frozen,2026-01-29,603360,0,32.99,30.65,33.23
vls_mom_contrarian_v1_frozen,2026-01-29,603949,0,20.81,19.62,20.86
vls_mom_contrarian_v1_frozen,2026-01-29,920779,0,35.82,34.98,35.88
vls_mom_contrarian_v1_frozen,2026-01-29,000060,0,9.0,8.55,8.58
vls_mom_contrarian_v1_frozen,2026-01-29,000952,0,8.23,8.11,8.23
vls_mom_contrarian_v1_frozen,2026-01-29,001213,0,4.21,4.21,4.22
vls_mom_contrarian_v1_frozen,2026-01-29,002992,0,53.83,52.29,53.71
vls_mom_contrarian_v1_frozen,2026-01-29,600379,0,12.78,12.53,12.79
vls_mom_contrarian_v1_frozen,2026-01-29,600382,0,9.34,9.53,9.28
vls_mom_contrarian_v1_frozen,2026-01-29,600743,0,1.94,1.95,1.95
vls_mom_contrarian_v1_frozen,2026-01-29,603102,0,44.52,44.8,44.84
vls_mom_contrarian_v1_frozen,2026-01-29,603333,0,8.05,7.91,8.15
vls_mom_contrarian_v1_frozen,2026-01-29,603758,0,14.82,14.83,14.96
vls_mom_contrarian_v1_frozen,2026-01-29,603879,0,6.41,6.23,6.31
vls_mom_contrarian_v1_frozen,2026-01-29,001211,0,28.67,28.58,28.52
vls_mom_contrarian_v1_frozen,2026-01-29,002256,0,3.77,3.75,3.79
vls_mom_contrarian_v1_frozen,2026-01-29,002453,0,6.0,6.01,6.01
vls_mom_contrarian_v1_frozen,2026-01-29,600283,0,9.35,9.3,9.33
vls_mom_contrarian_v1_frozen,2026-01-29,600343,0,34.21,35.8,34.26
vls_mom_contrarian_v1_frozen,2026-01-29,600515,0,4.46,4.52,4.48
vls_mom_contrarian_v1_frozen,2026-01-29,600644,0,11.08,11.04,11.13
vls_mom_contrarian_v1_frozen,2026-01-29,603685,0,22.25,21.13,22.12
vls_mom_contrarian_v1_frozen,2026-01-29,605158,0,8.42,8.47,8.42
vls_mom_contrarian_v1_frozen,2026-01-29,920508,0,23.98,23.7,23.92
vls_mom_contrarian_v1_frozen,2026-01-29,002094,9400,8.29,8.4,8.29
vls_mom_contrarian_v1_frozen,2026-01-29,002131,12000,8.5,9.57,8.77
vls_mom_contrarian_v1_frozen,2026-01-29,002164,4600,14.01,13.76,14.07
vls_mom_contrarian_v1_frozen,2026-01-29,002597,3500,23.27,23.18,23.29
vls_mom_contrarian_v1_frozen,2026-01-29,600210,10000,7.82,7.77,7.84
vls_mom_contrarian_v1_frozen,2026-01-29,600295,5700,15.56,16.02,15.38
vls_mom_contrarian_v1_frozen,2026-01-29,603203,2000,38.01,36.58,38.17
vls_mom_contrarian_v1_frozen,2026-01-29,603569,9700,7.3,7.35,7.34
vls_mom_contrarian_v1_frozen,2026-01-29,605138,10500,7.32,7.32,7.34
vls_mom_contrarian_v1_frozen,2026-01-29,920834,4700,15.47,15.21,15.51
vls_mom_contrarian_v1_frozen,2026-01-30,000533,0,8.55,8.38,8.62
vls_mom_contrarian_v1_frozen,2026-01-30,000623,0,20.7,20.44,20.79
vls_mom_contrarian_v1_frozen,2026-01-30,600586,0,6.1,5.69,6.14
vls_mom_contrarian_v1_frozen,2026-01-30,600630,0,9.11,9.19,9.14
vls_mom_contrarian_v1_frozen,2026-01-30,601718,0,3.4,3.32,3.4
vls_mom_contrarian_v1_frozen,2026-01-30,603076,0,24.27,24.28,24.27
vls_mom_contrarian_v1_frozen,2026-01-30,603360,0,30.66,31.32,30.65
vls_mom_contrarian_v1_frozen,2026-01-30,603949,0,19.66,19.53,19.62
vls_mom_contrarian_v1_frozen,2026-01-30,920779,0,34.97,34.61,34.98
vls_mom_contrarian_v1_frozen,2026-01-30,000060,0,8.02,7.7,8.55
vls_mom_contrarian_v1_frozen,2026-01-30,000952,0,8.16,7.96,8.11
vls_mom_contrarian_v1_frozen,2026-01-30,001213,0,4.22,4.21,4.21
vls_mom_contrarian_v1_frozen,2026-01-30,002992,0,52.03,53.56,52.29
vls_mom_contrarian_v1_frozen,2026-01-30,600379,0,12.5,12.69,12.53
vls_mom_contrarian_v1_frozen,2026-01-30,600382,0,8.75,9.52,9.53
vls_mom_contrarian_v1_frozen,2026-01-30,600743,0,1.94,1.92,1.95
vls_mom_contrarian_v1_frozen,2026-01-30,603102,0,44.73,45.55,44.8
vls_mom_contrarian_v1_frozen,2026-01-30,603333,0,7.91,7.93,7.91
vls_mom_contrarian_v1_frozen,2026-01-30,603758,0,14.82,14.94,14.83
vls_mom_contrarian_v1_frozen,2026-01-30,603879,0,6.16,6.25,6.23
vls_mom_contrarian_v1_frozen,2026-01-30,001211,0,28.57,29.3,28.58
vls_mom_contrarian_v1_frozen,2026-01-30,002256,0,3.73,3.59,3.75
vls_mom_contrarian_v1_frozen,2026-01-30,002453,0,5.95,5.81,6.01
vls_mom_contrarian_v1_frozen,2026-01-30,600283,0,9.26,9.36,9.3
vls_mom_contrarian_v1_frozen,2026-01-30,600343,0,35.14,36.37,35.8
vls_mom_contrarian_v1_frozen,2026-01-30,600515,0,4.52,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-01-30,600644,0,11.08,11.37,11.04
vls_mom_contrarian_v1_frozen,2026-01-30,603685,0,21.08,21.4,21.13
vls_mom_contrarian_v1_frozen,2026-01-30,605158,0,8.47,8.49,8.47
vls_mom_contrarian_v1_frozen,2026-01-30,920508,0,23.78,23.41,23.7
vls_mom_contrarian_v1_frozen,2026-01-30,002094,9400,8.3,8.75,8.4
vls_mom_contrarian_v1_frozen,2026-01-30,002131,12000,9.66,9.32,9.57
vls_mom_contrarian_v1_frozen,2026-01-30,002164,4600,13.7,13.86,13.76
