trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2025-10-20,2025-10-17,0.719196,359598.01,150075.01,0.6,5,209523.0,False
2025-10-21,2025-10-20,0.720449,360224.42,145276.42,0.6,5,214948.0,False
2025-10-22,2025-10-21,0.717255,358627.42,145276.42,0.6,5,213351.0,False
2025-10-23,2025-10-22,0.712475,356237.42,145276.42,0.6,5,210961.0,False
2025-10-24,2025-10-23,0.725991,362995.42,145276.42,0.6,5,217719.0,False
2025-10-27,2025-10-24,0.734351,367175.42,145276.42,0.6,5,221899.0,False
2025-10-28,2025-10-27,0.732913,366456.42,145276.42,0.6,5,221180.0,False
2025-10-29,2025-10-28,0.730452,365226.13,163527.13,0.6,5,201699.0,False
2025-10-30,2025-10-29,0.723141,361570.56,149442.56,0.6,5,212128.0,False
2025-10-31,2025-10-30,0.673688,336843.85,152260.85,0.6,5,184583.0,False
2025-11-03,2025-10-31,0.681822,340910.85,152260.85,0.6,5,188650.0,False
2025-11-04,2025-11-03,0.685464,342731.96,147271.96,0.6,5,195460.0,False
2025-11-05,2025-11-04,0.685826,342912.96,147271.96,0.6,5,195641.0,False
2025-11-06,2025-11-05,0.686736,343367.96,147271.96,0.6,5,196096.0,False
2025-11-07,2025-11-06,0.696664,348331.96,147271.96,0.6,5,201060.0,False
2025-11-10,2025-11-07,0.698952,349475.96,147271.96,0.6,5,202204.0,False
2025-11-11,2025-11-10,0.70894,354469.96,147271.96,0.6,5,207198.0,False
2025-11-12,2025-11-11,0.715641,357820.55,146859.55,0.6,5,210961.0,False
2025-11-13,2025-11-12,0.730778,365388.93,157997.93,0.6,5,207391.0,False
2025-11-14,2025-11-13,0.747565,373782.26,167153.26,0.6,5,206629.0,False
2025-11-17,2025-11-14,0.742789,371394.26,167153.26,0.6,5,204241.0,False
2025-11-18,2025-11-17,0.725031,362515.72,154416.72,0.6,5,208099.0,False
2025-11-19,2025-11-18,0.726653,363326.27,148478.27,0.6,5,214848.0,False
2025-11-20,2025-11-19,0.711051,355525.27,148478.27,0.6,5,207047.0,False
2025-11-21,2025-11-20,0.677826,338912.88,139040.88,0.6,5,199872.0,False
2025-11-24,2025-11-21,0.66362,331809.88,139040.88,0.6,5,192769.0,False
2025-11-25,2025-11-24,0.673182,336590.88,139040.88,0.6,5,197550.0,False
2025-11-26,2025-11-25,0.676954,338476.88,141043.88,0.6,5,197433.0,False
2025-11-27,2025-11-26,0.677957,338978.47,184231.47,0.6,4,154747.0,False
2025-11-28,2025-11-27,0.68554,342769.97,174349.97,0.6,4,168420.0,False
2025-12-01,2025-11-28,0.678884,339442.17,138589.17,0.6,5,200853.0,False
2025-12-02,2025-12-01,0.673308,336654.01,137770.01,0.6,5,198884.0,False
2025-12-03,2025-12-02,0.66133,330665.01,137770.01,0.6,5,192895.0,False
2025-12-04,2025-12-03,0.654184,327092.01,137770.01,0.6,5,189322.0,False
2025-12-05,2025-12-04,0.661875,330937.32,130905.32,0.6,5,200032.0,False
2025-12-08,2025-12-05,0.673237,336618.32,130905.32,0.6,5,205713.0,False
2025-12-09,2025-12-08,0.674079,337039.32,130905.32,0.6,5,206134.0,False
2025-12-10,2025-12-09,0.672734,336367.01,164330.01,0.6,4,172037.0,False
2025-12-11,2025-12-10,0.659812,329906.01,164330.01,0.6,4,165576.0,False
2025-12-12,2025-12-11,0.663923,331961.29,201103.29,0.6,3,130858.0,False
2025-12-15,2025-12-12,0.657189,328594.51,195277.51,0.6,3,133317.0,False
2025-12-16,2025-12-15,0.648856,324428.21,141060.21,0.6,5,183368.0,False
2025-12-17,2025-12-16,0.662594,331297.21,141060.21,0.6,5,190237.0,False
2025-12-18,2025-12-17,0.66049,330245.21,141060.21,0.6,5,189185.0,False
2025-12-19,2025-12-18,0.659797,329898.39,133392.39,0.6,5,196506.0,False
2025-12-22,2025-12-19,0.685743,342871.39,133392.39,0.6,5,209479.0,False
2025-12-23,2025-12-22,0.693675,346837.39,133392.39,0.6,5,213445.0,False
2025-12-24,2025-12-23,0.697467,348733.39,133392.39,0.6,5,215341.0,False
2025-12-25,2025-12-24,0.699135,349567.39,133392.39,0.6,5,216175.0,False
2025-12-26,2025-12-25,0.709957,354978.39,133392.39,0.6,5,221586.0,False
2025-12-29,2025-12-26,0.721631,360815.71,143041.71,0.6,5,217774.0,False
2025-12-30,2025-12-29,0.726668,363334.21,150375.21,0.6,5,212959.0,False
2025-12-31,2025-12-30,0.745952,372975.89,146291.89,0.6,5,226684.0,False
2026-01-05,2025-12-31,0.761516,380757.89,146291.89,0.6,5,234466.0,False
2026-01-06,2026-01-05,0.783188,391593.81,155954.81,0.6,5,235639.0,False
2026-01-07,2026-01-06,0.782438,391218.81,155954.81,0.6,5,235264.0,False
2026-01-08,2026-01-07,0.794032,397015.81,155954.81,0.6,5,241061.0,False
2026-01-09,2026-01-08,0.81821,409104.81,155954.81,0.6,5,253150.0,False
2026-01-12,2026-01-09,0.86055,430274.81,155954.81,0.6,5,274320.0,False
2026-01-13,2026-01-12,0.868244,434121.81,155954.81,0.6,5,278167.0,False
2026-01-14,2026-01-13,0.894139,447069.51,182382.51,0.6,5,264687.0,False
2026-01-15,2026-01-14,0.857241,428620.63,180921.63,0.6,5,247699.0,False
2026-01-16,2026-01-15,0.821019,410509.52,171562.52,0.6,5,238947.0,False
2026-01-19,2026-01-16,0.825791,412895.52,171562.52,0.6,5,241333.0,False
2026-01-20,2026-01-19,0.836964,418481.82,178048.82,0.6,5,240433.0,False
2026-01-21,2026-01-20,0.832762,416380.82,178048.82,0.6,5,238332.0,False
2026-01-22,2026-01-21,0.83231,416154.82,178048.82,0.6,5,238106.0,False
2026-01-23,2026-01-22,0.832398,416198.82,178048.82,0.6,5,238150.0,False
2026-01-26,2026-01-23,0.835444,417721.82,178048.82,0.6,5,239673.0,False
2026-01-27,2026-01-26,0.840228,420113.82,178048.82,0.6,5,242065.0,False
2026-01-28,2026-01-27,0.842545,421272.46,168849.46,0.6,5,252423.0,False
2026-01-29,2026-01-28,0.84054,420270.2,175969.2,0.6,5,244301.0,False
2026-01-30,2026-01-29,0.817113,408556.6,169194.6,0.6,5,239362.0,False
2026-02-02,2026-01-30,0.771005,385502.6,169194.6,0.6,5,216308.0,False
2026-02-03,2026-02-02,0.75356,376780.19,168251.19,0.6,5,208529.0,False
2026-02-04,2026-02-03,0.753686,376843.19,168251.19,0.6,5,208592.0,False
2026-02-05,2026-02-04,0.731468,365734.19,168251.19,0.6,5,197483.0,False
2026-02-06,2026-02-05,0.729008,364504.19,168251.19,0.6,5,196253.0,False
2026-02-09,2026-02-06,0.75414,377070.19,168251.19,0.6,5,208819.0,False
2026-02-10,2026-02-09,0.750754,375377.19,168251.19,0.6,5,207126.0,False
2026-02-11,2026-02-10,0.758146,379072.88,165522.88,0.6,5,213550.0,False
2026-02-12,2026-02-11,0.769496,384747.88,165839.88,0.6,5,218908.0,False
2026-02-13,2026-02-12,0.772647,386323.29,179743.29,0.6,5,206580.0,False
2026-02-24,2026-02-13,0.772019,386009.29,179743.29,0.6,5,206266.0,False
2026-02-25,2026-02-24,0.843354,421676.97,165551.97,0.6,5,256125.0,False
2026-02-26,2026-02-25,0.87425,437124.97,165551.97,0.6,5,271573.0,False
2026-02-27,2026-02-26,0.90044,450219.97,165551.97,0.6,5,284668.0,False
2026-03-02,2026-02-27,0.899116,449557.97,165551.97,0.6,5,284006.0,False
2026-03-03,2026-03-02,0.849394,424696.97,165551.97,0.6,5,259145.0,False
2026-03-04,2026-03-03,0.855672,427835.97,165551.97,0.6,5,262284.0,False
2026-03-05,2026-03-04,0.856503,428251.45,175136.45,0.6,5,253115.0,False
2026-03-06,2026-03-05,0.869741,434870.61,185121.61,0.6,5,249749.0,False
2026-03-09,2026-03-06,0.878284,439142.11,169909.11,0.6,5,269233.0,False
2026-03-10,2026-03-09,0.890888,445444.11,169909.11,0.6,5,275535.0,False
2026-03-11,2026-03-10,0.874898,437448.82,187934.82,0.6,5,249514.0,False
2026-03-12,2026-03-11,0.862136,431067.82,187934.82,0.6,5,243133.0,False
2026-03-13,2026-03-12,0.855528,427763.82,187934.82,0.6,5,239829.0,False
2026-03-16,2026-03-13,0.872436,436217.82,187934.82,0.6,5,248283.0,False
2026-03-17,2026-03-16,0.861194,430596.82,187934.82,0.6,5,242662.0,False
2026-03-18,2026-03-17,0.898002,449000.82,187934.82,0.6,5,261066.0,False
2026-03-19,2026-03-18,0.874524,437261.97,182922.97,0.6,5,254339.0,False
2026-03-20,2026-03-19,0.859737,429868.4,213897.4,0.6,4,215971.0,False
2026-03-23,2026-03-20,0.831115,415557.47,206448.47,0.6,4,209109.0,False
2026-03-24,2026-03-23,0.834477,417238.47,206448.47,0.6,4,210790.0,False
2026-03-25,2026-03-24,0.839846,419923.01,180567.01,0.6,5,239356.0,False
2026-03-26,2026-03-25,0.836418,418209.01,180567.01,0.6,5,237642.0,False
2026-03-27,2026-03-26,0.839426,419713.01,180567.01,0.6,5,239146.0,False
2026-03-30,2026-03-27,0.840066,420033.01,180567.01,0.6,5,239466.0,False
2026-03-31,2026-03-30,0.833098,416549.01,180567.01,0.6,5,235982.0,False
2026-04-01,2026-03-31,0.85366,426830.01,180567.01,0.6,5,246263.0,False
2026-04-02,2026-04-01,0.843348,421674.23,173858.23,0.6,5,247816.0,False
2026-04-03,2026-04-02,0.843405,421702.52,169920.52,0.6,5,251782.0,False
2026-04-07,2026-04-03,0.859419,429709.66,174425.66,0.6,5,255284.0,False
2026-04-08,2026-04-07,0.866749,433374.66,174425.66,0.6,5,258949.0,False
2026-04-09,2026-04-08,0.868407,434203.29,193306.29,0.6,5,240897.0,False
2026-04-10,2026-04-09,0.869409,434704.29,193306.29,0.6,5,241398.0,False
2026-04-13,2026-04-10,0.856867,428433.29,193306.29,0.6,5,235127.0,False
2026-04-14,2026-04-13,0.858091,429045.29,193306.29,0.6,5,235739.0,False
2026-04-15,2026-04-14,0.854735,427367.29,193306.29,0.6,5,234061.0,False
2026-04-16,2026-04-15,0.833891,416945.29,193306.29,0.6,5,223639.0,False
2026-04-17,2026-04-16,0.84258,421290.13,167850.13,0.6,5,253440.0,False
2026-04-20,2026-04-17,0.865522,432761.11,174122.11,0.6,5,258639.0,False
2026-04-21,2026-04-20,0.836469,418234.61,180833.61,0.6,5,237401.0,False
2026-04-22,2026-04-21,0.843081,421540.61,180833.61,0.6,5,240707.0,False
2026-04-23,2026-04-22,0.834014,417007.12,176791.12,0.6,5,240216.0,False
2026-04-24,2026-04-23,0.827122,413561.12,176791.12,0.6,5,236770.0,False
2026-04-27,2026-04-24,0.828832,414416.12,176791.12,0.6,5,237625.0,False
2026-04-28,2026-04-27,0.82515,412575.12,176791.12,0.6,5,235784.0,False
2026-04-29,2026-04-28,0.833582,416791.12,176791.12,0.6,5,240000.0,False
2026-04-30,2026-04-29,0.828596,414298.12,176791.12,0.6,5,237507.0,False
2026-05-06,2026-04-30,0.842854,421426.93,174227.93,0.6,5,247199.0,False
2026-05-07,2026-05-06,0.849648,424824.07,199361.07,0.6,4,225463.0,False
2026-05-08,2026-05-07,0.86459,432295.1,206806.1,0.6,4,225489.0,False
2026-05-11,2026-05-08,0.853914,426956.98,176765.98,0.6,5,250191.0,False
2026-05-12,2026-05-11,0.852292,426145.94,181343.94,0.6,5,244802.0,False
2026-05-13,2026-05-12,0.866128,433063.94,181343.94,0.6,5,251720.0,False
2026-05-14,2026-05-13,0.85225,426124.94,181343.94,0.6,5,244781.0,False
2026-05-15,2026-05-14,0.865464,432731.94,181343.94,0.6,5,251388.0,False
2026-05-18,2026-05-15,0.865854,432926.94,181343.94,0.6,5,251583.0,False
2026-05-19,2026-05-18,0.872918,436458.94,181343.94,0.6,5,255115.0,False
2026-05-20,2026-05-19,0.87598,437989.95,173095.95,0.6,5,264894.0,False
2026-05-21,2026-05-20,0.884296,442147.95,173095.95,0.6,5,269052.0,False
2026-05-22,2026-05-21,0.911737,455868.64,220092.64,0.6,4,235776.0,False
2026-05-25,2026-05-22,0.93926,469629.76,214160.76,0.6,4,255469.0,False
2026-05-26,2026-05-25,0.971643,485821.67,208487.67,0.6,5,277334.0,False
2026-05-27,2026-05-26,0.977678,488839.18,199831.18,0.6,5,289008.0,False
2026-05-28,2026-05-27,0.97705,488525.18,199831.18,0.6,5,288694.0,False
2026-05-29,2026-05-28,0.97441,487205.18,199831.18,0.6,5,287374.0,False
2026-06-01,2026-05-29,0.959564,479782.18,199831.18,0.6,5,279951.0,False
2026-06-02,2026-06-01,0.968429,484214.42,192139.42,0.6,5,292075.0,False
2026-06-03,2026-06-02,0.974852,487426.14,259159.14,0.6,4,228267.0,False
2026-06-04,2026-06-03,0.981881,490940.74,195911.74,0.6,5,295029.0,False
2026-06-05,2026-06-04,0.957347,478673.74,195911.74,0.6,5,282762.0,False
2026-06-08,2026-06-05,0.932118,466059.12,222048.12,0.6,4,244011.0,False
2026-06-09,2026-06-08,0.957491,478745.41,247047.41,0.6,4,231698.0,False
2026-06-10,2026-06-09,0.942335,471167.41,247047.41,0.6,4,224120.0,False
2026-06-11,2026-06-10,0.947841,473920.41,192347.41,0.6,5,281573.0,False
2026-06-12,2026-06-11,0.926879,463439.41,192347.41,0.6,5,271092.0,False
2026-06-15,2026-06-12,0.977969,488984.41,192347.41,0.6,5,296637.0,False
2026-06-16,2026-06-15,1.017277,508638.41,192347.41,0.6,5,316291.0,False
2026-06-17,2026-06-16,1.033659,516829.45,214613.45,0.6,5,302216.0,False
2026-06-18,2026-06-17,1.067926,533962.83,206040.83,0.6,5,327922.0,False
2026-06-22,2026-06-18,1.091498,545748.83,206040.83,0.6,5,339708.0,False
2026-06-23,2026-06-22,0.980578,490288.83,206040.83,0.6,5,284248.0,False
2026-06-24,2026-06-23,1.002295,501147.53,207742.53,0.6,6,293405.0,False
2026-06-25,2026-06-24,1.027787,513893.53,207742.53,0.6,6,306151.0,False
2026-06-26,2026-06-25,1.099073,549536.32,225062.32,0.6,5,324474.0,False
2026-06-29,2026-06-26,1.107525,553762.32,225062.32,0.6,5,328700.0,False
2026-06-30,2026-06-29,1.133731,566865.32,225062.32,0.6,5,341803.0,False
