trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2025-10-20,2025-10-17,0.873085,436542.68,276012.68,0.4,4,160530.0,True
2025-10-21,2025-10-20,0.872925,436462.25,291672.25,0.4,4,144790.0,True
2025-10-22,2025-10-21,0.872409,436204.37,284691.37,0.4,4,151513.0,True
2025-10-23,2025-10-22,0.867854,433926.9,323205.9,0.4,3,110721.0,True
2025-10-24,2025-10-23,0.865313,432656.46,287245.46,0.4,3,145411.0,True
2025-10-27,2025-10-24,0.86841,434204.81,361402.81,0.4,1,72802.0,True
2025-10-28,2025-10-27,0.877131,438565.33,301824.33,0.4,5,136741.0,True
2025-10-29,2025-10-28,0.884906,442453.01,302335.01,0.4,4,140118.0,True
2025-10-30,2025-10-29,0.88165,440825.18,337769.18,0.4,3,103056.0,True
2025-10-31,2025-10-30,0.86817,434084.84,331064.84,0.4,3,103020.0,True
2025-11-03,2025-10-31,0.868484,434242.06,267619.06,0.4,5,166623.0,True
2025-11-04,2025-11-03,0.870624,435312.16,268804.16,0.4,5,166508.0,True
2025-11-05,2025-11-04,0.862034,431016.83,267667.83,0.4,5,163349.0,True
2025-11-06,2025-11-05,0.856436,428217.78,264200.78,0.4,5,164017.0,True
2025-11-07,2025-11-06,0.868157,434078.29,261849.29,0.4,5,172229.0,True
2025-11-10,2025-11-07,0.875599,437799.58,273220.58,0.4,5,164579.0,True
2025-11-11,2025-11-10,0.87275,436375.09,269329.09,0.4,5,167046.0,True
2025-11-12,2025-11-11,0.876692,438345.98,270146.98,0.4,5,168199.0,True
2025-11-13,2025-11-12,0.887622,443811.17,291087.17,0.4,4,152724.0,True
2025-11-14,2025-11-13,0.893114,446557.08,280689.08,0.4,5,165868.0,True
2025-11-17,2025-11-14,0.894248,447124.21,276787.21,0.4,5,170337.0,True
2025-11-18,2025-11-17,0.876407,438203.26,284511.26,0.4,5,153692.0,True
2025-11-19,2025-11-18,0.870908,435454.04,268953.04,0.4,5,166501.0,True
2025-11-20,2025-11-19,0.869188,434593.84,273267.84,0.4,5,161326.0,True
2025-11-21,2025-11-20,0.846019,423009.38,267430.38,0.4,5,155579.0,True
2025-11-24,2025-11-21,0.82291,411455.18,255773.18,0.4,5,155682.0,True
2025-11-25,2025-11-24,0.82972,414859.81,261870.81,0.4,5,152989.0,True
2025-11-26,2025-11-25,0.82291,411455.02,287768.02,0.4,4,123687.0,True
2025-11-27,2025-11-26,0.822368,411184.05,331179.05,0.4,3,80005.0,True
2025-11-28,2025-11-27,0.822839,411419.34,307055.34,0.4,3,104364.0,True
2025-12-01,2025-11-28,0.822559,411279.26,300306.26,0.4,4,110973.0,True
2025-12-02,2025-12-01,0.819459,409729.39,261212.39,0.4,5,148517.0,True
2025-12-03,2025-12-02,0.810635,405317.35,249221.35,0.4,5,156096.0,True
2025-12-04,2025-12-03,0.809819,404909.53,274268.53,0.4,4,130641.0,True
2025-12-05,2025-12-04,0.820063,410031.36,246168.36,0.4,5,163863.0,True
2025-12-08,2025-12-05,0.810878,405439.11,259328.11,0.4,5,146111.0,True
2025-12-09,2025-12-08,0.829765,414882.6,322470.6,0.4,3,92412.0,True
2025-12-10,2025-12-09,0.825175,412587.7,298795.7,0.4,3,113792.0,True
2025-12-11,2025-12-10,0.819904,409952.09,303824.09,0.4,3,106128.0,True
2025-12-12,2025-12-11,0.814709,407354.55,309926.55,0.4,3,97428.0,True
2025-12-15,2025-12-12,0.811731,405865.29,312073.29,0.4,3,93792.0,True
2025-12-16,2025-12-15,0.810474,405236.85,279842.85,0.4,4,125394.0,True
2025-12-17,2025-12-16,0.808365,404182.27,257835.27,0.4,5,146347.0,True
2025-12-18,2025-12-17,0.803574,401786.98,267593.98,0.4,5,134193.0,True
2025-12-19,2025-12-18,0.805848,402924.2,259614.2,0.4,5,143310.0,True
2025-12-22,2025-12-19,0.810477,405238.7,264813.7,0.4,5,140425.0,True
2025-12-23,2025-12-22,0.817201,408600.35,257996.35,0.4,5,150604.0,True
2025-12-24,2025-12-23,0.819594,409796.92,252289.92,0.4,5,157507.0,True
2025-12-25,2025-12-24,0.811264,405631.95,270453.95,0.4,5,135178.0,True
2025-12-26,2025-12-25,0.808163,404081.53,270424.53,0.4,4,133657.0,True
2025-12-29,2025-12-26,0.798391,399195.48,266828.48,0.4,5,132367.0,True
2025-12-30,2025-12-29,0.840073,420036.39,256987.39,0.4,5,163049.0,True
2025-12-31,2025-12-30,0.867492,433745.8,261334.8,0.4,5,172411.0,True
2026-01-05,2025-12-31,0.88859,444294.99,271570.99,0.4,5,172724.0,True
2026-01-06,2026-01-05,0.910431,455215.47,281535.47,0.4,5,173680.0,True
2026-01-07,2026-01-06,0.910409,455204.44,279039.44,0.4,5,176165.0,True
2026-01-08,2026-01-07,0.91365,456824.9,321262.9,0.4,4,135562.0,True
2026-01-09,2026-01-08,0.918697,459348.5,286325.5,0.4,5,173023.0,True
2026-01-12,2026-01-09,0.94563,472814.77,295180.77,0.4,5,177634.0,True
2026-01-13,2026-01-12,0.939711,469855.43,295260.43,0.4,5,174595.0,True
2026-01-14,2026-01-13,0.951035,475517.37,305264.37,0.4,5,170253.0,True
2026-01-15,2026-01-14,0.948665,474332.36,297046.36,0.4,5,177286.0,True
2026-01-16,2026-01-15,0.939254,469626.78,291543.78,0.4,5,178083.0,True
2026-01-19,2026-01-16,0.936743,468371.28,297773.28,0.4,5,170598.0,True
2026-01-20,2026-01-19,0.939352,469675.79,285178.79,0.4,5,184497.0,True
2026-01-21,2026-01-20,0.946597,473298.4,297824.4,0.4,5,175474.0,True
2026-01-22,2026-01-21,0.945666,472832.84,300911.84,0.4,5,171921.0,True
2026-01-23,2026-01-22,0.954169,477084.55,308972.55,0.4,5,168112.0,True
2026-01-26,2026-01-23,0.958716,479357.92,294943.92,0.4,5,184414.0,True
2026-01-27,2026-01-26,0.959519,479759.27,299247.27,0.4,5,180512.0,True
2026-01-28,2026-01-27,0.983403,491701.35,304722.35,0.4,5,186979.0,True
2026-01-29,2026-01-28,0.997628,498814.01,310580.01,0.4,5,188234.0,True
2026-01-30,2026-01-29,0.961574,480787.17,300485.17,0.4,5,180302.0,True
2026-02-02,2026-01-30,0.904653,452326.45,283653.45,0.4,5,168673.0,True
2026-02-03,2026-02-02,0.916667,458333.65,333448.65,0.4,4,124885.0,True
2026-02-04,2026-02-03,0.937035,468517.51,371852.51,0.4,3,96665.0,True
2026-02-05,2026-02-04,0.933046,466523.14,444359.14,0.4,1,22164.0,True
2026-02-06,2026-02-05,0.930462,465230.99,388116.99,0.4,3,77114.0,True
2026-02-09,2026-02-06,0.932481,466240.37,372904.37,0.4,3,93336.0,True
2026-02-10,2026-02-09,0.925215,462607.44,404936.44,0.4,2,57671.0,True
2026-02-11,2026-02-10,0.926296,463148.24,323164.24,0.4,4,139984.0,True
2026-02-12,2026-02-11,0.921831,460915.56,288966.56,0.4,5,171949.0,True
2026-02-13,2026-02-12,0.92549,462744.93,332269.93,0.4,3,130475.0,True
2026-02-24,2026-02-13,0.900691,450345.7,297370.7,0.4,5,152975.0,True
2026-02-25,2026-02-24,0.91846,459230.04,295803.04,0.4,4,163427.0,True
2026-02-26,2026-02-25,0.930728,465364.14,301860.14,0.4,4,163504.0,True
2026-02-27,2026-02-26,0.932073,466036.32,319684.32,0.4,4,146352.0,True
2026-03-02,2026-02-27,0.93451,467255.07,297200.07,0.4,5,170055.0,True
2026-03-03,2026-03-02,0.919892,459945.95,296790.95,0.4,5,163155.0,True
2026-03-04,2026-03-03,0.912791,456395.25,288674.25,0.4,5,167721.0,True
2026-03-05,2026-03-04,0.905895,452947.51,294213.51,0.4,5,158734.0,True
2026-03-06,2026-03-05,0.917206,458603.23,300120.23,0.4,5,158483.0,True
2026-03-09,2026-03-06,0.920069,460034.55,292960.55,0.4,5,167074.0,True
2026-03-10,2026-03-09,0.92759,463795.06,283929.06,0.4,5,179866.0,True
2026-03-11,2026-03-10,0.939436,469718.07,292774.07,0.4,5,176944.0,True
2026-03-12,2026-03-11,0.943303,471651.67,293551.67,0.4,5,178100.0,True
2026-03-13,2026-03-12,0.943185,471592.51,316375.51,0.4,4,155217.0,True
2026-03-16,2026-03-13,0.924634,462316.77,322725.77,0.4,4,139591.0,True
2026-03-17,2026-03-16,0.909142,454570.79,317368.79,0.4,4,137202.0,True
2026-03-18,2026-03-17,0.908844,454421.75,297710.75,0.4,4,156711.0,True
2026-03-19,2026-03-18,0.906039,453019.7,315850.7,0.4,4,137169.0,True
2026-03-20,2026-03-19,0.905679,452839.64,376533.64,0.4,2,76306.0,True
2026-03-23,2026-03-20,0.906278,453139.05,370159.05,0.4,2,82980.0,True
2026-03-24,2026-03-23,0.908698,454348.75,286632.75,0.4,4,167716.0,True
2026-03-25,2026-03-24,0.909908,454953.99,296055.99,0.4,4,158898.0,True
2026-03-26,2026-03-25,0.910922,455461.1,350767.1,0.4,2,104694.0,True
2026-03-27,2026-03-26,0.9201,460049.82,302383.82,0.4,4,157666.0,True
2026-03-30,2026-03-27,0.916787,458393.37,289228.37,0.4,5,169165.0,True
2026-03-31,2026-03-30,0.912455,456227.46,298283.46,0.4,5,157944.0,True
2026-04-01,2026-03-31,0.911522,455761.08,294425.08,0.4,5,161336.0,True
2026-04-02,2026-04-01,0.907123,453561.72,310639.72,0.4,4,142922.0,True
2026-04-03,2026-04-02,0.910078,455039.12,287244.12,0.4,5,167795.0,True
2026-04-07,2026-04-03,0.924176,462087.94,287700.94,0.4,5,174387.0,True
2026-04-08,2026-04-07,0.928898,464448.77,349164.77,0.4,4,115284.0,True
2026-04-09,2026-04-08,0.928218,464108.94,322781.94,0.4,4,141327.0,True
2026-04-10,2026-04-09,0.913787,456893.6,332945.6,0.4,4,123948.0,True
2026-04-13,2026-04-10,0.909041,454520.53,330277.53,0.4,4,124243.0,True
2026-04-14,2026-04-13,0.910649,455324.69,323545.69,0.4,4,131779.0,True
2026-04-15,2026-04-14,0.89946,449730.13,283204.13,0.4,5,166526.0,True
2026-04-16,2026-04-15,0.90908,454540.21,300062.21,0.4,5,154478.0,True
2026-04-17,2026-04-16,0.915048,457523.88,295978.88,0.4,5,161545.0,True
2026-04-20,2026-04-17,0.913096,456548.24,321653.24,0.4,4,134895.0,True
2026-04-21,2026-04-20,0.900808,450404.24,297887.24,0.4,5,152517.0,True
2026-04-22,2026-04-21,0.911976,455988.11,322461.11,0.4,4,133527.0,True
2026-04-23,2026-04-22,0.903176,451587.76,302428.76,0.4,4,149159.0,True
2026-04-24,2026-04-23,0.90328,451639.8,296663.8,0.4,5,154976.0,True
2026-04-27,2026-04-24,0.907483,453741.57,315769.57,0.4,4,137972.0,True
2026-04-28,2026-04-27,0.903303,451651.41,281370.41,0.4,5,170281.0,True
2026-04-29,2026-04-28,0.897909,448954.47,297188.47,0.4,4,151766.0,True
2026-04-30,2026-04-29,0.9021,451050.17,283646.17,0.4,5,167404.0,True
2026-05-06,2026-04-30,0.906544,453271.89,290546.89,0.4,5,162725.0,True
2026-05-07,2026-05-06,0.914023,457011.4,341513.4,0.4,3,115498.0,True
2026-05-08,2026-05-07,0.904839,452419.35,322450.35,0.4,4,129969.0,True
2026-05-11,2026-05-08,0.892354,446177.25,311582.25,0.4,4,134595.0,True
2026-05-12,2026-05-11,0.907613,453806.39,316860.39,0.4,3,136946.0,True
2026-05-13,2026-05-12,0.926989,463494.36,290677.36,0.4,5,172817.0,True
2026-05-14,2026-05-13,0.922726,461363.08,329872.08,0.4,4,131491.0,True
2026-05-15,2026-05-14,0.921429,460714.71,336577.71,0.4,4,124137.0,True
2026-05-18,2026-05-15,0.934605,467302.28,306189.28,0.4,5,161113.0,True
2026-05-19,2026-05-18,0.916748,458373.97,314038.97,0.4,4,144335.0,True
2026-05-20,2026-05-19,0.945706,472853.05,346634.05,0.4,4,126219.0,True
2026-05-21,2026-05-20,0.938784,469392.1,334907.1,0.4,4,134485.0,True
2026-05-22,2026-05-21,0.949649,474824.41,331318.41,0.4,4,143506.0,True
2026-05-25,2026-05-22,0.964782,482390.84,339635.84,0.4,4,142755.0,True
2026-05-26,2026-05-25,0.989032,494516.03,347230.03,0.4,4,147286.0,True
2026-05-27,2026-05-26,0.988921,494460.54,345007.54,0.4,4,149453.0,True
2026-05-28,2026-05-27,0.993653,496826.7,356056.7,0.4,4,140770.0,True
2026-05-29,2026-05-28,0.990809,495404.61,348650.61,0.4,4,146754.0,True
2026-06-01,2026-05-29,0.966927,483463.73,321549.73,0.4,5,161914.0,True
2026-06-02,2026-06-01,0.985172,492585.92,314713.92,0.4,5,177872.0,True
2026-06-03,2026-06-02,0.983398,491698.94,337050.94,0.4,3,154648.0,True
2026-06-04,2026-06-03,0.983656,491827.77,384681.77,0.4,3,107146.0,True
2026-06-05,2026-06-04,0.978086,489042.91,394626.91,0.4,3,94416.0,True
2026-06-08,2026-06-05,0.990521,495260.3,341393.3,0.4,4,153867.0,True
2026-06-09,2026-06-08,1.015839,507919.41,332680.41,0.4,4,175239.0,True
2026-06-10,2026-06-09,1.007891,503945.33,395405.33,0.4,3,108540.0,True
2026-06-11,2026-06-10,1.012582,506291.19,345620.19,0.4,4,160671.0,True
2026-06-12,2026-06-11,1.025438,512718.79,329260.79,0.4,4,183458.0,True
2026-06-15,2026-06-12,1.038474,519237.06,356839.06,0.4,3,162398.0,True
2026-06-16,2026-06-15,1.050306,525152.77,211294.77,0.6,5,313858.0,False
2026-06-17,2026-06-16,1.048456,524227.77,211294.77,0.6,5,312933.0,False
2026-06-18,2026-06-17,1.05049,525244.77,211294.77,0.6,5,313950.0,False
2026-06-22,2026-06-18,1.089396,544697.77,211294.77,0.6,5,333403.0,False
2026-06-23,2026-06-22,0.983666,491832.77,211294.77,0.6,5,280538.0,False
2026-06-24,2026-06-23,1.008768,504383.77,211294.77,0.6,5,293089.0,False
2026-06-25,2026-06-24,0.999164,499581.77,211294.77,0.6,5,288287.0,False
2026-06-26,2026-06-25,1.03343,516714.77,211294.77,0.6,5,305420.0,False
2026-06-29,2026-06-26,1.028931,514465.53,226839.53,0.6,5,287626.0,False
2026-06-30,2026-06-29,1.050211,525105.53,226839.53,0.6,5,298266.0,False
