signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2025-01-22,2025-01-23,True,STAY_RISK,1,-0.0469,0.9314,-0.1844,0,acct_dd=-0.1844≤-0.08,0.4
2025-01-23,2025-01-24,True,STAY_RISK,1,-0.0456,1.1074,-0.1859,0,acct_dd=-0.1859≤-0.08,0.4
2025-01-24,2025-01-27,True,STAY_RISK,1,-0.0388,0.9996,-0.2031,0,acct_dd=-0.2031≤-0.08,0.4
2025-01-27,2025-02-05,True,STAY_RISK,1,-0.0412,0.9264,-0.1854,0,acct_dd=-0.1854≤-0.08,0.4
2025-02-05,2025-02-06,True,STAY_RISK,1,-0.051,1.0683,-0.181,0,acct_dd=-0.1810≤-0.08,0.4
2025-02-06,2025-02-07,True,STAY_RISK,1,-0.0234,1.2681,-0.1807,0,acct_dd=-0.1807≤-0.08,0.4
2025-02-07,2025-02-10,True,STAY_RISK,1,0.0189,1.5864,-0.1626,0,acct_dd=-0.1626≤-0.08,0.4
2025-02-10,2025-02-11,True,STAY_RISK,1,0.0333,1.375,-0.1423,0,acct_dd=-0.1423≤-0.08,0.4
2025-02-11,2025-02-12,True,STAY_RISK,1,0.0303,1.2809,-0.1513,0,acct_dd=-0.1513≤-0.08,0.4
2025-02-12,2025-02-13,True,STAY_RISK,1,0.0326,1.2763,-0.1396,0,acct_dd=-0.1396≤-0.08,0.4
2025-02-13,2025-02-14,True,STAY_RISK,1,0.0306,1.3521,-0.1332,0,acct_dd=-0.1332≤-0.08,0.4
2025-02-14,2025-02-17,True,STAY_RISK,1,0.0421,1.2437,-0.12,0,acct_dd=-0.1200≤-0.08,0.4
2025-02-17,2025-02-18,True,STAY_RISK,1,0.0576,1.3666,-0.1154,0,acct_dd=-0.1154≤-0.08,0.4
2025-02-18,2025-02-19,True,STAY_RISK,1,0.0511,1.2298,-0.1303,0,acct_dd=-0.1303≤-0.08,0.4
2025-02-19,2025-02-20,True,STAY_RISK,1,0.0313,1.1635,-0.1043,0,acct_dd=-0.1043≤-0.08,0.4
2025-02-20,2025-02-21,True,STAY_RISK,1,0.035,1.1693,-0.1072,0,acct_dd=-0.1072≤-0.08,0.4
2025-02-21,2025-02-24,True,STAY_RISK,1,0.0469,1.4131,-0.1001,0,acct_dd=-0.1001≤-0.08,0.4
2025-02-24,2025-02-25,True,STAY_RISK,1,0.0413,1.2998,-0.1036,0,acct_dd=-0.1036≤-0.08,0.4
2025-02-25,2025-02-26,True,STAY_RISK,1,0.0251,1.1568,-0.1217,0,acct_dd=-0.1217≤-0.08,0.4
2025-02-26,2025-02-27,True,STAY_RISK,1,0.0332,1.1577,-0.1326,0,acct_dd=-0.1326≤-0.08,0.4
2025-02-27,2025-02-28,True,STAY_RISK,1,0.0451,1.1691,-0.1137,0,acct_dd=-0.1137≤-0.08,0.4
2025-02-28,2025-03-03,True,STAY_RISK,1,0.0227,1.0742,-0.1373,0,acct_dd=-0.1373≤-0.08,0.4
2025-03-03,2025-03-04,True,STAY_RISK,1,0.0145,0.9265,-0.1508,0,acct_dd=-0.1508≤-0.08,0.4
2025-03-04,2025-03-05,True,STAY_RISK,2,0.0179,0.8159,-0.1754,0,turnover=0.816≤0.85; acct_dd=-0.1754≤-0.08,0.4
2025-03-05,2025-03-06,True,STAY_RISK,2,0.0283,0.8467,-0.1836,0,turnover=0.847≤0.85; acct_dd=-0.1836≤-0.08,0.4
2025-03-06,2025-03-07,True,STAY_RISK,1,0.0295,1.0582,-0.2028,0,acct_dd=-0.2028≤-0.08,0.4
2025-03-07,2025-03-10,True,STAY_RISK,1,0.0132,1.0114,-0.1907,0,acct_dd=-0.1907≤-0.08,0.4
2025-03-10,2025-03-11,True,STAY_RISK,2,0.0071,0.8445,-0.1635,0,turnover=0.844≤0.85; acct_dd=-0.1635≤-0.08,0.4
2025-03-11,2025-03-12,True,STAY_RISK,2,0.015,0.8349,-0.1548,0,turnover=0.835≤0.85; acct_dd=-0.1548≤-0.08,0.4
2025-03-12,2025-03-13,True,STAY_RISK,1,0.0019,0.9471,-0.1534,0,acct_dd=-0.1534≤-0.08,0.4
2025-03-13,2025-03-14,True,STAY_RISK,1,0.0016,0.9101,-0.1533,0,acct_dd=-0.1533≤-0.08,0.4
2025-03-14,2025-03-17,True,STAY_RISK,1,0.0171,1.0134,-0.1438,0,acct_dd=-0.1438≤-0.08,0.4
2025-03-17,2025-03-18,True,STAY_RISK,1,0.0125,0.9012,-0.143,0,acct_dd=-0.1430≤-0.08,0.4
2025-03-18,2025-03-19,True,STAY_RISK,1,0.0243,0.8766,-0.1311,0,acct_dd=-0.1311≤-0.08,0.4
2025-03-19,2025-03-20,True,STAY_RISK,1,0.0178,0.8504,-0.1334,0,acct_dd=-0.1334≤-0.08,0.4
2025-03-20,2025-03-21,True,STAY_RISK,2,0.0117,0.8408,-0.1297,0,turnover=0.841≤0.85; acct_dd=-0.1297≤-0.08,0.4
2025-03-21,2025-03-24,True,STAY_RISK,1,-0.016,0.9156,-0.1243,0,acct_dd=-0.1243≤-0.08,0.4
2025-03-24,2025-03-25,True,STAY_RISK,1,-0.0088,0.8698,-0.1245,0,acct_dd=-0.1245≤-0.08,0.4
2025-03-25,2025-03-26,True,STAY_RISK,2,0.0017,0.7747,-0.1279,0,turnover=0.775≤0.85; acct_dd=-0.1279≤-0.08,0.4
2025-03-26,2025-03-27,True,STAY_RISK,2,-0.0102,0.7274,-0.1306,0,turnover=0.727≤0.85; acct_dd=-0.1306≤-0.08,0.4
2025-03-27,2025-03-28,True,STAY_RISK,2,-0.009,0.7705,-0.1383,0,turnover=0.771≤0.85; acct_dd=-0.1383≤-0.08,0.4
2025-03-28,2025-03-31,True,STAY_RISK,2,0.0065,0.7435,-0.147,0,turnover=0.744≤0.85; acct_dd=-0.1470≤-0.08,0.4
2025-03-31,2025-04-01,True,STAY_RISK,2,-0.0003,0.8163,-0.1667,0,turnover=0.816≤0.85; acct_dd=-0.1667≤-0.08,0.4
2025-04-01,2025-04-02,True,STAY_RISK,2,0.0006,0.7656,-0.1387,0,turnover=0.766≤0.85; acct_dd=-0.1387≤-0.08,0.4
2025-04-02,2025-04-03,True,STAY_RISK,2,-0.0047,0.6714,-0.1423,0,turnover=0.671≤0.85; acct_dd=-0.1423≤-0.08,0.4
2025-04-03,2025-04-07,True,STAY_RISK,2,-0.0239,0.8074,-0.1505,0,turnover=0.807≤0.85; acct_dd=-0.1505≤-0.08,0.4
2025-04-07,2025-04-08,True,STAY_RISK,2,-0.0899,1.1372,-0.1638,0,CSI300_ret20=-0.0899≤-0.06; acct_dd=-0.1638≤-0.08,0.4
2025-04-08,2025-04-09,True,STAY_RISK,2,-0.0708,1.1575,-0.1665,0,CSI300_ret20=-0.0708≤-0.06; acct_dd=-0.1665≤-0.08,0.4
2025-04-09,2025-04-10,True,STAY_RISK,2,-0.0646,1.2094,-0.1619,0,CSI300_ret20=-0.0646≤-0.06; acct_dd=-0.1619≤-0.08,0.4
2025-04-10,2025-04-11,True,STAY_RISK,1,-0.0489,1.1547,-0.1606,0,acct_dd=-0.1606≤-0.08,0.4
2025-04-11,2025-04-14,True,STAY_RISK,1,-0.0412,0.977,-0.1619,0,acct_dd=-0.1619≤-0.08,0.4
2025-04-14,2025-04-15,True,STAY_RISK,2,-0.0618,0.9392,-0.1729,0,CSI300_ret20=-0.0618≤-0.06; acct_dd=-0.1729≤-0.08,0.4
2025-04-15,2025-04-16,True,STAY_RISK,2,-0.0589,0.8093,-0.1611,0,turnover=0.809≤0.85; acct_dd=-0.1611≤-0.08,0.4
2025-04-16,2025-04-17,True,STAY_RISK,2,-0.0586,0.8446,-0.1771,0,turnover=0.845≤0.85; acct_dd=-0.1771≤-0.08,0.4
2025-04-17,2025-04-18,True,STAY_RISK,2,-0.0593,0.7765,-0.183,0,turnover=0.776≤0.85; acct_dd=-0.1830≤-0.08,0.4
2025-04-18,2025-04-21,True,STAY_RISK,2,-0.0509,0.7297,-0.1892,0,turnover=0.730≤0.85; acct_dd=-0.1892≤-0.08,0.4
2025-04-21,2025-04-22,True,STAY_RISK,2,-0.0332,0.842,-0.174,0,turnover=0.842≤0.85; acct_dd=-0.1740≤-0.08,0.4
2025-04-22,2025-04-23,True,STAY_RISK,1,-0.0383,0.8914,-0.1774,0,acct_dd=-0.1774≤-0.08,0.4
2025-04-23,2025-04-24,True,STAY_RISK,1,-0.037,1.0047,-0.1919,0,acct_dd=-0.1919≤-0.08,0.4
2025-04-24,2025-04-25,True,STAY_RISK,1,-0.0344,0.9075,-0.1997,0,acct_dd=-0.1997≤-0.08,0.4
2025-04-25,2025-04-28,True,STAY_RISK,1,-0.037,0.9091,-0.1959,0,acct_dd=-0.1959≤-0.08,0.4
2025-04-28,2025-04-29,True,STAY_RISK,1,-0.0341,0.8634,-0.2196,0,acct_dd=-0.2196≤-0.08,0.4
2025-04-29,2025-04-30,True,STAY_RISK,2,-0.0289,0.842,-0.1896,0,turnover=0.842≤0.85; acct_dd=-0.1896≤-0.08,0.4
2025-04-30,2025-05-06,True,STAY_RISK,1,-0.0301,0.9623,-0.1885,0,acct_dd=-0.1885≤-0.08,0.4
2025-05-06,2025-05-07,True,STAY_RISK,1,-0.0195,1.0847,-0.1745,0,acct_dd=-0.1745≤-0.08,0.4
2025-05-07,2025-05-08,True,STAY_RISK,1,-0.0077,1.1799,-0.203,0,acct_dd=-0.2030≤-0.08,0.4
2025-05-08,2025-05-09,True,STAY_RISK,1,0.0734,1.0482,-0.2034,0,acct_dd=-0.2034≤-0.08,0.4
2025-05-09,2025-05-12,True,STAY_RISK,1,0.0535,0.9857,-0.1846,0,acct_dd=-0.1846≤-0.08,0.4
2025-05-12,2025-05-13,True,STAY_RISK,1,0.0553,1.0981,-0.1807,0,acct_dd=-0.1807≤-0.08,0.4
2025-05-13,2025-05-14,True,STAY_RISK,1,0.0431,1.1019,-0.1887,0,acct_dd=-0.1887≤-0.08,0.4
2025-05-14,2025-05-15,True,STAY_RISK,1,0.0514,1.1245,-0.1936,0,acct_dd=-0.1936≤-0.08,0.4
2025-05-15,2025-05-16,True,STAY_RISK,1,0.0394,0.9966,-0.1926,0,acct_dd=-0.1926≤-0.08,0.4
2025-05-16,2025-05-19,True,STAY_RISK,1,0.034,0.9405,-0.1945,0,acct_dd=-0.1945≤-0.08,0.4
2025-05-19,2025-05-20,True,STAY_RISK,1,0.0277,0.9371,-0.1927,0,acct_dd=-0.1927≤-0.08,0.4
2025-05-20,2025-05-21,True,STAY_RISK,1,0.0334,1.0068,-0.1835,0,acct_dd=-0.1835≤-0.08,0.4
2025-05-21,2025-05-22,True,STAY_RISK,1,0.0381,0.9983,-0.1866,0,acct_dd=-0.1866≤-0.08,0.4
2025-05-22,2025-05-23,True,STAY_RISK,1,0.0341,0.9342,-0.184,0,acct_dd=-0.1840≤-0.08,0.4
2025-05-23,2025-05-26,True,STAY_RISK,1,0.026,0.9671,-0.1641,0,acct_dd=-0.1641≤-0.08,0.4
2025-05-26,2025-05-27,True,STAY_RISK,1,0.0193,0.8536,-0.1694,0,acct_dd=-0.1694≤-0.08,0.4
2025-05-27,2025-05-28,True,STAY_RISK,2,0.0145,0.8495,-0.1945,0,turnover=0.850≤0.85; acct_dd=-0.1945≤-0.08,0.4
2025-05-28,2025-05-29,True,STAY_RISK,1,0.013,0.8613,-0.1792,0,acct_dd=-0.1792≤-0.08,0.4
2025-05-29,2025-05-30,True,STAY_RISK,1,0.0204,1.0051,-0.1768,0,acct_dd=-0.1768≤-0.08,0.4
2025-05-30,2025-06-03,True,STAY_RISK,1,0.0173,0.9594,-0.1812,0,acct_dd=-0.1812≤-0.08,0.4
2025-06-03,2025-06-04,True,STAY_RISK,1,0.0216,0.9602,-0.1746,0,acct_dd=-0.1746≤-0.08,0.4
2025-06-04,2025-06-05,True,STAY_RISK,1,0.0158,0.9791,-0.1761,0,acct_dd=-0.1761≤-0.08,0.4
2025-06-05,2025-06-06,True,STAY_RISK,1,0.012,1.1038,-0.16,0,acct_dd=-0.1600≤-0.08,0.4
2025-06-06,2025-06-09,True,STAY_RISK,1,0.0055,0.9927,-0.1601,0,acct_dd=-0.1601≤-0.08,0.4
2025-06-09,2025-06-10,True,STAY_RISK,1,0.0102,1.1027,-0.1583,0,acct_dd=-0.1583≤-0.08,0.4
2025-06-10,2025-06-11,True,STAY_RISK,1,-0.0065,1.2133,-0.176,0,acct_dd=-0.1760≤-0.08,0.4
2025-06-11,2025-06-12,True,STAY_RISK,1,-0.0004,1.0775,-0.1658,0,acct_dd=-0.1658≤-0.08,0.4
2025-06-12,2025-06-13,True,STAY_RISK,1,-0.0129,1.0937,-0.1622,0,acct_dd=-0.1622≤-0.08,0.4
2025-06-13,2025-06-16,True,STAY_RISK,1,-0.011,1.2453,-0.1675,0,acct_dd=-0.1675≤-0.08,0.4
2025-06-16,2025-06-17,True,STAY_RISK,1,-0.0039,1.0248,-0.175,0,acct_dd=-0.1750≤-0.08,0.4
2025-06-17,2025-06-18,True,STAY_RISK,1,-0.0017,1.0145,-0.1708,0,acct_dd=-0.1708≤-0.08,0.4
2025-06-18,2025-06-19,True,STAY_RISK,1,-0.006,1.0014,-0.1803,0,acct_dd=-0.1803≤-0.08,0.4
2025-06-19,2025-06-20,True,STAY_RISK,1,-0.0187,1.047,-0.1819,0,acct_dd=-0.1819≤-0.08,0.4
2025-06-20,2025-06-23,True,STAY_RISK,1,-0.0172,0.8941,-0.192,0,acct_dd=-0.1920≤-0.08,0.4
2025-06-23,2025-06-24,True,STAY_RISK,1,-0.0063,0.9407,-0.1877,0,acct_dd=-0.1877≤-0.08,0.4
2025-06-24,2025-06-25,True,STAY_RISK,1,0.0114,1.1679,-0.187,0,acct_dd=-0.1870≤-0.08,0.4
2025-06-25,2025-06-26,True,STAY_RISK,1,0.0314,1.2901,-0.1809,0,acct_dd=-0.1809≤-0.08,0.4
2025-06-26,2025-06-27,True,STAY_RISK,1,0.0286,1.2483,-0.1832,0,acct_dd=-0.1832≤-0.08,0.4
2025-06-27,2025-06-30,True,STAY_RISK,1,0.0163,1.1953,-0.1802,0,acct_dd=-0.1802≤-0.08,0.4
2025-06-30,2025-07-01,True,STAY_RISK,1,0.025,1.1354,-0.1859,0,acct_dd=-0.1859≤-0.08,0.4
2025-07-01,2025-07-02,True,STAY_RISK,1,0.0236,1.106,-0.1827,0,acct_dd=-0.1827≤-0.08,0.4
2025-07-02,2025-07-03,True,STAY_RISK,1,0.0194,1.0298,-0.1835,0,acct_dd=-0.1835≤-0.08,0.4
2025-07-03,2025-07-04,True,STAY_RISK,1,0.0233,0.977,-0.1871,0,acct_dd=-0.1871≤-0.08,0.4
2025-07-04,2025-07-07,True,STAY_RISK,1,0.0279,1.0549,-0.1833,0,acct_dd=-0.1833≤-0.08,0.4
2025-07-07,2025-07-08,True,STAY_RISK,1,0.0206,0.8923,-0.1839,0,acct_dd=-0.1839≤-0.08,0.4
2025-07-08,2025-07-09,True,STAY_RISK,1,0.0344,1.0719,-0.1798,0,acct_dd=-0.1798≤-0.08,0.4
2025-07-09,2025-07-10,True,STAY_RISK,1,0.0248,1.1007,-0.1805,0,acct_dd=-0.1805≤-0.08,0.4
2025-07-10,2025-07-11,True,STAY_RISK,1,0.0303,1.0835,-0.1837,0,acct_dd=-0.1837≤-0.08,0.4
2025-07-11,2025-07-14,True,STAY_RISK,1,0.039,1.2307,-0.182,0,acct_dd=-0.1820≤-0.08,0.4
2025-07-14,2025-07-15,True,STAY_RISK,1,0.0371,1.0414,-0.1878,0,acct_dd=-0.1878≤-0.08,0.4
2025-07-15,2025-07-16,True,STAY_RISK,1,0.0384,1.1342,-0.1816,0,acct_dd=-0.1816≤-0.08,0.4
2025-07-16,2025-07-17,True,STAY_RISK,1,0.0341,1.0056,-0.187,0,acct_dd=-0.1870≤-0.08,0.4
2025-07-17,2025-07-18,True,STAY_RISK,1,0.0498,1.0634,-0.1824,0,acct_dd=-0.1824≤-0.08,0.4
2025-07-18,2025-07-21,True,STAY_RISK,1,0.0551,1.0671,-0.185,0,acct_dd=-0.1850≤-0.08,0.4
2025-07-21,2025-07-22,True,STAY_RISK,1,0.059,1.1346,-0.1922,0,acct_dd=-0.1922≤-0.08,0.4
2025-07-22,2025-07-23,True,STAY_RISK,1,0.0551,1.2478,-0.1799,0,acct_dd=-0.1799≤-0.08,0.4
2025-07-23,2025-07-24,True,STAY_RISK,1,0.0403,1.218,-0.1873,0,acct_dd=-0.1873≤-0.08,0.4
2025-07-24,2025-07-25,True,STAY_RISK,1,0.0514,1.1929,-0.1722,0,acct_dd=-0.1722≤-0.08,0.4
2025-07-25,2025-07-28,True,STAY_RISK,1,0.0524,1.1469,-0.1735,0,acct_dd=-0.1735≤-0.08,0.4
2025-07-28,2025-07-29,True,STAY_RISK,1,0.0507,1.1072,-0.1762,0,acct_dd=-0.1762≤-0.08,0.4
2025-07-29,2025-07-30,True,STAY_RISK,1,0.0531,1.135,-0.1788,0,acct_dd=-0.1788≤-0.08,0.4
2025-07-30,2025-07-31,True,STAY_RISK,1,0.0526,1.144,-0.1801,0,acct_dd=-0.1801≤-0.08,0.4
2025-07-31,2025-08-01,True,STAY_RISK,1,0.0271,1.177,-0.189,0,acct_dd=-0.1890≤-0.08,0.4
2025-08-01,2025-08-04,True,STAY_RISK,1,0.0183,0.9671,-0.1886,0,acct_dd=-0.1886≤-0.08,0.4
2025-08-04,2025-08-05,True,STAY_RISK,1,0.0266,0.8986,-0.1926,0,acct_dd=-0.1926≤-0.08,0.4
2025-08-05,2025-08-06,True,STAY_RISK,1,0.0263,0.9515,-0.1861,0,acct_dd=-0.1861≤-0.08,0.4
2025-08-06,2025-08-07,True,STAY_RISK,1,0.0306,1.0275,-0.1848,0,acct_dd=-0.1848≤-0.08,0.4
2025-08-07,2025-08-08,True,STAY_RISK,1,0.0261,1.0712,-0.183,0,acct_dd=-0.1830≤-0.08,0.4
2025-08-08,2025-08-11,True,STAY_RISK,1,0.0225,1.0054,-0.1826,0,acct_dd=-0.1826≤-0.08,0.4
2025-08-11,2025-08-12,True,STAY_RISK,1,0.0261,1.0603,-0.1899,0,acct_dd=-0.1899≤-0.08,0.4
2025-08-12,2025-08-13,True,STAY_RISK,1,0.031,1.0834,-0.1918,0,acct_dd=-0.1918≤-0.08,0.4
2025-08-13,2025-08-14,True,STAY_RISK,1,0.0423,1.2143,-0.2188,0,acct_dd=-0.2188≤-0.08,0.4
2025-08-14,2025-08-15,True,STAY_RISK,1,0.0344,1.2615,-0.2373,0,acct_dd=-0.2373≤-0.08,0.4
2025-08-15,2025-08-18,True,STAY_RISK,1,0.0354,1.2205,-0.2054,0,acct_dd=-0.2054≤-0.08,0.4
2025-08-18,2025-08-19,True,STAY_RISK,1,0.0376,1.4658,-0.1895,0,acct_dd=-0.1895≤-0.08,0.4
2025-08-19,2025-08-20,True,STAY_RISK,1,0.0254,1.3527,-0.157,0,acct_dd=-0.1570≤-0.08,0.4
2025-08-20,2025-08-21,True,STAY_RISK,1,0.0368,1.2368,-0.1587,0,acct_dd=-0.1587≤-0.08,0.4
2025-08-21,2025-08-22,True,STAY_RISK,1,0.0335,1.2246,-0.1667,0,acct_dd=-0.1667≤-0.08,0.4
2025-08-22,2025-08-25,True,STAY_RISK,1,0.0608,1.2597,-0.162,0,acct_dd=-0.1620≤-0.08,0.4
2025-08-25,2025-08-26,True,STAY_RISK,1,0.0806,1.5001,-0.1847,0,acct_dd=-0.1847≤-0.08,0.4
2025-08-26,2025-08-27,True,STAY_RISK,1,0.0724,1.2534,-0.1679,0,acct_dd=-0.1679≤-0.08,0.4
2025-08-27,2025-08-28,True,STAY_RISK,1,0.0566,1.435,-0.188,0,acct_dd=-0.1880≤-0.08,0.4
2025-08-28,2025-08-29,True,STAY_RISK,1,0.0952,1.316,-0.1677,0,acct_dd=-0.1677≤-0.08,0.4
2025-08-29,2025-09-01,True,STAY_RISK,1,0.109,1.209,-0.1785,0,acct_dd=-0.1785≤-0.08,0.4
2025-09-01,2025-09-02,True,STAY_RISK,1,0.1113,1.1555,-0.1801,0,acct_dd=-0.1801≤-0.08,0.4
2025-09-02,2025-09-03,True,STAY_RISK,1,0.0943,1.1797,-0.1663,0,acct_dd=-0.1663≤-0.08,0.4
2025-09-03,2025-09-04,True,STAY_RISK,1,0.0842,0.9579,-0.1694,0,acct_dd=-0.1694≤-0.08,0.4
2025-09-04,2025-09-05,True,STAY_RISK,1,0.0609,1.0174,-0.1653,0,acct_dd=-0.1653≤-0.08,0.4
2025-09-05,2025-09-08,True,STAY_RISK,1,0.0866,0.9143,-0.1566,0,acct_dd=-0.1566≤-0.08,0.4
2025-09-08,2025-09-09,True,STAY_RISK,1,0.0837,0.9476,-0.1622,0,acct_dd=-0.1622≤-0.08,0.4
2025-09-09,2025-09-10,True,STAY_RISK,2,0.0706,0.824,-0.1584,0,turnover=0.824≤0.85; acct_dd=-0.1584≤-0.08,0.4
2025-09-10,2025-09-11,True,STAY_RISK,2,0.0644,0.7698,-0.1617,0,turnover=0.770≤0.85; acct_dd=-0.1617≤-0.08,0.4
2025-09-11,2025-09-12,True,STAY_RISK,1,0.0898,0.9437,-0.1546,0,acct_dd=-0.1546≤-0.08,0.4
2025-09-12,2025-09-15,True,STAY_RISK,1,0.0761,0.9707,-0.1521,0,acct_dd=-0.1521≤-0.08,0.4
2025-09-15,2025-09-16,True,STAY_RISK,1,0.0693,0.8859,-0.1531,0,acct_dd=-0.1531≤-0.08,0.4
2025-09-16,2025-09-17,True,STAY_RISK,1,0.071,0.9153,-0.1519,0,acct_dd=-0.1519≤-0.08,0.4
2025-09-17,2025-09-18,True,STAY_RISK,1,0.0655,0.93,-0.1527,0,acct_dd=-0.1527≤-0.08,0.4
2025-09-18,2025-09-19,True,STAY_RISK,1,0.049,1.2091,-0.1461,0,acct_dd=-0.1461≤-0.08,0.4
2025-09-19,2025-09-22,True,STAY_RISK,1,0.0283,0.901,-0.1631,0,acct_dd=-0.1631≤-0.08,0.4
2025-09-22,2025-09-23,True,STAY_RISK,2,0.0119,0.8383,-0.1547,0,turnover=0.838≤0.85; acct_dd=-0.1547≤-0.08,0.4
2025-09-23,2025-09-24,True,STAY_RISK,1,0.0151,0.9891,-0.1578,0,acct_dd=-0.1578≤-0.08,0.4
2025-09-24,2025-09-25,True,STAY_RISK,1,0.041,0.9374,-0.1473,0,acct_dd=-0.1473≤-0.08,0.4
2025-09-25,2025-09-26,True,STAY_RISK,1,0.0291,0.967,-0.1443,0,acct_dd=-0.1443≤-0.08,0.4
2025-09-26,2025-09-29,True,STAY_RISK,1,0.0119,0.8877,-0.1498,0,acct_dd=-0.1498≤-0.08,0.4
2025-09-29,2025-09-30,True,STAY_RISK,1,0.0213,0.9037,-0.1533,0,acct_dd=-0.1533≤-0.08,0.4
2025-09-30,2025-10-09,True,STAY_RISK,1,0.0335,0.9254,-0.1541,0,acct_dd=-0.1541≤-0.08,0.4
2025-10-09,2025-10-10,True,STAY_RISK,1,0.056,1.1188,-0.141,0,acct_dd=-0.1410≤-0.08,0.4
2025-10-10,2025-10-13,True,STAY_RISK,1,0.0576,1.0622,-0.1624,0,acct_dd=-0.1624≤-0.08,0.4
2025-10-13,2025-10-14,True,STAY_RISK,1,0.03,0.9946,-0.1415,0,acct_dd=-0.1415≤-0.08,0.4
2025-10-14,2025-10-15,True,STAY_RISK,1,0.016,1.0847,-0.1558,0,acct_dd=-0.1558≤-0.08,0.4
2025-10-15,2025-10-16,True,STAY_RISK,1,0.0383,0.8744,-0.1613,0,acct_dd=-0.1613≤-0.08,0.4
2025-10-16,2025-10-17,True,STAY_RISK,2,0.0389,0.8161,-0.1664,0,turnover=0.816≤0.85; acct_dd=-0.1664≤-0.08,0.4
2025-10-17,2025-10-20,True,STAY_RISK,2,-0.0074,0.8273,-0.175,0,turnover=0.827≤0.85; acct_dd=-0.1750≤-0.08,0.4
2025-10-20,2025-10-21,True,STAY_RISK,2,0.0036,0.754,-0.1752,0,turnover=0.754≤0.85; acct_dd=-0.1752≤-0.08,0.4
2025-10-21,2025-10-22,True,STAY_RISK,2,0.0165,0.8222,-0.1754,0,turnover=0.822≤0.85; acct_dd=-0.1754≤-0.08,0.4
2025-10-22,2025-10-23,True,STAY_RISK,2,0.0153,0.7452,-0.1759,0,turnover=0.745≤0.85; acct_dd=-0.1759≤-0.08,0.4
2025-10-23,2025-10-24,True,STAY_RISK,2,0.0122,0.7443,-0.1802,0,turnover=0.744≤0.85; acct_dd=-0.1802≤-0.08,0.4
2025-10-24,2025-10-27,True,STAY_RISK,1,0.0361,0.9168,-0.1826,0,acct_dd=-0.1826≤-0.08,0.4
2025-10-27,2025-10-28,True,STAY_RISK,1,0.0476,1.0846,-0.1797,0,acct_dd=-0.1797≤-0.08,0.4
2025-10-28,2025-10-29,True,STAY_RISK,1,0.0374,0.9961,-0.1714,0,acct_dd=-0.1714≤-0.08,0.4
2025-10-29,2025-10-30,True,STAY_RISK,1,0.0505,1.0593,-0.1641,0,acct_dd=-0.1641≤-0.08,0.4
2025-10-30,2025-10-31,True,STAY_RISK,1,0.0315,1.1365,-0.1672,0,acct_dd=-0.1672≤-0.08,0.4
2025-10-31,2025-11-03,True,STAY_RISK,1,0.0103,1.0847,-0.1799,0,acct_dd=-0.1799≤-0.08,0.4
2025-11-03,2025-11-04,True,STAY_RISK,1,0.0227,0.9854,-0.1796,0,acct_dd=-0.1796≤-0.08,0.4
2025-11-04,2025-11-05,True,STAY_RISK,1,-0.0003,0.9005,-0.1776,0,acct_dd=-0.1776≤-0.08,0.4
2025-11-05,2025-11-06,True,STAY_RISK,1,-0.0029,0.8863,-0.1857,0,acct_dd=-0.1857≤-0.08,0.4
2025-11-06,2025-11-07,True,STAY_RISK,1,-0.0034,0.9849,-0.191,0,acct_dd=-0.1910≤-0.08,0.4
2025-11-07,2025-11-10,True,STAY_RISK,1,0.0134,0.9703,-0.1799,0,acct_dd=-0.1799≤-0.08,0.4
2025-11-10,2025-11-11,True,STAY_RISK,1,0.022,1.0586,-0.1729,0,acct_dd=-0.1729≤-0.08,0.4
2025-11-11,2025-11-12,True,STAY_RISK,1,0.0249,0.9854,-0.1756,0,acct_dd=-0.1756≤-0.08,0.4
2025-11-12,2025-11-13,True,STAY_RISK,1,0.0086,0.9643,-0.1718,0,acct_dd=-0.1718≤-0.08,0.4
2025-11-13,2025-11-14,True,STAY_RISK,1,0.0181,1.0109,-0.1615,0,acct_dd=-0.1615≤-0.08,0.4
2025-11-14,2025-11-17,True,STAY_RISK,1,0.0252,0.9685,-0.1563,0,acct_dd=-0.1563≤-0.08,0.4
2025-11-17,2025-11-18,True,STAY_RISK,1,0.0132,0.9399,-0.1553,0,acct_dd=-0.1553≤-0.08,0.4
2025-11-18,2025-11-19,True,STAY_RISK,1,-0.0086,0.9463,-0.1721,0,acct_dd=-0.1721≤-0.08,0.4
2025-11-19,2025-11-20,True,STAY_RISK,2,-0.0009,0.8464,-0.1773,0,turnover=0.846≤0.85; acct_dd=-0.1773≤-0.08,0.4
2025-11-20,2025-11-21,True,STAY_RISK,2,-0.009,0.8354,-0.1789,0,turnover=0.835≤0.85; acct_dd=-0.1789≤-0.08,0.4
2025-11-21,2025-11-24,True,STAY_RISK,1,-0.0444,0.9621,-0.2008,0,acct_dd=-0.2008≤-0.08,0.4
2025-11-24,2025-11-25,True,STAY_RISK,1,-0.0568,0.857,-0.2226,0,acct_dd=-0.2226≤-0.08,0.4
2025-11-25,2025-11-26,True,STAY_RISK,1,-0.043,0.9068,-0.2162,0,acct_dd=-0.2162≤-0.08,0.4
2025-11-26,2025-11-27,True,STAY_RISK,1,-0.0485,0.9035,-0.2226,0,acct_dd=-0.2226≤-0.08,0.4
