trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2025-10-20,2025-10-17,0.739324,369662.15,171622.15,0.55,5,198040.0,False
2025-10-21,2025-10-20,0.738364,369182.17,169323.17,0.55,5,199859.0,False
2025-10-22,2025-10-21,0.73673,368365.17,169323.17,0.55,5,199042.0,False
2025-10-23,2025-10-22,0.729852,364926.17,169323.17,0.55,5,195603.0,False
2025-10-24,2025-10-23,0.753106,376553.17,169323.17,0.55,5,207230.0,False
2025-10-27,2025-10-24,0.764656,382328.17,169323.17,0.55,5,213005.0,False
2025-10-28,2025-10-27,0.765388,382694.17,169323.17,0.55,5,213371.0,False
2025-10-29,2025-10-28,0.759151,379575.5,192623.5,0.55,5,186952.0,False
2025-10-30,2025-10-29,0.751349,375674.5,179676.5,0.55,5,195998.0,False
2025-10-31,2025-10-30,0.733367,366683.55,209282.55,0.55,4,157401.0,False
2025-11-03,2025-10-31,0.737362,368680.9,165721.9,0.55,5,202959.0,False
2025-11-04,2025-11-03,0.740124,370061.9,167879.9,0.55,5,202182.0,False
2025-11-05,2025-11-04,0.745672,372835.9,167879.9,0.55,5,204956.0,False
2025-11-06,2025-11-05,0.748142,374070.9,167879.9,0.55,5,206191.0,False
2025-11-07,2025-11-06,0.7595,379749.9,167879.9,0.55,5,211870.0,False
2025-11-10,2025-11-07,0.762176,381087.9,167879.9,0.55,5,213208.0,False
2025-11-11,2025-11-10,0.76394,381969.9,167879.9,0.55,5,214090.0,False
2025-11-12,2025-11-11,0.768869,384434.65,173474.65,0.55,5,210960.0,False
2025-11-13,2025-11-12,0.798304,399152.25,173922.25,0.55,5,225230.0,False
2025-11-14,2025-11-13,0.78978,394890.25,173922.25,0.55,5,220968.0,False
2025-11-17,2025-11-14,0.791687,395843.56,184880.56,0.55,5,210963.0,False
2025-11-18,2025-11-17,0.769418,384708.8,182370.8,0.55,5,202338.0,False
2025-11-19,2025-11-18,0.773363,386681.35,176432.35,0.55,5,210249.0,False
2025-11-20,2025-11-19,0.753349,376674.35,176432.35,0.55,5,200242.0,False
2025-11-21,2025-11-20,0.721942,360970.86,168450.86,0.55,5,192520.0,False
2025-11-24,2025-11-21,0.707884,353941.86,168450.86,0.55,5,185491.0,False
2025-11-25,2025-11-24,0.719942,359970.86,168450.86,0.55,5,191520.0,False
2025-11-26,2025-11-25,0.727413,363706.54,165727.54,0.55,5,197979.0,False
2025-11-27,2025-11-26,0.731192,365596.09,191640.09,0.55,4,173956.0,False
2025-11-28,2025-11-27,0.739632,369816.09,191640.09,0.55,4,178176.0,False
2025-12-01,2025-11-28,0.73382,366909.86,199974.86,0.55,4,166935.0,False
2025-12-02,2025-12-01,0.72477,362384.82,172928.82,0.55,5,189456.0,False
2025-12-03,2025-12-02,0.712246,356122.82,172928.82,0.55,5,183194.0,False
2025-12-04,2025-12-03,0.70578,352889.82,172928.82,0.55,5,179961.0,False
2025-12-05,2025-12-04,0.719121,359560.64,160060.64,0.55,5,199500.0,False
2025-12-08,2025-12-05,0.739225,369612.64,160060.64,0.55,5,209552.0,False
2025-12-09,2025-12-08,0.736725,368362.64,160060.64,0.55,5,208302.0,False
2025-12-10,2025-12-09,0.737943,368971.62,195182.62,0.55,5,173789.0,False
2025-12-11,2025-12-10,0.726525,363262.62,195182.62,0.55,5,168080.0,False
2025-12-12,2025-12-11,0.730765,365382.62,195182.62,0.55,5,170200.0,False
2025-12-15,2025-12-12,0.722258,361129.23,211700.23,0.55,4,149429.0,False
2025-12-16,2025-12-15,0.720617,360308.71,170008.71,0.55,5,190300.0,False
2025-12-17,2025-12-16,0.729907,364953.71,170008.71,0.55,5,194945.0,False
2025-12-18,2025-12-17,0.729971,364985.71,170008.71,0.55,5,194977.0,False
2025-12-19,2025-12-18,0.732152,366075.95,165078.95,0.55,5,200997.0,False
2025-12-22,2025-12-19,0.75333,376664.95,165078.95,0.55,5,211586.0,False
2025-12-23,2025-12-22,0.754538,377268.95,165078.95,0.55,5,212190.0,False
2025-12-24,2025-12-23,0.767376,383688.06,169908.06,0.55,5,213780.0,False
2025-12-25,2025-12-24,0.77816,389080.06,169908.06,0.55,5,219172.0,False
2025-12-26,2025-12-25,0.793868,396934.06,169908.06,0.55,5,227026.0,False
2025-12-29,2025-12-26,0.800602,400301.06,169908.06,0.55,5,230393.0,False
2025-12-30,2025-12-29,0.808514,404257.25,180585.25,0.55,5,223672.0,False
2025-12-31,2025-12-30,0.825468,412734.25,180585.25,0.55,5,232149.0,False
2026-01-05,2025-12-31,0.834466,417233.25,180585.25,0.55,5,236648.0,False
2026-01-06,2026-01-05,0.852339,426169.46,190183.46,0.55,5,235986.0,False
2026-01-07,2026-01-06,0.845487,422743.46,190183.46,0.55,5,232560.0,False
2026-01-08,2026-01-07,0.853901,426950.46,190183.46,0.55,5,236767.0,False
2026-01-09,2026-01-08,0.864097,432048.64,194135.64,0.55,5,237913.0,False
2026-01-12,2026-01-09,0.880125,440062.64,194135.64,0.55,5,245927.0,False
2026-01-13,2026-01-12,0.881977,440988.64,194135.64,0.55,5,246853.0,False
2026-01-14,2026-01-13,0.898213,449106.64,194135.64,0.55,5,254971.0,False
2026-01-15,2026-01-14,0.891857,445928.43,204025.43,0.55,5,241903.0,False
2026-01-16,2026-01-15,0.874009,437004.43,204025.43,0.55,5,232979.0,False
2026-01-19,2026-01-16,0.864445,432222.43,204025.43,0.55,5,228197.0,False
2026-01-20,2026-01-19,0.863203,431601.72,208690.72,0.55,5,222911.0,False
2026-01-21,2026-01-20,0.856705,428352.72,208690.72,0.55,5,219662.0,False
2026-01-22,2026-01-21,0.854493,427246.72,208690.72,0.55,5,218556.0,False
2026-01-23,2026-01-22,0.855416,427707.95,192967.95,0.55,5,234740.0,False
2026-01-26,2026-01-23,0.86365,431824.95,192967.95,0.55,5,238857.0,False
2026-01-27,2026-01-26,0.86071,430354.95,192967.95,0.55,5,237387.0,False
2026-01-28,2026-01-27,0.869256,434627.95,192967.95,0.55,5,241660.0,False
2026-01-29,2026-01-28,0.873525,436762.65,206002.65,0.55,5,230760.0,False
2026-01-30,2026-01-29,0.841099,420549.65,206002.65,0.55,5,214547.0,False
2026-02-02,2026-01-30,0.799081,399540.65,206002.65,0.55,5,193538.0,False
2026-02-03,2026-02-02,0.799804,399902.25,179715.25,0.55,5,220187.0,False
2026-02-04,2026-02-03,0.800812,400406.25,179715.25,0.55,5,220691.0,False
2026-02-05,2026-02-04,0.773952,386976.25,179715.25,0.55,5,207261.0,False
2026-02-06,2026-02-05,0.765485,382742.38,171888.38,0.55,5,210854.0,False
2026-02-09,2026-02-06,0.773097,386548.38,171888.38,0.55,5,214660.0,False
2026-02-10,2026-02-09,0.766203,383101.38,171888.38,0.55,5,211213.0,False
2026-02-11,2026-02-10,0.774443,387221.38,171888.38,0.55,5,215333.0,False
2026-02-12,2026-02-11,0.770372,385185.91,180744.91,0.55,5,204441.0,False
2026-02-13,2026-02-12,0.769882,384940.91,180744.91,0.55,5,204196.0,False
2026-02-24,2026-02-13,0.759734,379866.91,180744.91,0.55,5,199122.0,False
2026-02-25,2026-02-24,0.774042,387020.93,171110.93,0.55,5,215910.0,False
2026-02-26,2026-02-25,0.794836,397417.93,171110.93,0.55,5,226307.0,False
2026-02-27,2026-02-26,0.811302,405650.93,171110.93,0.55,5,234540.0,False
2026-03-02,2026-02-27,0.812894,406446.97,181171.97,0.55,5,225275.0,False
2026-03-03,2026-03-02,0.788566,394282.97,181171.97,0.55,5,213111.0,False
2026-03-04,2026-03-03,0.790716,395357.97,181171.97,0.55,5,214186.0,False
2026-03-05,2026-03-04,0.785728,392863.97,181171.97,0.55,5,211692.0,False
2026-03-06,2026-03-05,0.797237,398618.74,188981.74,0.55,5,209637.0,False
2026-03-09,2026-03-06,0.798241,399120.74,188981.74,0.55,5,210139.0,False
2026-03-10,2026-03-09,0.819677,409838.74,188981.74,0.55,5,220857.0,False
2026-03-11,2026-03-10,0.815584,407791.99,188019.99,0.55,5,219772.0,False
2026-03-12,2026-03-11,0.81139,405694.99,188019.99,0.55,5,217675.0,False
2026-03-13,2026-03-12,0.789542,394770.99,188019.99,0.55,5,206751.0,False
2026-03-16,2026-03-13,0.786883,393441.37,176556.37,0.55,5,216885.0,False
2026-03-17,2026-03-16,0.779105,389552.37,176556.37,0.55,5,212996.0,False
2026-03-18,2026-03-17,0.796707,398353.37,176556.37,0.55,5,221797.0,False
2026-03-19,2026-03-18,0.784203,392101.37,176556.37,0.55,5,215545.0,False
2026-03-20,2026-03-19,0.769075,384537.35,230986.35,0.55,3,153551.0,False
2026-03-23,2026-03-20,0.759023,379511.35,230986.35,0.55,3,148525.0,False
2026-03-24,2026-03-23,0.766111,383055.64,179336.64,0.55,4,203719.0,False
2026-03-25,2026-03-24,0.765769,382884.61,209917.61,0.55,4,172967.0,False
2026-03-26,2026-03-25,0.762221,381110.61,209917.61,0.55,4,171193.0,False
2026-03-27,2026-03-26,0.767113,383556.29,175387.29,0.55,5,208169.0,False
2026-03-30,2026-03-27,0.76042,380210.2,174528.2,0.55,5,205682.0,False
2026-03-31,2026-03-30,0.766468,383234.2,174528.2,0.55,5,208706.0,False
2026-04-01,2026-03-31,0.779628,389814.2,174528.2,0.55,5,215286.0,False
2026-04-02,2026-04-01,0.776962,388481.2,174528.2,0.55,5,213953.0,False
2026-04-03,2026-04-02,0.768971,384485.26,180659.26,0.55,5,203826.0,False
2026-04-07,2026-04-03,0.770527,385263.26,180659.26,0.55,5,204604.0,False
2026-04-08,2026-04-07,0.778276,389137.82,179722.82,0.55,5,209415.0,False
2026-04-09,2026-04-08,0.78237,391184.76,177170.76,0.55,5,214014.0,False
2026-04-10,2026-04-09,0.780706,390352.76,177170.76,0.55,5,213182.0,False
2026-04-13,2026-04-10,0.776741,388370.26,190755.26,0.55,5,197615.0,False
2026-04-14,2026-04-13,0.780258,390129.21,199467.21,0.55,5,190662.0,False
2026-04-15,2026-04-14,0.779034,389517.21,199467.21,0.55,5,190050.0,False
2026-04-16,2026-04-15,0.761248,380624.21,199467.21,0.55,5,181157.0,False
2026-04-17,2026-04-16,0.77206,386030.21,199467.21,0.55,5,186563.0,False
2026-04-20,2026-04-17,0.783804,391901.94,176512.94,0.55,5,215389.0,False
2026-04-21,2026-04-20,0.779914,389956.94,176512.94,0.55,5,213444.0,False
2026-04-22,2026-04-21,0.791084,395542.13,176146.13,0.55,5,219396.0,False
2026-04-23,2026-04-22,0.792756,396377.89,179893.89,0.55,5,216484.0,False
2026-04-24,2026-04-23,0.7864,393199.89,179893.89,0.55,5,213306.0,False
2026-04-27,2026-04-24,0.790633,395316.38,205884.38,0.55,4,189432.0,False
2026-04-28,2026-04-27,0.779646,389822.91,188110.91,0.55,5,201712.0,False
2026-04-29,2026-04-28,0.789758,394878.91,188110.91,0.55,5,206768.0,False
2026-04-30,2026-04-29,0.779328,389663.91,188110.91,0.55,5,201553.0,False
2026-05-06,2026-04-30,0.808904,404451.91,188110.91,0.55,5,216341.0,False
2026-05-07,2026-05-06,0.826536,413268.07,198400.07,0.55,5,214868.0,False
2026-05-08,2026-05-07,0.814826,407413.07,198400.07,0.55,5,209013.0,False
2026-05-11,2026-05-08,0.797861,398930.6,191911.6,0.55,5,207019.0,False
2026-05-12,2026-05-11,0.795699,397849.61,189902.61,0.55,5,207947.0,False
2026-05-13,2026-05-12,0.802071,401035.61,189902.61,0.55,5,211133.0,False
2026-05-14,2026-05-13,0.781065,390532.61,189902.61,0.55,5,200630.0,False
2026-05-15,2026-05-14,0.788772,394386.02,188286.02,0.55,5,206100.0,False
2026-05-18,2026-05-15,0.802448,401224.02,188286.02,0.55,5,212938.0,False
2026-05-19,2026-05-18,0.820212,410106.02,188286.02,0.55,5,221820.0,False
2026-05-20,2026-05-19,0.809602,404801.02,188286.02,0.55,5,216515.0,False
2026-05-21,2026-05-20,0.813588,406794.02,221591.02,0.55,4,185203.0,False
2026-05-22,2026-05-21,0.831654,415827.02,221591.02,0.55,4,194236.0,False
2026-05-25,2026-05-22,0.861273,430636.51,223397.51,0.55,4,207239.0,False
2026-05-26,2026-05-25,0.8792,439600.14,213828.14,0.55,5,225772.0,False
2026-05-27,2026-05-26,0.877707,438853.65,205171.65,0.55,5,233682.0,False
2026-05-28,2026-05-27,0.868921,434460.43,196864.43,0.55,5,237596.0,False
2026-05-29,2026-05-28,0.866069,433034.67,213856.67,0.55,5,219178.0,False
2026-06-01,2026-05-29,0.849839,424919.66,197824.66,0.55,5,227095.0,False
2026-06-02,2026-06-01,0.859733,429866.66,197824.66,0.55,5,232042.0,False
2026-06-03,2026-06-02,0.869895,434947.66,217820.66,0.55,5,217127.0,False
2026-06-04,2026-06-03,0.882939,441469.66,217820.66,0.55,5,223649.0,False
2026-06-05,2026-06-04,0.868391,434195.66,217820.66,0.55,5,216375.0,False
2026-06-08,2026-06-05,0.858115,429057.5,256671.5,0.55,4,172386.0,False
2026-06-09,2026-06-08,0.876349,438174.34,256468.34,0.55,4,181706.0,False
2026-06-10,2026-06-09,0.879677,439838.34,256468.34,0.55,4,183370.0,False
2026-06-11,2026-06-10,0.901907,450953.34,201768.34,0.55,5,249185.0,False
2026-06-12,2026-06-11,0.89154,445769.91,210625.91,0.55,5,235144.0,False
2026-06-15,2026-06-12,0.917688,458843.91,210625.91,0.55,5,248218.0,False
2026-06-16,2026-06-15,0.936204,468101.91,210625.91,0.55,5,257476.0,False
2026-06-17,2026-06-16,0.943091,471545.74,212842.74,0.55,5,258703.0,False
2026-06-18,2026-06-17,0.958415,479207.74,212842.74,0.55,5,266365.0,False
2026-06-22,2026-06-18,0.981879,490939.74,212842.74,0.55,5,278097.0,False
2026-06-23,2026-06-22,0.809927,404963.74,212842.74,0.55,5,192121.0,False
2026-06-24,2026-06-23,0.834474,417237.23,185476.23,0.55,6,231761.0,False
2026-06-25,2026-06-24,0.840656,420328.23,185476.23,0.55,6,234852.0,False
2026-06-26,2026-06-25,0.978705,489352.62,227503.62,0.55,5,261849.0,False
2026-06-29,2026-06-26,0.994429,497214.45,274572.45,0.55,4,222642.0,False
2026-06-30,2026-06-29,1.026631,513315.45,274572.45,0.55,4,238743.0,False
