signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2025-02-28,2025-03-03,True,STAY_RISK,1,0.0227,1.0742,-0.1494,0,acct_dd=-0.1494≤-0.08,0.4
2025-03-03,2025-03-04,True,STAY_RISK,1,0.0145,0.9265,-0.1616,0,acct_dd=-0.1616≤-0.08,0.4
2025-03-04,2025-03-05,True,STAY_RISK,2,0.0179,0.8159,-0.1535,0,turnover=0.816≤0.85; acct_dd=-0.1535≤-0.08,0.4
2025-03-05,2025-03-06,True,STAY_RISK,2,0.0283,0.8467,-0.1515,0,turnover=0.847≤0.85; acct_dd=-0.1515≤-0.08,0.4
2025-03-06,2025-03-07,True,STAY_RISK,1,0.0295,1.0582,-0.1696,0,acct_dd=-0.1696≤-0.08,0.4
2025-03-07,2025-03-10,True,STAY_RISK,1,0.0132,1.0114,-0.1757,0,acct_dd=-0.1757≤-0.08,0.4
2025-03-10,2025-03-11,True,STAY_RISK,2,0.0071,0.8445,-0.1726,0,turnover=0.844≤0.85; acct_dd=-0.1726≤-0.08,0.4
2025-03-11,2025-03-12,True,STAY_RISK,2,0.015,0.8349,-0.1729,0,turnover=0.835≤0.85; acct_dd=-0.1729≤-0.08,0.4
2025-03-12,2025-03-13,True,STAY_RISK,1,0.0019,0.9471,-0.1763,0,acct_dd=-0.1763≤-0.08,0.4
2025-03-13,2025-03-14,True,STAY_RISK,1,0.0016,0.9101,-0.2181,0,acct_dd=-0.2181≤-0.08,0.4
2025-03-14,2025-03-17,True,STAY_RISK,1,0.0171,1.0134,-0.2147,0,acct_dd=-0.2147≤-0.08,0.4
2025-03-17,2025-03-18,True,STAY_RISK,1,0.0125,0.9012,-0.2064,0,acct_dd=-0.2064≤-0.08,0.4
2025-03-18,2025-03-19,True,STAY_RISK,1,0.0243,0.8766,-0.1993,0,acct_dd=-0.1993≤-0.08,0.4
2025-03-19,2025-03-20,True,STAY_RISK,1,0.0178,0.8504,-0.2019,0,acct_dd=-0.2019≤-0.08,0.4
2025-03-20,2025-03-21,True,STAY_RISK,2,0.0117,0.8408,-0.1809,0,turnover=0.841≤0.85; acct_dd=-0.1809≤-0.08,0.4
2025-03-21,2025-03-24,True,STAY_RISK,1,-0.016,0.9156,-0.2108,0,acct_dd=-0.2108≤-0.08,0.4
2025-03-24,2025-03-25,True,STAY_RISK,1,-0.0088,0.8698,-0.2063,0,acct_dd=-0.2063≤-0.08,0.4
2025-03-25,2025-03-26,True,STAY_RISK,2,0.0017,0.7747,-0.2128,0,turnover=0.775≤0.85; acct_dd=-0.2128≤-0.08,0.4
2025-03-26,2025-03-27,True,STAY_RISK,2,-0.0102,0.7274,-0.2116,0,turnover=0.727≤0.85; acct_dd=-0.2116≤-0.08,0.4
2025-03-27,2025-03-28,True,STAY_RISK,2,-0.009,0.7705,-0.2103,0,turnover=0.771≤0.85; acct_dd=-0.2103≤-0.08,0.4
2025-03-28,2025-03-31,True,STAY_RISK,2,0.0065,0.7435,-0.2121,0,turnover=0.744≤0.85; acct_dd=-0.2121≤-0.08,0.4
2025-03-31,2025-04-01,True,STAY_RISK,2,-0.0003,0.8163,-0.2202,0,turnover=0.816≤0.85; acct_dd=-0.2202≤-0.08,0.4
2025-04-01,2025-04-02,True,STAY_RISK,2,0.0006,0.7656,-0.2211,0,turnover=0.766≤0.85; acct_dd=-0.2211≤-0.08,0.4
2025-04-02,2025-04-03,True,STAY_RISK,2,-0.0047,0.6714,-0.2177,0,turnover=0.671≤0.85; acct_dd=-0.2177≤-0.08,0.4
2025-04-03,2025-04-07,True,STAY_RISK,2,-0.0239,0.8074,-0.2235,0,turnover=0.807≤0.85; acct_dd=-0.2235≤-0.08,0.4
2025-04-07,2025-04-08,True,STAY_RISK,2,-0.0899,1.1372,-0.2361,0,CSI300_ret20=-0.0899≤-0.06; acct_dd=-0.2361≤-0.08,0.4
2025-04-08,2025-04-09,True,STAY_RISK,2,-0.0708,1.1575,-0.2437,0,CSI300_ret20=-0.0708≤-0.06; acct_dd=-0.2437≤-0.08,0.4
2025-04-09,2025-04-10,True,STAY_RISK,2,-0.0646,1.2094,-0.24,0,CSI300_ret20=-0.0646≤-0.06; acct_dd=-0.2400≤-0.08,0.4
2025-04-10,2025-04-11,True,STAY_RISK,1,-0.0489,1.1547,-0.2344,0,acct_dd=-0.2344≤-0.08,0.4
2025-04-11,2025-04-14,True,STAY_RISK,1,-0.0412,0.977,-0.2194,0,acct_dd=-0.2194≤-0.08,0.4
2025-04-14,2025-04-15,True,STAY_RISK,2,-0.0618,0.9392,-0.2118,0,CSI300_ret20=-0.0618≤-0.06; acct_dd=-0.2118≤-0.08,0.4
2025-04-15,2025-04-16,True,STAY_RISK,2,-0.0589,0.8093,-0.2144,0,turnover=0.809≤0.85; acct_dd=-0.2144≤-0.08,0.4
2025-04-16,2025-04-17,True,STAY_RISK,2,-0.0586,0.8446,-0.2256,0,turnover=0.845≤0.85; acct_dd=-0.2256≤-0.08,0.4
2025-04-17,2025-04-18,True,STAY_RISK,2,-0.0593,0.7765,-0.2241,0,turnover=0.776≤0.85; acct_dd=-0.2241≤-0.08,0.4
2025-04-18,2025-04-21,True,STAY_RISK,2,-0.0509,0.7297,-0.2278,0,turnover=0.730≤0.85; acct_dd=-0.2278≤-0.08,0.4
2025-04-21,2025-04-22,True,STAY_RISK,2,-0.0332,0.842,-0.2107,0,turnover=0.842≤0.85; acct_dd=-0.2107≤-0.08,0.4
2025-04-22,2025-04-23,True,STAY_RISK,1,-0.0383,0.8914,-0.2133,0,acct_dd=-0.2133≤-0.08,0.4
2025-04-23,2025-04-24,True,STAY_RISK,1,-0.037,1.0047,-0.2234,0,acct_dd=-0.2234≤-0.08,0.4
2025-04-24,2025-04-25,True,STAY_RISK,1,-0.0344,0.9075,-0.2319,0,acct_dd=-0.2319≤-0.08,0.4
2025-04-25,2025-04-28,True,STAY_RISK,1,-0.037,0.9091,-0.2332,0,acct_dd=-0.2332≤-0.08,0.4
2025-04-28,2025-04-29,True,STAY_RISK,1,-0.0341,0.8634,-0.2319,0,acct_dd=-0.2319≤-0.08,0.4
2025-04-29,2025-04-30,True,STAY_RISK,2,-0.0289,0.842,-0.2346,0,turnover=0.842≤0.85; acct_dd=-0.2346≤-0.08,0.4
2025-04-30,2025-05-06,True,STAY_RISK,1,-0.0301,0.9623,-0.2228,0,acct_dd=-0.2228≤-0.08,0.4
2025-05-06,2025-05-07,True,STAY_RISK,1,-0.0195,1.0847,-0.2079,0,acct_dd=-0.2079≤-0.08,0.4
2025-05-07,2025-05-08,True,STAY_RISK,1,-0.0077,1.1799,-0.215,0,acct_dd=-0.2150≤-0.08,0.4
2025-05-08,2025-05-09,True,STAY_RISK,1,0.0734,1.0482,-0.2174,0,acct_dd=-0.2174≤-0.08,0.4
2025-05-09,2025-05-12,True,STAY_RISK,1,0.0535,0.9857,-0.2191,0,acct_dd=-0.2191≤-0.08,0.4
2025-05-12,2025-05-13,True,STAY_RISK,1,0.0553,1.0981,-0.2132,0,acct_dd=-0.2132≤-0.08,0.4
2025-05-13,2025-05-14,True,STAY_RISK,1,0.0431,1.1019,-0.2146,0,acct_dd=-0.2146≤-0.08,0.4
2025-05-14,2025-05-15,True,STAY_RISK,1,0.0514,1.1245,-0.2132,0,acct_dd=-0.2132≤-0.08,0.4
2025-05-15,2025-05-16,True,STAY_RISK,1,0.0394,0.9966,-0.2245,0,acct_dd=-0.2245≤-0.08,0.4
2025-05-16,2025-05-19,True,STAY_RISK,1,0.034,0.9405,-0.2241,0,acct_dd=-0.2241≤-0.08,0.4
2025-05-19,2025-05-20,True,STAY_RISK,1,0.0277,0.9371,-0.2276,0,acct_dd=-0.2276≤-0.08,0.4
2025-05-20,2025-05-21,True,STAY_RISK,1,0.0334,1.0068,-0.2312,0,acct_dd=-0.2312≤-0.08,0.4
2025-05-21,2025-05-22,True,STAY_RISK,1,0.0381,0.9983,-0.2329,0,acct_dd=-0.2329≤-0.08,0.4
2025-05-22,2025-05-23,True,STAY_RISK,1,0.0341,0.9342,-0.237,0,acct_dd=-0.2370≤-0.08,0.4
2025-05-23,2025-05-26,True,STAY_RISK,1,0.026,0.9671,-0.2328,0,acct_dd=-0.2328≤-0.08,0.4
2025-05-26,2025-05-27,True,STAY_RISK,1,0.0193,0.8536,-0.2345,0,acct_dd=-0.2345≤-0.08,0.4
2025-05-27,2025-05-28,True,STAY_RISK,2,0.0145,0.8495,-0.2362,0,turnover=0.850≤0.85; acct_dd=-0.2362≤-0.08,0.4
2025-05-28,2025-05-29,True,STAY_RISK,1,0.013,0.8613,-0.2355,0,acct_dd=-0.2355≤-0.08,0.4
2025-05-29,2025-05-30,True,STAY_RISK,1,0.0204,1.0051,-0.2393,0,acct_dd=-0.2393≤-0.08,0.4
2025-05-30,2025-06-03,True,STAY_RISK,1,0.0173,0.9594,-0.2482,0,acct_dd=-0.2482≤-0.08,0.4
2025-06-03,2025-06-04,True,STAY_RISK,1,0.0216,0.9602,-0.2432,0,acct_dd=-0.2432≤-0.08,0.4
2025-06-04,2025-06-05,True,STAY_RISK,1,0.0158,0.9791,-0.2444,0,acct_dd=-0.2444≤-0.08,0.4
2025-06-05,2025-06-06,True,STAY_RISK,1,0.012,1.1038,-0.2394,0,acct_dd=-0.2394≤-0.08,0.4
2025-06-06,2025-06-09,True,STAY_RISK,1,0.0055,0.9927,-0.2415,0,acct_dd=-0.2415≤-0.08,0.4
2025-06-09,2025-06-10,True,STAY_RISK,1,0.0102,1.1027,-0.2198,0,acct_dd=-0.2198≤-0.08,0.4
2025-06-10,2025-06-11,True,STAY_RISK,1,-0.0065,1.2133,-0.2265,0,acct_dd=-0.2265≤-0.08,0.4
2025-06-11,2025-06-12,True,STAY_RISK,1,-0.0004,1.0775,-0.2277,0,acct_dd=-0.2277≤-0.08,0.4
2025-06-12,2025-06-13,True,STAY_RISK,1,-0.0129,1.0937,-0.2229,0,acct_dd=-0.2229≤-0.08,0.4
2025-06-13,2025-06-16,True,STAY_RISK,1,-0.011,1.2453,-0.2299,0,acct_dd=-0.2299≤-0.08,0.4
2025-06-16,2025-06-17,True,STAY_RISK,1,-0.0039,1.0248,-0.2113,0,acct_dd=-0.2113≤-0.08,0.4
2025-06-17,2025-06-18,True,STAY_RISK,1,-0.0017,1.0145,-0.2134,0,acct_dd=-0.2134≤-0.08,0.4
2025-06-18,2025-06-19,True,STAY_RISK,1,-0.006,1.0014,-0.1917,0,acct_dd=-0.1917≤-0.08,0.4
2025-06-19,2025-06-20,True,STAY_RISK,1,-0.0187,1.047,-0.2274,0,acct_dd=-0.2274≤-0.08,0.4
2025-06-20,2025-06-23,True,STAY_RISK,1,-0.0172,0.8941,-0.2376,0,acct_dd=-0.2376≤-0.08,0.4
2025-06-23,2025-06-24,True,STAY_RISK,1,-0.0063,0.9407,-0.2312,0,acct_dd=-0.2312≤-0.08,0.4
2025-06-24,2025-06-25,True,STAY_RISK,1,0.0114,1.1679,-0.223,0,acct_dd=-0.2230≤-0.08,0.4
2025-06-25,2025-06-26,True,STAY_RISK,1,0.0314,1.2901,-0.2187,0,acct_dd=-0.2187≤-0.08,0.4
2025-06-26,2025-06-27,True,STAY_RISK,1,0.0286,1.2483,-0.2198,0,acct_dd=-0.2198≤-0.08,0.4
2025-06-27,2025-06-30,True,STAY_RISK,1,0.0163,1.1953,-0.2325,0,acct_dd=-0.2325≤-0.08,0.4
2025-06-30,2025-07-01,True,STAY_RISK,1,0.025,1.1354,-0.2287,0,acct_dd=-0.2287≤-0.08,0.4
2025-07-01,2025-07-02,True,STAY_RISK,1,0.0236,1.106,-0.241,0,acct_dd=-0.2410≤-0.08,0.4
2025-07-02,2025-07-03,True,STAY_RISK,1,0.0194,1.0298,-0.2464,0,acct_dd=-0.2464≤-0.08,0.4
2025-07-03,2025-07-04,True,STAY_RISK,1,0.0233,0.977,-0.2459,0,acct_dd=-0.2459≤-0.08,0.4
2025-07-04,2025-07-07,True,STAY_RISK,1,0.0279,1.0549,-0.2396,0,acct_dd=-0.2396≤-0.08,0.4
2025-07-07,2025-07-08,True,STAY_RISK,1,0.0206,0.8923,-0.2347,0,acct_dd=-0.2347≤-0.08,0.4
2025-07-08,2025-07-09,True,STAY_RISK,1,0.0344,1.0719,-0.2228,0,acct_dd=-0.2228≤-0.08,0.4
2025-07-09,2025-07-10,True,STAY_RISK,1,0.0248,1.1007,-0.221,0,acct_dd=-0.2210≤-0.08,0.4
2025-07-10,2025-07-11,True,STAY_RISK,1,0.0303,1.0835,-0.2242,0,acct_dd=-0.2242≤-0.08,0.4
2025-07-11,2025-07-14,True,STAY_RISK,1,0.039,1.2307,-0.2284,0,acct_dd=-0.2284≤-0.08,0.4
2025-07-14,2025-07-15,True,STAY_RISK,1,0.0371,1.0414,-0.23,0,acct_dd=-0.2300≤-0.08,0.4
2025-07-15,2025-07-16,True,STAY_RISK,1,0.0384,1.1342,-0.2142,0,acct_dd=-0.2142≤-0.08,0.4
2025-07-16,2025-07-17,True,STAY_RISK,1,0.0341,1.0056,-0.2221,0,acct_dd=-0.2221≤-0.08,0.4
2025-07-17,2025-07-18,True,STAY_RISK,1,0.0498,1.0634,-0.21,0,acct_dd=-0.2100≤-0.08,0.4
2025-07-18,2025-07-21,True,STAY_RISK,1,0.0551,1.0671,-0.2282,0,acct_dd=-0.2282≤-0.08,0.4
2025-07-21,2025-07-22,True,STAY_RISK,1,0.059,1.1346,-0.227,0,acct_dd=-0.2270≤-0.08,0.4
2025-07-22,2025-07-23,True,STAY_RISK,1,0.0551,1.2478,-0.227,0,acct_dd=-0.2270≤-0.08,0.4
2025-07-23,2025-07-24,True,STAY_RISK,1,0.0403,1.218,-0.2209,0,acct_dd=-0.2209≤-0.08,0.4
2025-07-24,2025-07-25,True,STAY_RISK,1,0.0514,1.1929,-0.2154,0,acct_dd=-0.2154≤-0.08,0.4
2025-07-25,2025-07-28,True,STAY_RISK,1,0.0524,1.1469,-0.2182,0,acct_dd=-0.2182≤-0.08,0.4
2025-07-28,2025-07-29,True,STAY_RISK,1,0.0507,1.1072,-0.2203,0,acct_dd=-0.2203≤-0.08,0.4
2025-07-29,2025-07-30,True,STAY_RISK,1,0.0531,1.135,-0.214,0,acct_dd=-0.2140≤-0.08,0.4
2025-07-30,2025-07-31,True,STAY_RISK,1,0.0526,1.144,-0.2245,0,acct_dd=-0.2245≤-0.08,0.4
2025-07-31,2025-08-01,True,STAY_RISK,1,0.0271,1.177,-0.2269,0,acct_dd=-0.2269≤-0.08,0.4
2025-08-01,2025-08-04,True,STAY_RISK,1,0.0183,0.9671,-0.2154,0,acct_dd=-0.2154≤-0.08,0.4
2025-08-04,2025-08-05,True,STAY_RISK,1,0.0266,0.8986,-0.2128,0,acct_dd=-0.2128≤-0.08,0.4
2025-08-05,2025-08-06,True,STAY_RISK,1,0.0263,0.9515,-0.2133,0,acct_dd=-0.2133≤-0.08,0.4
2025-08-06,2025-08-07,True,STAY_RISK,1,0.0306,1.0275,-0.2094,0,acct_dd=-0.2094≤-0.08,0.4
2025-08-07,2025-08-08,True,STAY_RISK,1,0.0261,1.0712,-0.2115,0,acct_dd=-0.2115≤-0.08,0.4
2025-08-08,2025-08-11,True,STAY_RISK,1,0.0225,1.0054,-0.2171,0,acct_dd=-0.2171≤-0.08,0.4
2025-08-11,2025-08-12,True,STAY_RISK,1,0.0261,1.0603,-0.2128,0,acct_dd=-0.2128≤-0.08,0.4
2025-08-12,2025-08-13,True,STAY_RISK,1,0.031,1.0834,-0.2101,0,acct_dd=-0.2101≤-0.08,0.4
2025-08-13,2025-08-14,True,STAY_RISK,1,0.0423,1.2143,-0.2099,0,acct_dd=-0.2099≤-0.08,0.4
2025-08-14,2025-08-15,True,STAY_RISK,1,0.0344,1.2615,-0.2152,0,acct_dd=-0.2152≤-0.08,0.4
2025-08-15,2025-08-18,True,STAY_RISK,1,0.0354,1.2205,-0.2106,0,acct_dd=-0.2106≤-0.08,0.4
2025-08-18,2025-08-19,True,STAY_RISK,1,0.0376,1.4658,-0.2022,0,acct_dd=-0.2022≤-0.08,0.4
2025-08-19,2025-08-20,True,STAY_RISK,1,0.0254,1.3527,-0.2172,0,acct_dd=-0.2172≤-0.08,0.4
2025-08-20,2025-08-21,True,STAY_RISK,1,0.0368,1.2368,-0.2116,0,acct_dd=-0.2116≤-0.08,0.4
2025-08-21,2025-08-22,True,STAY_RISK,1,0.0335,1.2246,-0.2149,0,acct_dd=-0.2149≤-0.08,0.4
2025-08-22,2025-08-25,True,STAY_RISK,1,0.0608,1.2597,-0.2113,0,acct_dd=-0.2113≤-0.08,0.4
2025-08-25,2025-08-26,True,STAY_RISK,1,0.0806,1.5001,-0.2012,0,acct_dd=-0.2012≤-0.08,0.4
2025-08-26,2025-08-27,True,STAY_RISK,1,0.0724,1.2534,-0.2059,0,acct_dd=-0.2059≤-0.08,0.4
2025-08-27,2025-08-28,True,STAY_RISK,1,0.0566,1.435,-0.2246,0,acct_dd=-0.2246≤-0.08,0.4
2025-08-28,2025-08-29,True,STAY_RISK,1,0.0952,1.316,-0.2195,0,acct_dd=-0.2195≤-0.08,0.4
2025-08-29,2025-09-01,True,STAY_RISK,1,0.109,1.209,-0.2422,0,acct_dd=-0.2422≤-0.08,0.4
2025-09-01,2025-09-02,True,STAY_RISK,1,0.1113,1.1555,-0.2627,0,acct_dd=-0.2627≤-0.08,0.4
2025-09-02,2025-09-03,True,STAY_RISK,1,0.0943,1.1797,-0.2719,0,acct_dd=-0.2719≤-0.08,0.4
2025-09-03,2025-09-04,True,STAY_RISK,1,0.0842,0.9579,-0.2721,0,acct_dd=-0.2721≤-0.08,0.4
2025-09-04,2025-09-05,True,STAY_RISK,1,0.0609,1.0174,-0.2879,0,acct_dd=-0.2879≤-0.08,0.4
2025-09-05,2025-09-08,True,STAY_RISK,1,0.0866,0.9143,-0.2795,0,acct_dd=-0.2795≤-0.08,0.4
2025-09-08,2025-09-09,True,STAY_RISK,1,0.0837,0.9476,-0.2816,0,acct_dd=-0.2816≤-0.08,0.4
2025-09-09,2025-09-10,True,STAY_RISK,2,0.0706,0.824,-0.2879,0,turnover=0.824≤0.85; acct_dd=-0.2879≤-0.08,0.4
2025-09-10,2025-09-11,True,STAY_RISK,2,0.0644,0.7698,-0.2846,0,turnover=0.770≤0.85; acct_dd=-0.2846≤-0.08,0.4
2025-09-11,2025-09-12,True,STAY_RISK,1,0.0898,0.9437,-0.2679,0,acct_dd=-0.2679≤-0.08,0.4
2025-09-12,2025-09-15,True,STAY_RISK,1,0.0761,0.9707,-0.2545,0,acct_dd=-0.2545≤-0.08,0.4
2025-09-15,2025-09-16,True,STAY_RISK,1,0.0693,0.8859,-0.2286,0,acct_dd=-0.2286≤-0.08,0.4
2025-09-16,2025-09-17,True,STAY_RISK,1,0.071,0.9153,-0.2266,0,acct_dd=-0.2266≤-0.08,0.4
2025-09-17,2025-09-18,True,STAY_RISK,1,0.0655,0.93,-0.2251,0,acct_dd=-0.2251≤-0.08,0.4
2025-09-18,2025-09-19,True,STAY_RISK,1,0.049,1.2091,-0.2205,0,acct_dd=-0.2205≤-0.08,0.4
2025-09-19,2025-09-22,True,STAY_RISK,1,0.0283,0.901,-0.2167,0,acct_dd=-0.2167≤-0.08,0.4
2025-09-22,2025-09-23,True,STAY_RISK,2,0.0119,0.8383,-0.2029,0,turnover=0.838≤0.85; acct_dd=-0.2029≤-0.08,0.4
2025-09-23,2025-09-24,True,STAY_RISK,1,0.0151,0.9891,-0.1947,0,acct_dd=-0.1947≤-0.08,0.4
2025-09-24,2025-09-25,True,STAY_RISK,1,0.041,0.9374,-0.195,0,acct_dd=-0.1950≤-0.08,0.4
2025-09-25,2025-09-26,True,STAY_RISK,1,0.0291,0.967,-0.1958,0,acct_dd=-0.1958≤-0.08,0.4
2025-09-26,2025-09-29,True,STAY_RISK,1,0.0119,0.8877,-0.2126,0,acct_dd=-0.2126≤-0.08,0.4
2025-09-29,2025-09-30,True,STAY_RISK,1,0.0213,0.9037,-0.2072,0,acct_dd=-0.2072≤-0.08,0.4
2025-09-30,2025-10-09,True,STAY_RISK,1,0.0335,0.9254,-0.2065,0,acct_dd=-0.2065≤-0.08,0.4
2025-10-09,2025-10-10,True,STAY_RISK,1,0.056,1.1188,-0.2069,0,acct_dd=-0.2069≤-0.08,0.4
2025-10-10,2025-10-13,True,STAY_RISK,1,0.0576,1.0622,-0.2261,0,acct_dd=-0.2261≤-0.08,0.4
2025-10-13,2025-10-14,True,STAY_RISK,1,0.03,0.9946,-0.2313,0,acct_dd=-0.2313≤-0.08,0.4
2025-10-14,2025-10-15,True,STAY_RISK,1,0.016,1.0847,-0.2439,0,acct_dd=-0.2439≤-0.08,0.4
2025-10-15,2025-10-16,True,STAY_RISK,1,0.0383,0.8744,-0.2376,0,acct_dd=-0.2376≤-0.08,0.4
2025-10-16,2025-10-17,True,STAY_RISK,2,0.0389,0.8161,-0.2424,0,turnover=0.816≤0.85; acct_dd=-0.2424≤-0.08,0.4
2025-10-17,2025-10-20,True,STAY_RISK,2,-0.0074,0.8273,-0.2535,0,turnover=0.827≤0.85; acct_dd=-0.2535≤-0.08,0.4
2025-10-20,2025-10-21,True,STAY_RISK,2,0.0036,0.754,-0.2538,0,turnover=0.754≤0.85; acct_dd=-0.2538≤-0.08,0.4
2025-10-21,2025-10-22,True,STAY_RISK,2,0.0165,0.8222,-0.2552,0,turnover=0.822≤0.85; acct_dd=-0.2552≤-0.08,0.4
2025-10-22,2025-10-23,True,STAY_RISK,2,0.0153,0.7452,-0.2547,0,turnover=0.745≤0.85; acct_dd=-0.2547≤-0.08,0.4
2025-10-23,2025-10-24,True,STAY_RISK,2,0.0122,0.7443,-0.2594,0,turnover=0.744≤0.85; acct_dd=-0.2594≤-0.08,0.4
2025-10-24,2025-10-27,True,STAY_RISK,1,0.0361,0.9168,-0.2468,0,acct_dd=-0.2468≤-0.08,0.4
2025-10-27,2025-10-28,True,STAY_RISK,1,0.0476,1.0846,-0.2388,0,acct_dd=-0.2388≤-0.08,0.4
2025-10-28,2025-10-29,True,STAY_RISK,1,0.0374,0.9961,-0.2381,0,acct_dd=-0.2381≤-0.08,0.4
2025-10-29,2025-10-30,True,STAY_RISK,1,0.0505,1.0593,-0.2413,0,acct_dd=-0.2413≤-0.08,0.4
2025-10-30,2025-10-31,True,STAY_RISK,1,0.0315,1.1365,-0.2452,0,acct_dd=-0.2452≤-0.08,0.4
2025-10-31,2025-11-03,True,STAY_RISK,1,0.0103,1.0847,-0.2526,0,acct_dd=-0.2526≤-0.08,0.4
2025-11-03,2025-11-04,True,STAY_RISK,1,0.0227,0.9854,-0.253,0,acct_dd=-0.2530≤-0.08,0.4
2025-11-04,2025-11-05,True,STAY_RISK,1,-0.0003,0.9005,-0.2446,0,acct_dd=-0.2446≤-0.08,0.4
2025-11-05,2025-11-06,True,STAY_RISK,1,-0.0029,0.8863,-0.2399,0,acct_dd=-0.2399≤-0.08,0.4
2025-11-06,2025-11-07,True,STAY_RISK,1,-0.0034,0.9849,-0.245,0,acct_dd=-0.2450≤-0.08,0.4
2025-11-07,2025-11-10,True,STAY_RISK,1,0.0134,0.9703,-0.2321,0,acct_dd=-0.2321≤-0.08,0.4
2025-11-10,2025-11-11,True,STAY_RISK,1,0.022,1.0586,-0.2271,0,acct_dd=-0.2271≤-0.08,0.4
2025-11-11,2025-11-12,True,STAY_RISK,1,0.0249,0.9854,-0.2246,0,acct_dd=-0.2246≤-0.08,0.4
2025-11-12,2025-11-13,True,STAY_RISK,1,0.0086,0.9643,-0.2238,0,acct_dd=-0.2238≤-0.08,0.4
2025-11-13,2025-11-14,True,STAY_RISK,1,0.0181,1.0109,-0.1996,0,acct_dd=-0.1996≤-0.08,0.4
2025-11-14,2025-11-17,True,STAY_RISK,1,0.0252,0.9685,-0.206,0,acct_dd=-0.2060≤-0.08,0.4
2025-11-17,2025-11-18,True,STAY_RISK,1,0.0132,0.9399,-0.2054,0,acct_dd=-0.2054≤-0.08,0.4
2025-11-18,2025-11-19,True,STAY_RISK,1,-0.0086,0.9463,-0.2198,0,acct_dd=-0.2198≤-0.08,0.4
2025-11-19,2025-11-20,True,STAY_RISK,2,-0.0009,0.8464,-0.2171,0,turnover=0.846≤0.85; acct_dd=-0.2171≤-0.08,0.4
2025-11-20,2025-11-21,True,STAY_RISK,2,-0.009,0.8354,-0.227,0,turnover=0.835≤0.85; acct_dd=-0.2270≤-0.08,0.4
2025-11-21,2025-11-24,True,STAY_RISK,1,-0.0444,0.9621,-0.2479,0,acct_dd=-0.2479≤-0.08,0.4
2025-11-24,2025-11-25,True,STAY_RISK,1,-0.0568,0.857,-0.2642,0,acct_dd=-0.2642≤-0.08,0.4
2025-11-25,2025-11-26,True,STAY_RISK,1,-0.043,0.9068,-0.2561,0,acct_dd=-0.2561≤-0.08,0.4
2025-11-26,2025-11-27,True,STAY_RISK,1,-0.0485,0.9035,-0.2566,0,acct_dd=-0.2566≤-0.08,0.4
2025-11-27,2025-11-28,True,STAY_RISK,1,-0.0413,0.8827,-0.2588,0,acct_dd=-0.2588≤-0.08,0.4
2025-11-28,2025-12-01,True,STAY_RISK,2,-0.0246,0.8345,-0.2452,0,turnover=0.835≤0.85; acct_dd=-0.2452≤-0.08,0.4
2025-12-01,2025-12-02,True,STAY_RISK,1,-0.0165,0.9932,-0.2518,0,acct_dd=-0.2518≤-0.08,0.4
2025-12-02,2025-12-03,True,STAY_RISK,1,-0.0139,0.8523,-0.2587,0,acct_dd=-0.2587≤-0.08,0.4
2025-12-03,2025-12-04,True,STAY_RISK,1,-0.0208,0.8978,-0.2701,0,acct_dd=-0.2701≤-0.08,0.4
2025-12-04,2025-12-05,True,STAY_RISK,2,-0.0313,0.8444,-0.2757,0,turnover=0.844≤0.85; acct_dd=-0.2757≤-0.08,0.4
2025-12-05,2025-12-08,True,STAY_RISK,1,-0.0201,0.9474,-0.2679,0,acct_dd=-0.2679≤-0.08,0.4
2025-12-08,2025-12-09,True,STAY_RISK,1,-0.0156,1.1221,-0.2626,0,acct_dd=-0.2626≤-0.08,0.4
2025-12-09,2025-12-10,True,STAY_RISK,1,-0.0116,1.0516,-0.2683,0,acct_dd=-0.2683≤-0.08,0.4
2025-12-10,2025-12-11,True,STAY_RISK,1,-0.0116,0.9872,-0.2625,0,acct_dd=-0.2625≤-0.08,0.4
2025-12-11,2025-12-12,True,STAY_RISK,1,-0.0319,1.0439,-0.273,0,acct_dd=-0.2730≤-0.08,0.4
2025-12-12,2025-12-15,True,STAY_RISK,1,-0.0102,1.1689,-0.2679,0,acct_dd=-0.2679≤-0.08,0.4
2025-12-15,2025-12-16,True,STAY_RISK,1,-0.01,0.9936,-0.2719,0,acct_dd=-0.2719≤-0.08,0.4
2025-12-16,2025-12-17,True,STAY_RISK,1,-0.0155,0.9733,-0.2776,0,acct_dd=-0.2776≤-0.08,0.4
2025-12-17,2025-12-18,True,STAY_RISK,1,-0.0018,1.0187,-0.2645,0,acct_dd=-0.2645≤-0.08,0.4
2025-12-18,2025-12-19,True,STAY_RISK,1,-0.0027,0.9324,-0.2662,0,acct_dd=-0.2662≤-0.08,0.4
2025-12-19,2025-12-22,True,STAY_RISK,1,0.0257,0.9788,-0.2716,0,acct_dd=-0.2716≤-0.08,0.4
2025-12-22,2025-12-23,True,STAY_RISK,1,0.0368,1.0493,-0.2639,0,acct_dd=-0.2639≤-0.08,0.4
2025-12-23,2025-12-24,True,STAY_RISK,1,0.029,1.0683,-0.2548,0,acct_dd=-0.2548≤-0.08,0.4
2025-12-24,2025-12-25,True,STAY_RISK,1,0.0258,1.052,-0.2564,0,acct_dd=-0.2564≤-0.08,0.4
