strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-14,920566,0,13.3,13.17,13.44
vls_mom_contrarian_v1_frozen,2025-11-14,920833,0,19.66,19.42,19.76
vls_mom_contrarian_v1_frozen,2025-11-14,600235,15500,7.23,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-11-14,002046,3200,26.8,27.31,26.84
vls_mom_contrarian_v1_frozen,2025-11-14,002439,2900,14.95,14.97,15.03
vls_mom_contrarian_v1_frozen,2025-11-14,002909,8700,7.16,7.2,7.2
vls_mom_contrarian_v1_frozen,2025-11-14,002942,2900,21.25,21.35,21.35
vls_mom_contrarian_v1_frozen,2025-11-14,600279,8400,5.54,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-11-14,600989,2900,19.63,19.38,19.77
vls_mom_contrarian_v1_frozen,2025-11-14,601999,7600,7.62,7.64,7.69
vls_mom_contrarian_v1_frozen,2025-11-14,603530,1800,46.29,43.83,46.46
vls_mom_contrarian_v1_frozen,2025-11-14,605155,4000,16.81,16.82,16.81
vls_mom_contrarian_v1_frozen,2025-11-17,000166,0,5.41,5.35,5.42
vls_mom_contrarian_v1_frozen,2025-11-17,000429,0,12.2,12.18,12.22
vls_mom_contrarian_v1_frozen,2025-11-17,002031,0,7.55,7.49,7.54
vls_mom_contrarian_v1_frozen,2025-11-17,600055,0,15.93,15.87,15.95
vls_mom_contrarian_v1_frozen,2025-11-17,600295,0,11.74,11.72,11.73
vls_mom_contrarian_v1_frozen,2025-11-17,600362,0,38.76,37.83,39.14
vls_mom_contrarian_v1_frozen,2025-11-17,600372,0,12.45,12.47,12.26
vls_mom_contrarian_v1_frozen,2025-11-17,600570,0,28.79,28.98,28.86
vls_mom_contrarian_v1_frozen,2025-11-17,601106,0,3.32,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-11-17,920627,0,27.3,27.19,27.46
vls_mom_contrarian_v1_frozen,2025-11-17,002264,0,7.65,8.03,7.69
vls_mom_contrarian_v1_frozen,2025-11-17,002863,0,5.85,5.79,5.84
vls_mom_contrarian_v1_frozen,2025-11-17,002864,0,38.0,37.09,38.62
vls_mom_contrarian_v1_frozen,2025-11-17,002987,0,19.62,19.72,19.57
vls_mom_contrarian_v1_frozen,2025-11-17,600732,0,15.61,15.32,15.64
vls_mom_contrarian_v1_frozen,2025-11-17,603279,0,17.22,17.25,17.22
vls_mom_contrarian_v1_frozen,2025-11-17,603331,0,12.14,12.14,12.18
vls_mom_contrarian_v1_frozen,2025-11-17,920566,0,13.16,12.89,13.17
vls_mom_contrarian_v1_frozen,2025-11-17,920833,0,19.43,18.95,19.42
vls_mom_contrarian_v1_frozen,2025-11-17,600235,15500,7.3,7.25,7.28
vls_mom_contrarian_v1_frozen,2025-11-17,002046,3200,27.31,28.26,27.31
vls_mom_contrarian_v1_frozen,2025-11-17,002439,2900,14.88,15.1,14.97
vls_mom_contrarian_v1_frozen,2025-11-17,002909,8700,7.21,7.3,7.2
vls_mom_contrarian_v1_frozen,2025-11-17,002942,2900,21.35,20.58,21.35
vls_mom_contrarian_v1_frozen,2025-11-17,600279,8400,5.6,5.62,5.59
vls_mom_contrarian_v1_frozen,2025-11-17,600989,2900,19.32,19.26,19.38
vls_mom_contrarian_v1_frozen,2025-11-17,601999,7600,7.64,7.65,7.64
vls_mom_contrarian_v1_frozen,2025-11-17,603530,1800,43.83,42.93,43.83
vls_mom_contrarian_v1_frozen,2025-11-17,605155,4000,16.8,16.4,16.82
vls_mom_contrarian_v1_frozen,2025-11-18,000166,0,5.33,5.32,5.35
vls_mom_contrarian_v1_frozen,2025-11-18,000429,0,12.18,12.36,12.18
vls_mom_contrarian_v1_frozen,2025-11-18,002031,0,7.48,7.37,7.49
vls_mom_contrarian_v1_frozen,2025-11-18,600055,0,15.79,15.98,15.87
vls_mom_contrarian_v1_frozen,2025-11-18,600295,0,11.75,11.39,11.72
vls_mom_contrarian_v1_frozen,2025-11-18,600362,0,37.3,36.96,37.83
vls_mom_contrarian_v1_frozen,2025-11-18,600372,0,12.43,12.29,12.47
vls_mom_contrarian_v1_frozen,2025-11-18,600570,0,28.95,29.8,28.98
vls_mom_contrarian_v1_frozen,2025-11-18,601106,0,3.33,3.25,3.36
vls_mom_contrarian_v1_frozen,2025-11-18,920627,0,27.02,26.1,27.19
vls_mom_contrarian_v1_frozen,2025-11-18,002264,0,7.84,7.94,8.03
vls_mom_contrarian_v1_frozen,2025-11-18,002863,0,5.79,5.7,5.79
vls_mom_contrarian_v1_frozen,2025-11-18,002864,0,37.02,35.22,37.09
vls_mom_contrarian_v1_frozen,2025-11-18,002987,0,19.63,19.76,19.72
vls_mom_contrarian_v1_frozen,2025-11-18,600732,0,15.26,15.14,15.32
vls_mom_contrarian_v1_frozen,2025-11-18,603279,0,17.56,17.2,17.25
vls_mom_contrarian_v1_frozen,2025-11-18,603331,0,12.22,12.01,12.14
vls_mom_contrarian_v1_frozen,2025-11-18,920566,0,12.81,12.62,12.89
vls_mom_contrarian_v1_frozen,2025-11-18,920833,0,18.86,18.68,18.95
vls_mom_contrarian_v1_frozen,2025-11-18,600235,15500,7.25,7.14,7.25
vls_mom_contrarian_v1_frozen,2025-11-18,002046,3200,27.91,28.34,28.26
vls_mom_contrarian_v1_frozen,2025-11-18,002439,2900,15.07,15.12,15.1
vls_mom_contrarian_v1_frozen,2025-11-18,002909,8700,7.29,7.19,7.3
vls_mom_contrarian_v1_frozen,2025-11-18,002942,2900,20.51,20.28,20.58
vls_mom_contrarian_v1_frozen,2025-11-18,600279,8400,5.6,5.48,5.62
vls_mom_contrarian_v1_frozen,2025-11-18,600989,2900,19.1,18.46,19.26
vls_mom_contrarian_v1_frozen,2025-11-18,601999,7600,7.66,7.62,7.65
vls_mom_contrarian_v1_frozen,2025-11-18,603530,1800,42.5,41.02,42.93
vls_mom_contrarian_v1_frozen,2025-11-18,605155,4000,16.62,16.18,16.4
vls_mom_contrarian_v1_frozen,2025-11-19,000166,0,5.3,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-11-19,000429,0,12.38,12.22,12.36
vls_mom_contrarian_v1_frozen,2025-11-19,002031,0,7.37,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-11-19,600055,0,15.98,15.83,15.98
vls_mom_contrarian_v1_frozen,2025-11-19,600295,0,11.4,11.61,11.39
vls_mom_contrarian_v1_frozen,2025-11-19,600362,0,37.11,37.4,36.96
vls_mom_contrarian_v1_frozen,2025-11-19,600372,0,12.3,12.44,12.29
vls_mom_contrarian_v1_frozen,2025-11-19,600570,0,29.9,29.51,29.8
vls_mom_contrarian_v1_frozen,2025-11-19,601106,0,3.22,3.16,3.25
vls_mom_contrarian_v1_frozen,2025-11-19,920627,0,26.07,25.26,26.1
vls_mom_contrarian_v1_frozen,2025-11-19,002264,0,7.93,7.55,7.94
vls_mom_contrarian_v1_frozen,2025-11-19,002863,0,5.69,5.53,5.7
vls_mom_contrarian_v1_frozen,2025-11-19,002864,0,35.43,34.35,35.22
vls_mom_contrarian_v1_frozen,2025-11-19,002987,0,19.78,19.65,19.76
vls_mom_contrarian_v1_frozen,2025-11-19,600732,0,15.22,15.2,15.14
vls_mom_contrarian_v1_frozen,2025-11-19,603279,0,17.2,17.1,17.2
vls_mom_contrarian_v1_frozen,2025-11-19,603331,0,12.01,11.7,12.01
vls_mom_contrarian_v1_frozen,2025-11-19,920566,0,12.63,12.28,12.62
vls_mom_contrarian_v1_frozen,2025-11-19,920833,0,18.64,17.92,18.68
vls_mom_contrarian_v1_frozen,2025-11-19,600235,15500,7.15,7.02,7.14
vls_mom_contrarian_v1_frozen,2025-11-19,002046,3200,28.43,29.45,28.34
vls_mom_contrarian_v1_frozen,2025-11-19,002439,2900,15.15,15.0,15.12
vls_mom_contrarian_v1_frozen,2025-11-19,002909,8700,7.22,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-11-19,002942,2900,20.36,20.02,20.28
vls_mom_contrarian_v1_frozen,2025-11-19,600279,8400,5.42,5.34,5.48
vls_mom_contrarian_v1_frozen,2025-11-19,600989,2900,18.53,18.68,18.46
vls_mom_contrarian_v1_frozen,2025-11-19,601999,7600,7.62,7.38,7.62
vls_mom_contrarian_v1_frozen,2025-11-19,603530,1800,40.65,39.9,41.02
vls_mom_contrarian_v1_frozen,2025-11-19,605155,4000,16.37,16.0,16.18
vls_mom_contrarian_v1_frozen,2025-11-20,000166,0,5.48,5.35,5.32
vls_mom_contrarian_v1_frozen,2025-11-20,000429,0,12.22,12.25,12.22
vls_mom_contrarian_v1_frozen,2025-11-20,002031,0,7.41,7.24,7.47
vls_mom_contrarian_v1_frozen,2025-11-20,600055,0,15.88,16.4,15.83
vls_mom_contrarian_v1_frozen,2025-11-20,600295,0,11.67,11.54,11.61
vls_mom_contrarian_v1_frozen,2025-11-20,600362,0,37.74,37.12,37.4
vls_mom_contrarian_v1_frozen,2025-11-20,600372,0,12.4,12.3,12.44
vls_mom_contrarian_v1_frozen,2025-11-20,600570,0,29.86,28.98,29.51
vls_mom_contrarian_v1_frozen,2025-11-20,601106,0,3.17,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-11-20,920627,0,25.65,24.94,25.26
vls_mom_contrarian_v1_frozen,2025-11-20,002264,0,7.55,7.37,7.55
vls_mom_contrarian_v1_frozen,2025-11-20,002863,0,5.55,5.49,5.53
vls_mom_contrarian_v1_frozen,2025-11-20,002864,0,34.91,34.09,34.35
vls_mom_contrarian_v1_frozen,2025-11-20,002987,0,19.66,19.25,19.65
vls_mom_contrarian_v1_frozen,2025-11-20,600732,0,15.28,14.9,15.2
vls_mom_contrarian_v1_frozen,2025-11-20,603279,0,17.22,17.17,17.1
vls_mom_contrarian_v1_frozen,2025-11-20,603331,0,11.72,11.65,11.7
vls_mom_contrarian_v1_frozen,2025-11-20,920566,0,12.35,12.16,12.28
vls_mom_contrarian_v1_frozen,2025-11-20,920833,0,18.02,17.58,17.92
vls_mom_contrarian_v1_frozen,2025-11-20,600235,15500,7.03,7.01,7.02
vls_mom_contrarian_v1_frozen,2025-11-20,002046,3200,29.3,28.94,29.45
vls_mom_contrarian_v1_frozen,2025-11-20,002439,2900,15.0,14.88,15.0
vls_mom_contrarian_v1_frozen,2025-11-20,002909,8700,7.16,7.06,7.15
vls_mom_contrarian_v1_frozen,2025-11-20,002942,2900,20.1,20.02,20.02
vls_mom_contrarian_v1_frozen,2025-11-20,600279,8400,5.34,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-11-20,600989,2900,18.61,18.36,18.68
vls_mom_contrarian_v1_frozen,2025-11-20,601999,7600,7.44,7.31,7.38
vls_mom_contrarian_v1_frozen,2025-11-20,603530,1800,40.2,40.7,39.9
vls_mom_contrarian_v1_frozen,2025-11-20,605155,4000,16.14,15.96,16.0
vls_mom_contrarian_v1_frozen,2025-11-21,000166,0,5.31,5.17,5.35
vls_mom_contrarian_v1_frozen,2025-11-21,000429,0,12.23,12.06,12.25
vls_mom_contrarian_v1_frozen,2025-11-21,002031,0,7.19,7.07,7.24
vls_mom_contrarian_v1_frozen,2025-11-21,600055,0,16.42,16.03,16.4
vls_mom_contrarian_v1_frozen,2025-11-21,600295,0,11.5,11.1,11.54
vls_mom_contrarian_v1_frozen,2025-11-21,600362,0,36.1,35.67,37.12
vls_mom_contrarian_v1_frozen,2025-11-21,600372,0,12.17,12.04,12.3
vls_mom_contrarian_v1_frozen,2025-11-21,600570,0,28.6,28.35,28.98
vls_mom_contrarian_v1_frozen,2025-11-21,601106,0,3.12,3.04,3.14
vls_mom_contrarian_v1_frozen,2025-11-21,920627,0,24.8,23.1,24.94
vls_mom_contrarian_v1_frozen,2025-11-21,002264,0,7.32,8.11,7.37
vls_mom_contrarian_v1_frozen,2025-11-21,002863,0,5.45,5.29,5.49
vls_mom_contrarian_v1_frozen,2025-11-21,002864,0,33.8,32.5,34.09
vls_mom_contrarian_v1_frozen,2025-11-21,002987,0,19.06,18.81,19.25
vls_mom_contrarian_v1_frozen,2025-11-21,600732,0,14.68,13.85,14.9
vls_mom_contrarian_v1_frozen,2025-11-21,603279,0,17.14,16.74,17.17
vls_mom_contrarian_v1_frozen,2025-11-21,603331,0,11.55,11.03,11.65
vls_mom_contrarian_v1_frozen,2025-11-21,920566,0,12.02,11.7,12.16
vls_mom_contrarian_v1_frozen,2025-11-21,920833,0,17.42,16.86,17.58
vls_mom_contrarian_v1_frozen,2025-11-21,600235,15500,6.97,6.58,7.01
vls_mom_contrarian_v1_frozen,2025-11-21,002046,3200,28.31,28.67,28.94
vls_mom_contrarian_v1_frozen,2025-11-21,002439,2900,14.81,14.51,14.88
vls_mom_contrarian_v1_frozen,2025-11-21,002909,8700,7.0,6.57,7.06
vls_mom_contrarian_v1_frozen,2025-11-21,002942,2900,19.82,18.8,20.02
vls_mom_contrarian_v1_frozen,2025-11-21,600279,8400,5.26,5.01,5.29
vls_mom_contrarian_v1_frozen,2025-11-21,600989,2900,18.09,17.95,18.36
vls_mom_contrarian_v1_frozen,2025-11-21,601999,7600,7.23,7.15,7.31
vls_mom_contrarian_v1_frozen,2025-11-21,603530,1800,39.96,38.49,40.7
vls_mom_contrarian_v1_frozen,2025-11-21,605155,4000,15.79,15.55,15.96
vls_mom_contrarian_v1_frozen,2025-11-24,000166,0,5.18,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-11-24,000429,0,12.1,12.14,12.06
vls_mom_contrarian_v1_frozen,2025-11-24,002031,0,7.09,7.19,7.07
vls_mom_contrarian_v1_frozen,2025-11-24,600055,0,16.03,16.08,16.03
vls_mom_contrarian_v1_frozen,2025-11-24,600295,0,11.18,10.97,11.1
vls_mom_contrarian_v1_frozen,2025-11-24,600362,0,35.94,35.9,35.67
vls_mom_contrarian_v1_frozen,2025-11-24,600372,0,12.04,12.42,12.04
vls_mom_contrarian_v1_frozen,2025-11-24,600570,0,28.53,29.5,28.35
vls_mom_contrarian_v1_frozen,2025-11-24,601106,0,3.06,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-11-24,920627,0,23.52,23.31,23.1
vls_mom_contrarian_v1_frozen,2025-11-24,002264,0,8.92,8.92,8.11
vls_mom_contrarian_v1_frozen,2025-11-24,002863,0,5.33,5.33,5.29
vls_mom_contrarian_v1_frozen,2025-11-24,002864,0,32.68,32.96,32.5
vls_mom_contrarian_v1_frozen,2025-11-24,002987,0,18.86,19.44,18.81
vls_mom_contrarian_v1_frozen,2025-11-24,600732,0,13.92,13.46,13.85
vls_mom_contrarian_v1_frozen,2025-11-24,603279,0,16.73,16.89,16.74
vls_mom_contrarian_v1_frozen,2025-11-24,603331,0,11.14,11.23,11.03
vls_mom_contrarian_v1_frozen,2025-11-24,920566,0,11.79,11.87,11.7
vls_mom_contrarian_v1_frozen,2025-11-24,920833,0,17.0,17.02,16.86
vls_mom_contrarian_v1_frozen,2025-11-24,600235,15500,6.67,6.73,6.58
vls_mom_contrarian_v1_frozen,2025-11-24,002046,3200,29.51,31.54,28.67
vls_mom_contrarian_v1_frozen,2025-11-24,002439,2900,14.61,14.8,14.51
vls_mom_contrarian_v1_frozen,2025-11-24,002909,8700,6.74,6.68,6.57
vls_mom_contrarian_v1_frozen,2025-11-24,002942,2900,18.88,19.07,18.8
vls_mom_contrarian_v1_frozen,2025-11-24,600279,8400,5.01,5.02,5.01
vls_mom_contrarian_v1_frozen,2025-11-24,600989,2900,18.06,17.83,17.95
vls_mom_contrarian_v1_frozen,2025-11-24,601999,7600,7.23,7.35,7.15
vls_mom_contrarian_v1_frozen,2025-11-24,603530,1800,38.71,38.97,38.49
vls_mom_contrarian_v1_frozen,2025-11-24,605155,4000,15.71,16.2,15.55
vls_mom_contrarian_v1_frozen,2025-11-25,000166,0,5.15,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-11-25,000429,0,12.13,12.15,12.14
vls_mom_contrarian_v1_frozen,2025-11-25,002031,0,7.18,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-11-25,600055,0,16.1,16.08,16.08
vls_mom_contrarian_v1_frozen,2025-11-25,600295,0,11.06,10.91,10.97
vls_mom_contrarian_v1_frozen,2025-11-25,600362,0,36.33,36.86,35.9
vls_mom_contrarian_v1_frozen,2025-11-25,600372,0,12.35,12.42,12.42
vls_mom_contrarian_v1_frozen,2025-11-25,600570,0,29.6,29.7,29.5
vls_mom_contrarian_v1_frozen,2025-11-25,601106,0,3.06,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-11-25,920627,0,23.43,23.8,23.31
vls_mom_contrarian_v1_frozen,2025-11-25,002264,0,9.81,9.81,8.92
vls_mom_contrarian_v1_frozen,2025-11-25,002863,0,5.37,5.4,5.33
vls_mom_contrarian_v1_frozen,2025-11-25,002864,0,33.2,34.46,32.96
vls_mom_contrarian_v1_frozen,2025-11-25,002987,0,19.46,19.59,19.44
vls_mom_contrarian_v1_frozen,2025-11-25,600732,0,13.57,13.49,13.46
vls_mom_contrarian_v1_frozen,2025-11-25,603279,0,17.0,16.72,16.89
vls_mom_contrarian_v1_frozen,2025-11-25,603331,0,11.38,11.45,11.23
vls_mom_contrarian_v1_frozen,2025-11-25,920566,0,11.97,12.25,11.87
vls_mom_contrarian_v1_frozen,2025-11-25,920833,0,17.08,17.12,17.02
vls_mom_contrarian_v1_frozen,2025-11-25,600235,15500,6.77,6.81,6.73
vls_mom_contrarian_v1_frozen,2025-11-25,002046,3200,31.0,31.77,31.54
vls_mom_contrarian_v1_frozen,2025-11-25,002439,2900,14.76,14.91,14.8
vls_mom_contrarian_v1_frozen,2025-11-25,002909,8700,6.72,6.75,6.68
vls_mom_contrarian_v1_frozen,2025-11-25,002942,2900,19.25,19.53,19.07
vls_mom_contrarian_v1_frozen,2025-11-25,600279,8400,5.06,5.09,5.02
vls_mom_contrarian_v1_frozen,2025-11-25,600989,2900,17.91,17.92,17.83
vls_mom_contrarian_v1_frozen,2025-11-25,601999,7600,7.36,7.51,7.35
vls_mom_contrarian_v1_frozen,2025-11-25,603530,1800,39.33,40.08,38.97
vls_mom_contrarian_v1_frozen,2025-11-25,605155,4000,16.18,16.2,16.2
vls_mom_contrarian_v1_frozen,2025-11-26,000166,0,5.15,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-11-26,000429,0,12.17,12.18,12.15
vls_mom_contrarian_v1_frozen,2025-11-26,002031,0,7.24,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-11-26,600055,0,16.09,16.14,16.08
vls_mom_contrarian_v1_frozen,2025-11-26,600295,0,10.91,10.89,10.91
vls_mom_contrarian_v1_frozen,2025-11-26,600362,0,36.95,37.11,36.86
vls_mom_contrarian_v1_frozen,2025-11-26,600372,0,12.4,12.04,12.42
vls_mom_contrarian_v1_frozen,2025-11-26,600570,0,29.4,29.61,29.7
vls_mom_contrarian_v1_frozen,2025-11-26,601106,0,3.04,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-11-26,920627,0,23.85,23.4,23.8
vls_mom_contrarian_v1_frozen,2025-11-26,002264,0,10.79,10.79,9.81
vls_mom_contrarian_v1_frozen,2025-11-26,002863,0,5.42,5.45,5.4
vls_mom_contrarian_v1_frozen,2025-11-26,002864,0,35.01,35.15,34.46
vls_mom_contrarian_v1_frozen,2025-11-26,002987,0,19.5,19.35,19.59
vls_mom_contrarian_v1_frozen,2025-11-26,600732,0,13.6,13.25,13.49
vls_mom_contrarian_v1_frozen,2025-11-26,603279,0,16.68,16.43,16.72
vls_mom_contrarian_v1_frozen,2025-11-26,603331,0,11.38,11.28,11.45
vls_mom_contrarian_v1_frozen,2025-11-26,920566,0,12.25,12.33,12.25
vls_mom_contrarian_v1_frozen,2025-11-26,920833,0,17.12,16.91,17.12
vls_mom_contrarian_v1_frozen,2025-11-26,600235,15500,6.82,6.71,6.81
vls_mom_contrarian_v1_frozen,2025-11-26,002046,3200,31.8,31.45,31.77
vls_mom_contrarian_v1_frozen,2025-11-26,002439,2900,14.85,14.73,14.91
vls_mom_contrarian_v1_frozen,2025-11-26,002909,8700,6.79,6.64,6.75
vls_mom_contrarian_v1_frozen,2025-11-26,002942,2900,19.53,19.32,19.53
vls_mom_contrarian_v1_frozen,2025-11-26,600279,8400,5.1,5.04,5.09
vls_mom_contrarian_v1_frozen,2025-11-26,600989,2900,17.93,17.87,17.92
vls_mom_contrarian_v1_frozen,2025-11-26,601999,7600,7.51,7.47,7.51
vls_mom_contrarian_v1_frozen,2025-11-26,603530,1800,40.08,39.77,40.08
vls_mom_contrarian_v1_frozen,2025-11-26,605155,4000,16.29,16.16,16.2
vls_mom_contrarian_v1_frozen,2025-11-27,000166,0,5.14,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-11-27,000429,0,12.17,12.15,12.18
vls_mom_contrarian_v1_frozen,2025-11-27,002031,0,7.19,7.17,7.22
vls_mom_contrarian_v1_frozen,2025-11-27,600055,0,16.16,16.27,16.14
vls_mom_contrarian_v1_frozen,2025-11-27,600295,0,10.89,10.85,10.89
vls_mom_contrarian_v1_frozen,2025-11-27,600362,0,37.81,37.28,37.11
vls_mom_contrarian_v1_frozen,2025-11-27,600372,0,12.02,11.93,12.04
vls_mom_contrarian_v1_frozen,2025-11-27,600570,0,29.48,29.24,29.61
vls_mom_contrarian_v1_frozen,2025-11-27,601106,0,2.99,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-11-27,920627,0,23.11,22.97,23.4
vls_mom_contrarian_v1_frozen,2025-11-27,002264,0,11.87,10.59,10.79
vls_mom_contrarian_v1_frozen,2025-11-27,002863,0,5.41,5.56,5.45
vls_mom_contrarian_v1_frozen,2025-11-27,002864,0,35.01,36.36,35.15
vls_mom_contrarian_v1_frozen,2025-11-27,002987,0,19.35,19.22,19.35
vls_mom_contrarian_v1_frozen,2025-11-27,600732,0,13.23,13.49,13.25
vls_mom_contrarian_v1_frozen,2025-11-27,603279,0,16.44,16.65,16.43
vls_mom_contrarian_v1_frozen,2025-11-27,603331,0,11.27,11.58,11.28
vls_mom_contrarian_v1_frozen,2025-11-27,920566,0,12.35,12.32,12.33
vls_mom_contrarian_v1_frozen,2025-11-27,920833,0,17.19,16.69,16.91
vls_mom_contrarian_v1_frozen,2025-11-27,600235,15500,6.71,6.79,6.71
vls_mom_contrarian_v1_frozen,2025-11-27,002046,3200,31.07,30.46,31.45
vls_mom_contrarian_v1_frozen,2025-11-27,002439,2900,14.72,14.54,14.73
vls_mom_contrarian_v1_frozen,2025-11-27,002909,8700,6.64,6.98,6.64
vls_mom_contrarian_v1_frozen,2025-11-27,002942,2900,19.32,19.49,19.32
vls_mom_contrarian_v1_frozen,2025-11-27,600279,8400,5.05,5.04,5.04
vls_mom_contrarian_v1_frozen,2025-11-27,600989,2900,17.87,18.05,17.87
vls_mom_contrarian_v1_frozen,2025-11-27,601999,7600,7.45,7.47,7.47
vls_mom_contrarian_v1_frozen,2025-11-27,603530,1800,40.5,39.5,39.77
vls_mom_contrarian_v1_frozen,2025-11-27,605155,4000,16.22,16.13,16.16
vls_mom_contrarian_v1_frozen,2025-11-28,000166,0,5.13,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-11-28,000429,0,12.15,12.03,12.15
vls_mom_contrarian_v1_frozen,2025-11-28,002031,0,7.16,7.24,7.17
vls_mom_contrarian_v1_frozen,2025-11-28,600055,0,16.4,16.25,16.27
vls_mom_contrarian_v1_frozen,2025-11-28,600295,0,10.85,11.09,10.85
vls_mom_contrarian_v1_frozen,2025-11-28,600362,0,36.86,37.43,37.28
vls_mom_contrarian_v1_frozen,2025-11-28,600372,0,11.94,12.12,11.93
vls_mom_contrarian_v1_frozen,2025-11-28,600570,0,29.15,29.32,29.24
vls_mom_contrarian_v1_frozen,2025-11-28,601106,0,2.99,3.01,2.98
vls_mom_contrarian_v1_frozen,2025-11-28,920627,0,22.97,23.0,22.97
vls_mom_contrarian_v1_frozen,2025-11-28,002264,0,10.6,9.53,10.59
vls_mom_contrarian_v1_frozen,2025-11-28,002863,0,5.56,5.61,5.56
vls_mom_contrarian_v1_frozen,2025-11-28,002864,0,35.5,34.64,36.36
vls_mom_contrarian_v1_frozen,2025-11-28,002987,0,19.23,19.23,19.22
vls_mom_contrarian_v1_frozen,2025-11-28,600732,0,13.49,13.53,13.49
vls_mom_contrarian_v1_frozen,2025-11-28,603279,0,16.65,16.63,16.65
vls_mom_contrarian_v1_frozen,2025-11-28,603331,0,11.52,11.66,11.58
vls_mom_contrarian_v1_frozen,2025-11-28,920566,0,12.2,12.0,12.32
vls_mom_contrarian_v1_frozen,2025-11-28,920833,0,16.84,16.6,16.69
vls_mom_contrarian_v1_frozen,2025-11-28,600235,15500,6.75,6.9,6.79
vls_mom_contrarian_v1_frozen,2025-11-28,002046,3200,30.51,32.95,30.46
vls_mom_contrarian_v1_frozen,2025-11-28,002439,2900,14.52,14.87,14.54
vls_mom_contrarian_v1_frozen,2025-11-28,002909,8700,6.85,6.93,6.98
vls_mom_contrarian_v1_frozen,2025-11-28,002942,2900,19.5,19.84,19.49
vls_mom_contrarian_v1_frozen,2025-11-28,600279,8400,5.03,5.12,5.04
vls_mom_contrarian_v1_frozen,2025-11-28,600989,2900,18.04,18.0,18.05
vls_mom_contrarian_v1_frozen,2025-11-28,601999,7600,7.49,7.66,7.47
vls_mom_contrarian_v1_frozen,2025-11-28,603530,1800,39.35,40.8,39.5
vls_mom_contrarian_v1_frozen,2025-11-28,605155,4000,16.22,16.45,16.13
vls_mom_contrarian_v1_frozen,2025-12-01,000166,0,5.14,5.18,5.15
vls_mom_contrarian_v1_frozen,2025-12-01,000429,0,12.64,12.46,12.03
vls_mom_contrarian_v1_frozen,2025-12-01,002031,0,7.22,7.34,7.24
vls_mom_contrarian_v1_frozen,2025-12-01,600055,0,16.3,16.22,16.25
vls_mom_contrarian_v1_frozen,2025-12-01,600295,0,11.21,11.0,11.09
vls_mom_contrarian_v1_frozen,2025-12-01,600362,0,39.65,40.86,37.43
vls_mom_contrarian_v1_frozen,2025-12-01,600372,0,12.15,12.34,12.12
vls_mom_contrarian_v1_frozen,2025-12-01,600570,0,29.19,29.44,29.32
vls_mom_contrarian_v1_frozen,2025-12-01,601106,0,3.0,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-12-01,920627,0,23.05,23.19,23.0
vls_mom_contrarian_v1_frozen,2025-12-01,002264,0,9.0,9.4,9.53
vls_mom_contrarian_v1_frozen,2025-12-01,002863,0,5.62,6.17,5.61
vls_mom_contrarian_v1_frozen,2025-12-01,002864,0,34.35,35.17,34.64
vls_mom_contrarian_v1_frozen,2025-12-01,002987,0,19.23,19.27,19.23
vls_mom_contrarian_v1_frozen,2025-12-01,600732,0,13.55,13.55,13.53
vls_mom_contrarian_v1_frozen,2025-12-01,603279,0,16.63,16.81,16.63
vls_mom_contrarian_v1_frozen,2025-12-01,603331,0,11.67,11.66,11.66
vls_mom_contrarian_v1_frozen,2025-12-01,920566,0,11.94,12.15,12.0
vls_mom_contrarian_v1_frozen,2025-12-01,920833,0,16.76,17.17,16.6
vls_mom_contrarian_v1_frozen,2025-12-01,600235,15500,6.92,6.87,6.9
vls_mom_contrarian_v1_frozen,2025-12-01,002046,3200,33.35,32.93,32.95
vls_mom_contrarian_v1_frozen,2025-12-01,002439,2900,14.8,14.77,14.87
vls_mom_contrarian_v1_frozen,2025-12-01,002909,8700,6.93,6.94,6.93
vls_mom_contrarian_v1_frozen,2025-12-01,002942,2900,19.88,20.6,19.84
vls_mom_contrarian_v1_frozen,2025-12-01,600279,8400,5.13,5.15,5.12
vls_mom_contrarian_v1_frozen,2025-12-01,600989,2900,18.03,18.5,18.0
vls_mom_contrarian_v1_frozen,2025-12-01,601999,7600,7.66,7.65,7.66
