strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-11,600586,0,7.29,7.26,7.45
vls_mom_contrarian_v1_frozen,2026-02-11,600738,0,5.53,5.49,5.53
vls_mom_contrarian_v1_frozen,2026-02-11,601700,0,5.57,5.53,5.6
vls_mom_contrarian_v1_frozen,2026-02-11,601827,0,8.78,8.84,8.78
vls_mom_contrarian_v1_frozen,2026-02-11,603337,0,43.69,44.18,44.01
vls_mom_contrarian_v1_frozen,2026-02-11,603391,0,73.99,75.3,73.14
vls_mom_contrarian_v1_frozen,2026-02-11,603586,0,19.09,19.02,19.12
vls_mom_contrarian_v1_frozen,2026-02-11,000062,0,24.6,24.37,24.64
vls_mom_contrarian_v1_frozen,2026-02-11,000729,0,12.85,12.73,12.84
vls_mom_contrarian_v1_frozen,2026-02-11,001896,0,7.54,7.54,6.85
vls_mom_contrarian_v1_frozen,2026-02-11,002624,0,22.52,22.24,22.47
vls_mom_contrarian_v1_frozen,2026-02-11,002893,0,11.71,11.66,11.7
vls_mom_contrarian_v1_frozen,2026-02-11,603281,0,32.22,32.79,32.22
vls_mom_contrarian_v1_frozen,2026-02-11,603508,0,26.56,26.8,26.52
vls_mom_contrarian_v1_frozen,2026-02-11,920167,0,22.21,23.29,22.54
vls_mom_contrarian_v1_frozen,2026-02-11,920346,0,24.5,24.19,24.28
vls_mom_contrarian_v1_frozen,2026-02-11,603112,0,17.46,17.68,17.53
vls_mom_contrarian_v1_frozen,2026-02-11,001395,0,44.45,44.26,44.1
vls_mom_contrarian_v1_frozen,2026-02-11,002125,0,13.71,13.78,13.69
vls_mom_contrarian_v1_frozen,2026-02-11,600699,0,27.57,27.52,27.57
vls_mom_contrarian_v1_frozen,2026-02-11,601188,0,3.66,3.66,3.67
vls_mom_contrarian_v1_frozen,2026-02-11,601825,0,8.67,8.65,8.64
vls_mom_contrarian_v1_frozen,2026-02-11,603722,0,39.29,39.28,39.1
vls_mom_contrarian_v1_frozen,2026-02-11,603868,0,38.68,37.42,38.68
vls_mom_contrarian_v1_frozen,2026-02-11,603977,0,14.77,14.78,14.76
vls_mom_contrarian_v1_frozen,2026-02-11,920339,0,9.82,9.75,9.83
vls_mom_contrarian_v1_frozen,2026-02-11,002395,3400,19.7,19.51,19.68
vls_mom_contrarian_v1_frozen,2026-02-11,002607,20800,2.92,2.85,2.95
vls_mom_contrarian_v1_frozen,2026-02-11,002929,1400,48.22,48.65,48.3
vls_mom_contrarian_v1_frozen,2026-02-11,600486,800,72.8,75.7,74.4
vls_mom_contrarian_v1_frozen,2026-02-11,603050,3000,20.61,20.95,20.61
vls_mom_contrarian_v1_frozen,2026-02-11,603098,4100,15.08,15.07,15.16
vls_mom_contrarian_v1_frozen,2026-02-11,605028,1900,26.98,27.07,27.08
vls_mom_contrarian_v1_frozen,2026-02-11,605168,1400,43.0,43.0,43.28
vls_mom_contrarian_v1_frozen,2026-02-11,920679,2800,20.55,20.65,20.58
vls_mom_contrarian_v1_frozen,2026-02-11,600882,4000,23.06,22.91,22.98
vls_mom_contrarian_v1_frozen,2026-02-12,001359,0,84.35,79.91,85.2
vls_mom_contrarian_v1_frozen,2026-02-12,600152,0,8.05,7.97,8.05
vls_mom_contrarian_v1_frozen,2026-02-12,600439,0,2.84,2.78,2.84
vls_mom_contrarian_v1_frozen,2026-02-12,600586,0,7.15,6.9,7.26
vls_mom_contrarian_v1_frozen,2026-02-12,600738,0,5.48,5.36,5.49
vls_mom_contrarian_v1_frozen,2026-02-12,601700,0,5.57,5.81,5.53
vls_mom_contrarian_v1_frozen,2026-02-12,601827,0,8.85,8.78,8.84
vls_mom_contrarian_v1_frozen,2026-02-12,603337,0,44.18,44.62,44.18
vls_mom_contrarian_v1_frozen,2026-02-12,603391,0,74.7,73.29,75.3
vls_mom_contrarian_v1_frozen,2026-02-12,603586,0,19.19,18.86,19.02
vls_mom_contrarian_v1_frozen,2026-02-12,000062,0,24.3,24.43,24.37
vls_mom_contrarian_v1_frozen,2026-02-12,000729,0,12.7,12.47,12.73
vls_mom_contrarian_v1_frozen,2026-02-12,001896,0,8.29,8.29,7.54
vls_mom_contrarian_v1_frozen,2026-02-12,002624,0,21.7,21.47,22.24
vls_mom_contrarian_v1_frozen,2026-02-12,002893,0,11.69,11.51,11.66
vls_mom_contrarian_v1_frozen,2026-02-12,603281,0,32.84,33.23,32.79
vls_mom_contrarian_v1_frozen,2026-02-12,603508,0,26.83,26.68,26.8
vls_mom_contrarian_v1_frozen,2026-02-12,920167,0,22.66,22.01,23.29
vls_mom_contrarian_v1_frozen,2026-02-12,920346,0,24.18,24.13,24.19
vls_mom_contrarian_v1_frozen,2026-02-12,603112,0,17.7,17.79,17.68
vls_mom_contrarian_v1_frozen,2026-02-12,001395,0,44.26,43.8,44.26
vls_mom_contrarian_v1_frozen,2026-02-12,002125,0,13.75,13.83,13.78
vls_mom_contrarian_v1_frozen,2026-02-12,600699,0,27.5,27.93,27.52
vls_mom_contrarian_v1_frozen,2026-02-12,601188,0,3.65,3.58,3.66
vls_mom_contrarian_v1_frozen,2026-02-12,601825,0,8.67,8.56,8.65
vls_mom_contrarian_v1_frozen,2026-02-12,603722,0,39.3,38.71,39.28
vls_mom_contrarian_v1_frozen,2026-02-12,603868,0,37.98,37.0,37.42
vls_mom_contrarian_v1_frozen,2026-02-12,603977,0,14.7,14.62,14.78
vls_mom_contrarian_v1_frozen,2026-02-12,920339,0,9.72,9.65,9.75
vls_mom_contrarian_v1_frozen,2026-02-12,002395,3400,19.51,19.31,19.51
vls_mom_contrarian_v1_frozen,2026-02-12,002607,20800,2.85,2.82,2.85
vls_mom_contrarian_v1_frozen,2026-02-12,002929,1400,49.3,50.32,48.65
vls_mom_contrarian_v1_frozen,2026-02-12,600486,800,75.1,73.48,75.7
vls_mom_contrarian_v1_frozen,2026-02-12,603050,3000,20.3,21.25,20.95
vls_mom_contrarian_v1_frozen,2026-02-12,603098,4100,15.17,14.87,15.07
vls_mom_contrarian_v1_frozen,2026-02-12,605028,1900,27.25,27.34,27.07
vls_mom_contrarian_v1_frozen,2026-02-12,605168,1400,42.99,42.35,43.0
vls_mom_contrarian_v1_frozen,2026-02-12,920679,2800,20.75,20.56,20.65
vls_mom_contrarian_v1_frozen,2026-02-12,600882,4000,22.81,22.48,22.91
vls_mom_contrarian_v1_frozen,2026-02-13,001359,0,79.06,75.88,79.91
vls_mom_contrarian_v1_frozen,2026-02-13,600152,0,7.95,7.9,7.97
vls_mom_contrarian_v1_frozen,2026-02-13,600439,0,2.79,2.77,2.78
vls_mom_contrarian_v1_frozen,2026-02-13,600586,0,6.84,6.44,6.9
vls_mom_contrarian_v1_frozen,2026-02-13,600738,0,5.38,5.32,5.36
vls_mom_contrarian_v1_frozen,2026-02-13,601700,0,5.7,5.69,5.81
vls_mom_contrarian_v1_frozen,2026-02-13,601827,0,8.75,8.69,8.78
vls_mom_contrarian_v1_frozen,2026-02-13,603337,0,44.0,43.71,44.62
vls_mom_contrarian_v1_frozen,2026-02-13,603391,0,72.66,70.93,73.29
vls_mom_contrarian_v1_frozen,2026-02-13,603586,0,18.86,18.91,18.86
vls_mom_contrarian_v1_frozen,2026-02-13,000062,0,24.4,24.32,24.43
vls_mom_contrarian_v1_frozen,2026-02-13,000729,0,12.44,12.29,12.47
vls_mom_contrarian_v1_frozen,2026-02-13,001896,0,9.12,9.12,8.29
vls_mom_contrarian_v1_frozen,2026-02-13,002624,0,21.08,21.42,21.47
vls_mom_contrarian_v1_frozen,2026-02-13,002893,0,11.53,11.45,11.51
vls_mom_contrarian_v1_frozen,2026-02-13,603281,0,33.08,32.15,33.23
vls_mom_contrarian_v1_frozen,2026-02-13,603508,0,26.69,26.54,26.68
vls_mom_contrarian_v1_frozen,2026-02-13,920167,0,21.7,20.67,22.01
vls_mom_contrarian_v1_frozen,2026-02-13,920346,0,24.3,24.4,24.13
vls_mom_contrarian_v1_frozen,2026-02-13,603112,0,17.8,17.46,17.79
vls_mom_contrarian_v1_frozen,2026-02-13,001395,0,43.69,43.65,43.8
vls_mom_contrarian_v1_frozen,2026-02-13,002125,0,13.73,13.62,13.83
vls_mom_contrarian_v1_frozen,2026-02-13,600699,0,27.89,27.9,27.93
vls_mom_contrarian_v1_frozen,2026-02-13,601188,0,3.59,3.56,3.58
vls_mom_contrarian_v1_frozen,2026-02-13,601825,0,8.56,8.48,8.56
vls_mom_contrarian_v1_frozen,2026-02-13,603722,0,38.73,38.56,38.71
vls_mom_contrarian_v1_frozen,2026-02-13,603868,0,37.0,36.77,37.0
vls_mom_contrarian_v1_frozen,2026-02-13,603977,0,14.6,14.41,14.62
vls_mom_contrarian_v1_frozen,2026-02-13,920339,0,9.64,9.49,9.65
vls_mom_contrarian_v1_frozen,2026-02-13,002395,3400,19.38,19.4,19.31
vls_mom_contrarian_v1_frozen,2026-02-13,002607,20800,2.81,2.76,2.82
vls_mom_contrarian_v1_frozen,2026-02-13,002929,1400,49.82,49.87,50.32
vls_mom_contrarian_v1_frozen,2026-02-13,600486,800,73.43,70.6,73.48
vls_mom_contrarian_v1_frozen,2026-02-13,603050,3000,21.2,21.21,21.25
vls_mom_contrarian_v1_frozen,2026-02-13,603098,4100,14.9,14.68,14.87
vls_mom_contrarian_v1_frozen,2026-02-13,605028,1900,27.17,26.86,27.34
vls_mom_contrarian_v1_frozen,2026-02-13,605168,1400,41.71,41.9,42.35
vls_mom_contrarian_v1_frozen,2026-02-13,920679,2800,20.56,20.53,20.56
vls_mom_contrarian_v1_frozen,2026-02-13,600882,4000,22.85,22.24,22.48
vls_mom_contrarian_v1_frozen,2026-02-24,001359,0,77.0,79.9,75.88
vls_mom_contrarian_v1_frozen,2026-02-24,600152,0,8.01,8.39,7.9
vls_mom_contrarian_v1_frozen,2026-02-24,600439,0,2.79,2.82,2.77
vls_mom_contrarian_v1_frozen,2026-02-24,600586,0,6.65,6.79,6.44
vls_mom_contrarian_v1_frozen,2026-02-24,600738,0,5.33,5.31,5.32
vls_mom_contrarian_v1_frozen,2026-02-24,601700,0,5.79,5.97,5.69
vls_mom_contrarian_v1_frozen,2026-02-24,601827,0,8.69,8.77,8.69
vls_mom_contrarian_v1_frozen,2026-02-24,603337,0,44.43,44.51,43.71
vls_mom_contrarian_v1_frozen,2026-02-24,603391,0,71.85,69.85,70.93
vls_mom_contrarian_v1_frozen,2026-02-24,603586,0,19.0,18.91,18.91
vls_mom_contrarian_v1_frozen,2026-02-24,000062,0,24.55,24.75,24.32
vls_mom_contrarian_v1_frozen,2026-02-24,000729,0,12.35,12.39,12.29
vls_mom_contrarian_v1_frozen,2026-02-24,001896,0,10.03,10.03,9.12
vls_mom_contrarian_v1_frozen,2026-02-24,002624,0,21.2,20.65,21.42
vls_mom_contrarian_v1_frozen,2026-02-24,002893,0,11.52,11.72,11.45
vls_mom_contrarian_v1_frozen,2026-02-24,603281,0,32.6,32.7,32.15
vls_mom_contrarian_v1_frozen,2026-02-24,603508,0,26.76,26.86,26.54
vls_mom_contrarian_v1_frozen,2026-02-24,920167,0,21.0,20.8,20.67
vls_mom_contrarian_v1_frozen,2026-02-24,920346,0,24.69,24.31,24.4
vls_mom_contrarian_v1_frozen,2026-02-24,603112,0,17.54,17.29,17.46
vls_mom_contrarian_v1_frozen,2026-02-24,001395,0,43.98,44.62,43.65
vls_mom_contrarian_v1_frozen,2026-02-24,002125,0,13.8,14.12,13.62
vls_mom_contrarian_v1_frozen,2026-02-24,600699,0,28.47,27.77,27.9
vls_mom_contrarian_v1_frozen,2026-02-24,601188,0,3.58,3.59,3.56
vls_mom_contrarian_v1_frozen,2026-02-24,601825,0,8.47,8.44,8.48
vls_mom_contrarian_v1_frozen,2026-02-24,603722,0,38.8,40.77,38.56
vls_mom_contrarian_v1_frozen,2026-02-24,603868,0,37.02,37.06,36.77
vls_mom_contrarian_v1_frozen,2026-02-24,603977,0,14.41,14.63,14.41
vls_mom_contrarian_v1_frozen,2026-02-24,920339,0,9.51,9.56,9.49
vls_mom_contrarian_v1_frozen,2026-02-24,002395,0,19.67,20.47,19.4
vls_mom_contrarian_v1_frozen,2026-02-24,002607,0,2.81,2.78,2.76
vls_mom_contrarian_v1_frozen,2026-02-24,002929,0,50.28,47.38,49.87
vls_mom_contrarian_v1_frozen,2026-02-24,600486,0,72.27,76.18,70.6
vls_mom_contrarian_v1_frozen,2026-02-24,603050,0,21.4,21.75,21.21
vls_mom_contrarian_v1_frozen,2026-02-24,603098,0,14.83,15.17,14.68
vls_mom_contrarian_v1_frozen,2026-02-24,605028,0,27.21,26.85,26.86
vls_mom_contrarian_v1_frozen,2026-02-24,605168,0,41.92,40.63,41.9
vls_mom_contrarian_v1_frozen,2026-02-24,920679,0,20.76,20.85,20.53
vls_mom_contrarian_v1_frozen,2026-02-24,600882,4000,22.24,21.97,22.24
vls_mom_contrarian_v1_frozen,2026-02-24,000037,5800,9.65,9.73,9.56
vls_mom_contrarian_v1_frozen,2026-02-24,001379,2300,24.09,24.48,23.86
vls_mom_contrarian_v1_frozen,2026-02-24,002322,4000,13.7,13.78,13.57
vls_mom_contrarian_v1_frozen,2026-02-24,002454,6000,9.25,9.34,9.17
vls_mom_contrarian_v1_frozen,2026-02-24,002686,8000,6.99,7.04,6.9
vls_mom_contrarian_v1_frozen,2026-02-24,002892,4300,13.06,12.75,12.77
vls_mom_contrarian_v1_frozen,2026-02-24,600908,9400,5.95,5.89,5.91
vls_mom_contrarian_v1_frozen,2026-02-24,920454,3400,16.06,16.13,15.96
vls_mom_contrarian_v1_frozen,2026-02-24,920978,1800,30.51,30.58,30.04
vls_mom_contrarian_v1_frozen,2026-02-25,001359,0,79.91,82.7,79.9
vls_mom_contrarian_v1_frozen,2026-02-25,600152,0,8.39,8.78,8.39
vls_mom_contrarian_v1_frozen,2026-02-25,600439,0,2.82,2.85,2.82
vls_mom_contrarian_v1_frozen,2026-02-25,600586,0,6.8,6.73,6.79
vls_mom_contrarian_v1_frozen,2026-02-25,600738,0,5.29,5.36,5.31
vls_mom_contrarian_v1_frozen,2026-02-25,601700,0,6.0,6.03,5.97
vls_mom_contrarian_v1_frozen,2026-02-25,601827,0,8.79,8.83,8.77
vls_mom_contrarian_v1_frozen,2026-02-25,603337,0,44.45,45.27,44.51
vls_mom_contrarian_v1_frozen,2026-02-25,603391,0,70.05,70.77,69.85
vls_mom_contrarian_v1_frozen,2026-02-25,603586,0,18.98,18.85,18.91
vls_mom_contrarian_v1_frozen,2026-02-25,000062,0,24.72,24.71,24.75
vls_mom_contrarian_v1_frozen,2026-02-25,000729,0,12.39,12.58,12.39
vls_mom_contrarian_v1_frozen,2026-02-25,001896,0,10.5,11.03,10.03
vls_mom_contrarian_v1_frozen,2026-02-25,002624,0,21.25,21.19,20.65
vls_mom_contrarian_v1_frozen,2026-02-25,002893,0,11.72,11.66,11.72
vls_mom_contrarian_v1_frozen,2026-02-25,603281,0,32.65,33.25,32.7
vls_mom_contrarian_v1_frozen,2026-02-25,603508,0,26.97,26.77,26.86
vls_mom_contrarian_v1_frozen,2026-02-25,920167,0,21.2,20.67,20.8
vls_mom_contrarian_v1_frozen,2026-02-25,920346,0,24.4,24.46,24.31
vls_mom_contrarian_v1_frozen,2026-02-25,603112,0,17.31,17.53,17.29
vls_mom_contrarian_v1_frozen,2026-02-25,001395,0,44.73,44.82,44.62
vls_mom_contrarian_v1_frozen,2026-02-25,002125,0,14.14,14.74,14.12
vls_mom_contrarian_v1_frozen,2026-02-25,600699,0,27.77,28.26,27.77
vls_mom_contrarian_v1_frozen,2026-02-25,601188,0,3.59,3.63,3.59
vls_mom_contrarian_v1_frozen,2026-02-25,601825,0,8.47,8.36,8.44
vls_mom_contrarian_v1_frozen,2026-02-25,603722,0,40.61,40.0,40.77
vls_mom_contrarian_v1_frozen,2026-02-25,603868,0,37.06,37.18,37.06
vls_mom_contrarian_v1_frozen,2026-02-25,603977,0,14.71,15.01,14.63
vls_mom_contrarian_v1_frozen,2026-02-25,920339,0,9.62,9.53,9.56
vls_mom_contrarian_v1_frozen,2026-02-25,002395,0,20.47,20.21,20.47
vls_mom_contrarian_v1_frozen,2026-02-25,002607,0,2.77,2.85,2.78
vls_mom_contrarian_v1_frozen,2026-02-25,002929,0,47.38,46.17,47.38
vls_mom_contrarian_v1_frozen,2026-02-25,600486,0,76.21,76.48,76.18
vls_mom_contrarian_v1_frozen,2026-02-25,603050,0,21.85,21.65,21.75
vls_mom_contrarian_v1_frozen,2026-02-25,603098,0,15.17,15.1,15.17
vls_mom_contrarian_v1_frozen,2026-02-25,605028,0,26.8,27.2,26.85
vls_mom_contrarian_v1_frozen,2026-02-25,605168,0,40.48,38.08,40.63
vls_mom_contrarian_v1_frozen,2026-02-25,920679,0,20.86,20.9,20.85
vls_mom_contrarian_v1_frozen,2026-02-25,600882,4000,21.93,22.2,21.97
vls_mom_contrarian_v1_frozen,2026-02-25,000037,5800,9.72,9.7,9.73
vls_mom_contrarian_v1_frozen,2026-02-25,001379,2300,24.48,24.65,24.48
vls_mom_contrarian_v1_frozen,2026-02-25,002322,4000,13.82,13.75,13.78
vls_mom_contrarian_v1_frozen,2026-02-25,002454,6000,9.35,9.31,9.34
vls_mom_contrarian_v1_frozen,2026-02-25,002686,8000,7.04,7.05,7.04
vls_mom_contrarian_v1_frozen,2026-02-25,002892,4300,12.77,12.74,12.75
vls_mom_contrarian_v1_frozen,2026-02-25,600908,9400,5.93,5.88,5.89
vls_mom_contrarian_v1_frozen,2026-02-25,920454,3400,16.26,16.14,16.13
vls_mom_contrarian_v1_frozen,2026-02-25,920978,1800,30.5,30.84,30.58
vls_mom_contrarian_v1_frozen,2026-02-26,001359,0,82.4,84.45,82.7
vls_mom_contrarian_v1_frozen,2026-02-26,600152,0,8.87,9.2,8.78
vls_mom_contrarian_v1_frozen,2026-02-26,600439,0,2.86,2.82,2.85
vls_mom_contrarian_v1_frozen,2026-02-26,600586,0,6.73,6.64,6.73
vls_mom_contrarian_v1_frozen,2026-02-26,600738,0,5.35,5.3,5.36
vls_mom_contrarian_v1_frozen,2026-02-26,601700,0,6.03,6.13,6.03
vls_mom_contrarian_v1_frozen,2026-02-26,601827,0,8.82,8.91,8.83
vls_mom_contrarian_v1_frozen,2026-02-26,603337,0,45.4,45.19,45.27
vls_mom_contrarian_v1_frozen,2026-02-26,603391,0,70.77,70.85,70.77
vls_mom_contrarian_v1_frozen,2026-02-26,603586,0,18.9,18.87,18.85
vls_mom_contrarian_v1_frozen,2026-02-26,000062,0,24.82,24.84,24.71
vls_mom_contrarian_v1_frozen,2026-02-26,000729,0,12.58,12.58,12.58
vls_mom_contrarian_v1_frozen,2026-02-26,001896,0,11.04,12.13,11.03
vls_mom_contrarian_v1_frozen,2026-02-26,002624,0,22.6,21.34,21.19
vls_mom_contrarian_v1_frozen,2026-02-26,002893,0,11.69,11.72,11.66
vls_mom_contrarian_v1_frozen,2026-02-26,603281,0,33.25,33.94,33.25
vls_mom_contrarian_v1_frozen,2026-02-26,603508,0,26.85,27.01,26.77
vls_mom_contrarian_v1_frozen,2026-02-26,920167,0,20.62,21.2,20.67
vls_mom_contrarian_v1_frozen,2026-02-26,920346,0,24.46,24.36,24.46
vls_mom_contrarian_v1_frozen,2026-02-26,603112,0,17.58,17.52,17.53
vls_mom_contrarian_v1_frozen,2026-02-26,001395,0,44.98,45.0,44.82
vls_mom_contrarian_v1_frozen,2026-02-26,002125,0,14.83,14.73,14.74
vls_mom_contrarian_v1_frozen,2026-02-26,600699,0,28.28,27.96,28.26
vls_mom_contrarian_v1_frozen,2026-02-26,601188,0,3.63,3.62,3.63
vls_mom_contrarian_v1_frozen,2026-02-26,601825,0,8.38,8.37,8.36
vls_mom_contrarian_v1_frozen,2026-02-26,603722,0,40.0,39.69,40.0
vls_mom_contrarian_v1_frozen,2026-02-26,603868,0,37.37,36.37,37.18
vls_mom_contrarian_v1_frozen,2026-02-26,603977,0,15.08,15.07,15.01
vls_mom_contrarian_v1_frozen,2026-02-26,920339,0,9.53,9.46,9.53
vls_mom_contrarian_v1_frozen,2026-02-26,002395,0,20.27,19.8,20.21
vls_mom_contrarian_v1_frozen,2026-02-26,002607,0,2.84,2.79,2.85
vls_mom_contrarian_v1_frozen,2026-02-26,002929,0,46.18,48.37,46.17
vls_mom_contrarian_v1_frozen,2026-02-26,600486,0,76.72,77.12,76.48
vls_mom_contrarian_v1_frozen,2026-02-26,603050,0,21.66,22.41,21.65
vls_mom_contrarian_v1_frozen,2026-02-26,603098,0,15.18,15.23,15.1
vls_mom_contrarian_v1_frozen,2026-02-26,605028,0,27.37,27.78,27.2
vls_mom_contrarian_v1_frozen,2026-02-26,605168,0,37.84,38.14,38.08
vls_mom_contrarian_v1_frozen,2026-02-26,920679,0,21.0,20.79,20.9
vls_mom_contrarian_v1_frozen,2026-02-26,600882,4000,22.21,21.95,22.2
vls_mom_contrarian_v1_frozen,2026-02-26,000037,5800,9.7,9.9,9.7
vls_mom_contrarian_v1_frozen,2026-02-26,001379,2300,24.58,24.85,24.65
vls_mom_contrarian_v1_frozen,2026-02-26,002322,4000,13.79,14.0,13.75
vls_mom_contrarian_v1_frozen,2026-02-26,002454,6000,9.31,9.31,9.31
vls_mom_contrarian_v1_frozen,2026-02-26,002686,8000,7.05,7.02,7.05
vls_mom_contrarian_v1_frozen,2026-02-26,002892,4300,12.74,12.63,12.74
vls_mom_contrarian_v1_frozen,2026-02-26,600908,9400,5.89,5.86,5.88
vls_mom_contrarian_v1_frozen,2026-02-26,920454,3400,16.14,16.12,16.14
vls_mom_contrarian_v1_frozen,2026-02-26,920978,1800,30.8,30.49,30.84
vls_mom_contrarian_v1_frozen,2026-02-27,001359,0,83.2,81.13,84.45
vls_mom_contrarian_v1_frozen,2026-02-27,600152,0,8.89,8.95,9.2
vls_mom_contrarian_v1_frozen,2026-02-27,600439,0,2.81,2.84,2.82
vls_mom_contrarian_v1_frozen,2026-02-27,600586,0,6.66,6.67,6.64
vls_mom_contrarian_v1_frozen,2026-02-27,600738,0,5.29,5.3,5.3
vls_mom_contrarian_v1_frozen,2026-02-27,601700,0,6.06,6.11,6.13
vls_mom_contrarian_v1_frozen,2026-02-27,601827,0,8.92,9.01,8.91
vls_mom_contrarian_v1_frozen,2026-02-27,603337,0,45.04,44.47,45.19
vls_mom_contrarian_v1_frozen,2026-02-27,603391,0,71.64,72.08,70.85
vls_mom_contrarian_v1_frozen,2026-02-27,603586,0,18.88,18.65,18.87
vls_mom_contrarian_v1_frozen,2026-02-27,000062,0,24.75,25.3,24.84
vls_mom_contrarian_v1_frozen,2026-02-27,000729,0,12.51,12.92,12.58
vls_mom_contrarian_v1_frozen,2026-02-27,001896,0,12.76,13.34,12.13
vls_mom_contrarian_v1_frozen,2026-02-27,002624,0,21.77,21.59,21.34
vls_mom_contrarian_v1_frozen,2026-02-27,002893,0,11.75,11.9,11.72
vls_mom_contrarian_v1_frozen,2026-02-27,603281,0,34.38,33.83,33.94
vls_mom_contrarian_v1_frozen,2026-02-27,603508,0,27.01,27.03,27.01
vls_mom_contrarian_v1_frozen,2026-02-27,920167,0,21.47,20.78,21.2
vls_mom_contrarian_v1_frozen,2026-02-27,920346,0,24.43,24.3,24.36
vls_mom_contrarian_v1_frozen,2026-02-27,603112,0,17.51,17.14,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,001395,0,44.99,44.78,45.0
vls_mom_contrarian_v1_frozen,2026-02-27,002125,0,14.67,15.12,14.73
vls_mom_contrarian_v1_frozen,2026-02-27,600699,0,27.85,27.99,27.96
vls_mom_contrarian_v1_frozen,2026-02-27,601188,0,3.62,3.66,3.62
vls_mom_contrarian_v1_frozen,2026-02-27,601825,0,8.4,8.41,8.37
vls_mom_contrarian_v1_frozen,2026-02-27,603722,0,39.6,39.53,39.69
vls_mom_contrarian_v1_frozen,2026-02-27,603868,0,36.22,36.15,36.37
vls_mom_contrarian_v1_frozen,2026-02-27,603977,0,15.02,15.44,15.07
vls_mom_contrarian_v1_frozen,2026-02-27,920339,0,9.45,9.37,9.46
vls_mom_contrarian_v1_frozen,2026-02-27,002395,0,19.8,19.95,19.8
vls_mom_contrarian_v1_frozen,2026-02-27,002607,0,2.79,2.99,2.79
vls_mom_contrarian_v1_frozen,2026-02-27,002929,0,47.81,49.24,48.37
vls_mom_contrarian_v1_frozen,2026-02-27,600486,0,77.02,80.5,77.12
vls_mom_contrarian_v1_frozen,2026-02-27,603050,0,22.2,21.81,22.41
vls_mom_contrarian_v1_frozen,2026-02-27,603098,0,15.23,15.55,15.23
vls_mom_contrarian_v1_frozen,2026-02-27,605028,0,27.79,27.92,27.78
vls_mom_contrarian_v1_frozen,2026-02-27,605168,0,38.14,38.95,38.14
vls_mom_contrarian_v1_frozen,2026-02-27,920679,0,20.9,20.57,20.79
vls_mom_contrarian_v1_frozen,2026-02-27,600882,4000,21.89,22.27,21.95
vls_mom_contrarian_v1_frozen,2026-02-27,000037,5800,9.91,10.11,9.9
vls_mom_contrarian_v1_frozen,2026-02-27,001379,2300,24.73,24.86,24.85
vls_mom_contrarian_v1_frozen,2026-02-27,002322,4000,14.0,14.06,14.0
vls_mom_contrarian_v1_frozen,2026-02-27,002454,6000,9.28,9.27,9.31
vls_mom_contrarian_v1_frozen,2026-02-27,002686,8000,6.99,7.01,7.02
vls_mom_contrarian_v1_frozen,2026-02-27,002892,4300,12.64,12.54,12.63
vls_mom_contrarian_v1_frozen,2026-02-27,600908,9400,5.85,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-02-27,920454,3400,16.14,15.95,16.12
vls_mom_contrarian_v1_frozen,2026-02-27,920978,1800,30.5,30.52,30.49
vls_mom_contrarian_v1_frozen,2026-03-02,001359,0,78.93,79.2,81.13
vls_mom_contrarian_v1_frozen,2026-03-02,600152,0,8.76,9.29,8.95
vls_mom_contrarian_v1_frozen,2026-03-02,600439,0,2.81,2.75,2.84
vls_mom_contrarian_v1_frozen,2026-03-02,600586,0,6.52,6.38,6.67
vls_mom_contrarian_v1_frozen,2026-03-02,600738,0,5.22,5.09,5.3
vls_mom_contrarian_v1_frozen,2026-03-02,601700,0,6.03,5.97,6.11
vls_mom_contrarian_v1_frozen,2026-03-02,601827,0,8.91,8.91,9.01
vls_mom_contrarian_v1_frozen,2026-03-02,603337,0,43.63,43.33,44.47
vls_mom_contrarian_v1_frozen,2026-03-02,603391,0,71.38,72.95,72.08
vls_mom_contrarian_v1_frozen,2026-03-02,603586,0,18.47,18.0,18.65
vls_mom_contrarian_v1_frozen,2026-03-02,000062,0,24.7,24.3,25.3
vls_mom_contrarian_v1_frozen,2026-03-02,000729,0,12.79,12.73,12.92
vls_mom_contrarian_v1_frozen,2026-03-02,001896,0,13.35,14.14,13.34
vls_mom_contrarian_v1_frozen,2026-03-02,002624,0,21.23,21.6,21.59
vls_mom_contrarian_v1_frozen,2026-03-02,002893,0,11.71,11.51,11.9
vls_mom_contrarian_v1_frozen,2026-03-02,603281,0,33.7,33.76,33.83
vls_mom_contrarian_v1_frozen,2026-03-02,603508,0,26.88,26.79,27.03
vls_mom_contrarian_v1_frozen,2026-03-02,920167,0,20.08,19.64,20.78
vls_mom_contrarian_v1_frozen,2026-03-02,920346,0,24.11,23.6,24.3
vls_mom_contrarian_v1_frozen,2026-03-02,603112,0,17.14,17.79,17.14
vls_mom_contrarian_v1_frozen,2026-03-02,001395,0,44.4,43.25,44.78
vls_mom_contrarian_v1_frozen,2026-03-02,002125,0,14.94,15.08,15.12
vls_mom_contrarian_v1_frozen,2026-03-02,600699,0,27.3,27.37,27.99
vls_mom_contrarian_v1_frozen,2026-03-02,601188,0,3.65,3.63,3.66
