strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-11-28,000525,6500,5.76,5.78,5.73
vls_mom_contrarian_v1_frozen,2025-11-28,000816,11000,3.5,3.58,3.49
vls_mom_contrarian_v1_frozen,2025-11-28,000899,4200,9.94,10.02,9.93
vls_mom_contrarian_v1_frozen,2025-11-28,000911,5400,8.15,8.08,8.05
vls_mom_contrarian_v1_frozen,2025-11-28,000989,5000,9.4,9.45,9.4
vls_mom_contrarian_v1_frozen,2025-11-28,600110,11600,7.42,7.52,7.46
vls_mom_contrarian_v1_frozen,2025-11-28,603108,2200,15.68,15.73,15.71
vls_mom_contrarian_v1_frozen,2025-11-28,920274,2900,28.19,28.16,28.16
vls_mom_contrarian_v1_frozen,2025-12-01,002035,0,6.22,6.26,6.23
vls_mom_contrarian_v1_frozen,2025-12-01,002384,0,74.85,75.56,75.06
vls_mom_contrarian_v1_frozen,2025-12-01,002975,0,77.99,76.68,79.75
vls_mom_contrarian_v1_frozen,2025-12-01,600488,0,4.35,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-12-01,600665,0,3.66,3.69,3.69
vls_mom_contrarian_v1_frozen,2025-12-01,603650,0,39.58,42.66,39.61
vls_mom_contrarian_v1_frozen,2025-12-01,603982,0,8.84,8.95,8.79
vls_mom_contrarian_v1_frozen,2025-12-01,605177,0,20.49,20.27,20.39
vls_mom_contrarian_v1_frozen,2025-12-01,920694,0,19.15,19.6,19.21
vls_mom_contrarian_v1_frozen,2025-12-01,920981,0,31.88,33.7,31.74
vls_mom_contrarian_v1_frozen,2025-12-01,002026,0,14.23,14.98,14.02
vls_mom_contrarian_v1_frozen,2025-12-01,002139,0,13.05,13.43,12.88
vls_mom_contrarian_v1_frozen,2025-12-01,002237,0,13.11,13.2,12.92
vls_mom_contrarian_v1_frozen,2025-12-01,002343,0,8.38,8.24,8.36
vls_mom_contrarian_v1_frozen,2025-12-01,002482,0,1.86,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-12-01,002856,0,12.98,13.1,12.82
vls_mom_contrarian_v1_frozen,2025-12-01,600152,0,7.77,7.65,7.66
vls_mom_contrarian_v1_frozen,2025-12-01,605068,0,27.09,26.22,26.94
vls_mom_contrarian_v1_frozen,2025-12-01,920066,0,24.83,25.3,24.65
vls_mom_contrarian_v1_frozen,2025-12-01,600056,8200,10.77,10.87,10.78
vls_mom_contrarian_v1_frozen,2025-12-01,000301,4800,9.65,9.62,9.61
vls_mom_contrarian_v1_frozen,2025-12-01,000525,6500,5.77,5.9,5.78
vls_mom_contrarian_v1_frozen,2025-12-01,000816,11000,3.58,3.94,3.58
vls_mom_contrarian_v1_frozen,2025-12-01,000899,4200,10.07,10.16,10.02
vls_mom_contrarian_v1_frozen,2025-12-01,000911,5400,8.07,8.23,8.08
vls_mom_contrarian_v1_frozen,2025-12-01,000989,5000,9.45,9.45,9.45
vls_mom_contrarian_v1_frozen,2025-12-01,600110,11600,7.63,7.78,7.52
vls_mom_contrarian_v1_frozen,2025-12-01,603108,2200,15.67,15.54,15.73
vls_mom_contrarian_v1_frozen,2025-12-01,920274,2900,28.02,28.2,28.16
vls_mom_contrarian_v1_frozen,2025-12-02,002035,0,6.25,6.27,6.26
vls_mom_contrarian_v1_frozen,2025-12-02,002384,0,75.0,73.26,75.56
vls_mom_contrarian_v1_frozen,2025-12-02,002975,0,76.22,74.82,76.68
vls_mom_contrarian_v1_frozen,2025-12-02,600488,0,4.36,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-12-02,600665,0,3.68,3.7,3.69
vls_mom_contrarian_v1_frozen,2025-12-02,603650,0,42.43,45.35,42.66
vls_mom_contrarian_v1_frozen,2025-12-02,603982,0,8.9,8.86,8.95
vls_mom_contrarian_v1_frozen,2025-12-02,605177,0,20.33,20.06,20.27
vls_mom_contrarian_v1_frozen,2025-12-02,920694,0,19.54,19.33,19.6
vls_mom_contrarian_v1_frozen,2025-12-02,920981,0,33.66,32.99,33.7
vls_mom_contrarian_v1_frozen,2025-12-02,002026,0,15.0,15.03,14.98
vls_mom_contrarian_v1_frozen,2025-12-02,002139,0,13.38,13.42,13.43
vls_mom_contrarian_v1_frozen,2025-12-02,002237,0,13.01,12.93,13.2
vls_mom_contrarian_v1_frozen,2025-12-02,002343,0,8.2,8.17,8.24
vls_mom_contrarian_v1_frozen,2025-12-02,002482,0,1.84,1.85,1.85
vls_mom_contrarian_v1_frozen,2025-12-02,002856,0,13.1,13.15,13.1
vls_mom_contrarian_v1_frozen,2025-12-02,600152,0,7.61,7.58,7.65
vls_mom_contrarian_v1_frozen,2025-12-02,605068,0,26.06,27.54,26.22
vls_mom_contrarian_v1_frozen,2025-12-02,920066,0,25.38,24.9,25.3
vls_mom_contrarian_v1_frozen,2025-12-02,600056,8200,10.88,10.9,10.87
vls_mom_contrarian_v1_frozen,2025-12-02,000301,4800,9.63,9.72,9.62
vls_mom_contrarian_v1_frozen,2025-12-02,000525,6500,5.89,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-12-02,000816,11000,3.9,3.85,3.94
vls_mom_contrarian_v1_frozen,2025-12-02,000899,4200,10.18,10.2,10.16
vls_mom_contrarian_v1_frozen,2025-12-02,000911,5400,8.29,8.18,8.23
vls_mom_contrarian_v1_frozen,2025-12-02,000989,5000,9.44,9.32,9.45
vls_mom_contrarian_v1_frozen,2025-12-02,600110,11600,8.05,7.67,7.78
vls_mom_contrarian_v1_frozen,2025-12-02,603108,2200,15.55,15.36,15.54
vls_mom_contrarian_v1_frozen,2025-12-02,920274,2900,28.19,28.95,28.2
vls_mom_contrarian_v1_frozen,2025-12-03,002035,0,6.25,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-12-03,002384,0,72.54,72.61,73.26
vls_mom_contrarian_v1_frozen,2025-12-03,002975,0,74.6,74.88,74.82
vls_mom_contrarian_v1_frozen,2025-12-03,600488,0,4.35,4.43,4.37
vls_mom_contrarian_v1_frozen,2025-12-03,600665,0,3.7,3.66,3.7
vls_mom_contrarian_v1_frozen,2025-12-03,603650,0,45.36,44.5,45.35
vls_mom_contrarian_v1_frozen,2025-12-03,603982,0,8.88,8.77,8.86
vls_mom_contrarian_v1_frozen,2025-12-03,605177,0,20.02,19.79,20.06
vls_mom_contrarian_v1_frozen,2025-12-03,920694,0,19.4,19.02,19.33
vls_mom_contrarian_v1_frozen,2025-12-03,920981,0,32.97,31.99,32.99
vls_mom_contrarian_v1_frozen,2025-12-03,002026,0,15.0,14.9,15.03
vls_mom_contrarian_v1_frozen,2025-12-03,002139,0,13.45,13.3,13.42
vls_mom_contrarian_v1_frozen,2025-12-03,002237,0,12.98,12.85,12.93
vls_mom_contrarian_v1_frozen,2025-12-03,002343,0,8.21,8.01,8.17
vls_mom_contrarian_v1_frozen,2025-12-03,002482,0,1.86,1.83,1.85
vls_mom_contrarian_v1_frozen,2025-12-03,002856,0,13.31,12.85,13.15
vls_mom_contrarian_v1_frozen,2025-12-03,600152,0,7.54,7.55,7.58
vls_mom_contrarian_v1_frozen,2025-12-03,605068,0,28.0,27.05,27.54
vls_mom_contrarian_v1_frozen,2025-12-03,920066,0,25.04,24.47,24.9
vls_mom_contrarian_v1_frozen,2025-12-03,600056,8200,10.95,10.91,10.9
vls_mom_contrarian_v1_frozen,2025-12-03,000301,4800,9.72,9.63,9.72
vls_mom_contrarian_v1_frozen,2025-12-03,000525,6500,5.83,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-12-03,000816,11000,3.89,3.82,3.85
vls_mom_contrarian_v1_frozen,2025-12-03,000899,4200,10.22,10.17,10.2
vls_mom_contrarian_v1_frozen,2025-12-03,000911,5400,8.21,8.09,8.18
vls_mom_contrarian_v1_frozen,2025-12-03,000989,5000,9.32,9.2,9.32
vls_mom_contrarian_v1_frozen,2025-12-03,600110,11600,7.67,7.72,7.67
vls_mom_contrarian_v1_frozen,2025-12-03,603108,2200,15.35,15.1,15.36
vls_mom_contrarian_v1_frozen,2025-12-03,920274,2900,28.69,27.86,28.95
vls_mom_contrarian_v1_frozen,2025-12-04,002035,0,6.28,6.22,6.28
vls_mom_contrarian_v1_frozen,2025-12-04,002384,0,72.35,69.3,72.61
vls_mom_contrarian_v1_frozen,2025-12-04,002975,0,75.15,72.31,74.88
vls_mom_contrarian_v1_frozen,2025-12-04,600488,0,4.4,4.37,4.43
vls_mom_contrarian_v1_frozen,2025-12-04,600665,0,3.64,3.6,3.66
vls_mom_contrarian_v1_frozen,2025-12-04,603650,0,44.0,43.22,44.5
vls_mom_contrarian_v1_frozen,2025-12-04,603982,0,8.79,8.64,8.77
vls_mom_contrarian_v1_frozen,2025-12-04,605177,0,19.88,19.4,19.79
vls_mom_contrarian_v1_frozen,2025-12-04,920694,0,19.03,18.89,19.02
vls_mom_contrarian_v1_frozen,2025-12-04,920981,0,32.18,31.76,31.99
vls_mom_contrarian_v1_frozen,2025-12-04,002026,0,14.95,16.13,14.9
vls_mom_contrarian_v1_frozen,2025-12-04,002139,0,13.42,13.33,13.3
vls_mom_contrarian_v1_frozen,2025-12-04,002237,0,12.97,12.65,12.85
vls_mom_contrarian_v1_frozen,2025-12-04,002343,0,8.0,7.84,8.01
vls_mom_contrarian_v1_frozen,2025-12-04,002482,0,1.82,1.78,1.83
vls_mom_contrarian_v1_frozen,2025-12-04,002856,0,12.85,12.47,12.85
vls_mom_contrarian_v1_frozen,2025-12-04,600152,0,7.51,7.25,7.55
vls_mom_contrarian_v1_frozen,2025-12-04,605068,0,26.76,27.45,27.05
vls_mom_contrarian_v1_frozen,2025-12-04,920066,0,24.47,23.8,24.47
vls_mom_contrarian_v1_frozen,2025-12-04,600056,8200,10.88,10.91,10.91
vls_mom_contrarian_v1_frozen,2025-12-04,000301,4800,9.59,9.38,9.63
vls_mom_contrarian_v1_frozen,2025-12-04,000525,6500,5.8,5.77,5.84
vls_mom_contrarian_v1_frozen,2025-12-04,000816,11000,3.92,3.8,3.82
vls_mom_contrarian_v1_frozen,2025-12-04,000899,4200,10.17,10.13,10.17
vls_mom_contrarian_v1_frozen,2025-12-04,000911,5400,8.11,7.94,8.09
vls_mom_contrarian_v1_frozen,2025-12-04,000989,5000,9.2,9.17,9.2
vls_mom_contrarian_v1_frozen,2025-12-04,600110,11600,7.82,7.78,7.72
vls_mom_contrarian_v1_frozen,2025-12-04,603108,2200,15.06,14.83,15.1
vls_mom_contrarian_v1_frozen,2025-12-04,920274,2900,27.9,26.63,27.86
vls_mom_contrarian_v1_frozen,2025-12-05,002035,0,6.22,6.25,6.22
vls_mom_contrarian_v1_frozen,2025-12-05,002384,0,69.45,70.12,69.3
vls_mom_contrarian_v1_frozen,2025-12-05,002975,0,72.3,73.4,72.31
vls_mom_contrarian_v1_frozen,2025-12-05,600488,0,4.37,4.35,4.37
vls_mom_contrarian_v1_frozen,2025-12-05,600665,0,3.57,3.64,3.6
vls_mom_contrarian_v1_frozen,2025-12-05,603650,0,43.01,42.74,43.22
vls_mom_contrarian_v1_frozen,2025-12-05,603982,0,8.64,8.73,8.64
vls_mom_contrarian_v1_frozen,2025-12-05,605177,0,19.36,19.51,19.4
vls_mom_contrarian_v1_frozen,2025-12-05,920694,0,19.04,19.26,18.89
vls_mom_contrarian_v1_frozen,2025-12-05,920981,0,31.57,31.74,31.76
vls_mom_contrarian_v1_frozen,2025-12-05,002026,0,16.21,16.49,16.13
vls_mom_contrarian_v1_frozen,2025-12-05,002139,0,13.31,13.39,13.33
vls_mom_contrarian_v1_frozen,2025-12-05,002237,0,12.62,13.1,12.65
vls_mom_contrarian_v1_frozen,2025-12-05,002343,0,7.84,7.71,7.84
vls_mom_contrarian_v1_frozen,2025-12-05,002482,0,1.78,1.79,1.78
vls_mom_contrarian_v1_frozen,2025-12-05,002856,0,12.64,13.16,12.47
vls_mom_contrarian_v1_frozen,2025-12-05,600152,0,7.25,7.23,7.25
vls_mom_contrarian_v1_frozen,2025-12-05,605068,0,27.43,26.5,27.45
vls_mom_contrarian_v1_frozen,2025-12-05,920066,0,23.85,24.38,23.8
vls_mom_contrarian_v1_frozen,2025-12-05,600056,8200,10.91,10.93,10.91
vls_mom_contrarian_v1_frozen,2025-12-05,000301,4800,9.38,9.57,9.38
vls_mom_contrarian_v1_frozen,2025-12-05,000525,6500,5.73,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-12-05,000816,11000,3.77,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-12-05,000899,4200,10.1,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-12-05,000911,5400,7.97,7.96,7.94
vls_mom_contrarian_v1_frozen,2025-12-05,000989,5000,9.19,9.26,9.17
vls_mom_contrarian_v1_frozen,2025-12-05,600110,11600,7.8,7.56,7.78
vls_mom_contrarian_v1_frozen,2025-12-05,603108,2200,14.83,15.04,14.83
vls_mom_contrarian_v1_frozen,2025-12-05,920274,2900,26.79,28.48,26.63
vls_mom_contrarian_v1_frozen,2025-12-08,002035,0,6.26,6.22,6.25
vls_mom_contrarian_v1_frozen,2025-12-08,002384,0,70.55,75.36,70.12
vls_mom_contrarian_v1_frozen,2025-12-08,002975,0,73.48,75.45,73.4
vls_mom_contrarian_v1_frozen,2025-12-08,600488,0,4.37,4.31,4.35
vls_mom_contrarian_v1_frozen,2025-12-08,600665,0,3.64,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-12-08,603650,0,42.95,44.09,42.74
vls_mom_contrarian_v1_frozen,2025-12-08,603982,0,8.77,8.76,8.73
vls_mom_contrarian_v1_frozen,2025-12-08,605177,0,19.65,19.55,19.51
vls_mom_contrarian_v1_frozen,2025-12-08,920694,0,19.28,19.38,19.26
vls_mom_contrarian_v1_frozen,2025-12-08,920981,0,31.78,32.41,31.74
vls_mom_contrarian_v1_frozen,2025-12-08,002026,0,16.48,15.5,16.49
vls_mom_contrarian_v1_frozen,2025-12-08,002139,0,13.44,13.43,13.39
vls_mom_contrarian_v1_frozen,2025-12-08,002237,0,13.08,12.99,13.1
vls_mom_contrarian_v1_frozen,2025-12-08,002343,0,7.71,8.08,7.71
vls_mom_contrarian_v1_frozen,2025-12-08,002482,0,1.81,1.8,1.79
vls_mom_contrarian_v1_frozen,2025-12-08,002856,0,13.43,13.23,13.16
vls_mom_contrarian_v1_frozen,2025-12-08,600152,0,7.27,7.29,7.23
vls_mom_contrarian_v1_frozen,2025-12-08,605068,0,26.24,28.08,26.5
vls_mom_contrarian_v1_frozen,2025-12-08,920066,0,24.51,24.63,24.38
vls_mom_contrarian_v1_frozen,2025-12-08,600056,8200,10.91,10.9,10.93
vls_mom_contrarian_v1_frozen,2025-12-08,000301,4800,9.6,9.48,9.57
vls_mom_contrarian_v1_frozen,2025-12-08,000525,6500,5.83,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-12-08,000816,11000,3.91,3.92,3.84
vls_mom_contrarian_v1_frozen,2025-12-08,000899,4200,10.15,9.96,10.12
vls_mom_contrarian_v1_frozen,2025-12-08,000911,5400,7.96,7.9,7.96
vls_mom_contrarian_v1_frozen,2025-12-08,000989,5000,9.29,9.26,9.26
vls_mom_contrarian_v1_frozen,2025-12-08,600110,11600,7.42,7.65,7.56
vls_mom_contrarian_v1_frozen,2025-12-08,603108,2200,15.16,15.11,15.04
vls_mom_contrarian_v1_frozen,2025-12-08,920274,2900,28.25,28.25,28.48
vls_mom_contrarian_v1_frozen,2025-12-09,002035,0,6.23,6.15,6.22
vls_mom_contrarian_v1_frozen,2025-12-09,002384,0,75.0,77.8,75.36
vls_mom_contrarian_v1_frozen,2025-12-09,002975,0,73.0,77.1,75.45
vls_mom_contrarian_v1_frozen,2025-12-09,600488,0,4.32,4.26,4.31
vls_mom_contrarian_v1_frozen,2025-12-09,600665,0,3.63,3.59,3.66
vls_mom_contrarian_v1_frozen,2025-12-09,603650,0,44.41,44.69,44.09
vls_mom_contrarian_v1_frozen,2025-12-09,603982,0,8.71,8.63,8.76
vls_mom_contrarian_v1_frozen,2025-12-09,605177,0,19.55,19.4,19.55
vls_mom_contrarian_v1_frozen,2025-12-09,920694,0,19.37,18.91,19.38
vls_mom_contrarian_v1_frozen,2025-12-09,920981,0,32.58,31.81,32.41
vls_mom_contrarian_v1_frozen,2025-12-09,002026,0,15.35,14.93,15.5
vls_mom_contrarian_v1_frozen,2025-12-09,002139,0,13.43,13.59,13.43
vls_mom_contrarian_v1_frozen,2025-12-09,002237,0,12.85,12.72,12.99
vls_mom_contrarian_v1_frozen,2025-12-09,002343,0,8.04,8.51,8.08
vls_mom_contrarian_v1_frozen,2025-12-09,002482,0,1.79,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-12-09,002856,0,13.29,13.03,13.23
vls_mom_contrarian_v1_frozen,2025-12-09,600152,0,7.25,7.1,7.29
vls_mom_contrarian_v1_frozen,2025-12-09,605068,0,28.05,28.95,28.08
vls_mom_contrarian_v1_frozen,2025-12-09,920066,0,24.49,24.07,24.63
vls_mom_contrarian_v1_frozen,2025-12-09,600056,8200,10.86,10.75,10.9
vls_mom_contrarian_v1_frozen,2025-12-09,000301,4800,9.48,9.26,9.48
vls_mom_contrarian_v1_frozen,2025-12-09,000525,6500,5.81,5.77,5.83
vls_mom_contrarian_v1_frozen,2025-12-09,000816,11000,3.89,3.88,3.92
vls_mom_contrarian_v1_frozen,2025-12-09,000899,4200,9.93,9.89,9.96
vls_mom_contrarian_v1_frozen,2025-12-09,000911,5400,7.9,7.79,7.9
vls_mom_contrarian_v1_frozen,2025-12-09,000989,5000,9.26,9.06,9.26
vls_mom_contrarian_v1_frozen,2025-12-09,600110,11600,7.65,7.41,7.65
vls_mom_contrarian_v1_frozen,2025-12-09,603108,2200,15.38,15.69,15.11
vls_mom_contrarian_v1_frozen,2025-12-09,920274,2900,28.34,27.93,28.25
vls_mom_contrarian_v1_frozen,2025-12-10,002035,0,6.15,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-12-10,002384,0,80.23,80.57,77.8
vls_mom_contrarian_v1_frozen,2025-12-10,002975,0,77.09,75.96,77.1
vls_mom_contrarian_v1_frozen,2025-12-10,600488,0,4.23,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-12-10,600665,0,3.57,3.64,3.59
vls_mom_contrarian_v1_frozen,2025-12-10,603650,0,44.42,44.91,44.69
vls_mom_contrarian_v1_frozen,2025-12-10,603982,0,8.63,8.6,8.63
vls_mom_contrarian_v1_frozen,2025-12-10,605177,0,19.31,19.12,19.4
vls_mom_contrarian_v1_frozen,2025-12-10,920694,0,18.91,18.98,18.91
vls_mom_contrarian_v1_frozen,2025-12-10,920981,0,31.61,32.75,31.81
vls_mom_contrarian_v1_frozen,2025-12-10,002026,0,14.93,14.79,14.93
vls_mom_contrarian_v1_frozen,2025-12-10,002139,0,13.59,13.61,13.59
vls_mom_contrarian_v1_frozen,2025-12-10,002237,0,12.85,12.94,12.72
vls_mom_contrarian_v1_frozen,2025-12-10,002343,0,8.28,8.53,8.51
vls_mom_contrarian_v1_frozen,2025-12-10,002482,0,1.8,1.81,1.8
vls_mom_contrarian_v1_frozen,2025-12-10,002856,0,13.08,12.65,13.03
vls_mom_contrarian_v1_frozen,2025-12-10,600152,0,7.06,6.95,7.1
vls_mom_contrarian_v1_frozen,2025-12-10,605068,0,28.88,28.95,28.95
vls_mom_contrarian_v1_frozen,2025-12-10,920066,0,24.03,24.15,24.07
vls_mom_contrarian_v1_frozen,2025-12-10,600056,8200,10.74,10.82,10.75
vls_mom_contrarian_v1_frozen,2025-12-10,000301,4800,9.21,9.26,9.26
vls_mom_contrarian_v1_frozen,2025-12-10,000525,6500,5.75,5.85,5.77
vls_mom_contrarian_v1_frozen,2025-12-10,000816,11000,3.88,4.04,3.88
vls_mom_contrarian_v1_frozen,2025-12-10,000899,4200,9.88,9.95,9.89
vls_mom_contrarian_v1_frozen,2025-12-10,000911,5400,7.78,7.73,7.79
vls_mom_contrarian_v1_frozen,2025-12-10,000989,5000,9.07,9.19,9.06
vls_mom_contrarian_v1_frozen,2025-12-10,600110,11600,7.35,7.13,7.41
vls_mom_contrarian_v1_frozen,2025-12-10,603108,2200,15.5,15.3,15.69
vls_mom_contrarian_v1_frozen,2025-12-10,920274,2900,27.87,28.58,27.93
vls_mom_contrarian_v1_frozen,2025-12-11,002035,0,6.12,6.06,6.12
vls_mom_contrarian_v1_frozen,2025-12-11,002384,0,80.03,78.76,80.57
vls_mom_contrarian_v1_frozen,2025-12-11,002975,0,76.8,73.63,75.96
vls_mom_contrarian_v1_frozen,2025-12-11,600488,0,4.26,4.13,4.26
vls_mom_contrarian_v1_frozen,2025-12-11,600665,0,3.65,3.37,3.64
vls_mom_contrarian_v1_frozen,2025-12-11,603650,0,45.12,45.25,44.91
vls_mom_contrarian_v1_frozen,2025-12-11,603982,0,8.63,8.34,8.6
vls_mom_contrarian_v1_frozen,2025-12-11,605177,0,19.16,18.46,19.12
vls_mom_contrarian_v1_frozen,2025-12-11,920694,0,19.03,19.53,18.98
vls_mom_contrarian_v1_frozen,2025-12-11,920981,0,32.45,33.39,32.75
vls_mom_contrarian_v1_frozen,2025-12-11,002026,0,14.8,14.33,14.79
vls_mom_contrarian_v1_frozen,2025-12-11,002139,0,13.62,13.6,13.61
vls_mom_contrarian_v1_frozen,2025-12-11,002237,0,13.04,12.78,12.94
vls_mom_contrarian_v1_frozen,2025-12-11,002343,0,8.47,8.29,8.53
vls_mom_contrarian_v1_frozen,2025-12-11,002482,0,1.81,1.75,1.81
vls_mom_contrarian_v1_frozen,2025-12-11,002856,0,12.63,11.98,12.65
vls_mom_contrarian_v1_frozen,2025-12-11,600152,0,6.96,6.73,6.95
vls_mom_contrarian_v1_frozen,2025-12-11,605068,0,28.96,28.9,28.95
vls_mom_contrarian_v1_frozen,2025-12-11,920066,0,24.15,24.74,24.15
vls_mom_contrarian_v1_frozen,2025-12-11,600056,8200,10.82,10.72,10.82
vls_mom_contrarian_v1_frozen,2025-12-11,000301,4800,9.3,9.15,9.26
vls_mom_contrarian_v1_frozen,2025-12-11,000525,6500,5.86,5.94,5.85
vls_mom_contrarian_v1_frozen,2025-12-11,000816,11000,4.02,3.8,4.04
vls_mom_contrarian_v1_frozen,2025-12-11,000899,4200,9.95,9.91,9.95
vls_mom_contrarian_v1_frozen,2025-12-11,000911,5400,7.77,7.55,7.73
vls_mom_contrarian_v1_frozen,2025-12-11,000989,5000,9.22,9.09,9.19
vls_mom_contrarian_v1_frozen,2025-12-11,600110,11600,7.15,6.97,7.13
vls_mom_contrarian_v1_frozen,2025-12-11,603108,2200,15.3,14.95,15.3
vls_mom_contrarian_v1_frozen,2025-12-11,920274,2900,28.37,29.12,28.58
vls_mom_contrarian_v1_frozen,2025-12-12,002035,0,6.07,6.05,6.06
vls_mom_contrarian_v1_frozen,2025-12-12,002384,0,78.01,84.86,78.76
vls_mom_contrarian_v1_frozen,2025-12-12,002975,0,73.5,72.58,73.63
vls_mom_contrarian_v1_frozen,2025-12-12,600488,0,4.12,4.09,4.13
vls_mom_contrarian_v1_frozen,2025-12-12,600665,0,3.36,3.25,3.37
vls_mom_contrarian_v1_frozen,2025-12-12,603650,0,45.35,46.65,45.25
vls_mom_contrarian_v1_frozen,2025-12-12,603982,0,8.36,8.19,8.34
vls_mom_contrarian_v1_frozen,2025-12-12,605177,0,18.41,18.18,18.46
vls_mom_contrarian_v1_frozen,2025-12-12,920694,0,19.52,19.69,19.53
vls_mom_contrarian_v1_frozen,2025-12-12,920981,0,33.15,33.2,33.39
vls_mom_contrarian_v1_frozen,2025-12-12,002026,0,14.38,14.1,14.33
vls_mom_contrarian_v1_frozen,2025-12-12,002139,0,13.62,13.83,13.6
vls_mom_contrarian_v1_frozen,2025-12-12,002237,0,12.98,13.08,12.78
vls_mom_contrarian_v1_frozen,2025-12-12,002343,0,8.21,7.99,8.29
vls_mom_contrarian_v1_frozen,2025-12-12,002482,0,1.75,1.75,1.75
vls_mom_contrarian_v1_frozen,2025-12-12,002856,0,11.98,11.75,11.98
vls_mom_contrarian_v1_frozen,2025-12-12,600152,0,6.75,6.64,6.73
vls_mom_contrarian_v1_frozen,2025-12-12,605068,0,29.48,29.25,28.9
vls_mom_contrarian_v1_frozen,2025-12-12,920066,0,24.9,25.06,24.74
vls_mom_contrarian_v1_frozen,2025-12-12,600056,8200,10.68,10.63,10.72
vls_mom_contrarian_v1_frozen,2025-12-12,000301,4800,9.19,9.29,9.15
vls_mom_contrarian_v1_frozen,2025-12-12,000525,6500,5.92,5.88,5.94
vls_mom_contrarian_v1_frozen,2025-12-12,000816,11000,3.84,3.95,3.8
vls_mom_contrarian_v1_frozen,2025-12-12,000899,4200,9.92,10.05,9.91
vls_mom_contrarian_v1_frozen,2025-12-12,000911,5400,7.56,7.33,7.55
vls_mom_contrarian_v1_frozen,2025-12-12,000989,5000,9.11,9.1,9.09
vls_mom_contrarian_v1_frozen,2025-12-12,600110,11600,6.97,6.94,6.97
vls_mom_contrarian_v1_frozen,2025-12-12,603108,2200,14.96,14.92,14.95
vls_mom_contrarian_v1_frozen,2025-12-12,920274,2900,29.37,28.67,29.12
vls_mom_contrarian_v1_frozen,2025-12-15,002035,0,6.04,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-12-15,002384,0,81.0,80.11,84.86
vls_mom_contrarian_v1_frozen,2025-12-15,002975,0,71.64,70.67,72.58
vls_mom_contrarian_v1_frozen,2025-12-15,600488,0,4.09,4.14,4.09
vls_mom_contrarian_v1_frozen,2025-12-15,600665,0,3.21,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-12-15,603650,0,46.6,49.3,46.65
vls_mom_contrarian_v1_frozen,2025-12-15,603982,0,8.15,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-12-15,605177,0,18.11,18.26,18.18
vls_mom_contrarian_v1_frozen,2025-12-15,920694,0,19.52,20.12,19.69
vls_mom_contrarian_v1_frozen,2025-12-15,920981,0,33.05,32.44,33.2
vls_mom_contrarian_v1_frozen,2025-12-15,002026,0,14.1,14.08,14.1
vls_mom_contrarian_v1_frozen,2025-12-15,002139,0,13.82,13.51,13.83
vls_mom_contrarian_v1_frozen,2025-12-15,002237,0,12.93,13.23,13.08
vls_mom_contrarian_v1_frozen,2025-12-15,002343,0,7.83,7.97,7.99
vls_mom_contrarian_v1_frozen,2025-12-15,002482,0,1.74,1.74,1.75
vls_mom_contrarian_v1_frozen,2025-12-15,002856,0,11.82,11.8,11.75
vls_mom_contrarian_v1_frozen,2025-12-15,600152,0,6.61,6.66,6.64
vls_mom_contrarian_v1_frozen,2025-12-15,605068,0,29.24,29.52,29.25
vls_mom_contrarian_v1_frozen,2025-12-15,920066,0,25.06,25.05,25.06
vls_mom_contrarian_v1_frozen,2025-12-15,600056,8200,10.6,10.51,10.63
vls_mom_contrarian_v1_frozen,2025-12-15,000301,4800,9.26,9.81,9.29
vls_mom_contrarian_v1_frozen,2025-12-15,000525,6500,5.86,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-12-15,000816,11000,3.99,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-12-15,000899,4200,10.01,9.95,10.05
vls_mom_contrarian_v1_frozen,2025-12-15,000911,5400,7.36,7.49,7.33
vls_mom_contrarian_v1_frozen,2025-12-15,000989,5000,9.08,8.94,9.1
vls_mom_contrarian_v1_frozen,2025-12-15,600110,11600,6.82,6.82,6.94
vls_mom_contrarian_v1_frozen,2025-12-15,603108,2200,14.85,14.72,14.92
vls_mom_contrarian_v1_frozen,2025-12-15,920274,2900,28.47,31.83,28.67
vls_mom_contrarian_v1_frozen,2025-12-16,002035,0,6.07,6.1,6.06
vls_mom_contrarian_v1_frozen,2025-12-16,002384,0,80.0,78.18,80.11
