trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-13,2025-06-12,256341.33045698804,168051.0,424392.3304569881,0.8487846609139762,5,0.4,True
2025-06-16,2025-06-13,256341.33045698804,185142.0,441483.3304569881,0.8829666609139761,5,0.4,True
2025-06-17,2025-06-16,266077.0122870543,171189.0,437266.0122870543,0.8745320245741086,5,0.4,True
2025-06-18,2025-06-17,266077.0122870543,177742.0,443819.0122870543,0.8876380245741087,5,0.4,True
2025-06-19,2025-06-18,281136.17044130433,145955.0,427091.17044130433,0.8541823408826087,4,0.4,True
2025-06-20,2025-06-19,254228.18205764182,169641.0,423869.1820576418,0.8477383641152836,5,0.4,True
2025-06-23,2025-06-20,256607.39557091432,170719.0,427326.3955709143,0.8546527911418287,5,0.4,True
2025-06-24,2025-06-23,256607.39557091432,175499.0,432106.3955709143,0.8642127911418286,5,0.4,True
2025-06-25,2025-06-24,256607.39557091432,185720.0,442327.3955709143,0.8846547911418287,5,0.4,True
2025-06-26,2025-06-25,256607.39557091432,181721.0,438328.3955709143,0.8766567911418286,5,0.4,True
2025-06-27,2025-06-26,266679.6608213456,168826.0,435505.6608213456,0.8710113216426911,5,0.4,True
2025-06-30,2025-06-27,266679.6608213456,168092.0,434771.6608213456,0.8695433216426911,5,0.4,True
2025-07-01,2025-06-30,264479.56755209184,168775.0,433254.56755209184,0.8665091351041837,5,0.4,True
2025-07-02,2025-07-01,264479.56755209184,160923.0,425402.56755209184,0.8508051351041837,5,0.4,True
2025-07-03,2025-07-02,264479.56755209184,159140.0,423619.56755209184,0.8472391351041837,5,0.4,True
2025-07-04,2025-07-03,257373.69046913311,165940.0,423313.6904691331,0.8466273809382662,5,0.4,True
2025-07-07,2025-07-04,255993.18021095183,171711.0,427704.18021095183,0.8554083604219037,5,0.4,True
2025-07-08,2025-07-07,255993.18021095183,176178.0,432171.18021095183,0.8643423604219037,5,0.4,True
2025-07-09,2025-07-08,255993.18021095183,177788.0,433781.18021095183,0.8675623604219037,5,0.4,True
2025-07-10,2025-07-09,255993.18021095183,177847.0,433840.18021095183,0.8676803604219037,5,0.4,True
2025-07-11,2025-07-10,261968.88347964434,169809.0,431777.8834796443,0.8635557669592886,4,0.4,True
2025-07-14,2025-07-11,260729.31549038683,171390.0,432119.3154903868,0.8642386309807736,5,0.4,True
2025-07-15,2025-07-14,261006.4619065118,170105.0,431111.4619065118,0.8622229238130236,5,0.4,True
2025-07-16,2025-07-15,261006.4619065118,168704.0,429710.4619065118,0.8594209238130236,5,0.4,True
2025-07-17,2025-07-16,261006.4619065118,172916.0,433922.4619065118,0.8678449238130236,5,0.4,True
2025-07-18,2025-07-17,279262.2370060931,155108.0,434370.2370060931,0.8687404740121861,4,0.4,True
2025-07-21,2025-07-18,261955.0632295081,162844.0,424799.0632295081,0.8495981264590162,5,0.4,True
2025-07-22,2025-07-21,261955.0632295081,160088.0,422043.0632295081,0.8440861264590163,5,0.4,True
2025-07-23,2025-07-22,261955.0632295081,161155.0,423110.0632295081,0.8462201264590162,5,0.4,True
2025-07-24,2025-07-23,261955.0632295081,162701.0,424656.0632295081,0.8493121264590162,5,0.4,True
2025-07-25,2025-07-24,261955.0632295081,160563.0,422518.0632295081,0.8450361264590163,5,0.4,True
2025-07-28,2025-07-25,263174.49748736806,159116.0,422290.49748736806,0.8445809949747362,4,0.4,True
2025-07-29,2025-07-28,257990.2834967381,166450.0,424440.28349673806,0.8488805669934761,5,0.4,True
2025-07-30,2025-07-29,257990.2834967381,161233.0,419223.28349673806,0.8384465669934761,5,0.4,True
2025-07-31,2025-07-30,257990.2834967381,158946.0,416936.28349673806,0.8338725669934761,5,0.4,True
2025-08-01,2025-07-31,255031.71374404058,160773.0,415804.7137440406,0.8316094274880812,5,0.4,True
2025-08-04,2025-08-01,255566.50530354682,167119.0,422685.5053035468,0.8453710106070935,5,0.4,True
2025-08-05,2025-08-04,255566.50530354682,167115.0,422681.5053035468,0.8453630106070936,5,0.4,True
2025-08-06,2025-08-05,255566.50530354682,167765.0,423331.5053035468,0.8466630106070936,5,0.4,True
2025-08-07,2025-08-06,255566.50530354682,166641.0,422207.5053035468,0.8444150106070936,5,0.4,True
2025-08-08,2025-08-07,255566.50530354682,166285.0,421851.5053035468,0.8437030106070935,5,0.4,True
2025-08-11,2025-08-08,255566.50530354682,168128.0,423694.5053035468,0.8473890106070936,5,0.4,True
2025-08-12,2025-08-11,261946.08820884555,161774.0,423720.0882088456,0.8474401764176912,5,0.4,True
2025-08-13,2025-08-12,261946.08820884555,161156.0,423102.0882088456,0.8462041764176912,5,0.4,True
2025-08-14,2025-08-13,261946.08820884555,158702.0,420648.0882088456,0.8412961764176912,5,0.4,True
2025-08-15,2025-08-14,254317.79526088305,167241.0,421558.79526088305,0.8431175905217662,5,0.4,True
2025-08-18,2025-08-15,259777.77006697934,170311.0,430088.77006697934,0.8601775401339586,5,0.4,True
2025-08-19,2025-08-18,259777.77006697934,165437.0,425214.77006697934,0.8504295401339587,5,0.4,True
2025-08-20,2025-08-19,259777.77006697934,165887.0,425664.77006697934,0.8513295401339587,5,0.4,True
2025-08-21,2025-08-20,259777.77006697934,164092.0,423869.77006697934,0.8477395401339587,5,0.4,True
2025-08-22,2025-08-21,259777.77006697934,169688.0,429465.77006697934,0.8589315401339587,5,0.4,True
2025-08-25,2025-08-22,259777.77006697934,174382.0,434159.77006697934,0.8683195401339587,5,0.4,True
2025-08-26,2025-08-25,284259.5849474556,153339.0,437598.5849474556,0.8751971698949113,4,0.4,True
2025-08-27,2025-08-26,261531.2014349556,167620.0,429151.2014349556,0.8583024028699112,5,0.4,True
2025-08-28,2025-08-27,261531.2014349556,170175.0,431706.2014349556,0.8634124028699112,5,0.4,True
2025-08-29,2025-08-28,266812.0754485556,153187.0,419999.0754485556,0.8399981508971112,5,0.4,True
2025-09-01,2025-08-29,281080.2895919381,140778.0,421858.2895919381,0.8437165791838762,4,0.4,True
2025-09-02,2025-09-01,281080.2895919381,139701.0,420781.2895919381,0.8415625791838761,4,0.4,True
2025-09-03,2025-09-02,281080.2895919381,136768.0,417848.2895919381,0.8356965791838762,4,0.4,True
2025-09-04,2025-09-03,281080.2895919381,132590.0,413670.2895919381,0.8273405791838762,4,0.4,True
2025-09-05,2025-09-04,281080.2895919381,134937.0,416017.2895919381,0.8320345791838761,4,0.4,True
2025-09-08,2025-09-05,281080.2895919381,136520.0,417600.2895919381,0.8352005791838761,4,0.4,True
2025-09-09,2025-09-08,283208.1924410006,131758.0,414966.1924410006,0.8299323848820012,4,0.4,True
2025-09-10,2025-09-09,258778.05206162558,156245.0,415023.0520616256,0.8300461041232512,5,0.4,True
2025-09-11,2025-09-10,258778.05206162558,159727.0,418505.0520616256,0.8370101041232512,5,0.4,True
2025-09-12,2025-09-11,290769.00534824305,137225.0,427994.00534824305,0.8559880106964861,4,0.4,True
2025-09-15,2025-09-12,260440.78962391557,168598.0,429038.78962391557,0.8580775792478311,5,0.4,True
2025-09-16,2025-09-15,260440.78962391557,168879.0,429319.78962391557,0.8586395792478312,5,0.4,True
2025-09-17,2025-09-16,260440.78962391557,169666.0,430106.78962391557,0.8602135792478312,5,0.4,True
2025-09-18,2025-09-17,260440.78962391557,171807.0,432247.78962391557,0.8644955792478312,5,0.4,True
2025-09-19,2025-09-18,260440.78962391557,176411.0,436851.78962391557,0.8737035792478312,5,0.4,True
2025-09-22,2025-09-19,260440.78962391557,185346.0,445786.78962391557,0.8915735792478311,5,0.4,True
2025-09-23,2025-09-22,274330.00180185057,177063.0,451393.00180185057,0.9027860036037011,5,0.4,True
2025-09-24,2025-09-23,277524.7098939131,176386.0,453910.7098939131,0.9078214197878263,5,0.4,True
2025-09-25,2025-09-24,278537.86677435564,174510.0,453047.86677435564,0.9060957335487113,5,0.4,True
2025-09-26,2025-09-25,278537.86677435564,164975.0,443512.86677435564,0.8870257335487113,5,0.4,True
2025-09-29,2025-09-26,284535.0488735056,161935.0,446470.0488735056,0.8929400977470112,5,0.4,True
2025-09-30,2025-09-29,284535.0488735056,164781.0,449316.0488735056,0.8986320977470112,5,0.4,True
2025-10-09,2025-09-30,284535.0488735056,165469.0,450004.0488735056,0.9000080977470112,5,0.4,True
2025-10-10,2025-10-09,284535.0488735056,155516.0,440051.0488735056,0.8801020977470112,5,0.4,True
2025-10-13,2025-10-10,284535.0488735056,153040.0,437575.0488735056,0.8751500977470112,5,0.4,True
2025-10-14,2025-10-13,284535.0488735056,146334.0,430869.0488735056,0.8617380977470113,5,0.4,True
2025-10-15,2025-10-14,258328.03818002186,175376.0,433704.03818002186,0.8674080763600437,5,0.4,True
2025-10-16,2025-10-15,260481.65080050685,170962.0,431443.6508005068,0.8628873016010137,5,0.4,True
2025-10-17,2025-10-16,259006.4887623581,165799.0,424805.4887623581,0.8496109775247161,5,0.4,True
2025-10-20,2025-10-17,259006.4887623581,165653.0,424659.4887623581,0.8493189775247162,5,0.4,True
2025-10-21,2025-10-20,256860.7943684006,167287.0,424147.7943684006,0.8482955887368012,5,0.4,True
2025-10-22,2025-10-21,256860.7943684006,167674.0,424534.7943684006,0.8490695887368012,5,0.4,True
2025-10-23,2025-10-22,256860.7943684006,165571.0,422431.7943684006,0.8448635887368012,5,0.4,True
2025-10-24,2025-10-23,256860.7943684006,170488.0,427348.7943684006,0.8546975887368011,5,0.4,True
2025-10-27,2025-10-24,256860.7943684006,174159.0,431019.7943684006,0.8620395887368012,5,0.4,True
2025-10-28,2025-10-27,256860.7943684006,174261.0,431121.7943684006,0.8622435887368012,5,0.4,True
2025-10-29,2025-10-28,261873.33533286556,167618.0,429491.3353328656,0.8589826706657312,5,0.4,True
2025-10-30,2025-10-29,273676.86688972806,153844.0,427520.86688972806,0.8550417337794561,4,0.4,True
2025-10-31,2025-10-30,303268.1126628293,120720.0,423988.1126628293,0.8479762253256585,3,0.4,True
2025-11-03,2025-10-31,260975.1966977918,162650.0,423625.1966977918,0.8472503933955836,5,0.4,True
2025-11-04,2025-11-03,258615.67565136685,169634.0,428249.6756513668,0.8564993513027337,5,0.4,True
2025-11-05,2025-11-04,258615.67565136685,172231.0,430846.6756513668,0.8616933513027336,5,0.4,True
2025-11-06,2025-11-05,258615.67565136685,169140.0,427755.6756513668,0.8555113513027336,5,0.4,True
2025-11-07,2025-11-06,258615.67565136685,176836.0,435451.6756513668,0.8709033513027337,5,0.4,True
2025-11-10,2025-11-07,258615.67565136685,179910.0,438525.6756513668,0.8770513513027336,5,0.4,True
2025-11-11,2025-11-10,258615.67565136685,181408.0,440023.6756513668,0.8800473513027336,5,0.4,True
2025-11-12,2025-11-11,264597.3620558806,175845.0,440442.3620558806,0.8808847241117612,5,0.4,True
2025-11-13,2025-11-12,264597.3620558806,189702.0,454299.3620558806,0.9085987241117612,5,0.4,True
2025-11-14,2025-11-13,264597.3620558806,186082.0,450679.3620558806,0.9013587241117612,5,0.4,True
2025-11-17,2025-11-14,284860.38527668186,166023.0,450883.38527668186,0.9017667705533637,4,0.4,True
2025-11-18,2025-11-17,297010.3074294469,145973.0,442983.3074294469,0.8859666148588938,5,0.4,True
2025-11-19,2025-11-18,267303.2088031969,177417.0,444720.2088031969,0.8894404176063938,5,0.4,True
2025-11-20,2025-11-19,273500.4548800719,165935.0,439435.4548800719,0.8788709097601438,5,0.4,True
2025-11-21,2025-11-20,261823.01057807193,165909.0,427732.01057807193,0.8554640211561438,5,0.4,True
2025-11-24,2025-11-21,261823.01057807193,156554.0,418377.01057807193,0.8367540211561438,5,0.4,True
2025-11-25,2025-11-24,261823.01057807193,161037.0,422860.01057807193,0.8457200211561439,5,0.4,True
2025-11-26,2025-11-25,257070.77368277818,166254.0,423324.7736827782,0.8466495473655563,5,0.4,True
2025-11-27,2025-11-26,257070.77368277818,165681.0,422751.7736827782,0.8455035473655563,5,0.4,True
2025-11-28,2025-11-27,257070.77368277818,173009.0,430079.7736827782,0.8601595473655563,5,0.4,True
2025-12-01,2025-11-28,260172.1590900107,166081.0,426253.1590900107,0.8525063181800213,5,0.4,True
2025-12-02,2025-12-01,263187.2908032757,158782.0,421969.2908032757,0.8439385816065514,5,0.4,True
2025-12-03,2025-12-02,263187.2908032757,152476.0,415663.2908032757,0.8313265816065514,5,0.4,True
2025-12-04,2025-12-03,263187.2908032757,149300.0,412487.2908032757,0.8249745816065515,5,0.4,True
2025-12-05,2025-12-04,250011.8221861507,167656.0,417667.8221861507,0.8353356443723015,5,0.4,True
2025-12-08,2025-12-05,250011.8221861507,172151.0,422162.8221861507,0.8443256443723014,5,0.4,True
2025-12-09,2025-12-08,250011.8221861507,169444.0,419455.8221861507,0.8389116443723014,5,0.4,True
2025-12-10,2025-12-09,283419.8025048182,139231.0,422650.8025048182,0.8453016050096364,4,0.4,True
2025-12-11,2025-12-10,283419.8025048182,133804.0,417223.8025048182,0.8344476050096363,4,0.4,True
2025-12-12,2025-12-11,283419.8025048182,136582.0,420001.8025048182,0.8400036050096363,4,0.4,True
2025-12-15,2025-12-12,299060.2333773182,118987.0,418047.2333773182,0.8360944667546364,3,0.4,True
2025-12-16,2025-12-15,275161.5022317356,139485.0,414646.5022317356,0.8292930044634712,4,0.4,True
2025-12-17,2025-12-16,251579.05214936062,170340.0,421919.05214936065,0.8438381042987213,5,0.4,True
2025-12-18,2025-12-17,251579.05214936062,169236.0,420815.05214936065,0.8416301042987213,5,0.4,True
2025-12-19,2025-12-18,264803.27093223564,152709.0,417512.27093223564,0.8350245418644713,5,0.4,True
2025-12-22,2025-12-19,264803.27093223564,157035.0,421838.27093223564,0.8436765418644713,5,0.4,True
2025-12-23,2025-12-22,264803.27093223564,162048.0,426851.27093223564,0.8537025418644713,5,0.4,True
2025-12-24,2025-12-23,264803.27093223564,162207.0,427010.27093223564,0.8540205418644713,5,0.4,True
2025-12-25,2025-12-24,264803.27093223564,164288.0,429091.27093223564,0.8581825418644713,5,0.4,True
2025-12-26,2025-12-25,264803.27093223564,164463.0,429266.27093223564,0.8585325418644713,5,0.4,True
2025-12-29,2025-12-26,264803.27093223564,167242.0,432045.27093223564,0.8640905418644713,5,0.4,True
2025-12-30,2025-12-29,264336.18552414567,170592.0,434928.18552414567,0.8698563710482913,5,0.4,True
2025-12-31,2025-12-30,262367.17043533316,178755.0,441122.17043533316,0.8822443408706663,5,0.4,True
2026-01-05,2025-12-31,262367.17043533316,182561.0,444928.17043533316,0.8898563408706663,5,0.4,True
2026-01-06,2026-01-05,269037.0379958332,181958.0,450995.0379958332,0.9019900759916664,5,0.4,True
2026-01-07,2026-01-06,269037.0379958332,182965.0,452002.0379958332,0.9040040759916664,5,0.4,True
2026-01-08,2026-01-07,269037.0379958332,188781.0,457818.0379958332,0.9156360759916664,5,0.4,True
2026-01-09,2026-01-08,269037.0379958332,201016.0,470053.0379958332,0.9401060759916664,5,0.4,True
2026-01-12,2026-01-09,269037.0379958332,220865.0,489902.0379958332,0.9798040759916664,5,0.4,True
2026-01-13,2026-01-12,269037.0379958332,222654.0,491691.0379958332,0.9833820759916664,5,0.4,True
2026-01-14,2026-01-13,269037.0379958332,231153.0,500190.0379958332,1.0003800759916663,5,0.4,True
2026-01-15,2026-01-14,302051.87588020193,180383.0,482434.87588020193,0.9648697517604039,5,0.4,True
2026-01-16,2026-01-15,286276.22585819697,180612.0,466888.22585819697,0.9337764517163939,5,0.4,True
2026-01-19,2026-01-16,286276.22585819697,182235.0,468511.22585819697,0.937022451716394,5,0.4,True
2026-01-20,2026-01-19,292688.395232267,182259.0,474947.395232267,0.949894790464534,5,0.4,True
2026-01-21,2026-01-20,292688.395232267,181270.0,473958.395232267,0.9479167904645339,5,0.4,True
2026-01-22,2026-01-21,292688.395232267,181245.0,473933.395232267,0.9478667904645339,5,0.4,True
2026-01-23,2026-01-22,292688.395232267,181301.0,473989.395232267,0.9479787904645339,5,0.4,True
2026-01-26,2026-01-23,292688.395232267,182139.0,474827.395232267,0.9496547904645339,5,0.4,True
2026-01-27,2026-01-26,292688.395232267,184897.0,477585.395232267,0.9551707904645339,5,0.4,True
2026-01-28,2026-01-27,292688.395232267,185231.0,477919.395232267,0.9558387904645339,5,0.4,True
2026-01-29,2026-01-28,295566.90761064197,180557.0,476123.90761064197,0.952247815221284,5,0.4,True
2026-01-30,2026-01-29,287685.87002523575,181477.0,469162.87002523575,0.9383257400504715,5,0.4,True
2026-02-02,2026-01-30,287685.87002523575,163794.0,451479.87002523575,0.9029597400504715,5,0.4,True
2026-02-03,2026-02-02,286672.19748597825,154172.0,440844.19748597825,0.8816883949719565,5,0.4,True
2026-02-04,2026-02-03,286672.19748597825,154249.0,440921.19748597825,0.8818423949719565,5,0.4,True
2026-02-05,2026-02-04,286672.19748597825,145662.0,432334.19748597825,0.8646683949719565,5,0.4,True
2026-02-06,2026-02-05,286672.19748597825,144978.0,431650.19748597825,0.8633003949719565,5,0.4,True
2026-02-09,2026-02-06,286672.19748597825,156127.0,442799.19748597825,0.8855983949719565,5,0.4,True
2026-02-10,2026-02-09,286672.19748597825,154382.0,441054.19748597825,0.8821083949719565,5,0.4,True
2026-02-11,2026-02-10,286672.19748597825,157203.0,443875.19748597825,0.8877503949719565,5,0.4,True
2026-02-12,2026-02-11,291501.66523349826,159227.0,450728.66523349826,0.9014573304669965,5,0.4,True
2026-02-13,2026-02-12,296227.33924434206,154592.0,450819.33924434206,0.9016386784886841,5,0.4,True
2026-02-24,2026-02-13,296227.33924434206,155836.0,452063.33924434206,0.9041266784886841,5,0.4,True
2026-02-25,2026-02-24,286738.1815078746,195349.0,482087.1815078746,0.9641743630157491,5,0.4,True
2026-02-26,2026-02-25,286738.1815078746,208546.0,495284.1815078746,0.9905683630157491,5,0.4,True
2026-02-27,2026-02-26,286738.1815078746,220364.0,507102.1815078746,1.0142043630157491,5,0.4,True
2026-03-02,2026-02-27,286738.1815078746,221681.0,508419.1815078746,1.0168383630157491,5,0.4,True
2026-03-03,2026-03-02,286738.1815078746,203702.0,490440.1815078746,0.9808803630157491,5,0.4,True
2026-03-04,2026-03-03,286738.1815078746,207229.0,493967.1815078746,0.9879343630157491,5,0.4,True
2026-03-05,2026-03-04,286738.1815078746,206594.0,493332.1815078746,0.9866643630157491,5,0.4,True
2026-03-06,2026-03-05,312304.3474619696,187091.0,499395.3474619696,0.9987906949239392,3,0.4,True
2026-03-09,2026-03-06,322070.47121098463,177831.0,499901.47121098463,0.9998029424219692,4,0.4,True
2026-03-10,2026-03-09,322070.47121098463,183492.0,505562.47121098463,1.0111249424219693,4,0.4,True
2026-03-11,2026-03-10,339073.1627354921,161728.0,500801.1627354921,1.0016023254709843,5,0.4,True
2026-03-12,2026-03-11,339073.1627354921,158057.0,497130.1627354921,0.9942603254709842,5,0.4,True
2026-03-13,2026-03-12,339073.1627354921,161034.0,500107.1627354921,1.0002143254709843,5,0.4,True
2026-03-16,2026-03-13,339073.1627354921,170133.0,509206.1627354921,1.0184123254709843,5,0.4,True
2026-03-17,2026-03-16,339073.1627354921,167612.0,506685.1627354921,1.0133703254709843,5,0.4,True
2026-03-18,2026-03-17,339073.1627354921,179606.0,518679.1627354921,1.0373583254709842,5,0.4,True
2026-03-19,2026-03-18,339073.1627354921,169099.0,508172.1627354921,1.0163443254709843,5,0.4,True
2026-03-20,2026-03-19,308950.2914084771,191533.0,500483.2914084771,1.0009665828169543,5,0.4,True
2026-03-23,2026-03-20,336845.4493072496,153572.0,490417.4493072496,0.9808348986144992,3,0.4,True
2026-03-24,2026-03-23,299934.35423287464,197473.0,497407.35423287464,0.9948147084657493,4,0.4,True
2026-03-25,2026-03-24,332136.3036641797,165412.0,497548.3036641797,0.9950966073283594,4,0.4,True
2026-03-26,2026-03-25,332136.3036641797,166534.0,498670.3036641797,0.9973406073283594,4,0.4,True
2026-03-27,2026-03-26,303346.6507565422,200553.0,503899.6507565422,1.0077993015130844,5,0.4,True
2026-03-30,2026-03-27,303346.6507565422,198474.0,501820.6507565422,1.0036413015130845,5,0.4,True
2026-03-31,2026-03-30,303346.6507565422,200403.0,503749.6507565422,1.0074993015130844,5,0.4,True
2026-04-01,2026-03-31,303346.6507565422,206516.0,509862.6507565422,1.0197253015130845,5,0.4,True
2026-04-02,2026-04-01,303346.6507565422,204663.0,508009.6507565422,1.0160193015130845,5,0.4,True
2026-04-03,2026-04-02,305765.9984667847,198510.0,504275.9984667847,1.0085519969335695,5,0.4,True
2026-04-07,2026-04-03,305765.9984667847,199753.0,505518.9984667847,1.0110379969335694,5,0.4,True
2026-04-08,2026-04-07,307667.3054649097,202556.0,510223.3054649097,1.0204466109298194,5,0.4,True
2026-04-09,2026-04-08,311953.59647361975,204408.0,516361.59647361975,1.0327231929472396,5,0.4,True
2026-04-10,2026-04-09,311953.59647361975,203068.0,515021.59647361975,1.0300431929472396,5,0.4,True
2026-04-13,2026-04-10,319523.0757741885,190416.0,509939.0757741885,1.019878151548377,5,0.4,True
2026-04-14,2026-04-13,319523.0757741885,191639.0,511162.0757741885,1.022324151548377,5,0.4,True
2026-04-15,2026-04-14,319523.0757741885,190700.0,510223.0757741885,1.020446151548377,5,0.4,True
2026-04-16,2026-04-15,319523.0757741885,183133.0,502656.0757741885,1.005312151548377,5,0.4,True
2026-04-17,2026-04-16,319523.0757741885,186525.0,506048.0757741885,1.012096151548377,5,0.4,True
2026-04-20,2026-04-17,307838.22198681976,204004.0,511842.22198681976,1.0236844439736394,5,0.4,True
2026-04-21,2026-04-20,307838.22198681976,203039.0,510877.22198681976,1.0217544439736395,5,0.4,True
2026-04-22,2026-04-21,306431.0264933198,211726.0,518157.0264933198,1.0363140529866395,5,0.4,True
2026-04-23,2026-04-22,312769.5342919172,203974.0,516743.5342919172,1.0334870685838344,5,0.4,True
2026-04-24,2026-04-23,312769.5342919172,199564.0,512333.5342919172,1.0246670685838344,5,0.4,True
2026-04-27,2026-04-24,338747.0315456672,173672.0,512419.0315456672,1.0248380630913345,4,0.4,True
2026-04-28,2026-04-27,314458.6999489172,196103.0,510561.6999489172,1.0211233998978344,5,0.4,True
2026-04-29,2026-04-28,314458.6999489172,201895.0,516353.6999489172,1.0327073998978344,5,0.4,True
2026-04-30,2026-04-29,314458.6999489172,195331.0,509789.6999489172,1.0195793998978344,5,0.4,True
2026-05-06,2026-04-30,314458.6999489172,202703.0,517161.6999489172,1.0343233998978345,5,0.4,True
2026-05-07,2026-05-06,324708.41592953727,194177.0,518885.41592953727,1.0377708318590746,5,0.4,True
2026-05-08,2026-05-07,324708.41592953727,190029.0,514737.41592953727,1.0294748318590745,5,0.4,True
2026-05-11,2026-05-08,321460.8153977323,185849.0,507309.8153977323,1.0146196307954647,5,0.4,True
2026-05-12,2026-05-11,329404.1558917548,179183.0,508587.1558917548,1.0171743117835095,5,0.4,True
2026-05-13,2026-05-12,329404.1558917548,182800.0,512204.1558917548,1.0244083117835097,5,0.4,True
2026-05-14,2026-05-13,329404.1558917548,175254.0,504658.1558917548,1.0093163117835096,5,0.4,True
2026-05-15,2026-05-14,309986.73249040975,194875.0,504861.73249040975,1.0097234649808196,5,0.4,True
2026-05-18,2026-05-15,309986.73249040975,200658.0,510644.73249040975,1.0212894649808195,5,0.4,True
2026-05-19,2026-05-18,309986.73249040975,206417.0,516403.73249040975,1.0328074649808194,5,0.4,True
2026-05-20,2026-05-19,309986.73249040975,205240.0,515226.73249040975,1.0304534649808195,5,0.4,True
2026-05-21,2026-05-20,343275.0824891598,174845.0,518120.0824891598,1.0362401649783195,4,0.4,True
2026-05-22,2026-05-21,343275.0824891598,184355.0,527630.0824891598,1.0552601649783195,4,0.4,True
2026-05-25,2026-05-22,344455.63295415975,197704.0,542159.6329541598,1.0843192659083194,4,0.4,True
2026-05-26,2026-05-25,377501.14540415973,174074.0,551575.1454041598,1.1031502908083195,4,0.4,True
2026-05-27,2026-05-26,386140.33614790975,169220.0,555360.3361479098,1.1107206722958196,4,0.4,True
2026-05-28,2026-05-27,386140.33614790975,170532.0,556672.3361479098,1.1133446722958196,4,0.4,True
2026-05-29,2026-05-28,342907.015841041,211839.0,554746.015841041,1.109492031682082,5,0.4,True
2026-06-01,2026-05-29,334887.000337291,210433.0,545320.000337291,1.090640000674582,5,0.4,True
2026-06-02,2026-06-01,219452.84460354102,331478.0,550930.8446035411,1.101861689207082,5,0.6,False
2026-06-03,2026-06-02,245969.25093466602,309661.0,555630.250934666,1.111260501869332,5,0.6,False
2026-06-04,2026-06-03,245969.25093466602,309016.0,554985.250934666,1.109970501869332,5,0.6,False
2026-06-05,2026-06-04,245969.25093466602,303914.0,549883.250934666,1.0997665018693321,5,0.6,False
2026-06-08,2026-06-05,271856.86065466603,264054.0,535910.8606546661,1.0718217213093322,4,0.6,False
2026-06-09,2026-06-08,272874.73968324607,274301.0,547175.739683246,1.094351479366492,4,0.6,False
2026-06-10,2026-06-09,272874.73968324607,269350.0,542224.739683246,1.084449479366492,4,0.6,False
2026-06-11,2026-06-10,218147.39543612106,337220.0,555367.395436121,1.110734790872242,5,0.6,False
2026-06-12,2026-06-11,226910.00381112105,320908.0,547818.003811121,1.095636007622242,5,0.6,False
2026-06-15,2026-06-12,226910.00381112105,351133.0,578043.003811121,1.156086007622242,5,0.6,False
2026-06-16,2026-06-15,226910.00381112105,375223.0,602133.003811121,1.204266007622242,5,0.6,False
2026-06-17,2026-06-16,253471.54765124613,349548.0,603019.5476512462,1.2060390953024924,5,0.6,False
2026-06-18,2026-06-17,253471.54765124613,366365.0,619836.5476512462,1.2396730953024924,5,0.6,False
2026-06-22,2026-06-18,253471.54765124613,376347.0,629818.5476512462,1.2596370953024925,5,0.6,False
2026-06-23,2026-06-22,253471.54765124613,278026.0,531497.5476512462,1.0629950953024925,5,0.6,False
2026-06-24,2026-06-23,226091.35489649614,325106.0,551197.3548964962,1.1023947097929923,6,0.6,False
2026-06-25,2026-06-24,226091.35489649614,326487.0,552578.3548964962,1.1051567097929924,6,0.6,False
2026-06-26,2026-06-25,252066.45726874616,363052.0,615118.4572687461,1.2302369145374923,5,0.6,False
2026-06-29,2026-06-26,299074.5249537462,320640.0,619714.5249537462,1.2394290499074925,4,0.6,False
2026-06-30,2026-06-29,299074.5249537462,340559.0,639633.5249537462,1.2792670499074925,4,0.6,False
