strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-11,600470,0,6.67,6.74,6.68
vls_mom_contrarian_v1_frozen,2026-02-11,600580,0,43.81,43.57,44.29
vls_mom_contrarian_v1_frozen,2026-02-11,600886,0,13.03,12.97,13.02
vls_mom_contrarian_v1_frozen,2026-02-11,600977,0,20.74,18.76,20.74
vls_mom_contrarian_v1_frozen,2026-02-11,603072,0,41.9,43.2,41.98
vls_mom_contrarian_v1_frozen,2026-02-11,603728,0,71.8,70.39,71.92
vls_mom_contrarian_v1_frozen,2026-02-11,002044,9600,7.11,7.06,7.15
vls_mom_contrarian_v1_frozen,2026-02-11,002668,5000,10.04,10.11,10.04
vls_mom_contrarian_v1_frozen,2026-02-11,002856,4300,16.2,15.69,16.04
vls_mom_contrarian_v1_frozen,2026-02-11,600082,13000,4.33,4.46,4.31
vls_mom_contrarian_v1_frozen,2026-02-11,600123,8800,6.18,6.24,6.18
vls_mom_contrarian_v1_frozen,2026-02-11,601022,5700,9.56,9.62,9.56
vls_mom_contrarian_v1_frozen,2026-02-11,601200,6500,8.43,8.46,8.42
vls_mom_contrarian_v1_frozen,2026-02-11,603082,1400,37.8,39.2,37.95
vls_mom_contrarian_v1_frozen,2026-02-11,605398,1800,32.3,32.14,32.28
vls_mom_contrarian_v1_frozen,2026-02-11,603527,8000,10.81,11.01,10.85
vls_mom_contrarian_v1_frozen,2026-02-12,002067,0,5.64,5.74,5.73
vls_mom_contrarian_v1_frozen,2026-02-12,002384,0,72.5,77.38,72.33
vls_mom_contrarian_v1_frozen,2026-02-12,002866,0,19.79,19.6,19.79
vls_mom_contrarian_v1_frozen,2026-02-12,002942,0,21.7,21.7,21.73
vls_mom_contrarian_v1_frozen,2026-02-12,600257,0,7.13,7.13,7.14
vls_mom_contrarian_v1_frozen,2026-02-12,600596,0,12.98,12.84,13.05
vls_mom_contrarian_v1_frozen,2026-02-12,600622,0,2.96,2.89,2.96
vls_mom_contrarian_v1_frozen,2026-02-12,600846,0,13.0,12.91,12.99
vls_mom_contrarian_v1_frozen,2026-02-12,601727,0,8.71,8.8,8.71
vls_mom_contrarian_v1_frozen,2026-02-12,603335,0,6.35,6.21,6.32
vls_mom_contrarian_v1_frozen,2026-02-12,000700,0,15.0,15.46,14.9
vls_mom_contrarian_v1_frozen,2026-02-12,000859,0,11.43,10.88,11.44
vls_mom_contrarian_v1_frozen,2026-02-12,001260,0,22.64,22.37,22.71
vls_mom_contrarian_v1_frozen,2026-02-12,002645,0,16.26,16.5,16.32
vls_mom_contrarian_v1_frozen,2026-02-12,600853,0,4.4,4.36,4.41
vls_mom_contrarian_v1_frozen,2026-02-12,600888,0,8.79,8.91,8.8
vls_mom_contrarian_v1_frozen,2026-02-12,600933,0,18.33,18.4,18.33
vls_mom_contrarian_v1_frozen,2026-02-12,601012,0,18.59,18.49,18.59
vls_mom_contrarian_v1_frozen,2026-02-12,603043,0,18.28,18.0,18.34
vls_mom_contrarian_v1_frozen,2026-02-12,605368,0,8.23,8.19,8.23
vls_mom_contrarian_v1_frozen,2026-02-12,000957,0,12.03,11.95,12.05
vls_mom_contrarian_v1_frozen,2026-02-12,002708,0,13.8,13.86,13.77
vls_mom_contrarian_v1_frozen,2026-02-12,600470,0,6.7,6.63,6.74
vls_mom_contrarian_v1_frozen,2026-02-12,600580,0,43.51,44.13,43.57
vls_mom_contrarian_v1_frozen,2026-02-12,600886,0,12.98,12.87,12.97
vls_mom_contrarian_v1_frozen,2026-02-12,600977,0,18.02,17.61,18.76
vls_mom_contrarian_v1_frozen,2026-02-12,603072,0,43.43,43.68,43.2
vls_mom_contrarian_v1_frozen,2026-02-12,603728,0,70.12,71.69,70.39
vls_mom_contrarian_v1_frozen,2026-02-12,002044,9600,7.07,7.12,7.06
vls_mom_contrarian_v1_frozen,2026-02-12,002668,5000,10.07,10.06,10.11
vls_mom_contrarian_v1_frozen,2026-02-12,002856,4300,15.68,15.35,15.69
vls_mom_contrarian_v1_frozen,2026-02-12,600082,13000,4.44,4.32,4.46
vls_mom_contrarian_v1_frozen,2026-02-12,600123,8800,6.23,6.19,6.24
vls_mom_contrarian_v1_frozen,2026-02-12,601022,5700,9.6,9.63,9.62
vls_mom_contrarian_v1_frozen,2026-02-12,601200,6500,8.46,8.39,8.46
vls_mom_contrarian_v1_frozen,2026-02-12,603082,1400,38.86,38.87,39.2
vls_mom_contrarian_v1_frozen,2026-02-12,605398,1800,32.46,32.58,32.14
vls_mom_contrarian_v1_frozen,2026-02-12,603527,8000,11.0,10.91,11.01
vls_mom_contrarian_v1_frozen,2026-02-13,002067,0,5.78,5.77,5.74
vls_mom_contrarian_v1_frozen,2026-02-13,002384,0,76.08,77.98,77.38
vls_mom_contrarian_v1_frozen,2026-02-13,002866,0,19.5,19.49,19.6
vls_mom_contrarian_v1_frozen,2026-02-13,002942,0,21.56,21.87,21.7
vls_mom_contrarian_v1_frozen,2026-02-13,600257,0,7.21,7.16,7.13
vls_mom_contrarian_v1_frozen,2026-02-13,600596,0,12.83,12.58,12.84
vls_mom_contrarian_v1_frozen,2026-02-13,600622,0,2.89,2.85,2.89
vls_mom_contrarian_v1_frozen,2026-02-13,600846,0,12.9,12.99,12.91
vls_mom_contrarian_v1_frozen,2026-02-13,601727,0,8.71,8.72,8.8
vls_mom_contrarian_v1_frozen,2026-02-13,603335,0,6.21,6.27,6.21
vls_mom_contrarian_v1_frozen,2026-02-13,000700,0,15.58,15.3,15.46
vls_mom_contrarian_v1_frozen,2026-02-13,000859,0,10.84,11.97,10.88
vls_mom_contrarian_v1_frozen,2026-02-13,001260,0,22.38,22.84,22.37
vls_mom_contrarian_v1_frozen,2026-02-13,002645,0,16.39,16.05,16.5
vls_mom_contrarian_v1_frozen,2026-02-13,600853,0,4.35,4.24,4.36
vls_mom_contrarian_v1_frozen,2026-02-13,600888,0,8.76,8.6,8.91
vls_mom_contrarian_v1_frozen,2026-02-13,600933,0,18.45,18.47,18.4
vls_mom_contrarian_v1_frozen,2026-02-13,601012,0,18.4,18.13,18.49
vls_mom_contrarian_v1_frozen,2026-02-13,603043,0,18.12,17.8,18.0
vls_mom_contrarian_v1_frozen,2026-02-13,605368,0,8.19,8.19,8.19
vls_mom_contrarian_v1_frozen,2026-02-13,000957,0,11.95,11.82,11.95
vls_mom_contrarian_v1_frozen,2026-02-13,002708,0,13.82,13.94,13.86
vls_mom_contrarian_v1_frozen,2026-02-13,600470,0,6.59,6.48,6.63
vls_mom_contrarian_v1_frozen,2026-02-13,600580,0,44.06,44.66,44.13
vls_mom_contrarian_v1_frozen,2026-02-13,600886,0,12.86,12.78,12.87
vls_mom_contrarian_v1_frozen,2026-02-13,600977,0,17.5,18.55,17.61
vls_mom_contrarian_v1_frozen,2026-02-13,603072,0,43.3,42.45,43.68
vls_mom_contrarian_v1_frozen,2026-02-13,603728,0,71.62,72.46,71.69
vls_mom_contrarian_v1_frozen,2026-02-13,002044,9600,7.05,6.96,7.12
vls_mom_contrarian_v1_frozen,2026-02-13,002668,5000,10.05,9.98,10.06
vls_mom_contrarian_v1_frozen,2026-02-13,002856,4300,15.4,15.16,15.35
vls_mom_contrarian_v1_frozen,2026-02-13,600082,13000,4.32,4.3,4.32
vls_mom_contrarian_v1_frozen,2026-02-13,600123,8800,6.17,6.09,6.19
vls_mom_contrarian_v1_frozen,2026-02-13,601022,5700,9.56,9.3,9.63
vls_mom_contrarian_v1_frozen,2026-02-13,601200,6500,8.38,8.28,8.39
vls_mom_contrarian_v1_frozen,2026-02-13,603082,1400,38.38,38.7,38.87
vls_mom_contrarian_v1_frozen,2026-02-13,605398,1800,32.81,32.48,32.58
vls_mom_contrarian_v1_frozen,2026-02-13,603527,8000,10.84,10.85,10.91
vls_mom_contrarian_v1_frozen,2026-02-24,002067,0,5.83,5.77,5.77
vls_mom_contrarian_v1_frozen,2026-02-24,002384,0,80.38,78.91,77.98
vls_mom_contrarian_v1_frozen,2026-02-24,002866,0,19.61,19.83,19.49
vls_mom_contrarian_v1_frozen,2026-02-24,002942,0,22.3,22.43,21.87
vls_mom_contrarian_v1_frozen,2026-02-24,600257,0,7.24,7.45,7.16
vls_mom_contrarian_v1_frozen,2026-02-24,600596,0,12.89,13.38,12.58
vls_mom_contrarian_v1_frozen,2026-02-24,600622,0,2.85,2.88,2.85
vls_mom_contrarian_v1_frozen,2026-02-24,600846,0,13.04,13.0,12.99
vls_mom_contrarian_v1_frozen,2026-02-24,601727,0,8.81,8.95,8.72
vls_mom_contrarian_v1_frozen,2026-02-24,603335,0,6.29,6.46,6.27
vls_mom_contrarian_v1_frozen,2026-02-24,000700,0,15.5,14.65,15.3
vls_mom_contrarian_v1_frozen,2026-02-24,000859,0,11.58,12.2,11.97
vls_mom_contrarian_v1_frozen,2026-02-24,001260,0,22.89,22.65,22.84
vls_mom_contrarian_v1_frozen,2026-02-24,002645,0,16.36,16.34,16.05
vls_mom_contrarian_v1_frozen,2026-02-24,600853,0,4.26,4.27,4.24
vls_mom_contrarian_v1_frozen,2026-02-24,600888,0,8.74,8.88,8.6
vls_mom_contrarian_v1_frozen,2026-02-24,600933,0,18.8,18.57,18.47
vls_mom_contrarian_v1_frozen,2026-02-24,601012,0,18.35,18.28,18.13
vls_mom_contrarian_v1_frozen,2026-02-24,603043,0,18.03,17.68,17.8
vls_mom_contrarian_v1_frozen,2026-02-24,605368,0,8.25,8.35,8.19
vls_mom_contrarian_v1_frozen,2026-02-24,000957,0,11.92,12.22,11.82
vls_mom_contrarian_v1_frozen,2026-02-24,002708,0,14.08,13.95,13.94
vls_mom_contrarian_v1_frozen,2026-02-24,600470,0,6.59,7.13,6.48
vls_mom_contrarian_v1_frozen,2026-02-24,600580,0,47.0,45.07,44.66
vls_mom_contrarian_v1_frozen,2026-02-24,600886,0,12.8,13.0,12.78
vls_mom_contrarian_v1_frozen,2026-02-24,600977,0,16.7,16.7,18.55
vls_mom_contrarian_v1_frozen,2026-02-24,603072,0,43.16,43.38,42.45
vls_mom_contrarian_v1_frozen,2026-02-24,603728,0,74.73,71.97,72.46
vls_mom_contrarian_v1_frozen,2026-02-24,002044,0,7.08,6.64,6.96
vls_mom_contrarian_v1_frozen,2026-02-24,002668,0,10.06,10.06,9.98
vls_mom_contrarian_v1_frozen,2026-02-24,002856,0,15.26,14.81,15.16
vls_mom_contrarian_v1_frozen,2026-02-24,600082,0,4.3,4.44,4.3
vls_mom_contrarian_v1_frozen,2026-02-24,600123,0,6.15,6.25,6.09
vls_mom_contrarian_v1_frozen,2026-02-24,601022,0,9.6,9.73,9.3
vls_mom_contrarian_v1_frozen,2026-02-24,601200,0,8.32,8.37,8.28
vls_mom_contrarian_v1_frozen,2026-02-24,603082,0,39.3,39.23,38.7
vls_mom_contrarian_v1_frozen,2026-02-24,605398,0,32.21,30.5,32.48
vls_mom_contrarian_v1_frozen,2026-02-24,603527,8000,10.94,11.11,10.85
vls_mom_contrarian_v1_frozen,2026-02-24,002299,2900,18.01,18.05,18.01
vls_mom_contrarian_v1_frozen,2026-02-24,002469,5900,8.91,9.08,8.85
vls_mom_contrarian_v1_frozen,2026-02-24,002712,8100,6.5,6.12,6.47
vls_mom_contrarian_v1_frozen,2026-02-24,600182,3500,14.9,14.91,14.89
vls_mom_contrarian_v1_frozen,2026-02-24,600733,6400,8.23,8.28,8.2
vls_mom_contrarian_v1_frozen,2026-02-24,600793,2500,20.64,20.68,20.44
vls_mom_contrarian_v1_frozen,2026-02-24,603323,10400,5.1,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-02-24,603936,4300,12.3,12.63,12.2
vls_mom_contrarian_v1_frozen,2026-02-24,920005,1300,39.17,39.18,38.9
vls_mom_contrarian_v1_frozen,2026-02-25,002067,0,5.84,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-02-25,002384,0,78.98,79.52,78.91
vls_mom_contrarian_v1_frozen,2026-02-25,002866,0,19.85,20.11,19.83
vls_mom_contrarian_v1_frozen,2026-02-25,002942,0,22.8,22.9,22.43
vls_mom_contrarian_v1_frozen,2026-02-25,600257,0,7.46,7.46,7.45
vls_mom_contrarian_v1_frozen,2026-02-25,600596,0,13.5,13.68,13.38
vls_mom_contrarian_v1_frozen,2026-02-25,600622,0,2.88,2.99,2.88
vls_mom_contrarian_v1_frozen,2026-02-25,600846,0,12.93,13.0,13.0
vls_mom_contrarian_v1_frozen,2026-02-25,601727,0,8.97,8.89,8.95
vls_mom_contrarian_v1_frozen,2026-02-25,603335,0,6.43,6.39,6.46
vls_mom_contrarian_v1_frozen,2026-02-25,000700,0,14.72,14.81,14.65
vls_mom_contrarian_v1_frozen,2026-02-25,000859,0,12.05,12.15,12.2
vls_mom_contrarian_v1_frozen,2026-02-25,001260,0,22.88,22.44,22.65
vls_mom_contrarian_v1_frozen,2026-02-25,002645,0,16.43,17.15,16.34
vls_mom_contrarian_v1_frozen,2026-02-25,600853,0,4.27,4.31,4.27
vls_mom_contrarian_v1_frozen,2026-02-25,600888,0,8.89,9.15,8.88
vls_mom_contrarian_v1_frozen,2026-02-25,600933,0,18.57,18.68,18.57
vls_mom_contrarian_v1_frozen,2026-02-25,601012,0,18.32,18.57,18.28
vls_mom_contrarian_v1_frozen,2026-02-25,603043,0,17.71,17.65,17.68
vls_mom_contrarian_v1_frozen,2026-02-25,605368,0,8.35,8.33,8.35
vls_mom_contrarian_v1_frozen,2026-02-25,000957,0,12.22,12.23,12.22
vls_mom_contrarian_v1_frozen,2026-02-25,002708,0,13.92,14.11,13.95
vls_mom_contrarian_v1_frozen,2026-02-25,600470,0,7.39,7.84,7.13
vls_mom_contrarian_v1_frozen,2026-02-25,600580,0,44.85,45.29,45.07
vls_mom_contrarian_v1_frozen,2026-02-25,600886,0,13.02,12.97,13.0
vls_mom_contrarian_v1_frozen,2026-02-25,600977,0,15.5,15.32,16.7
vls_mom_contrarian_v1_frozen,2026-02-25,603072,0,43.36,44.38,43.38
vls_mom_contrarian_v1_frozen,2026-02-25,603728,0,71.26,70.47,71.97
vls_mom_contrarian_v1_frozen,2026-02-25,002044,0,6.71,6.92,6.64
vls_mom_contrarian_v1_frozen,2026-02-25,002668,0,10.07,10.11,10.06
vls_mom_contrarian_v1_frozen,2026-02-25,002856,0,14.88,14.46,14.81
vls_mom_contrarian_v1_frozen,2026-02-25,600082,0,4.44,4.42,4.44
vls_mom_contrarian_v1_frozen,2026-02-25,600123,0,6.25,6.32,6.25
vls_mom_contrarian_v1_frozen,2026-02-25,601022,0,9.69,9.85,9.73
vls_mom_contrarian_v1_frozen,2026-02-25,601200,0,8.39,8.53,8.37
vls_mom_contrarian_v1_frozen,2026-02-25,603082,0,38.9,40.65,39.23
vls_mom_contrarian_v1_frozen,2026-02-25,605398,0,30.59,30.11,30.5
vls_mom_contrarian_v1_frozen,2026-02-25,603527,8000,11.13,11.31,11.11
vls_mom_contrarian_v1_frozen,2026-02-25,002299,2900,18.12,18.5,18.05
vls_mom_contrarian_v1_frozen,2026-02-25,002469,5900,9.08,9.15,9.08
vls_mom_contrarian_v1_frozen,2026-02-25,002712,8100,6.1,6.13,6.12
vls_mom_contrarian_v1_frozen,2026-02-25,600182,3500,14.91,15.02,14.91
vls_mom_contrarian_v1_frozen,2026-02-25,600733,6400,8.25,8.19,8.28
vls_mom_contrarian_v1_frozen,2026-02-25,600793,2500,20.66,20.9,20.68
vls_mom_contrarian_v1_frozen,2026-02-25,603323,10400,5.06,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-25,603936,4300,12.6,13.17,12.63
vls_mom_contrarian_v1_frozen,2026-02-25,920005,1300,39.35,39.4,39.18
vls_mom_contrarian_v1_frozen,2026-02-26,002067,0,5.84,5.92,5.85
vls_mom_contrarian_v1_frozen,2026-02-26,002384,0,79.7,85.89,79.52
vls_mom_contrarian_v1_frozen,2026-02-26,002866,0,20.26,20.2,20.11
vls_mom_contrarian_v1_frozen,2026-02-26,002942,0,23.08,22.57,22.9
vls_mom_contrarian_v1_frozen,2026-02-26,600257,0,7.46,7.25,7.46
vls_mom_contrarian_v1_frozen,2026-02-26,600596,0,13.71,13.63,13.68
vls_mom_contrarian_v1_frozen,2026-02-26,600622,0,2.98,2.89,2.99
vls_mom_contrarian_v1_frozen,2026-02-26,600846,0,13.05,13.07,13.0
vls_mom_contrarian_v1_frozen,2026-02-26,601727,0,8.9,9.12,8.89
vls_mom_contrarian_v1_frozen,2026-02-26,603335,0,6.41,6.31,6.39
vls_mom_contrarian_v1_frozen,2026-02-26,000700,0,14.74,14.81,14.81
vls_mom_contrarian_v1_frozen,2026-02-26,000859,0,12.0,12.03,12.15
vls_mom_contrarian_v1_frozen,2026-02-26,001260,0,22.59,22.64,22.44
vls_mom_contrarian_v1_frozen,2026-02-26,002645,0,17.09,17.0,17.15
vls_mom_contrarian_v1_frozen,2026-02-26,600853,0,4.32,4.29,4.31
vls_mom_contrarian_v1_frozen,2026-02-26,600888,0,9.2,9.17,9.15
vls_mom_contrarian_v1_frozen,2026-02-26,600933,0,18.69,18.44,18.68
vls_mom_contrarian_v1_frozen,2026-02-26,601012,0,18.54,18.27,18.57
vls_mom_contrarian_v1_frozen,2026-02-26,603043,0,17.72,17.66,17.65
vls_mom_contrarian_v1_frozen,2026-02-26,605368,0,8.36,8.31,8.33
vls_mom_contrarian_v1_frozen,2026-02-26,000957,0,12.22,12.16,12.23
vls_mom_contrarian_v1_frozen,2026-02-26,002708,0,14.09,14.03,14.11
vls_mom_contrarian_v1_frozen,2026-02-26,600470,0,8.58,7.7,7.84
vls_mom_contrarian_v1_frozen,2026-02-26,600580,0,45.3,44.75,45.29
vls_mom_contrarian_v1_frozen,2026-02-26,600886,0,12.98,13.09,12.97
vls_mom_contrarian_v1_frozen,2026-02-26,600977,0,15.25,14.87,15.32
vls_mom_contrarian_v1_frozen,2026-02-26,603072,0,44.29,43.82,44.38
vls_mom_contrarian_v1_frozen,2026-02-26,603728,0,70.48,69.3,70.47
vls_mom_contrarian_v1_frozen,2026-02-26,002044,0,6.88,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-02-26,002668,0,10.13,9.99,10.11
vls_mom_contrarian_v1_frozen,2026-02-26,002856,0,14.51,14.24,14.46
vls_mom_contrarian_v1_frozen,2026-02-26,600082,0,4.42,4.35,4.42
vls_mom_contrarian_v1_frozen,2026-02-26,600123,0,6.32,6.27,6.32
vls_mom_contrarian_v1_frozen,2026-02-26,601022,0,9.74,9.76,9.85
vls_mom_contrarian_v1_frozen,2026-02-26,601200,0,8.53,8.64,8.53
vls_mom_contrarian_v1_frozen,2026-02-26,603082,0,40.31,40.23,40.65
vls_mom_contrarian_v1_frozen,2026-02-26,605398,0,30.08,30.37,30.11
vls_mom_contrarian_v1_frozen,2026-02-26,603527,8000,11.38,11.44,11.31
vls_mom_contrarian_v1_frozen,2026-02-26,002299,2900,18.47,18.68,18.5
vls_mom_contrarian_v1_frozen,2026-02-26,002469,5900,9.15,9.04,9.15
vls_mom_contrarian_v1_frozen,2026-02-26,002712,8100,6.17,5.94,6.13
vls_mom_contrarian_v1_frozen,2026-02-26,600182,3500,14.99,14.99,15.02
vls_mom_contrarian_v1_frozen,2026-02-26,600733,6400,8.16,7.97,8.19
vls_mom_contrarian_v1_frozen,2026-02-26,600793,2500,20.94,20.98,20.9
vls_mom_contrarian_v1_frozen,2026-02-26,603323,10400,5.05,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-26,603936,4300,13.2,13.45,13.17
vls_mom_contrarian_v1_frozen,2026-02-26,920005,1300,39.26,39.52,39.4
vls_mom_contrarian_v1_frozen,2026-02-27,002067,0,5.9,5.81,5.92
vls_mom_contrarian_v1_frozen,2026-02-27,002384,0,84.05,85.55,85.89
vls_mom_contrarian_v1_frozen,2026-02-27,002866,0,20.01,20.2,20.2
vls_mom_contrarian_v1_frozen,2026-02-27,002942,0,22.48,22.73,22.57
vls_mom_contrarian_v1_frozen,2026-02-27,600257,0,7.26,7.31,7.25
vls_mom_contrarian_v1_frozen,2026-02-27,600596,0,13.56,13.68,13.63
vls_mom_contrarian_v1_frozen,2026-02-27,600622,0,2.88,2.89,2.89
vls_mom_contrarian_v1_frozen,2026-02-27,600846,0,13.05,13.06,13.07
vls_mom_contrarian_v1_frozen,2026-02-27,601727,0,9.09,9.1,9.12
vls_mom_contrarian_v1_frozen,2026-02-27,603335,0,6.31,6.24,6.31
vls_mom_contrarian_v1_frozen,2026-02-27,000700,0,14.81,13.95,14.81
vls_mom_contrarian_v1_frozen,2026-02-27,000859,0,12.14,11.89,12.03
vls_mom_contrarian_v1_frozen,2026-02-27,001260,0,22.64,22.9,22.64
vls_mom_contrarian_v1_frozen,2026-02-27,002645,0,16.88,17.58,17.0
vls_mom_contrarian_v1_frozen,2026-02-27,600853,0,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2026-02-27,600888,0,9.1,9.4,9.17
vls_mom_contrarian_v1_frozen,2026-02-27,600933,0,18.42,18.44,18.44
vls_mom_contrarian_v1_frozen,2026-02-27,601012,0,18.17,18.32,18.27
vls_mom_contrarian_v1_frozen,2026-02-27,603043,0,17.66,17.76,17.66
vls_mom_contrarian_v1_frozen,2026-02-27,605368,0,8.32,8.4,8.31
vls_mom_contrarian_v1_frozen,2026-02-27,000957,0,12.13,12.12,12.16
vls_mom_contrarian_v1_frozen,2026-02-27,002708,0,13.97,13.74,14.03
vls_mom_contrarian_v1_frozen,2026-02-27,600470,0,7.59,7.94,7.7
vls_mom_contrarian_v1_frozen,2026-02-27,600580,0,44.6,44.88,44.75
vls_mom_contrarian_v1_frozen,2026-02-27,600886,0,13.1,13.25,13.09
vls_mom_contrarian_v1_frozen,2026-02-27,600977,0,14.86,14.86,14.87
vls_mom_contrarian_v1_frozen,2026-02-27,603072,0,43.62,44.68,43.82
vls_mom_contrarian_v1_frozen,2026-02-27,603728,0,69.28,69.13,69.3
vls_mom_contrarian_v1_frozen,2026-02-27,002044,0,6.85,7.0,6.85
vls_mom_contrarian_v1_frozen,2026-02-27,002668,0,9.96,9.97,9.99
vls_mom_contrarian_v1_frozen,2026-02-27,002856,0,14.2,14.06,14.24
vls_mom_contrarian_v1_frozen,2026-02-27,600082,0,4.36,4.39,4.35
vls_mom_contrarian_v1_frozen,2026-02-27,600123,0,6.26,6.44,6.27
vls_mom_contrarian_v1_frozen,2026-02-27,601022,0,9.76,9.87,9.76
vls_mom_contrarian_v1_frozen,2026-02-27,601200,0,8.64,8.72,8.64
vls_mom_contrarian_v1_frozen,2026-02-27,603082,0,40.1,40.3,40.23
vls_mom_contrarian_v1_frozen,2026-02-27,605398,0,31.45,33.41,30.37
vls_mom_contrarian_v1_frozen,2026-02-27,603527,8000,11.38,11.57,11.44
vls_mom_contrarian_v1_frozen,2026-02-27,002299,2900,18.65,19.3,18.68
vls_mom_contrarian_v1_frozen,2026-02-27,002469,5900,9.03,9.04,9.04
vls_mom_contrarian_v1_frozen,2026-02-27,002712,8100,5.95,5.92,5.94
vls_mom_contrarian_v1_frozen,2026-02-27,600182,3500,15.03,15.0,14.99
vls_mom_contrarian_v1_frozen,2026-02-27,600733,6400,7.96,7.99,7.97
vls_mom_contrarian_v1_frozen,2026-02-27,600793,2500,20.91,20.77,20.98
vls_mom_contrarian_v1_frozen,2026-02-27,603323,10400,5.05,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-02-27,603936,4300,13.19,13.44,13.45
vls_mom_contrarian_v1_frozen,2026-02-27,920005,1300,39.27,39.53,39.52
vls_mom_contrarian_v1_frozen,2026-03-02,002067,0,5.64,5.63,5.81
vls_mom_contrarian_v1_frozen,2026-03-02,002384,0,84.0,91.03,85.55
vls_mom_contrarian_v1_frozen,2026-03-02,002866,0,19.8,19.38,20.2
vls_mom_contrarian_v1_frozen,2026-03-02,002942,0,22.62,22.02,22.73
vls_mom_contrarian_v1_frozen,2026-03-02,600257,0,7.2,7.04,7.31
vls_mom_contrarian_v1_frozen,2026-03-02,600596,0,13.58,13.65,13.68
vls_mom_contrarian_v1_frozen,2026-03-02,600622,0,2.86,2.84,2.89
vls_mom_contrarian_v1_frozen,2026-03-02,600846,0,12.95,12.92,13.06
vls_mom_contrarian_v1_frozen,2026-03-02,601727,0,8.98,8.92,9.1
vls_mom_contrarian_v1_frozen,2026-03-02,603335,0,6.15,5.97,6.24
vls_mom_contrarian_v1_frozen,2026-03-02,000700,0,13.58,13.3,13.95
vls_mom_contrarian_v1_frozen,2026-03-02,000859,0,11.33,11.38,11.89
vls_mom_contrarian_v1_frozen,2026-03-02,001260,0,22.65,22.26,22.9
vls_mom_contrarian_v1_frozen,2026-03-02,002645,0,17.64,17.18,17.58
vls_mom_contrarian_v1_frozen,2026-03-02,600853,0,4.28,4.26,4.31
vls_mom_contrarian_v1_frozen,2026-03-02,600888,0,9.38,9.51,9.4
vls_mom_contrarian_v1_frozen,2026-03-02,600933,0,18.26,17.85,18.44
vls_mom_contrarian_v1_frozen,2026-03-02,601012,0,17.97,18.12,18.32
vls_mom_contrarian_v1_frozen,2026-03-02,603043,0,17.4,17.66,17.76
vls_mom_contrarian_v1_frozen,2026-03-02,605368,0,8.44,8.55,8.4
vls_mom_contrarian_v1_frozen,2026-03-02,000957,0,11.89,11.6,12.12
vls_mom_contrarian_v1_frozen,2026-03-02,002708,0,13.46,13.33,13.74
vls_mom_contrarian_v1_frozen,2026-03-02,600470,0,8.01,8.43,7.94
vls_mom_contrarian_v1_frozen,2026-03-02,600580,0,43.57,43.18,44.88
vls_mom_contrarian_v1_frozen,2026-03-02,600886,0,13.2,13.46,13.25
vls_mom_contrarian_v1_frozen,2026-03-02,600977,0,14.45,14.29,14.86
vls_mom_contrarian_v1_frozen,2026-03-02,603072,0,44.4,43.95,44.68
vls_mom_contrarian_v1_frozen,2026-03-02,603728,0,67.07,66.55,69.13
vls_mom_contrarian_v1_frozen,2026-03-02,002044,0,6.96,7.05,7.0
vls_mom_contrarian_v1_frozen,2026-03-02,002668,0,9.81,9.72,9.97
vls_mom_contrarian_v1_frozen,2026-03-02,002856,0,13.91,13.61,14.06
vls_mom_contrarian_v1_frozen,2026-03-02,600082,0,3.95,3.95,4.39
vls_mom_contrarian_v1_frozen,2026-03-02,600123,0,6.65,6.61,6.44
vls_mom_contrarian_v1_frozen,2026-03-02,601022,0,10.38,10.22,9.87
vls_mom_contrarian_v1_frozen,2026-03-02,601200,0,8.62,8.62,8.72
vls_mom_contrarian_v1_frozen,2026-03-02,603082,0,40.09,39.76,40.3
vls_mom_contrarian_v1_frozen,2026-03-02,605398,0,32.6,32.98,33.41
vls_mom_contrarian_v1_frozen,2026-03-02,603527,8000,11.5,11.34,11.57
vls_mom_contrarian_v1_frozen,2026-03-02,002299,2900,19.03,19.46,19.3
vls_mom_contrarian_v1_frozen,2026-03-02,002469,5900,9.2,9.29,9.04
vls_mom_contrarian_v1_frozen,2026-03-02,002712,8100,5.79,5.67,5.92
vls_mom_contrarian_v1_frozen,2026-03-02,600182,3500,14.83,14.64,15.0
vls_mom_contrarian_v1_frozen,2026-03-02,600733,6400,7.89,8.01,7.99
vls_mom_contrarian_v1_frozen,2026-03-02,600793,2500,20.44,20.31,20.77
vls_mom_contrarian_v1_frozen,2026-03-02,603323,10400,5.03,5.04,5.05
vls_mom_contrarian_v1_frozen,2026-03-02,603936,4300,13.26,13.63,13.44
vls_mom_contrarian_v1_frozen,2026-03-02,920005,1300,39.0,38.74,39.53
vls_mom_contrarian_v1_frozen,2026-03-03,002067,0,5.65,5.32,5.63
vls_mom_contrarian_v1_frozen,2026-03-03,002384,0,95.57,94.88,91.03
vls_mom_contrarian_v1_frozen,2026-03-03,002866,0,19.41,18.57,19.38
