strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-27,603105,0,12.52,12.48,13.15
vls_mom_contrarian_v1_frozen,2026-03-27,000597,0,4.99,5.22,5.02
vls_mom_contrarian_v1_frozen,2026-03-27,000682,0,12.42,12.63,12.49
vls_mom_contrarian_v1_frozen,2026-03-27,000813,0,3.25,3.47,3.28
vls_mom_contrarian_v1_frozen,2026-03-27,002082,0,23.25,26.04,23.67
vls_mom_contrarian_v1_frozen,2026-03-27,600026,0,23.49,23.69,23.9
vls_mom_contrarian_v1_frozen,2026-03-27,600114,0,26.45,27.71,26.99
vls_mom_contrarian_v1_frozen,2026-03-27,600356,0,8.48,8.65,8.53
vls_mom_contrarian_v1_frozen,2026-03-27,603179,0,64.26,66.21,64.62
vls_mom_contrarian_v1_frozen,2026-03-27,603188,0,4.66,4.86,4.71
vls_mom_contrarian_v1_frozen,2026-03-27,605020,0,24.59,25.3,24.91
vls_mom_contrarian_v1_frozen,2026-03-27,001239,0,14.5,14.29,14.99
vls_mom_contrarian_v1_frozen,2026-03-27,001277,0,35.18,35.84,35.21
vls_mom_contrarian_v1_frozen,2026-03-27,002133,0,3.4,3.49,3.43
vls_mom_contrarian_v1_frozen,2026-03-27,002301,0,6.7,6.92,6.79
vls_mom_contrarian_v1_frozen,2026-03-27,002909,0,6.42,6.63,6.47
vls_mom_contrarian_v1_frozen,2026-03-27,600409,0,6.9,7.27,6.98
vls_mom_contrarian_v1_frozen,2026-03-27,601599,0,3.88,3.97,3.92
vls_mom_contrarian_v1_frozen,2026-03-27,603458,0,9.76,9.95,9.88
vls_mom_contrarian_v1_frozen,2026-03-27,603535,0,8.28,8.43,8.36
vls_mom_contrarian_v1_frozen,2026-03-27,603882,0,25.0,25.74,25.31
vls_mom_contrarian_v1_frozen,2026-03-27,000679,8900,6.47,6.73,6.55
vls_mom_contrarian_v1_frozen,2026-03-27,002116,5700,10.01,10.23,10.13
vls_mom_contrarian_v1_frozen,2026-03-27,002409,700,79.45,83.21,80.93
vls_mom_contrarian_v1_frozen,2026-03-27,002537,7400,7.64,7.99,7.72
vls_mom_contrarian_v1_frozen,2026-03-27,002636,1900,30.61,31.26,31.87
vls_mom_contrarian_v1_frozen,2026-03-27,600881,35600,1.64,1.67,1.64
vls_mom_contrarian_v1_frozen,2026-03-27,601311,6000,9.51,9.69,9.59
vls_mom_contrarian_v1_frozen,2026-03-27,603939,2300,23.85,24.1,23.91
vls_mom_contrarian_v1_frozen,2026-03-27,605006,6800,8.45,8.75,8.63
vls_mom_contrarian_v1_frozen,2026-03-27,002251,22600,4.26,4.33,4.3
vls_mom_contrarian_v1_frozen,2026-03-30,000885,0,13.63,13.71,13.81
vls_mom_contrarian_v1_frozen,2026-03-30,002121,0,8.24,8.17,8.37
vls_mom_contrarian_v1_frozen,2026-03-30,002148,0,7.38,7.55,7.45
vls_mom_contrarian_v1_frozen,2026-03-30,002486,0,2.92,2.97,2.92
vls_mom_contrarian_v1_frozen,2026-03-30,002515,0,5.72,5.65,5.79
vls_mom_contrarian_v1_frozen,2026-03-30,002588,0,10.49,10.83,10.58
vls_mom_contrarian_v1_frozen,2026-03-30,600054,0,13.11,13.23,13.34
vls_mom_contrarian_v1_frozen,2026-03-30,600549,0,58.55,57.2,58.74
vls_mom_contrarian_v1_frozen,2026-03-30,603759,0,9.76,9.7,9.91
vls_mom_contrarian_v1_frozen,2026-03-30,920021,0,9.41,9.64,9.68
vls_mom_contrarian_v1_frozen,2026-03-30,002475,0,49.8,48.76,50.61
vls_mom_contrarian_v1_frozen,2026-03-30,600551,0,7.8,7.95,7.91
vls_mom_contrarian_v1_frozen,2026-03-30,600615,0,11.72,11.61,11.53
vls_mom_contrarian_v1_frozen,2026-03-30,600702,0,44.58,45.17,45.28
vls_mom_contrarian_v1_frozen,2026-03-30,603000,0,19.26,19.81,19.6
vls_mom_contrarian_v1_frozen,2026-03-30,605136,0,10.12,10.05,10.1
vls_mom_contrarian_v1_frozen,2026-03-30,920510,0,14.26,14.11,14.26
vls_mom_contrarian_v1_frozen,2026-03-30,002350,0,14.35,14.17,14.79
vls_mom_contrarian_v1_frozen,2026-03-30,002728,0,10.96,11.18,11.07
vls_mom_contrarian_v1_frozen,2026-03-30,920002,0,80.88,80.42,81.75
vls_mom_contrarian_v1_frozen,2026-03-30,000886,0,5.73,5.78,5.8
vls_mom_contrarian_v1_frozen,2026-03-30,002029,0,10.25,10.46,10.36
vls_mom_contrarian_v1_frozen,2026-03-30,002108,0,4.89,4.94,4.92
vls_mom_contrarian_v1_frozen,2026-03-30,600236,0,9.69,9.4,9.86
vls_mom_contrarian_v1_frozen,2026-03-30,600436,0,151.7,152.5,152.93
vls_mom_contrarian_v1_frozen,2026-03-30,603105,0,12.21,11.88,12.48
vls_mom_contrarian_v1_frozen,2026-03-30,000597,0,5.18,5.31,5.22
vls_mom_contrarian_v1_frozen,2026-03-30,000682,0,12.47,12.39,12.63
vls_mom_contrarian_v1_frozen,2026-03-30,000813,0,3.45,3.53,3.47
vls_mom_contrarian_v1_frozen,2026-03-30,002082,0,26.82,27.45,26.04
vls_mom_contrarian_v1_frozen,2026-03-30,600026,0,23.23,22.6,23.69
vls_mom_contrarian_v1_frozen,2026-03-30,600114,0,27.32,27.96,27.71
vls_mom_contrarian_v1_frozen,2026-03-30,600356,0,8.56,8.73,8.65
vls_mom_contrarian_v1_frozen,2026-03-30,603179,0,65.43,66.21,66.21
vls_mom_contrarian_v1_frozen,2026-03-30,603188,0,4.79,4.94,4.86
vls_mom_contrarian_v1_frozen,2026-03-30,605020,0,25.08,24.98,25.3
vls_mom_contrarian_v1_frozen,2026-03-30,001239,0,14.02,14.42,14.29
vls_mom_contrarian_v1_frozen,2026-03-30,001277,0,35.79,35.97,35.84
vls_mom_contrarian_v1_frozen,2026-03-30,002133,0,3.44,3.51,3.49
vls_mom_contrarian_v1_frozen,2026-03-30,002301,0,6.8,6.9,6.92
vls_mom_contrarian_v1_frozen,2026-03-30,002909,0,6.6,6.67,6.63
vls_mom_contrarian_v1_frozen,2026-03-30,600409,0,7.2,7.22,7.27
vls_mom_contrarian_v1_frozen,2026-03-30,601599,0,3.92,3.98,3.97
vls_mom_contrarian_v1_frozen,2026-03-30,603458,0,9.88,10.08,9.95
vls_mom_contrarian_v1_frozen,2026-03-30,603535,0,8.36,8.5,8.43
vls_mom_contrarian_v1_frozen,2026-03-30,603882,0,25.5,26.05,25.74
vls_mom_contrarian_v1_frozen,2026-03-30,000679,8900,6.64,6.76,6.73
vls_mom_contrarian_v1_frozen,2026-03-30,002116,5700,10.05,10.27,10.23
vls_mom_contrarian_v1_frozen,2026-03-30,002409,700,82.13,86.18,83.21
vls_mom_contrarian_v1_frozen,2026-03-30,002537,7400,7.88,7.96,7.99
vls_mom_contrarian_v1_frozen,2026-03-30,002636,1900,30.36,32.21,31.26
vls_mom_contrarian_v1_frozen,2026-03-30,600881,35600,1.66,1.67,1.67
vls_mom_contrarian_v1_frozen,2026-03-30,601311,6000,9.55,9.62,9.69
vls_mom_contrarian_v1_frozen,2026-03-30,603939,2300,23.94,24.17,24.1
vls_mom_contrarian_v1_frozen,2026-03-30,605006,6800,8.6,9.14,8.75
vls_mom_contrarian_v1_frozen,2026-03-30,002251,22600,4.27,4.34,4.33
vls_mom_contrarian_v1_frozen,2026-03-31,000885,0,13.73,13.62,13.71
vls_mom_contrarian_v1_frozen,2026-03-31,002121,0,8.18,7.79,8.17
vls_mom_contrarian_v1_frozen,2026-03-31,002148,0,7.55,7.47,7.55
vls_mom_contrarian_v1_frozen,2026-03-31,002486,0,2.99,2.93,2.97
vls_mom_contrarian_v1_frozen,2026-03-31,002515,0,5.67,5.55,5.65
vls_mom_contrarian_v1_frozen,2026-03-31,002588,0,10.77,10.38,10.83
vls_mom_contrarian_v1_frozen,2026-03-31,600054,0,13.2,13.0,13.23
vls_mom_contrarian_v1_frozen,2026-03-31,600549,0,57.35,55.62,57.2
vls_mom_contrarian_v1_frozen,2026-03-31,603759,0,9.62,9.96,9.7
vls_mom_contrarian_v1_frozen,2026-03-31,920021,0,9.8,10.17,9.64
vls_mom_contrarian_v1_frozen,2026-03-31,002475,0,48.4,49.26,48.76
vls_mom_contrarian_v1_frozen,2026-03-31,600551,0,7.96,7.95,7.95
vls_mom_contrarian_v1_frozen,2026-03-31,600615,0,11.67,11.45,11.61
vls_mom_contrarian_v1_frozen,2026-03-31,600702,0,46.67,45.22,45.17
vls_mom_contrarian_v1_frozen,2026-03-31,603000,0,19.81,19.63,19.81
vls_mom_contrarian_v1_frozen,2026-03-31,605136,0,10.08,10.03,10.05
vls_mom_contrarian_v1_frozen,2026-03-31,920510,0,14.2,14.19,14.11
vls_mom_contrarian_v1_frozen,2026-03-31,002350,0,14.0,13.59,14.17
vls_mom_contrarian_v1_frozen,2026-03-31,002728,0,11.14,11.02,11.18
vls_mom_contrarian_v1_frozen,2026-03-31,920002,0,81.1,83.81,80.42
vls_mom_contrarian_v1_frozen,2026-03-31,000886,0,5.78,5.63,5.78
vls_mom_contrarian_v1_frozen,2026-03-31,002029,0,10.58,10.37,10.46
vls_mom_contrarian_v1_frozen,2026-03-31,002108,0,4.96,4.96,4.94
vls_mom_contrarian_v1_frozen,2026-03-31,600236,0,9.55,9.45,9.4
vls_mom_contrarian_v1_frozen,2026-03-31,600436,0,153.59,151.1,152.5
vls_mom_contrarian_v1_frozen,2026-03-31,603105,0,11.7,11.28,11.88
vls_mom_contrarian_v1_frozen,2026-03-31,000597,0,5.3,5.33,5.31
vls_mom_contrarian_v1_frozen,2026-03-31,000682,0,12.41,12.09,12.39
vls_mom_contrarian_v1_frozen,2026-03-31,000813,0,3.53,3.52,3.53
vls_mom_contrarian_v1_frozen,2026-03-31,002082,0,28.27,30.2,27.45
vls_mom_contrarian_v1_frozen,2026-03-31,600026,0,22.92,22.0,22.6
vls_mom_contrarian_v1_frozen,2026-03-31,600114,0,27.75,27.76,27.96
vls_mom_contrarian_v1_frozen,2026-03-31,600356,0,8.72,8.64,8.73
vls_mom_contrarian_v1_frozen,2026-03-31,603179,0,66.12,65.1,66.21
vls_mom_contrarian_v1_frozen,2026-03-31,603188,0,4.92,4.88,4.94
vls_mom_contrarian_v1_frozen,2026-03-31,605020,0,25.0,24.56,24.98
vls_mom_contrarian_v1_frozen,2026-03-31,001239,0,14.53,15.86,14.42
vls_mom_contrarian_v1_frozen,2026-03-31,001277,0,35.97,34.91,35.97
vls_mom_contrarian_v1_frozen,2026-03-31,002133,0,3.55,3.45,3.51
vls_mom_contrarian_v1_frozen,2026-03-31,002301,0,6.93,6.87,6.9
vls_mom_contrarian_v1_frozen,2026-03-31,002909,0,6.67,6.56,6.67
vls_mom_contrarian_v1_frozen,2026-03-31,600409,0,7.22,6.94,7.22
vls_mom_contrarian_v1_frozen,2026-03-31,601599,0,3.96,3.88,3.98
vls_mom_contrarian_v1_frozen,2026-03-31,603458,0,10.15,9.62,10.08
vls_mom_contrarian_v1_frozen,2026-03-31,603535,0,8.46,8.42,8.5
vls_mom_contrarian_v1_frozen,2026-03-31,603882,0,25.85,26.26,26.05
vls_mom_contrarian_v1_frozen,2026-03-31,000679,8900,6.78,6.72,6.76
vls_mom_contrarian_v1_frozen,2026-03-31,002116,5700,10.24,10.28,10.27
vls_mom_contrarian_v1_frozen,2026-03-31,002409,700,84.43,78.74,86.18
vls_mom_contrarian_v1_frozen,2026-03-31,002537,7400,7.9,7.76,7.96
vls_mom_contrarian_v1_frozen,2026-03-31,002636,1900,32.0,30.15,32.21
vls_mom_contrarian_v1_frozen,2026-03-31,600881,35600,1.68,1.65,1.67
vls_mom_contrarian_v1_frozen,2026-03-31,601311,6000,9.57,9.45,9.62
vls_mom_contrarian_v1_frozen,2026-03-31,603939,2300,24.08,24.4,24.17
vls_mom_contrarian_v1_frozen,2026-03-31,605006,6800,9.13,8.79,9.14
vls_mom_contrarian_v1_frozen,2026-03-31,002251,22600,4.34,4.26,4.34
vls_mom_contrarian_v1_frozen,2026-04-01,000885,0,13.75,13.77,13.62
vls_mom_contrarian_v1_frozen,2026-04-01,002121,0,7.94,7.85,7.79
vls_mom_contrarian_v1_frozen,2026-04-01,002148,0,7.6,7.58,7.47
vls_mom_contrarian_v1_frozen,2026-04-01,002486,0,2.97,2.94,2.93
vls_mom_contrarian_v1_frozen,2026-04-01,002515,0,5.63,5.65,5.55
vls_mom_contrarian_v1_frozen,2026-04-01,002588,0,10.56,10.47,10.38
vls_mom_contrarian_v1_frozen,2026-04-01,600054,0,13.13,13.48,13.0
vls_mom_contrarian_v1_frozen,2026-04-01,600549,0,57.01,56.0,55.62
vls_mom_contrarian_v1_frozen,2026-04-01,603759,0,10.01,9.76,9.96
vls_mom_contrarian_v1_frozen,2026-04-01,920021,0,10.4,10.15,10.17
vls_mom_contrarian_v1_frozen,2026-04-01,002475,0,50.48,50.4,49.26
vls_mom_contrarian_v1_frozen,2026-04-01,600551,0,8.0,8.04,7.95
vls_mom_contrarian_v1_frozen,2026-04-01,600615,0,11.64,11.52,11.45
vls_mom_contrarian_v1_frozen,2026-04-01,600702,0,45.75,45.68,45.22
vls_mom_contrarian_v1_frozen,2026-04-01,603000,0,19.94,19.75,19.63
vls_mom_contrarian_v1_frozen,2026-04-01,605136,0,10.18,10.1,10.03
vls_mom_contrarian_v1_frozen,2026-04-01,920510,0,14.36,14.48,14.19
vls_mom_contrarian_v1_frozen,2026-04-01,002350,0,13.84,13.79,13.59
vls_mom_contrarian_v1_frozen,2026-04-01,002728,0,11.13,11.26,11.02
vls_mom_contrarian_v1_frozen,2026-04-01,920002,0,84.38,83.66,83.81
vls_mom_contrarian_v1_frozen,2026-04-01,000886,0,5.73,5.72,5.63
vls_mom_contrarian_v1_frozen,2026-04-01,002029,0,10.59,10.65,10.37
vls_mom_contrarian_v1_frozen,2026-04-01,002108,0,5.0,4.9,4.96
vls_mom_contrarian_v1_frozen,2026-04-01,600236,0,9.45,9.69,9.45
vls_mom_contrarian_v1_frozen,2026-04-01,600436,0,151.88,153.0,151.1
vls_mom_contrarian_v1_frozen,2026-04-01,603105,0,11.4,11.26,11.28
vls_mom_contrarian_v1_frozen,2026-04-01,000597,0,5.37,5.51,5.33
vls_mom_contrarian_v1_frozen,2026-04-01,000682,0,12.34,12.33,12.09
vls_mom_contrarian_v1_frozen,2026-04-01,000813,0,3.55,3.6,3.52
vls_mom_contrarian_v1_frozen,2026-04-01,002082,0,29.4,33.2,30.2
vls_mom_contrarian_v1_frozen,2026-04-01,600026,0,22.38,23.65,22.0
vls_mom_contrarian_v1_frozen,2026-04-01,600114,0,28.32,28.56,27.76
vls_mom_contrarian_v1_frozen,2026-04-01,600356,0,8.7,8.69,8.64
vls_mom_contrarian_v1_frozen,2026-04-01,603179,0,66.38,67.29,65.1
vls_mom_contrarian_v1_frozen,2026-04-01,603188,0,4.93,4.9,4.88
vls_mom_contrarian_v1_frozen,2026-04-01,605020,0,24.96,25.15,24.56
vls_mom_contrarian_v1_frozen,2026-04-01,001239,0,15.86,15.29,15.86
vls_mom_contrarian_v1_frozen,2026-04-01,001277,0,35.3,35.27,34.91
vls_mom_contrarian_v1_frozen,2026-04-01,002133,0,3.52,3.45,3.45
vls_mom_contrarian_v1_frozen,2026-04-01,002301,0,7.01,7.07,6.87
vls_mom_contrarian_v1_frozen,2026-04-01,002909,0,6.69,6.68,6.56
vls_mom_contrarian_v1_frozen,2026-04-01,600409,0,7.06,7.21,6.94
vls_mom_contrarian_v1_frozen,2026-04-01,601599,0,3.93,3.91,3.88
vls_mom_contrarian_v1_frozen,2026-04-01,603458,0,9.75,10.16,9.62
vls_mom_contrarian_v1_frozen,2026-04-01,603535,0,8.48,8.5,8.42
vls_mom_contrarian_v1_frozen,2026-04-01,603882,0,26.79,26.84,26.26
vls_mom_contrarian_v1_frozen,2026-04-01,000679,8900,6.8,6.66,6.72
vls_mom_contrarian_v1_frozen,2026-04-01,002116,5700,10.46,10.37,10.28
vls_mom_contrarian_v1_frozen,2026-04-01,002409,700,81.5,79.56,78.74
vls_mom_contrarian_v1_frozen,2026-04-01,002537,7400,7.9,7.84,7.76
vls_mom_contrarian_v1_frozen,2026-04-01,002636,1900,31.61,31.43,30.15
vls_mom_contrarian_v1_frozen,2026-04-01,600881,35600,1.67,1.66,1.65
vls_mom_contrarian_v1_frozen,2026-04-01,601311,6000,9.59,9.61,9.45
vls_mom_contrarian_v1_frozen,2026-04-01,603939,2300,24.45,24.46,24.4
vls_mom_contrarian_v1_frozen,2026-04-01,605006,6800,9.1,9.67,8.79
vls_mom_contrarian_v1_frozen,2026-04-01,002251,22600,4.32,4.29,4.26
vls_mom_contrarian_v1_frozen,2026-04-02,000885,0,13.75,13.68,13.77
vls_mom_contrarian_v1_frozen,2026-04-02,002121,0,7.85,7.63,7.85
vls_mom_contrarian_v1_frozen,2026-04-02,002148,0,7.56,7.44,7.58
vls_mom_contrarian_v1_frozen,2026-04-02,002486,0,2.94,2.86,2.94
vls_mom_contrarian_v1_frozen,2026-04-02,002515,0,5.64,5.53,5.65
vls_mom_contrarian_v1_frozen,2026-04-02,002588,0,10.44,10.36,10.47
vls_mom_contrarian_v1_frozen,2026-04-02,600054,0,13.48,13.18,13.48
vls_mom_contrarian_v1_frozen,2026-04-02,600549,0,55.0,53.37,56.0
vls_mom_contrarian_v1_frozen,2026-04-02,603759,0,9.76,9.43,9.76
vls_mom_contrarian_v1_frozen,2026-04-02,920021,0,10.09,9.65,10.15
vls_mom_contrarian_v1_frozen,2026-04-02,002475,0,50.1,49.89,50.4
vls_mom_contrarian_v1_frozen,2026-04-02,600551,0,8.05,7.98,8.04
vls_mom_contrarian_v1_frozen,2026-04-02,600615,0,11.5,11.1,11.52
vls_mom_contrarian_v1_frozen,2026-04-02,600702,0,45.5,45.5,45.68
vls_mom_contrarian_v1_frozen,2026-04-02,603000,0,19.62,19.18,19.75
vls_mom_contrarian_v1_frozen,2026-04-02,605136,0,10.09,9.96,10.1
vls_mom_contrarian_v1_frozen,2026-04-02,920510,0,14.57,14.58,14.48
vls_mom_contrarian_v1_frozen,2026-04-02,002350,0,13.86,13.68,13.79
vls_mom_contrarian_v1_frozen,2026-04-02,002728,0,11.26,11.41,11.26
vls_mom_contrarian_v1_frozen,2026-04-02,920002,0,83.7,84.5,83.66
vls_mom_contrarian_v1_frozen,2026-04-02,000886,0,5.69,5.6,5.72
vls_mom_contrarian_v1_frozen,2026-04-02,002029,0,10.77,10.41,10.65
vls_mom_contrarian_v1_frozen,2026-04-02,002108,0,4.94,4.85,4.9
vls_mom_contrarian_v1_frozen,2026-04-02,600236,0,9.69,9.56,9.69
vls_mom_contrarian_v1_frozen,2026-04-02,600436,0,154.0,152.01,153.0
vls_mom_contrarian_v1_frozen,2026-04-02,603105,0,11.19,10.84,11.26
vls_mom_contrarian_v1_frozen,2026-04-02,000597,0,5.49,5.49,5.51
vls_mom_contrarian_v1_frozen,2026-04-02,000682,0,12.34,12.04,12.33
vls_mom_contrarian_v1_frozen,2026-04-02,000813,0,3.58,3.63,3.6
vls_mom_contrarian_v1_frozen,2026-04-02,002082,0,32.2,34.54,33.2
vls_mom_contrarian_v1_frozen,2026-04-02,600026,0,23.14,24.27,23.65
vls_mom_contrarian_v1_frozen,2026-04-02,600114,0,28.28,27.51,28.56
vls_mom_contrarian_v1_frozen,2026-04-02,600356,0,8.66,8.53,8.69
vls_mom_contrarian_v1_frozen,2026-04-02,603179,0,66.9,66.31,67.29
vls_mom_contrarian_v1_frozen,2026-04-02,603188,0,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2026-04-02,605020,0,25.02,24.7,25.15
vls_mom_contrarian_v1_frozen,2026-04-02,001239,0,15.3,15.13,15.29
vls_mom_contrarian_v1_frozen,2026-04-02,001277,0,35.27,34.82,35.27
vls_mom_contrarian_v1_frozen,2026-04-02,002133,0,3.44,3.37,3.45
vls_mom_contrarian_v1_frozen,2026-04-02,002301,0,7.06,6.92,7.07
vls_mom_contrarian_v1_frozen,2026-04-02,002909,0,6.65,6.44,6.68
vls_mom_contrarian_v1_frozen,2026-04-02,600409,0,7.18,7.09,7.21
vls_mom_contrarian_v1_frozen,2026-04-02,601599,0,3.9,3.82,3.91
vls_mom_contrarian_v1_frozen,2026-04-02,603458,0,10.3,10.33,10.16
vls_mom_contrarian_v1_frozen,2026-04-02,603535,0,8.44,8.36,8.5
vls_mom_contrarian_v1_frozen,2026-04-02,603882,0,26.73,26.73,26.84
vls_mom_contrarian_v1_frozen,2026-04-02,000679,8900,6.66,6.48,6.66
vls_mom_contrarian_v1_frozen,2026-04-02,002116,5700,10.31,10.28,10.37
vls_mom_contrarian_v1_frozen,2026-04-02,002409,700,79.56,77.23,79.56
vls_mom_contrarian_v1_frozen,2026-04-02,002537,7400,7.81,7.67,7.84
vls_mom_contrarian_v1_frozen,2026-04-02,002636,1900,30.0,29.03,31.43
vls_mom_contrarian_v1_frozen,2026-04-02,600881,35600,1.66,1.63,1.66
vls_mom_contrarian_v1_frozen,2026-04-02,601311,6000,9.56,9.38,9.61
vls_mom_contrarian_v1_frozen,2026-04-02,603939,2300,24.3,24.03,24.46
vls_mom_contrarian_v1_frozen,2026-04-02,605006,6800,9.47,9.48,9.67
vls_mom_contrarian_v1_frozen,2026-04-02,002251,22600,4.28,4.21,4.29
vls_mom_contrarian_v1_frozen,2026-04-03,000885,0,13.66,13.27,13.68
vls_mom_contrarian_v1_frozen,2026-04-03,002121,0,7.66,7.35,7.63
vls_mom_contrarian_v1_frozen,2026-04-03,002148,0,7.47,7.27,7.44
vls_mom_contrarian_v1_frozen,2026-04-03,002486,0,2.86,2.7,2.86
vls_mom_contrarian_v1_frozen,2026-04-03,002515,0,5.55,5.38,5.53
vls_mom_contrarian_v1_frozen,2026-04-03,002588,0,10.4,10.03,10.36
vls_mom_contrarian_v1_frozen,2026-04-03,600054,0,13.2,12.78,13.18
vls_mom_contrarian_v1_frozen,2026-04-03,600549,0,53.36,53.19,53.37
vls_mom_contrarian_v1_frozen,2026-04-03,603759,0,9.44,9.23,9.43
vls_mom_contrarian_v1_frozen,2026-04-03,920021,0,9.72,9.05,9.65
vls_mom_contrarian_v1_frozen,2026-04-03,002475,0,50.3,48.8,49.89
vls_mom_contrarian_v1_frozen,2026-04-03,600551,0,7.98,7.79,7.98
vls_mom_contrarian_v1_frozen,2026-04-03,600615,0,11.1,10.8,11.1
vls_mom_contrarian_v1_frozen,2026-04-03,600702,0,45.3,44.16,45.5
vls_mom_contrarian_v1_frozen,2026-04-03,603000,0,19.18,18.8,19.18
vls_mom_contrarian_v1_frozen,2026-04-03,605136,0,9.99,9.66,9.96
vls_mom_contrarian_v1_frozen,2026-04-03,920510,0,14.52,13.98,14.58
vls_mom_contrarian_v1_frozen,2026-04-03,002350,0,13.68,13.54,13.68
vls_mom_contrarian_v1_frozen,2026-04-03,002728,0,11.21,11.0,11.41
vls_mom_contrarian_v1_frozen,2026-04-03,920002,0,84.16,81.39,84.5
vls_mom_contrarian_v1_frozen,2026-04-03,000886,0,5.63,5.51,5.6
vls_mom_contrarian_v1_frozen,2026-04-03,002029,0,10.32,9.43,10.41
vls_mom_contrarian_v1_frozen,2026-04-03,002108,0,4.84,4.63,4.85
vls_mom_contrarian_v1_frozen,2026-04-03,600236,0,9.64,9.38,9.56
vls_mom_contrarian_v1_frozen,2026-04-03,600436,0,151.8,151.03,152.01
vls_mom_contrarian_v1_frozen,2026-04-03,603105,0,10.77,10.27,10.84
vls_mom_contrarian_v1_frozen,2026-04-03,000597,0,5.4,5.32,5.49
vls_mom_contrarian_v1_frozen,2026-04-03,000682,0,12.07,11.76,12.04
vls_mom_contrarian_v1_frozen,2026-04-03,000813,0,3.6,3.48,3.63
vls_mom_contrarian_v1_frozen,2026-04-03,002082,0,32.89,34.05,34.54
vls_mom_contrarian_v1_frozen,2026-04-03,600026,0,25.5,24.85,24.27
vls_mom_contrarian_v1_frozen,2026-04-03,600114,0,27.58,27.35,27.51
vls_mom_contrarian_v1_frozen,2026-04-03,600356,0,8.53,8.29,8.53
vls_mom_contrarian_v1_frozen,2026-04-03,603179,0,66.36,64.83,66.31
vls_mom_contrarian_v1_frozen,2026-04-03,603188,0,4.84,4.66,4.84
vls_mom_contrarian_v1_frozen,2026-04-03,605020,0,24.49,23.37,24.7
vls_mom_contrarian_v1_frozen,2026-04-03,001239,0,15.21,14.6,15.13
vls_mom_contrarian_v1_frozen,2026-04-03,001277,0,34.94,34.2,34.82
vls_mom_contrarian_v1_frozen,2026-04-03,002133,0,3.37,3.19,3.37
vls_mom_contrarian_v1_frozen,2026-04-03,002301,0,6.94,6.73,6.92
vls_mom_contrarian_v1_frozen,2026-04-03,002909,0,6.44,6.11,6.44
vls_mom_contrarian_v1_frozen,2026-04-03,600409,0,7.05,6.81,7.09
vls_mom_contrarian_v1_frozen,2026-04-03,601599,0,3.83,3.65,3.82
vls_mom_contrarian_v1_frozen,2026-04-03,603458,0,10.34,10.06,10.33
vls_mom_contrarian_v1_frozen,2026-04-03,603535,0,8.4,8.22,8.36
vls_mom_contrarian_v1_frozen,2026-04-03,603882,0,26.61,26.03,26.73
vls_mom_contrarian_v1_frozen,2026-04-03,000679,8900,6.48,6.31,6.48
vls_mom_contrarian_v1_frozen,2026-04-03,002116,5700,10.28,9.93,10.28
vls_mom_contrarian_v1_frozen,2026-04-03,002409,700,78.02,78.15,77.23
vls_mom_contrarian_v1_frozen,2026-04-03,002537,7400,8.07,7.68,7.67
vls_mom_contrarian_v1_frozen,2026-04-03,002636,1900,29.16,29.25,29.03
vls_mom_contrarian_v1_frozen,2026-04-03,600881,35600,1.63,1.57,1.63
vls_mom_contrarian_v1_frozen,2026-04-03,601311,6000,9.35,9.09,9.38
vls_mom_contrarian_v1_frozen,2026-04-03,603939,2300,23.86,23.41,24.03
vls_mom_contrarian_v1_frozen,2026-04-03,605006,6800,9.48,9.18,9.48
vls_mom_contrarian_v1_frozen,2026-04-03,002251,22600,4.24,4.1,4.21
vls_mom_contrarian_v1_frozen,2026-04-07,000885,0,13.28,13.29,13.27
vls_mom_contrarian_v1_frozen,2026-04-07,002121,0,7.35,7.4,7.35
vls_mom_contrarian_v1_frozen,2026-04-07,002148,0,7.3,7.39,7.27
vls_mom_contrarian_v1_frozen,2026-04-07,002486,0,2.71,2.84,2.7
vls_mom_contrarian_v1_frozen,2026-04-07,002515,0,5.37,5.59,5.38
vls_mom_contrarian_v1_frozen,2026-04-07,002588,0,10.03,10.6,10.03
vls_mom_contrarian_v1_frozen,2026-04-07,600054,0,12.76,12.77,12.78
vls_mom_contrarian_v1_frozen,2026-04-07,600549,0,53.25,54.33,53.19
vls_mom_contrarian_v1_frozen,2026-04-07,603759,0,9.16,9.23,9.23
vls_mom_contrarian_v1_frozen,2026-04-07,920021,0,9.17,9.29,9.05
vls_mom_contrarian_v1_frozen,2026-04-07,002475,0,49.0,48.39,48.8
vls_mom_contrarian_v1_frozen,2026-04-07,600551,0,7.79,7.85,7.79
vls_mom_contrarian_v1_frozen,2026-04-07,600615,0,10.73,11.22,10.8
vls_mom_contrarian_v1_frozen,2026-04-07,600702,0,44.17,43.99,44.16
vls_mom_contrarian_v1_frozen,2026-04-07,603000,0,18.81,18.94,18.8
vls_mom_contrarian_v1_frozen,2026-04-07,605136,0,9.88,10.23,9.66
vls_mom_contrarian_v1_frozen,2026-04-07,920510,0,13.96,13.69,13.98
vls_mom_contrarian_v1_frozen,2026-04-07,002350,0,13.65,14.13,13.54
vls_mom_contrarian_v1_frozen,2026-04-07,002728,0,10.89,11.18,11.0
vls_mom_contrarian_v1_frozen,2026-04-07,920002,0,82.45,80.76,81.39
