trade_date,signal_date,cash,position_count,position_ratio,actual_exposure,in_risk,equity,nav
2025-10-22,2025-10-21,145276.42,5,0.6,0.5949,True,155776.42,0.717255
2025-10-23,2025-10-22,145276.42,5,0.6,0.5922,True,155776.42,0.712475
2025-10-24,2025-10-23,145276.42,5,0.6,0.5998,True,155776.42,0.725991
2025-10-27,2025-10-24,145276.42,5,0.6,0.6043,True,155776.42,0.734351
2025-10-28,2025-10-27,145276.42,5,0.6,0.6036,True,155776.42,0.732913
2025-10-29,2025-10-28,163527.13,5,0.6,0.5523,True,173727.13,0.730452
2025-10-30,2025-10-29,149442.56,5,0.6,0.5867,True,157942.56,0.723141
2025-10-31,2025-10-30,152260.85,5,0.6,0.548,True,159560.85,0.673688
2025-11-03,2025-10-31,152260.85,5,0.6,0.5534,True,159560.85,0.681822
2025-11-04,2025-11-03,147271.96,5,0.6,0.5703,True,149671.96,0.685464
2025-11-05,2025-11-04,147271.96,5,0.6,0.5705,True,149671.96,0.685826
2025-11-06,2025-11-05,147271.96,5,0.6,0.5711,True,149671.96,0.686736
2025-11-07,2025-11-06,147271.96,5,0.6,0.5772,True,149671.96,0.696664
2025-11-10,2025-11-07,147271.96,5,0.6,0.5786,True,149671.96,0.698952
2025-11-11,2025-11-10,147271.96,5,0.6,0.5845,True,149671.96,0.70894
2025-11-12,2025-11-11,146859.55,5,0.6,0.5896,True,150059.55,0.715641
2025-11-13,2025-11-12,157997.93,5,0.6,0.5676,True,161497.93,0.730778
2025-11-14,2025-11-13,167153.26,5,0.6,0.5528,True,170753.26,0.747565
2025-11-17,2025-11-14,167153.26,5,0.6,0.5499,True,170753.26,0.742789
2025-11-18,2025-11-17,154416.72,5,0.6,0.574,True,158916.72,0.725031
2025-11-19,2025-11-18,148478.27,5,0.6,0.5913,True,153078.27,0.726653
2025-11-20,2025-11-19,148478.27,5,0.6,0.5824,True,153078.27,0.711051
2025-11-21,2025-11-20,139040.88,5,0.6,0.5897,True,144440.88,0.677826
2025-11-24,2025-11-21,139040.88,5,0.6,0.581,True,144440.88,0.66362
2025-11-25,2025-11-24,139040.88,5,0.6,0.5869,True,144440.88,0.673182
2025-11-26,2025-11-25,141043.88,5,0.6,0.5833,True,145743.88,0.676954
2025-11-27,2025-11-26,184231.47,4,0.6,0.4565,True,188431.47,0.677957
2025-11-28,2025-11-27,174349.97,4,0.6,0.4913,True,178949.97,0.68554
2025-12-01,2025-11-28,138589.17,5,0.6,0.5917,True,146589.17,0.678884
2025-12-02,2025-12-01,137770.01,5,0.6,0.5908,True,145070.01,0.673308
2025-12-03,2025-12-02,137770.01,5,0.6,0.5834,True,145070.01,0.66133
2025-12-04,2025-12-03,137770.01,5,0.6,0.5788,True,145070.01,0.654184
2025-12-05,2025-12-04,130905.32,5,0.6,0.6044,True,138205.32,0.661875
2025-12-08,2025-12-05,130905.32,5,0.6,0.6111,True,138205.32,0.673237
2025-12-09,2025-12-08,130905.32,5,0.6,0.6116,True,138205.32,0.674079
2025-12-10,2025-12-09,164330.01,4,0.6,0.5115,True,171430.01,0.672734
2025-12-11,2025-12-10,164330.01,4,0.6,0.5019,True,171430.01,0.659812
2025-12-12,2025-12-11,201103.29,3,0.6,0.3942,True,207603.29,0.663923
2025-12-15,2025-12-12,195277.51,3,0.6,0.4057,True,198777.51,0.657189
2025-12-16,2025-12-15,141060.21,5,0.6,0.5652,True,144260.21,0.648856
2025-12-17,2025-12-16,141060.21,5,0.6,0.5742,True,144260.21,0.662594
2025-12-18,2025-12-17,141060.21,5,0.6,0.5729,True,144260.21,0.66049
2025-12-19,2025-12-18,133392.39,5,0.6,0.5957,True,137292.39,0.659797
2025-12-22,2025-12-19,133392.39,5,0.6,0.611,True,137292.39,0.685743
2025-12-23,2025-12-22,133392.39,5,0.6,0.6154,True,137292.39,0.693675
2025-12-24,2025-12-23,133392.39,5,0.6,0.6175,True,137292.39,0.697467
2025-12-25,2025-12-24,133392.39,5,0.6,0.6184,True,137292.39,0.699135
2025-12-26,2025-12-25,133392.39,5,0.6,0.6242,True,137292.39,0.709957
2025-12-29,2025-12-26,143041.71,5,0.6,0.6036,True,148341.71,0.721631
2025-12-30,2025-12-29,150375.21,5,0.6,0.5861,True,156675.21,0.726668
2025-12-31,2025-12-30,146291.89,5,0.6,0.6078,True,154791.89,0.745952
2026-01-05,2025-12-31,146291.89,5,0.6,0.6158,True,154791.89,0.761516
2026-01-06,2026-01-05,155954.81,5,0.6,0.6017,True,166454.81,0.783188
2026-01-07,2026-01-06,155954.81,5,0.6,0.6014,True,166454.81,0.782438
2026-01-08,2026-01-07,155954.81,5,0.6,0.6072,True,166454.81,0.794032
2026-01-09,2026-01-08,155954.81,5,0.6,0.6188,True,166454.81,0.81821
2026-01-12,2026-01-09,155954.81,5,0.6,0.6375,True,166454.81,0.86055
2026-01-13,2026-01-12,155954.81,5,0.6,0.6408,True,166454.81,0.868244
2026-01-14,2026-01-13,182382.51,5,0.6,0.592,True,191182.51,0.894139
2026-01-15,2026-01-14,180921.63,5,0.6,0.5779,True,190421.63,0.857241
2026-01-16,2026-01-15,171562.52,5,0.6,0.5821,True,180262.52,0.821019
2026-01-19,2026-01-16,171562.52,5,0.6,0.5845,True,180262.52,0.825791
2026-01-20,2026-01-19,178048.82,5,0.6,0.5745,True,182748.82,0.836964
2026-01-21,2026-01-20,178048.82,5,0.6,0.5724,True,182748.82,0.832762
2026-01-22,2026-01-21,178048.82,5,0.6,0.5722,True,182748.82,0.83231
2026-01-23,2026-01-22,178048.82,5,0.6,0.5722,True,182748.82,0.832398
2026-01-26,2026-01-23,178048.82,5,0.6,0.5738,True,182748.82,0.835444
2026-01-27,2026-01-26,178048.82,5,0.6,0.5762,True,182748.82,0.840228
2026-01-28,2026-01-27,168849.46,5,0.6,0.5992,True,173949.46,0.842545
2026-01-29,2026-01-28,175969.2,5,0.6,0.5813,True,180369.2,0.84054
2026-01-30,2026-01-29,169194.6,5,0.6,0.5859,True,174694.6,0.817113
2026-02-02,2026-01-30,169194.6,5,0.6,0.5611,True,174694.6,0.771005
2026-02-03,2026-02-02,168251.19,5,0.6,0.5535,True,173551.19,0.75356
2026-02-04,2026-02-03,168251.19,5,0.6,0.5535,True,173551.19,0.753686
2026-02-05,2026-02-04,168251.19,5,0.6,0.54,True,173551.19,0.731468
2026-02-06,2026-02-05,168251.19,5,0.6,0.5384,True,173551.19,0.729008
2026-02-09,2026-02-06,168251.19,5,0.6,0.5538,True,173551.19,0.75414
2026-02-10,2026-02-09,168251.19,5,0.6,0.5518,True,173551.19,0.750754
2026-02-11,2026-02-10,165522.88,5,0.6,0.5633,True,170522.88,0.758146
2026-02-12,2026-02-11,165839.88,5,0.6,0.569,True,170739.88,0.769496
2026-02-13,2026-02-12,179743.29,5,0.6,0.5347,True,181943.29,0.772647
2026-02-24,2026-02-13,179743.29,5,0.6,0.5344,True,181943.29,0.772019
2026-02-25,2026-02-24,165551.97,5,0.6,0.6074,True,172251.97,0.843354
2026-02-26,2026-02-25,165551.97,5,0.6,0.6213,True,172251.97,0.87425
2026-02-27,2026-02-26,165551.97,5,0.6,0.6323,True,172251.97,0.90044
2026-03-02,2026-02-27,165551.97,5,0.6,0.6317,True,172251.97,0.899116
2026-03-03,2026-03-02,165551.97,5,0.6,0.6102,True,172251.97,0.849394
2026-03-04,2026-03-03,165551.97,5,0.6,0.613,True,172251.97,0.855672
2026-03-05,2026-03-04,175136.45,5,0.6,0.591,True,181936.45,0.856503
2026-03-06,2026-03-05,185121.61,5,0.6,0.5743,True,190821.61,0.869741
2026-03-09,2026-03-06,169909.11,5,0.6,0.6131,True,176909.11,0.878284
2026-03-10,2026-03-09,169909.11,5,0.6,0.6186,True,176909.11,0.890888
2026-03-11,2026-03-10,187934.82,5,0.6,0.5704,True,191034.82,0.874898
2026-03-12,2026-03-11,187934.82,5,0.6,0.564,True,191034.82,0.862136
2026-03-13,2026-03-12,187934.82,5,0.6,0.5607,True,191034.82,0.855528
2026-03-16,2026-03-13,187934.82,5,0.6,0.5692,True,191034.82,0.872436
2026-03-17,2026-03-16,187934.82,5,0.6,0.5635,True,191034.82,0.861194
2026-03-18,2026-03-17,187934.82,5,0.6,0.5814,True,191034.82,0.898002
2026-03-19,2026-03-18,182922.97,5,0.6,0.5817,True,185822.97,0.874524
2026-03-20,2026-03-19,213897.4,4,0.6,0.5024,True,216597.4,0.859737
2026-03-23,2026-03-20,206448.47,4,0.6,0.5032,True,207748.47,0.831115
2026-03-24,2026-03-23,206448.47,4,0.6,0.5052,True,207748.47,0.834477
2026-03-25,2026-03-24,180567.01,5,0.6,0.57,True,182267.01,0.839846
2026-03-26,2026-03-25,180567.01,5,0.6,0.5682,True,182267.01,0.836418
2026-03-27,2026-03-26,180567.01,5,0.6,0.5698,True,182267.01,0.839426
2026-03-30,2026-03-27,180567.01,5,0.6,0.5701,True,182267.01,0.840066
2026-03-31,2026-03-30,180567.01,5,0.6,0.5665,True,182267.01,0.833098
2026-04-01,2026-03-31,180567.01,5,0.6,0.577,True,182267.01,0.85366
2026-04-02,2026-04-01,173858.23,5,0.6,0.5877,True,175758.23,0.843348
2026-04-03,2026-04-02,169920.52,5,0.6,0.5971,True,172020.52,0.843405
2026-04-07,2026-04-03,174425.66,5,0.6,0.5941,True,177425.66,0.859419
2026-04-08,2026-04-07,174425.66,5,0.6,0.5975,True,177425.66,0.866749
2026-04-09,2026-04-08,193306.29,5,0.6,0.5548,True,198606.29,0.868407
2026-04-10,2026-04-09,193306.29,5,0.6,0.5553,True,198606.29,0.869409
2026-04-13,2026-04-10,193306.29,5,0.6,0.5488,True,198606.29,0.856867
2026-04-14,2026-04-13,193306.29,5,0.6,0.5495,True,198606.29,0.858091
2026-04-15,2026-04-14,193306.29,5,0.6,0.5477,True,198606.29,0.854735
2026-04-16,2026-04-15,193306.29,5,0.6,0.5364,True,198606.29,0.833891
2026-04-17,2026-04-16,167850.13,5,0.6,0.6016,True,174150.13,0.84258
2026-04-20,2026-04-17,174122.11,5,0.6,0.5976,True,180322.11,0.865522
2026-04-21,2026-04-20,180833.61,5,0.6,0.5676,True,186433.61,0.836469
2026-04-22,2026-04-21,180833.61,5,0.6,0.571,True,186433.61,0.843081
2026-04-23,2026-04-22,176791.12,5,0.6,0.576,True,185791.12,0.834014
2026-04-24,2026-04-23,176791.12,5,0.6,0.5725,True,185791.12,0.827122
2026-04-27,2026-04-24,176791.12,5,0.6,0.5734,True,185791.12,0.828832
2026-04-28,2026-04-27,176791.12,5,0.6,0.5715,True,185791.12,0.82515
2026-04-29,2026-04-28,176791.12,5,0.6,0.5758,True,185791.12,0.833582
2026-04-30,2026-04-29,176791.12,5,0.6,0.5733,True,185791.12,0.828596
2026-05-06,2026-04-30,174227.93,5,0.6,0.5866,True,182727.93,0.842854
2026-05-07,2026-05-06,199361.07,4,0.6,0.5307,True,207461.07,0.849648
2026-05-08,2026-05-07,206806.1,4,0.6,0.5216,True,215106.1,0.86459
2026-05-11,2026-05-08,176765.98,5,0.6,0.586,True,185365.98,0.853914
2026-05-12,2026-05-11,181343.94,5,0.6,0.5745,True,184743.94,0.852292
2026-05-13,2026-05-12,181343.94,5,0.6,0.5813,True,184743.94,0.866128
2026-05-14,2026-05-13,181343.94,5,0.6,0.5744,True,184743.94,0.85225
2026-05-15,2026-05-14,181343.94,5,0.6,0.5809,True,184743.94,0.865464
2026-05-18,2026-05-15,181343.94,5,0.6,0.5811,True,184743.94,0.865854
2026-05-19,2026-05-18,181343.94,5,0.6,0.5845,True,184743.94,0.872918
2026-05-20,2026-05-19,173095.95,5,0.6,0.6048,True,177095.95,0.87598
2026-05-21,2026-05-20,173095.95,5,0.6,0.6085,True,177095.95,0.884296
2026-05-22,2026-05-21,220092.64,4,0.6,0.5172,True,223492.64,0.911737
2026-05-25,2026-05-22,214160.76,4,0.6,0.544,True,217460.76,0.93926
2026-05-26,2026-05-25,208487.67,5,0.6,0.5709,True,211587.67,0.971643
2026-05-27,2026-05-26,199831.18,5,0.6,0.5912,True,203031.18,0.977678
2026-05-28,2026-05-27,199831.18,5,0.6,0.591,True,203031.18,0.97705
2026-05-29,2026-05-28,199831.18,5,0.6,0.5898,True,203031.18,0.97441
2026-06-01,2026-05-29,199831.18,5,0.6,0.5835,True,203031.18,0.959564
2026-06-02,2026-06-01,192139.42,5,0.6,0.6032,False,195439.42,0.968429
2026-06-03,2026-06-02,259159.14,4,0.6,0.4683,False,260259.14,0.974852
2026-06-04,2026-06-03,195911.74,5,0.6,0.6009,False,197811.74,0.981881
2026-06-05,2026-06-04,195911.74,5,0.6,0.5907,False,197811.74,0.957347
2026-06-08,2026-06-05,222048.12,4,0.6,0.5236,False,223748.12,0.932118
2026-06-09,2026-06-08,247047.41,4,0.6,0.484,False,248747.41,0.957491
2026-06-10,2026-06-09,247047.41,4,0.6,0.4757,False,248747.41,0.942335
2026-06-11,2026-06-10,192347.41,5,0.6,0.5941,False,195147.41,0.947841
2026-06-12,2026-06-11,192347.41,5,0.6,0.585,False,195147.41,0.926879
2026-06-15,2026-06-12,192347.41,5,0.6,0.6066,False,195147.41,0.977969
2026-06-16,2026-06-15,192347.41,5,0.6,0.6218,False,195147.41,1.017277
2026-06-17,2026-06-16,214613.45,5,0.6,0.5847,False,217513.45,1.033659
2026-06-18,2026-06-17,206040.83,5,0.6,0.6141,False,209040.83,1.067926
2026-06-22,2026-06-18,206040.83,5,0.6,0.6225,False,209040.83,1.091498
2026-06-23,2026-06-22,206040.83,5,0.6,0.5798,False,209040.83,0.980578
2026-06-24,2026-06-23,207742.53,6,0.6,0.5855,False,211742.53,1.002295
2026-06-25,2026-06-24,207742.53,6,0.6,0.5957,False,211742.53,1.027787
2026-06-26,2026-06-25,225062.32,5,0.6,0.5905,False,229662.32,1.099073
2026-06-29,2026-06-26,225062.32,5,0.6,0.5936,False,229662.32,1.107525
2026-06-30,2026-06-29,225062.32,5,0.6,0.603,False,229662.32,1.133731
