strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-12,603856,0,13.7,13.66,13.81
vls_mom_contrarian_v1_frozen,2026-02-12,001395,0,44.26,43.8,44.26
vls_mom_contrarian_v1_frozen,2026-02-12,002145,0,5.15,5.1,5.17
vls_mom_contrarian_v1_frozen,2026-02-12,002798,0,6.72,6.64,6.75
vls_mom_contrarian_v1_frozen,2026-02-12,002905,0,12.89,12.19,13.54
vls_mom_contrarian_v1_frozen,2026-02-12,600030,0,28.03,27.87,28.04
vls_mom_contrarian_v1_frozen,2026-02-12,600508,0,12.57,12.66,12.57
vls_mom_contrarian_v1_frozen,2026-02-12,603683,0,24.4,24.31,24.4
vls_mom_contrarian_v1_frozen,2026-02-12,603931,0,32.7,32.52,32.78
vls_mom_contrarian_v1_frozen,2026-02-12,603933,0,23.2,23.15,23.2
vls_mom_contrarian_v1_frozen,2026-02-12,920699,0,49.8,50.8,49.58
vls_mom_contrarian_v1_frozen,2026-02-12,000514,0,5.23,5.15,5.21
vls_mom_contrarian_v1_frozen,2026-02-12,000968,0,8.0,8.01,8.03
vls_mom_contrarian_v1_frozen,2026-02-12,002046,0,45.53,45.22,45.43
vls_mom_contrarian_v1_frozen,2026-02-12,002657,0,27.89,27.58,27.59
vls_mom_contrarian_v1_frozen,2026-02-12,002667,0,20.62,20.54,20.61
vls_mom_contrarian_v1_frozen,2026-02-12,002910,0,12.24,12.05,12.24
vls_mom_contrarian_v1_frozen,2026-02-12,002970,0,77.38,80.08,75.75
vls_mom_contrarian_v1_frozen,2026-02-12,603328,0,12.36,12.17,12.24
vls_mom_contrarian_v1_frozen,2026-02-12,605018,0,11.44,12.58,11.44
vls_mom_contrarian_v1_frozen,2026-02-12,000031,24200,3.6,3.64,3.58
vls_mom_contrarian_v1_frozen,2026-02-12,000155,5700,12.75,12.81,12.7
vls_mom_contrarian_v1_frozen,2026-02-12,000883,15300,4.61,4.6,4.6
vls_mom_contrarian_v1_frozen,2026-02-12,002164,4300,14.07,14.26,14.11
vls_mom_contrarian_v1_frozen,2026-02-12,002617,8600,8.78,8.82,8.76
vls_mom_contrarian_v1_frozen,2026-02-12,002697,11800,5.99,5.92,6.0
vls_mom_contrarian_v1_frozen,2026-02-12,601058,4200,16.13,15.83,16.06
vls_mom_contrarian_v1_frozen,2026-02-12,603353,2500,38.13,38.35,38.32
vls_mom_contrarian_v1_frozen,2026-02-12,002397,17700,4.52,4.45,4.53
vls_mom_contrarian_v1_frozen,2026-02-12,605069,5900,14.12,14.37,14.13
vls_mom_contrarian_v1_frozen,2026-02-13,000735,0,7.6,7.64,7.6
vls_mom_contrarian_v1_frozen,2026-02-13,000816,0,3.56,3.56,3.56
vls_mom_contrarian_v1_frozen,2026-02-13,001306,0,83.45,85.2,83.47
vls_mom_contrarian_v1_frozen,2026-02-13,002150,0,28.84,28.4,29.15
vls_mom_contrarian_v1_frozen,2026-02-13,002173,0,28.78,29.46,28.99
vls_mom_contrarian_v1_frozen,2026-02-13,002516,0,6.69,6.63,6.68
vls_mom_contrarian_v1_frozen,2026-02-13,601728,0,5.69,5.67,5.69
vls_mom_contrarian_v1_frozen,2026-02-13,603112,0,17.8,17.46,17.79
vls_mom_contrarian_v1_frozen,2026-02-13,603719,0,11.58,11.31,11.56
vls_mom_contrarian_v1_frozen,2026-02-13,603856,0,13.7,13.48,13.66
vls_mom_contrarian_v1_frozen,2026-02-13,001395,0,43.69,43.65,43.8
vls_mom_contrarian_v1_frozen,2026-02-13,002145,0,5.06,4.97,5.1
vls_mom_contrarian_v1_frozen,2026-02-13,002798,0,6.63,6.53,6.64
vls_mom_contrarian_v1_frozen,2026-02-13,002905,0,12.15,12.32,12.19
vls_mom_contrarian_v1_frozen,2026-02-13,600030,0,27.87,27.62,27.87
vls_mom_contrarian_v1_frozen,2026-02-13,600508,0,12.6,12.28,12.66
vls_mom_contrarian_v1_frozen,2026-02-13,603683,0,24.31,24.87,24.31
vls_mom_contrarian_v1_frozen,2026-02-13,603931,0,32.52,32.17,32.52
vls_mom_contrarian_v1_frozen,2026-02-13,603933,0,22.93,23.15,23.15
vls_mom_contrarian_v1_frozen,2026-02-13,920699,0,50.68,50.13,50.8
vls_mom_contrarian_v1_frozen,2026-02-13,000514,0,5.15,5.1,5.15
vls_mom_contrarian_v1_frozen,2026-02-13,000968,0,7.88,7.87,8.01
vls_mom_contrarian_v1_frozen,2026-02-13,002046,0,45.0,45.09,45.22
vls_mom_contrarian_v1_frozen,2026-02-13,002657,0,27.5,27.32,27.58
vls_mom_contrarian_v1_frozen,2026-02-13,002667,0,20.5,19.94,20.54
vls_mom_contrarian_v1_frozen,2026-02-13,002910,0,12.2,11.9,12.05
vls_mom_contrarian_v1_frozen,2026-02-13,002970,0,79.08,77.04,80.08
vls_mom_contrarian_v1_frozen,2026-02-13,603328,0,12.16,12.02,12.17
vls_mom_contrarian_v1_frozen,2026-02-13,605018,0,12.57,12.14,12.58
vls_mom_contrarian_v1_frozen,2026-02-13,000031,24200,3.66,3.57,3.64
vls_mom_contrarian_v1_frozen,2026-02-13,000155,5700,12.69,12.73,12.81
vls_mom_contrarian_v1_frozen,2026-02-13,000883,15300,4.6,4.53,4.6
vls_mom_contrarian_v1_frozen,2026-02-13,002164,4300,14.19,14.29,14.26
vls_mom_contrarian_v1_frozen,2026-02-13,002617,8600,8.76,8.58,8.82
vls_mom_contrarian_v1_frozen,2026-02-13,002697,11800,5.91,5.83,5.92
vls_mom_contrarian_v1_frozen,2026-02-13,601058,4200,15.86,15.42,15.83
vls_mom_contrarian_v1_frozen,2026-02-13,603353,2500,38.16,38.2,38.35
vls_mom_contrarian_v1_frozen,2026-02-13,002397,17700,4.5,4.38,4.45
vls_mom_contrarian_v1_frozen,2026-02-13,605069,5900,14.11,13.66,14.37
vls_mom_contrarian_v1_frozen,2026-02-24,000735,0,7.69,7.69,7.64
vls_mom_contrarian_v1_frozen,2026-02-24,000816,0,3.6,3.67,3.56
vls_mom_contrarian_v1_frozen,2026-02-24,001306,0,87.0,85.45,85.2
vls_mom_contrarian_v1_frozen,2026-02-24,002150,0,29.0,28.67,28.4
vls_mom_contrarian_v1_frozen,2026-02-24,002173,0,28.91,29.28,29.46
vls_mom_contrarian_v1_frozen,2026-02-24,002516,0,6.7,6.68,6.63
vls_mom_contrarian_v1_frozen,2026-02-24,601728,0,5.69,5.73,5.67
vls_mom_contrarian_v1_frozen,2026-02-24,603112,0,17.54,17.29,17.46
vls_mom_contrarian_v1_frozen,2026-02-24,603719,0,11.3,11.32,11.31
vls_mom_contrarian_v1_frozen,2026-02-24,603856,0,13.78,14.12,13.48
vls_mom_contrarian_v1_frozen,2026-02-24,001395,0,43.98,44.62,43.65
vls_mom_contrarian_v1_frozen,2026-02-24,002145,0,5.06,5.26,4.97
vls_mom_contrarian_v1_frozen,2026-02-24,002798,0,6.6,6.57,6.53
vls_mom_contrarian_v1_frozen,2026-02-24,002905,0,11.4,11.18,12.32
vls_mom_contrarian_v1_frozen,2026-02-24,600030,0,27.76,27.63,27.62
vls_mom_contrarian_v1_frozen,2026-02-24,600508,0,12.45,12.83,12.28
vls_mom_contrarian_v1_frozen,2026-02-24,603683,0,24.9,24.56,24.87
vls_mom_contrarian_v1_frozen,2026-02-24,603931,0,32.17,32.62,32.17
vls_mom_contrarian_v1_frozen,2026-02-24,603933,0,23.45,23.47,23.15
vls_mom_contrarian_v1_frozen,2026-02-24,920699,0,50.13,50.36,50.13
vls_mom_contrarian_v1_frozen,2026-02-24,000514,0,5.13,5.14,5.1
vls_mom_contrarian_v1_frozen,2026-02-24,000968,0,8.09,8.66,7.87
vls_mom_contrarian_v1_frozen,2026-02-24,002046,0,45.25,46.93,45.09
vls_mom_contrarian_v1_frozen,2026-02-24,002657,0,27.69,27.11,27.32
vls_mom_contrarian_v1_frozen,2026-02-24,002667,0,20.46,20.45,19.94
vls_mom_contrarian_v1_frozen,2026-02-24,002910,5800,11.9,12.25,11.9
vls_mom_contrarian_v1_frozen,2026-02-24,002970,0,77.02,76.01,77.04
vls_mom_contrarian_v1_frozen,2026-02-24,603328,0,12.14,12.38,12.02
vls_mom_contrarian_v1_frozen,2026-02-24,605018,0,12.54,12.57,12.14
vls_mom_contrarian_v1_frozen,2026-02-24,000031,0,3.57,3.51,3.57
vls_mom_contrarian_v1_frozen,2026-02-24,000155,0,13.0,13.26,12.73
vls_mom_contrarian_v1_frozen,2026-02-24,000883,0,4.55,4.61,4.53
vls_mom_contrarian_v1_frozen,2026-02-24,002164,0,14.53,14.33,14.29
vls_mom_contrarian_v1_frozen,2026-02-24,002617,0,9.2,9.01,8.58
vls_mom_contrarian_v1_frozen,2026-02-24,002697,0,5.84,5.86,5.83
vls_mom_contrarian_v1_frozen,2026-02-24,601058,0,15.59,15.94,15.42
vls_mom_contrarian_v1_frozen,2026-02-24,603353,0,39.23,38.52,38.2
vls_mom_contrarian_v1_frozen,2026-02-24,002397,17700,4.44,4.49,4.38
vls_mom_contrarian_v1_frozen,2026-02-24,605069,5900,13.9,14.19,13.66
vls_mom_contrarian_v1_frozen,2026-02-24,001213,16800,4.14,4.17,4.12
vls_mom_contrarian_v1_frozen,2026-02-24,002038,10800,6.43,6.45,6.36
vls_mom_contrarian_v1_frozen,2026-02-24,600322,28800,2.41,2.45,2.4
vls_mom_contrarian_v1_frozen,2026-02-24,600373,7200,9.6,9.45,9.57
vls_mom_contrarian_v1_frozen,2026-02-24,600771,3900,17.82,17.75,17.73
vls_mom_contrarian_v1_frozen,2026-02-24,920261,4200,16.43,16.65,16.39
vls_mom_contrarian_v1_frozen,2026-02-24,920651,1800,36.88,37.39,36.75
vls_mom_contrarian_v1_frozen,2026-02-25,000735,0,7.69,7.8,7.69
vls_mom_contrarian_v1_frozen,2026-02-25,000816,0,3.67,4.04,3.67
vls_mom_contrarian_v1_frozen,2026-02-25,001306,0,85.25,83.34,85.45
vls_mom_contrarian_v1_frozen,2026-02-25,002150,0,28.72,26.84,28.67
vls_mom_contrarian_v1_frozen,2026-02-25,002173,0,29.29,30.12,29.28
vls_mom_contrarian_v1_frozen,2026-02-25,002516,0,6.68,6.76,6.68
vls_mom_contrarian_v1_frozen,2026-02-25,601728,0,5.74,5.73,5.73
vls_mom_contrarian_v1_frozen,2026-02-25,603112,0,17.31,17.53,17.29
vls_mom_contrarian_v1_frozen,2026-02-25,603719,0,11.32,11.39,11.32
vls_mom_contrarian_v1_frozen,2026-02-25,603856,0,14.05,14.07,14.12
vls_mom_contrarian_v1_frozen,2026-02-25,001395,0,44.73,44.82,44.62
vls_mom_contrarian_v1_frozen,2026-02-25,002145,0,5.27,5.4,5.26
vls_mom_contrarian_v1_frozen,2026-02-25,002798,0,6.6,6.59,6.57
vls_mom_contrarian_v1_frozen,2026-02-25,002905,0,11.18,11.23,11.18
vls_mom_contrarian_v1_frozen,2026-02-25,600030,0,27.64,27.74,27.63
vls_mom_contrarian_v1_frozen,2026-02-25,600508,0,12.81,12.84,12.83
vls_mom_contrarian_v1_frozen,2026-02-25,603683,0,24.5,24.85,24.56
vls_mom_contrarian_v1_frozen,2026-02-25,603931,0,32.52,33.29,32.62
vls_mom_contrarian_v1_frozen,2026-02-25,603933,0,23.55,23.52,23.47
vls_mom_contrarian_v1_frozen,2026-02-25,920699,0,50.79,49.8,50.36
vls_mom_contrarian_v1_frozen,2026-02-25,000514,0,5.13,5.24,5.14
vls_mom_contrarian_v1_frozen,2026-02-25,000968,0,8.6,8.55,8.66
vls_mom_contrarian_v1_frozen,2026-02-25,002046,0,46.6,47.67,46.93
vls_mom_contrarian_v1_frozen,2026-02-25,002657,0,27.11,27.77,27.11
vls_mom_contrarian_v1_frozen,2026-02-25,002667,0,20.82,20.72,20.45
vls_mom_contrarian_v1_frozen,2026-02-25,002910,5800,12.25,12.16,12.25
vls_mom_contrarian_v1_frozen,2026-02-25,002970,0,76.1,75.21,76.01
vls_mom_contrarian_v1_frozen,2026-02-25,603328,0,12.31,13.21,12.38
vls_mom_contrarian_v1_frozen,2026-02-25,605018,0,12.6,12.7,12.57
vls_mom_contrarian_v1_frozen,2026-02-25,000031,0,3.52,3.61,3.51
vls_mom_contrarian_v1_frozen,2026-02-25,000155,0,13.34,13.62,13.26
vls_mom_contrarian_v1_frozen,2026-02-25,000883,0,4.61,4.64,4.61
vls_mom_contrarian_v1_frozen,2026-02-25,002164,0,14.31,14.2,14.33
vls_mom_contrarian_v1_frozen,2026-02-25,002617,0,9.16,9.16,9.01
vls_mom_contrarian_v1_frozen,2026-02-25,002697,0,5.85,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-02-25,601058,0,15.9,15.95,15.94
vls_mom_contrarian_v1_frozen,2026-02-25,603353,0,38.06,38.13,38.52
vls_mom_contrarian_v1_frozen,2026-02-25,002397,17700,4.49,4.56,4.49
vls_mom_contrarian_v1_frozen,2026-02-25,605069,5900,14.19,13.99,14.19
vls_mom_contrarian_v1_frozen,2026-02-25,001213,16800,4.17,4.2,4.17
vls_mom_contrarian_v1_frozen,2026-02-25,002038,10800,6.48,6.52,6.45
vls_mom_contrarian_v1_frozen,2026-02-25,600322,28800,2.46,2.49,2.45
vls_mom_contrarian_v1_frozen,2026-02-25,600373,7200,9.45,9.51,9.45
vls_mom_contrarian_v1_frozen,2026-02-25,600771,3900,17.82,17.8,17.75
vls_mom_contrarian_v1_frozen,2026-02-25,920261,4200,16.6,16.75,16.65
vls_mom_contrarian_v1_frozen,2026-02-25,920651,1800,37.39,37.41,37.39
vls_mom_contrarian_v1_frozen,2026-02-26,000735,0,7.86,7.72,7.8
vls_mom_contrarian_v1_frozen,2026-02-26,000816,0,4.05,3.97,4.04
vls_mom_contrarian_v1_frozen,2026-02-26,001306,0,83.36,83.34,83.34
vls_mom_contrarian_v1_frozen,2026-02-26,002150,0,26.8,27.44,26.84
vls_mom_contrarian_v1_frozen,2026-02-26,002173,0,30.0,29.83,30.12
vls_mom_contrarian_v1_frozen,2026-02-26,002516,0,6.75,6.69,6.76
vls_mom_contrarian_v1_frozen,2026-02-26,601728,0,5.73,5.68,5.73
vls_mom_contrarian_v1_frozen,2026-02-26,603112,0,17.58,17.52,17.53
vls_mom_contrarian_v1_frozen,2026-02-26,603719,0,11.39,11.22,11.39
vls_mom_contrarian_v1_frozen,2026-02-26,603856,0,14.1,14.04,14.07
vls_mom_contrarian_v1_frozen,2026-02-26,001395,0,44.98,45.0,44.82
vls_mom_contrarian_v1_frozen,2026-02-26,002145,0,5.42,5.41,5.4
vls_mom_contrarian_v1_frozen,2026-02-26,002798,0,6.58,6.55,6.59
vls_mom_contrarian_v1_frozen,2026-02-26,002905,0,11.23,10.88,11.23
vls_mom_contrarian_v1_frozen,2026-02-26,600030,0,27.75,27.38,27.74
vls_mom_contrarian_v1_frozen,2026-02-26,600508,0,12.82,12.84,12.84
vls_mom_contrarian_v1_frozen,2026-02-26,603683,0,24.92,24.73,24.85
vls_mom_contrarian_v1_frozen,2026-02-26,603931,0,33.34,33.39,33.29
vls_mom_contrarian_v1_frozen,2026-02-26,603933,0,23.66,23.57,23.52
vls_mom_contrarian_v1_frozen,2026-02-26,920699,0,50.0,46.68,49.8
vls_mom_contrarian_v1_frozen,2026-02-26,000514,0,5.22,5.09,5.24
vls_mom_contrarian_v1_frozen,2026-02-26,000968,0,8.53,8.48,8.55
vls_mom_contrarian_v1_frozen,2026-02-26,002046,0,47.68,47.79,47.67
vls_mom_contrarian_v1_frozen,2026-02-26,002657,0,28.7,27.57,27.77
vls_mom_contrarian_v1_frozen,2026-02-26,002667,0,20.88,20.19,20.72
vls_mom_contrarian_v1_frozen,2026-02-26,002910,5800,12.17,11.98,12.16
vls_mom_contrarian_v1_frozen,2026-02-26,002970,0,78.0,82.73,75.21
vls_mom_contrarian_v1_frozen,2026-02-26,603328,0,13.41,13.33,13.21
vls_mom_contrarian_v1_frozen,2026-02-26,605018,0,12.7,12.89,12.7
vls_mom_contrarian_v1_frozen,2026-02-26,000031,0,3.62,3.47,3.61
vls_mom_contrarian_v1_frozen,2026-02-26,000155,0,13.86,13.89,13.62
vls_mom_contrarian_v1_frozen,2026-02-26,000883,0,4.64,4.67,4.64
vls_mom_contrarian_v1_frozen,2026-02-26,002164,0,14.18,14.3,14.2
vls_mom_contrarian_v1_frozen,2026-02-26,002617,0,9.16,9.36,9.16
vls_mom_contrarian_v1_frozen,2026-02-26,002697,0,5.86,5.79,5.87
vls_mom_contrarian_v1_frozen,2026-02-26,601058,0,15.95,15.75,15.95
vls_mom_contrarian_v1_frozen,2026-02-26,603353,0,37.4,38.3,38.13
vls_mom_contrarian_v1_frozen,2026-02-26,002397,17700,4.56,4.46,4.56
vls_mom_contrarian_v1_frozen,2026-02-26,605069,5900,14.07,14.4,13.99
vls_mom_contrarian_v1_frozen,2026-02-26,001213,16800,4.2,4.18,4.2
vls_mom_contrarian_v1_frozen,2026-02-26,002038,10800,6.52,6.45,6.52
vls_mom_contrarian_v1_frozen,2026-02-26,600322,28800,2.49,2.42,2.49
vls_mom_contrarian_v1_frozen,2026-02-26,600373,7200,9.46,9.42,9.51
vls_mom_contrarian_v1_frozen,2026-02-26,600771,3900,17.9,17.69,17.8
vls_mom_contrarian_v1_frozen,2026-02-26,920261,4200,16.7,16.33,16.75
vls_mom_contrarian_v1_frozen,2026-02-26,920651,1800,37.44,37.58,37.41
vls_mom_contrarian_v1_frozen,2026-02-27,000735,0,7.71,7.84,7.72
vls_mom_contrarian_v1_frozen,2026-02-27,000816,0,3.96,4.04,3.97
vls_mom_contrarian_v1_frozen,2026-02-27,001306,0,83.0,81.38,83.34
vls_mom_contrarian_v1_frozen,2026-02-27,002150,0,27.42,27.5,27.44
vls_mom_contrarian_v1_frozen,2026-02-27,002173,0,29.89,30.99,29.83
vls_mom_contrarian_v1_frozen,2026-02-27,002516,0,6.67,6.75,6.69
vls_mom_contrarian_v1_frozen,2026-02-27,601728,0,5.68,5.79,5.68
vls_mom_contrarian_v1_frozen,2026-02-27,603112,0,17.51,17.14,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,603719,0,11.21,11.26,11.22
vls_mom_contrarian_v1_frozen,2026-02-27,603856,0,14.12,13.81,14.04
vls_mom_contrarian_v1_frozen,2026-02-27,001395,0,44.99,44.78,45.0
vls_mom_contrarian_v1_frozen,2026-02-27,002145,0,5.4,5.54,5.41
vls_mom_contrarian_v1_frozen,2026-02-27,002798,0,6.52,6.57,6.55
vls_mom_contrarian_v1_frozen,2026-02-27,002905,0,10.93,10.83,10.88
vls_mom_contrarian_v1_frozen,2026-02-27,600030,0,27.36,27.37,27.38
vls_mom_contrarian_v1_frozen,2026-02-27,600508,0,12.82,13.1,12.84
vls_mom_contrarian_v1_frozen,2026-02-27,603683,0,24.53,24.74,24.73
vls_mom_contrarian_v1_frozen,2026-02-27,603931,0,33.39,33.18,33.39
vls_mom_contrarian_v1_frozen,2026-02-27,603933,0,23.67,23.54,23.57
vls_mom_contrarian_v1_frozen,2026-02-27,920699,0,47.25,48.0,46.68
vls_mom_contrarian_v1_frozen,2026-02-27,000514,0,5.08,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-02-27,000968,0,8.5,8.6,8.48
vls_mom_contrarian_v1_frozen,2026-02-27,002046,0,47.36,52.57,47.79
vls_mom_contrarian_v1_frozen,2026-02-27,002657,0,27.41,27.95,27.57
vls_mom_contrarian_v1_frozen,2026-02-27,002667,0,19.9,21.23,20.19
vls_mom_contrarian_v1_frozen,2026-02-27,002910,5800,11.99,12.06,11.98
vls_mom_contrarian_v1_frozen,2026-02-27,002970,0,82.87,82.04,82.73
vls_mom_contrarian_v1_frozen,2026-02-27,603328,0,13.15,13.08,13.33
vls_mom_contrarian_v1_frozen,2026-02-27,605018,0,12.76,12.77,12.89
vls_mom_contrarian_v1_frozen,2026-02-27,000031,0,3.47,3.46,3.47
vls_mom_contrarian_v1_frozen,2026-02-27,000155,0,13.7,14.45,13.89
vls_mom_contrarian_v1_frozen,2026-02-27,000883,0,4.68,4.75,4.67
vls_mom_contrarian_v1_frozen,2026-02-27,002164,0,14.28,14.04,14.3
vls_mom_contrarian_v1_frozen,2026-02-27,002617,0,9.25,9.37,9.36
vls_mom_contrarian_v1_frozen,2026-02-27,002697,0,5.78,5.84,5.79
vls_mom_contrarian_v1_frozen,2026-02-27,601058,0,15.69,15.72,15.75
vls_mom_contrarian_v1_frozen,2026-02-27,603353,0,38.37,42.13,38.3
vls_mom_contrarian_v1_frozen,2026-02-27,002397,17700,4.44,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-02-27,605069,5900,14.0,13.87,14.4
vls_mom_contrarian_v1_frozen,2026-02-27,001213,16800,4.18,4.21,4.18
vls_mom_contrarian_v1_frozen,2026-02-27,002038,10800,6.43,6.46,6.45
vls_mom_contrarian_v1_frozen,2026-02-27,600322,28800,2.44,2.43,2.42
vls_mom_contrarian_v1_frozen,2026-02-27,600373,7200,9.39,9.42,9.42
vls_mom_contrarian_v1_frozen,2026-02-27,600771,3900,17.75,17.77,17.69
vls_mom_contrarian_v1_frozen,2026-02-27,920261,4200,16.4,16.54,16.33
vls_mom_contrarian_v1_frozen,2026-02-27,920651,1800,37.91,37.57,37.58
vls_mom_contrarian_v1_frozen,2026-03-02,000735,0,7.71,7.68,7.84
vls_mom_contrarian_v1_frozen,2026-03-02,000816,0,4.01,4.04,4.04
vls_mom_contrarian_v1_frozen,2026-03-02,001306,0,79.0,79.09,81.38
vls_mom_contrarian_v1_frozen,2026-03-02,002150,0,27.05,26.99,27.5
vls_mom_contrarian_v1_frozen,2026-03-02,002173,0,30.25,30.5,30.99
vls_mom_contrarian_v1_frozen,2026-03-02,002516,0,6.65,6.55,6.75
vls_mom_contrarian_v1_frozen,2026-03-02,601728,0,5.75,5.87,5.79
vls_mom_contrarian_v1_frozen,2026-03-02,603112,0,17.14,17.79,17.14
vls_mom_contrarian_v1_frozen,2026-03-02,603719,0,11.12,10.82,11.26
vls_mom_contrarian_v1_frozen,2026-03-02,603856,0,13.61,13.61,13.81
vls_mom_contrarian_v1_frozen,2026-03-02,001395,0,44.4,43.25,44.78
vls_mom_contrarian_v1_frozen,2026-03-02,002145,0,5.55,5.56,5.54
vls_mom_contrarian_v1_frozen,2026-03-02,002798,0,6.53,6.36,6.57
vls_mom_contrarian_v1_frozen,2026-03-02,002905,0,10.51,10.38,10.83
vls_mom_contrarian_v1_frozen,2026-03-02,600030,0,27.11,27.07,27.37
vls_mom_contrarian_v1_frozen,2026-03-02,600508,0,13.25,13.24,13.1
vls_mom_contrarian_v1_frozen,2026-03-02,603683,0,24.49,24.1,24.74
vls_mom_contrarian_v1_frozen,2026-03-02,603931,0,32.59,32.8,33.18
vls_mom_contrarian_v1_frozen,2026-03-02,603933,0,22.64,22.48,23.54
vls_mom_contrarian_v1_frozen,2026-03-02,920699,0,47.29,44.58,48.0
vls_mom_contrarian_v1_frozen,2026-03-02,000514,0,5.07,4.97,5.12
vls_mom_contrarian_v1_frozen,2026-03-02,000968,0,9.46,9.46,8.6
vls_mom_contrarian_v1_frozen,2026-03-02,002046,0,52.6,54.0,52.57
vls_mom_contrarian_v1_frozen,2026-03-02,002657,0,27.4,26.24,27.95
vls_mom_contrarian_v1_frozen,2026-03-02,002667,0,22.32,23.35,21.23
vls_mom_contrarian_v1_frozen,2026-03-02,002910,5800,11.85,11.63,12.06
vls_mom_contrarian_v1_frozen,2026-03-02,002970,0,80.0,79.94,82.04
vls_mom_contrarian_v1_frozen,2026-03-02,603328,0,12.83,12.73,13.08
vls_mom_contrarian_v1_frozen,2026-03-02,605018,0,12.53,12.43,12.77
vls_mom_contrarian_v1_frozen,2026-03-02,000031,0,3.4,3.44,3.46
vls_mom_contrarian_v1_frozen,2026-03-02,000155,0,14.35,14.45,14.45
vls_mom_contrarian_v1_frozen,2026-03-02,000883,0,4.73,4.82,4.75
vls_mom_contrarian_v1_frozen,2026-03-02,002164,0,13.8,13.51,14.04
vls_mom_contrarian_v1_frozen,2026-03-02,002617,0,9.11,9.1,9.37
vls_mom_contrarian_v1_frozen,2026-03-02,002697,0,5.77,5.73,5.84
vls_mom_contrarian_v1_frozen,2026-03-02,601058,0,15.45,15.34,15.72
vls_mom_contrarian_v1_frozen,2026-03-02,603353,0,46.33,46.34,42.13
vls_mom_contrarian_v1_frozen,2026-03-02,002397,17700,4.35,4.42,4.4
vls_mom_contrarian_v1_frozen,2026-03-02,605069,5900,13.35,13.93,13.87
vls_mom_contrarian_v1_frozen,2026-03-02,001213,16800,4.22,4.24,4.21
vls_mom_contrarian_v1_frozen,2026-03-02,002038,10800,6.39,6.32,6.46
vls_mom_contrarian_v1_frozen,2026-03-02,600322,28800,2.38,2.29,2.43
vls_mom_contrarian_v1_frozen,2026-03-02,600373,7200,9.3,9.3,9.42
vls_mom_contrarian_v1_frozen,2026-03-02,600771,3900,17.5,17.43,17.77
vls_mom_contrarian_v1_frozen,2026-03-02,920261,4200,16.28,15.97,16.54
vls_mom_contrarian_v1_frozen,2026-03-02,920651,1800,37.28,36.35,37.57
vls_mom_contrarian_v1_frozen,2026-03-03,000735,0,7.65,7.58,7.68
vls_mom_contrarian_v1_frozen,2026-03-03,000816,0,4.05,3.89,4.04
vls_mom_contrarian_v1_frozen,2026-03-03,001306,0,79.1,75.5,79.09
vls_mom_contrarian_v1_frozen,2026-03-03,002150,0,27.8,27.19,26.99
vls_mom_contrarian_v1_frozen,2026-03-03,002173,0,30.47,27.45,30.5
vls_mom_contrarian_v1_frozen,2026-03-03,002516,0,6.56,6.18,6.55
vls_mom_contrarian_v1_frozen,2026-03-03,601728,0,5.87,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-03-03,603112,0,17.9,17.27,17.79
vls_mom_contrarian_v1_frozen,2026-03-03,603719,0,10.81,10.66,10.82
vls_mom_contrarian_v1_frozen,2026-03-03,603856,0,13.59,13.31,13.61
vls_mom_contrarian_v1_frozen,2026-03-03,001395,0,43.4,41.73,43.25
vls_mom_contrarian_v1_frozen,2026-03-03,002145,0,5.6,5.48,5.56
vls_mom_contrarian_v1_frozen,2026-03-03,002798,0,6.4,6.17,6.36
vls_mom_contrarian_v1_frozen,2026-03-03,002905,0,10.39,9.98,10.38
vls_mom_contrarian_v1_frozen,2026-03-03,600030,0,27.06,26.8,27.07
vls_mom_contrarian_v1_frozen,2026-03-03,600508,0,13.25,13.9,13.24
vls_mom_contrarian_v1_frozen,2026-03-03,603683,0,24.0,23.4,24.1
vls_mom_contrarian_v1_frozen,2026-03-03,603931,0,32.65,30.46,32.8
vls_mom_contrarian_v1_frozen,2026-03-03,603933,0,22.48,21.45,22.48
vls_mom_contrarian_v1_frozen,2026-03-03,920699,0,44.98,44.3,44.58
vls_mom_contrarian_v1_frozen,2026-03-03,000514,0,4.99,4.83,4.97
vls_mom_contrarian_v1_frozen,2026-03-03,000968,0,10.32,10.41,9.46
vls_mom_contrarian_v1_frozen,2026-03-03,002046,0,53.7,49.59,54.0
vls_mom_contrarian_v1_frozen,2026-03-03,002657,0,26.29,25.14,26.24
vls_mom_contrarian_v1_frozen,2026-03-03,002667,0,24.28,22.92,23.35
vls_mom_contrarian_v1_frozen,2026-03-03,002910,5800,11.78,11.47,11.63
vls_mom_contrarian_v1_frozen,2026-03-03,002970,0,79.54,75.41,79.94
vls_mom_contrarian_v1_frozen,2026-03-03,603328,0,12.74,12.08,12.73
vls_mom_contrarian_v1_frozen,2026-03-03,605018,0,12.49,11.74,12.43
vls_mom_contrarian_v1_frozen,2026-03-03,000031,0,3.45,3.42,3.44
vls_mom_contrarian_v1_frozen,2026-03-03,000155,0,14.43,13.87,14.45
