trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-12,2025-06-11,137378.36266792106,210323.0,347701.36266792106,0.6954027253358421,5,0.6,True
2025-06-13,2025-06-12,141488.29995106856,206748.0,348236.2999510686,0.6964725999021372,5,0.6,True
2025-06-16,2025-06-13,193311.45940906857,160547.0,353858.4594090686,0.7077169188181371,4,0.6,True
2025-06-17,2025-06-16,143617.40079706858,208315.0,351932.4007970686,0.7038648015941372,5,0.6,True
2025-06-18,2025-06-17,143617.40079706858,215744.0,359361.4007970686,0.7187228015941373,5,0.6,True
2025-06-19,2025-06-18,150150.5592613236,188625.0,338775.5592613236,0.6775511185226472,5,0.6,True
2025-06-20,2025-06-19,150150.5592613236,189555.0,339705.5592613236,0.6794111185226472,5,0.6,True
2025-06-23,2025-06-20,136902.8906407061,205069.0,341971.89064070606,0.6839437812814121,5,0.6,True
2025-06-24,2025-06-23,136902.8906407061,211153.0,348055.89064070606,0.6961117812814122,5,0.6,True
2025-06-25,2025-06-24,136902.8906407061,221054.0,357956.89064070606,0.7159137812814121,5,0.6,True
2025-06-26,2025-06-25,136902.8906407061,217901.0,354803.89064070606,0.7096077812814121,5,0.6,True
2025-06-27,2025-06-26,146546.03402696233,202506.99999999997,349053.0340269623,0.6981060680539246,5,0.6,True
2025-06-30,2025-06-27,146546.03402696233,202748.0,349294.03402696236,0.6985880680539247,5,0.6,True
2025-07-01,2025-06-30,142398.1823113986,204688.0,347086.18231139856,0.6941723646227971,5,0.6,True
2025-07-02,2025-07-01,142398.1823113986,198463.0,340861.18231139856,0.6817223646227971,5,0.6,True
2025-07-03,2025-07-02,142043.5230376586,198930.0,340973.5230376586,0.6819470460753172,5,0.6,True
2025-07-04,2025-07-03,142043.5230376586,198718.0,340761.5230376586,0.6815230460753172,5,0.6,True
2025-07-07,2025-07-04,140573.41758049736,204985.0,345558.41758049733,0.6911168351609946,5,0.6,True
2025-07-08,2025-07-07,140573.41758049736,212141.0,352714.41758049733,0.7054288351609946,5,0.6,True
2025-07-09,2025-07-08,140573.41758049736,211661.0,352234.41758049733,0.7044688351609947,5,0.6,True
2025-07-10,2025-07-09,140573.41758049736,210805.0,351378.41758049733,0.7027568351609946,5,0.6,True
2025-07-11,2025-07-10,143561.2692148436,207791.0,351352.26921484363,0.7027045384296873,4,0.6,True
2025-07-14,2025-07-11,141082.1332363286,210339.0,351421.1332363286,0.7028422664726572,5,0.6,True
2025-07-15,2025-07-14,141793.75730170362,211468.0,353261.7573017036,0.7065235146034072,5,0.6,True
2025-07-16,2025-07-15,141793.75730170362,208775.0,350568.7573017036,0.7011375146034072,5,0.6,True
2025-07-17,2025-07-16,149471.88338664864,204092.0,353563.8833866486,0.7071277667732973,5,0.6,True
2025-07-18,2025-07-17,149471.88338664864,203791.0,353262.8833866486,0.7065257667732973,5,0.6,True
2025-07-21,2025-07-18,144978.19464948363,207034.0,352012.19464948366,0.7040243892989673,5,0.6,True
2025-07-22,2025-07-21,144978.19464948363,205925.0,350903.19464948366,0.7018063892989673,5,0.6,True
2025-07-23,2025-07-22,144978.19464948363,209751.0,354729.19464948366,0.7094583892989673,5,0.6,True
2025-07-24,2025-07-23,144978.19464948363,210541.0,355519.19464948366,0.7110383892989673,5,0.6,True
2025-07-25,2025-07-24,144978.19464948363,209230.0,354208.19464948366,0.7084163892989673,5,0.6,True
2025-07-28,2025-07-25,147417.06316520364,206528.0,353945.06316520367,0.7078901263304074,4,0.6,True
2025-07-29,2025-07-28,146335.32684966864,214017.0,360352.32684966864,0.7207046536993372,5,0.6,True
2025-07-30,2025-07-29,146335.32684966864,207019.0,353354.32684966864,0.7067086536993372,5,0.6,True
2025-07-31,2025-07-30,150270.40377194987,210687.0,360957.4037719499,0.7219148075438997,5,0.6,True
2025-08-01,2025-07-31,150270.40377194987,208712.0,358982.4037719499,0.7179648075438998,5,0.6,True
2025-08-04,2025-08-01,146725.42740835363,213696.0,360421.42740835366,0.7208428548167073,5,0.6,True
2025-08-05,2025-08-04,146725.42740835363,213206.0,359931.42740835366,0.7198628548167073,5,0.6,True
2025-08-06,2025-08-05,146725.42740835363,215856.0,362581.42740835366,0.7251628548167073,5,0.6,True
2025-08-07,2025-08-06,146725.42740835363,214634.0,361359.42740835366,0.7227188548167073,5,0.6,True
2025-08-08,2025-08-07,146725.42740835363,210001.0,356726.42740835366,0.7134528548167073,5,0.6,True
2025-08-11,2025-08-08,146725.42740835363,212292.00000000003,359017.42740835366,0.7180348548167074,5,0.6,True
2025-08-12,2025-08-11,151745.62100247614,209471.0,361216.62100247614,0.7224332420049523,5,0.6,True
2025-08-13,2025-08-12,151745.62100247614,209331.0,361076.62100247614,0.7221532420049522,5,0.6,True
2025-08-14,2025-08-13,146846.47577451114,216040.0,362886.4757745111,0.7257729515490222,5,0.6,True
2025-08-15,2025-08-14,146846.47577451114,223919.0,370765.4757745111,0.7415309515490223,5,0.6,True
2025-08-18,2025-08-15,149164.26418777992,229598.0,378762.2641877799,0.7575245283755598,5,0.6,True
2025-08-19,2025-08-18,149164.26418777992,222746.0,371910.2641877799,0.7438205283755598,5,0.6,True
2025-08-20,2025-08-19,149164.26418777992,221033.0,370197.2641877799,0.7403945283755599,5,0.6,True
2025-08-21,2025-08-20,149164.26418777992,216141.0,365305.2641877799,0.7306105283755598,5,0.6,True
2025-08-22,2025-08-21,149164.26418777992,219153.0,368317.2641877799,0.7366345283755599,5,0.6,True
2025-08-25,2025-08-22,149164.26418777992,229303.0,378467.2641877799,0.7569345283755599,5,0.6,True
2025-08-26,2025-08-25,172991.07048441615,209113.0,382104.07048441615,0.7642081409688323,4,0.6,True
2025-08-27,2025-08-26,152535.52532316616,216678.0,369213.52532316616,0.7384270506463323,5,0.6,True
2025-08-28,2025-08-27,160802.6690318274,199185.0,359987.66903182736,0.7199753380636548,5,0.6,True
2025-08-29,2025-08-28,160802.6690318274,196856.0,357658.66903182736,0.7153173380636547,5,0.6,True
2025-09-01,2025-08-29,159947.9115811599,175183.0,335130.9115811599,0.6702618231623199,5,0.6,True
2025-09-02,2025-09-01,159947.9115811599,166930.0,326877.9115811599,0.6537558231623198,5,0.6,True
2025-09-03,2025-09-02,159947.9115811599,168787.0,328734.9115811599,0.6574698231623198,5,0.6,True
2025-09-04,2025-09-03,159947.9115811599,154881.0,314828.9115811599,0.6296578231623199,5,0.6,True
2025-09-05,2025-09-04,159947.9115811599,164153.0,324100.9115811599,0.6482018231623199,5,0.6,True
2025-09-08,2025-09-05,159947.9115811599,163628.0,323575.9115811599,0.6471518231623198,5,0.6,True
2025-09-09,2025-09-08,147624.92521685865,174803.0,322427.9252168586,0.6448558504337173,5,0.6,True
2025-09-10,2025-09-09,148689.08563385866,176430.0,325119.0856338587,0.6502381712677173,5,0.6,True
2025-09-11,2025-09-10,180199.78680728868,169580.0,349779.78680728865,0.6995595736145773,4,0.6,True
2025-09-12,2025-09-11,180199.78680728868,166528.0,346727.78680728865,0.6934555736145773,4,0.6,True
2025-09-15,2025-09-12,151442.01480163622,220418.0,371860.0148016362,0.7437200296032724,5,0.6,True
2025-09-16,2025-09-15,151442.01480163622,221577.0,373019.0148016362,0.7460380296032725,5,0.6,True
2025-09-17,2025-09-16,151442.01480163622,224655.0,376097.0148016362,0.7521940296032724,5,0.6,True
2025-09-18,2025-09-17,151442.01480163622,226937.0,378379.0148016362,0.7567580296032724,5,0.6,True
2025-09-19,2025-09-18,151442.01480163622,231543.0,382985.0148016362,0.7659700296032724,5,0.6,True
2025-09-22,2025-09-19,151442.01480163622,244275.0,395717.0148016362,0.7914340296032725,5,0.6,True
2025-09-23,2025-09-22,165331.22697957122,235968.0,401299.2269795712,0.8025984539591424,5,0.6,True
2025-09-24,2025-09-23,161387.76802232122,241664.0,403051.7680223212,0.8061035360446425,5,0.6,True
2025-09-25,2025-09-24,162517.28384648624,238654.0,401171.28384648624,0.8023425676929725,5,0.6,True
2025-09-26,2025-09-25,162517.28384648624,225111.0,387628.28384648624,0.7752565676929725,5,0.6,True
2025-09-29,2025-09-26,173927.90539918124,218635.0,392562.90539918124,0.7851258107983625,5,0.6,True
2025-09-30,2025-09-29,173927.90539918124,223907.0,397834.90539918124,0.7956698107983625,5,0.6,True
2025-10-09,2025-09-30,173927.90539918124,225094.0,399021.90539918124,0.7980438107983625,5,0.6,True
2025-10-10,2025-10-09,173927.90539918124,212091.0,386018.90539918124,0.7720378107983625,5,0.6,True
2025-10-13,2025-10-10,173927.90539918124,208662.0,382589.90539918124,0.7651798107983625,5,0.6,True
2025-10-14,2025-10-13,173927.90539918124,200322.0,374249.90539918124,0.7484998107983625,5,0.6,True
2025-10-15,2025-10-14,159788.9654755725,216858.0,376646.9654755725,0.753293930951145,5,0.6,True
2025-10-16,2025-10-15,151687.48578483,222368.0,374055.48578483,0.74811097156966,5,0.6,True
2025-10-17,2025-10-16,153038.74358211126,212319.0,365357.74358211126,0.7307154871642225,5,0.6,True
2025-10-20,2025-10-17,153038.74358211126,212112.0,365150.74358211126,0.7303014871642225,5,0.6,True
2025-10-21,2025-10-20,147100.39474830005,217962.0,365062.3947483001,0.7301247894966002,5,0.6,True
2025-10-22,2025-10-21,147100.39474830005,218277.0,365377.3947483001,0.7307547894966001,5,0.6,True
2025-10-23,2025-10-22,147100.39474830005,216309.0,363409.3947483001,0.7268187894966002,5,0.6,True
2025-10-24,2025-10-23,147100.39474830005,219537.0,366637.3947483001,0.7332747894966002,5,0.6,True
2025-10-27,2025-10-24,147100.39474830005,223127.0,370227.3947483001,0.7404547894966002,5,0.6,True
2025-10-28,2025-10-27,147100.39474830005,222802.0,369902.3947483001,0.7398047894966001,5,0.6,True
2025-10-29,2025-10-28,173489.37715655006,195661.0,369150.37715655006,0.7383007543131002,4,0.6,True
2025-10-30,2025-10-29,199457.14658164757,168740.0,368197.14658164757,0.7363942931632952,3,0.6,True
2025-10-31,2025-10-30,209852.6706141213,156870.0,366722.6706141213,0.7334453412282426,3,0.6,True
2025-11-03,2025-10-31,151750.3917029763,215094.0,366844.3917029763,0.7336887834059527,5,0.6,True
2025-11-04,2025-11-03,150941.1630715076,221402.0,372343.1630715076,0.7446863261430152,5,0.6,True
2025-11-05,2025-11-04,150941.1630715076,225900.0,376841.1630715076,0.7536823261430152,5,0.6,True
2025-11-06,2025-11-05,150941.1630715076,218629.0,369570.1630715076,0.7391403261430152,5,0.6,True
2025-11-07,2025-11-06,150941.1630715076,230079.0,381020.1630715076,0.7620403261430152,5,0.6,True
2025-11-10,2025-11-07,150941.1630715076,239446.0,390387.1630715076,0.7807743261430152,5,0.6,True
2025-11-11,2025-11-10,150941.1630715076,245060.0,396001.1630715076,0.7920023261430151,5,0.6,True
2025-11-12,2025-11-11,150941.1630715076,243102.0,394043.1630715076,0.7880863261430152,5,0.6,True
2025-11-13,2025-11-12,150941.1630715076,258048.0,408989.1630715076,0.8179783261430151,5,0.6,True
2025-11-14,2025-11-13,179579.0713407576,223160.0,402739.0713407576,0.8054781426815152,5,0.6,True
2025-11-17,2025-11-14,165408.9544838639,234876.0,400284.9544838639,0.8005699089677278,5,0.6,True
2025-11-18,2025-11-17,167822.76804014388,220315.0,388137.7680401439,0.7762755360802878,5,0.6,True
2025-11-19,2025-11-18,155939.92858964388,232584.0,388523.9285896439,0.7770478571792878,5,0.6,True
2025-11-20,2025-11-19,162137.17466651887,219248.0,381385.17466651887,0.7627703493330378,5,0.6,True
2025-11-21,2025-11-20,148997.22232226888,216499.0,365496.2223222689,0.7309924446445377,5,0.6,True
2025-11-24,2025-11-21,148997.22232226888,206288.0,355285.2223222689,0.7105704446445378,5,0.6,True
2025-11-25,2025-11-24,148997.22232226888,211507.0,360504.2223222689,0.7210084446445377,5,0.6,True
2025-11-26,2025-11-25,148997.22232226888,208691.0,357688.2223222689,0.7153764446445378,5,0.6,True
2025-11-27,2025-11-26,148997.22232226888,205834.0,354831.2223222689,0.7096624446445378,5,0.6,True
2025-11-28,2025-11-27,162234.65979251888,203745.0,365979.6597925189,0.7319593195850378,4,0.6,True
2025-12-01,2025-11-28,193060.7258528339,170760.0,363820.7258528339,0.7276414517056677,4,0.6,True
2025-12-02,2025-12-01,148533.6745691389,212348.0,360881.6745691389,0.7217633491382778,5,0.6,True
2025-12-03,2025-12-02,148533.6745691389,204668.0,353201.6745691389,0.7064033491382778,5,0.6,True
2025-12-04,2025-12-03,148533.6745691389,201629.0,350162.6745691389,0.7003253491382778,5,0.6,True
2025-12-05,2025-12-04,141358.69820501393,214061.0,355419.69820501393,0.7108393964100279,5,0.6,True
2025-12-08,2025-12-05,141358.69820501393,218212.0,359570.69820501393,0.7191413964100278,5,0.6,True
2025-12-09,2025-12-08,141358.69820501393,215767.0,357125.69820501393,0.7142513964100279,5,0.6,True
2025-12-10,2025-12-09,141358.69820501393,220256.0,361614.69820501393,0.7232293964100278,5,0.6,True
2025-12-11,2025-12-10,141358.69820501393,212655.0,354013.69820501393,0.7080273964100279,5,0.6,True
2025-12-12,2025-12-11,141358.69820501393,215409.0,356767.69820501393,0.7135353964100278,5,0.6,True
2025-12-15,2025-12-12,177495.6141108127,174907.0,352402.61411081266,0.7048052282216253,3,0.6,True
2025-12-16,2025-12-15,172540.45057509147,177205.0,349745.45057509147,0.699490901150183,4,0.6,True
2025-12-17,2025-12-16,141097.18379859146,216319.0,357416.1837985915,0.7148323675971829,5,0.6,True
2025-12-18,2025-12-17,141097.18379859146,215608.0,356705.1837985915,0.713410367597183,5,0.6,True
2025-12-19,2025-12-18,154321.40258146648,200082.0,354403.4025814665,0.7088068051629329,5,0.6,True
2025-12-22,2025-12-19,154321.40258146648,206876.0,361197.4025814665,0.722394805162933,5,0.6,True
2025-12-23,2025-12-22,154321.40258146648,210954.0,365275.4025814665,0.7305508051629329,5,0.6,True
2025-12-24,2025-12-23,154321.40258146648,213605.0,367926.4025814665,0.7358528051629329,5,0.6,True
2025-12-25,2025-12-24,154321.40258146648,218271.0,372592.4025814665,0.745184805162933,5,0.6,True
2025-12-26,2025-12-25,154321.40258146648,221363.0,375684.4025814665,0.7513688051629329,5,0.6,True
2025-12-29,2025-12-26,154321.40258146648,226438.0,380759.4025814665,0.7615188051629329,5,0.6,True
2025-12-30,2025-12-29,156799.8049228565,228707.0,385506.8049228565,0.771013609845713,5,0.6,True
2025-12-31,2025-12-30,155685.08797438774,240244.0,395929.08797438774,0.7918581759487755,5,0.6,True
2026-01-05,2025-12-31,155685.08797438774,245286.0,400971.08797438774,0.8019421759487755,5,0.6,True
2026-01-06,2026-01-05,162354.95553488776,248043.0,410397.95553488773,0.8207959110697755,5,0.6,True
2026-01-07,2026-01-06,162354.95553488776,247598.0,409952.95553488773,0.8199059110697755,5,0.6,True
2026-01-08,2026-01-07,162354.95553488776,254391.0,416745.95553488773,0.8334919110697755,5,0.6,True
2026-01-09,2026-01-08,162354.95553488776,268647.0,431001.95553488773,0.8620039110697755,5,0.6,True
2026-01-12,2026-01-09,162354.95553488776,290178.0,452532.95553488773,0.9050659110697755,5,0.6,True
2026-01-13,2026-01-12,162354.95553488776,291095.0,453449.95553488773,0.9068999110697754,5,0.6,True
2026-01-14,2026-01-13,162354.95553488776,301294.0,463648.95553488773,0.9272979110697754,5,0.6,True
2026-01-15,2026-01-14,188641.1653894253,257802.0,446443.1653894253,0.8928863307788506,5,0.6,True
2026-01-16,2026-01-15,176382.0876946203,252450.0,428832.0876946203,0.8576641753892406,5,0.6,True
2026-01-19,2026-01-16,176382.0876946203,254683.0,431065.0876946203,0.8621301753892406,5,0.6,True
2026-01-20,2026-01-19,182794.25706869032,253549.0,436343.2570686903,0.8726865141373806,5,0.6,True
2026-01-21,2026-01-20,182794.25706869032,251199.0,433993.2570686903,0.8679865141373806,5,0.6,True
2026-01-22,2026-01-21,182794.25706869032,251189.0,433983.2570686903,0.8679665141373807,5,0.6,True
2026-01-23,2026-01-22,182794.25706869032,251209.0,434003.2570686903,0.8680065141373806,5,0.6,True
2026-01-26,2026-01-23,182794.25706869032,253052.0,435846.2570686903,0.8716925141373807,5,0.6,True
2026-01-27,2026-01-26,182794.25706869032,255091.0,437885.2570686903,0.8757705141373806,5,0.6,True
2026-01-28,2026-01-27,182794.25706869032,254594.0,437388.2570686903,0.8747765141373807,5,0.6,True
2026-01-29,2026-01-28,182026.50313981535,252919.0,434945.50313981535,0.8698910062796307,5,0.6,True
2026-01-30,2026-01-29,173964.78383141034,247999.0,421963.78383141034,0.8439275676628207,5,0.6,True
2026-02-02,2026-01-30,173964.78383141034,224062.0,398026.78383141034,0.7960535676628206,5,0.6,True
2026-02-03,2026-02-02,172951.11129215284,216101.0,389052.11129215284,0.7781042225843057,5,0.6,True
2026-02-04,2026-02-03,172951.11129215284,215693.0,388644.11129215284,0.7772882225843056,5,0.6,True
2026-02-05,2026-02-04,172951.11129215284,204242.0,377193.11129215284,0.7543862225843057,5,0.6,True
2026-02-06,2026-02-05,172951.11129215284,202919.0,375870.11129215284,0.7517402225843057,5,0.6,True
2026-02-09,2026-02-06,172951.11129215284,215631.0,388582.11129215284,0.7771642225843057,5,0.6,True
2026-02-10,2026-02-09,172951.11129215284,213862.0,386813.11129215284,0.7736262225843057,5,0.6,True
2026-02-11,2026-02-10,172951.11129215284,218275.0,391226.11129215284,0.7824522225843057,5,0.6,True
2026-02-12,2026-02-11,174716.55366764028,221545.0,396261.5536676403,0.7925231073352806,5,0.6,True
2026-02-13,2026-02-12,186281.14090878528,212370.0,398651.1409087853,0.7973022818175706,5,0.6,True
2026-02-24,2026-02-13,186281.14090878528,209716.0,395997.1409087853,0.7919942818175706,5,0.6,True
2026-02-25,2026-02-24,169579.97672119283,258258.0,427837.9767211928,0.8556759534423857,5,0.6,True
2026-02-26,2026-02-25,169579.97672119283,272491.0,442070.9767211928,0.8841419534423857,5,0.6,True
2026-02-27,2026-02-26,169579.97672119283,285436.0,455015.9767211928,0.9100319534423856,5,0.6,True
2026-03-02,2026-02-27,169579.97672119283,284943.0,454522.9767211928,0.9090459534423857,5,0.6,True
2026-03-03,2026-03-02,169579.97672119283,261831.0,431410.9767211928,0.8628219534423857,5,0.6,True
2026-03-04,2026-03-03,169579.97672119283,265387.0,434966.9767211928,0.8699339534423857,5,0.6,True
2026-03-05,2026-03-04,169579.97672119283,264903.0,434482.9767211928,0.8689659534423857,5,0.6,True
2026-03-06,2026-03-05,182582.21040366412,259018.0,441600.21040366415,0.8832004208073283,5,0.6,True
2026-03-09,2026-03-06,175225.9114397891,269098.0,444323.9114397891,0.8886478228795782,5,0.6,True
2026-03-10,2026-03-09,175225.9114397891,276324.0,451549.9114397891,0.9030998228795782,5,0.6,True
2026-03-11,2026-03-10,180159.1396776641,263102.0,443261.1396776641,0.8865222793553282,5,0.6,True
2026-03-12,2026-03-11,180159.1396776641,256422.0,436581.1396776641,0.8731622793553282,5,0.6,True
2026-03-13,2026-03-12,180159.1396776641,254028.0,434187.1396776641,0.8683742793553282,5,0.6,True
2026-03-16,2026-03-13,180159.1396776641,264168.0,444327.1396776641,0.8886542793553281,5,0.6,True
2026-03-17,2026-03-16,180159.1396776641,257875.0,438034.1396776641,0.8760682793553282,5,0.6,True
2026-03-18,2026-03-17,180159.1396776641,278725.0,458884.1396776641,0.9177682793553282,5,0.6,True
2026-03-19,2026-03-18,180159.1396776641,265603.0,445762.1396776641,0.8915242793553282,5,0.6,True
2026-03-20,2026-03-19,233686.98589231906,204536.0,438222.98589231906,0.8764459717846381,3,0.6,True
2026-03-23,2026-03-20,278467.95645619405,144919.0,423386.95645619405,0.8467739129123881,2,0.6,True
2026-03-24,2026-03-23,185615.6011800441,238611.0,424226.6011800441,0.8484532023600883,4,0.6,True
2026-03-25,2026-03-24,183662.24529521164,241865.0,425527.2452952117,0.8510544905904234,5,0.6,True
2026-03-26,2026-03-25,183662.24529521164,243030.0,426692.2452952117,0.8533844905904233,5,0.6,True
2026-03-27,2026-03-26,183662.24529521164,246097.0,429759.2452952117,0.8595184905904234,5,0.6,True
2026-03-30,2026-03-27,183662.24529521164,246122.0,429784.2452952117,0.8595684905904234,5,0.6,True
2026-03-31,2026-03-30,183662.24529521164,248086.0,431748.2452952117,0.8634964905904233,5,0.6,True
2026-04-01,2026-03-31,183662.24529521164,254982.0,438644.2452952117,0.8772884905904234,5,0.6,True
2026-04-02,2026-04-01,183662.24529521164,254229.0,437891.2452952117,0.8757824905904233,5,0.6,True
2026-04-03,2026-04-02,176279.29856962417,256682.0,432961.2985696242,0.8659225971392484,5,0.6,True
2026-04-07,2026-04-03,176279.29856962417,261626.0,437905.2985696242,0.8758105971392484,5,0.6,True
2026-04-08,2026-04-07,187326.10921655546,254277.0,441603.1092165555,0.883206218433111,5,0.6,True
2026-04-09,2026-04-08,195529.1829609167,246613.0,442142.18296091666,0.8842843659218333,5,0.6,True
2026-04-10,2026-04-09,181005.06957231672,258406.0,439411.0695723167,0.8788221391446335,5,0.6,True
2026-04-13,2026-04-10,181005.06957231672,253664.0,434669.0695723167,0.8693381391446334,5,0.6,True
2026-04-14,2026-04-13,181005.06957231672,256415.0,437420.0695723167,0.8748401391446334,5,0.6,True
2026-04-15,2026-04-14,181005.06957231672,255959.0,436964.0695723167,0.8739281391446334,5,0.6,True
2026-04-16,2026-04-15,181005.06957231672,246150.0,427155.0695723167,0.8543101391446334,5,0.6,True
2026-04-17,2026-04-16,181005.06957231672,253694.0,434699.0695723167,0.8693981391446335,5,0.6,True
2026-04-20,2026-04-17,176981.11513640173,264356.0,441337.1151364017,0.8826742302728035,5,0.6,True
2026-04-21,2026-04-20,176981.11513640173,264781.0,441762.1151364017,0.8835242302728035,5,0.6,True
2026-04-22,2026-04-21,177264.03027590172,274728.0,451992.0302759017,0.9039840605518035,5,0.6,True
2026-04-23,2026-04-22,183682.85631245546,264001.0,447683.8563124555,0.895367712624911,5,0.6,True
2026-04-24,2026-04-23,181426.42429183045,263159.0,444585.42429183045,0.8891708485836609,5,0.6,True
2026-04-27,2026-04-24,181426.42429183045,265406.0,446832.42429183045,0.8936648485836609,5,0.6,True
2026-04-28,2026-04-27,181426.42429183045,260053.0,441479.42429183045,0.8829588485836609,5,0.6,True
2026-04-29,2026-04-28,181426.42429183045,262363.0,443789.42429183045,0.8875788485836609,5,0.6,True
2026-04-30,2026-04-29,181426.42429183045,254663.0,436089.42429183045,0.8721788485836609,5,0.6,True
2026-05-06,2026-04-30,181426.42429183045,266895.0,448321.42429183045,0.896642848583661,5,0.6,True
2026-05-07,2026-05-06,211134.13434616046,244892.0,456026.13434616046,0.9120522686923209,4,0.6,True
2026-05-08,2026-05-07,211134.13434616046,245334.0,456468.13434616046,0.9129362686923209,4,0.6,True
2026-05-11,2026-05-08,206212.62818585546,237429.0,443641.62818585546,0.8872832563717109,4,0.6,True
2026-05-12,2026-05-11,202651.13010366418,243654.0,446305.1301036642,0.8926102602073284,5,0.6,True
2026-05-13,2026-05-12,184066.17572541418,267582.0,451648.1757254142,0.9032963514508283,5,0.6,True
2026-05-14,2026-05-13,184066.17572541418,264892.0,448958.1757254142,0.8979163514508284,5,0.6,True
2026-05-15,2026-05-14,184066.17572541418,257375.0,441441.1757254142,0.8828823514508284,5,0.6,True
2026-05-18,2026-05-15,184066.17572541418,265960.0,450026.1757254142,0.9000523514508284,5,0.6,True
2026-05-19,2026-05-18,184066.17572541418,271404.0,455470.1757254142,0.9109403514508284,5,0.6,True
2026-05-20,2026-05-19,184066.17572541418,271667.0,455733.1757254142,0.9114663514508283,5,0.6,True
2026-05-21,2026-05-20,184066.17572541418,262815.0,446881.1757254142,0.8937623514508284,5,0.6,True
2026-05-22,2026-05-21,184066.17572541418,276277.0,460343.1757254142,0.9206863514508283,5,0.6,True
2026-05-25,2026-05-22,208435.68487541418,260559.0,468994.6848754142,0.9379893697508284,4,0.6,True
2026-05-26,2026-05-25,245885.5602587892,222702.0,468587.5602587892,0.9371751205175785,4,0.6,True
2026-05-27,2026-05-26,232456.6907474167,232540.0,464996.6907474167,0.9299933814948333,5,0.6,True
2026-05-28,2026-05-27,190899.79393304168,273702.0,464601.7939330417,0.9292035878660834,5,0.6,True
2026-05-29,2026-05-28,190899.79393304168,269486.0,460385.7939330417,0.9207715878660834,5,0.6,True
2026-06-01,2026-05-29,190899.79393304168,259282.0,450181.7939330417,0.9003635878660834,5,0.6,True
2026-06-02,2026-06-01,189131.00299443293,271789.0,460920.0029944329,0.9218400059888658,5,0.6,False
2026-06-03,2026-06-02,189131.00299443293,275482.0,464613.0029944329,0.9292260059888658,5,0.6,False
2026-06-04,2026-06-03,189131.00299443293,282754.0,471885.0029944329,0.9437700059888658,5,0.6,False
2026-06-05,2026-06-04,189131.00299443293,272872.0,462003.0029944329,0.9240060059888658,5,0.6,False
2026-06-08,2026-06-05,189131.00299443293,261987.0,451118.0029944329,0.9022360059888659,5,0.6,False
2026-06-09,2026-06-08,194689.4519564729,274393.0,469082.45195647294,0.9381649039129459,5,0.6,False
2026-06-10,2026-06-09,214355.0081543479,249530.0,463885.0081543479,0.9277700163086958,4,0.6,False
2026-06-11,2026-06-10,189704.22392184788,279294.0,468998.2239218479,0.9379964478436957,5,0.6,False
2026-06-12,2026-06-11,189704.22392184788,273780.0,463484.2239218479,0.9269684478436958,5,0.6,False
2026-06-15,2026-06-12,189704.22392184788,294664.0,484368.2239218479,0.9687364478436957,5,0.6,False
2026-06-16,2026-06-15,198956.16250234787,302829.0,501785.16250234784,1.0035703250046957,5,0.6,False
2026-06-17,2026-06-16,198956.16250234787,308525.0,507481.16250234784,1.0149623250046957,5,0.6,False
2026-06-18,2026-06-17,198956.16250234787,310931.0,509887.16250234784,1.0197743250046958,5,0.6,False
2026-06-22,2026-06-18,198956.16250234787,323500.0,522456.16250234784,1.0449123250046957,5,0.6,False
2026-06-23,2026-06-22,198956.16250234787,274765.0,473721.16250234784,0.9474423250046957,5,0.6,False
2026-06-24,2026-06-23,199001.86257134788,288223.0,487224.86257134785,0.9744497251426957,6,0.6,False
2026-06-25,2026-06-24,207226.3407288479,284445.0,491671.3407288479,0.9833426814576958,6,0.6,False
2026-06-26,2026-06-25,214228.3809175979,304630.0,518858.3809175979,1.037716761835196,5,0.6,False
2026-06-29,2026-06-26,214228.3809175979,316387.0,530615.3809175979,1.0612307618351957,5,0.6,False
2026-06-30,2026-06-29,214228.3809175979,325815.0,540043.3809175979,1.080086761835196,5,0.6,False
