trade_date,signal_date,cash,equity,nav,position_count,position_ratio,label,curve
2026-01-20,2026-01-19,271314.14,570306.14,1.140612,5,0.55,T3,T3
2026-01-21,2026-01-20,261579.66,580070.66,1.160141,5,0.55,T3,T3
2026-01-22,2026-01-21,261579.66,576164.66,1.152329,5,0.55,T3,T3
2026-01-23,2026-01-22,261579.66,581815.66,1.163631,5,0.55,T3,T3
2026-01-26,2026-01-23,261579.66,573623.66,1.147247,5,0.55,T3,T3
2026-01-27,2026-01-26,261579.66,571852.66,1.143705,5,0.55,T3,T3
2026-01-28,2026-01-27,261579.66,571695.66,1.143391,5,0.55,T3,T3
2026-01-29,2026-01-28,261579.66,561353.66,1.122707,5,0.55,T3,T3
2026-01-30,2026-01-29,261579.66,560935.66,1.121871,5,0.55,T3,T3
2026-02-02,2026-01-30,253679.04,554619.04,1.109238,5,0.55,T3,T3
2026-02-03,2026-02-02,261356.47,557236.47,1.114473,5,0.55,T3,T3
2026-02-04,2026-02-03,312860.61,536301.61,1.072603,5,0.55,T3,T3
2026-02-05,2026-02-04,312860.61,529369.61,1.058739,5,0.55,T3,T3
2026-02-06,2026-02-05,312860.61,526680.61,1.053361,5,0.55,T3,T3
2026-02-09,2026-02-06,312860.61,536267.61,1.072535,5,0.55,T3,T3
2026-02-10,2026-02-09,312860.61,530699.61,1.061399,5,0.55,T3,T3
2026-02-11,2026-02-10,312860.61,529811.61,1.059623,5,0.55,T3,T3
2026-02-12,2026-02-11,312860.61,535408.61,1.070817,5,0.55,T3,T3
2026-02-13,2026-02-12,312860.61,527743.61,1.055487,5,0.55,T3,T3
2026-02-24,2026-02-13,255162.67,522841.67,1.045683,5,0.55,T3,T3
2026-02-25,2026-02-24,257283.53,547828.53,1.095657,5,0.55,T3,T3
2026-02-26,2026-02-25,273881.47,576769.47,1.153539,5,0.55,T3,T3
2026-02-27,2026-02-26,273881.47,592411.47,1.184823,5,0.55,T3,T3
2026-03-02,2026-02-27,273881.47,598439.47,1.196879,5,0.55,T3,T3
2026-03-03,2026-03-02,273881.47,582817.47,1.165635,5,0.55,T3,T3
2026-03-04,2026-03-03,273881.47,580982.47,1.161965,5,0.55,T3,T3
2026-03-05,2026-03-04,273881.47,577694.47,1.155389,5,0.55,T3,T3
2026-03-06,2026-03-05,273881.47,583603.47,1.167207,5,0.55,T3,T3
2026-03-09,2026-03-06,273881.47,575632.47,1.151265,5,0.55,T3,T3
2026-03-10,2026-03-09,273203.43,588531.43,1.177063,5,0.55,T3,T3
2026-03-11,2026-03-10,275772.21,584598.21,1.169196,5,0.55,T3,T3
2026-03-12,2026-03-11,265125.07,579675.07,1.15935,5,0.55,T3,T3
2026-03-13,2026-03-12,265125.07,591961.07,1.183922,5,0.55,T3,T3
2026-03-16,2026-03-13,265125.07,599198.07,1.198396,5,0.55,T3,T3
2026-03-17,2026-03-16,265125.07,594403.07,1.188806,5,0.55,T3,T3
2026-03-18,2026-03-17,265125.07,610415.07,1.22083,5,0.55,T3,T3
2026-03-19,2026-03-18,265125.07,592789.07,1.185578,5,0.55,T3,T3
2026-03-20,2026-03-19,265125.07,579669.07,1.159338,5,0.55,T3,T3
2026-03-23,2026-03-20,265125.07,568789.07,1.137578,5,0.55,T3,T3
2026-03-24,2026-03-23,392279.63,570586.63,1.141173,4,0.55,T3,T3
2026-03-25,2026-03-24,278302.04,572716.04,1.145432,5,0.55,T3,T3
2026-03-26,2026-03-25,307324.91,576402.91,1.152806,4,0.55,T3,T3
2026-03-27,2026-03-26,261284.49,582827.49,1.165655,5,0.55,T3,T3
2026-03-30,2026-03-27,261284.49,583569.49,1.167139,5,0.55,T3,T3
2026-03-31,2026-03-30,261284.49,581505.49,1.163011,5,0.55,T3,T3
2026-04-01,2026-03-31,261284.49,591472.49,1.182945,5,0.55,T3,T3
2026-04-02,2026-04-01,261284.49,586698.49,1.173397,5,0.55,T3,T3
2026-04-03,2026-04-02,261284.49,582679.49,1.165359,5,0.55,T3,T3
2026-04-07,2026-04-03,261284.49,589354.49,1.178709,5,0.55,T3,T3
2026-04-08,2026-04-07,261284.49,606376.49,1.212753,5,0.55,T3,T3
2026-04-09,2026-04-08,295840.71,615022.71,1.230045,5,0.55,T3,T3
2026-04-10,2026-04-09,296831.18,612164.18,1.224328,5,0.55,T3,T3
2026-04-13,2026-04-10,274105.25,604446.25,1.208892,5,0.55,T3,T3
2026-04-14,2026-04-13,274105.25,606153.25,1.212306,5,0.55,T3,T3
2026-04-15,2026-04-14,274105.25,603421.25,1.206842,5,0.55,T3,T3
2026-04-16,2026-04-15,274105.25,593415.25,1.18683,5,0.55,T3,T3
2026-04-17,2026-04-16,274105.25,602860.25,1.20572,5,0.55,T3,T3
2026-04-20,2026-04-17,274105.25,619889.25,1.239778,5,0.7,T3,T3
2026-04-21,2026-04-20,274105.25,623314.25,1.246628,5,0.7,T3,T3
2026-04-22,2026-04-21,274105.25,643806.25,1.287612,5,0.7,T3,T3
2026-04-23,2026-04-22,216944.06,632920.06,1.26584,4,0.7,T3,T3
2026-04-24,2026-04-23,193657.38,628948.38,1.257897,5,0.7,T3,T3
2026-04-27,2026-04-24,198817.9,610839.9,1.22168,5,0.7,T3,T3
2026-04-28,2026-04-27,198817.9,605115.9,1.210232,5,0.7,T3,T3
2026-04-29,2026-04-28,198817.9,606656.9,1.213314,5,0.7,T3,T3
2026-04-30,2026-04-29,198817.9,600614.9,1.20123,5,0.7,T3,T3
2026-05-06,2026-04-30,198817.9,609263.9,1.218528,5,0.7,T3,T3
2026-05-07,2026-05-06,198817.9,626821.9,1.253644,5,0.7,T3,T3
2026-05-08,2026-05-07,198817.9,625741.9,1.251484,5,0.7,T3,T3
2026-05-11,2026-05-08,198817.9,628599.9,1.2572,5,0.7,T3,T3
2026-05-12,2026-05-11,223196.3,641504.3,1.283009,5,0.7,T3,T3
2026-05-13,2026-05-12,206477.53,660561.53,1.321123,5,0.7,T3,T3
2026-05-14,2026-05-13,235592.56,678297.56,1.356595,5,0.7,T3,T3
2026-05-15,2026-05-14,235592.56,672942.56,1.345885,5,0.7,T3,T3
2026-05-18,2026-05-15,235592.56,677604.56,1.355209,5,0.7,T3,T3
2026-05-19,2026-05-18,235592.56,682957.56,1.365915,5,0.55,T3,T3
2026-05-20,2026-05-19,235592.56,705755.56,1.411511,5,0.55,T3,T3
2026-05-21,2026-05-20,235592.56,695235.56,1.390471,5,0.55,T3,T3
2026-05-22,2026-05-21,235592.56,723065.56,1.446131,5,0.55,T3,T3
2026-05-25,2026-05-22,235592.56,752517.56,1.505035,5,0.55,T3,T3
2026-05-26,2026-05-25,351952.11,759258.11,1.518516,5,0.55,T3,T3
2026-05-27,2026-05-26,365537.43,748644.43,1.497289,5,0.55,T3,T3
2026-05-28,2026-05-27,352897.51,744601.51,1.489203,5,0.55,T3,T3
2026-05-29,2026-05-28,344291.06,743354.06,1.486708,5,0.55,T3,T3
2026-06-01,2026-05-29,336275.05,722846.05,1.445692,5,0.55,T3,T3
2026-06-02,2026-06-01,328583.29,735301.29,1.470603,5,0.55,T3,T3
2026-06-03,2026-06-02,345723.45,736406.45,1.472813,5,0.55,T3,T3
2026-06-04,2026-06-03,345723.45,750585.45,1.501171,5,0.55,T3,T3
2026-06-05,2026-06-04,345723.45,730595.45,1.461191,5,0.55,T3,T3
2026-06-08,2026-06-05,345723.45,723617.45,1.447235,5,0.55,T3,T3
2026-06-09,2026-06-08,345317.11,744956.11,1.489912,5,0.55,T3,T3
2026-06-10,2026-06-09,382827.71,747937.71,1.495875,4,0.55,T3,T3
2026-06-11,2026-06-10,352592.89,769145.89,1.538292,5,0.55,T3,T3
2026-06-12,2026-06-11,348151.15,751585.15,1.50317,5,0.55,T3,T3
2026-06-15,2026-06-12,348151.15,778432.15,1.556864,5,0.55,T3,T3
2026-06-16,2026-06-15,348151.15,801728.15,1.603456,5,0.55,T3,T3
2026-06-17,2026-06-16,370417.19,809273.19,1.618546,5,0.55,T3,T3
2026-06-18,2026-06-17,370417.19,826387.19,1.652774,5,0.55,T3,T3
2026-06-22,2026-06-18,370417.19,849081.19,1.698162,5,0.7,T3,T3
2026-06-23,2026-06-22,370417.19,675190.19,1.35038,5,0.7,T3,T3
2026-06-24,2026-06-23,315684.18,693397.18,1.386794,6,0.55,T3,T3
2026-06-25,2026-06-24,315684.18,701305.18,1.40261,6,0.55,T3,T3
2026-06-26,2026-06-25,267452.54,860818.54,1.721637,5,0.7,T3,T3
2026-06-29,2026-06-26,342995.84,882646.84,1.765294,4,0.55,T3,T3
2026-06-30,2026-06-29,342995.84,909399.84,1.8188,4,0.55,T3,T3
