strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-19,920810,0,13.56,13.39,13.6
vls_mom_contrarian_v1_frozen,2026-01-19,000158,0,20.9,21.21,21.05
vls_mom_contrarian_v1_frozen,2026-01-19,000429,0,11.37,11.44,11.32
vls_mom_contrarian_v1_frozen,2026-01-19,600119,0,8.31,8.06,7.94
vls_mom_contrarian_v1_frozen,2026-01-19,600348,0,9.16,9.28,8.86
vls_mom_contrarian_v1_frozen,2026-01-19,600850,0,30.31,29.63,30.62
vls_mom_contrarian_v1_frozen,2026-01-19,601949,0,7.41,7.23,7.48
vls_mom_contrarian_v1_frozen,2026-01-19,603056,0,18.82,18.86,18.68
vls_mom_contrarian_v1_frozen,2026-01-19,603196,0,25.92,26.12,26.0
vls_mom_contrarian_v1_frozen,2026-01-19,603650,0,63.22,60.45,62.36
vls_mom_contrarian_v1_frozen,2026-01-19,605177,0,20.8,20.63,20.72
vls_mom_contrarian_v1_frozen,2026-01-19,000017,0,7.66,7.78,7.64
vls_mom_contrarian_v1_frozen,2026-01-19,000856,0,10.45,10.57,10.45
vls_mom_contrarian_v1_frozen,2026-01-19,002049,700,85.01,84.5,86.04
vls_mom_contrarian_v1_frozen,2026-01-19,002445,0,2.63,2.69,2.65
vls_mom_contrarian_v1_frozen,2026-01-19,600269,0,5.01,4.95,5.11
vls_mom_contrarian_v1_frozen,2026-01-19,600518,0,1.93,1.93,1.92
vls_mom_contrarian_v1_frozen,2026-01-19,603107,0,15.38,15.47,15.38
vls_mom_contrarian_v1_frozen,2026-01-19,603269,0,13.05,13.54,13.05
vls_mom_contrarian_v1_frozen,2026-01-19,920469,0,12.4,12.42,12.36
vls_mom_contrarian_v1_frozen,2026-01-19,000061,5100,9.78,9.8,9.77
vls_mom_contrarian_v1_frozen,2026-01-19,001388,1200,44.85,45.91,44.83
vls_mom_contrarian_v1_frozen,2026-01-19,002294,1000,52.24,52.02,52.49
vls_mom_contrarian_v1_frozen,2026-01-19,002320,4500,10.68,11.08,10.67
vls_mom_contrarian_v1_frozen,2026-01-19,600875,2100,25.49,26.9,25.4
vls_mom_contrarian_v1_frozen,2026-01-19,601333,17200,3.02,3.03,3.02
vls_mom_contrarian_v1_frozen,2026-01-19,603918,3200,17.55,17.03,17.96
vls_mom_contrarian_v1_frozen,2026-01-19,605500,5700,8.9,9.04,8.92
vls_mom_contrarian_v1_frozen,2026-01-19,920247,1900,28.0,27.91,27.81
vls_mom_contrarian_v1_frozen,2026-01-19,920425,2400,22.53,22.35,22.55
vls_mom_contrarian_v1_frozen,2026-01-20,000629,0,3.52,3.56,3.53
vls_mom_contrarian_v1_frozen,2026-01-20,002370,0,7.47,7.31,7.47
vls_mom_contrarian_v1_frozen,2026-01-20,002547,0,4.62,4.59,4.62
vls_mom_contrarian_v1_frozen,2026-01-20,002564,0,8.16,7.99,8.2
vls_mom_contrarian_v1_frozen,2026-01-20,600467,0,2.63,2.63,2.64
vls_mom_contrarian_v1_frozen,2026-01-20,601377,0,6.88,6.88,6.89
vls_mom_contrarian_v1_frozen,2026-01-20,603928,0,17.57,17.38,17.46
vls_mom_contrarian_v1_frozen,2026-01-20,603960,0,20.83,20.89,20.89
vls_mom_contrarian_v1_frozen,2026-01-20,920145,0,19.37,19.19,19.2
vls_mom_contrarian_v1_frozen,2026-01-20,920810,0,13.39,13.42,13.39
vls_mom_contrarian_v1_frozen,2026-01-20,000158,0,21.21,20.99,21.21
vls_mom_contrarian_v1_frozen,2026-01-20,000429,0,11.44,11.73,11.44
vls_mom_contrarian_v1_frozen,2026-01-20,600119,0,7.99,8.02,8.06
vls_mom_contrarian_v1_frozen,2026-01-20,600348,0,9.28,9.1,9.28
vls_mom_contrarian_v1_frozen,2026-01-20,600850,0,29.75,28.91,29.63
vls_mom_contrarian_v1_frozen,2026-01-20,601949,0,7.2,7.32,7.23
vls_mom_contrarian_v1_frozen,2026-01-20,603056,0,18.85,18.85,18.86
vls_mom_contrarian_v1_frozen,2026-01-20,603196,0,26.06,25.43,26.12
vls_mom_contrarian_v1_frozen,2026-01-20,603650,0,60.44,64.3,60.45
vls_mom_contrarian_v1_frozen,2026-01-20,605177,0,20.64,20.4,20.63
vls_mom_contrarian_v1_frozen,2026-01-20,000017,0,7.74,7.77,7.78
vls_mom_contrarian_v1_frozen,2026-01-20,000856,0,10.57,10.56,10.57
vls_mom_contrarian_v1_frozen,2026-01-20,002049,700,83.87,82.05,84.5
vls_mom_contrarian_v1_frozen,2026-01-20,002445,0,2.69,2.71,2.69
vls_mom_contrarian_v1_frozen,2026-01-20,600269,0,4.95,4.98,4.95
vls_mom_contrarian_v1_frozen,2026-01-20,600518,0,1.92,1.94,1.93
vls_mom_contrarian_v1_frozen,2026-01-20,603107,0,15.47,15.49,15.47
vls_mom_contrarian_v1_frozen,2026-01-20,603269,0,13.6,13.4,13.54
vls_mom_contrarian_v1_frozen,2026-01-20,920469,0,12.49,12.39,12.42
vls_mom_contrarian_v1_frozen,2026-01-20,000061,5100,9.8,9.91,9.8
vls_mom_contrarian_v1_frozen,2026-01-20,001388,1200,46.0,45.84,45.91
vls_mom_contrarian_v1_frozen,2026-01-20,002294,1000,52.1,51.63,52.02
vls_mom_contrarian_v1_frozen,2026-01-20,002320,4500,11.09,10.68,11.08
vls_mom_contrarian_v1_frozen,2026-01-20,600875,2100,27.18,26.35,26.9
vls_mom_contrarian_v1_frozen,2026-01-20,601333,17200,3.03,3.08,3.03
vls_mom_contrarian_v1_frozen,2026-01-20,603918,3200,17.26,16.99,17.03
vls_mom_contrarian_v1_frozen,2026-01-20,605500,5700,9.07,9.02,9.04
vls_mom_contrarian_v1_frozen,2026-01-20,920247,1900,27.91,28.43,27.91
vls_mom_contrarian_v1_frozen,2026-01-20,920425,2400,22.3,22.0,22.35
vls_mom_contrarian_v1_frozen,2026-01-21,000629,0,3.56,3.65,3.56
vls_mom_contrarian_v1_frozen,2026-01-21,002370,0,7.25,7.34,7.31
vls_mom_contrarian_v1_frozen,2026-01-21,002547,0,4.55,4.64,4.59
vls_mom_contrarian_v1_frozen,2026-01-21,002564,0,7.97,7.99,7.99
vls_mom_contrarian_v1_frozen,2026-01-21,600467,0,2.62,2.62,2.63
vls_mom_contrarian_v1_frozen,2026-01-21,601377,0,6.86,6.81,6.88
vls_mom_contrarian_v1_frozen,2026-01-21,603928,0,17.44,17.34,17.38
vls_mom_contrarian_v1_frozen,2026-01-21,603960,0,20.74,20.88,20.89
vls_mom_contrarian_v1_frozen,2026-01-21,920145,0,19.07,20.05,19.19
vls_mom_contrarian_v1_frozen,2026-01-21,920810,0,13.41,13.57,13.42
vls_mom_contrarian_v1_frozen,2026-01-21,000158,0,20.8,21.21,20.99
vls_mom_contrarian_v1_frozen,2026-01-21,000429,0,11.76,11.68,11.73
vls_mom_contrarian_v1_frozen,2026-01-21,600119,0,8.02,7.98,8.02
vls_mom_contrarian_v1_frozen,2026-01-21,600348,0,9.01,8.97,9.1
vls_mom_contrarian_v1_frozen,2026-01-21,600850,0,28.62,28.79,28.91
vls_mom_contrarian_v1_frozen,2026-01-21,601949,0,7.25,7.15,7.32
vls_mom_contrarian_v1_frozen,2026-01-21,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-21,603196,0,25.43,25.93,25.43
vls_mom_contrarian_v1_frozen,2026-01-21,603650,0,61.5,62.68,64.3
vls_mom_contrarian_v1_frozen,2026-01-21,605177,0,20.49,21.47,20.4
vls_mom_contrarian_v1_frozen,2026-01-21,000017,0,7.78,8.02,7.77
vls_mom_contrarian_v1_frozen,2026-01-21,000856,0,10.55,10.61,10.56
vls_mom_contrarian_v1_frozen,2026-01-21,002049,700,81.11,86.36,82.05
vls_mom_contrarian_v1_frozen,2026-01-21,002445,0,2.7,2.69,2.71
vls_mom_contrarian_v1_frozen,2026-01-21,600269,0,4.97,4.94,4.98
vls_mom_contrarian_v1_frozen,2026-01-21,600518,0,1.93,1.93,1.94
vls_mom_contrarian_v1_frozen,2026-01-21,603107,0,15.4,15.52,15.49
vls_mom_contrarian_v1_frozen,2026-01-21,603269,0,13.27,13.37,13.4
vls_mom_contrarian_v1_frozen,2026-01-21,920469,0,12.44,12.35,12.39
vls_mom_contrarian_v1_frozen,2026-01-21,000061,5100,9.87,9.83,9.91
vls_mom_contrarian_v1_frozen,2026-01-21,001388,1200,45.68,45.43,45.84
vls_mom_contrarian_v1_frozen,2026-01-21,002294,1000,51.37,51.5,51.63
vls_mom_contrarian_v1_frozen,2026-01-21,002320,4500,10.58,10.5,10.68
vls_mom_contrarian_v1_frozen,2026-01-21,600875,2100,26.18,26.97,26.35
vls_mom_contrarian_v1_frozen,2026-01-21,601333,17200,3.08,3.07,3.08
vls_mom_contrarian_v1_frozen,2026-01-21,603918,3200,16.82,16.75,16.99
vls_mom_contrarian_v1_frozen,2026-01-21,605500,5700,9.0,9.08,9.02
vls_mom_contrarian_v1_frozen,2026-01-21,920247,1900,28.43,28.09,28.43
vls_mom_contrarian_v1_frozen,2026-01-21,920425,2400,21.92,22.15,22.0
vls_mom_contrarian_v1_frozen,2026-01-22,000629,0,3.64,3.75,3.65
vls_mom_contrarian_v1_frozen,2026-01-22,002370,0,7.34,7.45,7.34
vls_mom_contrarian_v1_frozen,2026-01-22,002547,0,4.64,4.69,4.64
vls_mom_contrarian_v1_frozen,2026-01-22,002564,0,8.01,8.09,7.99
vls_mom_contrarian_v1_frozen,2026-01-22,600467,0,2.62,2.68,2.62
vls_mom_contrarian_v1_frozen,2026-01-22,601377,0,6.82,6.86,6.81
vls_mom_contrarian_v1_frozen,2026-01-22,603928,0,17.42,17.24,17.34
vls_mom_contrarian_v1_frozen,2026-01-22,603960,0,20.8,21.04,20.88
vls_mom_contrarian_v1_frozen,2026-01-22,920145,0,20.04,20.01,20.05
vls_mom_contrarian_v1_frozen,2026-01-22,920810,0,13.64,13.82,13.57
vls_mom_contrarian_v1_frozen,2026-01-22,000158,0,21.01,21.24,21.21
vls_mom_contrarian_v1_frozen,2026-01-22,000429,0,11.69,11.79,11.68
vls_mom_contrarian_v1_frozen,2026-01-22,600119,0,8.01,8.13,7.98
vls_mom_contrarian_v1_frozen,2026-01-22,600348,0,9.0,9.16,8.97
vls_mom_contrarian_v1_frozen,2026-01-22,600850,0,28.9,29.01,28.79
vls_mom_contrarian_v1_frozen,2026-01-22,601949,0,7.16,7.27,7.15
vls_mom_contrarian_v1_frozen,2026-01-22,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-22,603196,0,25.73,26.6,25.93
vls_mom_contrarian_v1_frozen,2026-01-22,603650,0,63.0,60.9,62.68
vls_mom_contrarian_v1_frozen,2026-01-22,605177,0,21.49,22.95,21.47
vls_mom_contrarian_v1_frozen,2026-01-22,000017,0,7.95,7.88,8.02
vls_mom_contrarian_v1_frozen,2026-01-22,000856,0,10.61,10.73,10.61
vls_mom_contrarian_v1_frozen,2026-01-22,002049,700,87.6,85.02,86.36
vls_mom_contrarian_v1_frozen,2026-01-22,002445,0,2.69,2.76,2.69
vls_mom_contrarian_v1_frozen,2026-01-22,600269,0,4.94,4.94,4.94
vls_mom_contrarian_v1_frozen,2026-01-22,600518,0,1.92,1.93,1.93
vls_mom_contrarian_v1_frozen,2026-01-22,603107,0,15.6,15.64,15.52
vls_mom_contrarian_v1_frozen,2026-01-22,603269,0,13.36,13.25,13.37
vls_mom_contrarian_v1_frozen,2026-01-22,920469,0,12.35,12.33,12.35
vls_mom_contrarian_v1_frozen,2026-01-22,000061,5100,9.83,9.79,9.83
vls_mom_contrarian_v1_frozen,2026-01-22,001388,1200,45.87,45.99,45.43
vls_mom_contrarian_v1_frozen,2026-01-22,002294,1000,51.5,49.35,51.5
vls_mom_contrarian_v1_frozen,2026-01-22,002320,4500,10.55,10.6,10.5
vls_mom_contrarian_v1_frozen,2026-01-22,600875,2100,27.28,26.9,26.97
vls_mom_contrarian_v1_frozen,2026-01-22,601333,17200,3.07,3.12,3.07
vls_mom_contrarian_v1_frozen,2026-01-22,603918,3200,16.7,17.53,16.75
vls_mom_contrarian_v1_frozen,2026-01-22,605500,5700,9.08,9.12,9.08
vls_mom_contrarian_v1_frozen,2026-01-22,920247,1900,27.9,28.25,28.09
vls_mom_contrarian_v1_frozen,2026-01-22,920425,2400,22.14,22.57,22.15
vls_mom_contrarian_v1_frozen,2026-01-23,000629,0,3.74,3.85,3.75
vls_mom_contrarian_v1_frozen,2026-01-23,002370,0,7.49,7.5,7.45
vls_mom_contrarian_v1_frozen,2026-01-23,002547,0,4.68,4.82,4.69
vls_mom_contrarian_v1_frozen,2026-01-23,002564,0,8.13,8.16,8.09
vls_mom_contrarian_v1_frozen,2026-01-23,600467,0,2.72,2.69,2.68
vls_mom_contrarian_v1_frozen,2026-01-23,601377,0,6.86,6.87,6.86
vls_mom_contrarian_v1_frozen,2026-01-23,603928,0,17.34,17.6,17.24
vls_mom_contrarian_v1_frozen,2026-01-23,603960,0,20.8,21.15,21.04
vls_mom_contrarian_v1_frozen,2026-01-23,920145,0,20.09,20.0,20.01
vls_mom_contrarian_v1_frozen,2026-01-23,920810,0,13.92,14.09,13.82
vls_mom_contrarian_v1_frozen,2026-01-23,000158,0,21.15,21.22,21.24
vls_mom_contrarian_v1_frozen,2026-01-23,000429,0,11.79,11.75,11.79
vls_mom_contrarian_v1_frozen,2026-01-23,600119,0,8.15,8.1,8.13
vls_mom_contrarian_v1_frozen,2026-01-23,600348,0,9.11,9.18,9.16
vls_mom_contrarian_v1_frozen,2026-01-23,600850,0,29.15,30.44,29.01
vls_mom_contrarian_v1_frozen,2026-01-23,601949,0,7.29,7.38,7.27
vls_mom_contrarian_v1_frozen,2026-01-23,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-23,603196,0,26.9,27.32,26.6
vls_mom_contrarian_v1_frozen,2026-01-23,603650,0,60.2,61.89,60.9
vls_mom_contrarian_v1_frozen,2026-01-23,605177,0,22.93,22.83,22.95
vls_mom_contrarian_v1_frozen,2026-01-23,000017,0,8.07,8.11,7.88
vls_mom_contrarian_v1_frozen,2026-01-23,000856,0,10.77,10.75,10.73
vls_mom_contrarian_v1_frozen,2026-01-23,002049,700,85.01,87.92,85.02
vls_mom_contrarian_v1_frozen,2026-01-23,002445,0,2.76,2.81,2.76
vls_mom_contrarian_v1_frozen,2026-01-23,600269,0,4.94,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-01-23,600518,0,1.93,1.94,1.93
vls_mom_contrarian_v1_frozen,2026-01-23,603107,0,15.66,15.65,15.64
vls_mom_contrarian_v1_frozen,2026-01-23,603269,0,13.31,13.65,13.25
vls_mom_contrarian_v1_frozen,2026-01-23,920469,0,12.49,12.6,12.33
vls_mom_contrarian_v1_frozen,2026-01-23,000061,5100,9.78,9.88,9.79
vls_mom_contrarian_v1_frozen,2026-01-23,001388,1200,45.99,45.71,45.99
vls_mom_contrarian_v1_frozen,2026-01-23,002294,1000,49.41,49.15,49.35
vls_mom_contrarian_v1_frozen,2026-01-23,002320,4500,10.63,10.84,10.6
vls_mom_contrarian_v1_frozen,2026-01-23,600875,2100,27.01,27.58,26.9
vls_mom_contrarian_v1_frozen,2026-01-23,601333,17200,3.12,3.14,3.12
vls_mom_contrarian_v1_frozen,2026-01-23,603918,3200,17.68,17.85,17.53
vls_mom_contrarian_v1_frozen,2026-01-23,605500,5700,9.06,9.13,9.12
vls_mom_contrarian_v1_frozen,2026-01-23,920247,1900,28.55,28.42,28.25
vls_mom_contrarian_v1_frozen,2026-01-23,920425,2400,22.66,22.74,22.57
vls_mom_contrarian_v1_frozen,2026-01-26,000629,0,3.88,4.24,3.85
vls_mom_contrarian_v1_frozen,2026-01-26,002370,0,7.55,7.86,7.5
vls_mom_contrarian_v1_frozen,2026-01-26,002547,0,4.84,4.71,4.82
vls_mom_contrarian_v1_frozen,2026-01-26,002564,0,8.16,7.95,8.16
vls_mom_contrarian_v1_frozen,2026-01-26,600467,0,2.68,2.66,2.69
vls_mom_contrarian_v1_frozen,2026-01-26,601377,0,6.87,7.09,6.87
vls_mom_contrarian_v1_frozen,2026-01-26,603928,0,17.6,16.23,17.6
vls_mom_contrarian_v1_frozen,2026-01-26,603960,0,21.18,20.99,21.15
vls_mom_contrarian_v1_frozen,2026-01-26,920145,0,20.14,19.33,20.0
vls_mom_contrarian_v1_frozen,2026-01-26,920810,0,14.08,13.61,14.09
vls_mom_contrarian_v1_frozen,2026-01-26,000158,0,21.2,20.66,21.22
vls_mom_contrarian_v1_frozen,2026-01-26,000429,0,11.71,11.79,11.75
vls_mom_contrarian_v1_frozen,2026-01-26,600119,0,8.09,8.47,8.1
vls_mom_contrarian_v1_frozen,2026-01-26,600348,0,9.24,9.39,9.18
vls_mom_contrarian_v1_frozen,2026-01-26,600850,0,30.47,28.65,30.44
vls_mom_contrarian_v1_frozen,2026-01-26,601949,0,7.4,7.24,7.38
vls_mom_contrarian_v1_frozen,2026-01-26,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-26,603196,0,27.28,26.03,27.32
vls_mom_contrarian_v1_frozen,2026-01-26,603650,0,60.95,59.04,61.89
vls_mom_contrarian_v1_frozen,2026-01-26,605177,0,23.3,22.61,22.83
vls_mom_contrarian_v1_frozen,2026-01-26,000017,0,8.31,8.22,8.11
vls_mom_contrarian_v1_frozen,2026-01-26,000856,0,10.79,10.7,10.75
vls_mom_contrarian_v1_frozen,2026-01-26,002049,700,87.93,84.29,87.92
vls_mom_contrarian_v1_frozen,2026-01-26,002445,0,2.82,2.78,2.81
vls_mom_contrarian_v1_frozen,2026-01-26,600269,0,4.94,4.94,4.95
vls_mom_contrarian_v1_frozen,2026-01-26,600518,0,1.94,1.96,1.94
vls_mom_contrarian_v1_frozen,2026-01-26,603107,0,15.63,15.48,15.65
vls_mom_contrarian_v1_frozen,2026-01-26,603269,0,13.66,12.55,13.65
vls_mom_contrarian_v1_frozen,2026-01-26,920469,0,12.58,12.3,12.6
vls_mom_contrarian_v1_frozen,2026-01-26,000061,5100,9.84,9.64,9.88
vls_mom_contrarian_v1_frozen,2026-01-26,001388,1200,45.41,45.55,45.71
vls_mom_contrarian_v1_frozen,2026-01-26,002294,1000,49.44,48.1,49.15
vls_mom_contrarian_v1_frozen,2026-01-26,002320,4500,10.84,10.58,10.84
vls_mom_contrarian_v1_frozen,2026-01-26,600875,2100,27.4,27.18,27.58
vls_mom_contrarian_v1_frozen,2026-01-26,601333,17200,3.14,3.13,3.14
vls_mom_contrarian_v1_frozen,2026-01-26,603918,3200,18.12,17.48,17.85
vls_mom_contrarian_v1_frozen,2026-01-26,605500,5700,9.13,9.06,9.13
vls_mom_contrarian_v1_frozen,2026-01-26,920247,1900,28.35,26.68,28.42
vls_mom_contrarian_v1_frozen,2026-01-26,920425,2400,22.72,22.06,22.74
vls_mom_contrarian_v1_frozen,2026-01-27,000629,0,4.24,3.99,4.24
vls_mom_contrarian_v1_frozen,2026-01-27,002370,0,7.81,7.45,7.86
vls_mom_contrarian_v1_frozen,2026-01-27,002547,0,4.7,4.63,4.71
vls_mom_contrarian_v1_frozen,2026-01-27,002564,0,7.94,7.8,7.95
vls_mom_contrarian_v1_frozen,2026-01-27,600467,0,2.66,2.62,2.66
vls_mom_contrarian_v1_frozen,2026-01-27,601377,0,7.08,6.93,7.09
vls_mom_contrarian_v1_frozen,2026-01-27,603928,0,16.16,16.34,16.23
vls_mom_contrarian_v1_frozen,2026-01-27,603960,0,20.99,21.81,20.99
vls_mom_contrarian_v1_frozen,2026-01-27,920145,0,19.35,18.79,19.33
vls_mom_contrarian_v1_frozen,2026-01-27,920810,0,13.61,13.6,13.61
vls_mom_contrarian_v1_frozen,2026-01-27,000158,0,20.65,20.41,20.66
vls_mom_contrarian_v1_frozen,2026-01-27,000429,0,11.79,11.98,11.79
vls_mom_contrarian_v1_frozen,2026-01-27,600119,0,8.3,8.11,8.47
vls_mom_contrarian_v1_frozen,2026-01-27,600348,0,9.41,9.27,9.39
vls_mom_contrarian_v1_frozen,2026-01-27,600850,0,28.45,28.89,28.65
vls_mom_contrarian_v1_frozen,2026-01-27,601949,0,7.24,7.17,7.24
vls_mom_contrarian_v1_frozen,2026-01-27,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-27,603196,0,26.19,25.67,26.03
vls_mom_contrarian_v1_frozen,2026-01-27,603650,0,58.55,59.52,59.04
vls_mom_contrarian_v1_frozen,2026-01-27,605177,0,22.9,22.49,22.61
vls_mom_contrarian_v1_frozen,2026-01-27,000017,0,8.1,8.2,8.22
vls_mom_contrarian_v1_frozen,2026-01-27,000856,0,10.68,10.59,10.7
vls_mom_contrarian_v1_frozen,2026-01-27,002049,700,83.83,85.8,84.29
vls_mom_contrarian_v1_frozen,2026-01-27,002445,0,2.75,2.75,2.78
vls_mom_contrarian_v1_frozen,2026-01-27,600269,0,4.94,4.89,4.94
vls_mom_contrarian_v1_frozen,2026-01-27,600518,0,1.95,1.93,1.96
vls_mom_contrarian_v1_frozen,2026-01-27,603107,0,15.5,15.48,15.48
vls_mom_contrarian_v1_frozen,2026-01-27,603269,0,12.61,12.58,12.55
vls_mom_contrarian_v1_frozen,2026-01-27,920469,0,12.25,12.0,12.3
vls_mom_contrarian_v1_frozen,2026-01-27,000061,5100,9.59,9.27,9.64
vls_mom_contrarian_v1_frozen,2026-01-27,001388,1200,45.36,45.13,45.55
vls_mom_contrarian_v1_frozen,2026-01-27,002294,1000,48.1,47.19,48.1
vls_mom_contrarian_v1_frozen,2026-01-27,002320,4500,10.58,10.48,10.58
vls_mom_contrarian_v1_frozen,2026-01-27,600875,2100,26.9,26.78,27.18
vls_mom_contrarian_v1_frozen,2026-01-27,601333,17200,3.13,3.11,3.13
vls_mom_contrarian_v1_frozen,2026-01-27,603918,3200,17.51,17.44,17.48
vls_mom_contrarian_v1_frozen,2026-01-27,605500,5700,9.03,8.9,9.06
vls_mom_contrarian_v1_frozen,2026-01-27,920247,1900,26.68,26.07,26.68
vls_mom_contrarian_v1_frozen,2026-01-27,920425,2400,22.08,22.03,22.06
vls_mom_contrarian_v1_frozen,2026-01-28,000629,0,4.02,4.33,3.99
vls_mom_contrarian_v1_frozen,2026-01-28,002370,0,7.35,7.22,7.45
vls_mom_contrarian_v1_frozen,2026-01-28,002547,0,4.64,4.56,4.63
vls_mom_contrarian_v1_frozen,2026-01-28,002564,0,7.75,7.75,7.8
vls_mom_contrarian_v1_frozen,2026-01-28,600467,0,2.61,2.64,2.62
vls_mom_contrarian_v1_frozen,2026-01-28,601377,0,6.93,6.93,6.93
vls_mom_contrarian_v1_frozen,2026-01-28,603928,0,16.36,15.95,16.34
vls_mom_contrarian_v1_frozen,2026-01-28,603960,0,21.63,21.26,21.81
vls_mom_contrarian_v1_frozen,2026-01-28,920145,0,18.9,18.5,18.79
vls_mom_contrarian_v1_frozen,2026-01-28,920810,0,13.47,13.43,13.6
vls_mom_contrarian_v1_frozen,2026-01-28,000158,0,21.0,20.63,20.41
vls_mom_contrarian_v1_frozen,2026-01-28,000429,0,11.99,12.11,11.98
vls_mom_contrarian_v1_frozen,2026-01-28,600119,0,8.05,8.05,8.11
vls_mom_contrarian_v1_frozen,2026-01-28,600348,0,9.26,9.71,9.27
vls_mom_contrarian_v1_frozen,2026-01-28,600850,0,28.9,28.6,28.89
vls_mom_contrarian_v1_frozen,2026-01-28,601949,0,7.14,7.16,7.17
vls_mom_contrarian_v1_frozen,2026-01-28,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-28,603196,0,25.67,27.33,25.67
vls_mom_contrarian_v1_frozen,2026-01-28,603650,0,59.5,59.49,59.52
vls_mom_contrarian_v1_frozen,2026-01-28,605177,0,22.4,22.17,22.49
vls_mom_contrarian_v1_frozen,2026-01-28,000017,0,8.24,8.55,8.2
vls_mom_contrarian_v1_frozen,2026-01-28,000856,0,10.63,10.36,10.59
vls_mom_contrarian_v1_frozen,2026-01-28,002049,700,86.11,87.91,85.8
vls_mom_contrarian_v1_frozen,2026-01-28,002445,0,2.74,2.8,2.75
vls_mom_contrarian_v1_frozen,2026-01-28,600269,0,4.89,4.94,4.89
vls_mom_contrarian_v1_frozen,2026-01-28,600518,0,1.93,1.92,1.93
vls_mom_contrarian_v1_frozen,2026-01-28,603107,0,15.5,15.3,15.48
vls_mom_contrarian_v1_frozen,2026-01-28,603269,0,12.58,12.39,12.58
vls_mom_contrarian_v1_frozen,2026-01-28,920469,0,11.99,11.79,12.0
vls_mom_contrarian_v1_frozen,2026-01-28,000061,5100,9.38,9.44,9.27
vls_mom_contrarian_v1_frozen,2026-01-28,001388,1200,45.0,44.64,45.13
vls_mom_contrarian_v1_frozen,2026-01-28,002294,1000,47.21,47.54,47.19
vls_mom_contrarian_v1_frozen,2026-01-28,002320,4500,10.48,10.52,10.48
vls_mom_contrarian_v1_frozen,2026-01-28,600875,2100,26.78,26.41,26.78
vls_mom_contrarian_v1_frozen,2026-01-28,601333,17200,3.1,3.15,3.11
vls_mom_contrarian_v1_frozen,2026-01-28,603918,3200,17.49,17.0,17.44
vls_mom_contrarian_v1_frozen,2026-01-28,605500,5700,8.9,8.87,8.9
vls_mom_contrarian_v1_frozen,2026-01-28,920247,1900,26.07,25.79,26.07
vls_mom_contrarian_v1_frozen,2026-01-28,920425,2400,22.15,21.57,22.03
vls_mom_contrarian_v1_frozen,2026-01-29,000629,0,4.34,4.19,4.33
vls_mom_contrarian_v1_frozen,2026-01-29,002370,0,7.16,7.09,7.22
vls_mom_contrarian_v1_frozen,2026-01-29,002547,0,4.55,4.5,4.56
vls_mom_contrarian_v1_frozen,2026-01-29,002564,0,7.62,7.58,7.75
vls_mom_contrarian_v1_frozen,2026-01-29,600467,0,2.62,2.67,2.64
vls_mom_contrarian_v1_frozen,2026-01-29,601377,0,6.92,7.02,6.93
vls_mom_contrarian_v1_frozen,2026-01-29,603928,0,15.85,15.62,15.95
vls_mom_contrarian_v1_frozen,2026-01-29,603960,0,21.21,20.7,21.26
vls_mom_contrarian_v1_frozen,2026-01-29,920145,0,18.73,18.03,18.5
vls_mom_contrarian_v1_frozen,2026-01-29,920810,0,13.4,13.32,13.43
vls_mom_contrarian_v1_frozen,2026-01-29,000158,0,20.39,20.34,20.63
vls_mom_contrarian_v1_frozen,2026-01-29,000429,0,12.11,12.19,12.11
vls_mom_contrarian_v1_frozen,2026-01-29,600119,0,7.25,7.25,8.05
vls_mom_contrarian_v1_frozen,2026-01-29,600348,0,9.78,9.55,9.71
vls_mom_contrarian_v1_frozen,2026-01-29,600850,0,28.3,28.19,28.6
vls_mom_contrarian_v1_frozen,2026-01-29,601949,0,7.1,7.34,7.16
vls_mom_contrarian_v1_frozen,2026-01-29,603056,0,,,
vls_mom_contrarian_v1_frozen,2026-01-29,603196,0,27.6,28.68,27.33
vls_mom_contrarian_v1_frozen,2026-01-29,603650,0,58.5,57.11,59.49
vls_mom_contrarian_v1_frozen,2026-01-29,605177,0,22.25,21.4,22.17
vls_mom_contrarian_v1_frozen,2026-01-29,000017,0,8.61,7.91,8.55
vls_mom_contrarian_v1_frozen,2026-01-29,000856,0,10.4,10.37,10.36
vls_mom_contrarian_v1_frozen,2026-01-29,002049,700,87.28,84.26,87.91
vls_mom_contrarian_v1_frozen,2026-01-29,002445,0,2.81,2.81,2.8
vls_mom_contrarian_v1_frozen,2026-01-29,600269,0,4.94,4.96,4.94
vls_mom_contrarian_v1_frozen,2026-01-29,600518,0,1.92,1.92,1.92
vls_mom_contrarian_v1_frozen,2026-01-29,603107,0,15.3,15.16,15.3
vls_mom_contrarian_v1_frozen,2026-01-29,603269,0,12.39,12.14,12.39
vls_mom_contrarian_v1_frozen,2026-01-29,920469,0,11.76,11.59,11.79
