trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-06-17,2025-06-16,271185.12490000017,168940.0,440125.12490000017,0.8802502498000003,5,0.4,True
2025-06-18,2025-06-17,271185.12490000017,175492.0,446677.12490000017,0.8933542498000003,5,0.4,True
2025-06-19,2025-06-18,268186.05678500014,161590.0,429776.05678500014,0.8595521135700003,5,0.4,True
2025-06-20,2025-06-19,256075.29079500012,172002.0,428077.29079500015,0.8561545815900004,5,0.4,True
2025-06-23,2025-06-20,258429.93388500012,172997.0,431426.9338850001,0.8628538677700003,5,0.4,True
2025-06-24,2025-06-23,258429.93388500012,179412.0,437841.9338850001,0.8756838677700003,5,0.4,True
2025-06-25,2025-06-24,258429.93388500012,191512.0,449941.9338850001,0.8998838677700003,5,0.4,True
2025-06-26,2025-06-25,258429.93388500012,187298.0,445727.9338850001,0.8914558677700003,5,0.4,True
2025-06-27,2025-06-26,273168.67256500013,168090.0,441258.67256500013,0.8825173451300002,4,0.4,True
2025-06-30,2025-06-27,268224.4172900001,173018.0,441242.4172900001,0.8824848345800003,5,0.4,True
2025-07-01,2025-06-30,267986.6318700001,170481.0,438467.6318700001,0.8769352637400002,5,0.4,True
2025-07-02,2025-07-01,267986.6318700001,162717.0,430703.6318700001,0.8614072637400002,5,0.4,True
2025-07-03,2025-07-02,262731.4193300001,166704.0,429435.4193300001,0.8588708386600002,5,0.4,True
2025-07-04,2025-07-03,261016.9659900001,164756.0,425772.9659900001,0.8515459319800003,5,0.4,True
2025-07-07,2025-07-04,264233.89763000014,168818.0,433051.89763000014,0.8661037952600003,5,0.4,True
2025-07-08,2025-07-07,264233.89763000014,171283.0,435516.89763000014,0.8710337952600002,5,0.4,True
2025-07-09,2025-07-08,264233.89763000014,173783.0,438016.89763000014,0.8760337952600002,5,0.4,True
2025-07-10,2025-07-09,264233.89763000014,171868.0,436101.89763000014,0.8722037952600002,5,0.4,True
2025-07-11,2025-07-10,264233.89763000014,170799.0,435032.89763000014,0.8700657952600003,5,0.4,True
2025-07-14,2025-07-11,263950.3150850001,169377.0,433327.3150850001,0.8666546301700002,5,0.4,True
2025-07-15,2025-07-14,264140.5990850001,167379.0,431519.5990850001,0.8630391981700002,5,0.4,True
2025-07-16,2025-07-15,264140.5990850001,166305.0,430445.5990850001,0.8608911981700003,5,0.4,True
2025-07-17,2025-07-16,264311.2018850001,162818.0,427129.2018850001,0.8542584037700002,5,0.4,True
2025-07-18,2025-07-17,266703.6081650001,164852.0,431555.6081650001,0.8631112163300002,5,0.4,True
2025-07-21,2025-07-18,264311.0099650001,165546.0,429857.0099650001,0.8597140199300002,5,0.4,True
2025-07-22,2025-07-21,264311.0099650001,163099.0,427410.0099650001,0.8548200199300002,5,0.4,True
2025-07-23,2025-07-22,264311.0099650001,164502.0,428813.0099650001,0.8576260199300002,5,0.4,True
2025-07-24,2025-07-23,264311.0099650001,166186.0,430497.0099650001,0.8609940199300001,5,0.4,True
2025-07-25,2025-07-24,264311.0099650001,164127.0,428438.0099650001,0.8568760199300002,5,0.4,True
2025-07-28,2025-07-25,262436.1823600001,165485.0,427921.1823600001,0.8558423647200002,5,0.4,True
2025-07-29,2025-07-28,261504.2509600001,167856.0,429360.2509600001,0.8587205019200002,5,0.4,True
2025-07-30,2025-07-29,261504.2509600001,164159.0,425663.2509600001,0.8513265019200001,5,0.4,True
2025-07-31,2025-07-30,260896.23699000006,171556.0,432452.23699000006,0.8649044739800001,5,0.4,True
2025-08-01,2025-07-31,260367.13553000003,171227.0,431594.13553,0.8631882710600001,5,0.4,True
2025-08-04,2025-08-01,265150.480235,167539.0,432689.480235,0.8653789604700001,5,0.4,True
2025-08-05,2025-08-04,265150.480235,167502.0,432652.480235,0.86530496047,5,0.4,True
2025-08-06,2025-08-05,265150.480235,168814.0,433964.480235,0.86792896047,5,0.4,True
2025-08-07,2025-08-06,265150.480235,168157.0,433307.480235,0.8666149604700001,5,0.4,True
2025-08-08,2025-08-07,265150.480235,165629.0,430779.480235,0.86155896047,5,0.4,True
2025-08-11,2025-08-08,260162.61531000005,171473.0,431635.61531,0.86327123062,5,0.4,True
2025-08-12,2025-08-11,260750.05991000004,171243.0,431993.05991000007,0.8639861198200002,5,0.4,True
2025-08-13,2025-08-12,260750.05991000004,171392.0,432142.05991000007,0.8642841198200001,5,0.4,True
2025-08-14,2025-08-13,260187.56615000006,171947.0,432134.5661500001,0.8642691323000001,5,0.4,True
2025-08-15,2025-08-14,261766.40063000005,173570.0,435336.40063000005,0.8706728012600001,5,0.4,True
2025-08-18,2025-08-15,264993.95739500003,178279.0,443272.95739500003,0.8865459147900001,5,0.4,True
2025-08-19,2025-08-18,264993.95739500003,176570.0,441563.95739500003,0.8831279147900001,5,0.4,True
2025-08-20,2025-08-19,264993.95739500003,175646.0,440639.95739500003,0.8812799147900001,5,0.4,True
2025-08-21,2025-08-20,264993.95739500003,170661.0,435654.95739500003,0.8713099147900001,5,0.4,True
2025-08-22,2025-08-21,264993.95739500003,174116.0,439109.95739500003,0.8782199147900001,5,0.4,True
2025-08-25,2025-08-22,276444.36598000006,173679.0,450123.36598000006,0.9002467319600002,4,0.4,True
2025-08-26,2025-08-25,290555.60350500006,161816.0,452371.60350500006,0.9047432070100001,4,0.4,True
2025-08-27,2025-08-26,272368.3635050001,171392.0,443760.3635050001,0.8875207270100002,5,0.4,True
2025-08-28,2025-08-27,285631.5949500001,150822.0,436453.5949500001,0.8729071899000003,5,0.4,True
2025-08-29,2025-08-28,309455.80495000014,127287.0,436742.80495000014,0.8734856099000002,4,0.4,True
2025-09-01,2025-08-29,300191.7274500001,139425.0,439616.7274500001,0.8792334549000003,4,0.4,True
2025-09-02,2025-09-01,300191.7274500001,138783.0,438974.7274500001,0.8779494549000002,4,0.4,True
2025-09-03,2025-09-02,300191.7274500001,136471.0,436662.7274500001,0.8733254549000002,4,0.4,True
2025-09-04,2025-09-03,300191.7274500001,132822.0,433013.7274500001,0.8660274549000002,4,0.4,True
2025-09-05,2025-09-04,300191.7274500001,134605.0,434796.7274500001,0.8695934549000003,4,0.4,True
2025-09-08,2025-09-05,300191.7274500001,135636.0,435827.7274500001,0.8716554549000003,4,0.4,True
2025-09-09,2025-09-08,303362.70109500014,129787.0,433149.70109500014,0.8662994021900002,4,0.4,True
2025-09-10,2025-09-09,269894.14009500016,163260.0,433154.14009500016,0.8663082801900003,5,0.4,True
2025-09-11,2025-09-10,266852.5063450002,181771.0,448623.5063450002,0.8972470126900004,5,0.4,True
2025-09-12,2025-09-11,266852.5063450002,181823.0,448675.5063450002,0.8973510126900004,5,0.4,True
2025-09-15,2025-09-12,272629.15648500016,176583.0,449212.15648500016,0.8984243129700004,5,0.4,True
2025-09-16,2025-09-15,272629.15648500016,177262.0,449891.15648500016,0.8997823129700003,5,0.4,True
2025-09-17,2025-09-16,272629.15648500016,178358.0,450987.15648500016,0.9019743129700003,5,0.4,True
2025-09-18,2025-09-17,272629.15648500016,180242.0,452871.15648500016,0.9057423129700003,5,0.4,True
2025-09-19,2025-09-18,272629.15648500016,184331.0,456960.15648500016,0.9139203129700003,5,0.4,True
2025-09-22,2025-09-19,272629.15648500016,192133.0,464762.15648500016,0.9295243129700003,5,0.4,True
2025-09-23,2025-09-22,286531.7030150001,182803.0,469334.7030150001,0.9386694060300002,5,0.4,True
2025-09-24,2025-09-23,283475.4040150001,186322.0,469797.4040150001,0.9395948080300002,5,0.4,True
2025-09-25,2025-09-24,317552.35183000006,151946.0,469498.35183000006,0.9389967036600001,4,0.4,True
2025-09-26,2025-09-25,284196.39283,176641.0,460837.39283,0.92167478566,5,0.4,True
2025-09-29,2025-09-26,277146.60530500003,191435.0,468581.60530500003,0.9371632106100001,5,0.4,True
2025-09-30,2025-09-29,277146.60530500003,196134.0,473280.60530500003,0.9465612106100001,5,0.4,True
2025-10-09,2025-09-30,277146.60530500003,201386.0,478532.60530500003,0.95706521061,5,0.4,True
2025-10-10,2025-10-09,277146.60530500003,189200.0,466346.60530500003,0.9326932106100001,5,0.4,True
2025-10-13,2025-10-10,277146.60530500003,191061.0,468207.60530500003,0.9364152106100001,5,0.4,True
2025-10-14,2025-10-13,277146.60530500003,184224.0,461370.60530500003,0.92274121061,5,0.4,True
2025-10-15,2025-10-14,285064.91667500004,176205.0,461269.91667500004,0.9225398333500001,5,0.4,True
2025-10-16,2025-10-15,276951.5406650001,181881.0,458832.5406650001,0.9176650813300002,5,0.4,True
2025-10-17,2025-10-16,276868.09610000014,173891.0,450759.09610000014,0.9015181922000003,5,0.4,True
2025-10-20,2025-10-17,272563.57614000014,178393.0,450956.57614000014,0.9019131522800002,5,0.4,True
2025-10-21,2025-10-20,274988.90590500017,177531.0,452519.90590500017,0.9050398118100004,5,0.4,True
2025-10-22,2025-10-21,274988.90590500017,176652.0,451640.90590500017,0.9032818118100003,5,0.4,True
2025-10-23,2025-10-22,274988.90590500017,175276.0,450264.90590500017,0.9005298118100004,5,0.4,True
2025-10-24,2025-10-23,274988.90590500017,176926.0,451914.90590500017,0.9038298118100003,5,0.4,True
2025-10-27,2025-10-24,274988.90590500017,179348.0,454336.90590500017,0.9086738118100003,5,0.4,True
2025-10-28,2025-10-27,274988.90590500017,177302.0,452290.90590500017,0.9045818118100003,5,0.4,True
2025-10-29,2025-10-28,288180.08940500015,165994.0,454174.08940500015,0.9083481788100003,4,0.4,True
2025-10-30,2025-10-29,314141.34901500016,138908.0,453049.34901500016,0.9060986980300003,3,0.4,True
2025-10-31,2025-10-30,322975.8928650002,129254.0,452229.8928650002,0.9044597857300003,3,0.4,True
2025-11-03,2025-10-31,282468.3827300001,170763.0,453231.3827300001,0.9064627654600003,5,0.4,True
2025-11-04,2025-11-03,272218.3467300001,176905.0,449123.3467300001,0.8982466934600002,5,0.4,True
2025-11-05,2025-11-04,272218.3467300001,180133.0,452351.3467300001,0.9047026934600002,5,0.4,True
2025-11-06,2025-11-05,272218.3467300001,178812.0,451030.3467300001,0.9020606934600002,5,0.4,True
2025-11-07,2025-11-06,272218.3467300001,188071.0,460289.3467300001,0.9205786934600002,5,0.4,True
2025-11-10,2025-11-07,272218.3467300001,197994.0,470212.3467300001,0.9404246934600002,5,0.4,True
2025-11-11,2025-11-10,272218.3467300001,197835.0,470053.3467300001,0.9401066934600002,5,0.4,True
2025-11-12,2025-11-11,272218.3467300001,198734.0,470952.3467300001,0.9419046934600002,5,0.4,True
2025-11-13,2025-11-12,272218.3467300001,211778.0,483996.3467300001,0.9679926934600002,5,0.4,True
2025-11-14,2025-11-13,306966.1467300001,172464.0,479430.1467300001,0.9588602934600002,4,0.4,True
2025-11-17,2025-11-14,291545.1186100002,187844.0,479389.1186100002,0.9587782372200003,5,0.4,True
2025-11-18,2025-11-17,291545.1186100002,179687.0,471232.1186100002,0.9424642372200004,5,0.4,True
2025-11-19,2025-11-18,285602.21761000017,187159.0,472761.21761000017,0.9455224352200003,5,0.4,True
2025-11-20,2025-11-19,285602.21761000017,182718.0,468320.21761000017,0.9366404352200003,5,0.4,True
2025-11-21,2025-11-20,276086.3751100002,179594.0,455680.3751100002,0.9113607502200004,5,0.4,True
2025-11-24,2025-11-21,276086.3751100002,169627.0,445713.3751100002,0.8914267502200004,5,0.4,True
2025-11-25,2025-11-24,276086.3751100002,174393.0,450479.3751100002,0.9009587502200004,5,0.4,True
2025-11-26,2025-11-25,276086.3751100002,170764.0,446850.3751100002,0.8937007502200004,5,0.4,True
2025-11-27,2025-11-26,276086.3751100002,169070.0,445156.3751100002,0.8903127502200004,5,0.4,True
2025-11-28,2025-11-27,276086.3751100002,178424.0,454510.3751100002,0.9090207502200004,5,0.4,True
2025-12-01,2025-11-28,312923.0089800002,139144.0,452067.0089800002,0.9041340179600005,3,0.4,True
2025-12-02,2025-12-01,276480.76749000023,172105.0,448585.76749000023,0.8971715349800005,5,0.4,True
2025-12-03,2025-12-02,276480.76749000023,165176.0,441656.76749000023,0.8833135349800004,5,0.4,True
2025-12-04,2025-12-03,276480.76749000023,162610.0,439090.76749000023,0.8781815349800005,5,0.4,True
2025-12-05,2025-12-04,262857.4004900002,179700.0,442557.4004900002,0.8851148009800004,5,0.4,True
2025-12-08,2025-12-05,262857.4004900002,180097.0,442954.4004900002,0.8859088009800004,5,0.4,True
2025-12-09,2025-12-08,262857.4004900002,177413.0,440270.4004900002,0.8805408009800004,5,0.4,True
2025-12-10,2025-12-09,262857.4004900002,180861.00000000003,443718.40049000026,0.8874368009800006,5,0.4,True
2025-12-11,2025-12-10,262857.4004900002,173539.99999999997,436397.40049000015,0.8727948009800003,5,0.4,True
2025-12-12,2025-12-11,262857.4004900002,176352.0,439209.4004900002,0.8784188009800004,5,0.4,True
2025-12-15,2025-12-12,313164.7960350002,123827.0,436991.7960350002,0.8739835920700003,3,0.4,True
2025-12-16,2025-12-15,285073.7639650002,148198.0,433271.7639650002,0.8665435279300004,4,0.4,True
2025-12-17,2025-12-16,261485.43446500023,179117.0,440602.43446500023,0.8812048689300005,5,0.4,True
2025-12-18,2025-12-17,261485.43446500023,178345.0,439830.43446500023,0.8796608689300005,5,0.4,True
2025-12-19,2025-12-18,278082.16546500026,158581.0,436663.16546500026,0.8733263309300006,5,0.4,True
2025-12-22,2025-12-19,278082.16546500026,163381.0,441463.16546500026,0.8829263309300005,5,0.4,True
2025-12-23,2025-12-22,278082.16546500026,168059.0,446141.16546500026,0.8922823309300005,5,0.4,True
2025-12-24,2025-12-23,278082.16546500026,168819.0,446901.16546500026,0.8938023309300005,5,0.4,True
2025-12-25,2025-12-24,278082.16546500026,171561.0,449643.16546500026,0.8992863309300005,5,0.4,True
2025-12-26,2025-12-25,278082.16546500026,172463.0,450545.16546500026,0.9010903309300006,5,0.4,True
2025-12-29,2025-12-26,278082.16546500026,176042.0,454124.16546500026,0.9082483309300006,5,0.4,True
2025-12-30,2025-12-29,272490.78812500025,184927.0,457417.78812500025,0.9148355762500006,5,0.4,True
2025-12-31,2025-12-30,276552.72337500023,187750.0,464302.72337500023,0.9286054467500005,5,0.4,True
2026-01-05,2025-12-31,276552.72337500023,191272.0,467824.72337500023,0.9356494467500005,5,0.4,True
2026-01-06,2026-01-05,283190.96137500025,190583.0,473773.96137500025,0.9475479227500004,5,0.4,True
2026-01-07,2026-01-06,283190.96137500025,190874.0,474064.96137500025,0.9481299227500005,5,0.4,True
2026-01-08,2026-01-07,283190.96137500025,196403.0,479593.96137500025,0.9591879227500005,5,0.4,True
2026-01-09,2026-01-08,283190.96137500025,209234.0,492424.96137500025,0.9848499227500005,5,0.4,True
2026-01-12,2026-01-09,283190.96137500025,228462.0,511652.96137500025,1.0233059227500005,5,0.4,True
2026-01-13,2026-01-12,283190.96137500025,228791.0,511981.96137500025,1.0239639227500006,5,0.4,True
2026-01-14,2026-01-13,283190.96137500025,236364.0,519554.96137500025,1.0391099227500005,5,0.4,True
2026-01-15,2026-01-14,317792.79347500025,185685.0,503477.79347500025,1.0069555869500004,5,0.4,True
2026-01-16,2026-01-15,300642.7049350003,188187.0,488829.7049350003,0.9776594098700006,5,0.4,True
2026-01-19,2026-01-16,300642.7049350003,190638.0,491280.7049350003,0.9825614098700005,5,0.4,True
2026-01-20,2026-01-19,307017.8012150002,190624.0,497641.8012150002,0.9952836024300005,5,0.4,True
2026-01-21,2026-01-20,307017.8012150002,189195.0,496212.8012150002,0.9924256024300004,5,0.4,True
2026-01-22,2026-01-21,307017.8012150002,188849.0,495866.8012150002,0.9917336024300004,5,0.4,True
2026-01-23,2026-01-22,307017.8012150002,188735.0,495752.8012150002,0.9915056024300004,5,0.4,True
2026-01-26,2026-01-23,307017.8012150002,189337.0,496354.8012150002,0.9927096024300004,5,0.4,True
2026-01-27,2026-01-26,307017.8012150002,191690.0,498707.8012150002,0.9974156024300004,5,0.4,True
2026-01-28,2026-01-27,307017.8012150002,192017.0,499034.8012150002,0.9980696024300004,5,0.4,True
2026-01-29,2026-01-28,304950.0487150002,192044.0,496994.0487150002,0.9939880974300004,5,0.4,True
2026-01-30,2026-01-29,297222.9090850002,191351.0,488573.9090850002,0.9771478181700004,5,0.4,True
2026-02-02,2026-01-30,297222.9090850002,172720.0,469942.9090850002,0.9398858181700005,5,0.4,True
2026-02-03,2026-02-02,296174.1064150002,163171.0,459345.1064150002,0.9186902128300004,5,0.4,True
2026-02-04,2026-02-03,296174.1064150002,162905.0,459079.1064150002,0.9181582128300004,5,0.4,True
2026-02-05,2026-02-04,296174.1064150002,154075.0,450249.1064150002,0.9004982128300004,5,0.4,True
2026-02-06,2026-02-05,296174.1064150002,153271.0,449445.1064150002,0.8988902128300005,5,0.4,True
2026-02-09,2026-02-06,296174.1064150002,164700.0,460874.1064150002,0.9217482128300004,5,0.4,True
2026-02-10,2026-02-09,296174.1064150002,162896.0,459070.1064150002,0.9181402128300005,5,0.4,True
2026-02-11,2026-02-10,296174.1064150002,165938.0,462112.1064150002,0.9242242128300004,5,0.4,True
2026-02-12,2026-02-11,296122.7937850002,172322.0,468444.7937850002,0.9368895875700004,5,0.4,True
2026-02-13,2026-02-12,320123.10161500017,147644.0,467767.10161500017,0.9355342032300004,5,0.4,True
2026-02-24,2026-02-13,320123.10161500017,149835.0,469958.10161500017,0.9399162032300004,5,0.4,True
2026-02-25,2026-02-24,298559.22498500015,204122.0,502681.22498500015,1.0053624499700002,5,0.4,True
2026-02-26,2026-02-25,298559.22498500015,217865.0,516424.22498500015,1.0328484499700004,5,0.4,True
2026-02-27,2026-02-26,298559.22498500015,228856.0,527415.2249850002,1.0548304499700005,5,0.4,True
2026-03-02,2026-02-27,298559.22498500015,230908.0,529467.2249850002,1.0589344499700004,5,0.4,True
2026-03-03,2026-03-02,298559.22498500015,212804.0,511363.22498500015,1.0227264499700004,5,0.4,True
2026-03-04,2026-03-03,298559.22498500015,217640.0,516199.22498500015,1.0323984499700003,5,0.4,True
2026-03-05,2026-03-04,298559.22498500015,215662.0,514221.22498500015,1.0284424499700002,5,0.4,True
2026-03-06,2026-03-05,330279.21605500014,190407.0,520686.21605500014,1.0413724321100002,4,0.4,True
2026-03-09,2026-03-06,332521.52355500014,190632.0,523153.52355500014,1.0463070471100002,4,0.4,True
2026-03-10,2026-03-09,332521.52355500014,197130.0,529651.5235550001,1.0593030471100002,4,0.4,True
2026-03-11,2026-03-10,319483.72710000013,205246.0,524729.7271000001,1.0494594542000002,5,0.4,True
2026-03-12,2026-03-11,319483.72710000013,200655.0,520138.72710000013,1.0402774542000002,5,0.4,True
2026-03-13,2026-03-12,319483.72710000013,206828.0,526311.7271000001,1.0526234542000004,5,0.4,True
2026-03-16,2026-03-13,319483.72710000013,220313.0,539796.7271000001,1.0795934542000003,5,0.4,True
2026-03-17,2026-03-16,319483.72710000013,217414.0,536897.7271000001,1.0737954542000003,5,0.4,True
2026-03-18,2026-03-17,319483.72710000013,233439.0,552922.7271000001,1.1058454542000002,5,0.4,True
2026-03-19,2026-03-18,319483.72710000013,219533.0,539016.7271000001,1.0780334542000003,5,0.4,True
2026-03-20,2026-03-19,335686.80597000016,195816.0,531502.8059700001,1.0630056119400002,3,0.4,True
2026-03-23,2026-03-20,352905.93847000017,167895.0,520800.93847000017,1.0416018769400004,2,0.4,True
2026-03-24,2026-03-23,325995.0325700002,203681.0,529676.0325700003,1.0593520651400006,4,0.4,True
2026-03-25,2026-03-24,324308.0262500002,207219.0,531527.0262500002,1.0630540525000005,5,0.4,True
2026-03-26,2026-03-25,360393.8761600002,174024.0,534417.8761600002,1.0688357523200005,4,0.4,True
2026-03-27,2026-03-26,325837.6795000002,215126.0,540963.6795000002,1.0819273590000005,5,0.4,True
2026-03-30,2026-03-27,325837.6795000002,214528.0,540365.6795000002,1.0807313590000005,5,0.4,True
2026-03-31,2026-03-30,325837.6795000002,217253.0,543090.6795000002,1.0861813590000005,5,0.4,True
2026-04-01,2026-03-31,325837.6795000002,224139.0,549976.6795000002,1.0999533590000004,5,0.4,True
2026-04-02,2026-04-01,325837.6795000002,223217.0,549054.6795000002,1.0981093590000004,5,0.4,True
2026-04-03,2026-04-02,325837.6795000002,218122.0,543959.6795000002,1.0879193590000005,5,0.4,True
2026-04-07,2026-04-03,325837.6795000002,220830.0,546667.6795000002,1.0933353590000003,5,0.4,True
2026-04-08,2026-04-07,336941.1885450002,216758.0,553699.1885450003,1.1073983770900004,5,0.4,True
2026-04-09,2026-04-08,346326.29960000026,208889.0,555215.2996000003,1.1104305992000005,5,0.4,True
2026-04-10,2026-04-09,349348.13676000026,206387.0,555735.1367600003,1.1114702735200006,5,0.4,True
2026-04-13,2026-04-10,332237.00943000027,218820.0,551057.0094300003,1.1021140188600007,5,0.4,True
2026-04-14,2026-04-13,332237.00943000027,220390.0,552627.0094300003,1.1052540188600006,5,0.4,True
2026-04-15,2026-04-14,332237.00943000027,218367.0,550604.0094300003,1.1012080188600006,5,0.4,True
2026-04-16,2026-04-15,332237.00943000027,210046.0,542283.0094300003,1.0845660188600006,5,0.4,True
2026-04-17,2026-04-16,332237.00943000027,214989.0,547226.0094300003,1.0944520188600007,5,0.4,True
2026-04-20,2026-04-17,332237.00943000027,225015.0,557252.0094300003,1.1145040188600006,5,0.4,True
2026-04-21,2026-04-20,332237.00943000027,227968.0,560205.0094300003,1.1204100188600006,5,0.4,True
2026-04-22,2026-04-21,336507.52243000024,235053.0,571560.5224300002,1.1431210448600004,5,0.4,True
2026-04-23,2026-04-22,345318.3836750003,219895.0,565213.3836750003,1.1304267673500006,5,0.4,True
2026-04-24,2026-04-23,343787.2386750003,219643.0,563430.2386750004,1.1268604773500008,5,0.4,True
2026-04-27,2026-04-24,405416.65567500034,161680.0,567096.6556750003,1.1341933113500005,4,0.4,True
2026-04-28,2026-04-27,348729.75267500035,213148.0,561877.7526750003,1.1237555053500008,5,0.4,True
2026-04-29,2026-04-28,348729.75267500035,216648.0,565377.7526750003,1.1307555053500007,5,0.4,True
2026-04-30,2026-04-29,348729.75267500035,213046.0,561775.7526750003,1.1235515053500007,5,0.4,True
2026-05-06,2026-04-30,348729.75267500035,221660.0,570389.7526750003,1.1407795053500007,5,0.4,True
2026-05-07,2026-05-06,348729.75267500035,225038.0,573767.7526750003,1.1475355053500007,5,0.4,True
2026-05-08,2026-05-07,348729.75267500035,222883.0,571612.7526750003,1.1432255053500007,5,0.4,True
2026-05-11,2026-05-08,350403.2386750003,220478.0,570881.2386750004,1.1417624773500008,4,0.4,True
2026-05-12,2026-05-11,353160.7779700002,220744.0,573904.7779700002,1.1478095559400003,5,0.4,True
2026-05-13,2026-05-12,343578.67397000024,233529.0,577107.6739700002,1.1542153479400006,5,0.4,True
2026-05-14,2026-05-13,343578.67397000024,227690.0,571268.6739700002,1.1425373479400005,5,0.4,True
2026-05-15,2026-05-14,343657.6684950002,219058.0,562715.6684950002,1.1254313369900004,5,0.4,True
2026-05-18,2026-05-15,343657.6684950002,228747.0,572404.6684950002,1.1448093369900005,5,0.4,True
2026-05-19,2026-05-18,343657.6684950002,232779.0,576436.6684950002,1.1528733369900004,5,0.4,True
2026-05-20,2026-05-19,343657.6684950002,240567.0,584224.6684950002,1.1684493369900004,5,0.4,True
2026-05-21,2026-05-20,343657.6684950002,231458.0,575115.6684950002,1.1502313369900004,5,0.4,True
2026-05-22,2026-05-21,343657.6684950002,243862.0,587519.6684950002,1.1750393369900005,5,0.4,True
2026-05-25,2026-05-22,343657.6684950002,256460.0,600117.6684950002,1.2002353369900005,5,0.4,True
2026-05-26,2026-05-25,403453.3549950002,198801.0,602254.3549950002,1.2045087099900003,4,0.4,True
2026-05-27,2026-05-26,425712.27950500016,176291.0,602003.2795050002,1.2040065590100004,4,0.4,True
2026-05-28,2026-05-27,359511.12650500017,239154.0,598665.1265050002,1.1973302530100003,5,0.4,True
2026-05-29,2026-05-28,369987.14480500016,226338.0,596325.1448050002,1.1926502896100004,5,0.4,True
2026-06-01,2026-05-29,361965.12980500015,224406.0,586371.1298050001,1.1727422596100003,5,0.4,True
2026-06-02,2026-06-01,241284.10514000015,360247.0,601531.1051400001,1.2030622102800002,5,0.6,False
2026-06-03,2026-06-02,241284.10514000015,362711.0,603995.1051400001,1.2079902102800002,5,0.6,False
2026-06-04,2026-06-03,241284.10514000015,375021.0,616305.1051400001,1.2326102102800003,5,0.6,False
2026-06-05,2026-06-04,241284.10514000015,359005.0,600289.1051400001,1.2005782102800002,5,0.6,False
2026-06-08,2026-06-05,241284.10514000015,351819.0,593103.1051400001,1.1862062102800002,5,0.6,False
2026-06-09,2026-06-08,255542.86980000016,362875.0,618417.8698000002,1.2368357396000005,5,0.6,False
2026-06-10,2026-06-09,294684.0698000002,320494.0,615178.0698000002,1.2303561396000005,4,0.6,False
2026-06-11,2026-06-10,249749.82930000016,372867.0,622616.8293000001,1.2452336586000001,5,0.6,False
2026-06-12,2026-06-11,253660.93180000017,368018.0,621678.9318000001,1.2433578636000002,5,0.6,False
2026-06-15,2026-06-12,253660.93180000017,395091.0,648751.9318000001,1.2975038636000003,5,0.6,False
2026-06-16,2026-06-15,267119.7178000002,404249.0,671368.7178000002,1.3427374356000004,5,0.6,False
2026-06-17,2026-06-16,267119.7178000002,407780.0,674899.7178000002,1.3497994356000005,5,0.6,False
2026-06-18,2026-06-17,267119.7178000002,405295.0,672414.7178000002,1.3448294356000003,5,0.6,False
2026-06-22,2026-06-18,267119.7178000002,425843.0,692962.7178000002,1.3859254356000004,5,0.6,False
2026-06-23,2026-06-22,267119.7178000002,368113.0,635232.7178000002,1.2704654356000005,5,0.6,False
2026-06-24,2026-06-23,253426.20830000023,404293.99999999994,657720.2083000002,1.3154404166000004,6,0.6,False
2026-06-25,2026-06-24,253426.20830000023,405314.0,658740.2083000003,1.3174804166000005,6,0.6,False
2026-06-26,2026-06-25,285017.17830000026,391491.0,676508.1783000003,1.3530163566000004,5,0.6,False
2026-06-29,2026-06-26,273167.3283000002,416733.0,689900.3283000002,1.3798006566000003,5,0.6,False
2026-06-30,2026-06-29,273167.3283000002,432604.0,705771.3283000002,1.4115426566000004,5,0.6,False
