strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-15,601198,4600,,,
vls_mom_contrarian_v1_frozen,2025-12-15,603079,3100,16.91,16.8,16.8
vls_mom_contrarian_v1_frozen,2025-12-15,920438,2800,41.7,41.39,41.79
vls_mom_contrarian_v1_frozen,2025-12-16,000876,0,9.06,9.02,9.06
vls_mom_contrarian_v1_frozen,2025-12-16,002414,0,12.69,12.96,12.7
vls_mom_contrarian_v1_frozen,2025-12-16,002594,0,95.5,94.25,95.53
vls_mom_contrarian_v1_frozen,2025-12-16,600580,0,40.55,39.29,40.86
vls_mom_contrarian_v1_frozen,2025-12-16,601368,0,4.87,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-12-16,603429,0,9.75,9.61,9.82
vls_mom_contrarian_v1_frozen,2025-12-16,603600,0,11.99,11.68,11.89
vls_mom_contrarian_v1_frozen,2025-12-16,603929,0,87.99,92.5,87.07
vls_mom_contrarian_v1_frozen,2025-12-16,920819,0,3.85,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-12-16,920970,0,8.2,8.02,8.09
vls_mom_contrarian_v1_frozen,2025-12-16,000058,0,9.45,9.31,9.16
vls_mom_contrarian_v1_frozen,2025-12-16,001268,0,35.84,36.75,36.2
vls_mom_contrarian_v1_frozen,2025-12-16,002979,0,38.51,37.33,38.65
vls_mom_contrarian_v1_frozen,2025-12-16,003021,0,103.01,101.12,103.29
vls_mom_contrarian_v1_frozen,2025-12-16,600073,0,6.36,6.43,6.36
vls_mom_contrarian_v1_frozen,2025-12-16,600179,0,4.06,3.91,4.04
vls_mom_contrarian_v1_frozen,2025-12-16,600582,0,5.8,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-12-16,600688,0,2.66,2.63,2.66
vls_mom_contrarian_v1_frozen,2025-12-16,600770,0,5.14,5.03,5.17
vls_mom_contrarian_v1_frozen,2025-12-16,601598,0,6.26,6.22,6.26
vls_mom_contrarian_v1_frozen,2025-12-16,002276,3600,15.83,15.87,15.95
vls_mom_contrarian_v1_frozen,2025-12-16,002548,11500,5.4,5.26,5.4
vls_mom_contrarian_v1_frozen,2025-12-16,002591,10600,6.5,6.29,6.5
vls_mom_contrarian_v1_frozen,2025-12-16,600106,9500,6.14,6.16,6.15
vls_mom_contrarian_v1_frozen,2025-12-16,600299,4900,8.82,8.77,8.8
vls_mom_contrarian_v1_frozen,2025-12-16,600480,3400,11.76,11.29,11.69
vls_mom_contrarian_v1_frozen,2025-12-16,600847,5700,11.28,11.09,11.29
vls_mom_contrarian_v1_frozen,2025-12-16,601198,4600,,,
vls_mom_contrarian_v1_frozen,2025-12-16,603079,3100,16.71,16.23,16.8
vls_mom_contrarian_v1_frozen,2025-12-16,920438,2800,41.52,42.5,41.39
vls_mom_contrarian_v1_frozen,2025-12-17,000876,0,9.25,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-12-17,002414,0,12.85,12.86,12.96
vls_mom_contrarian_v1_frozen,2025-12-17,002594,0,94.5,95.21,94.25
vls_mom_contrarian_v1_frozen,2025-12-17,600580,0,39.3,40.0,39.29
vls_mom_contrarian_v1_frozen,2025-12-17,601368,0,4.8,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-12-17,603429,0,9.74,10.14,9.61
vls_mom_contrarian_v1_frozen,2025-12-17,603600,0,11.69,11.93,11.68
vls_mom_contrarian_v1_frozen,2025-12-17,603929,0,88.4,90.02,92.5
vls_mom_contrarian_v1_frozen,2025-12-17,920819,0,3.87,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-12-17,920970,0,8.82,8.39,8.02
vls_mom_contrarian_v1_frozen,2025-12-17,000058,0,9.17,8.95,9.31
vls_mom_contrarian_v1_frozen,2025-12-17,001268,0,36.0,34.5,36.75
vls_mom_contrarian_v1_frozen,2025-12-17,002979,0,37.4,37.84,37.33
vls_mom_contrarian_v1_frozen,2025-12-17,003021,0,101.0,102.58,101.12
vls_mom_contrarian_v1_frozen,2025-12-17,600073,0,6.53,6.46,6.43
vls_mom_contrarian_v1_frozen,2025-12-17,600179,0,3.86,4.01,3.91
vls_mom_contrarian_v1_frozen,2025-12-17,600582,0,5.71,5.77,5.72
vls_mom_contrarian_v1_frozen,2025-12-17,600688,0,2.63,2.64,2.63
vls_mom_contrarian_v1_frozen,2025-12-17,600770,0,5.02,5.0,5.03
vls_mom_contrarian_v1_frozen,2025-12-17,601598,0,6.22,6.27,6.22
vls_mom_contrarian_v1_frozen,2025-12-17,002276,3600,15.8,15.8,15.87
vls_mom_contrarian_v1_frozen,2025-12-17,002548,11500,5.38,5.42,5.26
vls_mom_contrarian_v1_frozen,2025-12-17,002591,10600,6.29,6.23,6.29
vls_mom_contrarian_v1_frozen,2025-12-17,600106,9500,6.15,6.17,6.16
vls_mom_contrarian_v1_frozen,2025-12-17,600299,4900,8.75,8.82,8.77
vls_mom_contrarian_v1_frozen,2025-12-17,600480,3400,11.29,11.47,11.29
vls_mom_contrarian_v1_frozen,2025-12-17,600847,5700,11.0,11.11,11.09
vls_mom_contrarian_v1_frozen,2025-12-17,601198,4600,,,
vls_mom_contrarian_v1_frozen,2025-12-17,603079,3100,16.08,16.36,16.23
vls_mom_contrarian_v1_frozen,2025-12-17,920438,2800,42.39,44.4,42.5
vls_mom_contrarian_v1_frozen,2025-12-18,000876,0,9.11,9.13,9.16
vls_mom_contrarian_v1_frozen,2025-12-18,002414,0,12.83,12.93,12.86
vls_mom_contrarian_v1_frozen,2025-12-18,002594,0,94.39,93.53,95.21
vls_mom_contrarian_v1_frozen,2025-12-18,600580,0,39.58,39.28,40.0
vls_mom_contrarian_v1_frozen,2025-12-18,601368,0,4.82,4.89,4.84
vls_mom_contrarian_v1_frozen,2025-12-18,603429,0,10.24,9.96,10.14
vls_mom_contrarian_v1_frozen,2025-12-18,603600,0,11.93,12.0,11.93
vls_mom_contrarian_v1_frozen,2025-12-18,603929,0,89.5,94.33,90.02
vls_mom_contrarian_v1_frozen,2025-12-18,920819,0,3.86,3.92,3.88
vls_mom_contrarian_v1_frozen,2025-12-18,920970,0,8.0,8.15,8.39
vls_mom_contrarian_v1_frozen,2025-12-18,000058,0,8.87,8.82,8.95
vls_mom_contrarian_v1_frozen,2025-12-18,001268,0,34.51,36.1,34.5
vls_mom_contrarian_v1_frozen,2025-12-18,002979,0,37.61,37.97,37.84
vls_mom_contrarian_v1_frozen,2025-12-18,003021,0,101.5,101.21,102.58
vls_mom_contrarian_v1_frozen,2025-12-18,600073,0,6.41,6.46,6.46
vls_mom_contrarian_v1_frozen,2025-12-18,600179,0,4.0,3.93,4.01
vls_mom_contrarian_v1_frozen,2025-12-18,600582,0,5.75,5.77,5.77
vls_mom_contrarian_v1_frozen,2025-12-18,600688,0,2.63,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-12-18,600770,0,4.96,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-12-18,601598,0,6.23,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-12-18,002276,3600,15.69,15.53,15.8
vls_mom_contrarian_v1_frozen,2025-12-18,002548,11500,5.43,5.5,5.42
vls_mom_contrarian_v1_frozen,2025-12-18,002591,10600,6.22,6.3,6.23
vls_mom_contrarian_v1_frozen,2025-12-18,600106,9500,6.16,6.21,6.17
vls_mom_contrarian_v1_frozen,2025-12-18,600299,4900,8.8,8.93,8.82
vls_mom_contrarian_v1_frozen,2025-12-18,600480,3400,11.41,11.45,11.47
vls_mom_contrarian_v1_frozen,2025-12-18,600847,5700,11.08,11.29,11.11
vls_mom_contrarian_v1_frozen,2025-12-18,601198,4600,14.44,14.44,13.13
vls_mom_contrarian_v1_frozen,2025-12-18,603079,3100,16.3,16.41,16.36
vls_mom_contrarian_v1_frozen,2025-12-18,920438,2800,43.95,41.81,44.4
vls_mom_contrarian_v1_frozen,2025-12-19,000876,0,9.12,9.21,9.13
vls_mom_contrarian_v1_frozen,2025-12-19,002414,0,12.97,13.15,12.93
vls_mom_contrarian_v1_frozen,2025-12-19,002594,0,94.0,94.23,93.53
vls_mom_contrarian_v1_frozen,2025-12-19,600580,0,39.6,39.83,39.28
vls_mom_contrarian_v1_frozen,2025-12-19,601368,0,4.88,4.94,4.89
vls_mom_contrarian_v1_frozen,2025-12-19,603429,0,9.98,10.18,9.96
vls_mom_contrarian_v1_frozen,2025-12-19,603600,0,12.0,12.35,12.0
vls_mom_contrarian_v1_frozen,2025-12-19,603929,0,96.06,89.51,94.33
vls_mom_contrarian_v1_frozen,2025-12-19,920819,0,3.92,3.94,3.92
vls_mom_contrarian_v1_frozen,2025-12-19,920970,0,8.1,8.08,8.15
vls_mom_contrarian_v1_frozen,2025-12-19,000058,0,8.82,9.17,8.82
vls_mom_contrarian_v1_frozen,2025-12-19,001268,0,35.8,37.85,36.1
vls_mom_contrarian_v1_frozen,2025-12-19,002979,0,37.98,38.66,37.97
vls_mom_contrarian_v1_frozen,2025-12-19,003021,0,101.87,101.99,101.21
vls_mom_contrarian_v1_frozen,2025-12-19,600073,0,6.45,6.58,6.46
vls_mom_contrarian_v1_frozen,2025-12-19,600179,0,3.93,4.06,3.93
vls_mom_contrarian_v1_frozen,2025-12-19,600582,0,5.76,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-12-19,600688,0,2.66,2.66,2.66
vls_mom_contrarian_v1_frozen,2025-12-19,600770,0,5.03,5.07,5.01
vls_mom_contrarian_v1_frozen,2025-12-19,601598,0,6.21,6.14,6.22
vls_mom_contrarian_v1_frozen,2025-12-19,002276,3600,15.53,15.85,15.53
vls_mom_contrarian_v1_frozen,2025-12-19,002548,11500,5.55,5.63,5.5
vls_mom_contrarian_v1_frozen,2025-12-19,002591,10600,6.32,6.47,6.3
vls_mom_contrarian_v1_frozen,2025-12-19,600106,9500,6.21,6.27,6.21
vls_mom_contrarian_v1_frozen,2025-12-19,600299,4900,8.92,9.06,8.93
vls_mom_contrarian_v1_frozen,2025-12-19,600480,3400,11.46,11.78,11.45
vls_mom_contrarian_v1_frozen,2025-12-19,600847,5700,11.29,11.67,11.29
vls_mom_contrarian_v1_frozen,2025-12-19,601198,4600,13.77,14.39,14.44
vls_mom_contrarian_v1_frozen,2025-12-19,603079,3100,16.39,16.71,16.41
vls_mom_contrarian_v1_frozen,2025-12-19,920438,2800,41.95,41.2,41.81
vls_mom_contrarian_v1_frozen,2025-12-22,000876,0,9.21,9.18,9.21
vls_mom_contrarian_v1_frozen,2025-12-22,002414,0,13.5,14.47,13.15
vls_mom_contrarian_v1_frozen,2025-12-22,002594,0,94.7,94.37,94.23
vls_mom_contrarian_v1_frozen,2025-12-22,600580,0,40.96,43.81,39.83
vls_mom_contrarian_v1_frozen,2025-12-22,601368,0,4.95,4.94,4.94
vls_mom_contrarian_v1_frozen,2025-12-22,603429,0,10.18,10.02,10.18
vls_mom_contrarian_v1_frozen,2025-12-22,603600,0,12.36,12.27,12.35
vls_mom_contrarian_v1_frozen,2025-12-22,603929,0,88.45,98.46,89.51
vls_mom_contrarian_v1_frozen,2025-12-22,920819,0,3.93,4.06,3.94
vls_mom_contrarian_v1_frozen,2025-12-22,920970,0,8.16,8.22,8.08
vls_mom_contrarian_v1_frozen,2025-12-22,000058,0,9.15,9.11,9.17
vls_mom_contrarian_v1_frozen,2025-12-22,001268,0,37.75,37.56,37.85
vls_mom_contrarian_v1_frozen,2025-12-22,002979,0,39.18,39.3,38.66
vls_mom_contrarian_v1_frozen,2025-12-22,003021,0,103.55,112.19,101.99
vls_mom_contrarian_v1_frozen,2025-12-22,600073,0,6.56,6.54,6.58
vls_mom_contrarian_v1_frozen,2025-12-22,600179,0,4.13,4.47,4.06
vls_mom_contrarian_v1_frozen,2025-12-22,600582,0,5.82,5.78,5.81
vls_mom_contrarian_v1_frozen,2025-12-22,600688,0,2.66,2.67,2.66
vls_mom_contrarian_v1_frozen,2025-12-22,600770,0,5.07,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-12-22,601598,0,6.12,6.24,6.14
vls_mom_contrarian_v1_frozen,2025-12-22,002276,3600,15.99,16.05,15.85
vls_mom_contrarian_v1_frozen,2025-12-22,002548,11500,5.63,5.7,5.63
vls_mom_contrarian_v1_frozen,2025-12-22,002591,10600,6.53,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-12-22,600106,9500,6.35,6.25,6.27
vls_mom_contrarian_v1_frozen,2025-12-22,600299,4900,9.09,9.05,9.06
vls_mom_contrarian_v1_frozen,2025-12-22,600480,3400,11.85,11.9,11.78
vls_mom_contrarian_v1_frozen,2025-12-22,600847,5700,11.78,11.46,11.67
vls_mom_contrarian_v1_frozen,2025-12-22,601198,4600,14.58,14.21,14.39
vls_mom_contrarian_v1_frozen,2025-12-22,603079,3100,16.79,16.7,16.71
vls_mom_contrarian_v1_frozen,2025-12-22,920438,2800,41.0,40.38,41.2
vls_mom_contrarian_v1_frozen,2025-12-23,000876,0,9.18,9.13,9.18
vls_mom_contrarian_v1_frozen,2025-12-23,002414,0,14.78,15.19,14.47
vls_mom_contrarian_v1_frozen,2025-12-23,002594,0,94.5,94.81,94.37
vls_mom_contrarian_v1_frozen,2025-12-23,600580,0,43.81,43.35,43.81
vls_mom_contrarian_v1_frozen,2025-12-23,601368,0,4.95,4.9,4.94
vls_mom_contrarian_v1_frozen,2025-12-23,603429,0,10.0,9.94,10.02
vls_mom_contrarian_v1_frozen,2025-12-23,603600,0,12.27,12.29,12.27
vls_mom_contrarian_v1_frozen,2025-12-23,603929,0,102.0,108.31,98.46
vls_mom_contrarian_v1_frozen,2025-12-23,920819,0,4.06,4.0,4.06
vls_mom_contrarian_v1_frozen,2025-12-23,920970,0,8.16,7.89,8.22
vls_mom_contrarian_v1_frozen,2025-12-23,000058,0,9.09,8.93,9.11
vls_mom_contrarian_v1_frozen,2025-12-23,001268,0,37.75,36.66,37.56
vls_mom_contrarian_v1_frozen,2025-12-23,002979,0,39.3,39.03,39.3
vls_mom_contrarian_v1_frozen,2025-12-23,003021,0,115.7,114.2,112.19
vls_mom_contrarian_v1_frozen,2025-12-23,600073,0,6.55,6.46,6.54
vls_mom_contrarian_v1_frozen,2025-12-23,600179,0,4.92,4.92,4.47
vls_mom_contrarian_v1_frozen,2025-12-23,600582,0,5.77,5.75,5.78
vls_mom_contrarian_v1_frozen,2025-12-23,600688,0,2.67,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-12-23,600770,0,5.09,5.02,5.09
vls_mom_contrarian_v1_frozen,2025-12-23,601598,0,6.24,6.18,6.24
vls_mom_contrarian_v1_frozen,2025-12-23,002276,3600,16.0,15.88,16.05
vls_mom_contrarian_v1_frozen,2025-12-23,002548,11500,5.67,5.6,5.7
vls_mom_contrarian_v1_frozen,2025-12-23,002591,10600,6.55,6.6,6.54
vls_mom_contrarian_v1_frozen,2025-12-23,600106,9500,6.25,6.18,6.25
vls_mom_contrarian_v1_frozen,2025-12-23,600299,4900,9.1,8.97,9.05
vls_mom_contrarian_v1_frozen,2025-12-23,600480,3400,11.91,11.73,11.9
vls_mom_contrarian_v1_frozen,2025-12-23,600847,5700,11.4,11.54,11.46
vls_mom_contrarian_v1_frozen,2025-12-23,601198,4600,14.21,14.02,14.21
vls_mom_contrarian_v1_frozen,2025-12-23,603079,3100,16.7,16.58,16.7
vls_mom_contrarian_v1_frozen,2025-12-23,920438,2800,40.38,40.36,40.38
vls_mom_contrarian_v1_frozen,2025-12-24,000876,0,9.12,9.1,9.13
vls_mom_contrarian_v1_frozen,2025-12-24,002414,0,15.1,15.51,15.19
vls_mom_contrarian_v1_frozen,2025-12-24,002594,0,94.8,94.42,94.81
vls_mom_contrarian_v1_frozen,2025-12-24,600580,0,43.05,43.89,43.35
vls_mom_contrarian_v1_frozen,2025-12-24,601368,0,4.91,4.95,4.9
vls_mom_contrarian_v1_frozen,2025-12-24,603429,0,9.94,9.95,9.94
vls_mom_contrarian_v1_frozen,2025-12-24,603600,0,12.26,12.39,12.29
vls_mom_contrarian_v1_frozen,2025-12-24,603929,0,110.57,107.29,108.31
vls_mom_contrarian_v1_frozen,2025-12-24,920819,0,4.0,4.0,4.0
vls_mom_contrarian_v1_frozen,2025-12-24,920970,0,7.81,7.89,7.89
vls_mom_contrarian_v1_frozen,2025-12-24,000058,0,8.91,9.19,8.93
vls_mom_contrarian_v1_frozen,2025-12-24,001268,0,36.29,37.53,36.66
vls_mom_contrarian_v1_frozen,2025-12-24,002979,0,39.22,39.03,39.03
vls_mom_contrarian_v1_frozen,2025-12-24,003021,0,114.2,115.55,114.2
vls_mom_contrarian_v1_frozen,2025-12-24,600073,0,6.45,6.48,6.46
vls_mom_contrarian_v1_frozen,2025-12-24,600179,0,4.8,5.41,4.92
vls_mom_contrarian_v1_frozen,2025-12-24,600582,0,5.76,5.8,5.75
vls_mom_contrarian_v1_frozen,2025-12-24,600688,0,2.66,2.68,2.65
vls_mom_contrarian_v1_frozen,2025-12-24,600770,0,5.03,5.17,5.02
vls_mom_contrarian_v1_frozen,2025-12-24,601598,0,6.16,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-12-24,002276,3600,15.85,16.15,15.88
vls_mom_contrarian_v1_frozen,2025-12-24,002548,11500,5.6,5.79,5.6
vls_mom_contrarian_v1_frozen,2025-12-24,002591,10600,6.57,6.65,6.6
vls_mom_contrarian_v1_frozen,2025-12-24,600106,9500,6.18,6.2,6.18
vls_mom_contrarian_v1_frozen,2025-12-24,600299,4900,9.02,8.93,8.97
vls_mom_contrarian_v1_frozen,2025-12-24,600480,3400,11.75,11.9,11.73
vls_mom_contrarian_v1_frozen,2025-12-24,600847,5700,11.51,11.67,11.54
vls_mom_contrarian_v1_frozen,2025-12-24,601198,4600,14.03,14.22,14.02
vls_mom_contrarian_v1_frozen,2025-12-24,603079,3100,16.57,17.04,16.58
vls_mom_contrarian_v1_frozen,2025-12-24,920438,2800,40.02,40.0,40.36
vls_mom_contrarian_v1_frozen,2025-12-25,000876,0,9.11,9.13,9.1
vls_mom_contrarian_v1_frozen,2025-12-25,002414,0,15.41,15.19,15.51
vls_mom_contrarian_v1_frozen,2025-12-25,002594,0,94.43,94.84,94.42
vls_mom_contrarian_v1_frozen,2025-12-25,600580,0,43.99,45.77,43.89
vls_mom_contrarian_v1_frozen,2025-12-25,601368,0,4.96,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-12-25,603429,0,9.97,9.85,9.95
vls_mom_contrarian_v1_frozen,2025-12-25,603600,0,12.4,12.37,12.39
vls_mom_contrarian_v1_frozen,2025-12-25,603929,0,109.44,106.0,107.29
vls_mom_contrarian_v1_frozen,2025-12-25,920819,0,4.0,4.01,4.0
vls_mom_contrarian_v1_frozen,2025-12-25,920970,0,7.88,7.94,7.89
vls_mom_contrarian_v1_frozen,2025-12-25,000058,0,9.11,9.35,9.19
vls_mom_contrarian_v1_frozen,2025-12-25,001268,0,37.71,38.45,37.53
vls_mom_contrarian_v1_frozen,2025-12-25,002979,0,39.13,40.54,39.03
vls_mom_contrarian_v1_frozen,2025-12-25,003021,0,115.54,119.23,115.55
vls_mom_contrarian_v1_frozen,2025-12-25,600073,0,6.47,6.55,6.48
vls_mom_contrarian_v1_frozen,2025-12-25,600179,0,5.9,5.95,5.41
vls_mom_contrarian_v1_frozen,2025-12-25,600582,0,5.79,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-12-25,600688,0,2.69,2.68,2.68
vls_mom_contrarian_v1_frozen,2025-12-25,600770,0,5.17,5.19,5.17
vls_mom_contrarian_v1_frozen,2025-12-25,601598,0,6.21,6.28,6.17
vls_mom_contrarian_v1_frozen,2025-12-25,002276,3600,16.13,16.54,16.15
vls_mom_contrarian_v1_frozen,2025-12-25,002548,11500,5.76,5.72,5.79
vls_mom_contrarian_v1_frozen,2025-12-25,002591,10600,6.66,6.77,6.65
vls_mom_contrarian_v1_frozen,2025-12-25,600106,9500,6.35,6.5,6.2
vls_mom_contrarian_v1_frozen,2025-12-25,600299,4900,8.94,8.94,8.93
vls_mom_contrarian_v1_frozen,2025-12-25,600480,3400,11.93,12.12,11.9
vls_mom_contrarian_v1_frozen,2025-12-25,600847,5700,11.67,11.76,11.67
vls_mom_contrarian_v1_frozen,2025-12-25,601198,4600,14.2,14.4,14.22
vls_mom_contrarian_v1_frozen,2025-12-25,603079,3100,16.98,17.35,17.04
vls_mom_contrarian_v1_frozen,2025-12-25,920438,2800,40.51,39.02,40.0
vls_mom_contrarian_v1_frozen,2025-12-26,000876,0,9.13,9.13,9.13
vls_mom_contrarian_v1_frozen,2025-12-26,002414,0,15.22,15.14,15.19
vls_mom_contrarian_v1_frozen,2025-12-26,002594,0,95.28,100.01,94.84
vls_mom_contrarian_v1_frozen,2025-12-26,600580,0,45.71,46.49,45.77
vls_mom_contrarian_v1_frozen,2025-12-26,601368,0,4.96,4.92,4.96
vls_mom_contrarian_v1_frozen,2025-12-26,603429,0,10.03,9.91,9.85
vls_mom_contrarian_v1_frozen,2025-12-26,603600,0,12.38,12.23,12.37
vls_mom_contrarian_v1_frozen,2025-12-26,603929,0,107.0,100.6,106.0
vls_mom_contrarian_v1_frozen,2025-12-26,920819,0,4.0,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-12-26,920970,0,7.98,7.84,7.94
vls_mom_contrarian_v1_frozen,2025-12-26,000058,0,9.5,9.41,9.35
vls_mom_contrarian_v1_frozen,2025-12-26,001268,0,36.8,39.19,38.45
vls_mom_contrarian_v1_frozen,2025-12-26,002979,0,40.44,40.2,40.54
vls_mom_contrarian_v1_frozen,2025-12-26,003021,0,118.06,116.52,119.23
vls_mom_contrarian_v1_frozen,2025-12-26,600073,0,6.51,6.51,6.55
vls_mom_contrarian_v1_frozen,2025-12-26,600179,0,6.07,6.55,5.95
vls_mom_contrarian_v1_frozen,2025-12-26,600582,0,5.78,5.79,5.78
vls_mom_contrarian_v1_frozen,2025-12-26,600688,0,2.69,2.69,2.68
vls_mom_contrarian_v1_frozen,2025-12-26,600770,0,5.2,5.15,5.19
vls_mom_contrarian_v1_frozen,2025-12-26,601598,0,6.26,6.19,6.28
vls_mom_contrarian_v1_frozen,2025-12-26,002276,3600,16.52,16.48,16.54
vls_mom_contrarian_v1_frozen,2025-12-26,002548,11500,5.69,6.06,5.72
vls_mom_contrarian_v1_frozen,2025-12-26,002591,10600,6.77,7.45,6.77
vls_mom_contrarian_v1_frozen,2025-12-26,600106,9500,6.57,6.37,6.5
vls_mom_contrarian_v1_frozen,2025-12-26,600299,4900,8.94,8.96,8.94
vls_mom_contrarian_v1_frozen,2025-12-26,600480,3400,12.16,12.06,12.12
vls_mom_contrarian_v1_frozen,2025-12-26,600847,5700,11.77,11.6,11.76
vls_mom_contrarian_v1_frozen,2025-12-26,601198,4600,14.33,14.4,14.4
vls_mom_contrarian_v1_frozen,2025-12-26,603079,3100,17.34,16.98,17.35
vls_mom_contrarian_v1_frozen,2025-12-26,920438,2800,39.09,40.08,39.02
vls_mom_contrarian_v1_frozen,2025-12-29,000876,0,9.14,9.2,9.13
vls_mom_contrarian_v1_frozen,2025-12-29,002414,0,15.1,14.81,15.14
vls_mom_contrarian_v1_frozen,2025-12-29,002594,0,100.5,100.21,100.01
vls_mom_contrarian_v1_frozen,2025-12-29,600580,0,46.89,46.35,46.49
vls_mom_contrarian_v1_frozen,2025-12-29,601368,0,4.93,4.89,4.92
vls_mom_contrarian_v1_frozen,2025-12-29,603429,0,9.91,10.34,9.91
vls_mom_contrarian_v1_frozen,2025-12-29,603600,0,12.2,11.95,12.23
vls_mom_contrarian_v1_frozen,2025-12-29,603929,0,99.28,94.36,100.6
vls_mom_contrarian_v1_frozen,2025-12-29,920819,0,3.97,3.95,3.97
vls_mom_contrarian_v1_frozen,2025-12-29,920970,0,7.86,7.76,7.84
vls_mom_contrarian_v1_frozen,2025-12-29,000058,0,9.34,9.44,9.41
vls_mom_contrarian_v1_frozen,2025-12-29,001268,0,38.23,37.47,39.19
vls_mom_contrarian_v1_frozen,2025-12-29,002979,0,40.5,41.62,40.2
vls_mom_contrarian_v1_frozen,2025-12-29,003021,0,117.0,121.88,116.52
vls_mom_contrarian_v1_frozen,2025-12-29,600073,0,6.51,6.44,6.51
vls_mom_contrarian_v1_frozen,2025-12-29,600179,0,6.5,5.9,6.55
vls_mom_contrarian_v1_frozen,2025-12-29,600582,0,5.79,5.8,5.79
vls_mom_contrarian_v1_frozen,2025-12-29,600688,0,2.69,2.75,2.69
vls_mom_contrarian_v1_frozen,2025-12-29,600770,0,5.17,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-12-29,601598,0,6.17,6.13,6.19
vls_mom_contrarian_v1_frozen,2025-12-29,002276,3600,16.46,16.35,16.48
vls_mom_contrarian_v1_frozen,2025-12-29,002548,11500,6.04,5.55,6.06
vls_mom_contrarian_v1_frozen,2025-12-29,002591,10600,7.77,8.2,7.45
vls_mom_contrarian_v1_frozen,2025-12-29,600106,9500,6.33,6.32,6.37
vls_mom_contrarian_v1_frozen,2025-12-29,600299,4900,9.02,9.03,8.96
vls_mom_contrarian_v1_frozen,2025-12-29,600480,3400,12.1,12.13,12.06
vls_mom_contrarian_v1_frozen,2025-12-29,600847,5700,11.56,11.63,11.6
vls_mom_contrarian_v1_frozen,2025-12-29,601198,4600,14.35,14.22,14.4
vls_mom_contrarian_v1_frozen,2025-12-29,603079,3100,16.91,16.76,16.98
vls_mom_contrarian_v1_frozen,2025-12-29,920438,2800,40.5,40.33,40.08
vls_mom_contrarian_v1_frozen,2025-12-30,000876,0,9.2,9.26,9.2
vls_mom_contrarian_v1_frozen,2025-12-30,002414,0,14.8,14.77,14.81
vls_mom_contrarian_v1_frozen,2025-12-30,002594,0,99.26,99.75,100.21
vls_mom_contrarian_v1_frozen,2025-12-30,600580,0,45.64,49.63,46.35
vls_mom_contrarian_v1_frozen,2025-12-30,601368,0,4.89,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-12-30,603429,0,10.35,9.92,10.34
vls_mom_contrarian_v1_frozen,2025-12-30,603600,0,11.95,11.81,11.95
vls_mom_contrarian_v1_frozen,2025-12-30,603929,0,95.0,93.0,94.36
vls_mom_contrarian_v1_frozen,2025-12-30,920819,0,3.95,3.88,3.95
vls_mom_contrarian_v1_frozen,2025-12-30,920970,0,7.74,7.72,7.76
vls_mom_contrarian_v1_frozen,2025-12-30,000058,0,9.37,9.34,9.44
vls_mom_contrarian_v1_frozen,2025-12-30,001268,0,37.5,37.42,37.47
vls_mom_contrarian_v1_frozen,2025-12-30,002979,0,41.4,43.03,41.62
vls_mom_contrarian_v1_frozen,2025-12-30,003021,0,120.01,128.91,121.88
vls_mom_contrarian_v1_frozen,2025-12-30,600073,0,6.42,6.42,6.44
vls_mom_contrarian_v1_frozen,2025-12-30,600179,0,5.69,5.49,5.9
vls_mom_contrarian_v1_frozen,2025-12-30,600582,0,5.79,5.8,5.8
vls_mom_contrarian_v1_frozen,2025-12-30,600688,0,2.75,2.85,2.75
vls_mom_contrarian_v1_frozen,2025-12-30,600770,0,5.14,5.11,5.15
vls_mom_contrarian_v1_frozen,2025-12-30,601598,0,6.13,6.08,6.13
vls_mom_contrarian_v1_frozen,2025-12-30,002276,3600,16.2,17.32,16.35
vls_mom_contrarian_v1_frozen,2025-12-30,002548,11500,5.52,5.53,5.55
vls_mom_contrarian_v1_frozen,2025-12-30,002591,10600,9.02,9.02,8.2
vls_mom_contrarian_v1_frozen,2025-12-30,600106,9500,6.28,6.25,6.32
vls_mom_contrarian_v1_frozen,2025-12-30,600299,4900,9.0,9.01,9.03
vls_mom_contrarian_v1_frozen,2025-12-30,600480,3400,12.12,12.35,12.13
vls_mom_contrarian_v1_frozen,2025-12-30,600847,5700,11.7,11.44,11.63
