strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
tiered_liquidity_then_bs_v2,2026-01-21,2026-01-20,199.99700000009034,548404.0,548603.9970000001,1.0972079940000001,5,0.9996354437789484,5,521203.0,5,0,521402.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-22,2026-01-21,199.99700000009034,559445.0,559644.9970000001,1.1192899940000003,5,0.9996426359548067,5,548275.0,5,0,548474.9970000001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-01-23,2026-01-22,199.99700000009034,589583.0,589782.9970000001,1.1795659940000003,5,0.9996608973113545,5,576522.0,5,0,576721.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-26,2026-01-23,199.99700000009034,599594.0,599793.9970000001,1.1995879940000003,5,0.9996665571829655,5,613000.0,5,0,613199.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-27,2026-01-26,199.99700000009034,606022.0,606221.9970000001,1.2124439940000002,5,0.9996700928026535,5,595503.0,5,0,595702.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-28,2026-01-27,199.99700000009034,637805.0,638004.9970000001,1.2760099940000003,5,0.9996865275335766,5,614581.0,5,0,614780.9970000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-01-29,2026-01-28,7465.127390000067,631687.6,639152.72739,1.2783054547800001,5,0.9883202760935026,1,101616.0,5,8,660123.9970000001,5,1.0,1,,,,,
tiered_liquidity_then_bs_v2,2026-01-30,2026-01-29,858.6143900000752,628116.92,628975.5343900002,1.2579510687800004,5,0.9986349001780604,4,523145.6,5,2,635730.72739,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-02-02,2026-01-30,858.6143900000752,594571.6,595430.2143900001,1.1908604287800002,5,0.998557993247152,5,610199.12,5,0,611057.7343900001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-03,2026-02-02,858.6143900000752,609606.0,610464.6143900001,1.2209292287800002,5,0.9985935067000434,5,594223.76,5,0,595082.3743900001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-04,2026-02-03,858.6143900000752,611717.6,612576.2143900001,1.2251524287800002,5,0.9985983549967654,5,611454.16,5,0,612312.7743900002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-05,2026-02-04,858.6143900000752,593234.72,594093.3343900001,1.1881866687800002,5,0.9985547483193331,5,603560.3200000001,5,0,604418.9343900002,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-06,2026-02-05,858.6143900000752,589611.2,590469.8143900001,1.1809396287800003,5,0.9985458792827756,5,586302.96,5,0,587161.5743900001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-09,2026-02-06,858.6143900000752,591245.0,592103.6143900001,1.1842072287800003,5,0.9985498916589376,5,601254.0399999999,5,0,602112.65439,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-10,2026-02-09,858.6143900000752,582601.9199999999,583460.53439,1.16692106878,5,0.9985284105104079,5,590916.72,5,0,591775.3343900001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-11,2026-02-10,858.6143900000752,573860.52,574719.1343900001,1.1494382687800002,5,0.9985060278340803,5,581908.9199999999,5,0,582767.53439,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-12,2026-02-11,9442.212500000052,563459.0,572901.2125,1.145802425,5,0.9835186026945265,1,93420.0,5,8,578211.1343900001,5,1.0,1,,,,,
tiered_liquidity_then_bs_v2,2026-02-13,2026-02-12,2423.355500000049,572448.0,574871.3555000001,1.149742711,5,0.9957845255693906,4,448240.0,5,2,549482.2125,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-02-24,2026-02-13,2423.355500000049,546492.0,548915.3555000001,1.097830711,5,0.995585192733782,5,552666.0,5,0,555089.3555000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-25,2026-02-24,2423.355500000049,523306.0,525729.3555000001,1.0514587110000002,5,0.9953904885191444,5,536278.0,5,0,538701.3555000001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-02-26,2026-02-25,2423.355500000049,497722.0,500145.35550000006,1.000290711,5,0.9951546975827109,5,514104.0,5,0,516527.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-02-27,2026-02-26,2423.355500000049,483121.0,485544.35550000006,0.9710887110000002,5,0.9950089925409501,5,487274.0,5,0,489697.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-02,2026-02-27,2423.355500000049,466572.0,468995.35550000006,0.9379907110000001,5,0.9948328795337077,5,473352.0,5,0,475775.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-03,2026-03-02,2423.355500000049,439804.0,442227.35550000006,0.8844547110000002,5,0.994520113986933,5,467919.0,5,0,470342.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-04,2026-03-03,2423.355500000049,440107.0,442530.35550000006,0.8850607110000002,5,0.9945238660582685,5,431434.0,5,0,433857.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-05,2026-03-04,2423.355500000049,452864.0,455287.35550000006,0.9105747110000001,5,0.9946773055066757,5,450737.0,5,0,453160.35550000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-06,2026-03-05,9435.605250000066,460353.0,469788.6052500001,0.9395772105000002,5,0.979915210491368,1,98820.0,5,8,450842.35550000006,5,1.0,1,,,,,
tiered_liquidity_then_bs_v2,2026-03-09,2026-03-06,810.0690000000614,456209.0,457019.0690000001,0.9140381380000001,5,0.998227494091718,4,360509.0,5,2,466064.6052500001,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-03-10,2026-03-09,810.0690000000614,447618.0,448428.0690000001,0.8968561380000002,5,0.9981935363640225,5,449706.0,5,0,450516.0690000001,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-11,2026-03-10,810.0690000000614,458085.0,458895.0690000001,0.9177901380000002,5,0.9982347402386229,5,441118.0,5,0,441928.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-12,2026-03-11,810.0690000000614,437291.0,438101.0690000001,0.8762021380000001,5,0.9981509540667199,5,459708.0,5,0,460518.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-13,2026-03-12,810.0690000000614,421901.0,422711.0690000001,0.8454221380000001,5,0.9980836342849586,5,434332.0,5,0,435142.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-16,2026-03-13,810.0690000000614,420147.0,420957.0690000001,0.8419141380000001,5,0.9980756493722165,5,422577.0,5,0,423387.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-17,2026-03-16,810.0690000000614,405498.0,406308.0690000001,0.8126161380000001,5,0.9980062689820711,5,416052.0,5,0,416862.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-18,2026-03-17,810.0690000000614,406302.0,407112.0690000001,0.8142241380000002,5,0.998010206373911,5,405899.0,5,0,406709.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-19,2026-03-18,810.0690000000614,404920.0,405730.0690000001,0.8114601380000002,5,0.9980034287278815,5,406510.0,5,0,407320.0690000001,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-20,2026-03-19,103067.45000000008,284256.0,387323.45000000007,0.7746469000000001,4,0.7338982444775806,1,89775.0,5,7,403656.0690000001,5,1.0,1,,,,,
tiered_liquidity_then_bs_v2,2026-03-23,2026-03-20,4335.302500000063,393930.0,398265.30250000005,0.7965306050000001,5,0.9891145362832604,3,194006.0,5,3,382573.45000000007,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2026-03-24,2026-03-23,4335.302500000063,403283.0,407618.30250000005,0.8152366050000001,5,0.9893643085371515,5,393913.0,5,0,398248.30250000005,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-25,2026-03-24,4335.302500000063,403882.0,408217.30250000005,0.8164346050000001,5,0.9893799148800165,5,400730.0,5,0,405065.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-26,2026-03-25,4335.302500000063,391370.0,395705.30250000005,0.791410605,5,0.9890441132008838,5,398048.0,5,0,402383.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-27,2026-03-26,4335.302500000063,390672.0,395007.30250000005,0.7900146050000001,5,0.9890247535360437,5,382477.0,5,0,386812.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-30,2026-03-27,4335.302500000063,391960.0,396295.30250000005,0.7925906050000001,5,0.9890604242022272,5,381294.0,5,0,385629.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-31,2026-03-30,4335.302500000063,372704.0,377039.30250000005,0.7540786050000001,5,0.9885017225757252,5,386462.0,5,0,390797.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-01,2026-03-31,4335.302500000063,382456.0,386791.30250000005,0.7735826050000001,5,0.9887916236172346,5,384549.0,5,0,388884.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-02,2026-04-01,4335.302500000063,363628.0,367963.30250000005,0.7359266050000001,5,0.9882181117776003,5,379328.0,5,0,383663.30250000005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-03,2026-04-02,2268.0437500000553,361808.0,364076.04375000007,0.7281520875000002,5,0.9937704120088784,2,191866.0,5,6,371472.30250000005,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-04-07,2026-04-03,17527.72600000004,351257.0,368784.726,0.737569452,5,0.9524716595773546,3,172350.0,5,4,367265.04375000007,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2026-04-08,2026-04-07,17527.72600000004,361650.0,379177.726,0.7583554520000001,5,0.9537743786142121,5,358711.0,5,0,376238.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-09,2026-04-08,17527.72600000004,363510.0,381037.726,0.762075452,5,0.9540000246589756,5,358896.0,5,0,376423.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-10,2026-04-09,17527.72600000004,352640.0,370167.726,0.7403354520000001,5,0.9526492323104364,5,362549.0,5,0,380076.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-13,2026-04-10,17527.72600000004,359391.0,376918.726,0.7538374520000001,5,0.9534973330032958,5,350806.0,5,0,368333.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-14,2026-04-13,17527.72600000004,358323.0,375850.726,0.751701452,5,0.9533651931804435,5,357837.0,5,0,375364.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-15,2026-04-14,17527.72600000004,356628.0,374155.726,0.748311452,5,0.9531539282122331,5,360613.0,5,0,378140.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-16,2026-04-15,17527.72600000004,357487.0,375014.726,0.750029452,5,0.9532612327335647,5,355228.0,5,0,372755.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-17,2026-04-16,17527.72600000004,367659.0,385186.726,0.7703734520000001,5,0.954495508757485,5,357970.0,5,0,375497.726,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-20,2026-04-17,110487.48325000005,280657.0,391144.48325000005,0.7822889665000001,4,0.7175276963336794,2,193360.0,5,5,390295.726,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-04-21,2026-04-20,27390.623250000062,358286.0,385676.62325000006,0.7713532465000001,5,0.9289803384524938,2,85431.0,5,5,385783.48325000005,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-04-22,2026-04-21,27390.623250000062,349334.0,376724.62325000006,0.7534492465000001,5,0.9272927184485543,5,343144.0,5,0,370534.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-23,2026-04-22,27390.623250000062,337837.0,365227.62325000006,0.7304552465000002,5,0.9250039660027274,5,347759.0,5,0,375149.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-24,2026-04-23,27390.623250000062,329108.0,356498.62325000006,0.7129972465000001,5,0.9231676605079286,5,333880.0,5,0,361270.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-27,2026-04-24,27390.623250000062,339042.0,366432.62325000006,0.7328652465000002,5,0.9252505876603877,5,327182.0,5,0,354572.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-28,2026-04-27,27390.623250000062,333755.0,361145.62325000006,0.7222912465000001,5,0.9241562918484018,5,338283.0,5,0,365673.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-29,2026-04-28,27390.623250000062,332546.0,359936.62325000006,0.7198732465000002,5,0.9239015385467584,5,332500.0,5,0,359890.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-04-30,2026-04-29,27390.623250000062,340477.0,367867.62325000006,0.7357352465000001,5,0.9255421746333311,5,335987.0,5,0,363377.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-06,2026-04-30,27390.623250000062,349899.0,377289.62325000006,0.7545792465000001,5,0.9274015992964364,5,343727.0,5,0,371117.62325000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-07,2026-05-06,20165.105750000068,355398.0,375563.10575000005,0.7511262115000001,5,0.946307010882418,3,263148.0,5,4,377338.62325000006,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2026-05-08,2026-05-07,1718.2212500000605,374852.0,376570.22125000006,0.7531404425000001,5,0.9954371823552682,2,90565.0,5,6,375635.10575000005,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-05-11,2026-05-08,1718.2212500000605,385365.0,387083.22125000006,0.7741664425000001,5,0.9955611063573062,5,377959.0,5,0,379677.22125000006,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-05-12,2026-05-11,1718.2212500000605,388425.0,390143.22125000006,0.7802864425000001,5,0.9955959218143149,5,382237.0,5,0,383955.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-13,2026-05-12,1718.2212500000605,394711.0,396429.22125000006,0.7928584425000001,5,0.9956657553028451,5,384508.0,5,0,386226.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-14,2026-05-13,1718.2212500000605,387035.0,388753.22125000006,0.7775064425000001,5,0.9955801748871037,5,394463.0,5,0,396181.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-15,2026-05-14,1718.2212500000605,394422.0,396140.22125000006,0.7922804425000001,5,0.9956625932994678,5,385085.0,5,0,386803.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-18,2026-05-15,1718.2212500000605,410028.0,411746.22125000006,0.8234924425000001,5,0.9958269896326339,5,416033.0,5,0,417751.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-19,2026-05-18,1718.2212500000605,419449.0,421167.22125000006,0.8423344425000001,5,0.9959203348140425,5,411398.0,5,0,413116.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-20,2026-05-19,1718.2212500000605,411431.0,413149.22125000006,0.8262984425000002,5,0.9958411606227854,5,421802.0,5,0,423520.22125000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-21,2026-05-20,1033.412750000076,387142.0,388175.4127500001,0.7763508255000001,5,0.9973377686580431,3,297714.0,5,4,415716.22125000006,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2026-05-22,2026-05-21,32645.354750000057,366826.0,399471.35475000006,0.7989427095000001,5,0.9182786090621431,2,109486.0,5,6,391896.4127500001,5,1.0,2,,,,,
tiered_liquidity_then_bs_v2,2026-05-25,2026-05-22,32645.354750000057,359531.0,392176.35475000006,0.7843527095000001,5,0.9167584828748525,5,364586.0,5,0,397231.35475000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-26,2026-05-25,32645.354750000057,343295.0,375940.35475000006,0.7518807095000001,5,0.9131634730415967,5,353848.0,5,0,386493.35475000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-27,2026-05-26,32645.354750000057,339859.0,372504.35475000006,0.7450087095000001,5,0.9123624882938364,5,343132.0,5,0,375777.35475000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-28,2026-05-27,32645.354750000057,348177.0,380822.35475000006,0.7616447095000001,5,0.9142766848037824,5,334791.0,5,0,367436.35475000006,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-05-29,2026-05-28,32645.354750000057,326545.0,359190.35475000006,0.7183807095000001,5,0.9091140552125306,5,345225.0,5,0,377870.35475000006,5,1.0,5,,,,,
adaptive_style_switch,2025-12-02,2025-12-01,6199.927499999976,494659.0,500858.9275,1.0017178549999999,5,0.9876214096233714,0,0.0,5,5,500000.0,5,1.0,0,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9932245847619772,index_neutral
adaptive_style_switch,2025-12-03,2025-12-02,6199.927499999976,481947.0,488146.9275,0.976293855,5,0.9872990545454166,5,495517.0,5,0,501716.9275,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,0.852307031026419,index_neutral
adaptive_style_switch,2025-12-04,2025-12-03,6199.927499999976,474102.0,480301.9275,0.960603855,5,0.9870916039578043,5,481310.0,5,0,487509.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8977788470907221,index_neutral
adaptive_style_switch,2025-12-05,2025-12-04,6199.927499999976,490360.0,496559.9275,0.993119855,5,0.9875142411688064,5,473034.0,5,0,479233.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.8443557007743423,index_neutral
adaptive_style_switch,2025-12-08,2025-12-05,6199.927499999976,492096.0,498295.9275,0.996591855,5,0.9875577399737027,5,494513.0,5,0,500712.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9474137976333593,index_neutral
adaptive_style_switch,2025-12-09,2025-12-08,6199.927499999976,492476.0,498675.9275,0.997351855,5,0.987567221198982,5,490358.0,5,0,496557.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.1221194136392292,index_neutral
adaptive_style_switch,2025-12-10,2025-12-09,6199.927499999976,500004.0,506203.9275,1.012407855,5,0.9877521149813678,5,498073.0,5,0,504272.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0515900019700983,index_neutral
adaptive_style_switch,2025-12-11,2025-12-10,6199.927499999976,497332.0,503531.9275,1.007063855,5,0.9876871213891397,5,504640.0,5,0,510839.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9871871440081379,index_neutral
adaptive_style_switch,2025-12-12,2025-12-11,6199.927499999976,494696.0,500895.9275,1.001791855,5,0.9876223240006279,5,493252.0,5,0,499451.9275,5,1.0,4,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0439337234769885,index_neutral
adaptive_style_switch,2025-12-15,2025-12-12,6199.927499999976,494801.0,501000.9275,1.002001855,5,0.9876249181195378,5,487208.0,5,0,493407.9275,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.1689010793529784,index_neutral
adaptive_style_switch,2025-12-16,2025-12-15,19559.309499999945,480744.0,500303.3095,1.000606619,5,0.9609050967111382,0,0.0,5,10,497654.9275,5,1.0,0,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9935793487079302,index_neutral
adaptive_style_switch,2025-12-17,2025-12-16,19559.309499999945,469860.0,489419.3095,0.9788386189999999,5,0.9600356808153276,5,478456.0,5,0,498015.3095,5,1.0,3,fallback,baseline_full_score,fallback_insufficient_completed_history,0.973261651440648,index_neutral
adaptive_style_switch,2025-12-18,2025-12-17,19559.309499999945,475531.0,495090.3095,0.990180619,5,0.9604934511447957,5,470530.0,5,0,490089.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.018699807836067,index_neutral
adaptive_style_switch,2025-12-19,2025-12-18,19559.309499999945,482982.0,502541.3095,1.005082619,5,0.9610792005945533,5,470292.0,5,0,489851.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9323868979422548,index_neutral
adaptive_style_switch,2025-12-22,2025-12-19,19559.309499999945,499756.0,519315.3095,1.0386306189999999,5,0.9623363510718915,5,484306.0,5,0,503865.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,0.9787781101563844,index_neutral
adaptive_style_switch,2025-12-23,2025-12-22,19559.309499999945,494710.0,514269.3095,1.0285386189999999,5,0.9619667961150228,5,500246.0,5,0,519805.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.049306005332845,index_neutral
adaptive_style_switch,2025-12-24,2025-12-23,19559.309499999945,518012.0,537571.3095,1.075142619,5,0.9636154140774509,5,491186.0,5,0,510745.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0683158549886391,index_neutral
adaptive_style_switch,2025-12-25,2025-12-24,19559.309499999945,523578.0,543137.3095,1.0862746189999999,5,0.9639882785478209,5,530342.0,5,0,549901.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.051966465001731,index_neutral
adaptive_style_switch,2025-12-26,2025-12-25,19559.309499999945,541335.0,560894.3095,1.121788619,5,0.9651283509767895,5,533228.0,5,0,552787.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.0712858063442559,index_neutral
adaptive_style_switch,2025-12-29,2025-12-26,19559.309499999945,520078.0,539637.3095,1.079274619,5,0.9637547123676037,5,528899.0,5,0,548458.3095,5,1.0,5,fallback,baseline_full_score,fallback_insufficient_completed_history,1.18297709909563,index_neutral
adaptive_style_switch,2025-12-30,2025-12-29,8093.736999999892,504069.0,512162.7369999999,1.0243254739999998,5,0.9841969428556847,0,0.0,5,10,525925.3095,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1618432668112024,index_neutral
adaptive_style_switch,2025-12-31,2025-12-30,8093.736999999892,522786.0,530879.7369999998,1.0617594739999996,5,0.9847541044875106,5,507782.0,5,0,515875.7369999999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1468154714307894,index_neutral
adaptive_style_switch,2026-01-05,2025-12-31,8093.736999999892,532513.0,540606.7369999998,1.0812134739999997,5,0.9850284200213364,5,540020.0,5,0,548113.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.08500492733405,index_neutral
adaptive_style_switch,2026-01-06,2026-01-05,8093.736999999892,545797.0,553890.7369999998,1.1077814739999996,5,0.9853874844633846,5,533432.0,5,0,541525.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3137043587215775,index_neutral
adaptive_style_switch,2026-01-07,2026-01-06,8093.736999999892,547443.0,555536.7369999998,1.1110734739999997,5,0.9854307798909798,5,530539.0,5,0,538632.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.409889433337714,index_strong
adaptive_style_switch,2026-01-08,2026-01-07,8093.736999999892,564733.0,572826.7369999998,1.1456534739999997,5,0.985870532087262,5,543960.0,5,0,552053.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.4053930670766235,index_neutral
adaptive_style_switch,2026-01-09,2026-01-08,8093.736999999892,571934.0,580027.7369999998,1.1600554739999998,5,0.9860459483509151,5,571131.0,5,0,579224.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.3485565707687264,index_neutral
adaptive_style_switch,2026-01-12,2026-01-09,8093.736999999892,618774.0,626867.7369999998,1.2537354739999997,5,0.9870886049444273,5,590722.0,5,0,598815.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.4568424384533856,index_neutral
adaptive_style_switch,2026-01-13,2026-01-12,8093.736999999892,578901.0,586994.7369999998,1.1739894739999996,5,0.9862115680263759,5,617201.0,5,0,625294.7369999998,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.6185279732686697,index_strong
adaptive_style_switch,2026-01-14,2026-01-13,8093.736999999892,570072.0,578165.7369999998,1.1563314739999997,5,0.9860010089113949,5,573460.0,5,0,581553.7369999998,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.5869268440876105,index_neutral
adaptive_style_switch,2026-01-15,2026-01-14,7180.692999999897,546068.0,553248.6929999999,1.1064973859999998,5,0.9870208586285809,0,0.0,5,9,552335.7369999998,5,1.0,0,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.633674736865707,index_strong
adaptive_style_switch,2026-01-16,2026-01-15,385.3592499998922,524734.0,525119.3592499999,1.0502387184999997,5,0.9992661492226258,4,416920.0,5,2,521000.6929999999,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_risk_on_and_attack_not_failed,1.1754221729676126,index_strong
adaptive_style_switch,2026-01-19,2026-01-16,385.3592499998922,497124.0,497509.35924999986,0.9950187184999997,5,0.9992254231144901,5,499579.0,5,0,499964.35924999986,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.1934619021787185,index_neutral
adaptive_style_switch,2026-01-20,2026-01-19,385.3592499998922,493987.0,494372.35924999986,0.9887447184999997,5,0.9992205080992301,5,503910.0,5,0,504295.35924999986,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0452927207638374,index_neutral
adaptive_style_switch,2026-01-21,2026-01-20,385.3592499998922,515166.0,515551.35924999986,1.0311027184999997,5,0.9992525298535524,5,489605.0,5,0,489990.35924999986,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.0516126611180243,index_neutral
adaptive_style_switch,2026-01-22,2026-01-21,385.3592499998922,525569.0,525954.3592499999,1.0519087184999998,5,0.9992673142769471,5,515048.0,5,0,515433.35924999986,5,1.0,4,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.970434198058107,index_neutral
adaptive_style_switch,2026-01-23,2026-01-22,385.3592499998922,553900.0,554285.3592499999,1.1085707184999998,5,0.9993047637943725,5,541668.0,5,0,542053.3592499999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,0.9901467531043421,index_neutral
adaptive_style_switch,2026-01-26,2026-01-23,385.3592499998922,563465.0,563850.3592499999,1.1277007184999996,5,0.9993165575871719,5,575987.0,5,0,576372.3592499999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.111830429052512,index_neutral
adaptive_style_switch,2026-01-27,2026-01-26,385.3592499998922,569468.0,569853.3592499999,1.1397067184999998,5,0.9993237571670947,5,559538.0,5,0,559923.3592499999,5,1.0,5,attack,tiered_liquidity_then_bs_v2,attack_default_with_enough_history,1.142556155311103,index_neutral
