strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-05,601128,0,7.1,7.21,7.08
vls_mom_contrarian_v1_frozen,2026-03-05,601169,0,5.36,5.4,5.35
vls_mom_contrarian_v1_frozen,2026-03-05,601658,0,4.92,4.98,4.93
vls_mom_contrarian_v1_frozen,2026-03-05,603315,0,16.25,16.19,15.95
vls_mom_contrarian_v1_frozen,2026-03-05,920033,0,17.19,16.92,17.02
vls_mom_contrarian_v1_frozen,2026-03-05,920675,0,12.79,13.09,13.19
vls_mom_contrarian_v1_frozen,2026-03-05,000900,0,4.27,4.27,4.23
vls_mom_contrarian_v1_frozen,2026-03-05,000922,0,14.9,15.1,14.65
vls_mom_contrarian_v1_frozen,2026-03-05,002408,0,6.09,5.98,6.04
vls_mom_contrarian_v1_frozen,2026-03-05,002613,0,4.05,4.07,3.98
vls_mom_contrarian_v1_frozen,2026-03-05,600178,0,11.8,11.89,11.74
vls_mom_contrarian_v1_frozen,2026-03-05,600522,0,29.31,28.82,28.83
vls_mom_contrarian_v1_frozen,2026-03-05,600796,0,6.95,6.84,6.76
vls_mom_contrarian_v1_frozen,2026-03-05,600874,0,6.4,6.4,6.33
vls_mom_contrarian_v1_frozen,2026-03-05,601868,0,2.56,2.63,2.54
vls_mom_contrarian_v1_frozen,2026-03-05,000099,0,20.72,20.8,20.85
vls_mom_contrarian_v1_frozen,2026-03-05,002169,0,15.25,15.1,14.8
vls_mom_contrarian_v1_frozen,2026-03-05,002268,0,18.95,19.12,18.54
vls_mom_contrarian_v1_frozen,2026-03-05,002918,0,13.97,13.72,13.75
vls_mom_contrarian_v1_frozen,2026-03-05,600736,0,6.47,6.47,6.39
vls_mom_contrarian_v1_frozen,2026-03-05,603288,0,35.6,35.98,35.5
vls_mom_contrarian_v1_frozen,2026-03-05,603324,0,24.42,24.88,24.1
vls_mom_contrarian_v1_frozen,2026-03-05,603328,0,12.35,12.2,12.06
vls_mom_contrarian_v1_frozen,2026-03-05,920275,0,8.92,8.8,8.87
vls_mom_contrarian_v1_frozen,2026-03-05,000733,0,53.6,52.93,52.4
vls_mom_contrarian_v1_frozen,2026-03-05,002150,0,27.5,26.83,26.89
vls_mom_contrarian_v1_frozen,2026-03-05,002775,0,4.24,4.28,4.2
vls_mom_contrarian_v1_frozen,2026-03-05,002807,0,4.53,4.53,4.47
vls_mom_contrarian_v1_frozen,2026-03-05,600141,0,40.07,39.04,39.26
vls_mom_contrarian_v1_frozen,2026-03-05,600549,0,80.96,74.97,78.76
vls_mom_contrarian_v1_frozen,2026-03-05,600589,0,11.45,11.42,11.06
vls_mom_contrarian_v1_frozen,2026-03-05,600897,0,16.6,16.33,16.38
vls_mom_contrarian_v1_frozen,2026-03-05,920245,0,27.77,27.67,27.5
vls_mom_contrarian_v1_frozen,2026-03-05,600810,10700,8.38,8.29,8.22
vls_mom_contrarian_v1_frozen,2026-03-05,000789,10900,5.7,5.6,5.64
vls_mom_contrarian_v1_frozen,2026-03-05,002216,5200,12.71,12.32,12.63
vls_mom_contrarian_v1_frozen,2026-03-05,002262,2500,22.9,22.8,22.65
vls_mom_contrarian_v1_frozen,2026-03-05,002733,3000,22.89,24.48,22.25
vls_mom_contrarian_v1_frozen,2026-03-05,600106,9700,5.98,6.01,5.92
vls_mom_contrarian_v1_frozen,2026-03-05,600738,11200,5.01,5.0,4.97
vls_mom_contrarian_v1_frozen,2026-03-05,600755,9100,6.67,6.61,6.65
vls_mom_contrarian_v1_frozen,2026-03-05,601766,9400,6.17,6.25,6.15
vls_mom_contrarian_v1_frozen,2026-03-05,002521,11900,7.99,8.0,7.88
vls_mom_contrarian_v1_frozen,2026-03-06,000728,0,7.85,7.97,7.87
vls_mom_contrarian_v1_frozen,2026-03-06,002237,0,17.58,17.67,17.9
vls_mom_contrarian_v1_frozen,2026-03-06,600720,0,7.12,7.19,7.13
vls_mom_contrarian_v1_frozen,2026-03-06,600989,0,26.85,28.63,27.19
vls_mom_contrarian_v1_frozen,2026-03-06,601128,0,7.18,7.22,7.21
vls_mom_contrarian_v1_frozen,2026-03-06,601169,0,5.39,5.41,5.4
vls_mom_contrarian_v1_frozen,2026-03-06,601658,0,4.98,5.0,4.98
vls_mom_contrarian_v1_frozen,2026-03-06,603315,0,16.14,16.48,16.19
vls_mom_contrarian_v1_frozen,2026-03-06,920033,0,16.91,16.99,16.92
vls_mom_contrarian_v1_frozen,2026-03-06,920675,0,12.98,12.39,13.09
vls_mom_contrarian_v1_frozen,2026-03-06,000900,0,4.25,4.3,4.27
vls_mom_contrarian_v1_frozen,2026-03-06,000922,0,15.01,15.48,15.1
vls_mom_contrarian_v1_frozen,2026-03-06,002408,0,6.09,6.38,5.98
vls_mom_contrarian_v1_frozen,2026-03-06,002613,0,4.05,4.13,4.07
vls_mom_contrarian_v1_frozen,2026-03-06,600178,0,11.87,12.24,11.89
vls_mom_contrarian_v1_frozen,2026-03-06,600522,0,28.45,27.38,28.82
vls_mom_contrarian_v1_frozen,2026-03-06,600796,0,6.79,7.03,6.84
vls_mom_contrarian_v1_frozen,2026-03-06,600874,0,6.4,6.54,6.4
vls_mom_contrarian_v1_frozen,2026-03-06,601868,0,2.66,2.89,2.63
vls_mom_contrarian_v1_frozen,2026-03-06,000099,0,20.8,21.51,20.8
vls_mom_contrarian_v1_frozen,2026-03-06,002169,0,15.0,15.59,15.1
vls_mom_contrarian_v1_frozen,2026-03-06,002268,0,19.03,19.26,19.12
vls_mom_contrarian_v1_frozen,2026-03-06,002918,0,13.72,13.92,13.72
vls_mom_contrarian_v1_frozen,2026-03-06,600736,0,6.48,6.56,6.47
vls_mom_contrarian_v1_frozen,2026-03-06,603288,0,36.0,37.02,35.98
vls_mom_contrarian_v1_frozen,2026-03-06,603324,0,24.43,25.12,24.88
vls_mom_contrarian_v1_frozen,2026-03-06,603328,0,12.09,12.26,12.2
vls_mom_contrarian_v1_frozen,2026-03-06,920275,0,8.63,8.71,8.8
vls_mom_contrarian_v1_frozen,2026-03-06,000733,0,52.69,53.49,52.93
vls_mom_contrarian_v1_frozen,2026-03-06,002150,0,27.2,27.08,26.83
vls_mom_contrarian_v1_frozen,2026-03-06,002775,0,4.26,4.46,4.28
vls_mom_contrarian_v1_frozen,2026-03-06,002807,0,4.51,4.55,4.53
vls_mom_contrarian_v1_frozen,2026-03-06,600141,0,38.72,40.06,39.04
vls_mom_contrarian_v1_frozen,2026-03-06,600549,0,75.58,74.0,74.97
vls_mom_contrarian_v1_frozen,2026-03-06,600589,0,11.15,11.33,11.42
vls_mom_contrarian_v1_frozen,2026-03-06,600897,0,16.29,16.67,16.33
vls_mom_contrarian_v1_frozen,2026-03-06,920245,0,27.66,27.92,27.67
vls_mom_contrarian_v1_frozen,2026-03-06,600810,10700,8.28,8.43,8.29
vls_mom_contrarian_v1_frozen,2026-03-06,000789,10900,5.59,5.73,5.6
vls_mom_contrarian_v1_frozen,2026-03-06,002216,5200,12.2,12.6,12.32
vls_mom_contrarian_v1_frozen,2026-03-06,002262,2500,22.82,23.2,22.8
vls_mom_contrarian_v1_frozen,2026-03-06,002733,3000,24.97,24.07,24.48
vls_mom_contrarian_v1_frozen,2026-03-06,600106,9700,5.98,6.12,6.01
vls_mom_contrarian_v1_frozen,2026-03-06,600738,11200,4.97,5.11,5.0
vls_mom_contrarian_v1_frozen,2026-03-06,600755,9100,6.61,6.66,6.61
vls_mom_contrarian_v1_frozen,2026-03-06,601766,9400,6.24,6.31,6.25
vls_mom_contrarian_v1_frozen,2026-03-06,002521,11900,8.0,8.17,8.0
vls_mom_contrarian_v1_frozen,2026-03-09,000728,0,7.9,7.9,7.97
vls_mom_contrarian_v1_frozen,2026-03-09,002237,0,17.3,17.66,17.67
vls_mom_contrarian_v1_frozen,2026-03-09,600720,0,7.15,7.18,7.19
vls_mom_contrarian_v1_frozen,2026-03-09,600989,0,31.49,30.64,28.63
vls_mom_contrarian_v1_frozen,2026-03-09,601128,0,7.2,7.14,7.22
vls_mom_contrarian_v1_frozen,2026-03-09,601169,0,5.39,5.38,5.41
vls_mom_contrarian_v1_frozen,2026-03-09,601658,0,4.98,4.97,5.0
vls_mom_contrarian_v1_frozen,2026-03-09,603315,0,16.09,16.22,16.48
vls_mom_contrarian_v1_frozen,2026-03-09,920033,0,16.83,16.65,16.99
vls_mom_contrarian_v1_frozen,2026-03-09,920675,0,13.41,12.63,12.39
vls_mom_contrarian_v1_frozen,2026-03-09,000900,0,4.27,4.28,4.3
vls_mom_contrarian_v1_frozen,2026-03-09,000922,0,15.16,15.62,15.48
vls_mom_contrarian_v1_frozen,2026-03-09,002408,0,6.76,6.33,6.38
vls_mom_contrarian_v1_frozen,2026-03-09,002613,0,4.1,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-03-09,600178,0,12.1,11.98,12.24
vls_mom_contrarian_v1_frozen,2026-03-09,600522,0,26.37,27.2,27.38
vls_mom_contrarian_v1_frozen,2026-03-09,600796,0,6.94,6.95,7.03
vls_mom_contrarian_v1_frozen,2026-03-09,600874,0,6.5,6.45,6.54
vls_mom_contrarian_v1_frozen,2026-03-09,601868,0,2.95,2.94,2.89
vls_mom_contrarian_v1_frozen,2026-03-09,000099,0,21.26,21.53,21.51
vls_mom_contrarian_v1_frozen,2026-03-09,002169,0,15.19,15.38,15.59
vls_mom_contrarian_v1_frozen,2026-03-09,002268,0,19.57,20.1,19.26
vls_mom_contrarian_v1_frozen,2026-03-09,002918,0,13.86,13.84,13.92
vls_mom_contrarian_v1_frozen,2026-03-09,600736,0,6.53,6.47,6.56
vls_mom_contrarian_v1_frozen,2026-03-09,603288,0,36.78,37.31,37.02
vls_mom_contrarian_v1_frozen,2026-03-09,603324,0,24.68,24.61,25.12
vls_mom_contrarian_v1_frozen,2026-03-09,603328,0,12.0,11.95,12.26
vls_mom_contrarian_v1_frozen,2026-03-09,920275,0,8.66,8.59,8.71
vls_mom_contrarian_v1_frozen,2026-03-09,000733,0,52.52,51.9,53.49
vls_mom_contrarian_v1_frozen,2026-03-09,002150,0,26.53,28.01,27.08
vls_mom_contrarian_v1_frozen,2026-03-09,002775,0,4.41,4.45,4.46
vls_mom_contrarian_v1_frozen,2026-03-09,002807,0,4.53,4.53,4.55
vls_mom_contrarian_v1_frozen,2026-03-09,600141,0,40.93,39.21,40.06
vls_mom_contrarian_v1_frozen,2026-03-09,600549,0,72.0,71.7,74.0
vls_mom_contrarian_v1_frozen,2026-03-09,600589,0,11.2,12.19,11.33
vls_mom_contrarian_v1_frozen,2026-03-09,600897,0,16.54,16.34,16.67
vls_mom_contrarian_v1_frozen,2026-03-09,920245,0,28.1,27.44,27.92
vls_mom_contrarian_v1_frozen,2026-03-09,600810,10700,8.58,8.69,8.43
vls_mom_contrarian_v1_frozen,2026-03-09,000789,10900,5.69,5.68,5.73
vls_mom_contrarian_v1_frozen,2026-03-09,002216,5200,12.54,12.51,12.6
vls_mom_contrarian_v1_frozen,2026-03-09,002262,2500,23.01,22.68,23.2
vls_mom_contrarian_v1_frozen,2026-03-09,002733,3000,23.38,23.58,24.07
vls_mom_contrarian_v1_frozen,2026-03-09,600106,9700,6.1,6.05,6.12
vls_mom_contrarian_v1_frozen,2026-03-09,600738,11200,5.06,5.09,5.11
vls_mom_contrarian_v1_frozen,2026-03-09,600755,9100,6.64,6.56,6.66
vls_mom_contrarian_v1_frozen,2026-03-09,601766,9400,6.26,6.26,6.31
vls_mom_contrarian_v1_frozen,2026-03-09,002521,11900,8.12,8.07,8.17
vls_mom_contrarian_v1_frozen,2026-03-10,000728,0,7.94,7.98,7.9
vls_mom_contrarian_v1_frozen,2026-03-10,002237,0,17.83,17.65,17.66
vls_mom_contrarian_v1_frozen,2026-03-10,600720,0,7.19,7.22,7.18
vls_mom_contrarian_v1_frozen,2026-03-10,600989,0,27.58,28.95,30.64
vls_mom_contrarian_v1_frozen,2026-03-10,601128,0,7.13,7.19,7.14
vls_mom_contrarian_v1_frozen,2026-03-10,601169,0,5.38,5.39,5.38
vls_mom_contrarian_v1_frozen,2026-03-10,601658,0,4.98,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-03-10,603315,0,16.47,16.54,16.22
vls_mom_contrarian_v1_frozen,2026-03-10,920033,0,16.82,16.79,16.65
vls_mom_contrarian_v1_frozen,2026-03-10,920675,0,11.8,12.1,12.63
vls_mom_contrarian_v1_frozen,2026-03-10,000900,0,4.3,4.28,4.28
vls_mom_contrarian_v1_frozen,2026-03-10,000922,0,15.64,15.73,15.62
vls_mom_contrarian_v1_frozen,2026-03-10,002408,0,6.06,6.04,6.33
vls_mom_contrarian_v1_frozen,2026-03-10,002613,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2026-03-10,600178,0,11.98,12.17,11.98
vls_mom_contrarian_v1_frozen,2026-03-10,600522,0,27.55,28.9,27.2
vls_mom_contrarian_v1_frozen,2026-03-10,600796,0,6.96,6.97,6.95
vls_mom_contrarian_v1_frozen,2026-03-10,600874,0,6.47,6.48,6.45
vls_mom_contrarian_v1_frozen,2026-03-10,601868,0,2.98,3.14,2.94
vls_mom_contrarian_v1_frozen,2026-03-10,000099,0,21.54,21.25,21.53
vls_mom_contrarian_v1_frozen,2026-03-10,002169,0,15.6,16.18,15.38
vls_mom_contrarian_v1_frozen,2026-03-10,002268,0,20.48,20.23,20.1
vls_mom_contrarian_v1_frozen,2026-03-10,002918,0,13.86,13.82,13.84
vls_mom_contrarian_v1_frozen,2026-03-10,600736,0,6.49,6.56,6.47
vls_mom_contrarian_v1_frozen,2026-03-10,603288,0,37.16,37.28,37.31
vls_mom_contrarian_v1_frozen,2026-03-10,603324,0,24.97,25.28,24.61
vls_mom_contrarian_v1_frozen,2026-03-10,603328,0,12.18,12.68,11.95
vls_mom_contrarian_v1_frozen,2026-03-10,920275,0,8.59,8.59,8.59
vls_mom_contrarian_v1_frozen,2026-03-10,000733,0,52.53,52.9,51.9
vls_mom_contrarian_v1_frozen,2026-03-10,002150,0,27.62,26.98,28.01
vls_mom_contrarian_v1_frozen,2026-03-10,002775,0,4.43,4.52,4.45
vls_mom_contrarian_v1_frozen,2026-03-10,002807,0,4.54,4.54,4.53
vls_mom_contrarian_v1_frozen,2026-03-10,600141,0,38.51,38.85,39.21
vls_mom_contrarian_v1_frozen,2026-03-10,600549,0,72.6,72.18,71.7
vls_mom_contrarian_v1_frozen,2026-03-10,600589,0,12.4,12.24,12.19
vls_mom_contrarian_v1_frozen,2026-03-10,600897,0,16.48,16.6,16.34
vls_mom_contrarian_v1_frozen,2026-03-10,920245,0,27.45,27.7,27.44
vls_mom_contrarian_v1_frozen,2026-03-10,600810,10700,8.65,8.34,8.69
vls_mom_contrarian_v1_frozen,2026-03-10,000789,10900,5.69,5.71,5.68
vls_mom_contrarian_v1_frozen,2026-03-10,002216,5200,12.59,12.53,12.51
vls_mom_contrarian_v1_frozen,2026-03-10,002262,2500,22.75,22.79,22.68
vls_mom_contrarian_v1_frozen,2026-03-10,002733,3000,24.05,24.59,23.58
vls_mom_contrarian_v1_frozen,2026-03-10,600106,9700,6.07,6.1,6.05
vls_mom_contrarian_v1_frozen,2026-03-10,600738,11200,5.09,5.11,5.09
vls_mom_contrarian_v1_frozen,2026-03-10,600755,9100,6.58,6.6,6.56
vls_mom_contrarian_v1_frozen,2026-03-10,601766,9400,6.29,6.29,6.26
vls_mom_contrarian_v1_frozen,2026-03-10,002521,11900,8.15,8.17,8.07
vls_mom_contrarian_v1_frozen,2026-03-11,000728,0,7.98,8.0,7.98
vls_mom_contrarian_v1_frozen,2026-03-11,002237,0,17.82,17.53,17.65
vls_mom_contrarian_v1_frozen,2026-03-11,600720,0,7.22,7.25,7.22
vls_mom_contrarian_v1_frozen,2026-03-11,600989,0,28.35,31.85,28.95
vls_mom_contrarian_v1_frozen,2026-03-11,601128,0,7.18,7.23,7.19
vls_mom_contrarian_v1_frozen,2026-03-11,601169,0,5.39,5.44,5.39
vls_mom_contrarian_v1_frozen,2026-03-11,601658,0,4.98,5.03,4.98
vls_mom_contrarian_v1_frozen,2026-03-11,603315,0,16.71,16.01,16.54
vls_mom_contrarian_v1_frozen,2026-03-11,920033,0,16.79,16.88,16.79
vls_mom_contrarian_v1_frozen,2026-03-11,920675,0,11.97,12.02,12.1
vls_mom_contrarian_v1_frozen,2026-03-11,000900,0,4.29,4.34,4.28
vls_mom_contrarian_v1_frozen,2026-03-11,000922,0,15.72,15.55,15.73
vls_mom_contrarian_v1_frozen,2026-03-11,002408,0,6.05,6.26,6.04
vls_mom_contrarian_v1_frozen,2026-03-11,002613,0,4.16,4.15,4.16
vls_mom_contrarian_v1_frozen,2026-03-11,600178,0,12.17,12.01,12.17
vls_mom_contrarian_v1_frozen,2026-03-11,600522,0,29.82,30.01,28.9
vls_mom_contrarian_v1_frozen,2026-03-11,600796,0,6.98,6.96,6.97
vls_mom_contrarian_v1_frozen,2026-03-11,600874,0,6.46,6.6,6.48
vls_mom_contrarian_v1_frozen,2026-03-11,601868,0,3.15,3.45,3.14
vls_mom_contrarian_v1_frozen,2026-03-11,000099,0,21.16,20.88,21.25
vls_mom_contrarian_v1_frozen,2026-03-11,002169,0,16.3,15.92,16.18
vls_mom_contrarian_v1_frozen,2026-03-11,002268,0,20.51,20.12,20.23
vls_mom_contrarian_v1_frozen,2026-03-11,002918,0,13.82,13.31,13.82
vls_mom_contrarian_v1_frozen,2026-03-11,600736,0,6.53,6.56,6.56
vls_mom_contrarian_v1_frozen,2026-03-11,603288,0,37.29,37.39,37.28
vls_mom_contrarian_v1_frozen,2026-03-11,603324,0,25.13,24.79,25.28
vls_mom_contrarian_v1_frozen,2026-03-11,603328,0,12.69,12.73,12.68
vls_mom_contrarian_v1_frozen,2026-03-11,920275,0,8.55,8.53,8.59
vls_mom_contrarian_v1_frozen,2026-03-11,000733,0,52.92,52.25,52.9
vls_mom_contrarian_v1_frozen,2026-03-11,002150,0,26.85,29.68,26.98
vls_mom_contrarian_v1_frozen,2026-03-11,002775,0,4.53,4.48,4.52
vls_mom_contrarian_v1_frozen,2026-03-11,002807,0,4.54,4.59,4.54
vls_mom_contrarian_v1_frozen,2026-03-11,600141,0,38.84,39.46,38.85
vls_mom_contrarian_v1_frozen,2026-03-11,600549,0,72.99,69.19,72.18
vls_mom_contrarian_v1_frozen,2026-03-11,600589,0,12.05,11.97,12.24
vls_mom_contrarian_v1_frozen,2026-03-11,600897,0,16.55,16.46,16.6
vls_mom_contrarian_v1_frozen,2026-03-11,920245,0,27.72,27.78,27.7
vls_mom_contrarian_v1_frozen,2026-03-11,600810,10700,8.31,8.58,8.34
vls_mom_contrarian_v1_frozen,2026-03-11,000789,10900,5.71,5.75,5.71
vls_mom_contrarian_v1_frozen,2026-03-11,002216,5200,12.54,12.42,12.53
vls_mom_contrarian_v1_frozen,2026-03-11,002262,2500,22.81,22.58,22.79
vls_mom_contrarian_v1_frozen,2026-03-11,002733,3000,25.0,27.05,24.59
vls_mom_contrarian_v1_frozen,2026-03-11,600106,9700,6.09,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-03-11,600738,11200,5.1,5.07,5.11
vls_mom_contrarian_v1_frozen,2026-03-11,600755,9100,6.6,6.55,6.6
vls_mom_contrarian_v1_frozen,2026-03-11,601766,9400,6.28,6.4,6.29
vls_mom_contrarian_v1_frozen,2026-03-11,002521,11900,8.17,8.17,8.17
vls_mom_contrarian_v1_frozen,2026-03-12,000728,0,7.99,8.0,8.0
vls_mom_contrarian_v1_frozen,2026-03-12,002237,0,17.42,17.32,17.53
vls_mom_contrarian_v1_frozen,2026-03-12,600720,0,7.25,7.25,7.25
vls_mom_contrarian_v1_frozen,2026-03-12,600989,0,33.3,33.73,31.85
vls_mom_contrarian_v1_frozen,2026-03-12,601128,0,7.21,7.24,7.23
vls_mom_contrarian_v1_frozen,2026-03-12,601169,0,5.43,5.48,5.44
vls_mom_contrarian_v1_frozen,2026-03-12,601658,0,5.02,5.06,5.03
vls_mom_contrarian_v1_frozen,2026-03-12,603315,0,16.1,15.82,16.01
vls_mom_contrarian_v1_frozen,2026-03-12,920033,0,17.05,16.7,16.88
vls_mom_contrarian_v1_frozen,2026-03-12,920675,0,12.16,11.68,12.02
vls_mom_contrarian_v1_frozen,2026-03-12,000900,0,4.34,4.38,4.34
vls_mom_contrarian_v1_frozen,2026-03-12,000922,0,15.49,15.6,15.55
vls_mom_contrarian_v1_frozen,2026-03-12,002408,0,6.46,6.25,6.26
vls_mom_contrarian_v1_frozen,2026-03-12,002613,0,4.14,4.11,4.15
vls_mom_contrarian_v1_frozen,2026-03-12,600178,0,12.04,11.86,12.01
vls_mom_contrarian_v1_frozen,2026-03-12,600522,0,29.6,30.24,30.01
vls_mom_contrarian_v1_frozen,2026-03-12,600796,0,6.93,7.06,6.96
vls_mom_contrarian_v1_frozen,2026-03-12,600874,0,6.58,6.64,6.6
vls_mom_contrarian_v1_frozen,2026-03-12,601868,0,3.52,3.8,3.45
vls_mom_contrarian_v1_frozen,2026-03-12,000099,0,20.89,20.38,20.88
vls_mom_contrarian_v1_frozen,2026-03-12,002169,0,15.84,15.95,15.92
vls_mom_contrarian_v1_frozen,2026-03-12,002268,0,20.0,20.05,20.12
vls_mom_contrarian_v1_frozen,2026-03-12,002918,0,13.31,12.99,13.31
vls_mom_contrarian_v1_frozen,2026-03-12,600736,0,6.55,6.52,6.56
vls_mom_contrarian_v1_frozen,2026-03-12,603288,0,37.39,37.02,37.39
vls_mom_contrarian_v1_frozen,2026-03-12,603324,0,24.79,24.35,24.79
vls_mom_contrarian_v1_frozen,2026-03-12,603328,0,12.69,12.48,12.73
vls_mom_contrarian_v1_frozen,2026-03-12,920275,0,8.53,8.3,8.53
vls_mom_contrarian_v1_frozen,2026-03-12,000733,0,52.01,51.03,52.25
vls_mom_contrarian_v1_frozen,2026-03-12,002150,0,31.16,32.65,29.68
vls_mom_contrarian_v1_frozen,2026-03-12,002775,0,4.46,4.45,4.48
vls_mom_contrarian_v1_frozen,2026-03-12,002807,0,4.59,4.68,4.59
vls_mom_contrarian_v1_frozen,2026-03-12,600141,0,39.87,40.34,39.46
vls_mom_contrarian_v1_frozen,2026-03-12,600549,0,68.6,68.13,69.19
vls_mom_contrarian_v1_frozen,2026-03-12,600589,0,11.9,11.79,11.97
vls_mom_contrarian_v1_frozen,2026-03-12,600897,0,16.35,16.35,16.46
vls_mom_contrarian_v1_frozen,2026-03-12,920245,0,27.75,27.3,27.78
vls_mom_contrarian_v1_frozen,2026-03-12,600810,0,8.87,8.67,8.58
vls_mom_contrarian_v1_frozen,2026-03-12,000789,10900,5.75,5.75,5.75
vls_mom_contrarian_v1_frozen,2026-03-12,002216,5200,12.39,12.25,12.42
vls_mom_contrarian_v1_frozen,2026-03-12,002262,2500,22.56,22.59,22.58
vls_mom_contrarian_v1_frozen,2026-03-12,002733,3000,26.0,25.68,27.05
vls_mom_contrarian_v1_frozen,2026-03-12,600106,9700,5.99,6.03,6.04
vls_mom_contrarian_v1_frozen,2026-03-12,600738,11200,5.05,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-03-12,600755,9100,6.54,6.43,6.55
vls_mom_contrarian_v1_frozen,2026-03-12,601766,9400,6.44,6.45,6.4
vls_mom_contrarian_v1_frozen,2026-03-12,002521,11900,8.17,8.1,8.17
vls_mom_contrarian_v1_frozen,2026-03-12,603658,2600,35.14,34.93,35.12
vls_mom_contrarian_v1_frozen,2026-03-13,000728,0,7.99,7.96,8.0
vls_mom_contrarian_v1_frozen,2026-03-13,002237,0,17.22,16.79,17.32
vls_mom_contrarian_v1_frozen,2026-03-13,600720,0,7.26,7.38,7.25
vls_mom_contrarian_v1_frozen,2026-03-13,600989,0,34.41,34.7,33.73
vls_mom_contrarian_v1_frozen,2026-03-13,601128,0,7.24,7.2,7.24
vls_mom_contrarian_v1_frozen,2026-03-13,601169,0,5.47,5.49,5.48
vls_mom_contrarian_v1_frozen,2026-03-13,601658,0,5.05,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-03-13,603315,0,15.78,16.33,15.82
vls_mom_contrarian_v1_frozen,2026-03-13,920033,0,16.71,16.82,16.7
vls_mom_contrarian_v1_frozen,2026-03-13,920675,0,11.8,11.5,11.68
vls_mom_contrarian_v1_frozen,2026-03-13,000900,0,4.37,4.36,4.38
vls_mom_contrarian_v1_frozen,2026-03-13,000922,0,15.55,16.2,15.6
vls_mom_contrarian_v1_frozen,2026-03-13,002408,0,6.36,6.26,6.25
vls_mom_contrarian_v1_frozen,2026-03-13,002613,0,4.12,4.09,4.11
vls_mom_contrarian_v1_frozen,2026-03-13,600178,0,11.82,11.7,11.86
vls_mom_contrarian_v1_frozen,2026-03-13,600522,0,29.93,29.75,30.24
vls_mom_contrarian_v1_frozen,2026-03-13,600796,0,7.08,7.05,7.06
vls_mom_contrarian_v1_frozen,2026-03-13,600874,0,6.62,6.58,6.64
vls_mom_contrarian_v1_frozen,2026-03-13,601868,0,3.8,3.74,3.8
vls_mom_contrarian_v1_frozen,2026-03-13,000099,0,20.2,20.2,20.38
vls_mom_contrarian_v1_frozen,2026-03-13,002169,0,15.88,15.53,15.95
vls_mom_contrarian_v1_frozen,2026-03-13,002268,0,19.92,19.17,20.05
vls_mom_contrarian_v1_frozen,2026-03-13,002918,0,12.95,13.06,12.99
vls_mom_contrarian_v1_frozen,2026-03-13,600736,0,6.48,6.45,6.52
vls_mom_contrarian_v1_frozen,2026-03-13,603288,0,37.0,37.79,37.02
vls_mom_contrarian_v1_frozen,2026-03-13,603324,0,24.35,24.31,24.35
vls_mom_contrarian_v1_frozen,2026-03-13,603328,0,12.41,12.66,12.48
vls_mom_contrarian_v1_frozen,2026-03-13,920275,0,8.32,8.22,8.3
vls_mom_contrarian_v1_frozen,2026-03-13,000733,0,50.81,49.88,51.03
vls_mom_contrarian_v1_frozen,2026-03-13,002150,0,33.0,33.53,32.65
vls_mom_contrarian_v1_frozen,2026-03-13,002775,0,4.43,4.46,4.45
vls_mom_contrarian_v1_frozen,2026-03-13,002807,0,4.67,4.67,4.68
vls_mom_contrarian_v1_frozen,2026-03-13,600141,0,40.34,40.78,40.34
vls_mom_contrarian_v1_frozen,2026-03-13,600549,0,66.13,62.4,68.13
vls_mom_contrarian_v1_frozen,2026-03-13,600589,0,11.55,10.86,11.79
vls_mom_contrarian_v1_frozen,2026-03-13,600897,0,16.35,16.48,16.35
vls_mom_contrarian_v1_frozen,2026-03-13,920245,0,27.45,27.3,27.3
vls_mom_contrarian_v1_frozen,2026-03-13,600810,0,8.67,8.74,8.67
vls_mom_contrarian_v1_frozen,2026-03-13,000789,10900,5.74,5.75,5.75
vls_mom_contrarian_v1_frozen,2026-03-13,002216,5200,12.24,12.18,12.25
vls_mom_contrarian_v1_frozen,2026-03-13,002262,2500,22.5,22.57,22.59
vls_mom_contrarian_v1_frozen,2026-03-13,002733,3000,25.22,27.37,25.68
vls_mom_contrarian_v1_frozen,2026-03-13,600106,9700,6.03,5.97,6.03
vls_mom_contrarian_v1_frozen,2026-03-13,600738,11200,5.05,5.06,5.05
vls_mom_contrarian_v1_frozen,2026-03-13,600755,9100,6.42,6.45,6.43
vls_mom_contrarian_v1_frozen,2026-03-13,601766,9400,6.45,6.42,6.45
vls_mom_contrarian_v1_frozen,2026-03-13,002521,11900,8.08,8.1,8.1
vls_mom_contrarian_v1_frozen,2026-03-13,603658,2600,35.0,34.84,34.93
vls_mom_contrarian_v1_frozen,2026-03-16,000728,0,7.94,7.94,7.96
vls_mom_contrarian_v1_frozen,2026-03-16,002237,0,16.55,16.24,16.79
vls_mom_contrarian_v1_frozen,2026-03-16,600720,0,7.39,7.3,7.38
