trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2025-08-29,2025-08-28,0.822407,411203.63,250335.63,0.4,0.3907,5,True,0
2025-09-01,2025-08-29,0.825535,412767.31,278187.31,0.4,0.3248,4,True,0
2025-09-02,2025-09-01,0.822993,411496.31,278187.31,0.4,0.3246,4,True,0
2025-09-03,2025-09-02,0.817153,408576.31,278187.31,0.4,0.3252,4,True,0
2025-09-04,2025-09-03,0.809151,404575.31,278187.31,0.4,0.3183,4,True,0
2025-09-05,2025-09-04,0.813309,406654.31,278187.31,0.4,0.3126,4,True,0
2025-09-08,2025-09-05,0.817313,408656.31,278187.31,0.4,0.3156,4,True,0
2025-09-09,2025-09-08,0.811924,405962.05,280343.05,0.4,0.3132,4,True,0
2025-09-10,2025-09-09,0.812202,406101.2,255671.2,0.4,0.3691,5,True,0
2025-09-11,2025-09-10,0.84143,420714.86,252677.86,0.4,0.3912,5,True,0
2025-09-12,2025-09-11,0.842218,421108.86,252677.86,0.4,0.3995,5,True,0
2025-09-15,2025-09-12,0.842971,421485.28,253295.28,0.4,0.3981,5,True,0
2025-09-16,2025-09-15,0.843531,421765.28,253295.28,0.4,0.3989,5,True,0
2025-09-17,2025-09-16,0.845511,422755.28,253295.28,0.4,0.3985,5,True,0
2025-09-18,2025-09-17,0.849187,424593.28,253295.28,0.4,0.398,5,True,0
2025-09-19,2025-09-18,0.858895,429447.28,253295.28,0.4,0.4064,5,True,0
2025-09-22,2025-09-19,0.875601,437800.28,253295.28,0.4,0.4179,5,True,0
2025-09-23,2025-09-22,0.886535,443267.26,281026.26,0.4,0.3709,4,True,0
2025-09-24,2025-09-23,0.892729,446364.67,276520.67,0.4,0.3713,5,True,0
2025-09-25,2025-09-24,0.890717,445358.47,305137.47,0.4,0.3153,4,True,0
2025-09-26,2025-09-25,0.874553,437276.49,271806.49,0.4,0.3888,5,True,0
2025-09-29,2025-09-26,0.888164,444081.79,264075.79,0.4,0.3974,5,True,0
2025-09-30,2025-09-29,0.900774,450386.79,264075.79,0.4,0.4079,5,True,0
2025-10-09,2025-09-30,0.911626,455812.79,264075.79,0.4,0.4213,5,True,0
2025-10-10,2025-10-09,0.88759,443794.79,264075.79,0.4,0.4174,5,True,0
2025-10-13,2025-10-10,0.893362,446680.79,264075.79,0.4,0.3897,5,True,0
2025-10-14,2025-10-13,0.88009,440044.79,264075.79,0.4,0.4111,5,True,0
2025-10-15,2025-10-14,0.879198,439598.79,264075.79,0.4,0.3983,5,True,0
2025-10-16,2025-10-15,0.875205,437602.47,266151.47,0.4,0.3921,5,True,0
2025-10-17,2025-10-16,0.860619,430309.5,266132.5,0.4,0.3902,5,True,0
2025-10-20,2025-10-17,0.859842,429920.99,260323.99,0.4,0.3952,5,True,0
2025-10-21,2025-10-20,0.862828,431414.11,259996.11,0.4,0.3963,5,True,0
2025-10-22,2025-10-21,0.86202,431010.11,259996.11,0.4,0.3884,5,True,0
2025-10-23,2025-10-22,0.860112,430056.11,259996.11,0.4,0.3956,5,True,0
2025-10-24,2025-10-23,0.859486,429743.11,259996.11,0.4,0.3952,5,True,0
2025-10-27,2025-10-24,0.86291,431455.11,259996.11,0.4,0.3947,5,True,0
2025-10-28,2025-10-27,0.858252,429126.11,259996.11,0.4,0.3974,5,True,0
2025-10-29,2025-10-28,0.86307,431535.11,259996.11,0.4,0.3953,5,True,0
2025-10-30,2025-10-29,0.859847,429923.56,280238.56,0.4,0.3486,3,True,0
2025-10-31,2025-10-30,0.859202,429601.22,300264.22,0.4,0.3061,3,True,0
2025-11-03,2025-10-31,0.860883,430441.69,261495.69,0.4,0.3919,5,True,0
2025-11-04,2025-11-03,0.85322,426610.05,260155.05,0.4,0.394,5,True,0
2025-11-05,2025-11-04,0.858868,429434.05,260155.05,0.4,0.3848,5,True,0
2025-11-06,2025-11-05,0.855878,427939.05,260155.05,0.4,0.3952,5,True,0
2025-11-07,2025-11-06,0.873656,436828.05,260155.05,0.4,0.3946,5,True,0
2025-11-10,2025-11-07,0.893294,446647.05,260155.05,0.4,0.4071,5,True,0
2025-11-11,2025-11-10,0.893852,446926.05,260155.05,0.4,0.4177,5,True,0
2025-11-12,2025-11-11,0.896138,448069.05,260155.05,0.4,0.4151,5,True,0
2025-11-13,2025-11-12,0.920066,460033.05,260155.05,0.4,0.4206,5,True,0
2025-11-14,2025-11-13,0.911603,455801.65,283337.65,0.4,0.3831,4,True,0
2025-11-17,2025-11-14,0.913868,456934.16,295317.16,0.4,0.3498,4,True,0
2025-11-18,2025-11-17,0.899577,449788.54,296994.54,0.4,0.3491,5,True,0
2025-11-19,2025-11-18,0.903759,451879.73,273240.73,0.4,0.3885,5,True,0
2025-11-20,2025-11-19,0.894959,447479.73,273240.73,0.4,0.3957,5,True,0
2025-11-21,2025-11-20,0.871277,435638.31,263855.31,0.4,0.3987,5,True,0
2025-11-24,2025-11-21,0.851401,425700.31,263855.31,0.4,0.3833,5,True,0
2025-11-25,2025-11-24,0.860845,430422.31,263855.31,0.4,0.3756,5,True,0
2025-11-26,2025-11-25,0.854117,427058.31,263855.31,0.4,0.3893,5,True,0
2025-11-27,2025-11-26,0.850847,425423.31,263855.31,0.4,0.3803,5,True,0
2025-11-28,2025-11-27,0.869225,434612.31,263855.31,0.4,0.3795,5,True,0
2025-12-01,2025-11-28,0.861411,430705.66,298776.66,0.4,0.3166,4,True,0
2025-12-02,2025-12-01,0.853022,426511.21,265298.21,0.4,0.3817,5,True,0
2025-12-03,2025-12-02,0.840252,420126.21,265298.21,0.4,0.3773,5,True,0
2025-12-04,2025-12-03,0.834518,417259.21,265298.21,0.4,0.3659,5,True,0
2025-12-05,2025-12-04,0.843983,421991.53,251797.53,0.4,0.3953,5,True,0
2025-12-08,2025-12-05,0.849417,424708.53,251797.53,0.4,0.4011,5,True,0
2025-12-09,2025-12-08,0.843729,421864.53,251797.53,0.4,0.4056,5,True,0
2025-12-10,2025-12-09,0.852183,426091.53,251797.53,0.4,0.4078,5,True,0
2025-12-11,2025-12-10,0.839677,419838.53,251797.53,0.4,0.4108,5,True,0
2025-12-12,2025-12-11,0.846019,423009.53,251797.53,0.4,0.4037,5,True,0
2025-12-15,2025-12-12,0.840388,420194.13,284475.13,0.4,0.3226,3,True,0
2025-12-16,2025-12-15,0.833118,416558.98,275530.98,0.4,0.3433,4,True,0
2025-12-17,2025-12-16,0.848191,424095.31,251960.31,0.4,0.3966,5,True,0
2025-12-18,2025-12-17,0.845893,422946.31,251960.31,0.4,0.4049,5,True,0
2025-12-19,2025-12-18,0.839159,419579.68,268677.68,0.4,0.3633,5,True,0
2025-12-22,2025-12-19,0.847943,423971.68,268677.68,0.4,0.3664,5,True,0
2025-12-23,2025-12-22,0.858241,429120.68,268677.68,0.4,0.3657,5,True,0
2025-12-24,2025-12-23,0.858385,429192.68,268677.68,0.4,0.3737,5,True,0
2025-12-25,2025-12-24,0.862209,431104.68,268677.68,0.4,0.3714,5,True,0
2025-12-26,2025-12-25,0.862387,431193.68,268677.68,0.4,0.3755,5,True,0
2025-12-29,2025-12-26,0.867983,433991.68,268677.68,0.4,0.3771,5,True,0
2025-12-30,2025-12-29,0.874308,437154.05,264993.05,0.4,0.3849,5,True,0
2025-12-31,2025-12-30,0.88692,443460.13,264560.13,0.4,0.397,5,True,0
2026-01-05,2025-12-31,0.89418,447090.13,264560.13,0.4,0.4037,5,True,0
2026-01-06,2026-01-05,0.906318,453159.22,269932.22,0.4,0.3986,5,True,0
2026-01-07,2026-01-06,0.908328,454164.22,269932.22,0.4,0.4031,5,True,0
2026-01-08,2026-01-07,0.920078,460039.22,269932.22,0.4,0.4028,5,True,0
2026-01-09,2026-01-08,0.945302,472651.22,269932.22,0.4,0.4135,5,True,0
2026-01-12,2026-01-09,0.985408,492704.22,269932.22,0.4,0.4355,5,True,0
2026-01-13,2026-01-12,0.988292,494146.22,269932.22,0.4,0.4642,5,True,0
2026-01-14,2026-01-13,1.00493,502465.22,269932.22,0.4,0.4544,5,True,0
2026-01-15,2026-01-14,0.969442,484721.02,304893.02,0.4,0.3797,5,True,0
2026-01-16,2026-01-15,0.938485,469242.55,287001.55,0.4,0.3989,5,True,0
2026-01-19,2026-01-16,0.941855,470927.55,287001.55,0.4,0.3839,5,True,0
2026-01-20,2026-01-19,0.955011,477505.54,295246.54,0.4,0.3783,5,True,0
2026-01-21,2026-01-20,0.953033,476516.54,295246.54,0.4,0.3809,5,True,0
2026-01-22,2026-01-21,0.952983,476491.54,295246.54,0.4,0.3861,5,True,0
2026-01-23,2026-01-22,0.953095,476547.54,295246.54,0.4,0.3838,5,True,0
2026-01-26,2026-01-23,0.954771,477385.54,295246.54,0.4,0.3844,5,True,0
2026-01-27,2026-01-26,0.960287,480143.54,295246.54,0.4,0.3812,5,True,0
2026-01-28,2026-01-27,0.960955,480477.54,295246.54,0.4,0.3866,5,True,0
2026-01-29,2026-01-28,0.957468,478734.24,298177.24,0.4,0.3794,5,True,0
2026-01-30,2026-01-29,0.943317,471658.46,287748.46,0.4,0.3973,5,True,0
2026-02-02,2026-01-30,0.907503,453751.46,287748.46,0.4,0.3718,5,True,0
2026-02-03,2026-02-02,0.88658,443290.04,286805.04,0.4,0.3432,5,True,0
2026-02-04,2026-02-03,0.886842,443421.04,286805.04,0.4,0.3576,5,True,0
2026-02-05,2026-02-04,0.869368,434684.04,286805.04,0.4,0.3449,5,True,0
2026-02-06,2026-02-05,0.867964,433982.04,286805.04,0.4,0.3329,5,True,0
2026-02-09,2026-02-06,0.890348,445174.04,286805.04,0.4,0.3498,5,True,0
2026-02-10,2026-02-09,0.886884,443442.04,286805.04,0.4,0.3545,5,True,0
2026-02-11,2026-02-10,0.892658,446329.04,286805.04,0.4,0.3525,5,True,0
2026-02-12,2026-02-11,0.906433,453216.41,291673.41,0.4,0.3494,5,True,0
2026-02-13,2026-02-12,0.906653,453326.49,298734.49,0.4,0.3375,5,True,0
2026-02-24,2026-02-13,0.909141,454570.49,298734.49,0.4,0.3442,5,True,0
2026-02-25,2026-02-24,0.969396,484697.77,289348.77,0.4,0.3974,5,True,0
2026-02-26,2026-02-25,0.99579,497894.77,289348.77,0.4,0.4016,5,True,0
2026-02-27,2026-02-26,1.019426,509712.77,289348.77,0.4,0.4175,5,True,0
2026-03-02,2026-02-27,1.02206,511029.77,289348.77,0.4,0.4281,5,True,0
2026-03-03,2026-03-02,0.986102,493050.77,289348.77,0.4,0.4315,5,True,0
2026-03-04,2026-03-03,0.993156,496577.77,289348.77,0.4,0.406,5,True,0
2026-03-05,2026-03-04,0.991886,495942.77,289348.77,0.4,0.4245,5,True,0
2026-03-06,2026-03-05,1.003625,501812.39,307321.39,0.4,0.3794,4,True,0
2026-03-09,2026-03-06,1.005955,502977.58,323724.58,0.4,0.3422,4,True,0
2026-03-10,2026-03-09,1.016701,508350.58,323724.58,0.4,0.3557,4,True,0
2026-03-11,2026-03-10,1.007768,503884.0,340859.0,0.4,0.3252,5,True,0
2026-03-12,2026-03-11,1.000094,500047.0,340859.0,0.4,0.3233,5,True,0
2026-03-13,2026-03-12,1.006066,503033.0,340859.0,0.4,0.3166,5,True,0
2026-03-16,2026-03-13,1.024832,512416.0,340859.0,0.4,0.3214,5,True,0
2026-03-17,2026-03-16,1.01999,509995.0,340859.0,0.4,0.3322,5,True,0
2026-03-18,2026-03-17,1.044554,522277.0,340859.0,0.4,0.3341,5,True,0
2026-03-19,2026-03-18,1.024104,512052.0,340859.0,0.4,0.338,5,True,0
2026-03-20,2026-03-19,1.010028,505013.94,334090.94,0.4,0.3498,4,True,0
2026-03-23,2026-03-20,0.99148,495739.83,358215.83,0.4,0.2814,3,True,0
2026-03-24,2026-03-23,1.004854,502427.12,306566.12,0.4,0.3822,4,True,0
2026-03-25,2026-03-24,1.005497,502748.67,338880.67,0.4,0.3261,4,True,0
2026-03-26,2026-03-25,1.008953,504476.67,338880.67,0.4,0.3265,4,True,0
2026-03-27,2026-03-26,1.019021,509510.36,304350.36,0.4,0.3944,5,True,0
2026-03-30,2026-03-27,1.014293,507146.36,304350.36,0.4,0.3996,5,True,0
2026-03-31,2026-03-30,1.021019,510509.36,304350.36,0.4,0.4019,5,True,0
2026-04-01,2026-03-31,1.032489,516244.36,304350.36,0.4,0.4065,5,True,0
2026-04-02,2026-04-01,1.030199,515099.36,304350.36,0.4,0.4103,5,True,0
2026-04-03,2026-04-02,1.022313,511156.28,314163.28,0.4,0.3889,5,True,0
2026-04-07,2026-04-03,1.024639,512319.28,314163.28,0.4,0.3864,5,True,0
2026-04-08,2026-04-07,1.03266,516329.84,313226.84,0.4,0.3932,5,True,0
2026-04-09,2026-04-08,1.045948,522974.04,314688.04,0.4,0.39,5,True,0
2026-04-10,2026-04-09,1.041558,520779.04,314688.04,0.4,0.3989,5,True,0
2026-04-13,2026-04-10,1.031253,515626.54,328272.54,0.4,0.3655,5,True,0
2026-04-14,2026-04-13,1.032511,516255.54,328272.54,0.4,0.3651,5,True,0
2026-04-15,2026-04-14,1.028957,514478.54,328272.54,0.4,0.3645,5,True,0
2026-04-16,2026-04-15,1.013847,506923.54,328272.54,0.4,0.3523,5,True,0
2026-04-17,2026-04-16,1.023119,511559.54,328272.54,0.4,0.3517,5,True,0
2026-04-20,2026-04-17,1.039559,519779.74,310643.74,0.4,0.3983,5,True,0
2026-04-21,2026-04-20,1.036863,518431.74,310643.74,0.4,0.3993,5,True,0
2026-04-22,2026-04-21,1.052084,526042.2,311966.2,0.4,0.3975,5,True,0
2026-04-23,2026-04-22,1.048919,524459.55,319252.55,0.4,0.3912,5,True,0
2026-04-24,2026-04-23,1.038419,519209.55,319252.55,0.4,0.3887,5,True,0
2026-04-27,2026-04-24,1.037526,518763.05,345243.05,0.4,0.3342,4,True,0
2026-04-28,2026-04-27,1.0311,515549.79,312874.79,0.4,0.3958,5,True,0
2026-04-29,2026-04-28,1.044844,522421.79,312874.79,0.4,0.3907,5,True,0
2026-04-30,2026-04-29,1.02952,514759.79,312874.79,0.4,0.3975,5,True,0
2026-05-06,2026-04-30,1.044744,522371.79,312874.79,0.4,0.3938,5,True,0
2026-05-07,2026-05-06,1.048578,524289.04,338882.04,0.4,0.3521,4,True,0
2026-05-08,2026-05-07,1.042504,521252.04,338882.04,0.4,0.3526,4,True,0
2026-05-11,2026-05-08,1.01747,508735.2,340732.2,0.4,0.3294,4,True,0
2026-05-12,2026-05-11,1.023175,511587.74,334325.74,0.4,0.3459,5,True,0
2026-05-13,2026-05-12,1.030539,515269.74,334325.74,0.4,0.34,5,True,0
2026-05-14,2026-05-13,1.019105,509552.74,334325.74,0.4,0.3532,5,True,0
2026-05-15,2026-05-14,1.01706,508529.84,315461.84,0.4,0.3807,5,True,0
2026-05-18,2026-05-15,1.029698,514848.84,315461.84,0.4,0.3813,5,True,0
2026-05-19,2026-05-18,1.03937,519684.84,315461.84,0.4,0.3842,5,True,0
2026-05-20,2026-05-19,1.0298,514899.84,315461.84,0.4,0.3787,5,True,0
2026-05-21,2026-05-20,1.027794,513896.84,315461.84,0.4,0.3932,5,True,0
2026-05-22,2026-05-21,1.046554,523276.84,315461.84,0.4,0.3884,5,True,0
2026-05-25,2026-05-22,1.075354,537676.96,345938.96,0.4,0.3416,4,True,0
2026-05-26,2026-05-25,1.089963,544981.73,376296.73,0.4,0.3038,4,True,0
2026-05-27,2026-05-26,1.099019,549509.73,376296.73,0.4,0.3165,4,True,0
2026-05-28,2026-05-27,1.099531,549765.73,376296.73,0.4,0.3109,4,True,0
2026-05-29,2026-05-28,1.097463,548731.32,354979.32,0.4,0.354,5,True,0
2026-06-01,2026-05-29,1.081695,540847.3,330931.3,0.4,0.395,5,True,0
2026-06-02,2026-06-01,1.089341,544670.6,223246.6,0.6,0.5867,5,False,0
2026-06-03,2026-06-02,1.101715,550857.63,249909.63,0.6,0.5417,5,False,0
2026-06-04,2026-06-03,1.096793,548396.63,249909.63,0.6,0.541,5,False,0
2026-06-05,2026-06-04,1.090525,545262.63,249909.63,0.6,0.5428,5,False,0
2026-06-08,2026-06-05,1.061223,530611.63,249909.63,0.6,0.5264,5,False,0
2026-06-09,2026-06-08,1.083827,541913.44,281721.44,0.6,0.4738,4,False,0
2026-06-10,2026-06-09,1.076023,538011.44,281721.44,0.6,0.4748,4,False,0
2026-06-11,2026-06-10,1.102918,551458.99,217075.99,0.6,0.5979,5,False,0
2026-06-12,2026-06-11,1.085894,542946.78,231934.78,0.6,0.5821,5,False,0
2026-06-15,2026-06-12,1.146924,573461.78,231934.78,0.6,0.5781,5,False,0
2026-06-16,2026-06-15,1.19609,598044.78,231934.78,0.6,0.6006,5,False,0
2026-06-17,2026-06-16,1.199122,599561.14,240802.14,0.6,0.5907,5,False,0
2026-06-18,2026-06-17,1.23821,619105.14,240802.14,0.6,0.5946,5,False,0
2026-06-22,2026-06-18,1.257052,628526.14,240802.14,0.6,0.6087,5,False,0
2026-06-23,2026-06-22,1.058582,529291.14,240802.14,0.6,0.5583,5,False,0
2026-06-24,2026-06-23,1.098409,549204.63,213435.63,0.6,0.5969,6,False,0
2026-06-25,2026-06-24,1.104211,552105.63,213435.63,0.6,0.6094,6,False,0
2026-06-26,2026-06-25,1.229266,614633.24,252673.24,0.6,0.5964,5,False,0
2026-06-29,2026-06-26,1.235615,617807.47,300429.47,0.6,0.5128,4,False,0
2026-06-30,2026-06-29,1.274251,637125.47,300429.47,0.6,0.5141,4,False,0
