trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,0.84691,423455.16,312608.16,0.35,0.2597,4,True
2025-10-23,2025-10-22,0.842059,421029.6,278299.6,0.35,0.3423,5,True
2025-10-24,2025-10-23,0.847503,423751.6,278299.6,0.35,0.3387,5,True
2025-10-27,2025-10-24,0.859391,429695.6,278299.6,0.35,0.3459,5,True
2025-10-28,2025-10-27,0.860777,430388.6,278299.6,0.35,0.3507,5,True
2025-10-29,2025-10-28,0.856169,428084.69,291500.69,0.35,0.3238,4,True
2025-10-30,2025-10-29,0.851587,425793.67,312757.67,0.35,0.2679,3,True
2025-10-31,2025-10-30,0.848048,424023.86,314527.86,0.35,0.2613,3,True
2025-11-03,2025-10-31,0.847162,423581.09,283442.09,0.35,0.3311,5,True
2025-11-04,2025-11-03,0.847479,423739.68,280616.68,0.35,0.3401,5,True
2025-11-05,2025-11-04,0.849377,424688.68,280616.68,0.35,0.3317,5,True
2025-11-06,2025-11-05,0.848413,424206.4,278770.4,0.35,0.3451,5,True
2025-11-07,2025-11-06,0.869089,434544.4,278770.4,0.35,0.3462,5,True
2025-11-10,2025-11-07,0.883323,441661.4,278770.4,0.35,0.3646,5,True
2025-11-11,2025-11-10,0.883479,441739.4,278770.4,0.35,0.3684,5,True
2025-11-12,2025-11-11,0.888021,444010.4,278770.4,0.35,0.3644,5,True
2025-11-13,2025-11-12,0.916497,458248.4,278770.4,0.35,0.3725,5,True
2025-11-14,2025-11-13,0.912985,456492.65,307748.65,0.35,0.3273,4,True
2025-11-17,2025-11-14,0.918803,459401.41,310456.41,0.35,0.3182,4,True
2025-11-18,2025-11-17,0.902746,451372.79,312133.79,0.35,0.3196,5,True
2025-11-19,2025-11-18,0.908285,454142.44,294318.44,0.35,0.3449,5,True
2025-11-20,2025-11-19,0.895872,447935.79,300518.79,0.35,0.3383,5,True
2025-11-21,2025-11-20,0.875453,437726.65,290866.65,0.35,0.3391,5,True
2025-11-24,2025-11-21,0.856434,428217.14,282197.14,0.35,0.3486,5,True
2025-11-25,2025-11-24,0.860744,430372.14,282197.14,0.35,0.3373,5,True
2025-11-26,2025-11-25,0.85888,429440.14,282197.14,0.35,0.3452,5,True
2025-11-27,2025-11-26,0.85431,427155.14,282197.14,0.35,0.3408,5,True
2025-11-28,2025-11-27,0.864446,432223.14,282197.14,0.35,0.3387,5,True
2025-12-01,2025-11-28,0.8594,429700.01,295848.01,0.35,0.318,4,True
2025-12-02,2025-12-01,0.852411,426205.43,282075.43,0.35,0.3424,5,True
2025-12-03,2025-12-02,0.841487,420743.43,282075.43,0.35,0.3377,5,True
2025-12-04,2025-12-03,0.839485,419742.43,282075.43,0.35,0.3277,5,True
2025-12-05,2025-12-04,0.844099,422049.55,275614.55,0.35,0.342,5,True
2025-12-08,2025-12-05,0.836896,418448.03,298361.03,0.35,0.2781,5,True
2025-12-09,2025-12-08,0.833684,416842.03,298361.03,0.35,0.2857,5,True
2025-12-10,2025-12-09,0.837664,418832.03,298361.03,0.35,0.2877,5,True
2025-12-11,2025-12-10,0.826966,413483.03,298361.03,0.35,0.2882,5,True
2025-12-12,2025-12-11,0.829408,414704.03,298361.03,0.35,0.2811,5,True
2025-12-15,2025-12-12,0.82449,412245.2,280453.2,0.35,0.3195,5,True
2025-12-16,2025-12-15,0.816633,408316.45,281609.45,0.35,0.316,5,True
2025-12-17,2025-12-16,0.830499,415249.45,281609.45,0.35,0.3111,5,True
2025-12-18,2025-12-17,0.828563,414281.45,281609.45,0.35,0.3198,5,True
2025-12-19,2025-12-18,0.825577,412788.31,276003.31,0.35,0.3338,5,True
2025-12-22,2025-12-19,0.85745,428725.18,277122.18,0.35,0.3468,5,True
2025-12-23,2025-12-22,0.860574,430287.18,277122.18,0.35,0.3527,5,True
2025-12-24,2025-12-23,0.86111,430555.18,277122.18,0.35,0.3546,5,True
2025-12-25,2025-12-24,0.865126,432563.18,277122.18,0.35,0.3546,5,True
2025-12-26,2025-12-25,0.873588,436794.18,277122.18,0.35,0.3593,5,True
2025-12-29,2025-12-26,0.875293,437646.58,284208.58,0.35,0.3486,5,True
2025-12-30,2025-12-29,0.879422,439710.78,287579.78,0.35,0.3381,5,True
2025-12-31,2025-12-30,0.89384,446919.78,287579.78,0.35,0.3478,5,True
2026-01-05,2025-12-31,0.899352,449675.78,287579.78,0.35,0.3594,5,True
2026-01-06,2026-01-05,0.918666,459333.17,294280.17,0.35,0.347,5,True
2026-01-07,2026-01-06,0.918709,459354.39,300387.39,0.35,0.3463,5,True
2026-01-08,2026-01-07,0.928995,464497.39,300387.39,0.35,0.3434,5,True
2026-01-09,2026-01-08,0.942275,471137.39,300387.39,0.35,0.3578,5,True
2026-01-12,2026-01-09,0.972127,486063.39,300387.39,0.35,0.3692,5,True
2026-01-13,2026-01-12,0.982219,491109.39,300387.39,0.35,0.3948,5,True
2026-01-14,2026-01-13,1.003386,501692.82,331037.82,0.35,0.3341,4,True
2026-01-15,2026-01-14,0.973871,486935.39,326102.39,0.35,0.3345,5,True
2026-01-16,2026-01-15,0.948141,474070.39,326102.39,0.35,0.3178,5,True
2026-01-19,2026-01-16,0.938743,469371.39,326102.39,0.35,0.3006,5,True
2026-01-20,2026-01-19,0.947376,473687.78,313043.78,0.35,0.3325,5,True
2026-01-21,2026-01-20,0.952539,476269.5,312570.5,0.35,0.3399,5,True
2026-01-22,2026-01-21,0.950333,475166.5,312570.5,0.35,0.3508,5,True
2026-01-23,2026-01-22,0.949627,474813.5,312570.5,0.35,0.341,5,True
2026-01-26,2026-01-23,0.938937,469468.5,312570.5,0.35,0.3436,5,True
2026-01-27,2026-01-26,0.944505,472252.5,312570.5,0.35,0.3334,5,True
2026-01-28,2026-01-27,0.949031,474515.5,312570.5,0.35,0.3404,5,True
2026-01-29,2026-01-28,0.941642,470820.89,318823.89,0.35,0.3297,5,True
2026-01-30,2026-01-29,0.93593,467964.89,318823.89,0.35,0.3199,5,True
2026-02-02,2026-01-30,0.90921,454604.89,318823.89,0.35,0.308,5,True
2026-02-03,2026-02-02,0.919259,459629.7,298420.7,0.35,0.3457,5,True
2026-02-04,2026-02-03,0.92098,460490.06,338276.06,0.35,0.2689,4,True
2026-02-05,2026-02-04,0.906554,453277.06,338276.06,0.35,0.2599,4,True
2026-02-06,2026-02-05,0.906453,453226.66,295043.66,0.35,0.3402,5,True
2026-02-09,2026-02-06,0.910573,455286.66,295043.66,0.35,0.3525,5,True
2026-02-10,2026-02-09,0.902943,451471.66,295043.66,0.35,0.3521,5,True
2026-02-11,2026-02-10,0.907877,453938.66,295043.66,0.35,0.3475,5,True
2026-02-12,2026-02-11,0.908886,454442.87,298792.87,0.35,0.3414,5,True
2026-02-13,2026-02-12,0.900244,450121.87,298792.87,0.35,0.3383,5,True
2026-02-24,2026-02-13,0.901738,450868.87,298792.87,0.35,0.3394,5,True
2026-02-25,2026-02-24,0.915179,457589.59,296010.59,0.35,0.345,5,True
2026-02-26,2026-02-25,0.937239,468619.59,296010.59,0.35,0.3495,5,True
2026-02-27,2026-02-26,0.953605,476802.59,296010.59,0.35,0.3671,5,True
2026-03-02,2026-02-27,0.960545,480272.42,309510.42,0.35,0.3469,5,True
2026-03-03,2026-03-02,0.945337,472668.42,309510.42,0.35,0.355,5,True
2026-03-04,2026-03-03,0.948275,474137.42,309510.42,0.35,0.3383,5,True
2026-03-05,2026-03-04,0.942323,471161.42,309510.42,0.35,0.3509,5,True
2026-03-06,2026-03-05,0.952002,476001.17,324651.17,0.35,0.3094,3,True
2026-03-09,2026-03-06,0.953089,476544.26,317400.26,0.35,0.3272,4,True
2026-03-10,2026-03-09,0.967447,483723.26,317400.26,0.35,0.3337,4,True
2026-03-11,2026-03-10,0.962623,481311.28,321923.28,0.35,0.3312,5,True
2026-03-12,2026-03-11,0.956957,478478.28,321923.28,0.35,0.3309,5,True
2026-03-13,2026-03-12,0.955311,477655.28,321923.28,0.35,0.3252,5,True
2026-03-16,2026-03-13,0.961158,480578.9,309884.9,0.35,0.3491,5,True
2026-03-17,2026-03-16,0.95677,478384.9,309884.9,0.35,0.352,5,True
2026-03-18,2026-03-17,0.970762,485380.9,309884.9,0.35,0.3529,5,True
2026-03-19,2026-03-18,0.954986,477492.9,309884.9,0.35,0.3533,5,True
2026-03-20,2026-03-19,0.941045,470522.38,318568.38,0.35,0.3343,4,True
2026-03-23,2026-03-20,0.932622,466310.9,323906.9,0.35,0.3051,3,True
2026-03-24,2026-03-23,0.94764,473819.84,309149.84,0.35,0.338,4,True
2026-03-25,2026-03-24,0.949468,474733.78,342295.78,0.35,0.2776,4,True
2026-03-26,2026-03-25,0.952794,476396.78,342295.78,0.35,0.2795,4,True
2026-03-27,2026-03-26,0.961039,480519.52,313520.52,0.35,0.3403,5,True
2026-03-30,2026-03-27,0.958199,479099.52,319547.52,0.35,0.3324,5,True
2026-03-31,2026-03-30,0.960723,480361.52,319547.52,0.35,0.3333,5,True
2026-04-01,2026-03-31,0.968215,484107.52,319547.52,0.35,0.337,5,True
2026-04-02,2026-04-01,0.968303,484151.52,319547.52,0.35,0.3398,5,True
2026-04-03,2026-04-02,0.961777,480888.52,319547.52,0.35,0.3386,5,True
2026-04-07,2026-04-03,0.963925,481962.52,319547.52,0.35,0.3368,5,True
2026-04-08,2026-04-07,0.974329,487164.3,316672.3,0.35,0.3466,5,True
2026-04-09,2026-04-08,0.977039,488519.55,351915.55,0.35,0.2783,4,True
2026-04-10,2026-04-09,0.980779,490389.55,351915.55,0.35,0.2817,4,True
2026-04-13,2026-04-10,0.977468,488734.17,359511.17,0.35,0.2647,4,True
2026-04-14,2026-04-13,0.98003,490015.23,359869.23,0.35,0.2657,4,True
2026-04-15,2026-04-14,0.976638,488318.93,319181.93,0.35,0.3494,5,True
2026-04-16,2026-04-15,0.961692,480845.93,319181.93,0.35,0.3386,5,True
2026-04-17,2026-04-16,0.9738,486899.93,319181.93,0.35,0.3369,5,True
2026-04-20,2026-04-17,0.98317,491584.93,319181.93,0.35,0.3485,5,True
2026-04-21,2026-04-20,0.986092,493045.93,319181.93,0.35,0.3487,5,True
2026-04-22,2026-04-21,0.994458,497229.11,321875.11,0.35,0.3482,5,True
2026-04-23,2026-04-22,0.990246,495122.81,325473.81,0.35,0.3455,5,True
2026-04-24,2026-04-23,0.990462,495230.81,325473.81,0.35,0.3428,5,True
2026-04-27,2026-04-24,0.994241,497120.3,351464.3,0.35,0.2916,4,True
2026-04-28,2026-04-27,0.985456,492727.84,333690.84,0.35,0.3269,5,True
2026-04-29,2026-04-28,0.986293,493146.33,320565.33,0.35,0.3464,5,True
2026-04-30,2026-04-29,0.969139,484569.33,320565.33,0.35,0.3493,5,True
2026-05-06,2026-04-30,0.976175,488087.33,320565.33,0.35,0.3438,5,True
2026-05-07,2026-05-06,0.972531,486265.33,320565.33,0.35,0.3454,5,True
2026-05-08,2026-05-07,0.965789,482894.33,320565.33,0.35,0.3401,5,True
2026-05-11,2026-05-08,0.969861,484930.64,325624.64,0.35,0.3248,5,True
2026-05-12,2026-05-11,0.960762,480380.93,317744.93,0.35,0.3455,5,True
2026-05-13,2026-05-12,0.969078,484538.93,317744.93,0.35,0.3332,5,True
2026-05-14,2026-05-13,0.9556,477799.93,317744.93,0.35,0.3448,5,True
2026-05-15,2026-05-14,0.963167,481583.33,316128.33,0.35,0.338,5,True
2026-05-18,2026-05-15,0.97665,488325.12,319579.12,0.35,0.338,5,True
2026-05-19,2026-05-18,0.986968,493484.12,319579.12,0.35,0.3434,5,True
2026-05-20,2026-05-19,0.991728,495864.12,319579.12,0.35,0.3472,5,True
2026-05-21,2026-05-20,0.99226,496130.12,319579.12,0.35,0.3568,5,True
2026-05-22,2026-05-21,1.010972,505486.12,319579.12,0.35,0.3562,5,True
2026-05-25,2026-05-22,1.033669,516834.54,325674.54,0.35,0.3573,4,True
2026-05-26,2026-05-25,1.043028,521513.97,383730.97,0.35,0.2615,4,True
2026-05-27,2026-05-26,1.034144,517071.97,383730.97,0.35,0.2661,4,True
2026-05-28,2026-05-27,1.029744,514871.97,383730.97,0.35,0.2523,4,True
2026-05-29,2026-05-28,1.025927,512963.52,384732.52,0.35,0.253,4,True
2026-06-01,2026-05-29,1.003445,501722.68,339808.68,0.35,0.3368,5,True
2026-06-02,2026-06-01,1.015272,507635.92,332116.92,0.35,0.3395,5,False
2026-06-03,2026-06-02,1.015377,507688.36,336878.36,0.35,0.3384,5,False
2026-06-04,2026-06-03,1.021661,510830.36,336878.36,0.35,0.331,5,False
2026-06-05,2026-06-04,1.009015,504507.36,336878.36,0.35,0.3367,5,False
2026-06-08,2026-06-05,1.000119,500059.36,336878.36,0.35,0.3179,5,False
2026-06-09,2026-06-08,1.023049,511524.36,336878.36,0.35,0.3306,5,False
2026-06-10,2026-06-09,1.005049,502524.36,336878.36,0.35,0.3349,5,False
2026-06-11,2026-06-10,1.003831,501915.36,336878.36,0.35,0.3282,5,False
2026-06-12,2026-06-11,1.008807,504403.68,351933.68,0.35,0.3071,4,False
2026-06-15,2026-06-12,1.031166,515582.9,356781.9,0.35,0.2964,4,False
2026-06-16,2026-06-15,1.048863,524431.69,337825.69,0.35,0.3468,5,False
2026-06-17,2026-06-16,1.047988,523994.01,344684.01,0.35,0.3387,5,False
2026-06-18,2026-06-17,1.054956,527478.01,344684.01,0.35,0.3396,5,False
2026-06-22,2026-06-18,1.080592,540296.01,344684.01,0.35,0.3467,5,False
2026-06-23,2026-06-22,0.98912,494560.01,344684.01,0.35,0.3182,5,False
2026-06-24,2026-06-23,0.999242,499621.01,344684.01,0.35,0.301,5,False
2026-06-25,2026-06-24,0.996692,498346.01,344684.01,0.35,0.3102,5,False
2026-06-26,2026-06-25,1.052076,526038.01,344684.01,0.35,0.359,5,False
2026-06-29,2026-06-26,1.047783,523891.41,344608.41,0.35,0.3404,5,False
2026-06-30,2026-06-29,1.059134,529567.08,377589.08,0.35,0.277,4,False
