trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-22,2025-10-21,1.05329,526645.23,396461.23,0.25,0.2435,5,True
2025-10-23,2025-10-22,1.051378,525689.23,396461.23,0.25,0.2464,5,True
2025-10-24,2025-10-23,1.064868,532434.23,396461.23,0.25,0.2469,5,True
2025-10-27,2025-10-24,1.070196,535098.23,396461.23,0.25,0.2568,5,True
2025-10-28,2025-10-27,1.071504,535752.23,396461.23,0.25,0.2576,5,True
2025-10-29,2025-10-28,1.070979,535489.32,409662.32,0.25,0.2386,4,True
2025-10-30,2025-10-29,1.069391,534695.32,409662.32,0.25,0.234,4,True
2025-10-31,2025-10-30,1.062028,531013.81,443497.81,0.25,0.1704,3,True
2025-11-03,2025-10-31,1.062202,531101.03,401226.03,0.25,0.2435,5,True
2025-11-04,2025-11-03,1.065269,532634.54,404948.54,0.25,0.2407,5,True
2025-11-05,2025-11-04,1.064361,532180.55,409427.55,0.25,0.2264,5,True
2025-11-06,2025-11-05,1.060541,530270.55,409427.55,0.25,0.2307,5,True
2025-11-07,2025-11-06,1.069713,534856.55,409427.55,0.25,0.2295,5,True
2025-11-10,2025-11-07,1.075189,537594.55,409427.55,0.25,0.2345,5,True
2025-11-11,2025-11-10,1.075527,537763.55,409427.55,0.25,0.2359,5,True
2025-11-12,2025-11-11,1.073533,536766.55,409427.55,0.25,0.2375,5,True
2025-11-13,2025-11-12,1.087475,543737.55,409427.55,0.25,0.2378,5,True
2025-11-14,2025-11-13,1.082273,541136.55,409427.55,0.25,0.2466,5,True
2025-11-17,2025-11-14,1.083868,541934.18,411708.18,0.25,0.2392,5,True
2025-11-18,2025-11-17,1.07401,537004.95,408903.95,0.25,0.2444,5,True
2025-11-19,2025-11-18,1.072892,536445.89,405300.89,0.25,0.2436,5,True
2025-11-20,2025-11-19,1.065552,532775.89,405300.89,0.25,0.2443,5,True
2025-11-21,2025-11-20,1.047809,523904.27,399477.27,0.25,0.2428,5,True
2025-11-24,2025-11-21,1.040747,520373.27,399477.27,0.25,0.2354,5,True
2025-11-25,2025-11-24,1.045783,522891.27,399477.27,0.25,0.2321,5,True
2025-11-26,2025-11-25,1.042805,521402.27,399477.27,0.25,0.2363,5,True
2025-11-27,2025-11-26,1.040153,520076.27,399477.27,0.25,0.2324,5,True
2025-11-28,2025-11-27,1.049849,524924.27,399477.27,0.25,0.2312,5,True
2025-12-01,2025-11-28,1.048381,524190.53,401582.53,0.25,0.2363,5,True
2025-12-02,2025-12-01,1.042561,521280.4,395057.4,0.25,0.2454,5,True
2025-12-03,2025-12-02,1.03442,517209.78,390760.78,0.25,0.2493,5,True
2025-12-04,2025-12-03,1.03098,515489.78,390760.78,0.25,0.2451,5,True
2025-12-05,2025-12-04,1.035345,517672.34,387530.34,0.25,0.2471,5,True
2025-12-08,2025-12-05,1.041479,520739.34,387530.34,0.25,0.2496,5,True
2025-12-09,2025-12-08,1.040607,520303.34,387530.34,0.25,0.2548,5,True
2025-12-10,2025-12-09,1.041513,520756.34,387530.34,0.25,0.2556,5,True
2025-12-11,2025-12-10,1.037143,518571.34,387530.34,0.25,0.2569,5,True
2025-12-12,2025-12-11,1.042685,521342.34,387530.34,0.25,0.2531,5,True
2025-12-15,2025-12-12,1.036425,518212.63,421946.63,0.25,0.1868,3,True
2025-12-16,2025-12-15,1.032912,516455.8,419651.8,0.25,0.1893,4,True
2025-12-17,2025-12-16,1.04238,521190.0,388637.0,0.25,0.2479,5,True
2025-12-18,2025-12-17,1.03987,519935.0,388637.0,0.25,0.2529,5,True
2025-12-19,2025-12-18,1.041414,520707.0,397938.0,0.25,0.2351,5,True
2025-12-22,2025-12-19,1.051472,525736.0,397938.0,0.25,0.2399,5,True
2025-12-23,2025-12-22,1.053244,526622.0,397938.0,0.25,0.2422,5,True
2025-12-24,2025-12-23,1.054302,527151.0,397938.0,0.25,0.2425,5,True
2025-12-25,2025-12-24,1.061158,530579.0,397938.0,0.25,0.2433,5,True
2025-12-26,2025-12-25,1.06899,534495.0,397938.0,0.25,0.2499,5,True
2025-12-29,2025-12-26,1.070692,535346.0,397938.0,0.25,0.2551,5,True
2025-12-30,2025-12-29,1.069935,534967.71,405997.71,0.25,0.2379,5,True
2025-12-31,2025-12-30,1.082167,541083.37,406218.37,0.25,0.2399,5,True
2026-01-05,2025-12-31,1.098079,549039.37,406218.37,0.25,0.256,5,True
2026-01-06,2026-01-05,1.117122,558560.77,416067.77,0.25,0.2475,5,True
2026-01-07,2026-01-06,1.113988,556993.77,416067.77,0.25,0.257,5,True
2026-01-08,2026-01-07,1.121474,560736.77,416067.77,0.25,0.2511,5,True
2026-01-09,2026-01-08,1.124598,562298.77,416067.77,0.25,0.2653,5,True
2026-01-12,2026-01-09,1.149008,574503.77,416067.77,0.25,0.2677,5,True
2026-01-13,2026-01-12,1.16839,584194.77,416067.77,0.25,0.2883,5,True
2026-01-14,2026-01-13,1.186782,593390.77,416067.77,0.25,0.2963,5,True
2026-01-15,2026-01-14,1.15715,578574.91,440121.91,0.25,0.2423,4,True
2026-01-16,2026-01-15,1.131362,565681.02,444699.02,0.25,0.2182,5,True
2026-01-19,2026-01-16,1.126872,563436.02,444699.02,0.25,0.2104,5,True
2026-01-20,2026-01-19,1.126223,563111.51,435768.51,0.25,0.2285,5,True
2026-01-21,2026-01-20,1.125429,562714.51,435768.51,0.25,0.2247,5,True
2026-01-22,2026-01-21,1.129907,564953.51,435768.51,0.25,0.2282,5,True
2026-01-23,2026-01-22,1.133037,566518.51,435768.51,0.25,0.232,5,True
2026-01-26,2026-01-23,1.138199,569099.51,435768.51,0.25,0.2348,5,True
2026-01-27,2026-01-26,1.141605,570802.51,435768.51,0.25,0.2348,5,True
2026-01-28,2026-01-27,1.138683,569341.51,435768.51,0.25,0.2375,5,True
2026-01-29,2026-01-28,1.136627,568313.59,431388.59,0.25,0.2398,5,True
2026-01-30,2026-01-29,1.131475,565737.58,433229.58,0.25,0.2389,5,True
2026-02-02,2026-01-30,1.106373,553186.58,433229.58,0.25,0.2186,5,True
2026-02-03,2026-02-02,1.097759,548879.5,415310.5,0.25,0.2351,5,True
2026-02-04,2026-02-03,1.096485,548242.5,415310.5,0.25,0.2463,5,True
2026-02-05,2026-02-04,1.082799,541399.5,415310.5,0.25,0.2362,5,True
2026-02-06,2026-02-05,1.081077,540538.5,415310.5,0.25,0.2255,5,True
2026-02-09,2026-02-06,1.095503,547751.5,415310.5,0.25,0.2389,5,True
2026-02-10,2026-02-09,1.093729,546864.5,415310.5,0.25,0.2417,5,True
2026-02-11,2026-02-10,1.098893,549446.5,415310.5,0.25,0.2399,5,True
2026-02-12,2026-02-11,1.107417,553708.45,424703.45,0.25,0.2284,4,True
2026-02-13,2026-02-12,1.101873,550936.71,452023.71,0.25,0.1787,4,True
2026-02-24,2026-02-13,1.101242,550620.9,424832.9,0.25,0.2302,5,True
2026-02-25,2026-02-24,1.137928,568964.24,423744.24,0.25,0.2489,5,True
2026-02-26,2026-02-25,1.15581,577905.24,423744.24,0.25,0.2535,5,True
2026-02-27,2026-02-26,1.16651,583255.24,423744.24,0.25,0.2658,5,True
2026-03-02,2026-02-27,1.170512,585256.24,423744.24,0.25,0.2696,5,True
2026-03-03,2026-03-02,1.150328,575164.24,423744.24,0.25,0.276,5,True
2026-03-04,2026-03-03,1.157246,578623.24,423744.24,0.25,0.2579,5,True
2026-03-05,2026-03-04,1.15321,576605.24,423744.24,0.25,0.2723,5,True
2026-03-06,2026-03-05,1.161452,580726.24,423744.24,0.25,0.2632,5,True
2026-03-09,2026-03-06,1.152634,576316.9,454972.9,0.25,0.2066,4,True
2026-03-10,2026-03-09,1.160145,580072.44,455872.44,0.25,0.2096,4,True
2026-03-11,2026-03-10,1.15392,576960.16,459763.16,0.25,0.2054,5,True
2026-03-12,2026-03-11,1.14865,574325.16,459763.16,0.25,0.2027,5,True
2026-03-13,2026-03-12,1.14734,573670.16,459763.16,0.25,0.1976,5,True
2026-03-16,2026-03-13,1.157604,578802.16,459763.16,0.25,0.1976,5,True
2026-03-17,2026-03-16,1.154098,577049.16,459763.16,0.25,0.2044,5,True
2026-03-18,2026-03-17,1.16951,584755.16,459763.16,0.25,0.2044,5,True
2026-03-19,2026-03-18,1.156308,578154.16,459763.16,0.25,0.2081,5,True
2026-03-20,2026-03-19,1.147056,573528.16,459763.16,0.25,0.2063,5,True
2026-03-23,2026-03-20,1.13825,569125.12,491247.12,0.25,0.1388,3,True
2026-03-24,2026-03-23,1.14477,572384.8,442818.8,0.25,0.2226,4,True
2026-03-25,2026-03-24,1.146169,573084.26,452522.26,0.25,0.2098,4,True
2026-03-26,2026-03-25,1.150945,575472.26,452522.26,0.25,0.2113,4,True
2026-03-27,2026-03-26,1.156496,578248.1,435257.1,0.25,0.2412,5,True
2026-03-30,2026-03-27,1.154952,577476.1,435257.1,0.25,0.2447,5,True
2026-03-31,2026-03-30,1.160432,580216.1,435257.1,0.25,0.2483,5,True
2026-04-01,2026-03-31,1.16717,583585.1,435257.1,0.25,0.2514,5,True
2026-04-02,2026-04-01,1.16851,584255.1,435257.1,0.25,0.254,5,True
2026-04-03,2026-04-02,1.163638,581819.1,435257.1,0.25,0.2541,5,True
2026-04-07,2026-04-03,1.167158,583579.1,435257.1,0.25,0.2525,5,True
2026-04-08,2026-04-07,1.172209,586104.39,447183.39,0.25,0.2362,5,True
2026-04-09,2026-04-08,1.169151,584575.48,469123.48,0.25,0.1993,4,True
2026-04-10,2026-04-09,1.168998,584498.95,473398.95,0.25,0.192,4,True
2026-04-13,2026-04-10,1.163771,581885.52,461933.52,0.25,0.208,4,True
2026-04-14,2026-04-13,1.165417,582708.52,461933.52,0.25,0.2079,4,True
2026-04-15,2026-04-14,1.161906,580952.91,439046.91,0.25,0.2467,5,True
2026-04-16,2026-04-15,1.15178,575889.91,439046.91,0.25,0.2387,5,True
2026-04-17,2026-04-16,1.161142,580570.91,439046.91,0.25,0.2377,5,True
2026-04-20,2026-04-17,1.174812,587405.91,439046.91,0.25,0.2477,5,True
2026-04-21,2026-04-20,1.18045,590224.91,439046.91,0.25,0.251,5,True
2026-04-22,2026-04-21,1.19138,595690.08,444327.08,0.25,0.2479,5,True
2026-04-23,2026-04-22,1.186273,593136.73,446603.73,0.25,0.2484,5,True
2026-04-24,2026-04-23,1.181987,590993.45,445878.45,0.25,0.2467,5,True
2026-04-27,2026-04-24,1.186009,593004.73,480142.73,0.25,0.1882,4,True
2026-04-28,2026-04-27,1.177595,588797.47,447774.47,0.25,0.2435,5,True
2026-04-29,2026-04-28,1.182846,591422.88,443958.88,0.25,0.2438,5,True
2026-04-30,2026-04-29,1.168104,584051.88,443958.88,0.25,0.2477,5,True
2026-05-06,2026-04-30,1.177466,588732.88,443958.88,0.25,0.2415,5,True
2026-05-07,2026-05-06,1.176762,588380.88,443958.88,0.25,0.2469,5,True
2026-05-08,2026-05-07,1.172684,586341.88,443958.88,0.25,0.2439,5,True
2026-05-11,2026-05-08,1.162531,581265.3,442354.3,0.25,0.2394,5,True
2026-05-12,2026-05-11,1.160582,580290.79,442634.79,0.25,0.2395,5,True
2026-05-13,2026-05-12,1.166707,583353.47,439509.47,0.25,0.2386,5,True
2026-05-14,2026-05-13,1.155891,577945.47,439509.47,0.25,0.2461,5,True
2026-05-15,2026-05-14,1.155506,577753.2,438103.2,0.25,0.2409,5,True
2026-05-18,2026-05-15,1.164067,582033.26,443924.26,0.25,0.2325,5,True
2026-05-19,2026-05-18,1.169939,584969.26,443924.26,0.25,0.2354,5,True
2026-05-20,2026-05-19,1.168499,584249.26,443924.26,0.25,0.2342,5,True
2026-05-21,2026-05-20,1.165911,582955.26,443924.26,0.25,0.2426,5,True
2026-05-22,2026-05-21,1.180839,590419.26,443924.26,0.25,0.2393,5,True
2026-05-25,2026-05-22,1.200504,600252.11,456115.11,0.25,0.2303,4,True
2026-05-26,2026-05-25,1.205532,602766.21,489290.21,0.25,0.1876,4,True
2026-05-27,2026-05-26,1.201934,600967.21,519927.21,0.25,0.1406,3,True
2026-05-28,2026-05-27,1.197364,598682.21,519927.21,0.25,0.1307,3,True
2026-05-29,2026-05-28,1.19559,597795.24,504296.24,0.25,0.1578,4,True
2026-06-01,2026-05-29,1.183551,591775.35,497602.35,0.25,0.1668,4,True
2026-06-02,2026-06-01,1.192015,596007.63,451273.63,0.25,0.2376,5,False
2026-06-03,2026-06-02,1.191332,595665.79,448417.79,0.25,0.2488,5,False
2026-06-04,2026-06-03,1.195476,597737.79,448417.79,0.25,0.2425,5,False
2026-06-05,2026-06-04,1.184876,592437.79,448417.79,0.25,0.2467,5,False
2026-06-08,2026-06-05,1.176906,588452.79,448417.79,0.25,0.2311,5,False
2026-06-09,2026-06-08,1.196334,598166.79,448417.79,0.25,0.2415,5,False
2026-06-10,2026-06-09,1.181928,590963.79,448417.79,0.25,0.2452,5,False
2026-06-11,2026-06-10,1.18149,590744.79,448417.79,0.25,0.2402,5,False
2026-06-12,2026-06-11,1.185567,592783.4,464213.4,0.25,0.221,4,False
2026-06-15,2026-06-12,1.204295,602147.28,462194.28,0.25,0.2233,4,False
2026-06-16,2026-06-15,1.21693,608464.94,464151.94,0.25,0.2301,4,False
2026-06-17,2026-06-16,1.213736,606868.14,484201.14,0.25,0.2023,4,False
2026-06-18,2026-06-17,1.216615,608307.65,459522.65,0.25,0.241,5,False
2026-06-22,2026-06-18,1.232719,616359.65,459522.65,0.25,0.2418,5,False
2026-06-23,2026-06-22,1.213571,606785.65,459522.65,0.25,0.2538,5,False
2026-06-24,2026-06-23,1.229593,614796.65,459522.65,0.25,0.243,5,False
2026-06-25,2026-06-24,1.226573,613286.65,459522.65,0.25,0.2522,5,False
2026-06-26,2026-06-25,1.210005,605002.65,459522.65,0.25,0.248,5,False
2026-06-29,2026-06-26,1.212212,606105.9,458064.9,0.25,0.2439,5,False
2026-06-30,2026-06-29,1.224013,612006.36,462394.36,0.25,0.2367,5,False
