trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2025-10-21,2025-10-20,0.883488,441743.89,355723.89,0.2,0.1947,5,True
2025-10-22,2025-10-21,0.88217,441084.89,355723.89,0.2,0.189,5,True
2025-10-23,2025-10-22,0.879812,439905.89,355723.89,0.2,0.1925,5,True
2025-10-24,2025-10-23,0.886498,443248.89,355723.89,0.2,0.192,5,True
2025-10-27,2025-10-24,0.89041,445204.89,355723.89,0.2,0.1986,5,True
2025-10-28,2025-10-27,0.88702,443510.23,358663.23,0.2,0.1922,5,True
2025-10-29,2025-10-28,0.887678,443839.23,358663.23,0.2,0.193,5,True
2025-10-30,2025-10-29,0.884098,442048.78,368110.78,0.2,0.1692,4,True
2025-10-31,2025-10-30,0.883438,441719.09,380799.09,0.2,0.1397,3,True
2025-11-03,2025-10-31,0.881984,440991.91,360701.91,0.2,0.1828,5,True
2025-11-04,2025-11-03,0.879755,439877.43,355106.43,0.2,0.1941,5,True
2025-11-05,2025-11-04,0.880711,440355.43,355106.43,0.2,0.1885,5,True
2025-11-06,2025-11-05,0.883901,441950.43,355106.43,0.2,0.1948,5,True
2025-11-07,2025-11-06,0.892299,446149.43,355106.43,0.2,0.1972,5,True
2025-11-10,2025-11-07,0.903199,451599.43,355106.43,0.2,0.2051,5,True
2025-11-11,2025-11-10,0.906775,453387.28,362894.28,0.2,0.1983,5,True
2025-11-12,2025-11-11,0.908901,454450.28,362894.28,0.2,0.197,5,True
2025-11-13,2025-11-12,0.922645,461322.28,362894.28,0.2,0.2018,5,True
2025-11-14,2025-11-13,0.920093,460046.28,362894.28,0.2,0.2133,5,True
2025-11-17,2025-11-14,0.922546,461273.2,380856.2,0.2,0.1713,4,True
2025-11-18,2025-11-17,0.915389,457694.55,387051.55,0.2,0.1603,4,True
2025-11-19,2025-11-18,0.917237,458618.55,371038.55,0.2,0.1869,5,True
2025-11-20,2025-11-19,0.910155,455077.55,371038.55,0.2,0.1912,5,True
2025-11-21,2025-11-20,0.89746,448730.03,363759.03,0.2,0.1925,5,True
2025-11-24,2025-11-21,0.889134,444567.03,363759.03,0.2,0.1842,5,True
2025-11-25,2025-11-24,0.897203,448601.39,367148.39,0.2,0.173,5,True
2025-11-26,2025-11-25,0.896011,448005.39,367148.39,0.2,0.1813,5,True
2025-11-27,2025-11-26,0.896095,448047.39,367148.39,0.2,0.1791,5,True
2025-11-28,2025-11-27,0.902487,451243.39,367148.39,0.2,0.1803,5,True
2025-12-01,2025-11-28,0.898106,449052.98,377234.98,0.2,0.1657,4,True
2025-12-02,2025-12-01,0.8934,446699.78,358712.78,0.2,0.1989,5,True
2025-12-03,2025-12-02,0.886786,443393.21,358200.21,0.2,0.1972,5,True
2025-12-04,2025-12-03,0.883748,441874.21,358200.21,0.2,0.1914,5,True
2025-12-05,2025-12-04,0.888144,444072.16,354162.16,0.2,0.1975,5,True
2025-12-08,2025-12-05,0.892292,446146.16,354162.16,0.2,0.2007,5,True
2025-12-09,2025-12-08,0.890237,445118.49,370871.49,0.2,0.1678,4,True
2025-12-10,2025-12-09,0.891897,445948.49,370871.49,0.2,0.1688,4,True
2025-12-11,2025-12-10,0.887883,443941.49,370871.49,0.2,0.1694,4,True
2025-12-12,2025-12-11,0.891229,445614.49,370871.49,0.2,0.1662,4,True
2025-12-15,2025-12-12,0.888529,444264.62,378695.62,0.2,0.1475,3,True
2025-12-16,2025-12-15,0.884857,442428.51,375988.51,0.2,0.1531,4,True
2025-12-17,2025-12-16,0.891676,445837.97,357086.97,0.2,0.1933,5,True
2025-12-18,2025-12-17,0.89044,445219.97,357086.97,0.2,0.1982,5,True
2025-12-19,2025-12-18,0.889488,444743.85,373216.85,0.2,0.1614,5,True
2025-12-22,2025-12-19,0.895238,447618.85,373216.85,0.2,0.1642,5,True
2025-12-23,2025-12-22,0.89756,448779.85,373216.85,0.2,0.1657,5,True
2025-12-24,2025-12-23,0.898976,449487.85,373216.85,0.2,0.1675,5,True
2025-12-25,2025-12-24,0.90231,451154.85,373216.85,0.2,0.1685,5,True
2025-12-26,2025-12-25,0.905608,452803.85,373216.85,0.2,0.1726,5,True
2025-12-29,2025-12-26,0.90817,454084.85,373216.85,0.2,0.1759,5,True
2025-12-30,2025-12-29,0.909058,454528.92,363350.92,0.2,0.1971,5,True
2025-12-31,2025-12-30,0.916735,458367.74,367007.74,0.2,0.1917,5,True
2026-01-05,2025-12-31,0.924699,462349.74,367007.74,0.2,0.2032,5,True
2026-01-06,2026-01-05,0.933706,466853.08,372774.08,0.2,0.1983,5,True
2026-01-07,2026-01-06,0.930994,465497.08,372774.08,0.2,0.2014,5,True
2026-01-08,2026-01-07,0.934144,467072.08,372774.08,0.2,0.1976,5,True
2026-01-09,2026-01-08,0.938424,469212.08,372774.08,0.2,0.2046,5,True
2026-01-12,2026-01-09,0.951852,475926.08,372774.08,0.2,0.2104,5,True
2026-01-13,2026-01-12,0.959488,479744.08,372774.08,0.2,0.2247,5,True
2026-01-14,2026-01-13,0.969008,484504.08,372774.08,0.2,0.2267,5,True
2026-01-15,2026-01-14,0.955007,477503.48,385257.48,0.2,0.1946,5,True
2026-01-16,2026-01-15,0.94097,470484.91,402452.91,0.2,0.1517,4,True
2026-01-19,2026-01-16,0.942975,471487.6,384428.6,0.2,0.1802,5,True
2026-01-20,2026-01-19,0.945596,472798.13,378593.13,0.2,0.1993,5,True
2026-01-21,2026-01-20,0.945534,472767.13,378593.13,0.2,0.1979,5,True
2026-01-22,2026-01-21,0.945212,472606.13,378593.13,0.2,0.2014,5,True
2026-01-23,2026-01-22,0.947164,473582.13,378593.13,0.2,0.2012,5,True
2026-01-26,2026-01-23,0.951624,475812.13,378593.13,0.2,0.2037,5,True
2026-01-27,2026-01-26,0.951802,475901.13,378593.13,0.2,0.2033,5,True
2026-01-28,2026-01-27,0.95082,475410.13,378593.13,0.2,0.2054,5,True
2026-01-29,2026-01-28,0.947848,473923.81,384050.81,0.2,0.1916,5,True
2026-01-30,2026-01-29,0.944302,472151.07,381979.07,0.2,0.1923,5,True
2026-02-02,2026-01-30,0.931008,465504.11,375482.11,0.2,0.1948,5,True
2026-02-03,2026-02-02,0.937207,468603.45,396346.45,0.2,0.1497,4,True
2026-02-04,2026-02-03,0.937603,468801.45,396346.45,0.2,0.157,4,True
2026-02-05,2026-02-04,0.930177,465088.45,396346.45,0.2,0.1507,4,True
2026-02-06,2026-02-05,0.929807,464903.25,374730.25,0.2,0.1881,5,True
2026-02-09,2026-02-06,0.932939,466469.25,374730.25,0.2,0.1969,5,True
2026-02-10,2026-02-09,0.928915,464457.25,374730.25,0.2,0.197,5,True
2026-02-11,2026-02-10,0.931785,465892.25,374730.25,0.2,0.1936,5,True
2026-02-12,2026-02-11,0.932036,466017.91,375597.91,0.2,0.1934,5,True
2026-02-13,2026-02-12,0.930894,465447.25,376240.25,0.2,0.1893,5,True
2026-02-24,2026-02-13,0.921617,460808.68,373945.68,0.2,0.199,5,True
2026-02-25,2026-02-24,0.922887,461443.68,373945.68,0.2,0.1869,5,True
2026-02-26,2026-02-25,0.928145,464072.68,373945.68,0.2,0.1897,5,True
2026-02-27,2026-02-26,0.936953,468476.68,373945.68,0.2,0.1929,5,True
2026-03-02,2026-02-27,0.934235,467117.66,375441.66,0.2,0.1967,5,True
2026-03-03,2026-03-02,0.924111,462055.66,375441.66,0.2,0.1983,5,True
2026-03-04,2026-03-03,0.920101,460050.66,375441.66,0.2,0.1826,5,True
2026-03-05,2026-03-04,0.920963,460481.66,375441.66,0.2,0.1862,5,True
2026-03-06,2026-03-05,0.922341,461170.26,384351.26,0.2,0.1635,4,True
2026-03-09,2026-03-06,0.917478,458738.91,386624.91,0.2,0.1551,4,True
2026-03-10,2026-03-09,0.916995,458497.26,387985.26,0.2,0.1525,4,True
2026-03-11,2026-03-10,0.916981,458490.26,387985.26,0.2,0.154,4,True
2026-03-12,2026-03-11,0.917707,458853.26,387985.26,0.2,0.1543,4,True
2026-03-13,2026-03-12,0.91262,456310.14,367815.14,0.2,0.1974,5,True
2026-03-16,2026-03-13,0.907053,453526.29,384940.29,0.2,0.156,4,True
2026-03-17,2026-03-16,0.901141,450570.29,384940.29,0.2,0.1497,4,True
2026-03-18,2026-03-17,0.902261,451130.29,384940.29,0.2,0.1445,4,True
2026-03-19,2026-03-18,0.898383,449191.29,384940.29,0.2,0.1439,4,True
2026-03-20,2026-03-19,0.893238,446618.83,381731.83,0.2,0.1501,4,True
2026-03-23,2026-03-20,0.889646,444822.9,398963.9,0.2,0.1038,3,True
2026-03-24,2026-03-23,0.891748,445873.77,366595.77,0.2,0.177,4,True
2026-03-25,2026-03-24,0.894034,447016.77,366595.77,0.2,0.1784,4,True
2026-03-26,2026-03-25,0.89298,446489.77,366595.77,0.2,0.1803,4,True
2026-03-27,2026-03-26,0.893104,446551.89,366282.89,0.2,0.1761,4,True
2026-03-30,2026-03-27,0.890875,445437.48,358919.48,0.2,0.1933,5,True
2026-03-31,2026-03-30,0.894025,447012.48,358919.48,0.2,0.1969,5,True
2026-04-01,2026-03-31,0.897307,448653.48,358919.48,0.2,0.1986,5,True
2026-04-02,2026-04-01,0.898275,449137.48,358919.48,0.2,0.2002,5,True
2026-04-03,2026-04-02,0.896442,448221.17,360963.17,0.2,0.1967,5,True
2026-04-07,2026-04-03,0.897102,448551.17,360963.17,0.2,0.1948,5,True
2026-04-08,2026-04-07,0.899034,449517.23,365200.23,0.2,0.1872,5,True
2026-04-09,2026-04-08,0.899489,449744.69,359329.69,0.2,0.1988,5,True
2026-04-10,2026-04-09,0.898959,449479.69,359329.69,0.2,0.2016,5,True
2026-04-13,2026-04-10,0.896313,448156.32,377296.32,0.2,0.159,4,True
2026-04-14,2026-04-13,0.897241,448620.26,385754.26,0.2,0.1404,3,True
2026-04-15,2026-04-14,0.894494,447247.05,362794.05,0.2,0.1922,5,True
2026-04-16,2026-04-15,0.887474,443737.05,362794.05,0.2,0.1837,5,True
2026-04-17,2026-04-16,0.89147,445735.05,362794.05,0.2,0.1813,5,True
2026-04-20,2026-04-17,0.897759,448879.51,362725.51,0.2,0.1902,5,True
2026-04-21,2026-04-20,0.897237,448618.51,362725.51,0.2,0.1903,5,True
2026-04-22,2026-04-21,0.900849,450424.34,359559.34,0.2,0.1982,5,True
2026-04-23,2026-04-22,0.901001,450500.44,362203.44,0.2,0.1954,5,True
2026-04-24,2026-04-23,0.896435,448217.44,362203.44,0.2,0.1943,5,True
2026-04-27,2026-04-24,0.895901,447950.44,362203.44,0.2,0.191,5,True
2026-04-28,2026-04-27,0.893115,446557.44,362203.44,0.2,0.1905,5,True
2026-04-29,2026-04-28,0.897151,448575.39,370608.39,0.2,0.1679,4,True
2026-04-30,2026-04-29,0.886688,443344.09,362202.09,0.2,0.19,5,True
2026-05-06,2026-04-30,0.890984,445492.09,362202.09,0.2,0.1831,5,True
2026-05-07,2026-05-06,0.890097,445048.38,368485.38,0.2,0.1732,4,True
2026-05-08,2026-05-07,0.887513,443756.38,368485.38,0.2,0.1718,4,True
2026-05-11,2026-05-08,0.872528,436264.14,365241.14,0.2,0.1616,4,True
2026-05-12,2026-05-11,0.87164,435819.77,371641.77,0.2,0.1493,4,True
2026-05-13,2026-05-12,0.875129,437564.67,360828.67,0.2,0.1695,5,True
2026-05-14,2026-05-13,0.870429,435214.67,360828.67,0.2,0.1754,5,True
2026-05-15,2026-05-14,0.874409,437204.67,360828.67,0.2,0.1706,5,True
2026-05-18,2026-05-15,0.877554,438776.85,357133.85,0.2,0.1817,5,True
2026-05-19,2026-05-18,0.881118,440559.2,364668.2,0.2,0.1676,4,True
2026-05-20,2026-05-19,0.869626,434813.04,349777.04,0.2,0.1915,5,True
2026-05-21,2026-05-20,0.87341,436705.04,349777.04,0.2,0.1985,5,True
2026-05-22,2026-05-21,0.881618,440809.04,349777.04,0.2,0.198,5,True
2026-05-25,2026-05-22,0.889089,444544.31,368063.31,0.2,0.1665,4,True
2026-05-26,2026-05-25,0.89085,445424.86,384650.86,0.2,0.1363,4,True
2026-05-27,2026-05-26,0.887634,443817.2,394863.2,0.2,0.1111,3,True
2026-05-28,2026-05-27,0.885702,442851.2,394863.2,0.2,0.1081,3,True
2026-05-29,2026-05-28,0.884228,442114.15,367886.15,0.2,0.1693,5,True
2026-06-01,2026-05-29,0.877437,438718.27,361192.27,0.2,0.1825,5,True
2026-06-02,2026-06-01,0.880209,440104.5,353500.5,0.2,0.1944,5,False
2026-06-03,2026-06-02,0.882066,441033.02,392780.02,0.2,0.1096,3,False
2026-06-04,2026-06-03,0.885124,442562.17,376968.17,0.2,0.1432,4,False
2026-06-05,2026-06-04,0.87946,439730.17,376968.17,0.2,0.1461,4,False
2026-06-08,2026-06-05,0.874052,437026.17,376968.17,0.2,0.135,4,False
2026-06-09,2026-06-08,0.885614,442807.07,352235.07,0.2,0.1973,5,False
2026-06-10,2026-06-09,0.88815,444075.07,352235.07,0.2,0.2033,5,False
2026-06-11,2026-06-10,0.898614,449307.07,352235.07,0.2,0.2084,5,False
2026-06-12,2026-06-11,0.889221,444610.72,367924.72,0.2,0.1815,5,False
2026-06-15,2026-06-12,0.898598,449298.94,359688.94,0.2,0.1939,5,False
2026-06-16,2026-06-15,0.903038,451518.94,359688.94,0.2,0.2002,5,False
2026-06-17,2026-06-16,0.906962,453480.94,359688.94,0.2,0.1997,5,False
2026-06-18,2026-06-17,0.911819,455909.49,367828.49,0.2,0.1872,5,False
2026-06-22,2026-06-18,0.925909,462954.49,367828.49,0.2,0.1952,5,False
2026-06-23,2026-06-22,0.844621,422310.49,367828.49,0.2,0.1347,5,False
2026-06-24,2026-06-23,0.855696,427847.98,340461.98,0.2,0.1933,6,False
2026-06-25,2026-06-24,0.855482,427740.98,340461.98,0.2,0.2054,6,False
2026-06-26,2026-06-25,0.929991,464995.49,381081.49,0.2,0.1909,5,False
2026-06-29,2026-06-26,0.924154,462077.2,387588.2,0.2,0.1665,4,False
2026-06-30,2026-06-29,0.931359,465679.69,398542.69,0.2,0.1383,4,False
