trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2025-09-25,2025-09-24,278537.87,174510.0,453047.87,0.90609573,5,0.4,True
2025-09-26,2025-09-25,278537.87,164975.0,443512.87,0.88702573,5,0.4,True
2025-09-29,2025-09-26,284535.05,161935.0,446470.05,0.8929401,5,0.4,True
2025-09-30,2025-09-29,284535.05,164781.0,449316.05,0.8986321,5,0.4,True
2025-10-09,2025-09-30,284535.05,165469.0,450004.05,0.9000081,5,0.4,True
2025-10-10,2025-10-09,284535.05,155516.0,440051.05,0.8801021,5,0.4,True
2025-10-13,2025-10-10,284535.05,153040.0,437575.05,0.8751501,5,0.4,True
2025-10-14,2025-10-13,284535.05,146334.0,430869.05,0.8617381,5,0.4,True
2025-10-15,2025-10-14,258328.04,175376.0,433704.04,0.86740808,5,0.4,True
2025-10-16,2025-10-15,260481.65,170962.0,431443.65,0.8628873,5,0.4,True
2025-10-17,2025-10-16,259006.49,165799.0,424805.49,0.84961098,5,0.4,True
2025-10-20,2025-10-17,259006.49,165653.0,424659.49,0.84931898,5,0.4,True
2025-10-21,2025-10-20,256860.79,167287.0,424147.79,0.84829559,5,0.4,True
2025-10-22,2025-10-21,256860.79,167674.0,424534.79,0.84906959,5,0.4,True
2025-10-23,2025-10-22,256860.79,165571.0,422431.79,0.84486359,5,0.4,True
2025-10-24,2025-10-23,256860.79,170488.0,427348.79,0.85469759,5,0.4,True
2025-10-27,2025-10-24,256860.79,174159.0,431019.79,0.86203959,5,0.4,True
2025-10-28,2025-10-27,256860.79,174261.0,431121.79,0.86224359,5,0.4,True
2025-10-29,2025-10-28,261873.34,167618.0,429491.34,0.85898267,5,0.4,True
2025-10-30,2025-10-29,273676.87,153844.0,427520.87,0.85504173,4,0.4,True
2025-10-31,2025-10-30,303268.11,120720.0,423988.11,0.84797623,3,0.4,True
2025-11-03,2025-10-31,260975.2,162650.0,423625.2,0.84725039,5,0.4,True
2025-11-04,2025-11-03,258615.68,169634.0,428249.68,0.85649935,5,0.4,True
2025-11-05,2025-11-04,258615.68,172231.0,430846.68,0.86169335,5,0.4,True
2025-11-06,2025-11-05,258615.68,169140.0,427755.68,0.85551135,5,0.4,True
2025-11-07,2025-11-06,258615.68,176836.0,435451.68,0.87090335,5,0.4,True
2025-11-10,2025-11-07,258615.68,179910.0,438525.68,0.87705135,5,0.4,True
2025-11-11,2025-11-10,258615.68,181408.0,440023.68,0.88004735,5,0.4,True
2025-11-12,2025-11-11,264597.36,175845.0,440442.36,0.88088472,5,0.4,True
2025-11-13,2025-11-12,264597.36,189702.0,454299.36,0.90859872,5,0.4,True
2025-11-14,2025-11-13,264597.36,186082.0,450679.36,0.90135872,5,0.4,True
2025-11-17,2025-11-14,284860.39,166023.0,450883.39,0.90176677,4,0.4,True
2025-11-18,2025-11-17,297010.31,145973.0,442983.31,0.88596661,5,0.4,True
2025-11-19,2025-11-18,267303.21,177417.0,444720.21,0.88944042,5,0.4,True
2025-11-20,2025-11-19,273500.45,165935.0,439435.45,0.87887091,5,0.4,True
2025-11-21,2025-11-20,261823.01,165909.0,427732.01,0.85546402,5,0.4,True
2025-11-24,2025-11-21,261823.01,156554.0,418377.01,0.83675402,5,0.4,True
2025-11-25,2025-11-24,261823.01,161037.0,422860.01,0.84572002,5,0.4,True
2025-11-26,2025-11-25,257070.77,166254.0,423324.77,0.84664955,5,0.4,True
2025-11-27,2025-11-26,257070.77,165681.0,422751.77,0.84550355,5,0.4,True
2025-11-28,2025-11-27,257070.77,173009.0,430079.77,0.86015955,5,0.4,True
2025-12-01,2025-11-28,260172.16,166081.0,426253.16,0.85250632,5,0.4,True
2025-12-02,2025-12-01,263187.29,158782.0,421969.29,0.84393858,5,0.4,True
2025-12-03,2025-12-02,263187.29,152476.0,415663.29,0.83132658,5,0.4,True
2025-12-04,2025-12-03,263187.29,149300.0,412487.29,0.82497458,5,0.4,True
2025-12-05,2025-12-04,250011.82,167656.0,417667.82,0.83533564,5,0.4,True
2025-12-08,2025-12-05,250011.82,172151.0,422162.82,0.84432564,5,0.4,True
2025-12-09,2025-12-08,250011.82,169444.0,419455.82,0.83891164,5,0.4,True
2025-12-10,2025-12-09,283419.8,139231.0,422650.8,0.84530161,4,0.4,True
2025-12-11,2025-12-10,283419.8,133804.0,417223.8,0.83444761,4,0.4,True
2025-12-12,2025-12-11,283419.8,136582.0,420001.8,0.84000361,4,0.4,True
2025-12-15,2025-12-12,299060.23,118987.0,418047.23,0.83609447,3,0.4,True
2025-12-16,2025-12-15,275161.5,139485.0,414646.5,0.829293,4,0.4,True
2025-12-17,2025-12-16,251579.05,170340.0,421919.05,0.8438381,5,0.4,True
2025-12-18,2025-12-17,251579.05,169236.0,420815.05,0.8416301,5,0.4,True
2025-12-19,2025-12-18,264803.27,152709.0,417512.27,0.83502454,5,0.4,True
2025-12-22,2025-12-19,264803.27,157035.0,421838.27,0.84367654,5,0.4,True
2025-12-23,2025-12-22,264803.27,162048.0,426851.27,0.85370254,5,0.4,True
2025-12-24,2025-12-23,264803.27,162207.0,427010.27,0.85402054,5,0.4,True
2025-12-25,2025-12-24,264803.27,164288.0,429091.27,0.85818254,5,0.4,True
2025-12-26,2025-12-25,264803.27,164463.0,429266.27,0.85853254,5,0.4,True
2025-12-29,2025-12-26,264803.27,167242.0,432045.27,0.86409054,5,0.4,True
2025-12-30,2025-12-29,264336.19,170592.0,434928.19,0.86985637,5,0.4,True
2025-12-31,2025-12-30,262367.17,178755.0,441122.17,0.88224434,5,0.4,True
2026-01-05,2025-12-31,262367.17,182561.0,444928.17,0.88985634,5,0.4,True
2026-01-06,2026-01-05,269037.04,181958.0,450995.04,0.90199008,5,0.4,True
2026-01-07,2026-01-06,269037.04,182965.0,452002.04,0.90400408,5,0.4,True
2026-01-08,2026-01-07,269037.04,188781.0,457818.04,0.91563608,5,0.4,True
2026-01-09,2026-01-08,269037.04,201016.0,470053.04,0.94010608,5,0.4,True
2026-01-12,2026-01-09,269037.04,220865.0,489902.04,0.97980408,5,0.4,True
2026-01-13,2026-01-12,269037.04,222654.0,491691.04,0.98338208,5,0.4,True
2026-01-14,2026-01-13,269037.04,231153.0,500190.04,1.00038008,5,0.4,True
2026-01-15,2026-01-14,302051.88,180383.0,482434.88,0.96486975,5,0.4,True
2026-01-16,2026-01-15,286276.23,180612.0,466888.23,0.93377645,5,0.4,True
2026-01-19,2026-01-16,286276.23,182235.0,468511.23,0.93702245,5,0.4,True
2026-01-20,2026-01-19,292688.4,182259.0,474947.4,0.94989479,5,0.4,True
2026-01-21,2026-01-20,292688.4,181270.0,473958.4,0.94791679,5,0.4,True
2026-01-22,2026-01-21,292688.4,181245.0,473933.4,0.94786679,5,0.4,True
2026-01-23,2026-01-22,292688.4,181301.0,473989.4,0.94797879,5,0.4,True
2026-01-26,2026-01-23,292688.4,182139.0,474827.4,0.94965479,5,0.4,True
2026-01-27,2026-01-26,292688.4,184897.0,477585.4,0.95517079,5,0.4,True
2026-01-28,2026-01-27,292688.4,185231.0,477919.4,0.95583879,5,0.4,True
2026-01-29,2026-01-28,295566.91,180557.0,476123.91,0.95224782,5,0.4,True
2026-01-30,2026-01-29,287685.87,181477.0,469162.87,0.93832574,5,0.4,True
2026-02-02,2026-01-30,287685.87,163794.0,451479.87,0.90295974,5,0.4,True
2026-02-03,2026-02-02,286672.2,154172.0,440844.2,0.88168839,5,0.4,True
2026-02-04,2026-02-03,286672.2,154249.0,440921.2,0.88184239,5,0.4,True
2026-02-05,2026-02-04,286672.2,145662.0,432334.2,0.86466839,5,0.4,True
2026-02-06,2026-02-05,286672.2,144978.0,431650.2,0.86330039,5,0.4,True
2026-02-09,2026-02-06,286672.2,156127.0,442799.2,0.88559839,5,0.4,True
2026-02-10,2026-02-09,286672.2,154382.0,441054.2,0.88210839,5,0.4,True
2026-02-11,2026-02-10,286672.2,157203.0,443875.2,0.88775039,5,0.4,True
2026-02-12,2026-02-11,291501.67,159227.0,450728.67,0.90145733,5,0.4,True
2026-02-13,2026-02-12,296227.34,154592.0,450819.34,0.90163868,5,0.4,True
2026-02-24,2026-02-13,296227.34,155836.0,452063.34,0.90412668,5,0.4,True
2026-02-25,2026-02-24,286738.18,195349.0,482087.18,0.96417436,5,0.4,True
2026-02-26,2026-02-25,286738.18,208546.0,495284.18,0.99056836,5,0.4,True
2026-02-27,2026-02-26,286738.18,220364.0,507102.18,1.01420436,5,0.4,True
2026-03-02,2026-02-27,286738.18,221681.0,508419.18,1.01683836,5,0.4,True
2026-03-03,2026-03-02,286738.18,203702.0,490440.18,0.98088036,5,0.4,True
2026-03-04,2026-03-03,286738.18,207229.0,493967.18,0.98793436,5,0.4,True
2026-03-05,2026-03-04,286738.18,206594.0,493332.18,0.98666436,5,0.4,True
2026-03-06,2026-03-05,312304.35,187091.0,499395.35,0.99879069,3,0.4,True
2026-03-09,2026-03-06,322070.47,177831.0,499901.47,0.99980294,4,0.4,True
2026-03-10,2026-03-09,322070.47,183492.0,505562.47,1.01112494,4,0.4,True
2026-03-11,2026-03-10,339073.16,161728.0,500801.16,1.00160233,5,0.4,True
2026-03-12,2026-03-11,339073.16,158057.0,497130.16,0.99426033,5,0.4,True
2026-03-13,2026-03-12,339073.16,161034.0,500107.16,1.00021433,5,0.4,True
2026-03-16,2026-03-13,339073.16,170133.0,509206.16,1.01841233,5,0.4,True
2026-03-17,2026-03-16,339073.16,167612.0,506685.16,1.01337033,5,0.4,True
2026-03-18,2026-03-17,339073.16,179606.0,518679.16,1.03735833,5,0.4,True
2026-03-19,2026-03-18,339073.16,169099.0,508172.16,1.01634433,5,0.4,True
2026-03-20,2026-03-19,308950.29,191533.0,500483.29,1.00096658,5,0.4,True
2026-03-23,2026-03-20,336845.45,153572.0,490417.45,0.9808349,3,0.4,True
2026-03-24,2026-03-23,299934.35,197473.0,497407.35,0.99481471,4,0.4,True
2026-03-25,2026-03-24,332136.3,165412.0,497548.3,0.99509661,4,0.4,True
2026-03-26,2026-03-25,332136.3,166534.0,498670.3,0.99734061,4,0.4,True
2026-03-27,2026-03-26,303346.65,200553.0,503899.65,1.0077993,5,0.4,True
2026-03-30,2026-03-27,303346.65,198474.0,501820.65,1.0036413,5,0.4,True
2026-03-31,2026-03-30,303346.65,200403.0,503749.65,1.0074993,5,0.4,True
2026-04-01,2026-03-31,303346.65,206516.0,509862.65,1.0197253,5,0.4,True
2026-04-02,2026-04-01,303346.65,204663.0,508009.65,1.0160193,5,0.4,True
2026-04-03,2026-04-02,305766.0,198510.0,504276.0,1.008552,5,0.4,True
2026-04-07,2026-04-03,305766.0,199753.0,505519.0,1.011038,5,0.4,True
2026-04-08,2026-04-07,307667.31,202556.0,510223.31,1.02044661,5,0.4,True
2026-04-09,2026-04-08,311953.6,204408.0,516361.6,1.03272319,5,0.4,True
2026-04-10,2026-04-09,311953.6,203068.0,515021.6,1.03004319,5,0.4,True
2026-04-13,2026-04-10,319523.08,190416.0,509939.08,1.01987815,5,0.4,True
2026-04-14,2026-04-13,319523.08,191639.0,511162.08,1.02232415,5,0.4,True
2026-04-15,2026-04-14,319523.08,190700.0,510223.08,1.02044615,5,0.4,True
2026-04-16,2026-04-15,319523.08,183133.0,502656.08,1.00531215,5,0.4,True
2026-04-17,2026-04-16,319523.08,186525.0,506048.08,1.01209615,5,0.4,True
2026-04-20,2026-04-17,307838.22,204004.0,511842.22,1.02368444,5,0.4,True
2026-04-21,2026-04-20,307838.22,203039.0,510877.22,1.02175444,5,0.4,True
2026-04-22,2026-04-21,306431.03,211726.0,518157.03,1.03631405,5,0.4,True
2026-04-23,2026-04-22,312769.53,203974.0,516743.53,1.03348707,5,0.4,True
2026-04-24,2026-04-23,312769.53,199564.0,512333.53,1.02466707,5,0.4,True
2026-04-27,2026-04-24,338747.03,173672.0,512419.03,1.02483806,4,0.4,True
2026-04-28,2026-04-27,314458.7,196103.0,510561.7,1.0211234,5,0.4,True
2026-04-29,2026-04-28,314458.7,201895.0,516353.7,1.0327074,5,0.4,True
2026-04-30,2026-04-29,314458.7,195331.0,509789.7,1.0195794,5,0.4,True
2026-05-06,2026-04-30,314458.7,202703.0,517161.7,1.0343234,5,0.4,True
2026-05-07,2026-05-06,324708.42,194177.0,518885.42,1.03777083,5,0.4,True
2026-05-08,2026-05-07,324708.42,190029.0,514737.42,1.02947483,5,0.4,True
2026-05-11,2026-05-08,321460.82,185849.0,507309.82,1.01461963,5,0.4,True
2026-05-12,2026-05-11,329404.16,179183.0,508587.16,1.01717431,5,0.4,True
2026-05-13,2026-05-12,329404.16,182800.0,512204.16,1.02440831,5,0.4,True
2026-05-14,2026-05-13,329404.16,175254.0,504658.16,1.00931631,5,0.4,True
2026-05-15,2026-05-14,309986.73,194875.0,504861.73,1.00972346,5,0.4,True
2026-05-18,2026-05-15,309986.73,200658.0,510644.73,1.02128946,5,0.4,True
2026-05-19,2026-05-18,309986.73,206417.0,516403.73,1.03280746,5,0.4,True
2026-05-20,2026-05-19,309986.73,205240.0,515226.73,1.03045346,5,0.4,True
2026-05-21,2026-05-20,343275.08,174845.0,518120.08,1.03624016,4,0.4,True
2026-05-22,2026-05-21,343275.08,184355.0,527630.08,1.05526016,4,0.4,True
2026-05-25,2026-05-22,344455.63,197704.0,542159.63,1.08431927,4,0.4,True
2026-05-26,2026-05-25,377501.15,174074.0,551575.15,1.10315029,4,0.4,True
2026-05-27,2026-05-26,386140.34,169220.0,555360.34,1.11072067,4,0.4,True
2026-05-28,2026-05-27,386140.34,170532.0,556672.34,1.11334467,4,0.4,True
2026-05-29,2026-05-28,342907.02,211839.0,554746.02,1.10949203,5,0.4,True
2026-06-01,2026-05-29,334887.0,210433.0,545320.0,1.09064,5,0.4,True
2026-06-02,2026-06-01,219452.84,331478.0,550930.84,1.10186169,5,0.6,False
2026-06-03,2026-06-02,245969.25,309661.0,555630.25,1.1112605,5,0.6,False
2026-06-04,2026-06-03,245969.25,309016.0,554985.25,1.1099705,5,0.6,False
2026-06-05,2026-06-04,245969.25,303914.0,549883.25,1.0997665,5,0.6,False
2026-06-08,2026-06-05,271856.86,264054.0,535910.86,1.07182172,4,0.6,False
2026-06-09,2026-06-08,272874.74,274301.0,547175.74,1.09435148,4,0.6,False
2026-06-10,2026-06-09,272874.74,269350.0,542224.74,1.08444948,4,0.6,False
2026-06-11,2026-06-10,218147.4,337220.0,555367.4,1.11073479,5,0.6,False
2026-06-12,2026-06-11,226910.0,320908.0,547818.0,1.09563601,5,0.6,False
2026-06-15,2026-06-12,226910.0,351133.0,578043.0,1.15608601,5,0.6,False
2026-06-16,2026-06-15,226910.0,375223.0,602133.0,1.20426601,5,0.6,False
2026-06-17,2026-06-16,253471.55,349548.0,603019.55,1.2060391,5,0.6,False
2026-06-18,2026-06-17,253471.55,366365.0,619836.55,1.2396731,5,0.6,False
2026-06-22,2026-06-18,253471.55,376347.0,629818.55,1.2596371,5,0.6,False
2026-06-23,2026-06-22,253471.55,278026.0,531497.55,1.0629951,5,0.6,False
2026-06-24,2026-06-23,226091.35,325106.0,551197.35,1.10239471,6,0.6,False
2026-06-25,2026-06-24,226091.35,326487.0,552578.35,1.10515671,6,0.6,False
2026-06-26,2026-06-25,252066.46,363052.0,615118.46,1.23023691,5,0.6,False
2026-06-29,2026-06-26,299074.52,320640.0,619714.52,1.23942905,4,0.6,False
2026-06-30,2026-06-29,299074.52,340559.0,639633.52,1.27926705,4,0.6,False
