strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-24,603081,0,14.18,14.36,14.04
vls_mom_contrarian_v1_frozen,2026-02-24,920971,0,30.99,31.25,30.9
vls_mom_contrarian_v1_frozen,2026-02-24,000517,27300,2.22,2.23,2.21
vls_mom_contrarian_v1_frozen,2026-02-24,002233,6100,9.95,9.94,9.84
vls_mom_contrarian_v1_frozen,2026-02-24,002388,10700,5.67,5.71,5.63
vls_mom_contrarian_v1_frozen,2026-02-24,600085,1900,30.74,30.65,30.6
vls_mom_contrarian_v1_frozen,2026-02-24,600230,3000,20.27,21.36,19.87
vls_mom_contrarian_v1_frozen,2026-02-24,600329,1300,43.4,43.23,43.19
vls_mom_contrarian_v1_frozen,2026-02-24,601828,23400,2.6,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-02-24,603105,6000,10.13,10.25,10.05
vls_mom_contrarian_v1_frozen,2026-02-24,603551,5000,12.03,11.93,11.98
vls_mom_contrarian_v1_frozen,2026-02-25,000156,0,8.62,8.7,8.62
vls_mom_contrarian_v1_frozen,2026-02-25,002701,0,5.72,5.76,5.72
vls_mom_contrarian_v1_frozen,2026-02-25,600197,0,13.45,13.54,13.46
vls_mom_contrarian_v1_frozen,2026-02-25,600276,0,57.98,57.86,58.01
vls_mom_contrarian_v1_frozen,2026-02-25,600368,0,3.99,4.01,3.98
vls_mom_contrarian_v1_frozen,2026-02-25,600497,0,9.47,10.0,9.19
vls_mom_contrarian_v1_frozen,2026-02-25,603135,0,12.03,12.0,12.03
vls_mom_contrarian_v1_frozen,2026-02-25,603303,0,15.46,15.6,15.38
vls_mom_contrarian_v1_frozen,2026-02-25,603339,0,14.13,14.16,14.16
vls_mom_contrarian_v1_frozen,2026-02-25,603381,0,29.61,27.38,29.28
vls_mom_contrarian_v1_frozen,2026-02-25,002546,0,9.62,9.53,9.62
vls_mom_contrarian_v1_frozen,2026-02-25,002774,0,11.46,11.52,11.44
vls_mom_contrarian_v1_frozen,2026-02-25,600569,0,2.43,2.66,2.42
vls_mom_contrarian_v1_frozen,2026-02-25,600774,0,10.18,10.21,10.11
vls_mom_contrarian_v1_frozen,2026-02-25,605005,0,19.23,19.21,19.23
vls_mom_contrarian_v1_frozen,2026-02-25,605368,0,8.35,8.33,8.35
vls_mom_contrarian_v1_frozen,2026-02-25,920239,0,32.46,32.79,32.34
vls_mom_contrarian_v1_frozen,2026-02-25,920414,0,16.17,15.88,16.22
vls_mom_contrarian_v1_frozen,2026-02-25,920926,0,17.21,17.26,17.22
vls_mom_contrarian_v1_frozen,2026-02-25,920627,0,24.4,23.95,24.1
vls_mom_contrarian_v1_frozen,2026-02-25,000812,0,4.44,4.47,4.43
vls_mom_contrarian_v1_frozen,2026-02-25,001389,0,102.44,106.97,102.06
vls_mom_contrarian_v1_frozen,2026-02-25,002067,0,5.84,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-02-25,600362,0,57.11,57.64,57.11
vls_mom_contrarian_v1_frozen,2026-02-25,600496,0,4.61,4.59,4.58
vls_mom_contrarian_v1_frozen,2026-02-25,600719,0,6.66,6.65,6.65
vls_mom_contrarian_v1_frozen,2026-02-25,600887,0,26.37,26.3,26.37
vls_mom_contrarian_v1_frozen,2026-02-25,601360,0,12.7,12.59,12.76
vls_mom_contrarian_v1_frozen,2026-02-25,603969,0,10.16,10.26,10.17
vls_mom_contrarian_v1_frozen,2026-02-25,002250,0,17.48,17.68,17.55
vls_mom_contrarian_v1_frozen,2026-02-25,002419,0,5.62,5.71,5.64
vls_mom_contrarian_v1_frozen,2026-02-25,002922,0,45.9,46.45,45.98
vls_mom_contrarian_v1_frozen,2026-02-25,002941,0,16.12,16.36,16.12
vls_mom_contrarian_v1_frozen,2026-02-25,600103,0,3.8,3.87,3.79
vls_mom_contrarian_v1_frozen,2026-02-25,600129,0,17.74,17.83,17.69
vls_mom_contrarian_v1_frozen,2026-02-25,600745,0,33.68,33.78,33.68
vls_mom_contrarian_v1_frozen,2026-02-25,600883,0,8.84,8.89,8.84
vls_mom_contrarian_v1_frozen,2026-02-25,603081,0,14.35,13.69,14.36
vls_mom_contrarian_v1_frozen,2026-02-25,920971,0,31.11,31.7,31.25
vls_mom_contrarian_v1_frozen,2026-02-25,000517,27300,2.24,2.22,2.23
vls_mom_contrarian_v1_frozen,2026-02-25,002233,6100,9.98,10.09,9.94
vls_mom_contrarian_v1_frozen,2026-02-25,002388,10700,5.73,5.76,5.71
vls_mom_contrarian_v1_frozen,2026-02-25,600085,1900,30.69,30.9,30.65
vls_mom_contrarian_v1_frozen,2026-02-25,600230,3000,21.36,23.5,21.36
vls_mom_contrarian_v1_frozen,2026-02-25,600329,1300,43.24,44.1,43.23
vls_mom_contrarian_v1_frozen,2026-02-25,601828,23400,2.6,2.64,2.6
vls_mom_contrarian_v1_frozen,2026-02-25,603105,6000,10.25,10.23,10.25
vls_mom_contrarian_v1_frozen,2026-02-25,603551,5000,11.95,12.05,11.93
vls_mom_contrarian_v1_frozen,2026-02-25,002218,14200,6.87,6.83,6.79
vls_mom_contrarian_v1_frozen,2026-02-26,000156,0,8.7,8.52,8.7
vls_mom_contrarian_v1_frozen,2026-02-26,002701,0,5.77,5.71,5.76
vls_mom_contrarian_v1_frozen,2026-02-26,600197,0,13.55,13.42,13.54
vls_mom_contrarian_v1_frozen,2026-02-26,600276,0,57.86,56.72,57.86
vls_mom_contrarian_v1_frozen,2026-02-26,600368,0,4.01,4.0,4.01
vls_mom_contrarian_v1_frozen,2026-02-26,600497,0,10.1,10.28,10.0
vls_mom_contrarian_v1_frozen,2026-02-26,603135,0,11.98,12.09,12.0
vls_mom_contrarian_v1_frozen,2026-02-26,603303,0,15.6,15.5,15.6
vls_mom_contrarian_v1_frozen,2026-02-26,603339,0,14.15,14.34,14.16
vls_mom_contrarian_v1_frozen,2026-02-26,603381,0,27.66,26.82,27.38
vls_mom_contrarian_v1_frozen,2026-02-26,002546,0,9.53,10.48,9.53
vls_mom_contrarian_v1_frozen,2026-02-26,002774,0,11.49,11.44,11.52
vls_mom_contrarian_v1_frozen,2026-02-26,600569,0,2.62,2.66,2.66
vls_mom_contrarian_v1_frozen,2026-02-26,600774,0,10.2,10.37,10.21
vls_mom_contrarian_v1_frozen,2026-02-26,605005,0,19.21,19.79,19.21
vls_mom_contrarian_v1_frozen,2026-02-26,605368,0,8.36,8.31,8.33
vls_mom_contrarian_v1_frozen,2026-02-26,920239,0,33.26,32.57,32.79
vls_mom_contrarian_v1_frozen,2026-02-26,920414,0,15.87,15.52,15.88
vls_mom_contrarian_v1_frozen,2026-02-26,920926,0,17.35,17.12,17.26
vls_mom_contrarian_v1_frozen,2026-02-26,920627,0,24.19,23.32,23.95
vls_mom_contrarian_v1_frozen,2026-02-26,000812,0,4.47,4.44,4.47
vls_mom_contrarian_v1_frozen,2026-02-26,001389,0,112.07,117.67,106.97
vls_mom_contrarian_v1_frozen,2026-02-26,002067,0,5.84,5.92,5.85
vls_mom_contrarian_v1_frozen,2026-02-26,600362,0,57.67,56.9,57.64
vls_mom_contrarian_v1_frozen,2026-02-26,600496,0,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2026-02-26,600719,0,6.65,6.64,6.65
vls_mom_contrarian_v1_frozen,2026-02-26,600887,0,26.31,26.12,26.3
vls_mom_contrarian_v1_frozen,2026-02-26,601360,0,12.57,12.33,12.59
vls_mom_contrarian_v1_frozen,2026-02-26,603969,0,10.26,10.68,10.26
vls_mom_contrarian_v1_frozen,2026-02-26,002250,0,17.73,18.15,17.68
vls_mom_contrarian_v1_frozen,2026-02-26,002419,0,5.69,5.73,5.71
vls_mom_contrarian_v1_frozen,2026-02-26,002922,0,45.55,47.73,46.45
vls_mom_contrarian_v1_frozen,2026-02-26,002941,0,16.44,16.47,16.36
vls_mom_contrarian_v1_frozen,2026-02-26,600103,0,3.88,3.93,3.87
vls_mom_contrarian_v1_frozen,2026-02-26,600129,0,17.84,17.61,17.83
vls_mom_contrarian_v1_frozen,2026-02-26,600745,0,33.78,33.7,33.78
vls_mom_contrarian_v1_frozen,2026-02-26,600883,0,9.05,8.83,8.89
vls_mom_contrarian_v1_frozen,2026-02-26,603081,0,13.64,13.49,13.69
vls_mom_contrarian_v1_frozen,2026-02-26,920971,0,31.66,31.22,31.7
vls_mom_contrarian_v1_frozen,2026-02-26,000517,27300,2.22,2.14,2.22
vls_mom_contrarian_v1_frozen,2026-02-26,002233,6100,10.19,9.75,10.09
vls_mom_contrarian_v1_frozen,2026-02-26,002388,10700,5.78,5.71,5.76
vls_mom_contrarian_v1_frozen,2026-02-26,600085,1900,30.89,30.58,30.9
vls_mom_contrarian_v1_frozen,2026-02-26,600230,3000,23.5,22.51,23.5
vls_mom_contrarian_v1_frozen,2026-02-26,600329,1300,44.0,43.2,44.1
vls_mom_contrarian_v1_frozen,2026-02-26,601828,23400,2.64,2.61,2.64
vls_mom_contrarian_v1_frozen,2026-02-26,603105,6000,10.25,10.31,10.23
vls_mom_contrarian_v1_frozen,2026-02-26,603551,5000,12.19,11.99,12.05
vls_mom_contrarian_v1_frozen,2026-02-26,002218,14200,6.56,6.61,6.83
vls_mom_contrarian_v1_frozen,2026-02-27,000156,0,8.52,8.55,8.52
vls_mom_contrarian_v1_frozen,2026-02-27,002701,0,5.72,5.73,5.71
vls_mom_contrarian_v1_frozen,2026-02-27,600197,0,13.42,13.43,13.42
vls_mom_contrarian_v1_frozen,2026-02-27,600276,0,56.62,56.56,56.72
vls_mom_contrarian_v1_frozen,2026-02-27,600368,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-02-27,600497,0,10.13,11.03,10.28
vls_mom_contrarian_v1_frozen,2026-02-27,603135,0,12.1,11.88,12.09
vls_mom_contrarian_v1_frozen,2026-02-27,603303,0,15.5,15.26,15.5
vls_mom_contrarian_v1_frozen,2026-02-27,603339,0,14.39,14.23,14.34
vls_mom_contrarian_v1_frozen,2026-02-27,603381,0,26.52,29.5,26.82
vls_mom_contrarian_v1_frozen,2026-02-27,002546,0,10.71,10.91,10.48
vls_mom_contrarian_v1_frozen,2026-02-27,002774,0,11.37,11.45,11.44
vls_mom_contrarian_v1_frozen,2026-02-27,600569,0,2.64,2.72,2.66
vls_mom_contrarian_v1_frozen,2026-02-27,600774,0,10.32,10.5,10.37
vls_mom_contrarian_v1_frozen,2026-02-27,605005,0,19.85,19.5,19.79
vls_mom_contrarian_v1_frozen,2026-02-27,605368,0,8.32,8.4,8.31
vls_mom_contrarian_v1_frozen,2026-02-27,920239,0,32.5,32.18,32.57
vls_mom_contrarian_v1_frozen,2026-02-27,920414,0,15.44,15.53,15.52
vls_mom_contrarian_v1_frozen,2026-02-27,920926,0,17.1,17.08,17.12
vls_mom_contrarian_v1_frozen,2026-02-27,920627,0,23.05,22.76,23.32
vls_mom_contrarian_v1_frozen,2026-02-27,000812,0,4.42,4.47,4.44
vls_mom_contrarian_v1_frozen,2026-02-27,001389,0,119.23,119.74,117.67
vls_mom_contrarian_v1_frozen,2026-02-27,002067,0,5.9,5.81,5.92
vls_mom_contrarian_v1_frozen,2026-02-27,600362,0,56.5,58.04,56.9
vls_mom_contrarian_v1_frozen,2026-02-27,600496,0,4.57,4.61,4.58
vls_mom_contrarian_v1_frozen,2026-02-27,600719,0,6.6,6.66,6.64
vls_mom_contrarian_v1_frozen,2026-02-27,600887,0,26.13,26.08,26.12
vls_mom_contrarian_v1_frozen,2026-02-27,601360,0,12.21,12.4,12.33
vls_mom_contrarian_v1_frozen,2026-02-27,603969,0,10.68,10.73,10.68
vls_mom_contrarian_v1_frozen,2026-02-27,002250,0,17.85,18.84,18.15
vls_mom_contrarian_v1_frozen,2026-02-27,002419,0,5.69,5.72,5.73
vls_mom_contrarian_v1_frozen,2026-02-27,002922,0,46.7,46.36,47.73
vls_mom_contrarian_v1_frozen,2026-02-27,002941,0,16.39,16.63,16.47
vls_mom_contrarian_v1_frozen,2026-02-27,600103,0,3.88,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-02-27,600129,0,17.6,17.68,17.61
vls_mom_contrarian_v1_frozen,2026-02-27,600745,0,33.5,33.5,33.7
vls_mom_contrarian_v1_frozen,2026-02-27,600883,0,8.81,8.84,8.83
vls_mom_contrarian_v1_frozen,2026-02-27,603081,0,13.45,13.38,13.49
vls_mom_contrarian_v1_frozen,2026-02-27,920971,0,31.09,30.13,31.22
vls_mom_contrarian_v1_frozen,2026-02-27,000517,27300,2.14,2.15,2.14
vls_mom_contrarian_v1_frozen,2026-02-27,002233,6100,9.82,9.65,9.75
vls_mom_contrarian_v1_frozen,2026-02-27,002388,10700,5.67,5.62,5.71
vls_mom_contrarian_v1_frozen,2026-02-27,600085,1900,30.57,30.77,30.58
vls_mom_contrarian_v1_frozen,2026-02-27,600230,3000,22.9,24.76,22.51
vls_mom_contrarian_v1_frozen,2026-02-27,600329,1300,43.2,43.01,43.2
vls_mom_contrarian_v1_frozen,2026-02-27,601828,23400,2.6,2.63,2.61
vls_mom_contrarian_v1_frozen,2026-02-27,603105,6000,10.31,10.54,10.31
vls_mom_contrarian_v1_frozen,2026-02-27,603551,5000,11.99,11.93,11.99
vls_mom_contrarian_v1_frozen,2026-02-27,002218,14200,6.57,6.81,6.61
vls_mom_contrarian_v1_frozen,2026-03-02,000156,0,8.42,8.17,8.55
vls_mom_contrarian_v1_frozen,2026-03-02,002701,0,5.68,5.56,5.73
vls_mom_contrarian_v1_frozen,2026-03-02,600197,0,13.33,13.11,13.43
vls_mom_contrarian_v1_frozen,2026-03-02,600276,0,55.58,54.54,56.56
vls_mom_contrarian_v1_frozen,2026-03-02,600368,0,4.02,4.03,4.05
vls_mom_contrarian_v1_frozen,2026-03-02,600497,0,11.34,11.22,11.03
vls_mom_contrarian_v1_frozen,2026-03-02,603135,0,11.73,11.66,11.88
vls_mom_contrarian_v1_frozen,2026-03-02,603303,0,15.01,15.2,15.26
vls_mom_contrarian_v1_frozen,2026-03-02,603339,0,13.94,13.81,14.23
vls_mom_contrarian_v1_frozen,2026-03-02,603381,0,29.0,27.64,29.5
vls_mom_contrarian_v1_frozen,2026-03-02,002546,0,10.52,10.73,10.91
vls_mom_contrarian_v1_frozen,2026-03-02,002774,0,11.34,11.14,11.45
vls_mom_contrarian_v1_frozen,2026-03-02,600569,0,2.7,2.69,2.72
vls_mom_contrarian_v1_frozen,2026-03-02,600774,0,10.4,10.1,10.5
vls_mom_contrarian_v1_frozen,2026-03-02,605005,0,19.25,19.58,19.5
vls_mom_contrarian_v1_frozen,2026-03-02,605368,0,8.44,8.55,8.4
vls_mom_contrarian_v1_frozen,2026-03-02,920239,0,31.6,31.58,32.18
vls_mom_contrarian_v1_frozen,2026-03-02,920414,0,15.1,14.63,15.53
vls_mom_contrarian_v1_frozen,2026-03-02,920926,0,16.89,16.23,17.08
vls_mom_contrarian_v1_frozen,2026-03-02,920627,0,22.8,22.0,22.76
vls_mom_contrarian_v1_frozen,2026-03-02,000812,0,4.47,4.35,4.47
vls_mom_contrarian_v1_frozen,2026-03-02,001389,0,117.0,117.81,119.74
vls_mom_contrarian_v1_frozen,2026-03-02,002067,0,5.64,5.63,5.81
vls_mom_contrarian_v1_frozen,2026-03-02,600362,0,58.4,59.61,58.04
vls_mom_contrarian_v1_frozen,2026-03-02,600496,0,4.58,4.5,4.61
vls_mom_contrarian_v1_frozen,2026-03-02,600719,0,6.61,6.54,6.66
vls_mom_contrarian_v1_frozen,2026-03-02,600887,0,25.95,26.0,26.08
vls_mom_contrarian_v1_frozen,2026-03-02,601360,0,12.08,11.98,12.4
vls_mom_contrarian_v1_frozen,2026-03-02,603969,0,10.6,10.72,10.73
vls_mom_contrarian_v1_frozen,2026-03-02,002250,0,18.6,18.16,18.84
vls_mom_contrarian_v1_frozen,2026-03-02,002419,0,5.63,5.51,5.72
vls_mom_contrarian_v1_frozen,2026-03-02,002922,0,45.35,46.13,46.36
vls_mom_contrarian_v1_frozen,2026-03-02,002941,0,16.38,16.43,16.63
vls_mom_contrarian_v1_frozen,2026-03-02,600103,0,3.79,3.8,3.88
vls_mom_contrarian_v1_frozen,2026-03-02,600129,0,17.55,17.29,17.68
vls_mom_contrarian_v1_frozen,2026-03-02,600745,0,33.11,32.47,33.5
vls_mom_contrarian_v1_frozen,2026-03-02,600883,0,8.77,8.56,8.84
vls_mom_contrarian_v1_frozen,2026-03-02,603081,0,13.15,12.89,13.38
vls_mom_contrarian_v1_frozen,2026-03-02,920971,0,29.83,29.66,30.13
vls_mom_contrarian_v1_frozen,2026-03-02,000517,27300,2.14,2.13,2.15
vls_mom_contrarian_v1_frozen,2026-03-02,002233,6100,9.5,9.66,9.65
vls_mom_contrarian_v1_frozen,2026-03-02,002388,10700,5.51,5.3,5.62
vls_mom_contrarian_v1_frozen,2026-03-02,600085,1900,30.46,30.38,30.77
vls_mom_contrarian_v1_frozen,2026-03-02,600230,3000,24.26,26.52,24.76
vls_mom_contrarian_v1_frozen,2026-03-02,600329,1300,42.75,42.21,43.01
vls_mom_contrarian_v1_frozen,2026-03-02,601828,23400,2.6,2.62,2.63
vls_mom_contrarian_v1_frozen,2026-03-02,603105,6000,10.44,10.39,10.54
vls_mom_contrarian_v1_frozen,2026-03-02,603551,5000,11.87,11.92,11.93
vls_mom_contrarian_v1_frozen,2026-03-02,002218,14200,6.59,6.26,6.81
vls_mom_contrarian_v1_frozen,2026-03-03,000156,0,8.18,7.79,8.17
vls_mom_contrarian_v1_frozen,2026-03-03,002701,0,5.57,5.44,5.56
vls_mom_contrarian_v1_frozen,2026-03-03,600197,0,13.08,13.13,13.11
vls_mom_contrarian_v1_frozen,2026-03-03,600276,0,54.7,53.61,54.54
vls_mom_contrarian_v1_frozen,2026-03-03,600368,0,4.04,4.04,4.03
vls_mom_contrarian_v1_frozen,2026-03-03,600497,0,11.0,10.2,11.22
vls_mom_contrarian_v1_frozen,2026-03-03,603135,0,11.66,11.19,11.66
vls_mom_contrarian_v1_frozen,2026-03-03,603303,0,15.22,14.97,15.2
vls_mom_contrarian_v1_frozen,2026-03-03,603339,0,13.86,13.25,13.81
vls_mom_contrarian_v1_frozen,2026-03-03,603381,0,27.67,25.6,27.64
vls_mom_contrarian_v1_frozen,2026-03-03,002546,0,10.62,10.78,10.73
vls_mom_contrarian_v1_frozen,2026-03-03,002774,0,11.2,10.63,11.14
vls_mom_contrarian_v1_frozen,2026-03-03,600569,0,2.68,2.6,2.69
vls_mom_contrarian_v1_frozen,2026-03-03,600774,0,10.08,9.71,10.1
vls_mom_contrarian_v1_frozen,2026-03-03,605005,0,19.65,19.28,19.58
vls_mom_contrarian_v1_frozen,2026-03-03,605368,0,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2026-03-03,920239,0,31.75,31.6,31.58
vls_mom_contrarian_v1_frozen,2026-03-03,920414,0,14.76,15.01,14.63
vls_mom_contrarian_v1_frozen,2026-03-03,920926,0,16.42,16.14,16.23
vls_mom_contrarian_v1_frozen,2026-03-03,920627,0,21.88,21.5,22.0
vls_mom_contrarian_v1_frozen,2026-03-03,000812,0,4.35,4.21,4.35
vls_mom_contrarian_v1_frozen,2026-03-03,001389,0,118.56,107.73,117.81
vls_mom_contrarian_v1_frozen,2026-03-03,002067,0,5.65,5.32,5.63
vls_mom_contrarian_v1_frozen,2026-03-03,600362,0,58.46,55.82,59.61
vls_mom_contrarian_v1_frozen,2026-03-03,600496,0,4.48,4.43,4.5
vls_mom_contrarian_v1_frozen,2026-03-03,600719,0,6.58,6.47,6.54
vls_mom_contrarian_v1_frozen,2026-03-03,600887,0,26.0,25.93,26.0
vls_mom_contrarian_v1_frozen,2026-03-03,601360,0,12.04,11.37,11.98
vls_mom_contrarian_v1_frozen,2026-03-03,603969,0,10.7,10.26,10.72
vls_mom_contrarian_v1_frozen,2026-03-03,002250,0,18.14,16.61,18.16
vls_mom_contrarian_v1_frozen,2026-03-03,002419,0,5.53,5.45,5.51
vls_mom_contrarian_v1_frozen,2026-03-03,002922,0,45.61,43.05,46.13
vls_mom_contrarian_v1_frozen,2026-03-03,002941,0,16.5,15.89,16.43
vls_mom_contrarian_v1_frozen,2026-03-03,600103,0,3.8,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-03-03,600129,0,17.26,16.89,17.29
vls_mom_contrarian_v1_frozen,2026-03-03,600745,0,32.45,31.03,32.47
vls_mom_contrarian_v1_frozen,2026-03-03,600883,0,8.61,8.4,8.56
vls_mom_contrarian_v1_frozen,2026-03-03,603081,0,12.86,12.52,12.89
vls_mom_contrarian_v1_frozen,2026-03-03,920971,0,29.55,28.37,29.66
vls_mom_contrarian_v1_frozen,2026-03-03,000517,27300,2.14,2.07,2.13
vls_mom_contrarian_v1_frozen,2026-03-03,002233,6100,9.66,9.62,9.66
vls_mom_contrarian_v1_frozen,2026-03-03,002388,10700,5.37,5.12,5.3
vls_mom_contrarian_v1_frozen,2026-03-03,600085,1900,30.36,30.38,30.38
vls_mom_contrarian_v1_frozen,2026-03-03,600230,3000,25.73,24.68,26.52
vls_mom_contrarian_v1_frozen,2026-03-03,600329,1300,41.91,41.3,42.21
vls_mom_contrarian_v1_frozen,2026-03-03,601828,23400,2.61,2.54,2.62
vls_mom_contrarian_v1_frozen,2026-03-03,603105,6000,10.43,10.0,10.39
vls_mom_contrarian_v1_frozen,2026-03-03,603551,5000,11.9,12.2,11.92
vls_mom_contrarian_v1_frozen,2026-03-03,002218,14200,6.31,6.15,6.26
vls_mom_contrarian_v1_frozen,2026-03-04,000156,0,7.72,7.74,7.79
vls_mom_contrarian_v1_frozen,2026-03-04,002701,0,5.42,5.27,5.44
vls_mom_contrarian_v1_frozen,2026-03-04,600197,0,13.05,12.82,13.13
vls_mom_contrarian_v1_frozen,2026-03-04,600276,0,53.22,52.98,53.61
vls_mom_contrarian_v1_frozen,2026-03-04,600368,0,4.03,3.96,4.04
vls_mom_contrarian_v1_frozen,2026-03-04,600497,0,9.96,10.23,10.2
vls_mom_contrarian_v1_frozen,2026-03-04,603135,0,11.15,11.3,11.19
vls_mom_contrarian_v1_frozen,2026-03-04,603303,0,15.17,15.15,14.97
vls_mom_contrarian_v1_frozen,2026-03-04,603339,0,13.01,13.07,13.25
vls_mom_contrarian_v1_frozen,2026-03-04,603381,0,25.62,25.8,25.6
vls_mom_contrarian_v1_frozen,2026-03-04,002546,0,10.25,11.11,10.78
vls_mom_contrarian_v1_frozen,2026-03-04,002774,0,10.49,10.69,10.63
vls_mom_contrarian_v1_frozen,2026-03-04,600569,0,2.55,2.55,2.6
vls_mom_contrarian_v1_frozen,2026-03-04,600774,0,9.64,9.56,9.71
vls_mom_contrarian_v1_frozen,2026-03-04,605005,0,18.88,19.75,19.28
vls_mom_contrarian_v1_frozen,2026-03-04,605368,0,9.75,8.8,9.41
vls_mom_contrarian_v1_frozen,2026-03-04,920239,0,31.6,31.03,31.6
vls_mom_contrarian_v1_frozen,2026-03-04,920414,0,14.54,14.82,15.01
vls_mom_contrarian_v1_frozen,2026-03-04,920926,0,16.07,15.81,16.14
vls_mom_contrarian_v1_frozen,2026-03-04,920627,0,21.53,21.59,21.5
vls_mom_contrarian_v1_frozen,2026-03-04,000812,0,4.17,4.18,4.21
vls_mom_contrarian_v1_frozen,2026-03-04,001389,0,107.32,104.71,107.73
vls_mom_contrarian_v1_frozen,2026-03-04,002067,0,5.23,5.25,5.32
vls_mom_contrarian_v1_frozen,2026-03-04,600362,0,54.15,54.86,55.82
vls_mom_contrarian_v1_frozen,2026-03-04,600496,0,4.38,4.3,4.43
vls_mom_contrarian_v1_frozen,2026-03-04,600719,0,6.47,6.5,6.47
vls_mom_contrarian_v1_frozen,2026-03-04,600887,0,25.81,25.62,25.93
vls_mom_contrarian_v1_frozen,2026-03-04,601360,0,11.14,11.26,11.37
vls_mom_contrarian_v1_frozen,2026-03-04,603969,0,10.16,10.14,10.26
vls_mom_contrarian_v1_frozen,2026-03-04,002250,0,16.25,16.78,16.61
vls_mom_contrarian_v1_frozen,2026-03-04,002419,0,5.45,5.35,5.45
vls_mom_contrarian_v1_frozen,2026-03-04,002922,0,42.92,44.63,43.05
vls_mom_contrarian_v1_frozen,2026-03-04,002941,0,15.74,15.79,15.89
vls_mom_contrarian_v1_frozen,2026-03-04,600103,0,3.64,3.62,3.68
vls_mom_contrarian_v1_frozen,2026-03-04,600129,0,16.78,16.46,16.89
vls_mom_contrarian_v1_frozen,2026-03-04,600745,0,30.58,30.48,31.03
vls_mom_contrarian_v1_frozen,2026-03-04,600883,0,8.3,8.33,8.4
vls_mom_contrarian_v1_frozen,2026-03-04,603081,0,12.58,12.26,12.52
vls_mom_contrarian_v1_frozen,2026-03-04,920971,0,28.65,28.4,28.37
vls_mom_contrarian_v1_frozen,2026-03-04,000517,27300,2.05,2.06,2.07
vls_mom_contrarian_v1_frozen,2026-03-04,002233,6100,9.55,9.45,9.62
vls_mom_contrarian_v1_frozen,2026-03-04,002388,10700,5.02,5.09,5.12
vls_mom_contrarian_v1_frozen,2026-03-04,600085,1900,30.28,29.71,30.38
vls_mom_contrarian_v1_frozen,2026-03-04,600230,3000,22.81,24.18,24.68
vls_mom_contrarian_v1_frozen,2026-03-04,600329,1300,41.05,40.83,41.3
vls_mom_contrarian_v1_frozen,2026-03-04,601828,23400,2.52,2.5,2.54
vls_mom_contrarian_v1_frozen,2026-03-04,603105,6000,9.9,9.98,10.0
vls_mom_contrarian_v1_frozen,2026-03-04,603551,5000,12.2,11.87,12.2
vls_mom_contrarian_v1_frozen,2026-03-04,002218,14200,5.91,6.11,6.15
vls_mom_contrarian_v1_frozen,2026-03-05,000156,0,7.85,7.82,7.74
vls_mom_contrarian_v1_frozen,2026-03-05,002701,0,5.32,5.26,5.27
vls_mom_contrarian_v1_frozen,2026-03-05,600197,0,12.86,12.77,12.82
vls_mom_contrarian_v1_frozen,2026-03-05,600276,0,53.41,53.72,52.98
vls_mom_contrarian_v1_frozen,2026-03-05,600368,0,3.98,4.0,3.96
vls_mom_contrarian_v1_frozen,2026-03-05,600497,0,10.43,10.02,10.23
vls_mom_contrarian_v1_frozen,2026-03-05,603135,0,11.61,11.42,11.3
vls_mom_contrarian_v1_frozen,2026-03-05,603303,0,15.4,15.79,15.15
vls_mom_contrarian_v1_frozen,2026-03-05,603339,0,13.27,13.36,13.07
vls_mom_contrarian_v1_frozen,2026-03-05,603381,0,26.29,25.54,25.8
vls_mom_contrarian_v1_frozen,2026-03-05,002546,0,11.12,10.81,11.11
vls_mom_contrarian_v1_frozen,2026-03-05,002774,0,10.82,10.76,10.69
vls_mom_contrarian_v1_frozen,2026-03-05,600569,0,2.58,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-03-05,600774,0,9.72,9.56,9.56
vls_mom_contrarian_v1_frozen,2026-03-05,605005,0,19.99,19.59,19.75
vls_mom_contrarian_v1_frozen,2026-03-05,605368,0,8.61,8.65,8.8
vls_mom_contrarian_v1_frozen,2026-03-05,920239,0,31.32,31.83,31.03
vls_mom_contrarian_v1_frozen,2026-03-05,920414,0,15.31,14.53,14.82
vls_mom_contrarian_v1_frozen,2026-03-05,920926,0,16.0,16.29,15.81
vls_mom_contrarian_v1_frozen,2026-03-05,920627,0,22.3,21.99,21.59
vls_mom_contrarian_v1_frozen,2026-03-05,000812,0,4.24,4.23,4.18
vls_mom_contrarian_v1_frozen,2026-03-05,001389,0,107.47,106.35,104.71
vls_mom_contrarian_v1_frozen,2026-03-05,002067,0,5.35,5.39,5.25
vls_mom_contrarian_v1_frozen,2026-03-05,600362,0,55.6,55.08,54.86
vls_mom_contrarian_v1_frozen,2026-03-05,600496,0,4.33,4.33,4.3
