strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-19,600936,13200,3.89,4.3,3.91
vls_mom_contrarian_v1_frozen,2025-12-19,603488,6400,7.62,7.81,7.64
vls_mom_contrarian_v1_frozen,2025-12-19,605258,1700,31.36,31.38,31.36
vls_mom_contrarian_v1_frozen,2025-12-19,920792,4000,12.4,12.69,12.54
vls_mom_contrarian_v1_frozen,2025-12-22,000897,0,2.36,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-12-22,002153,0,10.34,10.47,10.32
vls_mom_contrarian_v1_frozen,2025-12-22,002340,0,7.66,7.82,7.58
vls_mom_contrarian_v1_frozen,2025-12-22,002347,0,7.98,7.82,7.87
vls_mom_contrarian_v1_frozen,2025-12-22,002593,0,5.96,5.9,5.94
vls_mom_contrarian_v1_frozen,2025-12-22,002845,0,13.86,13.84,13.82
vls_mom_contrarian_v1_frozen,2025-12-22,600201,0,15.04,16.01,14.97
vls_mom_contrarian_v1_frozen,2025-12-22,600833,0,13.49,13.32,13.5
vls_mom_contrarian_v1_frozen,2025-12-22,600874,0,6.09,6.0,6.08
vls_mom_contrarian_v1_frozen,2025-12-22,920491,0,29.06,28.81,28.7
vls_mom_contrarian_v1_frozen,2025-12-22,002139,0,13.4,13.48,13.4
vls_mom_contrarian_v1_frozen,2025-12-22,002349,0,7.49,7.44,7.49
vls_mom_contrarian_v1_frozen,2025-12-22,002992,0,48.58,49.49,48.8
vls_mom_contrarian_v1_frozen,2025-12-22,600058,0,9.8,9.91,9.86
vls_mom_contrarian_v1_frozen,2025-12-22,600805,0,5.61,5.58,5.6
vls_mom_contrarian_v1_frozen,2025-12-22,603118,0,11.36,11.46,11.33
vls_mom_contrarian_v1_frozen,2025-12-22,603213,0,13.18,13.1,13.18
vls_mom_contrarian_v1_frozen,2025-12-22,603506,0,13.0,12.92,12.94
vls_mom_contrarian_v1_frozen,2025-12-22,605319,0,21.25,21.14,21.2
vls_mom_contrarian_v1_frozen,2025-12-22,920925,0,30.33,29.57,30.5
vls_mom_contrarian_v1_frozen,2025-12-22,000758,9600,6.21,6.23,6.16
vls_mom_contrarian_v1_frozen,2025-12-22,001317,1200,56.0,58.07,56.22
vls_mom_contrarian_v1_frozen,2025-12-22,002192,1600,51.77,51.34,50.75
vls_mom_contrarian_v1_frozen,2025-12-22,002219,19400,2.25,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-12-22,002483,7500,7.08,7.03,7.08
vls_mom_contrarian_v1_frozen,2025-12-22,002902,2700,22.32,23.25,22.28
vls_mom_contrarian_v1_frozen,2025-12-22,600936,13200,4.31,4.4,4.3
vls_mom_contrarian_v1_frozen,2025-12-22,603488,6400,7.81,7.75,7.81
vls_mom_contrarian_v1_frozen,2025-12-22,605258,1700,31.6,31.97,31.38
vls_mom_contrarian_v1_frozen,2025-12-22,920792,4000,12.69,12.72,12.69
vls_mom_contrarian_v1_frozen,2025-12-23,000897,0,2.32,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-12-23,002153,0,10.37,10.23,10.47
vls_mom_contrarian_v1_frozen,2025-12-23,002340,0,7.84,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-12-23,002347,0,7.8,7.56,7.82
vls_mom_contrarian_v1_frozen,2025-12-23,002593,0,5.88,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-12-23,002845,0,13.75,13.79,13.84
vls_mom_contrarian_v1_frozen,2025-12-23,600201,0,16.1,16.9,16.01
vls_mom_contrarian_v1_frozen,2025-12-23,600833,0,13.33,13.38,13.32
vls_mom_contrarian_v1_frozen,2025-12-23,600874,0,5.99,6.01,6.0
vls_mom_contrarian_v1_frozen,2025-12-23,920491,0,28.6,28.22,28.81
vls_mom_contrarian_v1_frozen,2025-12-23,002139,0,13.45,13.34,13.48
vls_mom_contrarian_v1_frozen,2025-12-23,002349,0,7.41,7.34,7.44
vls_mom_contrarian_v1_frozen,2025-12-23,002992,0,49.49,48.69,49.49
vls_mom_contrarian_v1_frozen,2025-12-23,600058,0,9.91,9.8,9.91
vls_mom_contrarian_v1_frozen,2025-12-23,600805,0,5.57,5.55,5.58
vls_mom_contrarian_v1_frozen,2025-12-23,603118,0,11.39,11.35,11.46
vls_mom_contrarian_v1_frozen,2025-12-23,603213,0,13.15,13.09,13.1
vls_mom_contrarian_v1_frozen,2025-12-23,603506,0,12.99,12.88,12.92
vls_mom_contrarian_v1_frozen,2025-12-23,605319,0,21.14,21.06,21.14
vls_mom_contrarian_v1_frozen,2025-12-23,920925,0,29.61,29.18,29.57
vls_mom_contrarian_v1_frozen,2025-12-23,000758,9600,6.29,6.31,6.23
vls_mom_contrarian_v1_frozen,2025-12-23,001317,1200,56.0,55.26,58.07
vls_mom_contrarian_v1_frozen,2025-12-23,002192,1600,51.45,52.68,51.34
vls_mom_contrarian_v1_frozen,2025-12-23,002219,19400,2.22,2.19,2.22
vls_mom_contrarian_v1_frozen,2025-12-23,002483,7500,7.05,6.93,7.03
vls_mom_contrarian_v1_frozen,2025-12-23,002902,2700,23.0,22.7,23.25
vls_mom_contrarian_v1_frozen,2025-12-23,600936,13200,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-12-23,603488,6400,7.75,7.72,7.75
vls_mom_contrarian_v1_frozen,2025-12-23,605258,1700,31.93,31.76,31.97
vls_mom_contrarian_v1_frozen,2025-12-23,920792,4000,12.73,12.42,12.72
vls_mom_contrarian_v1_frozen,2025-12-24,000897,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-12-24,002153,0,10.13,10.34,10.23
vls_mom_contrarian_v1_frozen,2025-12-24,002340,0,7.99,8.02,7.88
vls_mom_contrarian_v1_frozen,2025-12-24,002347,0,7.51,7.68,7.56
vls_mom_contrarian_v1_frozen,2025-12-24,002593,0,5.88,6.11,5.87
vls_mom_contrarian_v1_frozen,2025-12-24,002845,0,13.8,14.48,13.79
vls_mom_contrarian_v1_frozen,2025-12-24,600201,0,16.9,15.6,16.9
vls_mom_contrarian_v1_frozen,2025-12-24,600833,0,13.35,13.25,13.38
vls_mom_contrarian_v1_frozen,2025-12-24,600874,0,6.03,6.01,6.01
vls_mom_contrarian_v1_frozen,2025-12-24,920491,0,28.22,28.31,28.22
vls_mom_contrarian_v1_frozen,2025-12-24,002139,0,13.37,13.49,13.34
vls_mom_contrarian_v1_frozen,2025-12-24,002349,0,7.33,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-12-24,002992,0,48.69,50.74,48.69
vls_mom_contrarian_v1_frozen,2025-12-24,600058,0,9.8,9.89,9.8
vls_mom_contrarian_v1_frozen,2025-12-24,600805,0,5.55,5.56,5.55
vls_mom_contrarian_v1_frozen,2025-12-24,603118,0,11.28,11.52,11.35
vls_mom_contrarian_v1_frozen,2025-12-24,603213,0,13.15,13.13,13.09
vls_mom_contrarian_v1_frozen,2025-12-24,603506,0,13.24,13.4,12.88
vls_mom_contrarian_v1_frozen,2025-12-24,605319,0,21.08,21.31,21.06
vls_mom_contrarian_v1_frozen,2025-12-24,920925,0,28.97,29.28,29.18
vls_mom_contrarian_v1_frozen,2025-12-24,000758,9600,6.34,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-12-24,001317,1200,54.02,53.36,55.26
vls_mom_contrarian_v1_frozen,2025-12-24,002192,1600,52.68,54.23,52.68
vls_mom_contrarian_v1_frozen,2025-12-24,002219,19400,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-12-24,002483,7500,6.93,6.99,6.93
vls_mom_contrarian_v1_frozen,2025-12-24,002902,2700,22.58,23.12,22.7
vls_mom_contrarian_v1_frozen,2025-12-24,600936,13200,4.34,4.37,4.33
vls_mom_contrarian_v1_frozen,2025-12-24,603488,6400,7.68,7.85,7.72
vls_mom_contrarian_v1_frozen,2025-12-24,605258,1700,31.76,32.12,31.76
vls_mom_contrarian_v1_frozen,2025-12-24,920792,4000,12.4,12.32,12.42
vls_mom_contrarian_v1_frozen,2025-12-25,000897,0,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-12-25,002153,0,10.3,10.45,10.34
vls_mom_contrarian_v1_frozen,2025-12-25,002340,0,7.9,7.95,8.02
vls_mom_contrarian_v1_frozen,2025-12-25,002347,0,7.8,8.45,7.68
vls_mom_contrarian_v1_frozen,2025-12-25,002593,0,6.18,6.46,6.11
vls_mom_contrarian_v1_frozen,2025-12-25,002845,0,14.46,14.39,14.48
vls_mom_contrarian_v1_frozen,2025-12-25,600201,0,15.6,15.68,15.6
vls_mom_contrarian_v1_frozen,2025-12-25,600833,0,13.26,13.3,13.25
vls_mom_contrarian_v1_frozen,2025-12-25,600874,0,6.0,6.04,6.01
vls_mom_contrarian_v1_frozen,2025-12-25,920491,0,29.03,29.28,28.31
vls_mom_contrarian_v1_frozen,2025-12-25,002139,0,13.56,13.68,13.49
vls_mom_contrarian_v1_frozen,2025-12-25,002349,0,7.38,7.42,7.37
vls_mom_contrarian_v1_frozen,2025-12-25,002992,0,50.74,50.69,50.74
vls_mom_contrarian_v1_frozen,2025-12-25,600058,0,9.9,10.39,9.89
vls_mom_contrarian_v1_frozen,2025-12-25,600805,0,5.54,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-12-25,603118,0,11.56,11.59,11.52
vls_mom_contrarian_v1_frozen,2025-12-25,603213,0,13.1,13.18,13.13
vls_mom_contrarian_v1_frozen,2025-12-25,603506,0,13.42,13.18,13.4
vls_mom_contrarian_v1_frozen,2025-12-25,605319,0,21.26,21.85,21.31
vls_mom_contrarian_v1_frozen,2025-12-25,920925,0,29.28,33.03,29.28
vls_mom_contrarian_v1_frozen,2025-12-25,000758,9600,6.32,6.28,6.32
vls_mom_contrarian_v1_frozen,2025-12-25,001317,1200,53.36,52.45,53.36
vls_mom_contrarian_v1_frozen,2025-12-25,002192,1600,52.0,52.68,54.23
vls_mom_contrarian_v1_frozen,2025-12-25,002219,19400,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-12-25,002483,7500,7.0,7.09,6.99
vls_mom_contrarian_v1_frozen,2025-12-25,002902,2700,23.05,23.2,23.12
vls_mom_contrarian_v1_frozen,2025-12-25,600936,13200,4.45,4.25,4.37
vls_mom_contrarian_v1_frozen,2025-12-25,603488,6400,7.85,7.9,7.85
vls_mom_contrarian_v1_frozen,2025-12-25,605258,1700,32.08,32.18,32.12
vls_mom_contrarian_v1_frozen,2025-12-25,920792,4000,12.32,12.39,12.32
vls_mom_contrarian_v1_frozen,2025-12-26,000897,0,2.3,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-12-26,002153,0,10.43,10.47,10.45
vls_mom_contrarian_v1_frozen,2025-12-26,002340,0,8.0,8.01,7.95
vls_mom_contrarian_v1_frozen,2025-12-26,002347,0,9.29,9.3,8.45
vls_mom_contrarian_v1_frozen,2025-12-26,002593,0,6.39,6.33,6.46
vls_mom_contrarian_v1_frozen,2025-12-26,002845,0,14.33,14.1,14.39
vls_mom_contrarian_v1_frozen,2025-12-26,600201,0,15.68,15.34,15.68
vls_mom_contrarian_v1_frozen,2025-12-26,600833,0,13.38,13.27,13.3
vls_mom_contrarian_v1_frozen,2025-12-26,600874,0,6.02,5.99,6.04
vls_mom_contrarian_v1_frozen,2025-12-26,920491,0,29.01,29.0,29.28
vls_mom_contrarian_v1_frozen,2025-12-26,002139,0,13.67,13.64,13.68
vls_mom_contrarian_v1_frozen,2025-12-26,002349,0,7.4,7.37,7.42
vls_mom_contrarian_v1_frozen,2025-12-26,002992,0,50.7,49.97,50.69
vls_mom_contrarian_v1_frozen,2025-12-26,600058,0,10.36,10.47,10.39
vls_mom_contrarian_v1_frozen,2025-12-26,600805,0,5.56,5.45,5.56
vls_mom_contrarian_v1_frozen,2025-12-26,603118,0,11.6,11.54,11.59
vls_mom_contrarian_v1_frozen,2025-12-26,603213,0,13.22,13.11,13.18
vls_mom_contrarian_v1_frozen,2025-12-26,603506,0,13.1,13.11,13.18
vls_mom_contrarian_v1_frozen,2025-12-26,605319,0,21.78,21.4,21.85
vls_mom_contrarian_v1_frozen,2025-12-26,920925,0,33.93,32.24,33.03
vls_mom_contrarian_v1_frozen,2025-12-26,000758,9600,6.32,6.5,6.28
vls_mom_contrarian_v1_frozen,2025-12-26,001317,1200,51.33,53.61,52.45
vls_mom_contrarian_v1_frozen,2025-12-26,002192,1600,54.65,55.46,52.68
vls_mom_contrarian_v1_frozen,2025-12-26,002219,19400,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-12-26,002483,7500,7.07,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-12-26,002902,2700,23.02,23.65,23.2
vls_mom_contrarian_v1_frozen,2025-12-26,600936,13200,4.22,4.5,4.25
vls_mom_contrarian_v1_frozen,2025-12-26,603488,6400,7.95,7.81,7.9
vls_mom_contrarian_v1_frozen,2025-12-26,605258,1700,32.11,31.71,32.18
vls_mom_contrarian_v1_frozen,2025-12-26,920792,4000,12.49,12.26,12.39
vls_mom_contrarian_v1_frozen,2025-12-29,000897,0,2.3,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-12-29,002153,0,10.41,10.42,10.47
vls_mom_contrarian_v1_frozen,2025-12-29,002340,0,8.12,8.0,8.01
vls_mom_contrarian_v1_frozen,2025-12-29,002347,0,9.71,10.23,9.3
vls_mom_contrarian_v1_frozen,2025-12-29,002593,0,6.33,6.17,6.33
vls_mom_contrarian_v1_frozen,2025-12-29,002845,0,14.17,14.12,14.1
vls_mom_contrarian_v1_frozen,2025-12-29,600201,0,15.5,15.39,15.34
vls_mom_contrarian_v1_frozen,2025-12-29,600833,0,13.36,13.16,13.27
vls_mom_contrarian_v1_frozen,2025-12-29,600874,0,6.0,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-12-29,920491,0,29.05,29.2,29.0
vls_mom_contrarian_v1_frozen,2025-12-29,002139,0,13.66,13.6,13.64
vls_mom_contrarian_v1_frozen,2025-12-29,002349,0,7.35,7.26,7.37
vls_mom_contrarian_v1_frozen,2025-12-29,002992,0,49.9,49.62,49.97
vls_mom_contrarian_v1_frozen,2025-12-29,600058,0,10.47,11.52,10.47
vls_mom_contrarian_v1_frozen,2025-12-29,600805,0,5.46,5.47,5.45
vls_mom_contrarian_v1_frozen,2025-12-29,603118,0,11.56,11.59,11.54
vls_mom_contrarian_v1_frozen,2025-12-29,603213,0,13.19,13.32,13.11
vls_mom_contrarian_v1_frozen,2025-12-29,603506,0,13.11,13.15,13.11
vls_mom_contrarian_v1_frozen,2025-12-29,605319,0,21.46,21.2,21.4
vls_mom_contrarian_v1_frozen,2025-12-29,920925,0,32.13,30.89,32.24
vls_mom_contrarian_v1_frozen,2025-12-29,000758,9600,6.6,6.53,6.5
vls_mom_contrarian_v1_frozen,2025-12-29,001317,1200,53.31,54.78,53.61
vls_mom_contrarian_v1_frozen,2025-12-29,002192,1600,55.55,52.05,55.46
vls_mom_contrarian_v1_frozen,2025-12-29,002219,19400,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-12-29,002483,7500,7.13,7.09,7.11
vls_mom_contrarian_v1_frozen,2025-12-29,002902,2700,23.45,23.52,23.65
vls_mom_contrarian_v1_frozen,2025-12-29,600936,13200,4.53,4.39,4.5
vls_mom_contrarian_v1_frozen,2025-12-29,603488,6400,7.9,7.8,7.81
vls_mom_contrarian_v1_frozen,2025-12-29,605258,1700,31.82,31.38,31.71
vls_mom_contrarian_v1_frozen,2025-12-29,920792,4000,12.28,12.07,12.26
vls_mom_contrarian_v1_frozen,2025-12-30,000897,0,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-12-30,002153,0,10.45,10.56,10.42
vls_mom_contrarian_v1_frozen,2025-12-30,002340,0,7.85,8.19,8.0
vls_mom_contrarian_v1_frozen,2025-12-30,002347,0,9.21,11.25,10.23
vls_mom_contrarian_v1_frozen,2025-12-30,002593,0,6.14,6.03,6.17
vls_mom_contrarian_v1_frozen,2025-12-30,002845,0,14.03,14.06,14.12
vls_mom_contrarian_v1_frozen,2025-12-30,600201,0,15.24,15.0,15.39
vls_mom_contrarian_v1_frozen,2025-12-30,600833,0,13.1,12.95,13.16
vls_mom_contrarian_v1_frozen,2025-12-30,600874,0,5.97,5.93,5.96
vls_mom_contrarian_v1_frozen,2025-12-30,920491,0,29.17,31.13,29.2
vls_mom_contrarian_v1_frozen,2025-12-30,002139,0,13.56,13.9,13.6
vls_mom_contrarian_v1_frozen,2025-12-30,002349,0,7.26,7.25,7.26
vls_mom_contrarian_v1_frozen,2025-12-30,002992,0,49.7,48.54,49.62
vls_mom_contrarian_v1_frozen,2025-12-30,600058,0,,,
vls_mom_contrarian_v1_frozen,2025-12-30,600805,0,5.45,5.39,5.47
vls_mom_contrarian_v1_frozen,2025-12-30,603118,0,11.51,11.66,11.59
vls_mom_contrarian_v1_frozen,2025-12-30,603213,0,13.26,13.06,13.32
vls_mom_contrarian_v1_frozen,2025-12-30,603506,0,13.15,12.86,13.15
vls_mom_contrarian_v1_frozen,2025-12-30,605319,0,21.28,21.27,21.2
vls_mom_contrarian_v1_frozen,2025-12-30,920925,0,31.03,31.8,30.89
vls_mom_contrarian_v1_frozen,2025-12-30,000758,9600,6.4,6.49,6.53
vls_mom_contrarian_v1_frozen,2025-12-30,001317,1200,53.8,56.03,54.78
vls_mom_contrarian_v1_frozen,2025-12-30,002192,1600,51.0,52.18,52.05
vls_mom_contrarian_v1_frozen,2025-12-30,002219,19400,2.17,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-12-30,002483,7500,7.07,7.18,7.09
vls_mom_contrarian_v1_frozen,2025-12-30,002902,2700,23.3,23.05,23.52
vls_mom_contrarian_v1_frozen,2025-12-30,600936,13200,4.31,4.29,4.39
vls_mom_contrarian_v1_frozen,2025-12-30,603488,6400,7.75,7.72,7.8
vls_mom_contrarian_v1_frozen,2025-12-30,605258,1700,31.42,31.1,31.38
vls_mom_contrarian_v1_frozen,2025-12-30,920792,4000,12.12,12.0,12.07
vls_mom_contrarian_v1_frozen,2025-12-31,000897,0,2.27,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-12-31,002153,0,10.55,10.83,10.56
vls_mom_contrarian_v1_frozen,2025-12-31,002340,0,8.26,8.36,8.19
vls_mom_contrarian_v1_frozen,2025-12-31,002347,0,11.96,12.38,11.25
vls_mom_contrarian_v1_frozen,2025-12-31,002593,0,6.06,5.91,6.03
vls_mom_contrarian_v1_frozen,2025-12-31,002845,0,14.1,14.07,14.06
vls_mom_contrarian_v1_frozen,2025-12-31,600201,0,15.0,15.07,15.0
vls_mom_contrarian_v1_frozen,2025-12-31,600833,0,12.94,12.93,12.95
vls_mom_contrarian_v1_frozen,2025-12-31,600874,0,5.93,5.94,5.93
vls_mom_contrarian_v1_frozen,2025-12-31,920491,0,30.77,29.91,31.13
vls_mom_contrarian_v1_frozen,2025-12-31,002139,0,13.98,13.78,13.9
vls_mom_contrarian_v1_frozen,2025-12-31,002349,0,7.3,7.26,7.25
vls_mom_contrarian_v1_frozen,2025-12-31,002992,0,48.5,47.61,48.54
vls_mom_contrarian_v1_frozen,2025-12-31,600058,0,,,
vls_mom_contrarian_v1_frozen,2025-12-31,600805,0,5.43,5.43,5.39
vls_mom_contrarian_v1_frozen,2025-12-31,603118,0,11.64,11.5,11.66
vls_mom_contrarian_v1_frozen,2025-12-31,603213,0,13.07,13.13,13.06
vls_mom_contrarian_v1_frozen,2025-12-31,603506,0,12.9,13.06,12.86
vls_mom_contrarian_v1_frozen,2025-12-31,605319,0,21.27,21.04,21.27
vls_mom_contrarian_v1_frozen,2025-12-31,920925,0,31.64,31.85,31.8
vls_mom_contrarian_v1_frozen,2025-12-31,000758,9600,6.49,6.64,6.49
vls_mom_contrarian_v1_frozen,2025-12-31,001317,1200,55.3,55.11,56.03
vls_mom_contrarian_v1_frozen,2025-12-31,002192,1600,52.18,51.75,52.18
vls_mom_contrarian_v1_frozen,2025-12-31,002219,19400,2.15,2.13,2.15
vls_mom_contrarian_v1_frozen,2025-12-31,002483,7500,7.2,7.14,7.18
vls_mom_contrarian_v1_frozen,2025-12-31,002902,2700,23.05,22.69,23.05
vls_mom_contrarian_v1_frozen,2025-12-31,600936,13200,4.28,4.22,4.29
vls_mom_contrarian_v1_frozen,2025-12-31,603488,6400,7.72,7.8,7.72
vls_mom_contrarian_v1_frozen,2025-12-31,605258,1700,31.06,31.27,31.1
vls_mom_contrarian_v1_frozen,2025-12-31,920792,4000,12.03,12.04,12.0
vls_mom_contrarian_v1_frozen,2026-01-05,000897,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2026-01-05,002153,0,10.84,11.32,10.83
vls_mom_contrarian_v1_frozen,2026-01-05,002340,0,8.49,8.43,8.36
vls_mom_contrarian_v1_frozen,2026-01-05,002347,0,13.19,13.14,12.38
vls_mom_contrarian_v1_frozen,2026-01-05,002593,0,5.93,5.88,5.91
vls_mom_contrarian_v1_frozen,2026-01-05,002845,0,14.15,14.34,14.07
vls_mom_contrarian_v1_frozen,2026-01-05,600201,0,15.09,16.06,15.07
vls_mom_contrarian_v1_frozen,2026-01-05,600833,0,12.96,13.0,12.93
vls_mom_contrarian_v1_frozen,2026-01-05,600874,0,5.96,6.02,5.94
vls_mom_contrarian_v1_frozen,2026-01-05,920491,0,29.68,30.05,29.91
vls_mom_contrarian_v1_frozen,2026-01-05,002139,0,13.77,13.93,13.78
vls_mom_contrarian_v1_frozen,2026-01-05,002349,0,7.3,7.39,7.26
vls_mom_contrarian_v1_frozen,2026-01-05,002992,0,47.75,48.14,47.61
vls_mom_contrarian_v1_frozen,2026-01-05,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-05,600805,0,5.47,5.45,5.43
vls_mom_contrarian_v1_frozen,2026-01-05,603118,0,11.55,11.72,11.5
vls_mom_contrarian_v1_frozen,2026-01-05,603213,0,13.15,13.12,13.13
vls_mom_contrarian_v1_frozen,2026-01-05,603506,0,12.95,13.06,13.06
vls_mom_contrarian_v1_frozen,2026-01-05,605319,0,21.24,21.23,21.04
vls_mom_contrarian_v1_frozen,2026-01-05,920925,0,32.7,38.23,31.85
vls_mom_contrarian_v1_frozen,2026-01-05,000758,9600,6.7,6.65,6.64
vls_mom_contrarian_v1_frozen,2026-01-05,001317,1200,55.3,53.38,55.11
vls_mom_contrarian_v1_frozen,2026-01-05,002192,1600,52.48,54.46,51.75
vls_mom_contrarian_v1_frozen,2026-01-05,002219,19400,2.14,2.18,2.13
vls_mom_contrarian_v1_frozen,2026-01-05,002483,7500,7.15,7.06,7.14
vls_mom_contrarian_v1_frozen,2026-01-05,002902,2700,22.82,22.54,22.69
vls_mom_contrarian_v1_frozen,2026-01-05,600936,13200,4.21,4.35,4.22
vls_mom_contrarian_v1_frozen,2026-01-05,603488,6400,7.9,7.82,7.8
vls_mom_contrarian_v1_frozen,2026-01-05,605258,1700,31.28,31.66,31.27
vls_mom_contrarian_v1_frozen,2026-01-05,920792,4000,12.05,12.19,12.04
vls_mom_contrarian_v1_frozen,2026-01-06,000897,0,2.28,2.32,2.28
vls_mom_contrarian_v1_frozen,2026-01-06,002153,0,11.25,11.34,11.32
vls_mom_contrarian_v1_frozen,2026-01-06,002340,0,8.5,8.64,8.43
vls_mom_contrarian_v1_frozen,2026-01-06,002347,0,12.41,13.42,13.14
vls_mom_contrarian_v1_frozen,2026-01-06,002593,0,5.88,5.96,5.88
vls_mom_contrarian_v1_frozen,2026-01-06,002845,0,14.3,14.79,14.34
vls_mom_contrarian_v1_frozen,2026-01-06,600201,0,16.18,16.1,16.06
vls_mom_contrarian_v1_frozen,2026-01-06,600833,0,13.0,13.09,13.0
vls_mom_contrarian_v1_frozen,2026-01-06,600874,0,6.02,6.06,6.02
vls_mom_contrarian_v1_frozen,2026-01-06,920491,0,30.06,30.58,30.05
vls_mom_contrarian_v1_frozen,2026-01-06,002139,0,13.97,14.03,13.93
vls_mom_contrarian_v1_frozen,2026-01-06,002349,0,7.38,7.4,7.39
vls_mom_contrarian_v1_frozen,2026-01-06,002992,0,48.26,48.7,48.14
vls_mom_contrarian_v1_frozen,2026-01-06,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-06,600805,0,5.5,5.55,5.45
vls_mom_contrarian_v1_frozen,2026-01-06,603118,0,11.77,11.82,11.72
vls_mom_contrarian_v1_frozen,2026-01-06,603213,0,13.15,13.23,13.12
vls_mom_contrarian_v1_frozen,2026-01-06,603506,0,13.06,13.17,13.06
vls_mom_contrarian_v1_frozen,2026-01-06,605319,0,21.3,21.44,21.23
vls_mom_contrarian_v1_frozen,2026-01-06,920925,0,37.0,32.66,38.23
vls_mom_contrarian_v1_frozen,2026-01-06,000758,0,6.7,6.89,6.65
vls_mom_contrarian_v1_frozen,2026-01-06,001317,0,53.01,53.06,53.38
vls_mom_contrarian_v1_frozen,2026-01-06,002192,0,56.84,55.59,54.46
vls_mom_contrarian_v1_frozen,2026-01-06,002219,0,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2026-01-06,002483,0,7.07,7.13,7.06
vls_mom_contrarian_v1_frozen,2026-01-06,002902,0,22.45,22.65,22.54
vls_mom_contrarian_v1_frozen,2026-01-06,600936,0,4.5,4.79,4.35
vls_mom_contrarian_v1_frozen,2026-01-06,603488,0,7.88,7.91,7.82
vls_mom_contrarian_v1_frozen,2026-01-06,605258,0,31.66,31.75,31.66
vls_mom_contrarian_v1_frozen,2026-01-06,920792,0,12.28,12.44,12.19
vls_mom_contrarian_v1_frozen,2026-01-06,002041,6000,9.53,9.67,9.54
vls_mom_contrarian_v1_frozen,2026-01-06,002886,2500,23.47,22.99,22.6
vls_mom_contrarian_v1_frozen,2026-01-06,600173,7900,7.27,7.33,7.25
vls_mom_contrarian_v1_frozen,2026-01-06,600406,2500,23.23,23.46,23.15
vls_mom_contrarian_v1_frozen,2026-01-06,600511,1900,29.0,29.14,29.05
vls_mom_contrarian_v1_frozen,2026-01-06,601375,13200,4.35,4.49,4.37
vls_mom_contrarian_v1_frozen,2026-01-06,603197,1500,38.1,38.75,38.0
vls_mom_contrarian_v1_frozen,2026-01-06,605266,2900,19.62,19.7,19.62
vls_mom_contrarian_v1_frozen,2026-01-06,920770,3300,17.54,17.84,17.3
vls_mom_contrarian_v1_frozen,2026-01-06,920833,3400,16.59,16.97,16.59
vls_mom_contrarian_v1_frozen,2026-01-07,000897,0,2.31,2.3,2.32
vls_mom_contrarian_v1_frozen,2026-01-07,002153,0,11.3,11.1,11.34
vls_mom_contrarian_v1_frozen,2026-01-07,002340,0,8.87,9.33,8.64
vls_mom_contrarian_v1_frozen,2026-01-07,002347,0,12.75,12.71,13.42
vls_mom_contrarian_v1_frozen,2026-01-07,002593,0,5.94,5.91,5.96
vls_mom_contrarian_v1_frozen,2026-01-07,002845,0,14.66,14.47,14.79
vls_mom_contrarian_v1_frozen,2026-01-07,600201,0,16.1,16.11,16.1
vls_mom_contrarian_v1_frozen,2026-01-07,600833,0,13.15,12.99,13.09
vls_mom_contrarian_v1_frozen,2026-01-07,600874,0,6.07,6.03,6.06
vls_mom_contrarian_v1_frozen,2026-01-07,920491,0,30.8,30.96,30.58
vls_mom_contrarian_v1_frozen,2026-01-07,002139,0,14.04,13.94,14.03
vls_mom_contrarian_v1_frozen,2026-01-07,002349,0,7.42,7.36,7.4
vls_mom_contrarian_v1_frozen,2026-01-07,002992,0,48.7,48.22,48.7
vls_mom_contrarian_v1_frozen,2026-01-07,600058,0,,,
vls_mom_contrarian_v1_frozen,2026-01-07,600805,0,5.55,5.67,5.55
vls_mom_contrarian_v1_frozen,2026-01-07,603118,0,11.83,11.84,11.82
vls_mom_contrarian_v1_frozen,2026-01-07,603213,0,13.23,13.26,13.23
