strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-30,002334,0,8.15,8.28,8.32
vls_mom_contrarian_v1_frozen,2026-03-30,002444,0,29.7,29.56,30.4
vls_mom_contrarian_v1_frozen,2026-03-30,601233,0,17.58,18.25,18.05
vls_mom_contrarian_v1_frozen,2026-03-30,603267,0,49.5,50.03,50.15
vls_mom_contrarian_v1_frozen,2026-03-30,920857,0,26.1,23.89,25.78
vls_mom_contrarian_v1_frozen,2026-03-30,920943,0,19.5,19.45,19.65
vls_mom_contrarian_v1_frozen,2026-03-30,000900,0,4.1,4.13,4.14
vls_mom_contrarian_v1_frozen,2026-03-30,603758,0,12.96,12.65,13.08
vls_mom_contrarian_v1_frozen,2026-03-30,603901,0,11.24,11.49,11.42
vls_mom_contrarian_v1_frozen,2026-03-30,002120,0,6.72,6.77,6.78
vls_mom_contrarian_v1_frozen,2026-03-30,600210,0,6.83,6.95,6.9
vls_mom_contrarian_v1_frozen,2026-03-30,600549,0,58.55,57.2,58.74
vls_mom_contrarian_v1_frozen,2026-03-30,601702,0,19.7,19.85,18.72
vls_mom_contrarian_v1_frozen,2026-03-30,603729,0,16.97,17.5,17.22
vls_mom_contrarian_v1_frozen,2026-03-30,920261,0,14.09,13.84,14.13
vls_mom_contrarian_v1_frozen,2026-03-30,920427,0,11.56,11.73,11.74
vls_mom_contrarian_v1_frozen,2026-03-30,000153,0,6.39,6.56,6.43
vls_mom_contrarian_v1_frozen,2026-03-30,000425,0,10.15,9.93,10.32
vls_mom_contrarian_v1_frozen,2026-03-30,000801,0,13.21,13.2,13.41
vls_mom_contrarian_v1_frozen,2026-03-30,002056,0,21.0,19.76,21.43
vls_mom_contrarian_v1_frozen,2026-03-30,002544,0,25.01,25.56,25.42
vls_mom_contrarian_v1_frozen,2026-03-30,600732,0,15.09,14.65,15.19
vls_mom_contrarian_v1_frozen,2026-03-30,601222,0,6.42,6.27,6.47
vls_mom_contrarian_v1_frozen,2026-03-30,601615,0,16.98,17.2,17.26
vls_mom_contrarian_v1_frozen,2026-03-30,603085,0,10.5,10.76,10.51
vls_mom_contrarian_v1_frozen,2026-03-30,603390,0,11.3,11.58,11.46
vls_mom_contrarian_v1_frozen,2026-03-30,000816,0,3.29,3.4,3.34
vls_mom_contrarian_v1_frozen,2026-03-30,002084,0,3.95,3.97,3.95
vls_mom_contrarian_v1_frozen,2026-03-30,002380,0,31.35,31.58,32.09
vls_mom_contrarian_v1_frozen,2026-03-30,002584,0,7.81,7.97,7.92
vls_mom_contrarian_v1_frozen,2026-03-30,002826,0,19.99,20.06,20.26
vls_mom_contrarian_v1_frozen,2026-03-30,601568,0,4.31,4.32,4.34
vls_mom_contrarian_v1_frozen,2026-03-30,603208,0,13.31,13.55,13.38
vls_mom_contrarian_v1_frozen,2026-03-30,603488,0,10.25,10.35,10.23
vls_mom_contrarian_v1_frozen,2026-03-30,603956,0,5.71,5.84,5.75
vls_mom_contrarian_v1_frozen,2026-03-30,920124,0,15.57,15.62,15.8
vls_mom_contrarian_v1_frozen,2026-03-30,000011,6600,8.42,8.51,8.6
vls_mom_contrarian_v1_frozen,2026-03-30,002044,9900,5.58,5.72,5.66
vls_mom_contrarian_v1_frozen,2026-03-30,002501,31200,1.95,2.04,1.85
vls_mom_contrarian_v1_frozen,2026-03-30,002559,5800,9.32,9.41,9.47
vls_mom_contrarian_v1_frozen,2026-03-30,002819,2200,23.82,24.23,24.17
vls_mom_contrarian_v1_frozen,2026-03-30,603327,6100,8.91,9.16,9.02
vls_mom_contrarian_v1_frozen,2026-03-30,603798,4400,13.8,14.15,13.88
vls_mom_contrarian_v1_frozen,2026-03-30,603988,2300,24.2,24.6,24.32
vls_mom_contrarian_v1_frozen,2026-03-30,920786,6800,7.93,7.98,8.03
vls_mom_contrarian_v1_frozen,2026-03-30,601318,1500,56.34,56.33,56.95
vls_mom_contrarian_v1_frozen,2026-03-31,000721,0,7.9,7.84,7.91
vls_mom_contrarian_v1_frozen,2026-03-31,000888,0,12.78,12.69,12.78
vls_mom_contrarian_v1_frozen,2026-03-31,002769,0,10.98,10.67,10.97
vls_mom_contrarian_v1_frozen,2026-03-31,003038,0,14.82,14.4,14.78
vls_mom_contrarian_v1_frozen,2026-03-31,600221,0,1.46,1.45,1.46
vls_mom_contrarian_v1_frozen,2026-03-31,600252,0,2.54,2.55,2.55
vls_mom_contrarian_v1_frozen,2026-03-31,600460,0,25.79,25.52,25.95
vls_mom_contrarian_v1_frozen,2026-03-31,601088,0,47.73,46.75,47.82
vls_mom_contrarian_v1_frozen,2026-03-31,603066,0,10.12,10.05,10.12
vls_mom_contrarian_v1_frozen,2026-03-31,603123,0,11.16,10.93,11.14
vls_mom_contrarian_v1_frozen,2026-03-31,000833,0,26.78,25.8,26.79
vls_mom_contrarian_v1_frozen,2026-03-31,002334,0,8.26,8.02,8.28
vls_mom_contrarian_v1_frozen,2026-03-31,002444,0,29.74,29.78,29.56
vls_mom_contrarian_v1_frozen,2026-03-31,601233,0,18.17,18.05,18.25
vls_mom_contrarian_v1_frozen,2026-03-31,603267,0,50.12,49.46,50.03
vls_mom_contrarian_v1_frozen,2026-03-31,920857,0,23.99,23.43,23.89
vls_mom_contrarian_v1_frozen,2026-03-31,920943,0,19.68,20.01,19.45
vls_mom_contrarian_v1_frozen,2026-03-31,000900,0,4.12,4.13,4.13
vls_mom_contrarian_v1_frozen,2026-03-31,603758,0,12.58,12.43,12.65
vls_mom_contrarian_v1_frozen,2026-03-31,603901,0,11.4,11.4,11.49
vls_mom_contrarian_v1_frozen,2026-03-31,002120,0,6.76,6.76,6.77
vls_mom_contrarian_v1_frozen,2026-03-31,600210,0,6.94,6.89,6.95
vls_mom_contrarian_v1_frozen,2026-03-31,600549,0,57.35,55.62,57.2
vls_mom_contrarian_v1_frozen,2026-03-31,601702,0,19.69,19.36,19.85
vls_mom_contrarian_v1_frozen,2026-03-31,603729,0,17.5,17.25,17.5
vls_mom_contrarian_v1_frozen,2026-03-31,920261,0,13.84,13.95,13.84
vls_mom_contrarian_v1_frozen,2026-03-31,920427,0,11.69,11.65,11.73
vls_mom_contrarian_v1_frozen,2026-03-31,000153,0,6.56,6.56,6.56
vls_mom_contrarian_v1_frozen,2026-03-31,000425,0,9.96,10.08,9.93
vls_mom_contrarian_v1_frozen,2026-03-31,000801,0,13.22,13.6,13.2
vls_mom_contrarian_v1_frozen,2026-03-31,002056,0,19.6,18.6,19.76
vls_mom_contrarian_v1_frozen,2026-03-31,002544,0,25.56,25.85,25.56
vls_mom_contrarian_v1_frozen,2026-03-31,600732,0,14.65,14.01,14.65
vls_mom_contrarian_v1_frozen,2026-03-31,601222,0,6.32,6.13,6.27
vls_mom_contrarian_v1_frozen,2026-03-31,601615,0,17.25,16.97,17.2
vls_mom_contrarian_v1_frozen,2026-03-31,603085,0,10.76,10.8,10.76
vls_mom_contrarian_v1_frozen,2026-03-31,603390,0,11.52,11.55,11.58
vls_mom_contrarian_v1_frozen,2026-03-31,000816,0,3.41,3.29,3.4
vls_mom_contrarian_v1_frozen,2026-03-31,002084,0,3.96,3.9,3.97
vls_mom_contrarian_v1_frozen,2026-03-31,002380,0,31.48,30.81,31.58
vls_mom_contrarian_v1_frozen,2026-03-31,002584,0,7.96,7.8,7.97
vls_mom_contrarian_v1_frozen,2026-03-31,002826,0,20.2,19.95,20.06
vls_mom_contrarian_v1_frozen,2026-03-31,601568,0,4.3,4.13,4.32
vls_mom_contrarian_v1_frozen,2026-03-31,603208,0,13.52,13.38,13.55
vls_mom_contrarian_v1_frozen,2026-03-31,603488,0,10.29,9.96,10.35
vls_mom_contrarian_v1_frozen,2026-03-31,603956,0,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2026-03-31,920124,0,15.83,15.57,15.62
vls_mom_contrarian_v1_frozen,2026-03-31,000011,6600,8.51,8.59,8.51
vls_mom_contrarian_v1_frozen,2026-03-31,002044,9900,5.72,5.63,5.72
vls_mom_contrarian_v1_frozen,2026-03-31,002501,31200,2.07,2.07,2.04
vls_mom_contrarian_v1_frozen,2026-03-31,002559,5800,9.38,9.16,9.41
vls_mom_contrarian_v1_frozen,2026-03-31,002819,2200,24.19,23.99,24.23
vls_mom_contrarian_v1_frozen,2026-03-31,603327,6100,9.16,9.08,9.16
vls_mom_contrarian_v1_frozen,2026-03-31,603798,4400,14.3,13.9,14.15
vls_mom_contrarian_v1_frozen,2026-03-31,603988,2300,24.87,24.26,24.6
vls_mom_contrarian_v1_frozen,2026-03-31,920786,6800,8.05,7.91,7.98
vls_mom_contrarian_v1_frozen,2026-03-31,601318,1500,56.29,56.78,56.33
vls_mom_contrarian_v1_frozen,2026-04-01,000721,0,7.95,7.91,7.84
vls_mom_contrarian_v1_frozen,2026-04-01,000888,0,12.9,13.09,12.69
vls_mom_contrarian_v1_frozen,2026-04-01,002769,0,10.83,10.18,10.67
vls_mom_contrarian_v1_frozen,2026-04-01,003038,0,14.67,14.45,14.4
vls_mom_contrarian_v1_frozen,2026-04-01,600221,0,1.47,1.47,1.45
vls_mom_contrarian_v1_frozen,2026-04-01,600252,0,2.56,2.57,2.55
vls_mom_contrarian_v1_frozen,2026-04-01,600460,0,26.05,25.99,25.52
vls_mom_contrarian_v1_frozen,2026-04-01,601088,0,46.33,46.62,46.75
vls_mom_contrarian_v1_frozen,2026-04-01,603066,0,10.13,10.12,10.05
vls_mom_contrarian_v1_frozen,2026-04-01,603123,0,11.12,11.14,10.93
vls_mom_contrarian_v1_frozen,2026-04-01,000833,0,25.3,25.05,25.8
vls_mom_contrarian_v1_frozen,2026-04-01,002334,0,8.17,8.2,8.02
vls_mom_contrarian_v1_frozen,2026-04-01,002444,0,30.23,30.77,29.78
vls_mom_contrarian_v1_frozen,2026-04-01,601233,0,18.67,18.79,18.05
vls_mom_contrarian_v1_frozen,2026-04-01,603267,0,50.39,50.21,49.46
vls_mom_contrarian_v1_frozen,2026-04-01,920857,0,23.64,23.5,23.43
vls_mom_contrarian_v1_frozen,2026-04-01,920943,0,20.53,20.03,20.01
vls_mom_contrarian_v1_frozen,2026-04-01,000900,0,4.16,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-04-01,603758,0,12.6,12.54,12.43
vls_mom_contrarian_v1_frozen,2026-04-01,603901,0,11.57,11.71,11.4
vls_mom_contrarian_v1_frozen,2026-04-01,002120,0,6.83,6.79,6.76
vls_mom_contrarian_v1_frozen,2026-04-01,600210,0,6.96,6.95,6.89
vls_mom_contrarian_v1_frozen,2026-04-01,600549,0,57.01,56.0,55.62
vls_mom_contrarian_v1_frozen,2026-04-01,601702,0,19.67,19.67,19.36
vls_mom_contrarian_v1_frozen,2026-04-01,603729,0,17.5,17.25,17.25
vls_mom_contrarian_v1_frozen,2026-04-01,920261,0,14.1,14.04,13.95
vls_mom_contrarian_v1_frozen,2026-04-01,920427,0,11.86,11.85,11.65
vls_mom_contrarian_v1_frozen,2026-04-01,000153,0,6.61,6.71,6.56
vls_mom_contrarian_v1_frozen,2026-04-01,000425,0,10.31,10.52,10.08
vls_mom_contrarian_v1_frozen,2026-04-01,000801,0,13.94,14.04,13.6
vls_mom_contrarian_v1_frozen,2026-04-01,002056,0,18.94,19.16,18.6
vls_mom_contrarian_v1_frozen,2026-04-01,002544,0,26.3,25.87,25.85
vls_mom_contrarian_v1_frozen,2026-04-01,600732,0,14.28,14.47,14.01
vls_mom_contrarian_v1_frozen,2026-04-01,601222,0,6.2,6.2,6.13
vls_mom_contrarian_v1_frozen,2026-04-01,601615,0,17.3,16.85,16.97
vls_mom_contrarian_v1_frozen,2026-04-01,603085,0,11.0,11.26,10.8
vls_mom_contrarian_v1_frozen,2026-04-01,603390,0,11.75,11.85,11.55
vls_mom_contrarian_v1_frozen,2026-04-01,000816,0,3.34,3.3,3.29
vls_mom_contrarian_v1_frozen,2026-04-01,002084,0,3.99,3.89,3.9
vls_mom_contrarian_v1_frozen,2026-04-01,002380,0,31.51,31.73,30.81
vls_mom_contrarian_v1_frozen,2026-04-01,002584,0,7.94,7.87,7.8
vls_mom_contrarian_v1_frozen,2026-04-01,002826,0,20.24,20.71,19.95
vls_mom_contrarian_v1_frozen,2026-04-01,601568,0,4.16,4.23,4.13
vls_mom_contrarian_v1_frozen,2026-04-01,603208,0,13.46,13.68,13.38
vls_mom_contrarian_v1_frozen,2026-04-01,603488,0,10.06,10.15,9.96
vls_mom_contrarian_v1_frozen,2026-04-01,603956,0,5.82,5.76,5.78
vls_mom_contrarian_v1_frozen,2026-04-01,920124,0,15.85,15.78,15.57
vls_mom_contrarian_v1_frozen,2026-04-01,000011,6600,8.66,8.58,8.59
vls_mom_contrarian_v1_frozen,2026-04-01,002044,9900,5.74,5.74,5.63
vls_mom_contrarian_v1_frozen,2026-04-01,002501,31200,2.05,1.98,2.07
vls_mom_contrarian_v1_frozen,2026-04-01,002559,5800,9.33,9.35,9.16
vls_mom_contrarian_v1_frozen,2026-04-01,002819,2200,24.46,24.4,23.99
vls_mom_contrarian_v1_frozen,2026-04-01,603327,6100,9.24,9.18,9.08
vls_mom_contrarian_v1_frozen,2026-04-01,603798,4400,14.08,14.2,13.9
vls_mom_contrarian_v1_frozen,2026-04-01,603988,2300,25.03,24.83,24.26
vls_mom_contrarian_v1_frozen,2026-04-01,920786,6800,7.97,8.02,7.91
vls_mom_contrarian_v1_frozen,2026-04-01,601318,1500,57.58,58.18,56.78
vls_mom_contrarian_v1_frozen,2026-04-02,000721,0,7.88,7.71,7.91
vls_mom_contrarian_v1_frozen,2026-04-02,000888,0,13.06,12.72,13.09
vls_mom_contrarian_v1_frozen,2026-04-02,002769,0,10.23,9.89,10.18
vls_mom_contrarian_v1_frozen,2026-04-02,003038,0,14.5,14.15,14.45
vls_mom_contrarian_v1_frozen,2026-04-02,600221,0,1.46,1.44,1.47
vls_mom_contrarian_v1_frozen,2026-04-02,600252,0,2.57,2.61,2.57
vls_mom_contrarian_v1_frozen,2026-04-02,600460,0,25.93,25.19,25.99
vls_mom_contrarian_v1_frozen,2026-04-02,601088,0,46.68,47.69,46.62
vls_mom_contrarian_v1_frozen,2026-04-02,603066,0,10.05,9.93,10.12
vls_mom_contrarian_v1_frozen,2026-04-02,603123,0,11.14,10.87,11.14
vls_mom_contrarian_v1_frozen,2026-04-02,000833,0,25.56,25.17,25.05
vls_mom_contrarian_v1_frozen,2026-04-02,002334,0,8.15,8.01,8.2
vls_mom_contrarian_v1_frozen,2026-04-02,002444,0,30.95,30.49,30.77
vls_mom_contrarian_v1_frozen,2026-04-02,601233,0,18.76,18.19,18.79
vls_mom_contrarian_v1_frozen,2026-04-02,603267,0,50.02,47.77,50.21
vls_mom_contrarian_v1_frozen,2026-04-02,920857,0,23.48,23.88,23.5
vls_mom_contrarian_v1_frozen,2026-04-02,920943,0,20.0,19.89,20.03
vls_mom_contrarian_v1_frozen,2026-04-02,000900,0,4.15,4.18,4.15
vls_mom_contrarian_v1_frozen,2026-04-02,603758,0,12.56,12.33,12.54
vls_mom_contrarian_v1_frozen,2026-04-02,603901,0,11.71,11.6,11.71
vls_mom_contrarian_v1_frozen,2026-04-02,002120,0,6.77,6.75,6.79
vls_mom_contrarian_v1_frozen,2026-04-02,600210,0,6.92,6.85,6.95
vls_mom_contrarian_v1_frozen,2026-04-02,600549,0,55.0,53.37,56.0
vls_mom_contrarian_v1_frozen,2026-04-02,601702,0,19.75,19.06,19.67
vls_mom_contrarian_v1_frozen,2026-04-02,603729,0,17.25,16.8,17.25
vls_mom_contrarian_v1_frozen,2026-04-02,920261,0,14.08,14.01,14.04
vls_mom_contrarian_v1_frozen,2026-04-02,920427,0,11.81,11.88,11.85
vls_mom_contrarian_v1_frozen,2026-04-02,000153,0,6.73,6.76,6.71
vls_mom_contrarian_v1_frozen,2026-04-02,000425,0,10.48,10.3,10.52
vls_mom_contrarian_v1_frozen,2026-04-02,000801,0,13.98,13.59,14.04
vls_mom_contrarian_v1_frozen,2026-04-02,002056,0,19.17,18.37,19.16
vls_mom_contrarian_v1_frozen,2026-04-02,002544,0,25.77,25.08,25.87
vls_mom_contrarian_v1_frozen,2026-04-02,600732,0,14.34,14.09,14.47
vls_mom_contrarian_v1_frozen,2026-04-02,601222,0,6.18,6.02,6.2
vls_mom_contrarian_v1_frozen,2026-04-02,601615,0,16.84,16.42,16.85
vls_mom_contrarian_v1_frozen,2026-04-02,603085,0,11.2,10.97,11.26
vls_mom_contrarian_v1_frozen,2026-04-02,603390,0,11.87,11.79,11.85
vls_mom_contrarian_v1_frozen,2026-04-02,000816,0,3.28,3.23,3.3
vls_mom_contrarian_v1_frozen,2026-04-02,002084,0,3.88,3.82,3.89
vls_mom_contrarian_v1_frozen,2026-04-02,002380,0,31.46,30.81,31.73
vls_mom_contrarian_v1_frozen,2026-04-02,002584,0,7.84,7.75,7.87
vls_mom_contrarian_v1_frozen,2026-04-02,002826,0,20.69,20.62,20.71
vls_mom_contrarian_v1_frozen,2026-04-02,601568,0,4.22,4.25,4.23
vls_mom_contrarian_v1_frozen,2026-04-02,603208,0,13.6,13.54,13.68
vls_mom_contrarian_v1_frozen,2026-04-02,603488,0,10.05,10.12,10.15
vls_mom_contrarian_v1_frozen,2026-04-02,603956,0,5.76,5.66,5.76
vls_mom_contrarian_v1_frozen,2026-04-02,920124,0,15.78,15.8,15.78
vls_mom_contrarian_v1_frozen,2026-04-02,000011,6600,8.54,8.4,8.58
vls_mom_contrarian_v1_frozen,2026-04-02,002044,9900,5.7,5.63,5.74
vls_mom_contrarian_v1_frozen,2026-04-02,002501,31200,1.99,1.9,1.98
vls_mom_contrarian_v1_frozen,2026-04-02,002559,5800,9.33,9.11,9.35
vls_mom_contrarian_v1_frozen,2026-04-02,002819,2200,24.38,24.0,24.4
vls_mom_contrarian_v1_frozen,2026-04-02,603327,6100,9.16,9.02,9.18
vls_mom_contrarian_v1_frozen,2026-04-02,603798,4400,14.39,15.62,14.2
vls_mom_contrarian_v1_frozen,2026-04-02,603988,2300,24.53,24.5,24.83
vls_mom_contrarian_v1_frozen,2026-04-02,920786,6800,8.01,8.06,8.02
vls_mom_contrarian_v1_frozen,2026-04-02,601318,1500,58.0,57.26,58.18
vls_mom_contrarian_v1_frozen,2026-04-03,000721,0,7.75,7.51,7.71
vls_mom_contrarian_v1_frozen,2026-04-03,000888,0,12.72,12.25,12.72
vls_mom_contrarian_v1_frozen,2026-04-03,002769,0,9.95,9.92,9.89
vls_mom_contrarian_v1_frozen,2026-04-03,003038,0,14.17,13.81,14.15
vls_mom_contrarian_v1_frozen,2026-04-03,600221,0,1.43,1.42,1.44
vls_mom_contrarian_v1_frozen,2026-04-03,600252,0,2.61,2.6,2.61
vls_mom_contrarian_v1_frozen,2026-04-03,600460,0,25.21,24.72,25.19
vls_mom_contrarian_v1_frozen,2026-04-03,601088,0,47.7,47.58,47.69
vls_mom_contrarian_v1_frozen,2026-04-03,603066,0,9.96,9.66,9.93
vls_mom_contrarian_v1_frozen,2026-04-03,603123,0,11.96,11.96,10.87
vls_mom_contrarian_v1_frozen,2026-04-03,000833,0,25.18,23.74,25.17
vls_mom_contrarian_v1_frozen,2026-04-03,002334,0,8.02,7.9,8.01
vls_mom_contrarian_v1_frozen,2026-04-03,002444,0,30.49,29.8,30.49
vls_mom_contrarian_v1_frozen,2026-04-03,601233,0,18.28,17.93,18.19
vls_mom_contrarian_v1_frozen,2026-04-03,603267,0,48.16,47.06,47.77
vls_mom_contrarian_v1_frozen,2026-04-03,920857,0,23.86,23.9,23.88
vls_mom_contrarian_v1_frozen,2026-04-03,920943,0,20.39,19.1,19.89
vls_mom_contrarian_v1_frozen,2026-04-03,000900,0,4.18,4.0,4.18
vls_mom_contrarian_v1_frozen,2026-04-03,603758,0,12.34,12.11,12.33
vls_mom_contrarian_v1_frozen,2026-04-03,603901,0,11.56,11.63,11.6
vls_mom_contrarian_v1_frozen,2026-04-03,002120,0,6.72,6.65,6.75
vls_mom_contrarian_v1_frozen,2026-04-03,600210,0,6.84,6.73,6.85
vls_mom_contrarian_v1_frozen,2026-04-03,600549,0,53.36,53.19,53.37
vls_mom_contrarian_v1_frozen,2026-04-03,601702,0,18.9,18.66,19.06
vls_mom_contrarian_v1_frozen,2026-04-03,603729,0,16.8,16.01,16.8
vls_mom_contrarian_v1_frozen,2026-04-03,920261,0,14.0,13.82,14.01
vls_mom_contrarian_v1_frozen,2026-04-03,920427,0,11.9,11.52,11.88
vls_mom_contrarian_v1_frozen,2026-04-03,000153,0,6.71,6.6,6.76
vls_mom_contrarian_v1_frozen,2026-04-03,000425,0,10.3,10.2,10.3
vls_mom_contrarian_v1_frozen,2026-04-03,000801,0,13.6,13.2,13.59
vls_mom_contrarian_v1_frozen,2026-04-03,002056,0,18.44,17.9,18.37
vls_mom_contrarian_v1_frozen,2026-04-03,002544,0,25.3,24.55,25.08
vls_mom_contrarian_v1_frozen,2026-04-03,600732,0,14.15,13.9,14.09
vls_mom_contrarian_v1_frozen,2026-04-03,601222,0,6.08,5.84,6.02
vls_mom_contrarian_v1_frozen,2026-04-03,601615,0,16.62,15.87,16.42
vls_mom_contrarian_v1_frozen,2026-04-03,603085,0,11.02,10.89,10.97
vls_mom_contrarian_v1_frozen,2026-04-03,603390,0,11.71,11.83,11.79
vls_mom_contrarian_v1_frozen,2026-04-03,000816,0,3.24,3.11,3.23
vls_mom_contrarian_v1_frozen,2026-04-03,002084,0,3.82,3.55,3.82
vls_mom_contrarian_v1_frozen,2026-04-03,002380,0,31.15,30.12,30.81
vls_mom_contrarian_v1_frozen,2026-04-03,002584,0,7.79,7.55,7.75
vls_mom_contrarian_v1_frozen,2026-04-03,002826,0,20.51,20.0,20.62
vls_mom_contrarian_v1_frozen,2026-04-03,601568,0,4.24,4.09,4.25
vls_mom_contrarian_v1_frozen,2026-04-03,603208,0,13.52,13.04,13.54
vls_mom_contrarian_v1_frozen,2026-04-03,603488,0,10.18,9.97,10.12
vls_mom_contrarian_v1_frozen,2026-04-03,603956,0,5.66,5.53,5.66
vls_mom_contrarian_v1_frozen,2026-04-03,920124,0,15.74,15.21,15.8
vls_mom_contrarian_v1_frozen,2026-04-03,000011,6600,8.38,8.14,8.4
vls_mom_contrarian_v1_frozen,2026-04-03,002044,9900,5.6,5.44,5.63
vls_mom_contrarian_v1_frozen,2026-04-03,002501,31200,1.89,1.96,1.9
vls_mom_contrarian_v1_frozen,2026-04-03,002559,5800,9.15,9.1,9.11
vls_mom_contrarian_v1_frozen,2026-04-03,002819,2200,24.16,25.55,24.0
vls_mom_contrarian_v1_frozen,2026-04-03,603327,6100,9.06,8.88,9.02
vls_mom_contrarian_v1_frozen,2026-04-03,603798,4400,15.0,14.89,15.62
vls_mom_contrarian_v1_frozen,2026-04-03,603988,2300,24.5,24.56,24.5
vls_mom_contrarian_v1_frozen,2026-04-03,920786,6800,8.1,7.75,8.06
vls_mom_contrarian_v1_frozen,2026-04-03,601318,1500,57.58,57.25,57.26
vls_mom_contrarian_v1_frozen,2026-04-07,000721,0,7.64,7.62,7.51
vls_mom_contrarian_v1_frozen,2026-04-07,000888,0,12.27,12.46,12.25
vls_mom_contrarian_v1_frozen,2026-04-07,002769,0,9.93,10.01,9.92
vls_mom_contrarian_v1_frozen,2026-04-07,003038,0,13.81,14.12,13.81
vls_mom_contrarian_v1_frozen,2026-04-07,600221,0,1.42,1.42,1.42
vls_mom_contrarian_v1_frozen,2026-04-07,600252,0,2.58,2.63,2.6
vls_mom_contrarian_v1_frozen,2026-04-07,600460,0,24.83,25.07,24.72
vls_mom_contrarian_v1_frozen,2026-04-07,601088,0,47.58,48.42,47.58
vls_mom_contrarian_v1_frozen,2026-04-07,603066,0,9.72,9.89,9.66
vls_mom_contrarian_v1_frozen,2026-04-07,603123,0,12.3,13.16,11.96
vls_mom_contrarian_v1_frozen,2026-04-07,000833,0,23.89,24.9,23.74
vls_mom_contrarian_v1_frozen,2026-04-07,002334,0,7.9,7.89,7.9
vls_mom_contrarian_v1_frozen,2026-04-07,002444,0,29.84,29.5,29.8
vls_mom_contrarian_v1_frozen,2026-04-07,601233,0,18.11,18.4,17.93
vls_mom_contrarian_v1_frozen,2026-04-07,603267,0,47.46,46.9,47.06
vls_mom_contrarian_v1_frozen,2026-04-07,920857,0,23.88,24.51,23.9
vls_mom_contrarian_v1_frozen,2026-04-07,920943,0,19.19,19.18,19.1
vls_mom_contrarian_v1_frozen,2026-04-07,000900,0,4.0,4.04,4.0
vls_mom_contrarian_v1_frozen,2026-04-07,603758,0,12.13,12.39,12.11
vls_mom_contrarian_v1_frozen,2026-04-07,603901,0,11.63,11.59,11.63
vls_mom_contrarian_v1_frozen,2026-04-07,002120,0,6.67,6.64,6.65
vls_mom_contrarian_v1_frozen,2026-04-07,600210,0,6.73,6.75,6.73
vls_mom_contrarian_v1_frozen,2026-04-07,600549,0,53.25,54.33,53.19
vls_mom_contrarian_v1_frozen,2026-04-07,601702,0,18.6,19.2,18.66
vls_mom_contrarian_v1_frozen,2026-04-07,603729,0,15.96,16.35,16.01
vls_mom_contrarian_v1_frozen,2026-04-07,920261,0,13.96,14.24,13.82
vls_mom_contrarian_v1_frozen,2026-04-07,920427,0,11.49,11.4,11.52
vls_mom_contrarian_v1_frozen,2026-04-07,000153,0,6.7,6.92,6.6
vls_mom_contrarian_v1_frozen,2026-04-07,000425,0,10.22,9.99,10.2
vls_mom_contrarian_v1_frozen,2026-04-07,000801,0,13.23,13.31,13.2
vls_mom_contrarian_v1_frozen,2026-04-07,002056,0,18.0,17.94,17.9
vls_mom_contrarian_v1_frozen,2026-04-07,002544,0,24.77,24.99,24.55
vls_mom_contrarian_v1_frozen,2026-04-07,600732,0,13.79,13.89,13.9
vls_mom_contrarian_v1_frozen,2026-04-07,601222,0,5.82,5.8,5.84
vls_mom_contrarian_v1_frozen,2026-04-07,601615,0,15.95,15.56,15.87
vls_mom_contrarian_v1_frozen,2026-04-07,603085,0,10.96,10.77,10.89
vls_mom_contrarian_v1_frozen,2026-04-07,603390,0,11.67,11.5,11.83
vls_mom_contrarian_v1_frozen,2026-04-07,000816,0,3.09,3.2,3.11
vls_mom_contrarian_v1_frozen,2026-04-07,002084,0,3.55,3.73,3.55
vls_mom_contrarian_v1_frozen,2026-04-07,002380,0,30.06,30.17,30.12
vls_mom_contrarian_v1_frozen,2026-04-07,002584,0,7.55,7.96,7.55
vls_mom_contrarian_v1_frozen,2026-04-07,002826,0,20.36,19.91,20.0
vls_mom_contrarian_v1_frozen,2026-04-07,601568,0,4.09,4.27,4.09
vls_mom_contrarian_v1_frozen,2026-04-07,603208,0,13.03,13.29,13.04
vls_mom_contrarian_v1_frozen,2026-04-07,603488,0,9.83,10.3,9.97
vls_mom_contrarian_v1_frozen,2026-04-07,603956,0,5.51,5.62,5.53
vls_mom_contrarian_v1_frozen,2026-04-07,920124,0,15.21,15.22,15.21
vls_mom_contrarian_v1_frozen,2026-04-07,000011,6600,8.12,8.23,8.14
vls_mom_contrarian_v1_frozen,2026-04-07,002044,9900,5.45,5.45,5.44
vls_mom_contrarian_v1_frozen,2026-04-07,002501,31200,1.92,1.91,1.96
vls_mom_contrarian_v1_frozen,2026-04-07,002559,5800,9.12,9.39,9.1
vls_mom_contrarian_v1_frozen,2026-04-07,002819,2200,25.56,25.64,25.55
vls_mom_contrarian_v1_frozen,2026-04-07,603327,6100,9.77,9.77,8.88
vls_mom_contrarian_v1_frozen,2026-04-07,603798,4400,14.88,15.07,14.89
vls_mom_contrarian_v1_frozen,2026-04-07,603988,2300,25.18,27.02,24.56
vls_mom_contrarian_v1_frozen,2026-04-07,920786,6800,7.7,7.83,7.75
vls_mom_contrarian_v1_frozen,2026-04-07,601318,1500,57.3,56.69,57.25
