strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2021-05-26,600589,1700,1.94,1.94,1.93
vls_mom_contrarian_v1_frozen,2021-05-27,000530,0,3.89,3.89,3.89
vls_mom_contrarian_v1_frozen,2021-05-27,000782,0,3.45,3.43,3.46
vls_mom_contrarian_v1_frozen,2021-05-27,000980,0,5.98,5.68,5.96
vls_mom_contrarian_v1_frozen,2021-05-27,002086,2400,1.74,1.76,1.75
vls_mom_contrarian_v1_frozen,2021-05-27,002765,0,6.62,6.42,6.53
vls_mom_contrarian_v1_frozen,2021-05-27,600215,0,6.43,6.56,6.44
vls_mom_contrarian_v1_frozen,2021-05-27,600302,0,4.24,4.29,4.26
vls_mom_contrarian_v1_frozen,2021-05-27,600858,0,6.28,6.35,6.3
vls_mom_contrarian_v1_frozen,2021-05-27,601113,0,4.23,4.21,4.25
vls_mom_contrarian_v1_frozen,2021-05-27,603518,0,19.6,20.1,19.99
vls_mom_contrarian_v1_frozen,2021-05-27,000523,0,2.78,2.89,2.77
vls_mom_contrarian_v1_frozen,2021-05-27,002193,700,6.08,6.03,6.1
vls_mom_contrarian_v1_frozen,2021-05-27,002700,0,3.9,3.91,3.91
vls_mom_contrarian_v1_frozen,2021-05-27,002712,0,5.41,5.41,5.49
vls_mom_contrarian_v1_frozen,2021-05-27,600241,1900,4.24,4.26,4.2
vls_mom_contrarian_v1_frozen,2021-05-27,002494,1000,3.66,3.7,3.68
vls_mom_contrarian_v1_frozen,2021-05-27,000892,0,2.94,3.21,2.92
vls_mom_contrarian_v1_frozen,2021-05-27,600613,0,5.98,6.01,5.99
vls_mom_contrarian_v1_frozen,2021-05-27,600721,0,3.7,3.71,3.71
vls_mom_contrarian_v1_frozen,2021-05-27,600561,1100,4.1,4.09,4.1
vls_mom_contrarian_v1_frozen,2021-05-27,002787,0,5.77,5.77,5.76
vls_mom_contrarian_v1_frozen,2021-05-27,000809,2000,1.97,1.97,1.97
vls_mom_contrarian_v1_frozen,2021-05-27,603958,0,6.14,6.19,6.14
vls_mom_contrarian_v1_frozen,2021-05-27,600191,0,2.65,2.65,2.65
vls_mom_contrarian_v1_frozen,2021-05-27,000573,1600,3.14,3.17,3.18
vls_mom_contrarian_v1_frozen,2021-05-27,002806,400,10.79,11.24,10.85
vls_mom_contrarian_v1_frozen,2021-05-27,002718,300,14.06,14.18,14.06
vls_mom_contrarian_v1_frozen,2021-05-27,600589,1700,1.94,1.99,1.94
vls_mom_contrarian_v1_frozen,2021-05-28,000530,0,3.93,3.98,3.89
vls_mom_contrarian_v1_frozen,2021-05-28,000782,0,3.42,3.43,3.43
vls_mom_contrarian_v1_frozen,2021-05-28,000980,0,5.6,5.83,5.68
vls_mom_contrarian_v1_frozen,2021-05-28,002086,2400,1.76,1.74,1.76
vls_mom_contrarian_v1_frozen,2021-05-28,002765,0,6.32,6.3,6.42
vls_mom_contrarian_v1_frozen,2021-05-28,600215,0,6.6,6.54,6.56
vls_mom_contrarian_v1_frozen,2021-05-28,600302,0,4.31,4.26,4.29
vls_mom_contrarian_v1_frozen,2021-05-28,600858,0,6.32,6.66,6.35
vls_mom_contrarian_v1_frozen,2021-05-28,601113,0,4.21,4.21,4.21
vls_mom_contrarian_v1_frozen,2021-05-28,603518,0,20.71,22.11,20.1
vls_mom_contrarian_v1_frozen,2021-05-28,000523,0,2.87,3.03,2.89
vls_mom_contrarian_v1_frozen,2021-05-28,002193,700,6.03,5.95,6.03
vls_mom_contrarian_v1_frozen,2021-05-28,002700,0,3.9,3.93,3.91
vls_mom_contrarian_v1_frozen,2021-05-28,002712,0,5.45,5.4,5.41
vls_mom_contrarian_v1_frozen,2021-05-28,600241,1900,4.25,4.45,4.26
vls_mom_contrarian_v1_frozen,2021-05-28,002494,1000,3.7,3.64,3.7
vls_mom_contrarian_v1_frozen,2021-05-28,000892,0,3.25,3.11,3.21
vls_mom_contrarian_v1_frozen,2021-05-28,600613,0,5.94,5.84,6.01
vls_mom_contrarian_v1_frozen,2021-05-28,600721,0,3.69,3.71,3.71
vls_mom_contrarian_v1_frozen,2021-05-28,600561,1100,4.1,4.08,4.09
vls_mom_contrarian_v1_frozen,2021-05-28,002787,0,5.75,5.71,5.77
vls_mom_contrarian_v1_frozen,2021-05-28,000809,2000,1.96,1.97,1.97
vls_mom_contrarian_v1_frozen,2021-05-28,603958,0,6.15,6.27,6.19
vls_mom_contrarian_v1_frozen,2021-05-28,600191,0,2.65,2.71,2.65
vls_mom_contrarian_v1_frozen,2021-05-28,000573,1600,3.15,3.15,3.17
vls_mom_contrarian_v1_frozen,2021-05-28,002806,400,11.44,11.08,11.24
vls_mom_contrarian_v1_frozen,2021-05-28,002718,300,14.17,14.04,14.18
vls_mom_contrarian_v1_frozen,2021-05-28,600589,1700,1.98,1.98,1.99
vls_mom_contrarian_v1_frozen,2021-05-31,000530,0,4.01,4.08,3.98
vls_mom_contrarian_v1_frozen,2021-05-31,000782,0,3.42,3.43,3.43
vls_mom_contrarian_v1_frozen,2021-05-31,000980,0,5.79,5.54,5.83
vls_mom_contrarian_v1_frozen,2021-05-31,002086,2400,1.74,1.7,1.74
vls_mom_contrarian_v1_frozen,2021-05-31,002765,0,6.28,6.31,6.3
vls_mom_contrarian_v1_frozen,2021-05-31,600215,0,6.57,6.51,6.54
vls_mom_contrarian_v1_frozen,2021-05-31,600302,0,4.29,4.2,4.26
vls_mom_contrarian_v1_frozen,2021-05-31,600858,0,6.85,6.52,6.66
vls_mom_contrarian_v1_frozen,2021-05-31,601113,0,4.26,4.42,4.21
vls_mom_contrarian_v1_frozen,2021-05-31,603518,0,21.59,22.8,22.11
vls_mom_contrarian_v1_frozen,2021-05-31,000523,0,3.09,2.98,3.03
vls_mom_contrarian_v1_frozen,2021-05-31,002193,700,5.93,5.93,5.95
vls_mom_contrarian_v1_frozen,2021-05-31,002700,0,3.94,3.93,3.93
vls_mom_contrarian_v1_frozen,2021-05-31,002712,0,5.42,5.47,5.4
vls_mom_contrarian_v1_frozen,2021-05-31,600241,1900,4.53,4.64,4.45
vls_mom_contrarian_v1_frozen,2021-05-31,002494,1000,3.66,3.65,3.64
vls_mom_contrarian_v1_frozen,2021-05-31,000892,0,3.12,3.16,3.11
vls_mom_contrarian_v1_frozen,2021-05-31,600613,0,5.8,5.88,5.84
vls_mom_contrarian_v1_frozen,2021-05-31,600721,0,3.84,3.84,3.71
vls_mom_contrarian_v1_frozen,2021-05-31,600561,1100,4.09,4.13,4.08
vls_mom_contrarian_v1_frozen,2021-05-31,002787,0,5.7,5.72,5.71
vls_mom_contrarian_v1_frozen,2021-05-31,000809,2000,1.97,1.95,1.97
vls_mom_contrarian_v1_frozen,2021-05-31,603958,0,6.27,6.33,6.27
vls_mom_contrarian_v1_frozen,2021-05-31,600191,0,2.7,2.72,2.71
vls_mom_contrarian_v1_frozen,2021-05-31,000573,1600,3.16,3.17,3.15
vls_mom_contrarian_v1_frozen,2021-05-31,002806,400,10.76,10.7,11.08
vls_mom_contrarian_v1_frozen,2021-05-31,002718,300,14.09,14.05,14.04
vls_mom_contrarian_v1_frozen,2021-05-31,600589,1700,2.0,1.96,1.98
vls_mom_contrarian_v1_frozen,2021-06-01,000530,0,4.06,4.04,4.08
vls_mom_contrarian_v1_frozen,2021-06-01,000782,0,3.43,3.54,3.43
vls_mom_contrarian_v1_frozen,2021-06-01,000980,0,5.46,5.41,5.54
vls_mom_contrarian_v1_frozen,2021-06-01,002086,2400,1.69,1.7,1.7
vls_mom_contrarian_v1_frozen,2021-06-01,002765,0,6.31,6.38,6.31
vls_mom_contrarian_v1_frozen,2021-06-01,600215,0,6.61,6.83,6.51
vls_mom_contrarian_v1_frozen,2021-06-01,600302,0,4.21,4.24,4.2
vls_mom_contrarian_v1_frozen,2021-06-01,600858,0,6.53,6.47,6.52
vls_mom_contrarian_v1_frozen,2021-06-01,601113,0,4.45,4.38,4.42
vls_mom_contrarian_v1_frozen,2021-06-01,603518,0,23.53,22.72,22.8
vls_mom_contrarian_v1_frozen,2021-06-01,000523,0,3.05,2.89,2.98
vls_mom_contrarian_v1_frozen,2021-06-01,002193,700,5.92,6.01,5.93
vls_mom_contrarian_v1_frozen,2021-06-01,002700,0,3.9,3.94,3.93
vls_mom_contrarian_v1_frozen,2021-06-01,002712,0,5.46,5.41,5.47
vls_mom_contrarian_v1_frozen,2021-06-01,600241,1900,4.58,4.87,4.64
vls_mom_contrarian_v1_frozen,2021-06-01,002494,1000,3.65,3.72,3.65
vls_mom_contrarian_v1_frozen,2021-06-01,000892,0,3.12,3.17,3.16
vls_mom_contrarian_v1_frozen,2021-06-01,600613,0,5.78,5.69,5.88
vls_mom_contrarian_v1_frozen,2021-06-01,600721,0,3.84,4.03,3.84
vls_mom_contrarian_v1_frozen,2021-06-01,600561,1100,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2021-06-01,002787,0,5.73,5.8,5.72
vls_mom_contrarian_v1_frozen,2021-06-01,000809,2000,1.95,1.96,1.95
vls_mom_contrarian_v1_frozen,2021-06-01,603958,0,6.36,6.4,6.33
vls_mom_contrarian_v1_frozen,2021-06-01,600191,0,2.72,2.76,2.72
vls_mom_contrarian_v1_frozen,2021-06-01,000573,1600,3.18,3.21,3.17
vls_mom_contrarian_v1_frozen,2021-06-01,002806,400,10.65,10.76,10.7
vls_mom_contrarian_v1_frozen,2021-06-01,002718,300,14.13,14.18,14.05
vls_mom_contrarian_v1_frozen,2021-06-01,600589,1700,1.97,1.99,1.96
vls_mom_contrarian_v1_frozen,2021-06-02,000530,0,4.06,4.13,4.04
vls_mom_contrarian_v1_frozen,2021-06-02,000782,0,3.53,3.57,3.54
vls_mom_contrarian_v1_frozen,2021-06-02,000980,0,5.26,5.14,5.41
vls_mom_contrarian_v1_frozen,2021-06-02,002086,2400,1.7,1.69,1.7
vls_mom_contrarian_v1_frozen,2021-06-02,002765,0,6.28,6.39,6.38
vls_mom_contrarian_v1_frozen,2021-06-02,600215,0,6.83,6.89,6.83
vls_mom_contrarian_v1_frozen,2021-06-02,600302,0,4.23,4.24,4.24
vls_mom_contrarian_v1_frozen,2021-06-02,600858,0,6.48,6.38,6.47
vls_mom_contrarian_v1_frozen,2021-06-02,601113,0,4.36,4.23,4.38
vls_mom_contrarian_v1_frozen,2021-06-02,603518,0,21.8,21.5,22.72
vls_mom_contrarian_v1_frozen,2021-06-02,000523,0,3.03,3.03,2.89
vls_mom_contrarian_v1_frozen,2021-06-02,002193,700,5.97,6.06,6.01
vls_mom_contrarian_v1_frozen,2021-06-02,002700,0,3.94,3.92,3.94
vls_mom_contrarian_v1_frozen,2021-06-02,002712,0,5.37,5.39,5.41
vls_mom_contrarian_v1_frozen,2021-06-02,600241,1900,5.03,5.09,4.87
vls_mom_contrarian_v1_frozen,2021-06-02,002494,1000,3.73,3.75,3.72
vls_mom_contrarian_v1_frozen,2021-06-02,000892,0,3.19,3.06,3.17
vls_mom_contrarian_v1_frozen,2021-06-02,600613,0,5.62,5.51,5.69
vls_mom_contrarian_v1_frozen,2021-06-02,600721,0,4.11,4.13,4.03
vls_mom_contrarian_v1_frozen,2021-06-02,600561,1100,4.13,4.11,4.14
vls_mom_contrarian_v1_frozen,2021-06-02,002787,0,5.78,5.79,5.8
vls_mom_contrarian_v1_frozen,2021-06-02,000809,2000,1.96,2.0,1.96
vls_mom_contrarian_v1_frozen,2021-06-02,603958,0,6.45,6.6,6.4
vls_mom_contrarian_v1_frozen,2021-06-02,600191,0,2.75,2.9,2.76
vls_mom_contrarian_v1_frozen,2021-06-02,000573,1600,3.21,3.22,3.21
vls_mom_contrarian_v1_frozen,2021-06-02,002806,400,10.76,10.43,10.76
vls_mom_contrarian_v1_frozen,2021-06-02,002718,300,14.23,14.21,14.18
vls_mom_contrarian_v1_frozen,2021-06-02,600589,1700,1.98,2.01,1.99
vls_mom_contrarian_v1_frozen,2021-06-03,000530,0,4.19,4.26,4.13
vls_mom_contrarian_v1_frozen,2021-06-03,000782,0,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2021-06-03,000980,0,5.05,4.88,5.14
vls_mom_contrarian_v1_frozen,2021-06-03,002086,2400,1.69,1.72,1.69
vls_mom_contrarian_v1_frozen,2021-06-03,002765,0,6.33,6.11,6.39
vls_mom_contrarian_v1_frozen,2021-06-03,600215,0,6.98,6.99,6.89
vls_mom_contrarian_v1_frozen,2021-06-03,600302,0,4.21,4.24,4.24
vls_mom_contrarian_v1_frozen,2021-06-03,600858,0,6.35,6.38,6.38
vls_mom_contrarian_v1_frozen,2021-06-03,601113,0,4.22,4.19,4.23
vls_mom_contrarian_v1_frozen,2021-06-03,603518,0,21.5,21.95,21.5
vls_mom_contrarian_v1_frozen,2021-06-03,000523,0,3.18,3.18,3.03
vls_mom_contrarian_v1_frozen,2021-06-03,002193,700,6.05,6.21,6.06
vls_mom_contrarian_v1_frozen,2021-06-03,002700,0,3.91,3.93,3.92
vls_mom_contrarian_v1_frozen,2021-06-03,002712,0,5.35,5.33,5.39
vls_mom_contrarian_v1_frozen,2021-06-03,600241,1900,5.09,5.18,5.09
vls_mom_contrarian_v1_frozen,2021-06-03,002494,1000,3.78,3.75,3.75
vls_mom_contrarian_v1_frozen,2021-06-03,000892,0,3.04,3.07,3.06
vls_mom_contrarian_v1_frozen,2021-06-03,600613,0,5.52,5.53,5.51
vls_mom_contrarian_v1_frozen,2021-06-03,600721,0,4.1,4.09,4.13
vls_mom_contrarian_v1_frozen,2021-06-03,600561,1100,4.09,4.16,4.11
vls_mom_contrarian_v1_frozen,2021-06-03,002787,0,5.8,5.8,5.79
vls_mom_contrarian_v1_frozen,2021-06-03,000809,2000,1.99,2.02,2.0
vls_mom_contrarian_v1_frozen,2021-06-03,603958,0,6.66,6.62,6.6
vls_mom_contrarian_v1_frozen,2021-06-03,600191,0,2.93,3.05,2.9
vls_mom_contrarian_v1_frozen,2021-06-03,000573,1600,3.21,3.27,3.22
vls_mom_contrarian_v1_frozen,2021-06-03,002806,400,10.42,10.33,10.43
vls_mom_contrarian_v1_frozen,2021-06-03,002718,300,14.25,14.1,14.21
vls_mom_contrarian_v1_frozen,2021-06-03,600589,1700,2.02,2.04,2.01
vls_mom_contrarian_v1_frozen,2021-06-04,000530,0,4.28,4.24,4.26
vls_mom_contrarian_v1_frozen,2021-06-04,000782,0,3.49,3.55,3.52
vls_mom_contrarian_v1_frozen,2021-06-04,000980,0,4.65,4.64,4.88
vls_mom_contrarian_v1_frozen,2021-06-04,002086,2400,1.72,1.68,1.72
vls_mom_contrarian_v1_frozen,2021-06-04,002765,0,6.11,6.18,6.11
vls_mom_contrarian_v1_frozen,2021-06-04,600215,0,6.9,6.86,6.99
vls_mom_contrarian_v1_frozen,2021-06-04,600302,0,4.22,4.25,4.24
vls_mom_contrarian_v1_frozen,2021-06-04,600858,0,6.34,6.29,6.38
vls_mom_contrarian_v1_frozen,2021-06-04,601113,0,4.19,4.17,4.19
vls_mom_contrarian_v1_frozen,2021-06-04,603518,0,21.0,20.97,21.95
vls_mom_contrarian_v1_frozen,2021-06-04,000523,0,3.34,3.34,3.18
vls_mom_contrarian_v1_frozen,2021-06-04,002193,700,6.16,6.21,6.21
vls_mom_contrarian_v1_frozen,2021-06-04,002700,0,3.9,3.92,3.93
vls_mom_contrarian_v1_frozen,2021-06-04,002712,0,5.29,5.18,5.33
vls_mom_contrarian_v1_frozen,2021-06-04,600241,1900,5.1,5.26,5.18
vls_mom_contrarian_v1_frozen,2021-06-04,002494,1000,3.73,3.72,3.75
vls_mom_contrarian_v1_frozen,2021-06-04,000892,0,3.07,3.0,3.07
vls_mom_contrarian_v1_frozen,2021-06-04,600613,0,5.49,5.5,5.53
vls_mom_contrarian_v1_frozen,2021-06-04,600721,0,4.08,4.09,4.09
vls_mom_contrarian_v1_frozen,2021-06-04,600561,1100,4.17,4.11,4.16
vls_mom_contrarian_v1_frozen,2021-06-04,002787,0,5.79,5.79,5.8
vls_mom_contrarian_v1_frozen,2021-06-04,000809,2000,2.01,2.01,2.02
vls_mom_contrarian_v1_frozen,2021-06-04,603958,0,6.6,6.62,6.62
vls_mom_contrarian_v1_frozen,2021-06-04,600191,0,3.05,2.97,3.05
vls_mom_contrarian_v1_frozen,2021-06-04,000573,1600,3.28,3.26,3.27
vls_mom_contrarian_v1_frozen,2021-06-04,002806,400,10.33,10.55,10.33
vls_mom_contrarian_v1_frozen,2021-06-04,002718,300,14.08,14.11,14.1
vls_mom_contrarian_v1_frozen,2021-06-04,600589,1700,2.04,2.03,2.04
vls_mom_contrarian_v1_frozen,2021-06-07,000530,0,4.2,4.16,4.24
vls_mom_contrarian_v1_frozen,2021-06-07,000782,0,3.53,3.57,3.55
vls_mom_contrarian_v1_frozen,2021-06-07,000980,0,4.46,4.87,4.64
vls_mom_contrarian_v1_frozen,2021-06-07,002086,2400,1.69,1.72,1.68
vls_mom_contrarian_v1_frozen,2021-06-07,002765,0,6.19,6.39,6.18
vls_mom_contrarian_v1_frozen,2021-06-07,600215,0,6.89,6.77,6.86
vls_mom_contrarian_v1_frozen,2021-06-07,600302,0,4.22,4.25,4.25
vls_mom_contrarian_v1_frozen,2021-06-07,600858,0,6.34,6.39,6.29
vls_mom_contrarian_v1_frozen,2021-06-07,601113,0,4.21,4.06,4.17
vls_mom_contrarian_v1_frozen,2021-06-07,603518,0,20.97,21.49,20.97
vls_mom_contrarian_v1_frozen,2021-06-07,000523,0,3.51,3.51,3.34
vls_mom_contrarian_v1_frozen,2021-06-07,002193,700,6.18,6.15,6.21
vls_mom_contrarian_v1_frozen,2021-06-07,002700,0,3.92,3.93,3.92
vls_mom_contrarian_v1_frozen,2021-06-07,002712,0,5.15,5.22,5.18
vls_mom_contrarian_v1_frozen,2021-06-07,600241,1900,5.24,5.52,5.26
vls_mom_contrarian_v1_frozen,2021-06-07,002494,1000,3.73,3.68,3.72
vls_mom_contrarian_v1_frozen,2021-06-07,000892,0,2.98,3.04,3.0
vls_mom_contrarian_v1_frozen,2021-06-07,600613,0,5.49,5.68,5.5
vls_mom_contrarian_v1_frozen,2021-06-07,600721,0,4.06,4.11,4.09
vls_mom_contrarian_v1_frozen,2021-06-07,600561,1100,4.11,4.14,4.11
vls_mom_contrarian_v1_frozen,2021-06-07,002787,0,5.8,5.83,5.79
vls_mom_contrarian_v1_frozen,2021-06-07,000809,2000,2.01,2.0,2.01
vls_mom_contrarian_v1_frozen,2021-06-07,603958,0,6.7,6.55,6.62
vls_mom_contrarian_v1_frozen,2021-06-07,600191,0,2.97,3.12,2.97
vls_mom_contrarian_v1_frozen,2021-06-07,000573,1600,3.24,3.32,3.26
vls_mom_contrarian_v1_frozen,2021-06-07,002806,400,10.55,10.46,10.55
vls_mom_contrarian_v1_frozen,2021-06-07,002718,300,14.17,13.96,14.11
vls_mom_contrarian_v1_frozen,2021-06-07,600589,1700,2.03,2.07,2.03
vls_mom_contrarian_v1_frozen,2021-06-08,000530,0,4.14,4.16,4.16
vls_mom_contrarian_v1_frozen,2021-06-08,000782,0,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2021-06-08,000980,0,5.11,5.11,4.87
vls_mom_contrarian_v1_frozen,2021-06-08,002086,2400,1.7,1.73,1.72
vls_mom_contrarian_v1_frozen,2021-06-08,002765,0,6.45,6.5,6.39
vls_mom_contrarian_v1_frozen,2021-06-08,600215,0,6.71,6.85,6.77
vls_mom_contrarian_v1_frozen,2021-06-08,600302,0,4.26,4.3,4.25
vls_mom_contrarian_v1_frozen,2021-06-08,600858,0,6.39,6.35,6.39
vls_mom_contrarian_v1_frozen,2021-06-08,601113,0,4.02,4.09,4.06
vls_mom_contrarian_v1_frozen,2021-06-08,603518,0,20.9,21.15,21.49
vls_mom_contrarian_v1_frozen,2021-06-08,000523,0,3.57,3.69,3.51
vls_mom_contrarian_v1_frozen,2021-06-08,002193,700,6.1,6.31,6.15
vls_mom_contrarian_v1_frozen,2021-06-08,002700,0,3.91,3.9,3.93
vls_mom_contrarian_v1_frozen,2021-06-08,002712,0,5.23,5.35,5.22
vls_mom_contrarian_v1_frozen,2021-06-08,600241,1900,5.77,5.8,5.52
vls_mom_contrarian_v1_frozen,2021-06-08,002494,1000,3.67,3.77,3.68
vls_mom_contrarian_v1_frozen,2021-06-08,000892,0,3.08,3.23,3.04
vls_mom_contrarian_v1_frozen,2021-06-08,600613,0,5.66,5.55,5.68
vls_mom_contrarian_v1_frozen,2021-06-08,600721,0,4.1,4.32,4.11
vls_mom_contrarian_v1_frozen,2021-06-08,600561,1100,4.13,4.19,4.14
vls_mom_contrarian_v1_frozen,2021-06-08,002787,0,5.83,5.86,5.83
vls_mom_contrarian_v1_frozen,2021-06-08,000809,2000,1.99,2.02,2.0
vls_mom_contrarian_v1_frozen,2021-06-08,603958,0,6.45,6.73,6.55
vls_mom_contrarian_v1_frozen,2021-06-08,600191,0,3.13,3.12,3.12
vls_mom_contrarian_v1_frozen,2021-06-08,000573,1600,3.25,3.39,3.32
vls_mom_contrarian_v1_frozen,2021-06-08,002806,400,10.35,10.34,10.46
vls_mom_contrarian_v1_frozen,2021-06-08,002718,300,14.07,13.96,13.96
vls_mom_contrarian_v1_frozen,2021-06-08,600589,1700,2.08,2.11,2.07
vls_mom_contrarian_v1_frozen,2021-06-09,000530,0,4.13,4.04,4.16
vls_mom_contrarian_v1_frozen,2021-06-09,000782,0,3.52,3.62,3.52
vls_mom_contrarian_v1_frozen,2021-06-09,000980,0,5.37,5.37,5.11
vls_mom_contrarian_v1_frozen,2021-06-09,002086,2400,1.72,1.77,1.73
vls_mom_contrarian_v1_frozen,2021-06-09,002765,0,6.52,6.5,6.5
vls_mom_contrarian_v1_frozen,2021-06-09,600215,0,6.82,6.85,6.85
vls_mom_contrarian_v1_frozen,2021-06-09,600302,0,4.3,4.38,4.3
vls_mom_contrarian_v1_frozen,2021-06-09,600858,0,6.37,6.36,6.35
vls_mom_contrarian_v1_frozen,2021-06-09,601113,0,4.08,4.23,4.09
vls_mom_contrarian_v1_frozen,2021-06-09,603518,0,20.8,19.04,21.15
vls_mom_contrarian_v1_frozen,2021-06-09,000523,0,3.51,3.51,3.69
vls_mom_contrarian_v1_frozen,2021-06-09,002193,700,6.25,6.3,6.31
vls_mom_contrarian_v1_frozen,2021-06-09,002700,0,3.92,4.02,3.9
vls_mom_contrarian_v1_frozen,2021-06-09,002712,0,5.35,5.28,5.35
vls_mom_contrarian_v1_frozen,2021-06-09,600241,1900,6.09,6.09,5.8
vls_mom_contrarian_v1_frozen,2021-06-09,002494,1000,3.74,3.76,3.77
vls_mom_contrarian_v1_frozen,2021-06-09,000892,0,3.22,3.25,3.23
vls_mom_contrarian_v1_frozen,2021-06-09,600613,0,5.55,5.57,5.55
vls_mom_contrarian_v1_frozen,2021-06-09,600721,0,4.33,4.24,4.32
vls_mom_contrarian_v1_frozen,2021-06-09,600561,1100,4.17,4.19,4.19
vls_mom_contrarian_v1_frozen,2021-06-09,002787,0,5.86,5.88,5.86
vls_mom_contrarian_v1_frozen,2021-06-09,000809,2000,2.01,2.05,2.02
vls_mom_contrarian_v1_frozen,2021-06-09,603958,0,6.73,6.71,6.73
vls_mom_contrarian_v1_frozen,2021-06-09,600191,0,3.11,3.18,3.12
vls_mom_contrarian_v1_frozen,2021-06-09,000573,1600,3.4,3.39,3.39
vls_mom_contrarian_v1_frozen,2021-06-09,002806,400,10.3,10.31,10.34
vls_mom_contrarian_v1_frozen,2021-06-09,002718,300,13.95,14.19,13.96
vls_mom_contrarian_v1_frozen,2021-06-09,600589,1700,2.11,2.22,2.11
vls_mom_contrarian_v1_frozen,2021-06-10,000530,0,4.05,4.04,4.04
vls_mom_contrarian_v1_frozen,2021-06-10,000782,0,3.61,3.59,3.62
vls_mom_contrarian_v1_frozen,2021-06-10,000980,0,5.64,5.64,5.37
vls_mom_contrarian_v1_frozen,2021-06-10,002086,2400,1.78,1.74,1.77
vls_mom_contrarian_v1_frozen,2021-06-10,002765,0,6.43,6.7,6.5
vls_mom_contrarian_v1_frozen,2021-06-10,600215,0,6.85,6.76,6.85
vls_mom_contrarian_v1_frozen,2021-06-10,600302,0,4.39,4.34,4.38
vls_mom_contrarian_v1_frozen,2021-06-10,600858,0,6.42,6.36,6.36
vls_mom_contrarian_v1_frozen,2021-06-10,601113,0,4.25,4.2,4.23
vls_mom_contrarian_v1_frozen,2021-06-10,603518,0,19.0,19.8,19.04
vls_mom_contrarian_v1_frozen,2021-06-10,000523,0,3.48,3.33,3.51
vls_mom_contrarian_v1_frozen,2021-06-10,002193,700,6.27,6.18,6.3
vls_mom_contrarian_v1_frozen,2021-06-10,002700,0,4.0,4.0,4.02
vls_mom_contrarian_v1_frozen,2021-06-10,002712,0,5.36,5.34,5.28
vls_mom_contrarian_v1_frozen,2021-06-10,600241,1900,6.39,6.39,6.09
vls_mom_contrarian_v1_frozen,2021-06-10,002494,1000,3.76,3.77,3.76
vls_mom_contrarian_v1_frozen,2021-06-10,000892,0,3.21,3.16,3.25
vls_mom_contrarian_v1_frozen,2021-06-10,600613,0,5.59,5.44,5.57
vls_mom_contrarian_v1_frozen,2021-06-10,600721,0,4.23,4.18,4.24
vls_mom_contrarian_v1_frozen,2021-06-10,600561,1100,4.16,4.21,4.19
vls_mom_contrarian_v1_frozen,2021-06-10,002787,0,5.89,5.92,5.88
vls_mom_contrarian_v1_frozen,2021-06-10,000809,2000,2.05,2.03,2.05
vls_mom_contrarian_v1_frozen,2021-06-10,603958,0,6.82,6.61,6.71
vls_mom_contrarian_v1_frozen,2021-06-10,600191,0,3.15,3.02,3.18
vls_mom_contrarian_v1_frozen,2021-06-10,000573,1600,3.39,3.56,3.39
vls_mom_contrarian_v1_frozen,2021-06-10,002806,400,10.36,10.29,10.31
vls_mom_contrarian_v1_frozen,2021-06-10,002718,300,14.19,13.98,14.19
vls_mom_contrarian_v1_frozen,2021-06-10,600589,1700,2.22,2.16,2.22
vls_mom_contrarian_v1_frozen,2021-06-11,000530,0,4.05,4.09,4.04
vls_mom_contrarian_v1_frozen,2021-06-11,000782,0,3.56,3.63,3.59
vls_mom_contrarian_v1_frozen,2021-06-11,000980,0,5.92,5.92,5.64
vls_mom_contrarian_v1_frozen,2021-06-11,002086,2400,1.75,1.75,1.74
vls_mom_contrarian_v1_frozen,2021-06-11,002765,0,6.69,6.6,6.7
vls_mom_contrarian_v1_frozen,2021-06-11,600215,0,6.76,6.63,6.76
vls_mom_contrarian_v1_frozen,2021-06-11,600302,0,4.32,4.36,4.34
vls_mom_contrarian_v1_frozen,2021-06-11,600858,0,6.35,6.29,6.36
vls_mom_contrarian_v1_frozen,2021-06-11,601113,0,4.25,4.16,4.2
vls_mom_contrarian_v1_frozen,2021-06-11,603518,0,20.12,18.84,19.8
vls_mom_contrarian_v1_frozen,2021-06-11,000523,0,3.31,3.24,3.33
vls_mom_contrarian_v1_frozen,2021-06-11,002193,700,6.17,6.17,6.18
vls_mom_contrarian_v1_frozen,2021-06-11,002700,0,4.02,4.09,4.0
vls_mom_contrarian_v1_frozen,2021-06-11,002712,0,5.28,5.17,5.34
vls_mom_contrarian_v1_frozen,2021-06-11,600241,1900,6.65,6.71,6.39
vls_mom_contrarian_v1_frozen,2021-06-11,002494,1000,3.77,3.75,3.77
vls_mom_contrarian_v1_frozen,2021-06-11,000892,0,3.2,3.04,3.16
vls_mom_contrarian_v1_frozen,2021-06-11,600613,0,5.44,5.36,5.44
vls_mom_contrarian_v1_frozen,2021-06-11,600721,0,4.23,4.3,4.18
vls_mom_contrarian_v1_frozen,2021-06-11,600561,1100,4.23,4.2,4.21
vls_mom_contrarian_v1_frozen,2021-06-11,002787,0,5.88,5.8,5.92
