trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2025-04-09,2025-04-08,278858.93,125333.0,404191.93,0.80838386,4,0.4,True,0.0,9684.3004
2025-04-10,2025-04-09,253890.96,152432.0,406322.96,0.81264592,5,0.4,True,18.7119,9703.0124
2025-04-11,2025-04-10,253890.96,155527.0,409417.96,0.81883592,5,0.4,True,0.0,9703.0124
2025-04-14,2025-04-11,253890.96,157858.0,411748.96,0.82349792,5,0.4,True,0.0,9703.0124
2025-04-15,2025-04-14,253890.96,156942.0,410832.96,0.82166592,5,0.4,True,0.0,9703.0124
2025-04-16,2025-04-15,250523.27,160427.0,410950.27,0.82190055,5,0.4,True,58.4533,9761.4656
2025-04-17,2025-04-16,250523.27,162708.0,413231.27,0.82646255,5,0.4,True,0.0,9761.4656
2025-04-18,2025-04-17,250577.29,155956.0,406533.29,0.81306659,5,0.4,True,34.0966,9795.5622
2025-04-21,2025-04-18,251762.91,163161.0,414923.91,0.82984781,5,0.4,True,115.8762,9911.4384
2025-04-22,2025-04-21,251762.91,161151.0,412913.91,0.82582781,5,0.4,True,0.0,9911.4384
2025-04-23,2025-04-22,251762.91,155897.0,407659.91,0.81531981,5,0.4,True,0.0,9911.4384
2025-04-24,2025-04-23,251501.82,149682.0,401183.82,0.80236765,5,0.4,True,37.4904,9948.9288
2025-04-25,2025-04-24,251501.82,151375.0,402876.82,0.80575365,5,0.4,True,0.0,9948.9288
2025-04-28,2025-04-25,251501.82,150449.0,401950.82,0.80390165,5,0.4,True,0.0,9948.9288
2025-04-29,2025-04-28,251501.82,149829.0,401330.82,0.80266165,5,0.4,True,0.0,9948.9288
2025-04-30,2025-04-29,247573.45,156262.0,403835.45,0.80767091,5,0.4,True,61.2477,10010.1765
2025-05-06,2025-04-30,247573.45,162556.0,410129.45,0.82025891,5,0.4,True,0.0,10010.1765
2025-05-07,2025-05-06,250909.15,160925.0,411834.15,0.82366831,5,0.4,True,30.0747,10040.2512
2025-05-08,2025-05-07,250928.92,159491.0,410419.92,0.82083985,5,0.4,True,119.4955,10159.7466
2025-05-09,2025-05-08,250928.92,157842.0,408770.92,0.81754185,5,0.4,True,0.0,10159.7466
2025-05-12,2025-05-09,250928.92,161151.0,412079.92,0.82415985,5,0.4,True,0.0,10159.7466
2025-05-13,2025-05-12,248947.69,159868.0,408815.69,0.81763137,5,0.4,True,30.7786,10190.5252
2025-05-14,2025-05-13,248947.69,164868.0,413815.69,0.82763137,5,0.4,True,0.0,10190.5252
2025-05-15,2025-05-14,248947.69,159604.0,408551.69,0.81710337,5,0.4,True,0.0,10190.5252
2025-05-16,2025-05-15,248947.69,161275.0,410222.69,0.82044537,5,0.4,True,0.0,10190.5252
2025-05-19,2025-05-16,246107.26,156962.0,403069.26,0.80613851,5,0.4,True,67.8815,10258.4068
2025-05-20,2025-05-19,246107.26,155640.0,401747.26,0.80349451,5,0.4,True,0.0,10258.4068
2025-05-21,2025-05-20,245244.22,150826.0,396070.22,0.79214044,5,0.4,True,25.974,10284.3808
2025-05-22,2025-05-21,292069.41,101245.0,393314.41,0.78662883,4,0.4,True,77.7383,10362.1191
2025-05-23,2025-05-22,243937.34,151385.0,395322.34,0.79064468,5,0.4,True,36.072,10398.1911
2025-05-26,2025-05-23,243937.34,151024.0,394961.34,0.78992268,5,0.4,True,0.0,10398.1911
2025-05-27,2025-05-26,263784.54,129711.0,393495.54,0.78699108,4,0.4,True,14.8966,10413.0877
2025-05-28,2025-05-27,263784.54,127714.0,391498.54,0.78299708,4,0.4,True,0.0,10413.0877
2025-05-29,2025-05-28,242155.63,148742.0,390897.63,0.78179526,5,0.4,True,16.2095,10429.2972
2025-05-30,2025-05-29,242155.63,145356.0,387511.63,0.77502326,5,0.4,True,0.0,10429.2972
2025-06-03,2025-05-30,240020.06,149871.0,389891.06,0.77978211,5,0.4,True,72.0498,10501.347
2025-06-04,2025-06-03,240020.06,148147.0,388167.06,0.77633411,5,0.4,True,0.0,10501.347
2025-06-05,2025-06-04,236952.65,163322.0,400274.65,0.8005493,5,0.4,True,27.845,10529.192
2025-06-06,2025-06-05,244107.98,152160.0,396267.98,0.79253596,5,0.4,True,33.0629,10562.2549
2025-06-09,2025-06-06,242379.54,163511.0,405890.54,0.81178108,5,0.4,True,65.5762,10627.8311
2025-06-10,2025-06-09,242379.54,160986.0,403365.54,0.80673108,5,0.4,True,0.0,10627.8311
2025-06-11,2025-06-10,242379.54,161968.0,404347.54,0.80869508,5,0.4,True,0.0,10627.8311
2025-06-12,2025-06-11,242379.54,163454.0,405833.54,0.81166708,5,0.4,True,0.0,10627.8311
2025-06-13,2025-06-12,245262.42,160122.0,405384.42,0.81076884,5,0.4,True,29.62,10657.4511
2025-06-16,2025-06-13,245262.42,175246.0,420508.42,0.84101684,5,0.4,True,0.0,10657.4511
2025-06-17,2025-06-16,256386.8,160819.0,417205.8,0.83441161,5,0.4,True,89.2235,10746.6747
2025-06-18,2025-06-17,256386.8,167536.0,423922.8,0.84784561,5,0.4,True,0.0,10746.6747
2025-06-19,2025-06-18,256568.47,150562.0,407130.47,0.81426094,5,0.4,True,27.2519,10773.9265
2025-06-20,2025-06-19,242350.01,162736.0,405086.01,0.81017203,5,0.4,True,41.3809,10815.3074
2025-06-23,2025-06-20,244581.81,163376.0,407957.81,0.81591563,5,0.4,True,73.7047,10889.0121
2025-06-24,2025-06-23,244581.81,169347.0,413928.81,0.82785763,5,0.4,True,0.0,10889.0121
2025-06-25,2025-06-24,244581.81,179636.0,424217.81,0.84843563,5,0.4,True,0.0,10889.0121
2025-06-26,2025-06-25,244581.81,176139.0,420720.81,0.84144163,5,0.4,True,0.0,10889.0121
2025-06-27,2025-06-26,256040.75,159839.0,415879.75,0.83175951,5,0.4,True,13.4927,10902.5048
2025-06-30,2025-06-27,256040.75,160519.0,416559.75,0.83311951,5,0.4,True,0.0,10902.5048
2025-07-01,2025-06-30,252199.5,161297.0,413496.5,0.826993,5,0.4,True,90.1737,10992.6785
2025-07-02,2025-07-01,252199.5,154327.0,406526.5,0.813053,5,0.4,True,0.0,10992.6785
2025-07-03,2025-07-02,246892.97,158511.0,405403.97,0.81080794,5,0.4,True,30.7941,11023.4726
2025-07-04,2025-07-03,247046.04,154693.0,401739.04,0.80347809,5,0.4,True,49.5509,11073.0236
2025-07-07,2025-07-04,250143.39,158231.0,408374.39,0.81674878,5,0.4,True,71.7491,11144.7727
2025-07-08,2025-07-07,250143.39,160849.0,410992.39,0.82198478,5,0.4,True,0.0,11144.7727
2025-07-09,2025-07-08,250143.39,163189.0,413332.39,0.82666478,5,0.4,True,0.0,11144.7727
2025-07-10,2025-07-09,250143.39,161015.0,411158.39,0.82231678,5,0.4,True,0.0,11144.7727
2025-07-11,2025-07-10,253126.76,157280.0,410406.76,0.82081351,4,0.4,True,2.2392,11147.0119
2025-07-14,2025-07-11,249402.48,159070.0,408472.48,0.81694496,5,0.4,True,2.7911,11149.803
2025-07-15,2025-07-14,249184.99,157828.0,407012.99,0.81402599,5,0.4,True,83.5866,11233.3896
2025-07-16,2025-07-15,249184.99,156769.0,405953.99,0.81190799,5,0.4,True,0.0,11233.3896
2025-07-17,2025-07-16,249296.77,153521.0,402817.77,0.80563553,5,0.4,True,35.2982,11268.6879
2025-07-18,2025-07-17,251611.65,155714.0,407325.65,0.81465129,5,0.4,True,46.5131,11315.201
2025-07-21,2025-07-18,249081.55,156652.0,405733.55,0.81146709,5,0.4,True,82.5024,11397.7034
2025-07-22,2025-07-21,249081.55,154426.0,403507.55,0.80701509,5,0.4,True,0.0,11397.7034
2025-07-23,2025-07-22,249081.55,155767.0,404848.55,0.80969709,5,0.4,True,0.0,11397.7034
2025-07-24,2025-07-23,249081.55,157529.0,406610.55,0.81322109,5,0.4,True,0.0,11397.7034
2025-07-25,2025-07-24,249081.55,155603.0,404684.55,0.80936909,5,0.4,True,0.0,11397.7034
2025-07-28,2025-07-25,252734.36,151668.0,404402.36,0.80880472,4,0.4,True,2.7417,11400.4451
2025-07-29,2025-07-28,249216.03,157282.0,406498.03,0.81299607,5,0.4,True,71.2796,11471.7247
2025-07-30,2025-07-29,249216.03,152315.0,401531.03,0.80306207,5,0.4,True,0.0,11471.7247
2025-07-31,2025-07-30,248537.62,159619.0,408156.62,0.81631325,5,0.4,True,42.2378,11513.9625
2025-08-01,2025-07-31,247938.44,159190.0,407128.44,0.81425688,5,0.4,True,42.0514,11556.0139
2025-08-04,2025-08-01,245112.09,162937.0,408049.09,0.81609818,5,0.4,True,87.5558,11643.5697
2025-08-05,2025-08-04,245112.09,162841.0,407953.09,0.81590618,5,0.4,True,0.0,11643.5697
2025-08-06,2025-08-05,245112.09,164549.0,409661.09,0.81932218,5,0.4,True,0.0,11643.5697
2025-08-07,2025-08-06,245112.09,163899.0,409011.09,0.81802218,5,0.4,True,0.0,11643.5697
2025-08-08,2025-08-07,245112.09,161399.0,406511.09,0.81302218,5,0.4,True,0.0,11643.5697
2025-08-11,2025-08-08,245112.09,162839.0,407951.09,0.81590218,5,0.4,True,0.0,11643.5697
2025-08-12,2025-08-11,255613.67,152983.0,408596.67,0.81719334,5,0.4,True,62.6752,11706.245
2025-08-13,2025-08-12,255613.67,152910.0,408523.67,0.81704734,5,0.4,True,0.0,11706.245
2025-08-14,2025-08-13,246897.05,163592.0,410489.05,0.8209781,5,0.4,True,49.2247,11755.4697
2025-08-15,2025-08-14,248405.18,164508.0,412913.18,0.82582637,5,0.4,True,42.4203,11797.8899
2025-08-18,2025-08-15,250250.38,171292.0,421542.38,0.84308476,5,0.4,True,90.3692,11888.2591
2025-08-19,2025-08-18,250250.38,170345.0,420595.38,0.84119076,5,0.4,True,0.0,11888.2591
2025-08-20,2025-08-19,250250.38,168470.0,418720.38,0.83744076,5,0.4,True,0.0,11888.2591
2025-08-21,2025-08-20,250250.38,163866.0,414116.38,0.82823276,5,0.4,True,0.0,11888.2591
2025-08-22,2025-08-21,250250.38,167125.0,417375.38,0.83475076,5,0.4,True,0.0,11888.2591
2025-08-25,2025-08-22,250250.38,175338.0,425588.38,0.85117676,5,0.4,True,0.0,11888.2591
2025-08-26,2025-08-25,274000.14,156521.0,430521.14,0.86104227,4,0.4,True,38.5038,11926.7628
2025-08-27,2025-08-26,258066.41,163211.0,421277.41,0.84255483,5,0.4,True,11.9413,11938.7042
2025-08-28,2025-08-27,252604.23,152943.0,405547.23,0.81109447,5,0.4,True,88.4895,12027.1937
2025-08-29,2025-08-28,276398.65,126655.0,403053.65,0.80610731,4,0.4,True,17.8592,12045.0529
2025-09-01,2025-08-29,274953.44,130581.0,405534.44,0.81106888,4,0.4,True,80.5142,12125.5671
2025-09-02,2025-09-01,274953.44,128341.0,403294.44,0.80658888,4,0.4,True,0.0,12125.5671
2025-09-03,2025-09-02,274953.44,125968.0,400921.44,0.80184288,4,0.4,True,0.0,12125.5671
2025-09-04,2025-09-03,274953.44,120603.0,395556.44,0.79111288,4,0.4,True,0.0,12125.5671
2025-09-05,2025-09-04,274953.44,123178.0,398131.44,0.79626288,4,0.4,True,0.0,12125.5671
2025-09-08,2025-09-05,274953.44,125989.0,400942.44,0.80188488,4,0.4,True,0.0,12125.5671
2025-09-09,2025-09-08,275975.63,122044.0,398019.63,0.79603927,4,0.4,True,20.8777,12146.4449
2025-09-10,2025-09-09,254167.79,144074.0,398241.79,0.79648357,5,0.4,True,39.2545,12185.6994
2025-09-11,2025-09-10,253549.62,169673.0,423222.62,0.84644524,5,0.4,True,92.3662,12278.0656
2025-09-12,2025-09-11,253549.62,171953.0,425502.62,0.85100524,5,0.4,True,0.0,12278.0656
2025-09-15,2025-09-12,259201.19,164871.0,424072.19,0.84814438,5,0.4,True,75.046,12353.1116
2025-09-16,2025-09-15,259201.19,164765.0,423966.19,0.84793238,5,0.4,True,0.0,12353.1116
2025-09-17,2025-09-16,259201.19,166208.0,425409.19,0.85081838,5,0.4,True,0.0,12353.1116
2025-09-18,2025-09-17,259201.19,169858.0,429059.19,0.85811838,5,0.4,True,0.0,12353.1116
2025-09-19,2025-09-18,259201.19,174987.0,434188.19,0.86837638,5,0.4,True,0.0,12353.1116
2025-09-22,2025-09-19,259201.19,184972.0,444173.19,0.88834638,5,0.4,True,0.0,12353.1116
2025-09-23,2025-09-22,273038.95,176051.0,449089.95,0.8981799,4,0.4,True,10.3861,12363.4977
2025-09-24,2025-09-23,283290.96,167193.0,450483.96,0.90096792,4,0.4,True,26.4407,12389.9384
2025-09-25,2025-09-24,303107.9,146287.0,449394.9,0.8987898,4,0.4,True,122.3621,12512.3006
2025-09-26,2025-09-25,275276.53,168059.0,443335.53,0.88667106,5,0.4,True,20.8579,12533.1584
2025-09-29,2025-09-26,268073.14,179735.0,447808.14,0.89561627,5,0.4,True,92.1691,12625.3275
2025-09-30,2025-09-29,268073.14,184943.0,453016.14,0.90603227,5,0.4,True,0.0,12625.3275
2025-10-09,2025-09-30,268073.14,189493.0,457566.14,0.91513227,5,0.4,True,0.0,12625.3275
2025-10-10,2025-10-09,268073.14,178047.0,446120.14,0.89224027,5,0.4,True,0.0,12625.3275
2025-10-13,2025-10-10,268073.14,179677.0,447750.14,0.89550027,5,0.4,True,0.0,12625.3275
2025-10-14,2025-10-13,268073.14,172708.0,440781.14,0.88156227,5,0.4,True,0.0,12625.3275
2025-10-15,2025-10-14,268073.14,172958.0,441031.14,0.88206227,5,0.4,True,0.0,12625.3275
2025-10-16,2025-10-15,265254.7,174046.0,439300.7,0.8786014,5,0.4,True,16.9047,12642.2322
2025-10-17,2025-10-16,267704.29,164360.0,432064.29,0.86412858,5,0.4,True,100.8333,12743.0656
2025-10-20,2025-10-17,263532.07,168599.0,432131.07,0.86426214,5,0.4,True,49.499,12792.5646
2025-10-21,2025-10-20,262689.36,170558.0,433247.36,0.86649472,5,0.4,True,88.4179,12880.9825
2025-10-22,2025-10-21,262689.36,169014.0,431703.36,0.86340672,5,0.4,True,0.0,12880.9825
2025-10-23,2025-10-22,262689.36,168206.0,430895.36,0.86179072,5,0.4,True,0.0,12880.9825
2025-10-24,2025-10-23,262689.36,167701.0,430390.36,0.86078072,5,0.4,True,0.0,12880.9825
2025-10-27,2025-10-24,262689.36,169106.0,431795.36,0.86359072,5,0.4,True,0.0,12880.9825
2025-10-28,2025-10-27,262689.36,166085.0,428774.36,0.85754872,5,0.4,True,0.0,12880.9825
2025-10-29,2025-10-28,262689.36,169373.0,432062.36,0.86412472,5,0.4,True,0.0,12880.9825
2025-10-30,2025-10-29,274475.18,156014.0,430489.18,0.86097836,4,0.4,True,8.846,12889.8285
2025-10-31,2025-10-30,308093.08,122559.0,430652.08,0.86130416,3,0.4,True,75.4371,12965.2657
2025-11-03,2025-10-31,263560.97,166079.0,429639.97,0.85927994,5,0.4,True,81.302,13046.5677
2025-11-04,2025-11-03,260964.14,164574.0,425538.14,0.85107629,5,0.4,True,85.5912,13132.1588
2025-11-05,2025-11-04,260964.14,167594.0,428558.14,0.85711629,5,0.4,True,0.0,13132.1588
2025-11-06,2025-11-05,260964.14,166528.0,427492.14,0.85498429,5,0.4,True,0.0,13132.1588
2025-11-07,2025-11-06,260964.14,175052.0,436016.14,0.87203229,5,0.4,True,0.0,13132.1588
2025-11-10,2025-11-07,260964.14,183892.0,444856.14,0.88971229,5,0.4,True,0.0,13132.1588
2025-11-11,2025-11-10,260964.14,183380.0,444344.14,0.88868829,5,0.4,True,0.0,13132.1588
2025-11-12,2025-11-11,260964.14,184202.0,445166.14,0.89033229,5,0.4,True,0.0,13132.1588
2025-11-13,2025-11-12,260964.14,196554.0,457518.14,0.91503629,5,0.4,True,0.0,13132.1588
2025-11-14,2025-11-13,277937.84,175005.0,452942.84,0.90588569,5,0.4,True,39.3358,13171.4946
2025-11-17,2025-11-14,278360.49,174866.0,453226.49,0.90645298,5,0.4,True,126.4582,13297.9528
2025-11-18,2025-11-17,272143.43,173292.0,445435.43,0.89087086,5,0.4,True,4.6593,13302.6121
2025-11-19,2025-11-18,266193.1,180869.0,447062.1,0.89412421,5,0.4,True,4.4594,13307.0715
2025-11-20,2025-11-19,272381.05,170268.0,442649.05,0.8852981,5,0.4,True,4.6444,13311.716
2025-11-21,2025-11-20,260457.06,170134.0,430591.06,0.86118213,5,0.4,True,123.2812,13434.9972
2025-11-24,2025-11-21,260457.06,160560.0,421017.06,0.84203413,5,0.4,True,0.0,13434.9972
2025-11-25,2025-11-24,260457.06,165169.0,425626.06,0.85125213,5,0.4,True,0.0,13434.9972
2025-11-26,2025-11-25,260457.06,161834.0,422291.06,0.84458213,5,0.4,True,0.0,13434.9972
2025-11-27,2025-11-26,260457.06,160209.0,420666.06,0.84133213,5,0.4,True,0.0,13434.9972
2025-11-28,2025-11-27,273674.64,155008.0,428682.64,0.85736527,4,0.4,True,9.9206,13444.9178
2025-12-01,2025-11-28,294537.24,131649.0,426186.24,0.85237249,3,0.4,True,90.9239,13535.8417
2025-12-02,2025-12-01,258049.46,164701.0,422750.46,0.84550093,5,0.4,True,27.3453,13563.187
2025-12-03,2025-12-02,258049.46,158074.0,416123.46,0.83224693,5,0.4,True,0.0,13563.187
2025-12-04,2025-12-03,258049.46,155635.0,413684.46,0.82736893,5,0.4,True,0.0,13563.187
2025-12-05,2025-12-04,248050.59,168644.0,416694.59,0.83338917,5,0.4,True,115.3404,13678.5274
2025-12-08,2025-12-05,248050.59,169128.0,417178.59,0.83435717,5,0.4,True,0.0,13678.5274
2025-12-09,2025-12-08,248050.59,166669.0,414719.59,0.82943917,5,0.4,True,0.0,13678.5274
2025-12-10,2025-12-09,248050.59,169909.0,417959.59,0.83591917,5,0.4,True,0.0,13678.5274
2025-12-11,2025-12-10,248050.59,162976.0,411026.59,0.82205317,5,0.4,True,0.0,13678.5274
2025-12-12,2025-12-11,248050.59,165530.0,413580.59,0.82716117,5,0.4,True,0.0,13678.5274
2025-12-15,2025-12-12,294496.86,116889.0,411385.86,0.82277171,3,0.4,True,34.8608,13713.3882
2025-12-16,2025-12-15,266287.11,141632.0,407919.11,0.81583821,4,0.4,True,71.248,13784.6362
2025-12-17,2025-12-16,245293.5,169276.0,414569.5,0.829139,5,0.4,True,15.7334,13800.3696
2025-12-18,2025-12-17,245293.5,168668.0,413961.5,0.827923,5,0.4,True,0.0,13800.3696
2025-12-19,2025-12-18,254873.98,155851.0,410724.98,0.82144997,5,0.4,True,115.494,13915.8636
2025-12-22,2025-12-19,254873.98,160417.0,415290.98,0.83058197,5,0.4,True,0.0,13915.8636
2025-12-23,2025-12-22,254873.98,164953.0,419826.98,0.83965397,5,0.4,True,0.0,13915.8636
2025-12-24,2025-12-23,254873.98,165878.0,420751.98,0.84150397,5,0.4,True,0.0,13915.8636
2025-12-25,2025-12-24,254873.98,168679.0,423552.98,0.84710597,5,0.4,True,0.0,13915.8636
2025-12-26,2025-12-25,254873.98,169513.0,424386.98,0.84877397,5,0.4,True,0.0,13915.8636
2025-12-29,2025-12-26,254873.98,173196.0,428069.98,0.85613997,5,0.4,True,0.0,13915.8636
2025-12-30,2025-12-29,261301.51,169357.0,430658.51,0.86131702,5,0.4,True,114.7545,14030.6181
2025-12-31,2025-12-30,260994.29,175750.0,436744.29,0.87348858,5,0.4,True,33.8097,14064.4278
2026-01-05,2025-12-31,260994.29,179064.0,440058.29,0.88011658,5,0.4,True,0.0,14064.4278
2026-01-06,2026-01-05,266110.66,179415.0,445525.66,0.89105132,5,0.4,True,95.8928,14160.3206
2026-01-07,2026-01-06,266110.66,180342.0,446452.66,0.89290532,5,0.4,True,0.0,14160.3206
2026-01-08,2026-01-07,266110.66,186045.0,452155.66,0.90431132,5,0.4,True,0.0,14160.3206
2026-01-09,2026-01-08,266110.66,198719.0,464829.66,0.92965932,5,0.4,True,0.0,14160.3206
2026-01-12,2026-01-09,266110.66,218372.0,484482.66,0.96896532,5,0.4,True,0.0,14160.3206
2026-01-13,2026-01-12,266110.66,219374.0,485484.66,0.97096932,5,0.4,True,0.0,14160.3206
2026-01-14,2026-01-13,266110.66,227209.0,493319.66,0.98663932,5,0.4,True,0.0,14160.3206
2026-01-15,2026-01-14,300784.84,175036.0,475820.84,0.95164168,5,0.4,True,107.4496,14267.7702
2026-01-16,2026-01-15,282044.96,178684.0,460728.96,0.92145792,5,0.4,True,62.606,14330.3762
2026-01-19,2026-01-16,282044.96,180500.0,462544.96,0.92508992,5,0.4,True,0.0,14330.3762
2026-01-20,2026-01-19,289989.87,178893.0,468882.87,0.93776575,5,0.4,True,112.5193,14442.8955
2026-01-21,2026-01-20,289989.87,177888.0,467877.87,0.93575575,5,0.4,True,0.0,14442.8955
2026-01-22,2026-01-21,289989.87,177790.0,467779.87,0.93555975,5,0.4,True,0.0,14442.8955
2026-01-23,2026-01-22,289989.87,177798.0,467787.87,0.93557575,5,0.4,True,0.0,14442.8955
2026-01-26,2026-01-23,289989.87,178469.0,468458.87,0.93691775,5,0.4,True,0.0,14442.8955
2026-01-27,2026-01-26,289989.87,181141.0,471130.87,0.94226175,5,0.4,True,0.0,14442.8955
2026-01-28,2026-01-27,289989.87,181549.0,471538.87,0.94307775,5,0.4,True,0.0,14442.8955
2026-01-29,2026-01-28,292711.8,176875.0,469586.8,0.93917361,5,0.4,True,78.2887,14521.1842
2026-01-30,2026-01-29,283441.63,179044.0,462485.63,0.92497125,5,0.4,True,87.1564,14608.3406
2026-02-02,2026-01-30,283441.63,161585.0,445026.63,0.89005325,5,0.4,True,0.0,14608.3406
2026-02-03,2026-02-02,282217.17,151859.0,434076.17,0.86815234,5,0.4,True,105.3926,14713.7332
2026-02-04,2026-02-03,282217.17,151882.0,434099.17,0.86819834,5,0.4,True,0.0,14713.7332
2026-02-05,2026-02-04,282217.17,143445.0,425662.17,0.85132434,5,0.4,True,0.0,14713.7332
2026-02-06,2026-02-05,282217.17,142779.0,424996.17,0.84999234,5,0.4,True,0.0,14713.7332
2026-02-09,2026-02-06,282217.17,153885.0,436102.17,0.87220434,5,0.4,True,0.0,14713.7332
2026-02-10,2026-02-09,282217.17,152127.0,434344.17,0.86868834,5,0.4,True,0.0,14713.7332
2026-02-11,2026-02-10,282217.17,154882.0,437099.17,0.87419834,5,0.4,True,0.0,14713.7332
2026-02-12,2026-02-11,286929.94,156911.0,443840.94,0.88768188,5,0.4,True,58.3451,14772.0783
2026-02-13,2026-02-12,289215.51,154592.0,443807.51,0.88761502,5,0.4,True,80.231,14852.3092
2026-02-24,2026-02-13,289215.51,155836.0,445051.51,0.89010302,5,0.4,True,0.0,14852.3092
2026-02-25,2026-02-24,284231.26,190391.0,474622.26,0.94924453,5,0.4,True,151.5497,15003.8589
2026-02-26,2026-02-25,284231.26,203092.0,487323.26,0.97464653,5,0.4,True,0.0,15003.8589
2026-02-27,2026-02-26,284231.26,214576.0,498807.26,0.99761453,5,0.4,True,0.0,15003.8589
2026-03-02,2026-02-27,284231.26,215685.0,499916.26,0.99983253,5,0.4,True,0.0,15003.8589
2026-03-03,2026-03-02,284231.26,198132.0,482363.26,0.96472653,5,0.4,True,0.0,15003.8589
2026-03-04,2026-03-03,284231.26,201417.0,485648.26,0.97129653,5,0.4,True,0.0,15003.8589
2026-03-05,2026-03-04,284231.26,200924.0,485155.26,0.97031053,5,0.4,True,0.0,15003.8589
2026-03-06,2026-03-05,302117.07,188545.0,490662.07,0.98132415,4,0.4,True,32.5355,15036.3944
2026-03-09,2026-03-06,291492.81,201151.0,492643.81,0.98528762,5,0.4,True,73.9305,15110.3249
2026-03-10,2026-03-09,291492.81,207741.0,499233.81,0.99846762,5,0.4,True,0.0,15110.3249
2026-03-11,2026-03-10,312617.92,180210.0,492827.92,0.98565584,5,0.4,True,184.855,15295.1799
2026-03-12,2026-03-11,312617.92,175648.0,488265.92,0.97653184,5,0.4,True,0.0,15295.1799
2026-03-13,2026-03-12,312617.92,176234.0,488851.92,0.97770384,5,0.4,True,0.0,15295.1799
2026-03-16,2026-03-13,312617.92,184318.0,496935.92,0.99387184,5,0.4,True,0.0,15295.1799
2026-03-17,2026-03-16,312617.92,179831.0,492448.92,0.98489784,5,0.4,True,0.0,15295.1799
2026-03-18,2026-03-17,312617.92,195015.0,507632.92,1.01526584,5,0.4,True,0.0,15295.1799
2026-03-19,2026-03-18,312617.92,185197.0,497814.92,0.99562984,5,0.4,True,0.0,15295.1799
2026-03-20,2026-03-19,314657.95,176486.0,491143.95,0.98228789,4,0.4,True,14.8292,15310.0091
2026-03-23,2026-03-20,370680.28,108257.0,478937.28,0.95787455,2,0.4,True,42.0483,15352.0574
2026-03-24,2026-03-23,304633.25,174727.0,479360.25,0.95872049,4,0.4,True,49.4981,15401.5555
2026-03-25,2026-03-24,328378.0,150096.0,478474.0,0.956948,4,0.4,True,133.5024,15535.0579
2026-03-26,2026-03-25,328378.0,150928.0,479306.0,0.958612,4,0.4,True,0.0,15535.0579
2026-03-27,2026-03-26,288012.06,193463.0,481475.06,0.96295011,5,0.4,True,30.2518,15565.3097
2026-03-30,2026-03-27,288012.06,192015.0,480027.06,0.96005411,5,0.4,True,0.0,15565.3097
2026-03-31,2026-03-30,288012.06,194606.0,482618.06,0.96523611,5,0.4,True,0.0,15565.3097
2026-04-01,2026-03-31,288012.06,201798.0,489810.06,0.97962011,5,0.4,True,0.0,15565.3097
2026-04-02,2026-04-01,288012.06,202200.0,490212.06,0.98042411,5,0.4,True,0.0,15565.3097
2026-04-03,2026-04-02,295765.76,190733.0,486498.76,0.97299752,4,0.4,True,5.8196,15571.1293
2026-04-07,2026-04-03,295765.76,191668.0,487433.76,0.97486752,4,0.4,True,0.0,15571.1293
2026-04-08,2026-04-07,325327.46,165869.0,491196.46,0.98239292,4,0.4,True,58.4208,15629.5501
2026-04-09,2026-04-08,330021.51,158331.0,488352.51,0.97670501,4,0.4,True,122.5913,15752.1415
2026-04-10,2026-04-09,305782.17,183165.0,488947.17,0.97789434,5,0.4,True,75.3576,15827.4991
2026-04-13,2026-04-10,291587.7,192044.0,483631.7,0.9672634,5,0.4,True,73.3953,15900.8944
2026-04-14,2026-04-13,291587.7,192530.0,484117.7,0.9682354,5,0.4,True,0.0,15900.8944
2026-04-15,2026-04-14,291587.7,190139.0,481726.7,0.9634534,5,0.4,True,0.0,15900.8944
2026-04-16,2026-04-15,291587.7,183964.0,475551.7,0.9511034,5,0.4,True,0.0,15900.8944
2026-04-17,2026-04-16,291587.7,187334.0,478921.7,0.9578434,5,0.4,True,0.0,15900.8944
2026-04-20,2026-04-17,291587.7,198330.0,489917.7,0.9798354,5,0.4,True,0.0,15900.8944
2026-04-21,2026-04-20,291587.7,200583.0,492170.7,0.9843414,5,0.4,True,0.0,15900.8944
2026-04-22,2026-04-21,295907.32,206509.0,502416.32,1.00483264,5,0.4,True,23.5539,15924.4483
2026-04-23,2026-04-22,300394.03,195827.0,496221.03,0.99244206,5,0.4,True,82.082,16006.5303
2026-04-24,2026-04-23,304148.36,188066.0,492214.36,0.98442872,5,0.4,True,93.4521,16099.9824
2026-04-27,2026-04-24,369120.29,126888.0,496008.29,0.99201658,4,0.4,True,48.7655,16148.748
2026-04-28,2026-04-27,304254.3,185019.0,489273.3,0.9785466,5,0.4,True,48.613,16197.361
2026-04-29,2026-04-28,304254.3,190971.0,495225.3,0.9904506,5,0.4,True,0.0,16197.361
2026-04-30,2026-04-29,304254.3,187404.0,491658.3,0.9833166,5,0.4,True,0.0,16197.361
2026-05-06,2026-04-30,304254.3,199714.0,503968.3,1.0079366,5,0.4,True,0.0,16197.361
2026-05-07,2026-05-06,304254.3,208952.0,513206.3,1.0264126,5,0.4,True,0.0,16197.361
2026-05-08,2026-05-07,304254.3,205268.0,509522.3,1.0190446,5,0.4,True,0.0,16197.361
