strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-27,003028,0,32.52,32.7,32.55
vls_mom_contrarian_v1_frozen,2026-01-27,600713,0,5.68,5.53,5.69
vls_mom_contrarian_v1_frozen,2026-01-27,601628,0,47.0,48.5,46.93
vls_mom_contrarian_v1_frozen,2026-01-27,603036,0,20.7,20.86,20.85
vls_mom_contrarian_v1_frozen,2026-01-27,920014,0,14.02,13.84,14.18
vls_mom_contrarian_v1_frozen,2026-01-27,002373,4000,12.74,13.1,12.78
vls_mom_contrarian_v1_frozen,2026-01-27,002749,3500,13.62,13.46,13.62
vls_mom_contrarian_v1_frozen,2026-01-27,600266,8500,6.0,5.85,6.09
vls_mom_contrarian_v1_frozen,2026-01-27,600540,10400,4.88,4.85,4.88
vls_mom_contrarian_v1_frozen,2026-01-27,600885,1500,31.46,31.15,31.68
vls_mom_contrarian_v1_frozen,2026-01-27,603176,8900,5.63,5.73,5.73
vls_mom_contrarian_v1_frozen,2026-01-27,603270,1700,27.4,27.83,27.56
vls_mom_contrarian_v1_frozen,2026-01-27,920075,1700,28.38,28.31,28.38
vls_mom_contrarian_v1_frozen,2026-01-27,920378,4800,10.54,10.42,10.54
vls_mom_contrarian_v1_frozen,2026-01-28,000409,0,11.98,12.01,11.95
vls_mom_contrarian_v1_frozen,2026-01-28,002208,3700,14.7,14.72,14.48
vls_mom_contrarian_v1_frozen,2026-01-28,002370,0,7.35,7.22,7.45
vls_mom_contrarian_v1_frozen,2026-01-28,002410,0,14.54,14.25,14.5
vls_mom_contrarian_v1_frozen,2026-01-28,002495,0,2.71,2.69,2.72
vls_mom_contrarian_v1_frozen,2026-01-28,600302,0,13.28,13.21,13.43
vls_mom_contrarian_v1_frozen,2026-01-28,600833,0,13.34,13.15,13.35
vls_mom_contrarian_v1_frozen,2026-01-28,603109,0,26.9,26.63,27.05
vls_mom_contrarian_v1_frozen,2026-01-28,603226,0,28.93,29.25,28.98
vls_mom_contrarian_v1_frozen,2026-01-28,603633,0,9.57,9.26,9.57
vls_mom_contrarian_v1_frozen,2026-01-28,000997,0,28.21,27.96,28.3
vls_mom_contrarian_v1_frozen,2026-01-28,002069,0,3.73,3.76,3.73
vls_mom_contrarian_v1_frozen,2026-01-28,601727,0,8.94,8.89,8.95
vls_mom_contrarian_v1_frozen,2026-01-28,603279,0,18.24,19.22,18.23
vls_mom_contrarian_v1_frozen,2026-01-28,603300,0,7.38,7.38,7.39
vls_mom_contrarian_v1_frozen,2026-01-28,603507,0,30.7,29.36,30.89
vls_mom_contrarian_v1_frozen,2026-01-28,603516,0,161.68,161.68,179.64
vls_mom_contrarian_v1_frozen,2026-01-28,603806,0,18.39,17.79,18.74
vls_mom_contrarian_v1_frozen,2026-01-28,600845,0,23.88,23.94,23.51
vls_mom_contrarian_v1_frozen,2026-01-28,920171,0,23.11,22.28,22.54
vls_mom_contrarian_v1_frozen,2026-01-28,000560,0,2.98,3.03,2.98
vls_mom_contrarian_v1_frozen,2026-01-28,001373,0,43.29,41.8,43.49
vls_mom_contrarian_v1_frozen,2026-01-28,002092,0,6.21,6.39,6.23
vls_mom_contrarian_v1_frozen,2026-01-28,003028,0,32.46,31.35,32.7
vls_mom_contrarian_v1_frozen,2026-01-28,600713,0,5.51,5.49,5.53
vls_mom_contrarian_v1_frozen,2026-01-28,601628,0,48.42,48.34,48.5
vls_mom_contrarian_v1_frozen,2026-01-28,603036,0,21.09,21.23,20.86
vls_mom_contrarian_v1_frozen,2026-01-28,920014,0,13.9,14.11,13.84
vls_mom_contrarian_v1_frozen,2026-01-28,002373,4000,13.1,12.74,13.1
vls_mom_contrarian_v1_frozen,2026-01-28,002749,3500,13.42,13.59,13.46
vls_mom_contrarian_v1_frozen,2026-01-28,600266,8500,5.86,5.72,5.85
vls_mom_contrarian_v1_frozen,2026-01-28,600540,10400,4.85,5.03,4.85
vls_mom_contrarian_v1_frozen,2026-01-28,600885,1500,31.32,31.13,31.15
vls_mom_contrarian_v1_frozen,2026-01-28,603176,8900,5.71,5.6,5.73
vls_mom_contrarian_v1_frozen,2026-01-28,603270,1700,27.75,27.13,27.83
vls_mom_contrarian_v1_frozen,2026-01-28,920075,1700,28.4,27.59,28.31
vls_mom_contrarian_v1_frozen,2026-01-28,920378,4800,10.44,10.28,10.42
vls_mom_contrarian_v1_frozen,2026-01-29,000409,0,11.89,11.98,12.01
vls_mom_contrarian_v1_frozen,2026-01-29,002208,3700,14.74,13.97,14.72
vls_mom_contrarian_v1_frozen,2026-01-29,002370,0,7.16,7.09,7.22
vls_mom_contrarian_v1_frozen,2026-01-29,002410,0,14.17,14.43,14.25
vls_mom_contrarian_v1_frozen,2026-01-29,002495,0,2.69,2.68,2.69
vls_mom_contrarian_v1_frozen,2026-01-29,600302,0,13.0,13.3,13.21
vls_mom_contrarian_v1_frozen,2026-01-29,600833,0,13.16,13.22,13.15
vls_mom_contrarian_v1_frozen,2026-01-29,603109,0,26.6,26.13,26.63
vls_mom_contrarian_v1_frozen,2026-01-29,603226,0,29.16,28.65,29.25
vls_mom_contrarian_v1_frozen,2026-01-29,603633,0,9.26,9.14,9.26
vls_mom_contrarian_v1_frozen,2026-01-29,000997,0,27.81,28.18,27.96
vls_mom_contrarian_v1_frozen,2026-01-29,002069,0,3.75,3.79,3.76
vls_mom_contrarian_v1_frozen,2026-01-29,601727,0,8.85,8.76,8.89
vls_mom_contrarian_v1_frozen,2026-01-29,603279,0,19.41,20.3,19.22
vls_mom_contrarian_v1_frozen,2026-01-29,603300,0,7.35,7.29,7.38
vls_mom_contrarian_v1_frozen,2026-01-29,603507,0,29.5,28.51,29.36
vls_mom_contrarian_v1_frozen,2026-01-29,603516,0,146.01,154.94,161.68
vls_mom_contrarian_v1_frozen,2026-01-29,603806,0,17.63,17.84,17.79
vls_mom_contrarian_v1_frozen,2026-01-29,600845,0,23.79,23.65,23.94
vls_mom_contrarian_v1_frozen,2026-01-29,920171,0,22.1,22.47,22.28
vls_mom_contrarian_v1_frozen,2026-01-29,000560,0,3.03,3.33,3.03
vls_mom_contrarian_v1_frozen,2026-01-29,001373,0,41.5,42.21,41.8
vls_mom_contrarian_v1_frozen,2026-01-29,002092,0,6.5,6.75,6.39
vls_mom_contrarian_v1_frozen,2026-01-29,003028,0,31.3,30.77,31.35
vls_mom_contrarian_v1_frozen,2026-01-29,600713,0,5.48,5.45,5.49
vls_mom_contrarian_v1_frozen,2026-01-29,601628,0,48.36,49.62,48.34
vls_mom_contrarian_v1_frozen,2026-01-29,603036,0,21.27,20.99,21.23
vls_mom_contrarian_v1_frozen,2026-01-29,920014,0,14.11,14.75,14.11
vls_mom_contrarian_v1_frozen,2026-01-29,002373,4000,12.63,12.64,12.74
vls_mom_contrarian_v1_frozen,2026-01-29,002749,3500,13.63,13.55,13.59
vls_mom_contrarian_v1_frozen,2026-01-29,600266,8500,5.7,5.8,5.72
vls_mom_contrarian_v1_frozen,2026-01-29,600540,10400,4.99,5.04,5.03
vls_mom_contrarian_v1_frozen,2026-01-29,600885,1500,31.09,30.09,31.13
vls_mom_contrarian_v1_frozen,2026-01-29,603176,8900,5.56,5.59,5.6
vls_mom_contrarian_v1_frozen,2026-01-29,603270,1700,26.98,26.35,27.13
vls_mom_contrarian_v1_frozen,2026-01-29,920075,1700,27.31,28.79,27.59
vls_mom_contrarian_v1_frozen,2026-01-29,920378,4800,10.35,10.35,10.28
vls_mom_contrarian_v1_frozen,2026-01-30,000409,0,11.91,11.71,11.98
vls_mom_contrarian_v1_frozen,2026-01-30,002208,3700,13.95,13.94,13.97
vls_mom_contrarian_v1_frozen,2026-01-30,002370,0,7.08,7.11,7.09
vls_mom_contrarian_v1_frozen,2026-01-30,002410,0,14.31,13.76,14.43
vls_mom_contrarian_v1_frozen,2026-01-30,002495,0,2.67,2.71,2.68
vls_mom_contrarian_v1_frozen,2026-01-30,600302,0,13.2,13.6,13.3
vls_mom_contrarian_v1_frozen,2026-01-30,600833,0,13.2,13.18,13.22
vls_mom_contrarian_v1_frozen,2026-01-30,603109,0,26.0,26.24,26.13
vls_mom_contrarian_v1_frozen,2026-01-30,603226,0,28.65,28.43,28.65
vls_mom_contrarian_v1_frozen,2026-01-30,603633,0,9.08,9.08,9.14
vls_mom_contrarian_v1_frozen,2026-01-30,000997,0,28.01,27.32,28.18
vls_mom_contrarian_v1_frozen,2026-01-30,002069,0,3.79,3.88,3.79
vls_mom_contrarian_v1_frozen,2026-01-30,601727,0,8.74,8.71,8.76
vls_mom_contrarian_v1_frozen,2026-01-30,603279,0,19.79,20.07,20.3
vls_mom_contrarian_v1_frozen,2026-01-30,603300,0,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2026-01-30,603507,0,28.23,28.44,28.51
vls_mom_contrarian_v1_frozen,2026-01-30,603516,0,150.96,165.7,154.94
vls_mom_contrarian_v1_frozen,2026-01-30,603806,0,17.51,17.01,17.84
vls_mom_contrarian_v1_frozen,2026-01-30,600845,0,23.53,22.86,23.65
vls_mom_contrarian_v1_frozen,2026-01-30,920171,0,22.68,22.25,22.47
vls_mom_contrarian_v1_frozen,2026-01-30,000560,0,3.34,3.34,3.33
vls_mom_contrarian_v1_frozen,2026-01-30,001373,0,41.63,42.23,42.21
vls_mom_contrarian_v1_frozen,2026-01-30,002092,0,6.72,7.01,6.75
vls_mom_contrarian_v1_frozen,2026-01-30,003028,0,30.53,31.04,30.77
vls_mom_contrarian_v1_frozen,2026-01-30,600713,0,5.43,5.53,5.45
vls_mom_contrarian_v1_frozen,2026-01-30,601628,0,49.41,49.72,49.62
vls_mom_contrarian_v1_frozen,2026-01-30,603036,0,20.96,21.24,20.99
vls_mom_contrarian_v1_frozen,2026-01-30,920014,0,14.09,13.23,14.75
vls_mom_contrarian_v1_frozen,2026-01-30,002373,4000,12.52,12.35,12.64
vls_mom_contrarian_v1_frozen,2026-01-30,002749,3500,13.54,14.01,13.55
vls_mom_contrarian_v1_frozen,2026-01-30,600266,8500,5.75,5.62,5.8
vls_mom_contrarian_v1_frozen,2026-01-30,600540,10400,5.02,5.1,5.04
vls_mom_contrarian_v1_frozen,2026-01-30,600885,1500,30.0,28.75,30.09
vls_mom_contrarian_v1_frozen,2026-01-30,603176,8900,5.58,5.8,5.59
vls_mom_contrarian_v1_frozen,2026-01-30,603270,1700,26.2,26.5,26.35
vls_mom_contrarian_v1_frozen,2026-01-30,920075,1700,28.8,27.68,28.79
vls_mom_contrarian_v1_frozen,2026-01-30,920378,4800,10.3,10.18,10.35
vls_mom_contrarian_v1_frozen,2026-02-02,000409,0,11.65,11.48,11.71
vls_mom_contrarian_v1_frozen,2026-02-02,002208,3700,13.47,13.21,13.94
vls_mom_contrarian_v1_frozen,2026-02-02,002370,0,7.18,7.11,7.11
vls_mom_contrarian_v1_frozen,2026-02-02,002410,0,13.79,13.42,13.76
vls_mom_contrarian_v1_frozen,2026-02-02,002495,0,2.71,2.68,2.71
vls_mom_contrarian_v1_frozen,2026-02-02,600302,0,13.03,12.4,13.6
vls_mom_contrarian_v1_frozen,2026-02-02,600833,0,13.17,13.16,13.18
vls_mom_contrarian_v1_frozen,2026-02-02,603109,0,26.21,25.62,26.24
vls_mom_contrarian_v1_frozen,2026-02-02,603226,0,28.5,28.08,28.43
vls_mom_contrarian_v1_frozen,2026-02-02,603633,0,9.03,8.99,9.08
vls_mom_contrarian_v1_frozen,2026-02-02,000997,0,27.5,26.68,27.32
vls_mom_contrarian_v1_frozen,2026-02-02,002069,0,3.88,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-02-02,601727,0,8.71,8.61,8.71
vls_mom_contrarian_v1_frozen,2026-02-02,603279,0,19.86,18.38,20.07
vls_mom_contrarian_v1_frozen,2026-02-02,603300,0,7.15,7.02,7.18
vls_mom_contrarian_v1_frozen,2026-02-02,603507,0,28.6,28.59,28.44
vls_mom_contrarian_v1_frozen,2026-02-02,603516,0,168.0,161.0,165.7
vls_mom_contrarian_v1_frozen,2026-02-02,603806,0,17.2,17.0,17.01
vls_mom_contrarian_v1_frozen,2026-02-02,600845,0,22.98,22.63,22.86
vls_mom_contrarian_v1_frozen,2026-02-02,920171,0,22.2,22.02,22.25
vls_mom_contrarian_v1_frozen,2026-02-02,000560,0,3.32,3.21,3.34
vls_mom_contrarian_v1_frozen,2026-02-02,001373,0,42.61,42.2,42.23
vls_mom_contrarian_v1_frozen,2026-02-02,002092,0,6.89,6.31,7.01
vls_mom_contrarian_v1_frozen,2026-02-02,003028,0,30.82,30.56,31.04
vls_mom_contrarian_v1_frozen,2026-02-02,600713,0,5.51,5.41,5.53
vls_mom_contrarian_v1_frozen,2026-02-02,601628,0,48.96,48.34,49.72
vls_mom_contrarian_v1_frozen,2026-02-02,603036,0,21.18,20.42,21.24
vls_mom_contrarian_v1_frozen,2026-02-02,920014,0,12.88,12.63,13.23
vls_mom_contrarian_v1_frozen,2026-02-02,002373,4000,12.27,12.23,12.35
vls_mom_contrarian_v1_frozen,2026-02-02,002749,3500,13.93,13.16,14.01
vls_mom_contrarian_v1_frozen,2026-02-02,600266,8500,5.55,5.45,5.62
vls_mom_contrarian_v1_frozen,2026-02-02,600540,10400,5.0,4.93,5.1
vls_mom_contrarian_v1_frozen,2026-02-02,600885,1500,29.22,28.82,28.75
vls_mom_contrarian_v1_frozen,2026-02-02,603176,8900,5.76,5.64,5.8
vls_mom_contrarian_v1_frozen,2026-02-02,603270,1700,26.38,26.14,26.5
vls_mom_contrarian_v1_frozen,2026-02-02,920075,1700,27.54,27.71,27.68
vls_mom_contrarian_v1_frozen,2026-02-02,920378,4800,10.09,10.06,10.18
vls_mom_contrarian_v1_frozen,2026-02-03,000409,0,11.57,11.82,11.48
vls_mom_contrarian_v1_frozen,2026-02-03,002208,3700,13.63,13.65,13.21
vls_mom_contrarian_v1_frozen,2026-02-03,002370,0,7.13,7.14,7.11
vls_mom_contrarian_v1_frozen,2026-02-03,002410,0,13.61,13.83,13.42
vls_mom_contrarian_v1_frozen,2026-02-03,002495,0,2.7,2.72,2.68
vls_mom_contrarian_v1_frozen,2026-02-03,600302,0,12.5,12.84,12.4
vls_mom_contrarian_v1_frozen,2026-02-03,600833,0,13.17,13.13,13.16
vls_mom_contrarian_v1_frozen,2026-02-03,603109,0,25.65,26.05,25.62
vls_mom_contrarian_v1_frozen,2026-02-03,603226,0,28.17,28.08,28.08
vls_mom_contrarian_v1_frozen,2026-02-03,603633,0,9.06,9.14,8.99
vls_mom_contrarian_v1_frozen,2026-02-03,000997,0,26.89,26.97,26.68
vls_mom_contrarian_v1_frozen,2026-02-03,002069,0,3.89,3.85,3.85
vls_mom_contrarian_v1_frozen,2026-02-03,601727,0,8.65,8.74,8.61
vls_mom_contrarian_v1_frozen,2026-02-03,603279,0,18.59,19.0,18.38
vls_mom_contrarian_v1_frozen,2026-02-03,603300,0,7.07,7.18,7.02
vls_mom_contrarian_v1_frozen,2026-02-03,603507,0,28.99,29.7,28.59
vls_mom_contrarian_v1_frozen,2026-02-03,603516,0,164.0,172.7,161.0
vls_mom_contrarian_v1_frozen,2026-02-03,603806,0,17.36,18.7,17.0
vls_mom_contrarian_v1_frozen,2026-02-03,600845,0,22.85,23.14,22.63
vls_mom_contrarian_v1_frozen,2026-02-03,920171,0,22.4,22.22,22.02
vls_mom_contrarian_v1_frozen,2026-02-03,000560,0,3.28,3.28,3.21
vls_mom_contrarian_v1_frozen,2026-02-03,001373,0,42.21,43.19,42.2
vls_mom_contrarian_v1_frozen,2026-02-03,002092,0,6.2,6.34,6.31
vls_mom_contrarian_v1_frozen,2026-02-03,003028,0,30.8,30.93,30.56
vls_mom_contrarian_v1_frozen,2026-02-03,600713,0,5.42,5.43,5.41
vls_mom_contrarian_v1_frozen,2026-02-03,601628,0,48.56,48.31,48.34
vls_mom_contrarian_v1_frozen,2026-02-03,603036,0,20.43,20.83,20.42
vls_mom_contrarian_v1_frozen,2026-02-03,920014,0,12.7,12.68,12.63
vls_mom_contrarian_v1_frozen,2026-02-03,002373,4000,12.49,12.58,12.23
vls_mom_contrarian_v1_frozen,2026-02-03,002749,3500,13.3,13.33,13.16
vls_mom_contrarian_v1_frozen,2026-02-03,600266,8500,6.0,6.0,5.45
vls_mom_contrarian_v1_frozen,2026-02-03,600540,10400,4.96,4.94,4.93
vls_mom_contrarian_v1_frozen,2026-02-03,600885,1500,29.29,29.86,28.82
vls_mom_contrarian_v1_frozen,2026-02-03,603176,8900,5.72,5.78,5.64
vls_mom_contrarian_v1_frozen,2026-02-03,603270,1700,26.37,27.08,26.14
vls_mom_contrarian_v1_frozen,2026-02-03,920075,1700,27.94,28.31,27.71
vls_mom_contrarian_v1_frozen,2026-02-03,920378,4800,10.09,10.25,10.06
vls_mom_contrarian_v1_frozen,2026-02-04,000409,0,11.78,11.77,11.82
vls_mom_contrarian_v1_frozen,2026-02-04,002208,3700,13.6,13.72,13.65
vls_mom_contrarian_v1_frozen,2026-02-04,002370,0,7.1,7.11,7.14
vls_mom_contrarian_v1_frozen,2026-02-04,002410,0,13.7,13.77,13.83
vls_mom_contrarian_v1_frozen,2026-02-04,002495,0,2.72,2.76,2.72
vls_mom_contrarian_v1_frozen,2026-02-04,600302,0,12.84,13.09,12.84
vls_mom_contrarian_v1_frozen,2026-02-04,600833,0,13.18,13.31,13.13
vls_mom_contrarian_v1_frozen,2026-02-04,603109,0,25.98,26.13,26.05
vls_mom_contrarian_v1_frozen,2026-02-04,603226,0,28.57,29.03,28.08
vls_mom_contrarian_v1_frozen,2026-02-04,603633,0,9.1,9.21,9.14
vls_mom_contrarian_v1_frozen,2026-02-04,000997,0,26.8,26.98,26.97
vls_mom_contrarian_v1_frozen,2026-02-04,002069,0,3.86,3.94,3.85
vls_mom_contrarian_v1_frozen,2026-02-04,601727,0,8.7,8.75,8.74
vls_mom_contrarian_v1_frozen,2026-02-04,603279,0,19.02,18.87,19.0
vls_mom_contrarian_v1_frozen,2026-02-04,603300,0,7.15,7.2,7.18
vls_mom_contrarian_v1_frozen,2026-02-04,603507,0,29.69,30.5,29.7
vls_mom_contrarian_v1_frozen,2026-02-04,603516,0,172.7,173.06,172.7
vls_mom_contrarian_v1_frozen,2026-02-04,603806,0,19.31,20.0,18.7
vls_mom_contrarian_v1_frozen,2026-02-04,600845,0,23.0,22.68,23.14
vls_mom_contrarian_v1_frozen,2026-02-04,920171,0,22.22,22.09,22.22
vls_mom_contrarian_v1_frozen,2026-02-04,000560,0,3.25,3.61,3.28
vls_mom_contrarian_v1_frozen,2026-02-04,001373,0,42.98,42.32,43.19
vls_mom_contrarian_v1_frozen,2026-02-04,002092,0,6.34,6.54,6.34
vls_mom_contrarian_v1_frozen,2026-02-04,003028,0,30.85,30.9,30.93
vls_mom_contrarian_v1_frozen,2026-02-04,600713,0,5.41,5.54,5.43
vls_mom_contrarian_v1_frozen,2026-02-04,601628,0,48.24,48.7,48.31
vls_mom_contrarian_v1_frozen,2026-02-04,603036,0,20.85,21.06,20.83
vls_mom_contrarian_v1_frozen,2026-02-04,920014,0,12.72,13.75,12.68
vls_mom_contrarian_v1_frozen,2026-02-04,002373,4000,12.43,12.48,12.58
vls_mom_contrarian_v1_frozen,2026-02-04,002749,3500,13.39,13.6,13.33
vls_mom_contrarian_v1_frozen,2026-02-04,600266,8500,6.18,6.02,6.0
vls_mom_contrarian_v1_frozen,2026-02-04,600540,10400,4.97,4.97,4.94
vls_mom_contrarian_v1_frozen,2026-02-04,600885,1500,29.89,30.23,29.86
vls_mom_contrarian_v1_frozen,2026-02-04,603176,8900,5.76,5.79,5.78
vls_mom_contrarian_v1_frozen,2026-02-04,603270,1700,26.81,27.28,27.08
vls_mom_contrarian_v1_frozen,2026-02-04,920075,1700,28.49,27.14,28.31
vls_mom_contrarian_v1_frozen,2026-02-04,920378,4800,10.24,10.16,10.25
vls_mom_contrarian_v1_frozen,2026-02-05,000409,0,11.72,11.67,11.77
vls_mom_contrarian_v1_frozen,2026-02-05,002208,3700,13.5,14.08,13.72
vls_mom_contrarian_v1_frozen,2026-02-05,002370,0,7.06,7.12,7.11
vls_mom_contrarian_v1_frozen,2026-02-05,002410,0,13.66,13.51,13.77
vls_mom_contrarian_v1_frozen,2026-02-05,002495,0,2.76,2.79,2.76
vls_mom_contrarian_v1_frozen,2026-02-05,600302,0,12.96,13.78,13.09
vls_mom_contrarian_v1_frozen,2026-02-05,600833,0,13.28,13.29,13.31
vls_mom_contrarian_v1_frozen,2026-02-05,603109,0,26.0,25.63,26.13
vls_mom_contrarian_v1_frozen,2026-02-05,603226,0,29.0,28.92,29.03
vls_mom_contrarian_v1_frozen,2026-02-05,603633,0,9.15,9.21,9.21
vls_mom_contrarian_v1_frozen,2026-02-05,000997,0,26.74,26.7,26.98
vls_mom_contrarian_v1_frozen,2026-02-05,002069,0,3.94,3.97,3.94
vls_mom_contrarian_v1_frozen,2026-02-05,601727,0,8.71,8.61,8.75
vls_mom_contrarian_v1_frozen,2026-02-05,603279,0,18.89,18.39,18.87
vls_mom_contrarian_v1_frozen,2026-02-05,603300,0,7.16,7.14,7.2
vls_mom_contrarian_v1_frozen,2026-02-05,603507,0,30.1,31.41,30.5
vls_mom_contrarian_v1_frozen,2026-02-05,603516,0,170.6,170.7,173.06
vls_mom_contrarian_v1_frozen,2026-02-05,603806,0,19.16,18.6,20.0
vls_mom_contrarian_v1_frozen,2026-02-05,600845,0,22.45,22.4,22.68
vls_mom_contrarian_v1_frozen,2026-02-05,920171,0,21.99,21.82,22.09
vls_mom_contrarian_v1_frozen,2026-02-05,000560,0,3.54,3.55,3.61
vls_mom_contrarian_v1_frozen,2026-02-05,001373,0,42.29,43.13,42.32
vls_mom_contrarian_v1_frozen,2026-02-05,002092,0,6.48,6.36,6.54
vls_mom_contrarian_v1_frozen,2026-02-05,003028,0,30.99,30.62,30.9
vls_mom_contrarian_v1_frozen,2026-02-05,600713,0,5.54,5.53,5.54
vls_mom_contrarian_v1_frozen,2026-02-05,601628,0,48.87,47.83,48.7
vls_mom_contrarian_v1_frozen,2026-02-05,603036,0,21.06,20.58,21.06
vls_mom_contrarian_v1_frozen,2026-02-05,920014,0,13.23,13.33,13.75
vls_mom_contrarian_v1_frozen,2026-02-05,002373,4000,12.35,12.35,12.48
vls_mom_contrarian_v1_frozen,2026-02-05,002749,3500,13.59,13.7,13.6
vls_mom_contrarian_v1_frozen,2026-02-05,600266,8500,5.94,5.94,6.02
vls_mom_contrarian_v1_frozen,2026-02-05,600540,10400,4.95,4.92,4.97
vls_mom_contrarian_v1_frozen,2026-02-05,600885,1500,30.23,29.1,30.23
vls_mom_contrarian_v1_frozen,2026-02-05,603176,8900,5.76,5.74,5.79
vls_mom_contrarian_v1_frozen,2026-02-05,603270,1700,27.28,26.69,27.28
vls_mom_contrarian_v1_frozen,2026-02-05,920075,1700,27.0,26.78,27.14
vls_mom_contrarian_v1_frozen,2026-02-05,920378,4800,10.19,10.08,10.16
vls_mom_contrarian_v1_frozen,2026-02-06,000409,0,11.61,11.64,11.67
vls_mom_contrarian_v1_frozen,2026-02-06,002208,3700,13.7,14.65,14.08
vls_mom_contrarian_v1_frozen,2026-02-06,002370,0,7.08,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-02-06,002410,0,13.4,13.42,13.51
vls_mom_contrarian_v1_frozen,2026-02-06,002495,0,2.78,2.8,2.79
vls_mom_contrarian_v1_frozen,2026-02-06,600302,0,13.8,13.59,13.78
vls_mom_contrarian_v1_frozen,2026-02-06,600833,0,13.28,13.28,13.29
vls_mom_contrarian_v1_frozen,2026-02-06,603109,0,25.55,25.61,25.63
vls_mom_contrarian_v1_frozen,2026-02-06,603226,0,28.79,28.1,28.92
vls_mom_contrarian_v1_frozen,2026-02-06,603633,0,9.15,9.26,9.21
vls_mom_contrarian_v1_frozen,2026-02-06,000997,0,26.5,26.74,26.7
vls_mom_contrarian_v1_frozen,2026-02-06,002069,0,3.97,4.02,3.97
vls_mom_contrarian_v1_frozen,2026-02-06,601727,0,8.55,8.61,8.61
vls_mom_contrarian_v1_frozen,2026-02-06,603279,0,18.32,18.04,18.39
vls_mom_contrarian_v1_frozen,2026-02-06,603300,0,7.1,7.14,7.14
vls_mom_contrarian_v1_frozen,2026-02-06,603507,0,31.4,32.7,31.41
vls_mom_contrarian_v1_frozen,2026-02-06,603516,0,169.02,168.01,170.7
vls_mom_contrarian_v1_frozen,2026-02-06,603806,0,18.09,18.48,18.6
vls_mom_contrarian_v1_frozen,2026-02-06,600845,0,22.24,22.18,22.4
vls_mom_contrarian_v1_frozen,2026-02-06,920171,0,21.68,21.22,21.82
vls_mom_contrarian_v1_frozen,2026-02-06,000560,0,3.52,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-02-06,001373,0,43.01,42.96,43.13
vls_mom_contrarian_v1_frozen,2026-02-06,002092,0,6.25,6.58,6.36
vls_mom_contrarian_v1_frozen,2026-02-06,003028,0,30.5,30.74,30.62
vls_mom_contrarian_v1_frozen,2026-02-06,600713,0,5.52,5.55,5.53
vls_mom_contrarian_v1_frozen,2026-02-06,601628,0,47.83,47.47,47.83
vls_mom_contrarian_v1_frozen,2026-02-06,603036,0,20.5,20.7,20.58
vls_mom_contrarian_v1_frozen,2026-02-06,920014,0,13.17,13.28,13.33
vls_mom_contrarian_v1_frozen,2026-02-06,002373,4000,12.16,12.08,12.35
vls_mom_contrarian_v1_frozen,2026-02-06,002749,3500,13.57,13.79,13.7
vls_mom_contrarian_v1_frozen,2026-02-06,600266,8500,5.85,5.76,5.94
vls_mom_contrarian_v1_frozen,2026-02-06,600540,10400,4.95,4.91,4.92
vls_mom_contrarian_v1_frozen,2026-02-06,600885,1500,28.99,29.15,29.1
vls_mom_contrarian_v1_frozen,2026-02-06,603176,8900,5.75,5.77,5.74
vls_mom_contrarian_v1_frozen,2026-02-06,603270,1700,26.5,26.83,26.69
vls_mom_contrarian_v1_frozen,2026-02-06,920075,1700,26.71,26.9,26.78
vls_mom_contrarian_v1_frozen,2026-02-06,920378,4800,10.05,10.14,10.08
vls_mom_contrarian_v1_frozen,2026-02-09,000409,0,11.81,11.87,11.64
vls_mom_contrarian_v1_frozen,2026-02-09,002208,3700,14.66,14.4,14.65
vls_mom_contrarian_v1_frozen,2026-02-09,002370,0,7.1,7.22,7.13
vls_mom_contrarian_v1_frozen,2026-02-09,002410,0,13.58,13.69,13.42
vls_mom_contrarian_v1_frozen,2026-02-09,002495,0,2.82,2.82,2.8
vls_mom_contrarian_v1_frozen,2026-02-09,600302,0,13.59,13.48,13.59
vls_mom_contrarian_v1_frozen,2026-02-09,600833,0,13.31,13.36,13.28
vls_mom_contrarian_v1_frozen,2026-02-09,603109,0,25.85,25.98,25.61
vls_mom_contrarian_v1_frozen,2026-02-09,603226,0,28.3,28.83,28.1
vls_mom_contrarian_v1_frozen,2026-02-09,603633,0,9.34,9.28,9.26
vls_mom_contrarian_v1_frozen,2026-02-09,000997,0,26.99,26.77,26.74
vls_mom_contrarian_v1_frozen,2026-02-09,002069,0,4.05,4.13,4.02
vls_mom_contrarian_v1_frozen,2026-02-09,601727,0,8.68,8.79,8.61
vls_mom_contrarian_v1_frozen,2026-02-09,603279,0,18.15,18.24,18.04
vls_mom_contrarian_v1_frozen,2026-02-09,603300,0,7.23,7.31,7.14
vls_mom_contrarian_v1_frozen,2026-02-09,603507,0,32.0,31.66,32.7
vls_mom_contrarian_v1_frozen,2026-02-09,603516,0,172.6,164.97,168.01
vls_mom_contrarian_v1_frozen,2026-02-09,603806,0,18.92,19.5,18.48
vls_mom_contrarian_v1_frozen,2026-02-09,600845,0,22.59,23.16,22.18
vls_mom_contrarian_v1_frozen,2026-02-09,920171,0,21.42,22.5,21.22
