strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-07-05,600085,0,38.06,38.53,38.06
vls_mom_contrarian_v1_frozen,2024-07-05,600150,0,40.37,40.16,40.44
vls_mom_contrarian_v1_frozen,2024-07-05,600845,0,30.5,30.96,30.4
vls_mom_contrarian_v1_frozen,2024-07-05,603288,0,34.22,33.71,34.22
vls_mom_contrarian_v1_frozen,2024-07-05,603392,500,64.91,65.95,65.1
vls_mom_contrarian_v1_frozen,2024-07-05,605117,0,74.0,75.1,70.42
vls_mom_contrarian_v1_frozen,2024-07-05,600809,300,196.65,193.5,201.35
vls_mom_contrarian_v1_frozen,2024-07-05,002230,0,41.1,41.2,41.11
vls_mom_contrarian_v1_frozen,2024-07-05,601127,0,85.88,86.9,86.67
vls_mom_contrarian_v1_frozen,2024-07-05,000568,300,139.11,137.37,139.51
vls_mom_contrarian_v1_frozen,2024-07-05,002456,5900,7.49,7.55,7.53
vls_mom_contrarian_v1_frozen,2024-07-05,603000,1500,19.76,19.88,19.75
vls_mom_contrarian_v1_frozen,2024-07-05,000628,600,41.61,41.91,41.95
vls_mom_contrarian_v1_frozen,2024-07-05,000596,200,203.0,201.34,204.0
vls_mom_contrarian_v1_frozen,2024-07-05,002920,500,84.12,85.05,84.66
vls_mom_contrarian_v1_frozen,2024-07-05,600547,1900,27.67,29.21,27.86
vls_mom_contrarian_v1_frozen,2024-07-08,000895,0,23.39,23.04,23.4
vls_mom_contrarian_v1_frozen,2024-07-08,002371,100,314.62,316.6,314.33
vls_mom_contrarian_v1_frozen,2024-07-08,002463,0,37.69,37.89,38.1
vls_mom_contrarian_v1_frozen,2024-07-08,002475,0,38.75,39.37,38.73
vls_mom_contrarian_v1_frozen,2024-07-08,600085,0,38.51,37.78,38.53
vls_mom_contrarian_v1_frozen,2024-07-08,600150,0,40.14,40.34,40.16
vls_mom_contrarian_v1_frozen,2024-07-08,600845,0,30.83,30.45,30.96
vls_mom_contrarian_v1_frozen,2024-07-08,603288,0,33.5,33.34,33.71
vls_mom_contrarian_v1_frozen,2024-07-08,603392,500,65.95,65.3,65.95
vls_mom_contrarian_v1_frozen,2024-07-08,605117,0,75.1,75.86,75.1
vls_mom_contrarian_v1_frozen,2024-07-08,600809,300,192.88,190.0,193.5
vls_mom_contrarian_v1_frozen,2024-07-08,002230,0,40.41,38.7,41.2
vls_mom_contrarian_v1_frozen,2024-07-08,601127,0,87.0,86.54,86.9
vls_mom_contrarian_v1_frozen,2024-07-08,000568,300,137.0,134.31,137.37
vls_mom_contrarian_v1_frozen,2024-07-08,002456,5900,7.53,7.49,7.55
vls_mom_contrarian_v1_frozen,2024-07-08,603000,1500,19.86,19.37,19.88
vls_mom_contrarian_v1_frozen,2024-07-08,000628,600,41.48,39.6,41.91
vls_mom_contrarian_v1_frozen,2024-07-08,000596,200,200.0,196.03,201.34
vls_mom_contrarian_v1_frozen,2024-07-08,002920,500,85.06,83.73,85.05
vls_mom_contrarian_v1_frozen,2024-07-08,600547,1900,29.6,29.42,29.21
vls_mom_contrarian_v1_frozen,2024-07-09,000895,0,22.99,23.22,23.04
vls_mom_contrarian_v1_frozen,2024-07-09,002371,100,317.02,324.79,316.6
vls_mom_contrarian_v1_frozen,2024-07-09,002463,0,37.99,40.44,37.89
vls_mom_contrarian_v1_frozen,2024-07-09,002475,0,39.37,41.39,39.37
vls_mom_contrarian_v1_frozen,2024-07-09,600085,0,37.55,37.57,37.78
vls_mom_contrarian_v1_frozen,2024-07-09,600150,0,40.67,41.01,40.34
vls_mom_contrarian_v1_frozen,2024-07-09,600845,0,30.11,30.0,30.45
vls_mom_contrarian_v1_frozen,2024-07-09,603288,0,33.4,33.84,33.34
vls_mom_contrarian_v1_frozen,2024-07-09,603392,500,65.18,65.63,65.3
vls_mom_contrarian_v1_frozen,2024-07-09,605117,0,76.49,76.35,75.86
vls_mom_contrarian_v1_frozen,2024-07-09,600809,300,189.02,189.8,190.0
vls_mom_contrarian_v1_frozen,2024-07-09,002230,0,38.69,39.0,38.7
vls_mom_contrarian_v1_frozen,2024-07-09,601127,0,86.54,89.42,86.54
vls_mom_contrarian_v1_frozen,2024-07-09,000568,300,134.3,135.95,134.31
vls_mom_contrarian_v1_frozen,2024-07-09,002456,5900,7.47,8.24,7.49
vls_mom_contrarian_v1_frozen,2024-07-09,603000,1500,19.36,19.64,19.37
vls_mom_contrarian_v1_frozen,2024-07-09,000628,600,39.81,40.99,39.6
vls_mom_contrarian_v1_frozen,2024-07-09,000596,200,195.95,197.12,196.03
vls_mom_contrarian_v1_frozen,2024-07-09,002920,500,84.7,92.1,83.73
vls_mom_contrarian_v1_frozen,2024-07-09,600547,1900,29.2,29.48,29.42
vls_mom_contrarian_v1_frozen,2024-07-10,000895,0,23.22,23.8,23.22
vls_mom_contrarian_v1_frozen,2024-07-10,002371,100,323.88,319.58,324.79
vls_mom_contrarian_v1_frozen,2024-07-10,002463,0,40.36,41.25,40.44
vls_mom_contrarian_v1_frozen,2024-07-10,002475,0,41.39,41.08,41.39
vls_mom_contrarian_v1_frozen,2024-07-10,600085,0,37.29,36.38,37.57
vls_mom_contrarian_v1_frozen,2024-07-10,600150,0,41.1,41.12,41.01
vls_mom_contrarian_v1_frozen,2024-07-10,600845,0,29.84,30.0,30.0
vls_mom_contrarian_v1_frozen,2024-07-10,603288,0,33.68,34.13,33.84
vls_mom_contrarian_v1_frozen,2024-07-10,603392,500,65.35,65.59,65.63
vls_mom_contrarian_v1_frozen,2024-07-10,605117,0,75.0,73.3,76.35
vls_mom_contrarian_v1_frozen,2024-07-10,600809,300,187.91,191.28,189.8
vls_mom_contrarian_v1_frozen,2024-07-10,002230,0,38.94,38.86,39.0
vls_mom_contrarian_v1_frozen,2024-07-10,601127,0,87.0,85.2,89.42
vls_mom_contrarian_v1_frozen,2024-07-10,000568,300,135.02,133.5,135.95
vls_mom_contrarian_v1_frozen,2024-07-10,002456,5900,8.24,8.42,8.24
vls_mom_contrarian_v1_frozen,2024-07-10,603000,1500,19.45,19.25,19.64
vls_mom_contrarian_v1_frozen,2024-07-10,000628,600,40.51,41.03,40.99
vls_mom_contrarian_v1_frozen,2024-07-10,000596,200,195.85,197.14,197.12
vls_mom_contrarian_v1_frozen,2024-07-10,002920,500,96.7,101.31,92.1
vls_mom_contrarian_v1_frozen,2024-07-10,600547,1900,29.35,29.47,29.48
vls_mom_contrarian_v1_frozen,2024-07-11,000895,0,23.82,24.11,23.8
vls_mom_contrarian_v1_frozen,2024-07-11,002371,100,323.19,313.27,319.58
vls_mom_contrarian_v1_frozen,2024-07-11,002463,0,41.25,41.19,41.25
vls_mom_contrarian_v1_frozen,2024-07-11,002475,0,41.05,41.78,41.08
vls_mom_contrarian_v1_frozen,2024-07-11,600085,0,36.77,37.43,36.38
vls_mom_contrarian_v1_frozen,2024-07-11,600150,0,41.13,41.88,41.12
vls_mom_contrarian_v1_frozen,2024-07-11,600845,0,30.34,31.3,30.0
vls_mom_contrarian_v1_frozen,2024-07-11,603288,0,34.44,34.59,34.13
vls_mom_contrarian_v1_frozen,2024-07-11,603392,500,66.5,65.95,65.59
vls_mom_contrarian_v1_frozen,2024-07-11,605117,0,73.8,80.63,73.3
vls_mom_contrarian_v1_frozen,2024-07-11,600809,300,193.65,193.19,191.28
vls_mom_contrarian_v1_frozen,2024-07-11,002230,0,39.5,39.25,38.86
vls_mom_contrarian_v1_frozen,2024-07-11,601127,0,86.03,85.87,85.2
vls_mom_contrarian_v1_frozen,2024-07-11,000568,300,135.0,136.85,133.5
vls_mom_contrarian_v1_frozen,2024-07-11,002456,5900,8.51,8.54,8.42
vls_mom_contrarian_v1_frozen,2024-07-11,603000,1500,19.54,19.76,19.25
vls_mom_contrarian_v1_frozen,2024-07-11,000628,600,41.76,41.69,41.03
vls_mom_contrarian_v1_frozen,2024-07-11,000596,200,200.0,202.21,197.14
vls_mom_contrarian_v1_frozen,2024-07-11,002920,500,102.96,101.48,101.31
vls_mom_contrarian_v1_frozen,2024-07-11,600547,1900,29.48,29.72,29.47
vls_mom_contrarian_v1_frozen,2024-07-12,000895,0,24.12,23.67,24.11
vls_mom_contrarian_v1_frozen,2024-07-12,002371,100,311.0,328.57,313.27
vls_mom_contrarian_v1_frozen,2024-07-12,002463,0,39.4,40.25,41.19
vls_mom_contrarian_v1_frozen,2024-07-12,002475,0,40.4,40.92,41.78
vls_mom_contrarian_v1_frozen,2024-07-12,600085,0,37.45,37.09,37.43
vls_mom_contrarian_v1_frozen,2024-07-12,600150,0,41.89,41.75,41.88
vls_mom_contrarian_v1_frozen,2024-07-12,600845,0,31.09,30.72,31.3
vls_mom_contrarian_v1_frozen,2024-07-12,603288,0,35.1,34.64,34.59
vls_mom_contrarian_v1_frozen,2024-07-12,603392,500,65.7,66.02,65.95
vls_mom_contrarian_v1_frozen,2024-07-12,605117,0,82.16,84.89,80.63
vls_mom_contrarian_v1_frozen,2024-07-12,600809,300,194.96,197.22,193.19
vls_mom_contrarian_v1_frozen,2024-07-12,002230,0,39.07,38.66,39.25
vls_mom_contrarian_v1_frozen,2024-07-12,601127,0,85.5,82.02,85.87
vls_mom_contrarian_v1_frozen,2024-07-12,000568,300,136.9,136.88,136.85
vls_mom_contrarian_v1_frozen,2024-07-12,002456,5900,8.42,8.44,8.54
vls_mom_contrarian_v1_frozen,2024-07-12,603000,1500,19.61,19.49,19.76
vls_mom_contrarian_v1_frozen,2024-07-12,000628,600,41.44,40.56,41.69
vls_mom_contrarian_v1_frozen,2024-07-12,000596,200,202.25,203.91,202.21
vls_mom_contrarian_v1_frozen,2024-07-12,002920,500,100.57,106.55,101.48
vls_mom_contrarian_v1_frozen,2024-07-12,600547,1900,30.0,28.3,29.72
vls_mom_contrarian_v1_frozen,2024-07-15,000895,0,23.63,23.85,23.67
vls_mom_contrarian_v1_frozen,2024-07-15,002371,100,330.0,334.85,328.57
vls_mom_contrarian_v1_frozen,2024-07-15,002463,0,39.0,39.13,40.25
vls_mom_contrarian_v1_frozen,2024-07-15,002475,0,41.06,40.99,40.92
vls_mom_contrarian_v1_frozen,2024-07-15,600085,0,36.82,37.33,37.09
vls_mom_contrarian_v1_frozen,2024-07-15,600150,0,41.6,41.7,41.75
vls_mom_contrarian_v1_frozen,2024-07-15,600845,0,30.6,30.01,30.72
vls_mom_contrarian_v1_frozen,2024-07-15,603288,0,34.53,34.34,34.64
vls_mom_contrarian_v1_frozen,2024-07-15,603392,500,65.57,68.7,66.02
vls_mom_contrarian_v1_frozen,2024-07-15,605117,0,83.05,88.88,84.89
vls_mom_contrarian_v1_frozen,2024-07-15,600809,300,197.1,195.9,197.22
vls_mom_contrarian_v1_frozen,2024-07-15,002230,0,38.62,38.13,38.66
vls_mom_contrarian_v1_frozen,2024-07-15,601127,0,80.01,77.37,82.02
vls_mom_contrarian_v1_frozen,2024-07-15,000568,300,135.8,138.3,136.88
vls_mom_contrarian_v1_frozen,2024-07-15,002456,5900,8.49,8.36,8.44
vls_mom_contrarian_v1_frozen,2024-07-15,603000,1500,19.31,19.22,19.49
vls_mom_contrarian_v1_frozen,2024-07-15,000628,600,40.03,39.89,40.56
vls_mom_contrarian_v1_frozen,2024-07-15,000596,200,203.0,202.5,203.91
vls_mom_contrarian_v1_frozen,2024-07-15,002920,500,106.0,107.51,106.55
vls_mom_contrarian_v1_frozen,2024-07-15,600547,1900,28.24,29.36,28.3
vls_mom_contrarian_v1_frozen,2024-07-16,000895,0,23.78,23.78,23.85
vls_mom_contrarian_v1_frozen,2024-07-16,002371,100,334.0,347.57,334.85
vls_mom_contrarian_v1_frozen,2024-07-16,002463,0,39.0,39.71,39.13
vls_mom_contrarian_v1_frozen,2024-07-16,002475,0,41.33,43.17,40.99
vls_mom_contrarian_v1_frozen,2024-07-16,600085,0,37.2,37.5,37.33
vls_mom_contrarian_v1_frozen,2024-07-16,600150,0,41.68,41.69,41.7
vls_mom_contrarian_v1_frozen,2024-07-16,600845,0,29.92,30.65,30.01
vls_mom_contrarian_v1_frozen,2024-07-16,603288,0,34.18,34.25,34.34
vls_mom_contrarian_v1_frozen,2024-07-16,603392,500,68.7,70.04,68.7
vls_mom_contrarian_v1_frozen,2024-07-16,605117,0,88.5,90.33,88.88
vls_mom_contrarian_v1_frozen,2024-07-16,600809,300,194.99,193.18,195.9
vls_mom_contrarian_v1_frozen,2024-07-16,002230,0,38.13,39.01,38.13
vls_mom_contrarian_v1_frozen,2024-07-16,601127,0,78.5,77.7,77.37
vls_mom_contrarian_v1_frozen,2024-07-16,000568,300,138.0,137.57,138.3
vls_mom_contrarian_v1_frozen,2024-07-16,002456,5900,8.36,8.62,8.36
vls_mom_contrarian_v1_frozen,2024-07-16,603000,1500,19.24,19.38,19.22
vls_mom_contrarian_v1_frozen,2024-07-16,000628,600,39.65,40.68,39.89
vls_mom_contrarian_v1_frozen,2024-07-16,000596,200,200.63,200.7,202.5
vls_mom_contrarian_v1_frozen,2024-07-16,002920,500,105.9,108.16,107.51
vls_mom_contrarian_v1_frozen,2024-07-16,600547,1900,29.4,30.86,29.36
vls_mom_contrarian_v1_frozen,2024-07-17,000895,0,23.73,24.15,23.78
vls_mom_contrarian_v1_frozen,2024-07-17,002371,100,347.34,347.6,347.57
vls_mom_contrarian_v1_frozen,2024-07-17,002463,0,39.31,35.96,39.71
vls_mom_contrarian_v1_frozen,2024-07-17,002475,0,43.0,42.05,43.17
vls_mom_contrarian_v1_frozen,2024-07-17,600085,0,37.2,38.09,37.5
vls_mom_contrarian_v1_frozen,2024-07-17,600150,0,41.72,41.17,41.69
vls_mom_contrarian_v1_frozen,2024-07-17,600845,0,30.51,30.8,30.65
vls_mom_contrarian_v1_frozen,2024-07-17,603288,0,34.1,35.1,34.25
vls_mom_contrarian_v1_frozen,2024-07-17,603392,500,69.9,73.7,70.04
vls_mom_contrarian_v1_frozen,2024-07-17,605117,0,90.0,87.99,90.33
vls_mom_contrarian_v1_frozen,2024-07-17,600809,300,193.0,199.4,193.18
vls_mom_contrarian_v1_frozen,2024-07-17,002230,0,39.02,38.92,39.01
vls_mom_contrarian_v1_frozen,2024-07-17,601127,0,76.95,75.92,77.7
vls_mom_contrarian_v1_frozen,2024-07-17,000568,300,137.4,141.52,137.57
vls_mom_contrarian_v1_frozen,2024-07-17,002456,5900,8.53,8.31,8.62
vls_mom_contrarian_v1_frozen,2024-07-17,603000,1500,19.32,19.43,19.38
vls_mom_contrarian_v1_frozen,2024-07-17,000628,600,40.35,40.23,40.68
vls_mom_contrarian_v1_frozen,2024-07-17,000596,200,200.0,208.36,200.7
vls_mom_contrarian_v1_frozen,2024-07-17,002920,500,106.86,103.0,108.16
vls_mom_contrarian_v1_frozen,2024-07-17,600547,1900,31.66,31.02,30.86
vls_mom_contrarian_v1_frozen,2024-07-18,000895,0,24.07,24.07,24.15
vls_mom_contrarian_v1_frozen,2024-07-18,002371,100,344.5,355.66,347.6
vls_mom_contrarian_v1_frozen,2024-07-18,002463,0,35.43,36.24,35.96
vls_mom_contrarian_v1_frozen,2024-07-18,002475,0,40.88,40.95,42.05
vls_mom_contrarian_v1_frozen,2024-07-18,600085,0,37.97,38.96,38.09
vls_mom_contrarian_v1_frozen,2024-07-18,600150,0,40.88,42.3,41.17
vls_mom_contrarian_v1_frozen,2024-07-18,600845,0,30.82,31.07,30.8
vls_mom_contrarian_v1_frozen,2024-07-18,603288,0,35.0,35.78,35.1
vls_mom_contrarian_v1_frozen,2024-07-18,603392,500,73.01,73.39,73.7
vls_mom_contrarian_v1_frozen,2024-07-18,605117,0,87.98,91.95,87.99
vls_mom_contrarian_v1_frozen,2024-07-18,600809,300,198.5,200.3,199.4
vls_mom_contrarian_v1_frozen,2024-07-18,002230,0,38.49,38.69,38.92
vls_mom_contrarian_v1_frozen,2024-07-18,601127,0,74.21,77.27,75.92
vls_mom_contrarian_v1_frozen,2024-07-18,000568,300,141.5,142.9,141.52
vls_mom_contrarian_v1_frozen,2024-07-18,002456,5900,8.18,8.16,8.31
vls_mom_contrarian_v1_frozen,2024-07-18,603000,1500,19.28,19.42,19.43
vls_mom_contrarian_v1_frozen,2024-07-18,000628,600,39.5,40.79,40.23
vls_mom_contrarian_v1_frozen,2024-07-18,000596,200,207.18,208.29,208.36
vls_mom_contrarian_v1_frozen,2024-07-18,002920,500,101.34,101.98,103.0
vls_mom_contrarian_v1_frozen,2024-07-18,600547,1900,31.0,31.25,31.02
vls_mom_contrarian_v1_frozen,2024-07-19,000895,0,24.0,24.19,24.07
vls_mom_contrarian_v1_frozen,2024-07-19,002371,100,354.5,355.0,355.66
vls_mom_contrarian_v1_frozen,2024-07-19,002463,0,35.81,35.3,36.24
vls_mom_contrarian_v1_frozen,2024-07-19,002475,0,39.72,40.15,40.95
vls_mom_contrarian_v1_frozen,2024-07-19,600085,0,38.97,39.33,38.96
vls_mom_contrarian_v1_frozen,2024-07-19,600150,0,42.1,43.1,42.3
vls_mom_contrarian_v1_frozen,2024-07-19,600845,0,30.9,31.88,31.07
vls_mom_contrarian_v1_frozen,2024-07-19,603288,0,35.78,36.27,35.78
vls_mom_contrarian_v1_frozen,2024-07-19,603392,500,73.4,74.22,73.39
vls_mom_contrarian_v1_frozen,2024-07-19,605117,0,91.06,95.96,91.95
vls_mom_contrarian_v1_frozen,2024-07-19,600809,300,199.2,204.01,200.3
vls_mom_contrarian_v1_frozen,2024-07-19,002230,0,38.32,39.3,38.69
vls_mom_contrarian_v1_frozen,2024-07-19,601127,0,76.88,75.3,77.27
vls_mom_contrarian_v1_frozen,2024-07-19,000568,300,142.22,146.98,142.9
vls_mom_contrarian_v1_frozen,2024-07-19,002456,5900,8.16,8.17,8.16
vls_mom_contrarian_v1_frozen,2024-07-19,603000,1500,19.2,20.13,19.42
vls_mom_contrarian_v1_frozen,2024-07-19,000628,600,40.3,43.5,40.79
vls_mom_contrarian_v1_frozen,2024-07-19,000596,200,207.08,212.18,208.29
vls_mom_contrarian_v1_frozen,2024-07-19,002920,500,101.3,99.79,101.98
vls_mom_contrarian_v1_frozen,2024-07-19,600547,1900,30.08,30.5,31.25
vls_mom_contrarian_v1_frozen,2024-07-22,000895,0,24.2,24.16,24.19
vls_mom_contrarian_v1_frozen,2024-07-22,002371,100,358.0,353.41,355.0
vls_mom_contrarian_v1_frozen,2024-07-22,002463,0,35.02,35.73,35.3
vls_mom_contrarian_v1_frozen,2024-07-22,002475,0,40.06,39.72,40.15
vls_mom_contrarian_v1_frozen,2024-07-22,600085,0,39.32,39.68,39.33
vls_mom_contrarian_v1_frozen,2024-07-22,600150,0,42.99,42.98,43.1
vls_mom_contrarian_v1_frozen,2024-07-22,600845,0,32.3,32.0,31.88
vls_mom_contrarian_v1_frozen,2024-07-22,603288,0,36.37,35.7,36.27
vls_mom_contrarian_v1_frozen,2024-07-22,603392,500,74.28,73.84,74.22
vls_mom_contrarian_v1_frozen,2024-07-22,605117,0,96.0,96.56,95.96
vls_mom_contrarian_v1_frozen,2024-07-22,600809,300,204.09,197.0,204.01
vls_mom_contrarian_v1_frozen,2024-07-22,002230,0,39.3,39.64,39.3
vls_mom_contrarian_v1_frozen,2024-07-22,601127,0,75.3,78.47,75.3
vls_mom_contrarian_v1_frozen,2024-07-22,000568,300,147.0,142.3,146.98
vls_mom_contrarian_v1_frozen,2024-07-22,002456,5900,8.19,8.45,8.17
vls_mom_contrarian_v1_frozen,2024-07-22,603000,1500,20.0,20.07,20.13
vls_mom_contrarian_v1_frozen,2024-07-22,000628,600,42.88,44.01,43.5
vls_mom_contrarian_v1_frozen,2024-07-22,000596,200,212.0,203.13,212.18
vls_mom_contrarian_v1_frozen,2024-07-22,002920,500,98.03,97.98,99.79
vls_mom_contrarian_v1_frozen,2024-07-22,600547,1900,30.06,30.18,30.5
vls_mom_contrarian_v1_frozen,2024-07-23,000895,0,24.15,23.35,24.16
vls_mom_contrarian_v1_frozen,2024-07-23,002371,100,351.51,335.57,353.41
vls_mom_contrarian_v1_frozen,2024-07-23,002463,0,36.44,35.41,35.73
vls_mom_contrarian_v1_frozen,2024-07-23,002475,0,39.74,38.43,39.72
vls_mom_contrarian_v1_frozen,2024-07-23,600085,0,39.53,38.05,39.68
vls_mom_contrarian_v1_frozen,2024-07-23,600150,0,42.97,41.7,42.98
vls_mom_contrarian_v1_frozen,2024-07-23,600845,0,31.85,31.28,32.0
vls_mom_contrarian_v1_frozen,2024-07-23,603288,0,35.7,34.42,35.7
vls_mom_contrarian_v1_frozen,2024-07-23,603392,500,73.6,68.38,73.84
vls_mom_contrarian_v1_frozen,2024-07-23,605117,0,96.2,96.15,96.56
vls_mom_contrarian_v1_frozen,2024-07-23,600809,300,197.0,185.29,197.0
vls_mom_contrarian_v1_frozen,2024-07-23,002230,0,39.5,38.58,39.64
vls_mom_contrarian_v1_frozen,2024-07-23,601127,0,78.03,76.15,78.47
vls_mom_contrarian_v1_frozen,2024-07-23,000568,300,141.9,135.44,142.3
vls_mom_contrarian_v1_frozen,2024-07-23,002456,5900,8.43,8.08,8.45
vls_mom_contrarian_v1_frozen,2024-07-23,603000,1500,19.92,19.39,20.07
vls_mom_contrarian_v1_frozen,2024-07-23,000628,600,44.01,41.81,44.01
vls_mom_contrarian_v1_frozen,2024-07-23,000596,200,201.52,188.99,203.13
vls_mom_contrarian_v1_frozen,2024-07-23,002920,500,98.65,93.39,97.98
vls_mom_contrarian_v1_frozen,2024-07-23,600547,1900,30.18,28.91,30.18
vls_mom_contrarian_v1_frozen,2024-07-24,000895,0,23.39,23.16,23.35
vls_mom_contrarian_v1_frozen,2024-07-24,002371,100,335.0,332.49,335.57
vls_mom_contrarian_v1_frozen,2024-07-24,002463,0,35.0,34.95,35.41
vls_mom_contrarian_v1_frozen,2024-07-24,002475,0,38.4,37.88,38.43
vls_mom_contrarian_v1_frozen,2024-07-24,600085,0,37.8,37.53,38.05
vls_mom_contrarian_v1_frozen,2024-07-24,600150,0,41.5,42.34,41.7
vls_mom_contrarian_v1_frozen,2024-07-24,600845,0,31.1,31.78,31.28
vls_mom_contrarian_v1_frozen,2024-07-24,603288,0,34.43,33.97,34.42
vls_mom_contrarian_v1_frozen,2024-07-24,603392,500,68.04,68.57,68.38
vls_mom_contrarian_v1_frozen,2024-07-24,605117,0,95.16,97.88,96.15
vls_mom_contrarian_v1_frozen,2024-07-24,600809,300,184.99,181.0,185.29
vls_mom_contrarian_v1_frozen,2024-07-24,002230,0,38.53,38.34,38.58
vls_mom_contrarian_v1_frozen,2024-07-24,601127,0,75.74,74.04,76.15
vls_mom_contrarian_v1_frozen,2024-07-24,000568,300,134.95,133.98,135.44
vls_mom_contrarian_v1_frozen,2024-07-24,002456,5900,8.07,8.11,8.08
vls_mom_contrarian_v1_frozen,2024-07-24,603000,1500,19.34,18.75,19.39
vls_mom_contrarian_v1_frozen,2024-07-24,000628,600,41.58,44.09,41.81
vls_mom_contrarian_v1_frozen,2024-07-24,000596,200,186.93,185.2,188.99
vls_mom_contrarian_v1_frozen,2024-07-24,002920,500,91.95,90.43,93.39
vls_mom_contrarian_v1_frozen,2024-07-24,600547,1900,29.02,29.54,28.91
vls_mom_contrarian_v1_frozen,2024-07-25,000895,0,23.06,23.39,23.16
vls_mom_contrarian_v1_frozen,2024-07-25,002371,100,330.01,329.0,332.49
vls_mom_contrarian_v1_frozen,2024-07-25,002463,0,33.88,33.4,34.95
vls_mom_contrarian_v1_frozen,2024-07-25,002475,0,37.3,37.09,37.88
vls_mom_contrarian_v1_frozen,2024-07-25,600085,0,37.09,36.66,37.53
vls_mom_contrarian_v1_frozen,2024-07-25,600150,0,42.02,40.01,42.34
vls_mom_contrarian_v1_frozen,2024-07-25,600845,0,31.6,31.31,31.78
vls_mom_contrarian_v1_frozen,2024-07-25,603288,0,33.83,34.25,33.97
vls_mom_contrarian_v1_frozen,2024-07-25,603392,500,68.02,67.39,68.57
vls_mom_contrarian_v1_frozen,2024-07-25,605117,0,97.31,99.85,97.88
vls_mom_contrarian_v1_frozen,2024-07-25,600809,300,181.01,181.47,181.0
vls_mom_contrarian_v1_frozen,2024-07-25,002230,0,38.2,38.42,38.34
vls_mom_contrarian_v1_frozen,2024-07-25,601127,0,73.47,72.87,74.04
vls_mom_contrarian_v1_frozen,2024-07-25,000568,300,133.12,131.56,133.98
vls_mom_contrarian_v1_frozen,2024-07-25,002456,5900,8.0,7.79,8.11
vls_mom_contrarian_v1_frozen,2024-07-25,603000,1500,18.61,18.76,18.75
vls_mom_contrarian_v1_frozen,2024-07-25,000628,600,44.28,46.66,44.09
vls_mom_contrarian_v1_frozen,2024-07-25,000596,200,184.48,184.65,185.2
vls_mom_contrarian_v1_frozen,2024-07-25,002920,500,89.0,89.13,90.43
vls_mom_contrarian_v1_frozen,2024-07-25,600547,1900,29.1,27.98,29.54
vls_mom_contrarian_v1_frozen,2024-07-26,000895,0,23.42,23.42,23.39
vls_mom_contrarian_v1_frozen,2024-07-26,002371,100,327.02,331.95,329.0
vls_mom_contrarian_v1_frozen,2024-07-26,002463,0,33.24,33.52,33.4
vls_mom_contrarian_v1_frozen,2024-07-26,002475,0,36.87,37.92,37.09
vls_mom_contrarian_v1_frozen,2024-07-26,600085,0,36.67,36.74,36.66
vls_mom_contrarian_v1_frozen,2024-07-26,600150,0,40.01,40.53,40.01
vls_mom_contrarian_v1_frozen,2024-07-26,600845,0,31.12,31.98,31.31
vls_mom_contrarian_v1_frozen,2024-07-26,603288,0,34.1,34.33,34.25
vls_mom_contrarian_v1_frozen,2024-07-26,603392,500,67.23,65.94,67.39
vls_mom_contrarian_v1_frozen,2024-07-26,605117,0,98.35,96.35,99.85
vls_mom_contrarian_v1_frozen,2024-07-26,600809,300,181.79,182.35,181.47
vls_mom_contrarian_v1_frozen,2024-07-26,002230,0,38.47,38.66,38.42
vls_mom_contrarian_v1_frozen,2024-07-26,601127,0,73.1,74.02,72.87
vls_mom_contrarian_v1_frozen,2024-07-26,000568,300,131.53,129.83,131.56
vls_mom_contrarian_v1_frozen,2024-07-26,002456,5900,7.78,7.93,7.79
vls_mom_contrarian_v1_frozen,2024-07-26,603000,1500,18.77,18.89,18.76
vls_mom_contrarian_v1_frozen,2024-07-26,000628,600,45.0,44.68,46.66
vls_mom_contrarian_v1_frozen,2024-07-26,000596,200,185.0,185.42,184.65
vls_mom_contrarian_v1_frozen,2024-07-26,002920,500,89.18,91.0,89.13
vls_mom_contrarian_v1_frozen,2024-07-26,600547,1900,27.98,28.04,27.98
vls_mom_contrarian_v1_frozen,2024-07-29,000895,0,23.42,22.67,23.42
vls_mom_contrarian_v1_frozen,2024-07-29,002371,100,331.95,334.68,331.95
vls_mom_contrarian_v1_frozen,2024-07-29,002463,0,33.45,34.07,33.52
vls_mom_contrarian_v1_frozen,2024-07-29,002475,0,37.92,38.38,37.92
vls_mom_contrarian_v1_frozen,2024-07-29,600085,0,36.64,36.19,36.74
vls_mom_contrarian_v1_frozen,2024-07-29,600150,0,40.69,41.35,40.53
vls_mom_contrarian_v1_frozen,2024-07-29,600845,0,31.68,31.6,31.98
vls_mom_contrarian_v1_frozen,2024-07-29,603288,0,34.33,33.55,34.33
vls_mom_contrarian_v1_frozen,2024-07-29,603392,500,65.8,66.18,65.94
vls_mom_contrarian_v1_frozen,2024-07-29,605117,0,96.03,96.33,96.35
vls_mom_contrarian_v1_frozen,2024-07-29,600809,300,180.23,178.65,182.35
vls_mom_contrarian_v1_frozen,2024-07-29,002230,0,38.7,38.61,38.66
vls_mom_contrarian_v1_frozen,2024-07-29,601127,0,77.49,77.96,74.02
vls_mom_contrarian_v1_frozen,2024-07-29,000568,300,129.89,126.23,129.83
vls_mom_contrarian_v1_frozen,2024-07-29,002456,5900,7.97,7.95,7.93
