strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-08,002963,0,14.6,14.98,14.61
vls_mom_contrarian_v1_frozen,2026-01-08,600959,0,3.52,3.56,3.51
vls_mom_contrarian_v1_frozen,2026-01-08,601606,0,48.77,49.74,48.56
vls_mom_contrarian_v1_frozen,2026-01-08,603065,0,8.46,8.51,8.45
vls_mom_contrarian_v1_frozen,2026-01-08,603325,0,79.93,81.5,79.96
vls_mom_contrarian_v1_frozen,2026-01-08,000676,0,8.73,8.91,8.78
vls_mom_contrarian_v1_frozen,2026-01-08,600299,0,9.04,9.08,9.03
vls_mom_contrarian_v1_frozen,2026-01-08,603270,0,26.36,26.54,26.36
vls_mom_contrarian_v1_frozen,2026-01-08,002663,0,1.88,1.93,1.89
vls_mom_contrarian_v1_frozen,2026-01-08,002862,0,19.06,19.31,19.24
vls_mom_contrarian_v1_frozen,2026-01-08,600149,0,5.06,5.2,5.06
vls_mom_contrarian_v1_frozen,2026-01-08,600202,0,5.75,5.88,5.77
vls_mom_contrarian_v1_frozen,2026-01-08,600218,0,10.39,10.7,10.41
vls_mom_contrarian_v1_frozen,2026-01-08,600615,0,11.66,11.83,11.71
vls_mom_contrarian_v1_frozen,2026-01-08,600889,0,17.97,17.05,17.91
vls_mom_contrarian_v1_frozen,2026-01-08,000045,4000,12.14,12.35,12.22
vls_mom_contrarian_v1_frozen,2026-01-08,000628,1100,45.91,50.77,46.15
vls_mom_contrarian_v1_frozen,2026-01-08,001388,1100,43.42,43.8,43.5
vls_mom_contrarian_v1_frozen,2026-01-08,002008,1100,43.51,42.67,43.94
vls_mom_contrarian_v1_frozen,2026-01-08,002882,1600,33.6,33.66,33.94
vls_mom_contrarian_v1_frozen,2026-01-08,002976,1700,28.01,28.34,28.14
vls_mom_contrarian_v1_frozen,2026-01-08,600697,3700,13.3,13.54,13.39
vls_mom_contrarian_v1_frozen,2026-01-08,603131,1700,28.8,31.37,29.14
vls_mom_contrarian_v1_frozen,2026-01-08,603680,3300,16.54,16.9,16.78
vls_mom_contrarian_v1_frozen,2026-01-08,920837,3400,14.86,15.01,14.8
vls_mom_contrarian_v1_frozen,2026-01-09,002041,0,9.68,9.79,9.68
vls_mom_contrarian_v1_frozen,2026-01-09,002080,0,36.93,37.06,36.93
vls_mom_contrarian_v1_frozen,2026-01-09,002480,0,6.39,6.44,6.39
vls_mom_contrarian_v1_frozen,2026-01-09,002787,0,13.03,12.74,12.97
vls_mom_contrarian_v1_frozen,2026-01-09,600337,0,4.27,3.84,4.27
vls_mom_contrarian_v1_frozen,2026-01-09,600419,0,9.93,9.94,9.92
vls_mom_contrarian_v1_frozen,2026-01-09,600674,0,14.0,14.05,14.04
vls_mom_contrarian_v1_frozen,2026-01-09,600690,0,26.19,26.05,26.12
vls_mom_contrarian_v1_frozen,2026-01-09,603051,0,23.0,22.76,22.86
vls_mom_contrarian_v1_frozen,2026-01-09,603685,0,19.1,19.03,19.11
vls_mom_contrarian_v1_frozen,2026-01-09,000159,0,6.37,6.6,6.37
vls_mom_contrarian_v1_frozen,2026-01-09,000937,0,5.47,5.5,5.47
vls_mom_contrarian_v1_frozen,2026-01-09,002963,0,15.04,15.03,14.98
vls_mom_contrarian_v1_frozen,2026-01-09,600959,0,3.56,3.66,3.56
vls_mom_contrarian_v1_frozen,2026-01-09,601606,0,50.9,51.97,49.74
vls_mom_contrarian_v1_frozen,2026-01-09,603065,0,8.52,8.48,8.51
vls_mom_contrarian_v1_frozen,2026-01-09,603325,0,81.5,82.78,81.5
vls_mom_contrarian_v1_frozen,2026-01-09,000676,0,8.85,9.46,8.91
vls_mom_contrarian_v1_frozen,2026-01-09,600299,0,9.08,9.11,9.08
vls_mom_contrarian_v1_frozen,2026-01-09,603270,0,26.42,26.91,26.54
vls_mom_contrarian_v1_frozen,2026-01-09,002663,0,1.93,1.98,1.93
vls_mom_contrarian_v1_frozen,2026-01-09,002862,0,19.36,20.48,19.31
vls_mom_contrarian_v1_frozen,2026-01-09,600149,0,5.2,5.2,5.2
vls_mom_contrarian_v1_frozen,2026-01-09,600202,0,5.86,5.93,5.88
vls_mom_contrarian_v1_frozen,2026-01-09,600218,0,10.64,10.65,10.7
vls_mom_contrarian_v1_frozen,2026-01-09,600615,0,11.8,11.79,11.83
vls_mom_contrarian_v1_frozen,2026-01-09,600889,0,17.0,16.47,17.05
vls_mom_contrarian_v1_frozen,2026-01-09,000045,4000,12.32,12.44,12.35
vls_mom_contrarian_v1_frozen,2026-01-09,000628,1100,50.15,51.15,50.77
vls_mom_contrarian_v1_frozen,2026-01-09,001388,1100,43.8,43.93,43.8
vls_mom_contrarian_v1_frozen,2026-01-09,002008,1100,42.55,44.4,42.67
vls_mom_contrarian_v1_frozen,2026-01-09,002882,1600,33.65,33.81,33.66
vls_mom_contrarian_v1_frozen,2026-01-09,002976,1700,28.26,28.13,28.34
vls_mom_contrarian_v1_frozen,2026-01-09,600697,3700,13.45,13.66,13.54
vls_mom_contrarian_v1_frozen,2026-01-09,603131,1700,33.0,32.68,31.37
vls_mom_contrarian_v1_frozen,2026-01-09,603680,3300,17.17,16.68,16.9
vls_mom_contrarian_v1_frozen,2026-01-09,920837,3400,14.92,15.1,15.01
vls_mom_contrarian_v1_frozen,2026-01-12,002041,0,9.81,9.84,9.79
vls_mom_contrarian_v1_frozen,2026-01-12,002080,0,37.06,36.8,37.06
vls_mom_contrarian_v1_frozen,2026-01-12,002480,0,6.44,6.3,6.44
vls_mom_contrarian_v1_frozen,2026-01-12,002787,0,12.73,12.4,12.74
vls_mom_contrarian_v1_frozen,2026-01-12,600337,0,3.66,3.74,3.84
vls_mom_contrarian_v1_frozen,2026-01-12,600419,0,9.94,10.04,9.94
vls_mom_contrarian_v1_frozen,2026-01-12,600674,0,14.02,14.0,14.05
vls_mom_contrarian_v1_frozen,2026-01-12,600690,0,26.08,26.2,26.05
vls_mom_contrarian_v1_frozen,2026-01-12,603051,0,22.76,22.72,22.76
vls_mom_contrarian_v1_frozen,2026-01-12,603685,0,19.05,18.65,19.03
vls_mom_contrarian_v1_frozen,2026-01-12,000159,0,6.5,6.3,6.6
vls_mom_contrarian_v1_frozen,2026-01-12,000937,0,5.51,5.5,5.5
vls_mom_contrarian_v1_frozen,2026-01-12,002963,0,15.17,15.04,15.03
vls_mom_contrarian_v1_frozen,2026-01-12,600959,0,3.69,3.73,3.66
vls_mom_contrarian_v1_frozen,2026-01-12,601606,0,51.9,51.28,51.97
vls_mom_contrarian_v1_frozen,2026-01-12,603065,0,8.49,8.53,8.48
vls_mom_contrarian_v1_frozen,2026-01-12,603325,0,83.4,84.25,82.78
vls_mom_contrarian_v1_frozen,2026-01-12,000676,0,9.72,10.22,9.46
vls_mom_contrarian_v1_frozen,2026-01-12,600299,0,9.11,9.14,9.11
vls_mom_contrarian_v1_frozen,2026-01-12,603270,0,26.97,26.92,26.91
vls_mom_contrarian_v1_frozen,2026-01-12,002663,0,1.98,1.97,1.98
vls_mom_contrarian_v1_frozen,2026-01-12,002862,0,21.0,21.75,20.48
vls_mom_contrarian_v1_frozen,2026-01-12,600149,0,5.21,5.24,5.2
vls_mom_contrarian_v1_frozen,2026-01-12,600202,0,5.97,5.95,5.93
vls_mom_contrarian_v1_frozen,2026-01-12,600218,0,10.58,10.87,10.65
vls_mom_contrarian_v1_frozen,2026-01-12,600615,0,11.85,11.98,11.79
vls_mom_contrarian_v1_frozen,2026-01-12,600889,0,16.38,16.35,16.47
vls_mom_contrarian_v1_frozen,2026-01-12,000045,4000,12.39,12.53,12.44
vls_mom_contrarian_v1_frozen,2026-01-12,000628,1100,51.12,52.49,51.15
vls_mom_contrarian_v1_frozen,2026-01-12,001388,1100,43.91,44.5,43.93
vls_mom_contrarian_v1_frozen,2026-01-12,002008,1100,44.49,44.21,44.4
vls_mom_contrarian_v1_frozen,2026-01-12,002882,1600,33.9,34.2,33.81
vls_mom_contrarian_v1_frozen,2026-01-12,002976,1700,28.15,28.93,28.13
vls_mom_contrarian_v1_frozen,2026-01-12,600697,3700,13.7,14.01,13.66
vls_mom_contrarian_v1_frozen,2026-01-12,603131,1700,33.9,34.34,32.68
vls_mom_contrarian_v1_frozen,2026-01-12,603680,3300,16.68,17.82,16.68
vls_mom_contrarian_v1_frozen,2026-01-12,920837,3400,15.1,15.46,15.1
vls_mom_contrarian_v1_frozen,2026-01-13,002041,0,9.85,9.73,9.84
vls_mom_contrarian_v1_frozen,2026-01-13,002080,0,36.51,35.6,36.8
vls_mom_contrarian_v1_frozen,2026-01-13,002480,0,6.3,6.29,6.3
vls_mom_contrarian_v1_frozen,2026-01-13,002787,0,12.51,12.39,12.4
vls_mom_contrarian_v1_frozen,2026-01-13,600337,0,3.62,3.4,3.74
vls_mom_contrarian_v1_frozen,2026-01-13,600419,0,10.03,10.0,10.04
vls_mom_contrarian_v1_frozen,2026-01-13,600674,0,14.0,14.06,14.0
vls_mom_contrarian_v1_frozen,2026-01-13,600690,0,26.26,25.9,26.2
vls_mom_contrarian_v1_frozen,2026-01-13,603051,0,22.75,22.1,22.72
vls_mom_contrarian_v1_frozen,2026-01-13,603685,0,18.62,18.3,18.65
vls_mom_contrarian_v1_frozen,2026-01-13,000159,0,6.31,6.24,6.3
vls_mom_contrarian_v1_frozen,2026-01-13,000937,0,5.51,5.48,5.5
vls_mom_contrarian_v1_frozen,2026-01-13,002963,0,15.05,14.81,15.04
vls_mom_contrarian_v1_frozen,2026-01-13,600959,0,3.76,3.82,3.73
vls_mom_contrarian_v1_frozen,2026-01-13,601606,0,50.89,49.02,51.28
vls_mom_contrarian_v1_frozen,2026-01-13,603065,0,8.53,8.5,8.53
vls_mom_contrarian_v1_frozen,2026-01-13,603325,0,84.31,83.82,84.25
vls_mom_contrarian_v1_frozen,2026-01-13,000676,0,10.23,10.17,10.22
vls_mom_contrarian_v1_frozen,2026-01-13,600299,0,9.12,9.11,9.14
vls_mom_contrarian_v1_frozen,2026-01-13,603270,0,26.95,26.56,26.92
vls_mom_contrarian_v1_frozen,2026-01-13,002663,0,1.97,2.0,1.97
vls_mom_contrarian_v1_frozen,2026-01-13,002862,0,22.07,20.94,21.75
vls_mom_contrarian_v1_frozen,2026-01-13,600149,0,5.24,5.26,5.24
vls_mom_contrarian_v1_frozen,2026-01-13,600202,0,5.96,5.91,5.95
vls_mom_contrarian_v1_frozen,2026-01-13,600218,0,10.87,10.48,10.87
vls_mom_contrarian_v1_frozen,2026-01-13,600615,0,12.08,11.79,11.98
vls_mom_contrarian_v1_frozen,2026-01-13,600889,0,16.35,16.64,16.35
vls_mom_contrarian_v1_frozen,2026-01-13,000045,4000,12.55,12.22,12.53
vls_mom_contrarian_v1_frozen,2026-01-13,000628,1100,52.49,50.55,52.49
vls_mom_contrarian_v1_frozen,2026-01-13,001388,1100,44.6,44.92,44.5
vls_mom_contrarian_v1_frozen,2026-01-13,002008,1100,43.82,41.77,44.21
vls_mom_contrarian_v1_frozen,2026-01-13,002882,1600,35.55,37.12,34.2
vls_mom_contrarian_v1_frozen,2026-01-13,002976,1700,28.94,28.2,28.93
vls_mom_contrarian_v1_frozen,2026-01-13,600697,3700,13.94,13.72,14.01
vls_mom_contrarian_v1_frozen,2026-01-13,603131,1700,34.3,30.91,34.34
vls_mom_contrarian_v1_frozen,2026-01-13,603680,3300,17.83,16.7,17.82
vls_mom_contrarian_v1_frozen,2026-01-13,920837,3400,15.62,15.25,15.46
vls_mom_contrarian_v1_frozen,2026-01-14,002041,0,9.72,9.64,9.73
vls_mom_contrarian_v1_frozen,2026-01-14,002080,0,35.65,36.39,35.6
vls_mom_contrarian_v1_frozen,2026-01-14,002480,0,6.29,6.26,6.29
vls_mom_contrarian_v1_frozen,2026-01-14,002787,0,12.42,12.95,12.39
vls_mom_contrarian_v1_frozen,2026-01-14,600337,0,3.49,3.43,3.4
vls_mom_contrarian_v1_frozen,2026-01-14,600419,0,9.98,10.05,10.0
vls_mom_contrarian_v1_frozen,2026-01-14,600674,0,14.07,13.93,14.06
vls_mom_contrarian_v1_frozen,2026-01-14,600690,0,25.97,25.93,25.9
vls_mom_contrarian_v1_frozen,2026-01-14,603051,0,22.24,22.39,22.1
vls_mom_contrarian_v1_frozen,2026-01-14,603685,0,18.25,18.35,18.3
vls_mom_contrarian_v1_frozen,2026-01-14,000159,0,6.23,6.34,6.24
vls_mom_contrarian_v1_frozen,2026-01-14,000937,0,5.45,5.44,5.48
vls_mom_contrarian_v1_frozen,2026-01-14,002963,0,14.78,14.85,14.81
vls_mom_contrarian_v1_frozen,2026-01-14,600959,0,3.79,3.85,3.82
vls_mom_contrarian_v1_frozen,2026-01-14,601606,0,48.66,48.9,49.02
vls_mom_contrarian_v1_frozen,2026-01-14,603065,0,8.46,8.47,8.5
vls_mom_contrarian_v1_frozen,2026-01-14,603325,0,84.1,88.75,83.82
vls_mom_contrarian_v1_frozen,2026-01-14,000676,0,10.01,10.54,10.17
vls_mom_contrarian_v1_frozen,2026-01-14,600299,0,9.11,9.01,9.11
vls_mom_contrarian_v1_frozen,2026-01-14,603270,0,26.5,26.39,26.56
vls_mom_contrarian_v1_frozen,2026-01-14,002663,0,2.0,2.0,2.0
vls_mom_contrarian_v1_frozen,2026-01-14,002862,0,21.0,20.95,20.94
vls_mom_contrarian_v1_frozen,2026-01-14,600149,0,5.26,5.24,5.26
vls_mom_contrarian_v1_frozen,2026-01-14,600202,0,5.92,5.96,5.91
vls_mom_contrarian_v1_frozen,2026-01-14,600218,0,10.49,10.66,10.48
vls_mom_contrarian_v1_frozen,2026-01-14,600615,0,11.79,11.86,11.79
vls_mom_contrarian_v1_frozen,2026-01-14,600889,0,16.59,16.33,16.64
vls_mom_contrarian_v1_frozen,2026-01-14,000045,4000,12.23,12.22,12.22
vls_mom_contrarian_v1_frozen,2026-01-14,000628,1100,50.57,50.88,50.55
vls_mom_contrarian_v1_frozen,2026-01-14,001388,1100,45.05,44.51,44.92
vls_mom_contrarian_v1_frozen,2026-01-14,002008,1100,42.78,42.94,41.77
vls_mom_contrarian_v1_frozen,2026-01-14,002882,1600,35.35,35.16,37.12
vls_mom_contrarian_v1_frozen,2026-01-14,002976,1700,28.02,28.13,28.2
vls_mom_contrarian_v1_frozen,2026-01-14,600697,3700,13.71,13.78,13.72
vls_mom_contrarian_v1_frozen,2026-01-14,603131,1700,30.54,30.38,30.91
vls_mom_contrarian_v1_frozen,2026-01-14,603680,3300,16.7,16.24,16.7
vls_mom_contrarian_v1_frozen,2026-01-14,920837,3400,15.23,15.4,15.25
vls_mom_contrarian_v1_frozen,2026-01-15,002041,0,9.65,9.69,9.64
vls_mom_contrarian_v1_frozen,2026-01-15,002080,0,37.01,38.8,36.39
vls_mom_contrarian_v1_frozen,2026-01-15,002480,0,6.2,6.22,6.26
vls_mom_contrarian_v1_frozen,2026-01-15,002787,0,12.89,14.25,12.95
vls_mom_contrarian_v1_frozen,2026-01-15,600337,0,3.22,3.09,3.43
vls_mom_contrarian_v1_frozen,2026-01-15,600419,0,9.98,10.0,10.05
vls_mom_contrarian_v1_frozen,2026-01-15,600674,0,13.92,13.84,13.93
vls_mom_contrarian_v1_frozen,2026-01-15,600690,0,25.82,25.82,25.93
vls_mom_contrarian_v1_frozen,2026-01-15,603051,0,22.52,22.91,22.39
vls_mom_contrarian_v1_frozen,2026-01-15,603685,0,18.33,18.33,18.35
vls_mom_contrarian_v1_frozen,2026-01-15,000159,0,6.26,6.21,6.34
vls_mom_contrarian_v1_frozen,2026-01-15,000937,0,5.43,5.39,5.44
vls_mom_contrarian_v1_frozen,2026-01-15,002963,0,14.85,14.8,14.85
vls_mom_contrarian_v1_frozen,2026-01-15,600959,0,3.83,3.81,3.85
vls_mom_contrarian_v1_frozen,2026-01-15,601606,0,48.9,49.14,48.9
vls_mom_contrarian_v1_frozen,2026-01-15,603065,0,8.4,8.52,8.47
vls_mom_contrarian_v1_frozen,2026-01-15,603325,0,88.0,89.4,88.75
vls_mom_contrarian_v1_frozen,2026-01-15,000676,0,10.33,10.3,10.54
vls_mom_contrarian_v1_frozen,2026-01-15,600299,0,9.03,9.03,9.01
vls_mom_contrarian_v1_frozen,2026-01-15,603270,0,26.26,26.87,26.39
vls_mom_contrarian_v1_frozen,2026-01-15,002663,0,1.99,1.96,2.0
vls_mom_contrarian_v1_frozen,2026-01-15,002862,0,20.96,20.21,20.95
vls_mom_contrarian_v1_frozen,2026-01-15,600149,0,5.23,5.21,5.24
vls_mom_contrarian_v1_frozen,2026-01-15,600202,0,5.94,5.88,5.96
vls_mom_contrarian_v1_frozen,2026-01-15,600218,0,10.59,10.8,10.66
vls_mom_contrarian_v1_frozen,2026-01-15,600615,0,11.86,12.12,11.86
vls_mom_contrarian_v1_frozen,2026-01-15,600889,0,16.28,16.2,16.33
vls_mom_contrarian_v1_frozen,2026-01-15,000045,4000,12.2,12.25,12.22
vls_mom_contrarian_v1_frozen,2026-01-15,000628,1100,50.81,50.5,50.88
vls_mom_contrarian_v1_frozen,2026-01-15,001388,1100,44.49,44.62,44.51
vls_mom_contrarian_v1_frozen,2026-01-15,002008,1100,42.93,44.72,42.94
vls_mom_contrarian_v1_frozen,2026-01-15,002882,1600,35.0,34.6,35.16
vls_mom_contrarian_v1_frozen,2026-01-15,002976,1700,27.96,28.19,28.13
vls_mom_contrarian_v1_frozen,2026-01-15,600697,3700,13.86,13.83,13.78
vls_mom_contrarian_v1_frozen,2026-01-15,603131,1700,29.78,28.18,30.38
vls_mom_contrarian_v1_frozen,2026-01-15,603680,3300,15.81,15.67,16.24
vls_mom_contrarian_v1_frozen,2026-01-15,920837,3400,15.45,15.24,15.4
vls_mom_contrarian_v1_frozen,2026-01-16,002041,0,9.74,9.64,9.69
vls_mom_contrarian_v1_frozen,2026-01-16,002080,0,39.16,38.72,38.8
vls_mom_contrarian_v1_frozen,2026-01-16,002480,0,6.26,6.19,6.22
vls_mom_contrarian_v1_frozen,2026-01-16,002787,0,14.5,13.69,14.25
vls_mom_contrarian_v1_frozen,2026-01-16,600337,0,2.98,2.84,3.09
vls_mom_contrarian_v1_frozen,2026-01-16,600419,0,10.07,9.92,10.0
vls_mom_contrarian_v1_frozen,2026-01-16,600674,0,13.87,13.96,13.84
vls_mom_contrarian_v1_frozen,2026-01-16,600690,0,25.91,25.7,25.82
vls_mom_contrarian_v1_frozen,2026-01-16,603051,0,23.66,23.91,22.91
vls_mom_contrarian_v1_frozen,2026-01-16,603685,0,18.45,18.37,18.33
vls_mom_contrarian_v1_frozen,2026-01-16,000159,0,6.21,6.36,6.21
vls_mom_contrarian_v1_frozen,2026-01-16,000937,0,5.39,5.33,5.39
vls_mom_contrarian_v1_frozen,2026-01-16,002963,0,14.88,15.05,14.8
vls_mom_contrarian_v1_frozen,2026-01-16,600959,0,3.79,3.65,3.81
vls_mom_contrarian_v1_frozen,2026-01-16,601606,0,48.78,48.28,49.14
vls_mom_contrarian_v1_frozen,2026-01-16,603065,0,8.56,8.58,8.52
vls_mom_contrarian_v1_frozen,2026-01-16,603325,0,89.42,88.46,89.4
vls_mom_contrarian_v1_frozen,2026-01-16,000676,0,10.12,9.64,10.3
vls_mom_contrarian_v1_frozen,2026-01-16,600299,0,9.06,8.98,9.03
vls_mom_contrarian_v1_frozen,2026-01-16,603270,0,27.0,27.77,26.87
vls_mom_contrarian_v1_frozen,2026-01-16,002663,0,1.96,1.91,1.96
vls_mom_contrarian_v1_frozen,2026-01-16,002862,0,20.22,20.33,20.21
vls_mom_contrarian_v1_frozen,2026-01-16,600149,0,5.21,5.22,5.21
vls_mom_contrarian_v1_frozen,2026-01-16,600202,0,5.89,5.84,5.88
vls_mom_contrarian_v1_frozen,2026-01-16,600218,0,10.86,11.16,10.8
vls_mom_contrarian_v1_frozen,2026-01-16,600615,0,12.13,12.24,12.12
vls_mom_contrarian_v1_frozen,2026-01-16,600889,0,16.23,16.89,16.2
vls_mom_contrarian_v1_frozen,2026-01-16,000045,4000,12.3,12.38,12.25
vls_mom_contrarian_v1_frozen,2026-01-16,000628,1100,50.63,50.5,50.5
vls_mom_contrarian_v1_frozen,2026-01-16,001388,1100,45.25,44.83,44.62
vls_mom_contrarian_v1_frozen,2026-01-16,002008,1100,45.0,47.16,44.72
vls_mom_contrarian_v1_frozen,2026-01-16,002882,1600,35.0,34.54,34.6
vls_mom_contrarian_v1_frozen,2026-01-16,002976,1700,28.28,28.68,28.19
vls_mom_contrarian_v1_frozen,2026-01-16,600697,3700,13.85,13.55,13.83
vls_mom_contrarian_v1_frozen,2026-01-16,603131,1700,28.4,28.67,28.18
vls_mom_contrarian_v1_frozen,2026-01-16,603680,3300,16.0,15.66,15.67
vls_mom_contrarian_v1_frozen,2026-01-16,920837,3400,15.5,15.3,15.24
vls_mom_contrarian_v1_frozen,2026-01-19,002041,0,9.65,9.83,9.64
vls_mom_contrarian_v1_frozen,2026-01-19,002080,0,37.9,39.48,38.72
vls_mom_contrarian_v1_frozen,2026-01-19,002480,0,6.23,6.31,6.19
vls_mom_contrarian_v1_frozen,2026-01-19,002787,0,13.65,13.64,13.69
vls_mom_contrarian_v1_frozen,2026-01-19,600337,0,2.84,3.12,2.84
vls_mom_contrarian_v1_frozen,2026-01-19,600419,0,9.86,10.14,9.92
vls_mom_contrarian_v1_frozen,2026-01-19,600674,0,13.96,14.11,13.96
vls_mom_contrarian_v1_frozen,2026-01-19,600690,0,25.65,25.94,25.7
vls_mom_contrarian_v1_frozen,2026-01-19,603051,0,24.39,24.25,23.91
vls_mom_contrarian_v1_frozen,2026-01-19,603685,0,18.55,18.51,18.37
vls_mom_contrarian_v1_frozen,2026-01-19,000159,0,6.25,6.38,6.36
vls_mom_contrarian_v1_frozen,2026-01-19,000937,0,5.31,5.4,5.33
vls_mom_contrarian_v1_frozen,2026-01-19,002963,0,15.02,15.58,15.05
vls_mom_contrarian_v1_frozen,2026-01-19,600959,0,3.64,3.62,3.65
vls_mom_contrarian_v1_frozen,2026-01-19,601606,0,48.2,48.42,48.28
vls_mom_contrarian_v1_frozen,2026-01-19,603065,0,8.5,8.63,8.58
vls_mom_contrarian_v1_frozen,2026-01-19,603325,0,88.5,90.7,88.46
vls_mom_contrarian_v1_frozen,2026-01-19,000676,0,9.55,9.42,9.64
vls_mom_contrarian_v1_frozen,2026-01-19,600299,0,8.92,9.19,8.98
vls_mom_contrarian_v1_frozen,2026-01-19,603270,0,27.84,27.51,27.77
vls_mom_contrarian_v1_frozen,2026-01-19,002663,0,1.91,1.95,1.91
vls_mom_contrarian_v1_frozen,2026-01-19,002862,0,20.18,19.77,20.33
vls_mom_contrarian_v1_frozen,2026-01-19,600149,0,5.21,5.34,5.22
vls_mom_contrarian_v1_frozen,2026-01-19,600202,0,5.84,6.02,5.84
vls_mom_contrarian_v1_frozen,2026-01-19,600218,0,11.09,11.15,11.16
vls_mom_contrarian_v1_frozen,2026-01-19,600615,0,12.22,12.21,12.24
vls_mom_contrarian_v1_frozen,2026-01-19,600889,0,16.75,17.0,16.89
vls_mom_contrarian_v1_frozen,2026-01-19,000045,4000,12.35,12.47,12.38
vls_mom_contrarian_v1_frozen,2026-01-19,000628,1100,50.5,49.2,50.5
vls_mom_contrarian_v1_frozen,2026-01-19,001388,1100,44.85,45.91,44.83
vls_mom_contrarian_v1_frozen,2026-01-19,002008,1100,46.81,48.12,47.16
vls_mom_contrarian_v1_frozen,2026-01-19,002882,1600,34.18,35.11,34.54
vls_mom_contrarian_v1_frozen,2026-01-19,002976,1700,28.69,28.92,28.68
vls_mom_contrarian_v1_frozen,2026-01-19,600697,3700,13.46,14.09,13.55
vls_mom_contrarian_v1_frozen,2026-01-19,603131,1700,28.0,28.25,28.67
vls_mom_contrarian_v1_frozen,2026-01-19,603680,3300,15.66,15.72,15.66
vls_mom_contrarian_v1_frozen,2026-01-19,920837,3400,15.39,15.07,15.3
vls_mom_contrarian_v1_frozen,2026-01-20,002041,0,9.83,9.82,9.83
vls_mom_contrarian_v1_frozen,2026-01-20,002080,0,39.73,37.22,39.48
vls_mom_contrarian_v1_frozen,2026-01-20,002480,0,6.31,6.19,6.31
vls_mom_contrarian_v1_frozen,2026-01-20,002787,0,13.59,13.4,13.64
vls_mom_contrarian_v1_frozen,2026-01-20,600337,0,3.12,2.86,3.12
vls_mom_contrarian_v1_frozen,2026-01-20,600419,0,10.13,10.21,10.14
vls_mom_contrarian_v1_frozen,2026-01-20,600674,0,14.12,14.38,14.11
vls_mom_contrarian_v1_frozen,2026-01-20,600690,0,25.94,26.38,25.94
vls_mom_contrarian_v1_frozen,2026-01-20,603051,0,23.85,24.06,24.25
vls_mom_contrarian_v1_frozen,2026-01-20,603685,0,18.61,18.2,18.51
vls_mom_contrarian_v1_frozen,2026-01-20,000159,0,6.38,6.43,6.38
vls_mom_contrarian_v1_frozen,2026-01-20,000937,0,5.41,5.47,5.4
vls_mom_contrarian_v1_frozen,2026-01-20,002963,0,15.6,15.5,15.58
vls_mom_contrarian_v1_frozen,2026-01-20,600959,0,3.64,3.66,3.62
vls_mom_contrarian_v1_frozen,2026-01-20,601606,0,48.41,47.22,48.42
vls_mom_contrarian_v1_frozen,2026-01-20,603065,0,8.63,8.7,8.63
vls_mom_contrarian_v1_frozen,2026-01-20,603325,0,90.7,84.37,90.7
vls_mom_contrarian_v1_frozen,2026-01-20,000676,0,9.52,9.39,9.42
vls_mom_contrarian_v1_frozen,2026-01-20,600299,0,9.2,9.42,9.19
vls_mom_contrarian_v1_frozen,2026-01-20,603270,0,27.8,27.53,27.51
vls_mom_contrarian_v1_frozen,2026-01-20,002663,0,1.95,1.99,1.95
vls_mom_contrarian_v1_frozen,2026-01-20,002862,0,19.79,19.61,19.77
vls_mom_contrarian_v1_frozen,2026-01-20,600149,0,5.35,5.38,5.34
vls_mom_contrarian_v1_frozen,2026-01-20,600202,0,6.02,6.01,6.02
vls_mom_contrarian_v1_frozen,2026-01-20,600218,0,11.15,11.06,11.15
vls_mom_contrarian_v1_frozen,2026-01-20,600615,0,12.21,12.16,12.21
vls_mom_contrarian_v1_frozen,2026-01-20,600889,0,17.05,17.33,17.0
vls_mom_contrarian_v1_frozen,2026-01-20,000045,4000,12.49,12.4,12.47
vls_mom_contrarian_v1_frozen,2026-01-20,000628,1100,49.21,48.55,49.2
vls_mom_contrarian_v1_frozen,2026-01-20,001388,1100,46.0,45.84,45.91
vls_mom_contrarian_v1_frozen,2026-01-20,002008,1100,48.0,46.59,48.12
vls_mom_contrarian_v1_frozen,2026-01-20,002882,1600,34.95,33.54,35.11
vls_mom_contrarian_v1_frozen,2026-01-20,002976,1700,29.11,29.04,28.92
vls_mom_contrarian_v1_frozen,2026-01-20,600697,3700,14.06,14.11,14.09
vls_mom_contrarian_v1_frozen,2026-01-20,603131,1700,28.25,25.79,28.25
vls_mom_contrarian_v1_frozen,2026-01-20,603680,3300,15.8,15.62,15.72
vls_mom_contrarian_v1_frozen,2026-01-20,920837,3400,15.18,15.08,15.07
vls_mom_contrarian_v1_frozen,2026-01-21,002041,0,9.79,9.86,9.82
vls_mom_contrarian_v1_frozen,2026-01-21,002080,0,37.24,39.27,37.22
vls_mom_contrarian_v1_frozen,2026-01-21,002480,0,6.19,6.22,6.19
vls_mom_contrarian_v1_frozen,2026-01-21,002787,0,13.14,13.76,13.4
vls_mom_contrarian_v1_frozen,2026-01-21,600337,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2026-01-21,600419,0,10.19,10.13,10.21
vls_mom_contrarian_v1_frozen,2026-01-21,600674,0,14.32,14.14,14.38
vls_mom_contrarian_v1_frozen,2026-01-21,600690,0,26.33,25.89,26.38
vls_mom_contrarian_v1_frozen,2026-01-21,603051,0,23.83,23.9,24.06
