strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_score,2026-03-18,2026-03-17,11190.260750000001,451291.0,462481.26075,0.9249625215,5,0.9758038612594748,5,440519.0,5,0,451709.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-19,2026-03-18,11190.260750000001,459559.0,470749.26075,0.9414985215,5,0.9762288299036909,5,441452.0,5,0,452642.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-20,2026-03-19,11190.260750000001,468667.0,479857.26075,0.9597145215,5,0.9766800220288215,5,461500.0,5,0,472690.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-23,2026-03-20,11190.260750000001,457490.0,468680.26075,0.9373605215,5,0.9761238915159496,5,462846.0,5,0,474036.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-24,2026-03-23,11190.260750000001,473356.0,484546.26075,0.9690925215,5,0.9769056916615572,5,463218.0,5,0,474408.26075,5,1.0,4,,,,,
baseline_full_score,2026-03-25,2026-03-24,11190.260750000001,487589.0,498779.26075,0.9975585215,5,0.9775647032052345,5,472165.0,5,0,483355.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-26,2026-03-25,11190.260750000001,495978.0,507168.26075,1.0143365215,5,0.9779358023440744,5,487625.0,5,0,498815.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-27,2026-03-26,11190.260750000001,494028.0,505218.26075,1.0104365215,5,0.977850640763879,5,488489.0,5,0,499679.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-30,2026-03-27,11190.260750000001,479305.0,490495.26075,0.9809905215,5,0.9771857923094112,5,484406.0,5,0,495596.26075,5,1.0,5,,,,,
baseline_full_score,2026-03-31,2026-03-30,13039.843999999968,458557.0,471596.844,0.9431936879999999,5,0.9723495944345208,0,0.0,5,10,481411.26075,5,1.0,0,,,,,
baseline_full_score,2026-04-01,2026-03-31,13039.843999999968,491546.0,504585.844,1.009171688,5,0.9741573328799134,5,460654.0,5,0,473693.844,5,1.0,4,,,,,
baseline_full_score,2026-04-02,2026-04-01,13039.843999999968,498074.0,511113.844,1.0222276879999999,5,0.9744873981539033,5,485606.0,5,0,498645.844,5,1.0,4,,,,,
baseline_full_score,2026-04-03,2026-04-02,13039.843999999968,485859.0,498898.844,0.997797688,5,0.9738627496198408,5,488585.0,5,0,501624.844,5,1.0,4,,,,,
baseline_full_score,2026-04-07,2026-04-03,13039.843999999968,488051.0,501090.844,1.002181688,5,0.9739770858794619,5,483668.0,5,0,496707.844,5,1.0,5,,,,,
baseline_full_score,2026-04-08,2026-04-07,13039.843999999968,494269.0,507308.844,1.014617688,5,0.9742960444032788,5,490398.0,5,0,503437.844,5,1.0,5,,,,,
baseline_full_score,2026-04-09,2026-04-08,13039.843999999968,482156.0,495195.844,0.990391688,5,0.9736672991948616,5,506006.0,5,0,519045.844,5,1.0,5,,,,,
baseline_full_score,2026-04-10,2026-04-09,13039.843999999968,468461.0,481500.844,0.963001688,5,0.9729183361514524,5,474542.0,5,0,487581.844,5,1.0,5,,,,,
baseline_full_score,2026-04-13,2026-04-10,13039.843999999968,477413.0,490452.844,0.980905688,5,0.9734126447434771,5,465001.0,5,0,478040.844,5,1.0,5,,,,,
baseline_full_score,2026-04-14,2026-04-13,13039.843999999968,476867.0,489906.844,0.979813688,5,0.9733830131999545,5,478493.0,5,0,491532.844,5,1.0,5,,,,,
baseline_full_score,2026-04-15,2026-04-14,12438.696999999971,485338.0,497776.697,0.995553394,5,0.9750114919501747,0,0.0,5,10,495198.844,5,1.0,0,,,,,
baseline_full_score,2026-04-16,2026-04-15,12438.696999999971,484256.0,496694.697,0.9933893939999999,5,0.9749570569705519,5,484714.0,5,0,497152.697,5,1.0,5,,,,,
baseline_full_score,2026-04-17,2026-04-16,12438.696999999971,488095.0,500533.697,1.0010673939999999,5,0.9751491316677526,5,480023.0,5,0,492461.697,5,1.0,5,,,,,
baseline_full_score,2026-04-20,2026-04-17,12438.696999999971,497620.0,510058.697,1.020117394,5,0.9756132047680779,5,484768.0,5,0,497206.697,5,1.0,5,,,,,
baseline_full_score,2026-04-21,2026-04-20,12438.696999999971,497192.0,509630.697,1.019261394,5,0.9755927241564886,5,498877.0,5,0,511315.697,5,1.0,5,,,,,
baseline_full_score,2026-04-22,2026-04-21,12438.696999999971,495854.0,508292.697,1.016585394,5,0.9755284758694851,5,496750.0,5,0,509188.697,5,1.0,5,,,,,
baseline_full_score,2026-04-23,2026-04-22,12438.696999999971,492825.0,505263.697,1.010527394,5,0.97538177178797,5,502903.0,5,0,515341.697,5,1.0,5,,,,,
baseline_full_score,2026-04-24,2026-04-23,12438.696999999971,498001.0,510439.697,1.020879394,5,0.9756314074451776,5,494608.0,5,0,507046.697,5,1.0,5,,,,,
baseline_full_score,2026-04-27,2026-04-24,12438.696999999971,501611.0,514049.697,1.028099394,5,0.9758025399633686,5,498760.0,5,0,511198.697,5,1.0,5,,,,,
baseline_full_score,2026-04-28,2026-04-27,12438.696999999971,496948.0,509386.697,1.0187733939999999,5,0.9755810328906175,5,502916.0,5,0,515354.697,5,1.0,5,,,,,
baseline_full_score,2026-04-29,2026-04-28,23610.111749999982,511736.0,535346.1117499999,1.0706922234999998,5,0.9558974815884614,0,0.0,5,10,506113.697,5,1.0,0,,,,,
baseline_full_score,2026-04-30,2026-04-29,23610.111749999982,514460.0,538070.1117499999,1.0761402235,5,0.9561207522320627,5,510566.0,5,0,534176.1117499999,5,1.0,3,,,,,
baseline_full_score,2026-05-06,2026-04-30,23610.111749999982,528168.0,551778.1117499999,1.1035562234999998,5,0.9572108584098797,5,518580.0,5,0,542190.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-07,2026-05-06,23610.111749999982,520994.0,544604.1117499999,1.0892082234999998,5,0.9566472025447392,5,520574.0,5,0,544184.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-08,2026-05-07,23610.111749999982,500382.0,523992.11175,1.0479842234999999,5,0.954941856526908,5,511364.0,5,0,534974.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-11,2026-05-08,23610.111749999982,519892.0,543502.1117499999,1.0870042235,5,0.9565593008020177,5,503068.0,5,0,526678.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-12,2026-05-11,23610.111749999982,523008.0,546618.1117499999,1.0932362235,5,0.9568069347822887,5,521210.0,5,0,544820.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-13,2026-05-12,23610.111749999982,529292.0,552902.1117499999,1.1058042234999998,5,0.9572978448657554,5,516138.0,5,0,539748.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-14,2026-05-13,23610.111749999982,520160.0,543770.1117499999,1.0875402234999998,5,0.9565807107823264,5,529180.0,5,0,552790.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-15,2026-05-14,23610.111749999982,518884.0,542494.1117499999,1.0849882235,5,0.9564785843041919,5,518956.0,5,0,542566.1117499999,5,1.0,5,,,,,
baseline_full_score,2026-05-18,2026-05-15,32148.25675,508853.0,541001.25675,1.0820025135,5,0.9405763732544232,0,0.0,5,10,538832.1117499999,5,1.0,0,,,,,
baseline_full_score,2026-05-19,2026-05-18,32148.25675,529961.0,562109.25675,1.1242185134999998,5,0.9428078147371659,5,506599.0,5,0,538747.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-20,2026-05-19,32148.25675,521912.0,554060.25675,1.1081205134999998,5,0.9419769666595926,5,530289.0,5,0,562437.25675,5,1.0,4,,,,,
baseline_full_score,2026-05-21,2026-05-20,32148.25675,489723.0,521871.25675,1.0437425135,5,0.9383981080885616,5,513115.0,5,0,545263.25675,5,1.0,4,,,,,
baseline_full_score,2026-05-22,2026-05-21,32148.25675,497177.0,529325.25675,1.0586505135,5,0.9392655907874361,5,483346.0,5,0,515494.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-25,2026-05-22,32148.25675,495884.0,528032.25675,1.0560645135,5,0.939116869586964,5,496841.0,5,0,528989.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-26,2026-05-25,32148.25675,489643.0,521791.25675,1.0435825135,5,0.9383886634087416,5,495116.0,5,0,527264.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-27,2026-05-26,32148.25675,473758.0,505906.25675,1.0118125135,5,0.9364541230295824,5,490963.0,5,0,523111.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-28,2026-05-27,32148.25675,488181.0,520329.25675,1.0406585135,5,0.9382155503790053,5,472808.0,5,0,504956.25675,5,1.0,5,,,,,
baseline_full_score,2026-05-29,2026-05-28,32148.25675,470963.0,503111.25675,1.0062225135,5,0.9361010982785966,5,488462.0,5,0,520610.25675,5,1.0,5,,,,,
